<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
M&MFIN_F1,05/29/2023,10:21:00,285.5000,285.5000,285.4500,285.4500,24000,24952000,
M&MFIN_F1,05/29/2023,10:22:00,285.1500,285.1500,285.1500,285.1500,52000,24952000,
M&MFIN_F1,05/29/2023,10:23:00,285.1000,285.1000,285.1000,285.1000,8000,24952000,
M&MFIN_F1,05/29/2023,10:26:00,285.1000,285.1000,285.1000,285.1000,12000,24960000,
M&MFIN_F1,05/29/2023,10:27:00,285.1500,285.1500,285.1500,285.1500,8000,24964000,
M&MFIN_F1,05/29/2023,10:30:00,285.2000,285.2500,285.2000,285.2500,8000,24968000,
M&MFIN_F1,05/29/2023,10:32:00,285.0000,285.0000,285.0000,285.0000,28000,24976000,
M&MFIN_F1,05/29/2023,10:33:00,285.1500,285.1500,285.1500,285.1500,16000,24976000,
M&MFIN_F1,05/29/2023,10:36:00,285.0000,285.0000,285.0000,285.0000,4000,24988000,
M&MFIN_F1,05/29/2023,10:37:00,285.0500,285.0500,284.9000,284.9000,16000,24988000,
M&MFIN_F1,05/29/2023,10:38:00,284.8000,284.8000,284.8000,284.8000,8000,24988000,
M&MFIN_F1,05/29/2023,10:39:00,284.7500,284.7500,284.7000,284.7000,12000,24988000,
M&MFIN_F1,05/29/2023,10:40:00,284.6000,284.8000,284.6000,284.8000,16000,24988000,
M&MFIN_F1,05/29/2023,10:43:00,284.5500,284.6000,284.5500,284.6000,16000,25000000,
M&MFIN_F1,05/29/2023,10:44:00,284.5000,284.5000,284.5000,284.5000,8000,25000000,
M&MFIN_F1,05/29/2023,10:45:00,284.3000,284.3000,284.3000,284.3000,4000,25012000,
M&MFIN_F1,05/29/2023,10:48:00,284.4000,284.4000,284.4000,284.4000,24000,25004000,
M&MFIN_F1,05/29/2023,10:50:00,284.8000,284.8000,284.8000,284.8000,4000,25004000,
M&MFIN_F1,05/29/2023,10:51:00,284.8000,284.8000,284.8000,284.8000,4000,25000000,
M&MFIN_F1,05/29/2023,10:53:00,284.8000,284.8000,284.6500,284.6500,20000,25000000,
M&MFIN_F1,05/29/2023,10:54:00,284.4000,284.4000,284.4000,284.4000,12000,25004000,
M&MFIN_F1,05/29/2023,10:55:00,284.4000,284.4000,284.4000,284.4000,4000,25004000,
M&MFIN_F1,05/29/2023,10:57:00,284.0500,284.0500,284.0500,284.0500,12000,25020000,
M&MFIN_F1,05/29/2023,10:59:00,284.2000,284.2000,284.2000,284.2000,4000,25020000,
M&MFIN_F1,05/29/2023,11:01:00,284.6000,284.6000,284.6000,284.6000,4000,25024000,
M&MFIN_F1,05/29/2023,11:02:00,284.8500,284.8500,284.8500,284.8500,4000,25028000,
M&MFIN_F1,05/29/2023,11:05:00,284.8500,284.8500,284.8500,284.8500,8000,25028000,
M&MFIN_F1,05/29/2023,11:07:00,284.4500,284.4500,284.4500,284.4500,20000,25028000,
M&MFIN_F1,05/29/2023,11:09:00,284.3500,284.3500,284.1000,284.1000,8000,25024000,
M&MFIN_F1,05/29/2023,11:11:00,284.2000,284.2000,284.2000,284.2000,4000,25024000,
M&MFIN_F1,05/29/2023,11:12:00,284.2000,284.2000,284.2000,284.2000,4000,25028000,
M&MFIN_F1,05/29/2023,11:15:00,284.1500,284.1500,284.1000,284.1000,12000,25032000,
M&MFIN_F1,05/29/2023,11:17:00,284.1000,284.1000,284.1000,284.1000,4000,25032000,
M&MFIN_F1,05/29/2023,11:18:00,284.6000,284.6000,284.6000,284.6000,12000,25032000,
M&MFIN_F1,05/29/2023,11:22:00,284.4000,284.4000,284.4000,284.4000,4000,25044000,
M&MFIN_F1,05/29/2023,11:23:00,284.2500,284.2500,284.2500,284.2500,4000,25044000,
M&MFIN_F1,05/29/2023,11:25:00,284.5000,284.5000,284.5000,284.5000,8000,25048000,
M&MFIN_F1,05/29/2023,11:31:00,284.4500,284.4500,284.4500,284.4500,4000,25052000,
M&MFIN_F1,05/29/2023,11:34:00,284.6000,284.6000,284.6000,284.6000,4000,25056000,
M&MFIN_F1,05/29/2023,11:35:00,284.3000,284.3000,284.3000,284.3000,8000,25056000,
M&MFIN_F1,05/29/2023,11:36:00,284.2500,284.2500,284.2500,284.2500,4000,25048000,
M&MFIN_F1,05/29/2023,11:37:00,284.1000,284.1000,284.1000,284.1000,12000,25048000,
M&MFIN_F1,05/29/2023,11:45:00,284.2500,284.2500,284.2500,284.2500,4000,25068000,
M&MFIN_F1,05/29/2023,11:48:00,284.2500,284.2500,284.2500,284.2500,4000,25068000,
M&MFIN_F1,05/29/2023,11:51:00,284.2500,284.2500,284.2500,284.2500,8000,25072000,
M&MFIN_F1,05/29/2023,11:53:00,284.6000,284.6000,284.6000,284.6000,4000,25080000,
M&MFIN_F1,05/29/2023,11:59:00,284.4000,284.4000,284.2000,284.2000,36000,25080000,
M&MFIN_F1,05/29/2023,12:02:00,284.1000,284.1000,284.1000,284.1000,4000,25076000,
M&MFIN_F1,05/29/2023,12:03:00,284.2000,284.2000,284.2000,284.2000,16000,25080000,
M&MFIN_F1,05/29/2023,12:05:00,284.3500,284.3500,284.3500,284.3500,12000,25080000,
M&MFIN_F1,05/29/2023,12:06:00,284.4000,284.7000,284.4000,284.7000,20000,25088000,
M&MFIN_F1,05/29/2023,12:09:00,284.9500,285.2000,284.6500,284.6500,72000,25088000,
M&MFIN_F1,05/29/2023,12:14:00,285.1000,285.1000,285.1000,285.1000,4000,25100000,
M&MFIN_F1,05/29/2023,12:15:00,285.3000,285.6000,285.3000,285.6000,24000,25100000,
M&MFIN_F1,05/29/2023,12:16:00,285.4500,285.7000,285.4000,285.7000,96000,25100000,
M&MFIN_F1,05/29/2023,12:17:00,285.6000,285.6000,285.6000,285.6000,16000,25100000,
M&MFIN_F1,05/29/2023,12:18:00,285.6000,285.6000,285.6000,285.6000,20000,25112000,
M&MFIN_F1,05/29/2023,12:19:00,285.5500,285.5500,285.5500,285.5500,4000,25112000,
M&MFIN_F1,05/29/2023,12:20:00,285.8000,285.8000,285.8000,285.8000,8000,25112000,
M&MFIN_F1,05/29/2023,12:21:00,285.7500,285.7500,285.5500,285.5500,20000,25116000,
M&MFIN_F1,05/29/2023,12:22:00,285.7500,285.7500,285.7500,285.7500,4000,25116000,
M&MFIN_F1,05/29/2023,12:23:00,285.7000,285.7000,285.7000,285.7000,4000,25116000,
M&MFIN_F1,05/29/2023,12:24:00,285.6500,285.6500,285.6000,285.6000,12000,25116000,
M&MFIN_F1,05/29/2023,12:25:00,285.4500,285.7000,285.4500,285.7000,56000,25116000,
M&MFIN_F1,05/29/2023,12:26:00,286.0000,286.0000,285.9500,285.9500,36000,25096000,
M&MFIN_F1,05/29/2023,12:27:00,286.0000,286.0500,286.0000,286.0500,60000,25096000,
M&MFIN_F1,05/29/2023,12:28:00,286.0500,286.0500,286.0500,286.0500,12000,25096000,
M&MFIN_F1,05/29/2023,12:29:00,285.6000,285.7000,285.6000,285.7000,52000,25096000,
M&MFIN_F1,05/29/2023,12:30:00,285.7000,285.7000,285.7000,285.7000,20000,25116000,
M&MFIN_F1,05/29/2023,12:31:00,285.4500,285.4500,285.4500,285.4500,20000,25116000,
M&MFIN_F1,05/29/2023,12:32:00,285.4000,285.4000,285.3500,285.3500,12000,25116000,
M&MFIN_F1,05/29/2023,12:33:00,285.2500,285.3500,285.0500,285.0500,28000,25108000,
M&MFIN_F1,05/29/2023,12:34:00,285.0500,285.1500,285.0500,285.1500,20000,25108000,
M&MFIN_F1,05/29/2023,12:35:00,285.4500,285.4500,285.4500,285.4500,4000,25108000,
M&MFIN_F1,05/29/2023,12:36:00,285.3500,285.5000,285.3500,285.5000,12000,25128000,
M&MFIN_F1,05/29/2023,12:37:00,285.4000,285.4500,285.4000,285.4500,8000,25128000,
M&MFIN_F1,05/29/2023,12:40:00,285.4000,285.7500,285.4000,285.7500,12000,25116000,
M&MFIN_F1,05/29/2023,12:41:00,285.5000,285.5000,285.5000,285.5000,4000,25116000,
M&MFIN_F1,05/29/2023,12:43:00,285.8000,285.8000,285.8000,285.8000,8000,25120000,
M&MFIN_F1,05/29/2023,12:45:00,285.5500,285.5500,285.5500,285.5500,4000,25120000,
M&MFIN_F1,05/29/2023,12:46:00,285.5500,285.7000,285.5500,285.7000,12000,25120000,
M&MFIN_F1,05/29/2023,12:48:00,285.7500,285.9000,285.7500,285.9000,12000,25124000,
M&MFIN_F1,05/29/2023,12:49:00,285.9000,285.9000,285.8000,285.8000,12000,25124000,
M&MFIN_F1,05/29/2023,12:50:00,285.6500,285.7000,285.4500,285.7000,72000,25124000,
M&MFIN_F1,05/29/2023,12:51:00,285.7000,285.7000,285.7000,285.7000,4000,25140000,
M&MFIN_F1,05/29/2023,12:52:00,285.8000,285.8000,285.8000,285.8000,4000,25140000,
M&MFIN_F1,05/29/2023,12:53:00,286.0000,286.0000,286.0000,286.0000,12000,25140000,
M&MFIN_F1,05/29/2023,12:55:00,285.7000,285.7000,285.5500,285.5500,16000,25136000,
M&MFIN_F1,05/29/2023,12:56:00,285.5000,285.5000,285.5000,285.5000,4000,25136000,
M&MFIN_F1,05/29/2023,12:57:00,285.5500,285.6000,285.5500,285.6000,8000,25132000,
M&MFIN_F1,05/29/2023,12:58:00,285.7000,285.7000,285.7000,285.7000,16000,25132000,
M&MFIN_F1,05/29/2023,12:59:00,285.5500,285.5500,285.5500,285.5500,8000,25132000,
M&MFIN_F1,05/29/2023,13:01:00,285.8000,285.8000,285.8000,285.8000,8000,25128000,
M&MFIN_F1,05/29/2023,13:02:00,285.6000,285.6000,285.5500,285.5500,8000,25128000,
M&MFIN_F1,05/29/2023,13:03:00,285.4000,285.5000,285.4000,285.5000,12000,25136000,
M&MFIN_F1,05/29/2023,13:04:00,285.4000,285.4000,285.4000,285.4000,4000,25136000,
M&MFIN_F1,05/29/2023,13:05:00,285.5500,285.5500,285.5500,285.5500,4000,25136000,
M&MFIN_F1,05/29/2023,13:07:00,285.7000,285.7000,285.7000,285.7000,4000,25136000,
M&MFIN_F1,05/29/2023,13:10:00,285.8000,285.8000,285.8000,285.8000,4000,25132000,
M&MFIN_F1,05/29/2023,13:13:00,285.7500,285.7500,285.5500,285.5500,8000,25136000,
M&MFIN_F1,05/29/2023,13:15:00,285.6000,285.6000,285.6000,285.6000,4000,25128000,
M&MFIN_F1,05/29/2023,13:16:00,285.4500,285.4500,285.4500,285.4500,4000,25128000,
M&MFIN_F1,05/29/2023,13:17:00,285.5000,285.5000,285.5000,285.5000,8000,25128000,
M&MFIN_F1,05/29/2023,13:18:00,285.5000,285.5000,285.5000,285.5000,4000,25140000,
M&MFIN_F1,05/29/2023,13:23:00,285.6000,285.6000,285.6000,285.6000,4000,25140000,
M&MFIN_F1,05/29/2023,13:24:00,285.6000,285.6000,285.6000,285.6000,4000,25140000,
M&MFIN_F1,05/29/2023,13:30:00,285.6000,285.6000,285.6000,285.6000,4000,25136000,
M&MFIN_F1,05/29/2023,13:32:00,285.7000,285.7000,285.6500,285.6500,8000,25136000,
M&MFIN_F1,05/29/2023,13:33:00,285.6000,285.7000,285.6000,285.7000,12000,25136000,
M&MFIN_F1,05/29/2023,13:34:00,285.7500,285.7500,285.7500,285.7500,4000,25136000,
M&MFIN_F1,05/29/2023,13:37:00,285.8500,285.8500,285.8500,285.8500,8000,25136000,
M&MFIN_F1,05/29/2023,13:38:00,285.9000,285.9000,285.8500,285.8500,24000,25136000,
M&MFIN_F1,05/29/2023,13:39:00,286.0000,286.0000,285.9000,285.9000,8000,25132000,
M&MFIN_F1,05/29/2023,13:40:00,286.1000,286.1500,286.1000,286.1500,36000,25132000,
M&MFIN_F1,05/29/2023,13:41:00,286.1500,286.1500,285.6000,285.6000,20000,25132000,
M&MFIN_F1,05/29/2023,13:42:00,285.8000,285.8000,285.8000,285.8000,12000,25144000,
M&MFIN_F1,05/29/2023,13:43:00,285.5500,285.5500,285.5500,285.5500,4000,25144000,
M&MFIN_F1,05/29/2023,13:44:00,285.7000,285.7500,285.7000,285.7500,8000,25144000,
M&MFIN_F1,05/29/2023,13:45:00,285.5500,285.5500,285.5500,285.5500,4000,25144000,
M&MFIN_F1,05/29/2023,13:47:00,285.6500,285.6500,285.6500,285.6500,4000,25144000,
M&MFIN_F1,05/29/2023,13:50:00,285.8000,285.8000,285.8000,285.8000,4000,25140000,
M&MFIN_F1,05/29/2023,13:52:00,285.8500,285.8500,285.8500,285.8500,8000,25136000,
M&MFIN_F1,05/29/2023,13:53:00,285.8500,285.8500,285.8500,285.8500,4000,25136000,
M&MFIN_F1,05/29/2023,13:54:00,285.9500,285.9500,285.9500,285.9500,24000,25140000,
M&MFIN_F1,05/29/2023,13:55:00,286.0000,286.0000,286.0000,286.0000,8000,25140000,
M&MFIN_F1,05/29/2023,13:56:00,286.1000,286.1000,286.1000,286.1000,12000,25140000,
M&MFIN_F1,05/29/2023,13:57:00,286.1500,286.3500,286.1500,286.3500,32000,25156000,
M&MFIN_F1,05/29/2023,13:58:00,286.3000,286.4500,286.3000,286.4500,24000,25156000,
M&MFIN_F1,05/29/2023,13:59:00,286.4500,286.4500,286.4500,286.4500,8000,25156000,
M&MFIN_F1,05/29/2023,14:00:00,286.8000,286.8500,286.8000,286.8500,96000,25160000,
M&MFIN_F1,05/29/2023,14:01:00,286.9000,287.1000,286.9000,287.1000,108000,25160000,
M&MFIN_F1,05/29/2023,14:02:00,287.2500,287.3000,287.2500,287.3000,64000,25160000,
M&MFIN_F1,05/29/2023,14:03:00,286.9500,286.9500,286.9500,286.9500,88000,25260000,
M&MFIN_F1,05/29/2023,14:04:00,286.8500,286.8500,286.7500,286.8500,36000,25260000,
M&MFIN_F1,05/29/2023,14:05:00,286.9500,286.9500,286.9500,286.9500,4000,25260000,
M&MFIN_F1,05/29/2023,14:06:00,286.9000,286.9000,286.6000,286.6000,60000,25252000,
M&MFIN_F1,05/29/2023,14:07:00,286.8000,286.8500,286.8000,286.8000,12000,25252000,
M&MFIN_F1,05/29/2023,14:08:00,286.9000,286.9500,286.9000,286.9500,8000,25252000,
M&MFIN_F1,05/29/2023,14:09:00,286.9000,286.9500,286.9000,286.9500,28000,25308000,
M&MFIN_F1,05/29/2023,14:10:00,287.0000,287.3000,287.0000,287.3000,36000,25308000,
M&MFIN_F1,05/29/2023,14:11:00,287.2000,287.4000,287.2000,287.4000,44000,25308000,
M&MFIN_F1,05/29/2023,14:12:00,287.6000,287.9000,287.5000,287.8000,140000,25296000,
M&MFIN_F1,05/29/2023,14:13:00,287.9500,288.0000,287.6000,287.6000,176000,25296000,
M&MFIN_F1,05/29/2023,14:14:00,287.6500,288.2500,287.6500,288.2500,100000,25296000,
M&MFIN_F1,05/29/2023,14:15:00,287.9500,287.9500,287.6000,287.6000,128000,25348000,
M&MFIN_F1,05/29/2023,14:16:00,287.5000,287.6500,287.5000,287.6500,116000,25348000,
M&MFIN_F1,05/29/2023,14:17:00,287.7000,287.7000,287.5000,287.5000,68000,25348000,
M&MFIN_F1,05/29/2023,14:18:00,287.1500,287.3000,287.1500,287.1500,44000,25508000,
M&MFIN_F1,05/29/2023,14:19:00,287.2000,287.3000,287.0000,287.2000,52000,25508000,
M&MFIN_F1,05/29/2023,14:20:00,287.3500,287.4000,287.1500,287.1500,20000,25508000,
M&MFIN_F1,05/29/2023,14:21:00,286.8000,286.8000,286.8000,286.8000,64000,25556000,
M&MFIN_F1,05/29/2023,14:22:00,286.6500,286.7000,286.5000,286.7000,56000,25556000,
M&MFIN_F1,05/29/2023,14:23:00,286.5000,286.6000,286.5000,286.6000,8000,25556000,
M&MFIN_F1,05/29/2023,14:24:00,286.5000,286.6000,286.5000,286.6000,32000,25572000,
M&MFIN_F1,05/29/2023,14:25:00,286.4000,286.4000,286.2000,286.2000,60000,25572000,
M&MFIN_F1,05/29/2023,14:26:00,286.3500,286.4500,286.3500,286.4500,24000,25572000,
M&MFIN_F1,05/29/2023,14:27:00,286.7000,287.0000,286.7000,287.0000,64000,25580000,
M&MFIN_F1,05/29/2023,14:28:00,287.1500,287.1500,286.9500,287.0000,72000,25580000,
M&MFIN_F1,05/29/2023,14:29:00,287.0000,287.1500,287.0000,287.0500,12000,25580000,
M&MFIN_F1,05/29/2023,14:30:00,287.0500,287.0500,286.9500,287.0000,40000,25608000,
M&MFIN_F1,05/29/2023,14:31:00,286.9000,286.9000,286.9000,286.9000,24000,25608000,
M&MFIN_F1,05/29/2023,14:32:00,287.1000,287.1000,287.1000,287.1000,12000,25608000,
M&MFIN_F1,05/29/2023,14:33:00,287.0500,287.0500,286.8000,286.9000,20000,25616000,
M&MFIN_F1,05/29/2023,14:34:00,286.9500,287.4500,286.9500,287.4500,12000,25616000,
M&MFIN_F1,05/29/2023,14:35:00,287.4000,287.5000,287.4000,287.5000,24000,25616000,
M&MFIN_F1,05/29/2023,14:36:00,287.3000,287.5500,287.3000,287.5500,32000,25616000,
M&MFIN_F1,05/29/2023,14:37:00,287.6000,287.7500,287.6000,287.7500,32000,25616000,
M&MFIN_F1,05/29/2023,14:38:00,287.8000,287.8500,287.7000,287.7000,40000,25616000,
M&MFIN_F1,05/29/2023,14:39:00,287.9000,288.0000,287.9000,288.0000,56000,25596000,
M&MFIN_F1,05/29/2023,14:40:00,288.0000,288.0000,287.7000,287.9000,72000,25596000,
M&MFIN_F1,05/29/2023,14:41:00,288.0000,288.0000,287.8000,287.8000,32000,25596000,
M&MFIN_F1,05/29/2023,14:42:00,287.8000,288.0500,287.7500,288.0500,100000,25664000,
M&MFIN_F1,05/29/2023,14:43:00,287.9500,288.0500,287.9500,288.0000,40000,25664000,
M&MFIN_F1,05/29/2023,14:44:00,287.9500,288.0000,287.9500,287.9500,24000,25664000,
M&MFIN_F1,05/29/2023,14:45:00,287.8500,288.0500,287.8500,288.0500,92000,25692000,
M&MFIN_F1,05/29/2023,14:46:00,288.0000,288.0000,288.0000,288.0000,20000,25692000,
M&MFIN_F1,05/29/2023,14:47:00,288.0000,288.0000,288.0000,288.0000,8000,25692000,
M&MFIN_F1,05/29/2023,14:48:00,287.9000,287.9000,287.8000,287.8000,32000,25708000,
M&MFIN_F1,05/29/2023,14:49:00,287.8000,287.8000,287.8000,287.8000,24000,25708000,
M&MFIN_F1,05/29/2023,14:50:00,287.7500,288.0000,287.7500,288.0000,28000,25708000,
M&MFIN_F1,05/29/2023,14:51:00,287.9000,287.9000,287.6000,287.6000,28000,25728000,
M&MFIN_F1,05/29/2023,14:52:00,287.6000,287.6000,287.4000,287.4000,24000,25728000,
M&MFIN_F1,05/29/2023,14:53:00,287.4500,287.5000,287.3500,287.5000,16000,25728000,
M&MFIN_F1,05/29/2023,14:54:00,287.4000,287.6000,287.4000,287.6000,8000,25716000,
M&MFIN_F1,05/29/2023,14:55:00,287.6000,287.6000,287.4500,287.4500,32000,25716000,
M&MFIN_F1,05/29/2023,14:56:00,287.4500,287.6000,287.4500,287.6000,20000,25716000,
M&MFIN_F1,05/29/2023,14:57:00,287.3500,287.3500,287.3500,287.3500,8000,25716000,
M&MFIN_F1,05/29/2023,14:58:00,287.5500,287.5500,287.4000,287.4000,12000,25728000,
M&MFIN_F1,05/29/2023,14:59:00,287.4500,287.5500,287.4000,287.4000,16000,25728000,
M&MFIN_F1,05/29/2023,15:00:00,287.4000,287.4500,287.3500,287.4500,32000,25716000,
M&MFIN_F1,05/29/2023,15:01:00,287.3500,287.5500,287.3500,287.4500,16000,25716000,
M&MFIN_F1,05/29/2023,15:02:00,287.4500,287.4500,287.3500,287.3500,8000,25716000,
M&MFIN_F1,05/29/2023,15:03:00,287.4000,287.5000,287.4000,287.5000,12000,25732000,
M&MFIN_F1,05/29/2023,15:04:00,287.4000,287.5000,287.4000,287.4500,28000,25732000,
M&MFIN_F1,05/29/2023,15:05:00,287.4000,287.4000,287.4000,287.4000,8000,25732000,
M&MFIN_F1,05/29/2023,15:06:00,287.2500,287.2500,287.2500,287.2500,8000,25720000,
M&MFIN_F1,05/29/2023,15:07:00,287.2500,287.2500,287.2500,287.2500,4000,25720000,
M&MFIN_F1,05/29/2023,15:08:00,287.2000,287.2000,287.1500,287.1500,12000,25720000,
M&MFIN_F1,05/29/2023,15:09:00,287.0000,287.2500,287.0000,287.2500,20000,25696000,
M&MFIN_F1,05/29/2023,15:10:00,287.3000,287.3000,287.2000,287.2500,32000,25696000,
M&MFIN_F1,05/29/2023,15:11:00,287.3000,287.3000,287.1500,287.2000,24000,25696000,
M&MFIN_F1,05/29/2023,15:12:00,287.3000,287.3000,287.1000,287.1000,8000,25688000,
M&MFIN_F1,05/29/2023,15:13:00,287.2500,287.2500,287.2000,287.2000,16000,25688000,
M&MFIN_F1,05/29/2023,15:14:00,287.3000,287.3000,287.3000,287.3000,4000,25688000,
M&MFIN_F1,05/29/2023,15:15:00,287.2500,287.2500,287.0000,287.0000,104000,25672000,
M&MFIN_F1,05/29/2023,15:16:00,287.0000,287.3500,287.0000,287.2500,84000,25672000,
M&MFIN_F1,05/29/2023,15:17:00,287.2000,287.3500,287.2000,287.3500,20000,25672000,
M&MFIN_F1,05/29/2023,15:18:00,287.4000,287.4000,287.1500,287.2000,28000,25716000,
M&MFIN_F1,05/29/2023,15:19:00,287.3000,287.3000,287.3000,287.3000,8000,25716000,
M&MFIN_F1,05/29/2023,15:20:00,287.1500,287.1500,287.1500,287.1500,28000,25716000,
M&MFIN_F1,05/29/2023,15:21:00,287.1500,287.1500,287.1500,287.1500,4000,25720000,
M&MFIN_F1,05/29/2023,15:22:00,287.2000,287.2500,287.0500,287.0500,24000,25720000,
M&MFIN_F1,05/29/2023,15:23:00,287.1500,287.1500,287.1000,287.1000,28000,25720000,
M&MFIN_F1,05/29/2023,15:24:00,287.2500,287.3500,287.2500,287.3500,28000,25716000,
M&MFIN_F1,05/29/2023,15:25:00,287.2500,287.4500,287.2000,287.2000,48000,25716000,
M&MFIN_F1,05/29/2023,15:26:00,287.3000,287.3000,287.0500,287.0500,96000,25716000,
M&MFIN_F1,05/29/2023,15:27:00,287.2000,287.2000,287.1500,287.1500,20000,25756000,
M&MFIN_F1,05/29/2023,15:28:00,287.1500,287.1500,287.1000,287.1000,16000,25756000,
M&MFIN_F1,05/29/2023,15:29:00,287.1500,287.3000,287.0500,287.0500,64000,25756000,
M&MFIN_F1,05/29/2023,15:30:00,287.1000,287.1000,287.1000,287.1000,8000,25756000,
M&MFIN_F1,05/30/2023,09:15:00,288.1500,288.4500,287.3500,287.3500,140003,25640000,
M&MFIN_F1,05/30/2023,09:16:00,287.3000,287.3000,286.3000,286.3000,100000,25640000,
M&MFIN_F1,05/30/2023,09:17:00,286.1000,287.0000,286.1000,287.0000,88000,25760000,
M&MFIN_F1,05/30/2023,09:18:00,286.8500,287.3000,286.5500,286.9000,88000,25760000,
M&MFIN_F1,05/30/2023,09:19:00,287.0000,287.8500,287.0000,287.5000,96000,25760000,
M&MFIN_F1,05/30/2023,09:20:00,287.2500,287.9000,287.0000,287.0000,100000,25864000,
M&MFIN_F1,05/30/2023,09:21:00,287.0000,287.5000,287.0000,287.1000,56000,25864000,
M&MFIN_F1,05/30/2023,09:22:00,287.2500,287.3000,287.2500,287.3000,20000,25864000,
M&MFIN_F1,05/30/2023,09:23:00,287.5000,287.9500,287.5000,287.9500,40000,25892000,
M&MFIN_F1,05/30/2023,09:24:00,287.8500,288.1000,287.5000,287.6000,84000,25892000,
M&MFIN_F1,05/30/2023,09:25:00,287.6000,287.6000,287.6000,287.6000,12000,25892000,
M&MFIN_F1,05/30/2023,09:26:00,287.8000,287.8000,287.7500,287.7500,44000,25940000,
M&MFIN_F1,05/30/2023,09:27:00,288.1500,288.1500,288.0500,288.0500,48000,25940000,
M&MFIN_F1,05/30/2023,09:28:00,288.0500,288.1000,288.0000,288.0000,28000,25940000,
M&MFIN_F1,05/30/2023,09:29:00,288.0500,288.3000,288.0500,288.3000,48000,25904000,
M&MFIN_F1,05/30/2023,09:30:00,288.5000,288.5000,288.5000,288.5000,52000,25904000,
M&MFIN_F1,05/30/2023,09:31:00,288.4000,288.8500,288.4000,288.8500,40000,25904000,
M&MFIN_F1,05/30/2023,09:32:00,288.9500,288.9500,288.7000,288.7000,64000,25904000,
M&MFIN_F1,05/30/2023,09:33:00,288.8500,288.8500,288.7500,288.7500,28000,25900000,
M&MFIN_F1,05/30/2023,09:34:00,288.8500,288.8500,288.5000,288.5000,68000,25900000,
M&MFIN_F1,05/30/2023,09:35:00,288.5000,288.8000,288.5000,288.8000,76000,25952000,
M&MFIN_F1,05/30/2023,09:36:00,288.8000,288.8000,288.6500,288.6500,24000,25952000,
M&MFIN_F1,05/30/2023,09:37:00,288.7500,288.8000,288.5000,288.5000,24000,25952000,
M&MFIN_F1,05/30/2023,09:38:00,288.5000,288.5000,288.1500,288.1500,36000,25968000,
M&MFIN_F1,05/30/2023,09:39:00,288.1500,288.1500,288.1500,288.1500,8000,25968000,
M&MFIN_F1,05/30/2023,09:40:00,288.4000,288.4000,288.3500,288.3500,64000,25968000,
M&MFIN_F1,05/30/2023,09:41:00,288.5000,288.6000,288.5000,288.6000,28000,25980000,
M&MFIN_F1,05/30/2023,09:42:00,288.4000,288.5500,288.4000,288.5500,8000,25980000,
M&MFIN_F1,05/30/2023,09:43:00,288.6500,288.6500,288.5500,288.5500,16000,25980000,
M&MFIN_F1,05/30/2023,09:44:00,288.6000,288.7000,288.6000,288.7000,12000,26000000,
M&MFIN_F1,05/30/2023,09:45:00,288.8500,288.9000,288.6500,288.9000,36000,26000000,
M&MFIN_F1,05/30/2023,09:46:00,288.6500,288.6500,288.6500,288.6500,4000,26000000,
M&MFIN_F1,05/30/2023,09:47:00,288.6500,288.6500,288.6500,288.6500,8000,26000000,
M&MFIN_F1,05/30/2023,09:48:00,288.8000,288.8000,288.6500,288.6500,24000,26024000,
M&MFIN_F1,05/30/2023,09:49:00,288.7000,288.7000,288.2000,288.3000,44000,26024000,
M&MFIN_F1,05/30/2023,09:50:00,288.4000,288.4000,288.2500,288.2500,12000,26028000,
M&MFIN_F1,05/30/2023,09:51:00,288.1500,288.1500,287.9500,287.9500,32000,26028000,
M&MFIN_F1,05/30/2023,09:52:00,288.0500,288.0500,288.0500,288.0500,8000,26028000,
M&MFIN_F1,05/30/2023,09:53:00,288.1500,288.1500,288.1500,288.1500,4000,26028000,
M&MFIN_F1,05/30/2023,09:54:00,288.5000,288.6000,288.4500,288.6000,12000,26048000,
M&MFIN_F1,05/30/2023,09:55:00,288.6500,288.6500,288.6500,288.6500,12000,26048000,
M&MFIN_F1,05/30/2023,09:56:00,288.3500,288.3500,288.3000,288.3000,20000,26032000,
M&MFIN_F1,05/30/2023,09:57:00,287.9500,287.9500,287.9500,287.9500,16000,26032000,
M&MFIN_F1,05/30/2023,09:58:00,287.7500,287.8000,287.7500,287.8000,8000,26032000,
M&MFIN_F1,05/30/2023,10:00:00,287.8000,287.8000,287.5500,287.5500,20000,26036000,
M&MFIN_F1,05/30/2023,10:01:00,287.5000,287.6500,287.5000,287.6500,12000,26036000,
M&MFIN_F1,05/30/2023,10:02:00,287.7000,287.7000,287.7000,287.7000,28000,26036000,
M&MFIN_F1,05/30/2023,10:03:00,288.0000,288.0000,287.9500,287.9500,16000,26068000,
M&MFIN_F1,05/30/2023,10:04:00,287.9500,288.0000,287.9500,288.0000,12000,26068000,
M&MFIN_F1,05/30/2023,10:05:00,288.3500,288.3500,288.3500,288.3500,12000,26080000,
M&MFIN_F1,05/30/2023,10:06:00,288.3000,288.7000,288.3000,288.7000,12000,26080000,
M&MFIN_F1,05/30/2023,10:07:00,288.7000,288.7000,288.5000,288.5000,24000,26080000,
M&MFIN_F1,05/30/2023,10:08:00,288.4500,288.5000,288.4500,288.5000,8000,26080000,
