<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IOC_F2,05/10/2023,09:23:00,85.0000,85.0000,85.0000,85.0000,9751,2973750,
IOC_F2,05/10/2023,09:25:00,85.1000,85.1000,85.1000,85.1000,19500,2983500,
IOC_F2,05/10/2023,09:27:00,85.1000,85.1500,85.1000,85.1500,19500,2983500,
IOC_F2,05/10/2023,09:30:00,85.2000,85.2000,85.2000,85.2000,9750,2983500,
IOC_F2,05/10/2023,09:31:00,85.2000,85.2000,85.2000,85.2000,9750,2983500,
IOC_F2,05/10/2023,09:33:00,85.2000,85.2000,85.2000,85.2000,9750,2983500,
IOC_F2,05/10/2023,09:35:00,85.2000,85.2000,85.2000,85.2000,9750,2983500,
IOC_F2,05/10/2023,09:40:00,85.0000,85.0000,85.0000,85.0000,9750,2983500,
IOC_F2,05/10/2023,09:43:00,85.1500,85.1500,85.1500,85.1500,9750,2983500,
IOC_F2,05/10/2023,09:44:00,85.1000,85.1000,85.0000,85.0000,29250,2983500,
IOC_F2,05/10/2023,09:47:00,85.1500,85.1500,85.1500,85.1500,9750,2983500,
IOC_F2,05/10/2023,09:52:00,85.1500,85.1500,85.1500,85.1500,9750,2973750,
IOC_F2,05/10/2023,10:00:00,85.0000,85.0000,85.0000,85.0000,19500,2964000,
IOC_F2,05/10/2023,10:02:00,84.9500,84.9500,84.9500,84.9500,9750,2964000,
IOC_F2,05/10/2023,10:04:00,84.9000,84.9000,84.9000,84.9000,9750,2954250,
IOC_F2,05/10/2023,10:11:00,84.9000,84.9000,84.9000,84.9000,9750,2944500,
IOC_F2,05/10/2023,10:26:00,84.9000,84.9000,84.9000,84.9000,9750,2944500,
IOC_F2,05/10/2023,10:29:00,85.2000,85.2000,85.2000,85.2000,9750,2954250,
IOC_F2,05/10/2023,10:31:00,85.3000,85.3000,85.3000,85.3000,19500,2964000,
IOC_F2,05/10/2023,10:32:00,85.2000,85.2000,85.2000,85.2000,9750,2964000,
IOC_F2,05/10/2023,10:35:00,85.2000,85.2000,85.2000,85.2000,9750,2973750,
IOC_F2,05/10/2023,10:37:00,85.2000,85.2000,85.2000,85.2000,9750,2973750,
IOC_F2,05/10/2023,10:43:00,85.1000,85.1000,85.1000,85.1000,9750,2983500,
IOC_F2,05/10/2023,10:46:00,85.0000,85.0000,84.9500,84.9500,29250,2993250,
IOC_F2,05/10/2023,10:52:00,85.0500,85.0500,85.0500,85.0500,68250,3003000,
IOC_F2,05/10/2023,11:10:00,85.1000,85.1000,85.1000,85.1000,29250,3032250,
IOC_F2,05/10/2023,11:28:00,85.0000,85.0000,85.0000,85.0000,29250,3061500,
IOC_F2,05/10/2023,11:29:00,84.9500,84.9500,84.9500,84.9500,29250,3061500,
IOC_F2,05/10/2023,11:32:00,85.0000,85.0000,85.0000,85.0000,9750,3022500,
IOC_F2,05/10/2023,11:35:00,85.0000,85.0000,85.0000,85.0000,58500,3022500,
IOC_F2,05/10/2023,11:38:00,84.8500,84.8500,84.8500,84.8500,39000,3081000,
IOC_F2,05/10/2023,11:47:00,84.8500,84.8500,84.8500,84.8500,9750,3090750,
IOC_F2,05/10/2023,11:57:00,84.9500,84.9500,84.9500,84.9500,9750,3081000,
IOC_F2,05/10/2023,12:10:00,85.0000,85.0000,85.0000,85.0000,9750,3090750,
IOC_F2,05/10/2023,12:13:00,84.9000,84.9000,84.9000,84.9000,9750,3090750,
IOC_F2,05/10/2023,12:32:00,85.0000,85.0000,85.0000,85.0000,9750,3100500,
IOC_F2,05/10/2023,13:08:00,84.8500,84.8500,84.8500,84.8500,19500,3110250,
IOC_F2,05/10/2023,13:13:00,84.8000,84.8000,84.8000,84.8000,19500,3090750,
IOC_F2,05/10/2023,13:43:00,84.8000,84.8000,84.8000,84.8000,19500,3081000,
IOC_F2,05/10/2023,13:47:00,84.9500,84.9500,84.9500,84.9500,9750,3090750,
IOC_F2,05/10/2023,14:02:00,85.1500,85.1500,85.1500,85.1500,19500,3081000,
IOC_F2,05/10/2023,14:05:00,85.1500,85.1500,85.1500,85.1500,9750,3100500,
IOC_F2,05/10/2023,14:20:00,85.1500,85.1500,85.1500,85.1500,9750,3110250,
IOC_F2,05/10/2023,14:40:00,85.1500,85.1500,85.1500,85.1500,9750,3110250,
IOC_F2,05/10/2023,14:50:00,85.2000,85.2000,85.2000,85.2000,48750,3120000,
IOC_F2,05/10/2023,14:52:00,85.2000,85.2000,85.2000,85.2000,9750,3129750,
IOC_F2,05/10/2023,14:54:00,85.2500,85.2500,85.2500,85.2500,9750,3120000,
IOC_F2,05/10/2023,14:58:00,85.2500,85.2500,85.2500,85.2500,9750,3129750,
IOC_F2,05/10/2023,15:22:00,85.2500,85.2500,85.2500,85.2500,9750,3120000,
IOC_F2,05/10/2023,15:24:00,85.2000,85.2000,85.2000,85.2000,9750,3129750,
IOC_F2,05/10/2023,15:27:00,85.1500,85.1500,85.1500,85.1500,29250,3129750,
IOC_F2,05/10/2023,15:28:00,85.1500,85.1500,85.1500,85.1500,9750,3139500,
IOC_F2,05/10/2023,15:29:00,85.1000,85.1000,85.1000,85.1000,19500,3139500,
IOC_F2,05/11/2023,09:22:00,85.2000,85.2000,85.2000,85.2000,9751,3120000,
IOC_F2,05/11/2023,09:39:00,85.2500,85.2500,85.2500,85.2500,9750,3110250,
IOC_F2,05/11/2023,09:50:00,85.2500,85.2500,85.2500,85.2500,9750,3110250,
IOC_F2,05/11/2023,10:08:00,85.3500,85.3500,85.3500,85.3500,9750,3120000,
IOC_F2,05/11/2023,10:31:00,85.3500,85.3500,85.3500,85.3500,9750,3129750,
IOC_F2,05/11/2023,10:38:00,85.2500,85.2500,85.2500,85.2500,9750,3120000,
IOC_F2,05/11/2023,10:39:00,85.3000,85.3000,85.3000,85.3000,9750,3110250,
IOC_F2,05/11/2023,11:06:00,85.3500,85.3500,85.3500,85.3500,9750,3100500,
IOC_F2,05/11/2023,13:12:00,85.2000,85.2000,85.2000,85.2000,9750,3100500,
IOC_F2,05/11/2023,13:35:00,85.2000,85.2000,85.2000,85.2000,9750,3110250,
IOC_F2,05/11/2023,13:38:00,85.2500,85.2500,85.2500,85.2500,9750,3110250,
IOC_F2,05/11/2023,13:40:00,85.2500,85.2500,85.2500,85.2500,9750,3110250,
IOC_F2,05/11/2023,13:48:00,85.3000,85.3000,85.3000,85.3000,9750,3110250,
IOC_F2,05/11/2023,13:49:00,85.1500,85.1500,85.1500,85.1500,9750,3120000,
IOC_F2,05/11/2023,14:28:00,85.0500,85.0500,85.0500,85.0500,19500,3120000,
IOC_F2,05/11/2023,14:36:00,85.0500,85.0500,85.0500,85.0500,9750,3110250,
IOC_F2,05/11/2023,14:52:00,85.0500,85.0500,85.0500,85.0500,19500,3120000,
IOC_F2,05/11/2023,14:55:00,85.1000,85.1000,85.1000,85.1000,9750,3120000,
IOC_F2,05/11/2023,14:56:00,85.0000,85.0000,85.0000,85.0000,9750,3120000,
IOC_F2,05/11/2023,15:04:00,85.0000,85.0000,85.0000,85.0000,9750,3129750,
IOC_F2,05/11/2023,15:07:00,85.0000,85.0000,85.0000,85.0000,9750,3139500,
IOC_F2,05/11/2023,15:17:00,84.8000,84.8000,84.8000,84.8000,9750,3139500,
IOC_F2,05/11/2023,15:23:00,84.8000,84.8000,84.8000,84.8000,19500,3129750,
IOC_F2,05/11/2023,15:24:00,84.8000,84.8000,84.8000,84.8000,19500,3120000,
IOC_F2,05/11/2023,15:25:00,84.8000,84.8000,84.8000,84.8000,9750,3120000,
IOC_F2,05/12/2023,09:15:00,85.0000,85.0000,84.8000,84.8000,19502,3120000,
IOC_F2,05/12/2023,09:17:00,84.9500,84.9500,84.9500,84.9500,19500,3120000,
IOC_F2,05/12/2023,09:18:00,84.9500,84.9500,84.9500,84.9500,9750,3110250,
IOC_F2,05/12/2023,09:20:00,84.9000,84.9000,84.8000,84.8000,19500,3110250,
IOC_F2,05/12/2023,09:23:00,84.6000,84.6000,84.6000,84.6000,19500,3110250,
IOC_F2,05/12/2023,09:24:00,84.5500,84.5500,84.5500,84.5500,39000,3090750,
IOC_F2,05/12/2023,09:25:00,84.4500,84.4500,84.4500,84.4500,78000,3090750,
IOC_F2,05/12/2023,09:26:00,84.3000,84.3000,84.3000,84.3000,68250,3090750,
IOC_F2,05/12/2023,09:28:00,84.3000,84.3000,84.3000,84.3000,9750,3149250,
IOC_F2,05/12/2023,09:32:00,84.2000,84.2000,84.2000,84.2000,29250,3149250,
IOC_F2,05/12/2023,09:33:00,84.1500,84.1500,84.1500,84.1500,87750,3159000,
IOC_F2,05/12/2023,09:41:00,84.1500,84.1500,84.1500,84.1500,9750,3090750,
IOC_F2,05/12/2023,09:52:00,84.2500,84.2500,84.2500,84.2500,9750,3090750,
IOC_F2,05/12/2023,09:53:00,84.6000,84.6000,84.6000,84.6000,9750,3090750,
IOC_F2,05/12/2023,09:55:00,84.5500,84.5500,84.5500,84.5500,9750,3100500,
IOC_F2,05/12/2023,09:58:00,84.5500,84.5500,84.5500,84.5500,9750,3090750,
IOC_F2,05/12/2023,10:01:00,84.5000,84.5000,84.5000,84.5000,9750,3100500,
IOC_F2,05/12/2023,10:50:00,84.5000,84.5000,84.5000,84.5000,9750,3100500,
IOC_F2,05/12/2023,10:55:00,84.4500,84.4500,84.4500,84.4500,9750,3110250,
IOC_F2,05/12/2023,11:00:00,84.4500,84.4500,84.4500,84.4500,9750,3120000,
IOC_F2,05/12/2023,11:14:00,84.3500,84.3500,84.3500,84.3500,19500,3129750,
IOC_F2,05/12/2023,11:15:00,84.4000,84.4000,84.4000,84.4000,19500,3149250,
IOC_F2,05/12/2023,11:16:00,84.3000,84.3000,84.3000,84.3000,19500,3149250,
IOC_F2,05/12/2023,11:29:00,84.3000,84.3000,84.3000,84.3000,9750,3159000,
IOC_F2,05/12/2023,11:45:00,84.2000,84.2000,84.2000,84.2000,9750,3168750,
IOC_F2,05/12/2023,12:09:00,84.3500,84.3500,84.3500,84.3500,9750,3178500,
IOC_F2,05/12/2023,12:14:00,84.2500,84.2500,84.2500,84.2500,9750,3188250,
IOC_F2,05/12/2023,12:16:00,84.2500,84.2500,84.2500,84.2500,19500,3198000,
IOC_F2,05/12/2023,12:25:00,84.3000,84.3000,84.3000,84.3000,9750,3207750,
IOC_F2,05/12/2023,13:04:00,84.2500,84.2500,84.2000,84.2000,19500,3217500,
IOC_F2,05/12/2023,14:09:00,84.1000,84.1000,84.1000,84.1000,9750,3227250,
IOC_F2,05/12/2023,14:11:00,84.1000,84.1000,84.1000,84.1000,9750,3227250,
IOC_F2,05/12/2023,14:17:00,84.1000,84.1000,84.1000,84.1000,19500,3237000,
IOC_F2,05/12/2023,14:24:00,84.3000,84.3000,84.3000,84.3000,9750,3237000,
IOC_F2,05/12/2023,14:26:00,84.3500,84.3500,84.3500,84.3500,9750,3237000,
IOC_F2,05/12/2023,14:28:00,84.5500,84.5500,84.5500,84.5500,87750,3217500,
IOC_F2,05/12/2023,14:33:00,84.7000,84.7000,84.7000,84.7000,9750,3198000,
IOC_F2,05/12/2023,15:08:00,84.4000,84.4000,84.4000,84.4000,29250,3207750,
IOC_F2,05/12/2023,15:25:00,84.4000,84.4000,84.4000,84.4000,9750,3207750,
IOC_F2,05/12/2023,15:26:00,84.3500,84.3500,84.3500,84.3500,9750,3207750,
IOC_F2,05/12/2023,15:27:00,84.3000,84.3000,84.3000,84.3000,9750,3207750,
IOC_F2,05/12/2023,15:28:00,84.4500,84.4500,84.4500,84.4500,9750,3207750,
IOC_F2,05/12/2023,15:29:00,84.4500,84.4500,84.4500,84.4500,48750,3207750,
IOC_F2,05/15/2023,09:15:00,84.6000,84.6000,84.6000,84.6000,9751,3217500,
IOC_F2,05/15/2023,09:16:00,84.6500,84.6500,84.6500,84.6500,29250,3217500,
IOC_F2,05/15/2023,09:18:00,84.5000,84.5000,84.5000,84.5000,9750,3246750,
IOC_F2,05/15/2023,09:21:00,84.5000,84.5000,84.5000,84.5000,9750,3256500,
IOC_F2,05/15/2023,09:23:00,84.3500,84.3500,84.3500,84.3500,19500,3256500,
IOC_F2,05/15/2023,09:25:00,84.3000,84.3000,84.3000,84.3000,19500,3256500,
IOC_F2,05/15/2023,09:28:00,84.4500,84.4500,84.4500,84.4500,9750,3276000,
IOC_F2,05/15/2023,09:32:00,84.5000,84.5000,84.5000,84.5000,9750,3285750,
IOC_F2,05/15/2023,09:33:00,84.6000,84.6000,84.6000,84.6000,9750,3285750,
IOC_F2,05/15/2023,09:34:00,84.7000,84.7000,84.7000,84.7000,19500,3285750,
IOC_F2,05/15/2023,09:36:00,84.7500,84.7500,84.7500,84.7500,9750,3305250,
IOC_F2,05/15/2023,09:39:00,84.8000,84.8000,84.8000,84.8000,9750,3305250,
IOC_F2,05/15/2023,09:40:00,84.8000,84.8000,84.8000,84.8000,9750,3305250,
IOC_F2,05/15/2023,09:42:00,85.0000,85.0000,85.0000,85.0000,9750,3324750,
IOC_F2,05/15/2023,09:47:00,85.0000,85.0000,85.0000,85.0000,9750,3334500,
IOC_F2,05/15/2023,09:48:00,85.0000,85.0000,85.0000,85.0000,9750,3334500,
IOC_F2,05/15/2023,09:49:00,85.0000,85.0000,85.0000,85.0000,29250,3334500,
IOC_F2,05/15/2023,09:53:00,85.0000,85.0000,85.0000,85.0000,9750,3373500,
IOC_F2,05/15/2023,10:00:00,84.9500,84.9500,84.9500,84.9500,9750,3383250,
IOC_F2,05/15/2023,10:01:00,84.9500,84.9500,84.9500,84.9500,9750,3383250,
IOC_F2,05/15/2023,10:06:00,85.0500,85.0500,85.0500,85.0500,19500,3402750,
IOC_F2,05/15/2023,10:08:00,85.0500,85.0500,85.0500,85.0500,9750,3402750,
IOC_F2,05/15/2023,10:15:00,85.1000,85.1000,85.1000,85.1000,9750,3393000,
IOC_F2,05/15/2023,10:16:00,85.2500,85.2500,85.2500,85.2500,19500,3393000,
IOC_F2,05/15/2023,10:20:00,85.1500,85.1500,85.1500,85.1500,9750,3412500,
IOC_F2,05/15/2023,10:21:00,85.2000,85.2000,85.2000,85.2000,9750,3422250,
IOC_F2,05/15/2023,10:23:00,85.2000,85.2000,85.2000,85.2000,9750,3422250,
IOC_F2,05/15/2023,10:30:00,85.2000,85.2000,85.2000,85.2000,87750,3432000,
IOC_F2,05/15/2023,10:31:00,85.2000,85.2000,85.2000,85.2000,19500,3432000,
IOC_F2,05/15/2023,10:38:00,85.3000,85.3000,85.3000,85.3000,9750,3539250,
IOC_F2,05/15/2023,10:39:00,85.3500,85.3500,85.3500,85.3500,9750,3539250,
IOC_F2,05/15/2023,10:47:00,85.3500,85.3500,85.3500,85.3500,9750,3558750,
IOC_F2,05/15/2023,10:54:00,85.2000,85.2000,85.2000,85.2000,9750,3568500,
IOC_F2,05/15/2023,10:57:00,85.1500,85.1500,85.1500,85.1500,9750,3578250,
IOC_F2,05/15/2023,10:59:00,85.0500,85.0500,85.0500,85.0500,9750,3578250,
IOC_F2,05/15/2023,11:03:00,85.1000,85.1000,85.1000,85.1000,19500,3578250,
IOC_F2,05/15/2023,11:08:00,85.1000,85.1000,85.1000,85.1000,9750,3588000,
IOC_F2,05/15/2023,11:20:00,85.2500,85.2500,85.2500,85.2500,9750,3597750,
IOC_F2,05/15/2023,11:32:00,85.1000,85.1000,85.1000,85.1000,9750,3597750,
IOC_F2,05/15/2023,11:42:00,85.1000,85.1000,85.1000,85.1000,107250,3597750,
IOC_F2,05/15/2023,11:45:00,85.2000,85.2000,85.2000,85.2000,9750,3705000,
IOC_F2,05/15/2023,11:57:00,85.1500,85.1500,85.1500,85.1500,9750,3714750,
IOC_F2,05/15/2023,12:02:00,85.1500,85.1500,85.1500,85.1500,19500,3724500,
IOC_F2,05/15/2023,12:08:00,85.1000,85.1000,85.1000,85.1000,9750,3744000,
IOC_F2,05/15/2023,12:09:00,85.1500,85.1500,85.1500,85.1500,9750,3744000,
IOC_F2,05/15/2023,12:14:00,85.1500,85.1500,85.1500,85.1500,19500,3744000,
IOC_F2,05/15/2023,12:16:00,85.1000,85.1000,85.1000,85.1000,9750,3763500,
IOC_F2,05/15/2023,12:19:00,85.2000,85.2000,85.2000,85.2000,9750,3763500,
IOC_F2,05/15/2023,12:22:00,85.1500,85.1500,85.1500,85.1500,9750,3773250,
IOC_F2,05/15/2023,12:25:00,85.2000,85.2000,85.2000,85.2000,9750,3773250,
IOC_F2,05/15/2023,12:48:00,85.2500,85.2500,85.2500,85.2500,29250,3773250,
IOC_F2,05/15/2023,12:52:00,85.3500,85.3500,85.3500,85.3500,19500,3802500,
IOC_F2,05/15/2023,12:58:00,85.2000,85.2000,85.2000,85.2000,9750,3812250,
IOC_F2,05/15/2023,13:02:00,85.2500,85.2500,85.2500,85.2500,9750,3812250,
IOC_F2,05/15/2023,13:33:00,85.2000,85.2000,85.2000,85.2000,9750,3812250,
IOC_F2,05/15/2023,13:40:00,85.1500,85.1500,85.1500,85.1500,9750,3822000,
IOC_F2,05/15/2023,13:54:00,85.1000,85.1000,85.1000,85.1000,19500,3831750,
IOC_F2,05/15/2023,13:55:00,85.1000,85.1000,85.1000,85.1000,9750,3841500,
IOC_F2,05/15/2023,14:07:00,85.1500,85.1500,85.1500,85.1500,9750,3851250,
IOC_F2,05/15/2023,14:14:00,85.0500,85.0500,85.0500,85.0500,19500,3861000,
IOC_F2,05/15/2023,14:15:00,85.0500,85.0500,85.0500,85.0500,9750,3861000,
IOC_F2,05/15/2023,14:26:00,85.1000,85.1000,85.1000,85.1000,9750,3880500,
IOC_F2,05/15/2023,14:29:00,85.0000,85.0000,85.0000,85.0000,9750,3890250,
IOC_F2,05/15/2023,14:30:00,85.0000,85.0000,85.0000,85.0000,9750,3900000,
IOC_F2,05/15/2023,14:33:00,85.0000,85.0000,85.0000,85.0000,9750,3900000,
IOC_F2,05/15/2023,14:42:00,85.1000,85.1000,85.1000,85.1000,9750,3900000,
IOC_F2,05/15/2023,14:48:00,85.1000,85.1000,85.1000,85.1000,9750,3909750,
IOC_F2,05/15/2023,14:50:00,85.1000,85.1000,85.1000,85.1000,9750,3909750,
IOC_F2,05/15/2023,14:58:00,85.2000,85.2000,85.2000,85.2000,9750,3919500,
IOC_F2,05/15/2023,15:04:00,85.1000,85.2000,85.1000,85.2000,19500,3929250,
IOC_F2,05/15/2023,15:05:00,85.1000,85.1500,85.1000,85.1000,58500,3929250,
IOC_F2,05/15/2023,15:06:00,85.1000,85.1000,85.1000,85.1000,9750,3929250,
IOC_F2,05/15/2023,15:10:00,85.1500,85.1500,85.1500,85.1500,9750,3978000,
IOC_F2,05/15/2023,15:16:00,85.0500,85.0500,85.0500,85.0500,9750,3987750,
IOC_F2,05/15/2023,15:18:00,85.0000,85.0000,85.0000,85.0000,9750,3987750,
IOC_F2,05/15/2023,15:22:00,85.0000,85.0000,85.0000,85.0000,126750,3987750,
IOC_F2,05/15/2023,15:25:00,85.0000,85.0000,85.0000,85.0000,19500,4085250,
IOC_F2,05/15/2023,15:26:00,84.9500,84.9500,84.9500,84.9500,9750,4085250,
IOC_F2,05/15/2023,15:27:00,84.9500,84.9500,84.9500,84.9500,9750,4085250,
IOC_F2,05/15/2023,15:28:00,85.2000,85.2000,85.2000,85.2000,48750,4075500,
IOC_F2,05/15/2023,15:29:00,85.1000,85.2500,85.1000,85.2500,29250,4075500,
IOC_F2,05/16/2023,09:15:00,86.2000,86.3500,86.0000,86.0000,156002,4114500,
IOC_F2,05/16/2023,09:16:00,86.2000,86.2500,86.2000,86.2500,214500,4114500,
IOC_F2,05/16/2023,09:17:00,86.1500,86.1500,86.0500,86.0500,97500,4114500,
IOC_F2,05/16/2023,09:18:00,85.5000,85.5000,85.5000,85.5000,107250,4270500,
IOC_F2,05/16/2023,09:19:00,85.7500,85.8000,85.7500,85.8000,58500,4270500,
IOC_F2,05/16/2023,09:20:00,85.7000,85.7000,85.7000,85.7000,9750,4270500,
IOC_F2,05/16/2023,09:21:00,85.8000,85.9500,85.8000,85.9500,68250,4221750,
IOC_F2,05/16/2023,09:22:00,85.8500,85.9000,85.8500,85.9000,58500,4221750,
IOC_F2,05/16/2023,09:23:00,86.0000,86.0000,86.0000,86.0000,9750,4231500,
IOC_F2,05/16/2023,09:25:00,86.0000,86.0000,86.0000,86.0000,9750,4231500,
IOC_F2,05/16/2023,09:26:00,85.9000,85.9000,85.9000,85.9000,58500,4231500,
IOC_F2,05/16/2023,09:28:00,85.9000,85.9500,85.9000,85.9500,19500,4280250,
IOC_F2,05/16/2023,09:29:00,86.0000,86.1500,86.0000,86.1500,29250,4280250,
IOC_F2,05/16/2023,09:30:00,86.1500,86.1500,86.1500,86.1500,48750,4309500,
IOC_F2,05/16/2023,09:31:00,86.1500,86.2000,86.1500,86.2000,39000,4309500,
IOC_F2,05/16/2023,09:32:00,86.1500,86.2500,86.1500,86.2500,19500,4309500,
IOC_F2,05/16/2023,09:33:00,86.0500,86.0500,86.0500,86.0500,29250,4358250,
IOC_F2,05/16/2023,09:34:00,86.1000,86.1000,86.1000,86.1000,19500,4358250,
IOC_F2,05/16/2023,09:35:00,86.0500,86.0500,86.0500,86.0500,29250,4358250,
IOC_F2,05/16/2023,09:36:00,86.0500,86.0500,86.0500,86.0500,107250,4436250,
IOC_F2,05/16/2023,09:38:00,85.9000,85.9000,85.9000,85.9000,68250,4436250,
IOC_F2,05/16/2023,09:39:00,86.0500,86.0500,86.0500,86.0500,19500,4485000,
IOC_F2,05/16/2023,09:40:00,86.1000,86.1000,86.1000,86.1000,39000,4485000,
IOC_F2,05/16/2023,09:41:00,86.0500,86.0500,86.0500,86.0500,29250,4485000,
IOC_F2,05/16/2023,09:42:00,86.0500,86.0500,86.0500,86.0500,9750,4494750,
IOC_F2,05/16/2023,09:43:00,86.1000,86.1000,86.1000,86.1000,9750,4494750,
IOC_F2,05/16/2023,09:44:00,86.2000,86.2000,86.1000,86.1000,419250,4504500,
IOC_F2,05/16/2023,09:45:00,86.1000,86.1000,86.0500,86.0500,48750,4504500,
IOC_F2,05/16/2023,09:46:00,86.1500,86.1500,86.1500,86.1500,29250,4504500,
IOC_F2,05/16/2023,09:49:00,86.2500,86.2500,86.2500,86.2500,9750,4543500,
IOC_F2,05/16/2023,09:50:00,86.3000,86.3000,86.2000,86.2000,48750,4553250,
IOC_F2,05/16/2023,09:51:00,86.1500,86.1500,86.1500,86.1500,29250,4553250,
IOC_F2,05/16/2023,09:53:00,86.2500,86.2500,86.2500,86.2500,9750,4553250,
IOC_F2,05/16/2023,09:55:00,86.2000,86.2000,86.2000,86.2000,9750,4582500,
IOC_F2,05/16/2023,09:57:00,86.2500,86.2500,86.2000,86.2000,195000,4592250,
IOC_F2,05/16/2023,09:58:00,86.2000,86.2000,86.2000,86.2000,204750,4592250,
IOC_F2,05/16/2023,09:59:00,86.2500,86.2500,86.1000,86.1000,97500,4592250,
IOC_F2,05/16/2023,10:00:00,86.1500,86.1500,86.1500,86.1500,19500,4592250,
IOC_F2,05/16/2023,10:01:00,86.1500,86.1500,86.1500,86.1500,672750,4592250,
IOC_F2,05/16/2023,10:02:00,86.2000,86.2000,86.2000,86.2000,9750,4592250,
IOC_F2,05/16/2023,10:04:00,86.2000,86.2000,86.2000,86.2000,9750,4611750,
IOC_F2,05/16/2023,10:06:00,86.1500,86.1500,86.1500,86.1500,9750,4611750,
IOC_F2,05/16/2023,10:08:00,86.2000,86.2000,86.1000,86.1000,117000,4611750,
IOC_F2,05/16/2023,10:09:00,86.1500,86.1500,86.1500,86.1500,9750,4641000,
IOC_F2,05/16/2023,10:10:00,86.1500,86.1500,86.1500,86.1500,19500,4641000,
IOC_F2,05/16/2023,10:12:00,86.1500,86.1500,86.1500,86.1500,9750,4631250,
IOC_F2,05/16/2023,10:13:00,86.1500,86.1500,86.1500,86.1500,9750,4631250,
IOC_F2,05/16/2023,10:15:00,86.1500,86.1500,86.1500,86.1500,9750,4631250,
IOC_F2,05/16/2023,10:16:00,86.0500,86.0500,86.0500,86.0500,48750,4631250,
IOC_F2,05/16/2023,10:17:00,86.1500,86.1500,86.1500,86.1500,9750,4631250,
IOC_F2,05/16/2023,10:18:00,86.2000,86.2000,86.2000,86.2000,39000,4631250,
IOC_F2,05/16/2023,10:19:00,86.2000,86.2500,86.2000,86.2500,39000,4631250,
IOC_F2,05/16/2023,10:20:00,86.3500,86.3500,86.3500,86.3500,39000,4631250,
IOC_F2,05/16/2023,10:21:00,86.4500,86.6000,86.4500,86.6000,68250,4621500,
IOC_F2,05/16/2023,10:23:00,86.6000,86.6000,86.5000,86.5000,19500,4621500,
IOC_F2,05/16/2023,10:25:00,86.6000,86.6000,86.6000,86.6000,19500,4582500,
IOC_F2,05/16/2023,10:26:00,86.7000,86.7000,86.7000,86.7000,9750,4582500,
IOC_F2,05/16/2023,10:29:00,86.7000,86.7000,86.7000,86.7000,9750,4582500,
IOC_F2,05/16/2023,10:30:00,86.6000,86.6000,86.6000,86.6000,48750,4582500,
IOC_F2,05/16/2023,10:31:00,86.5500,86.5500,86.5500,86.5500,9750,4582500,
IOC_F2,05/16/2023,10:33:00,86.5500,86.5500,86.5500,86.5500,9750,4631250,
IOC_F2,05/16/2023,10:34:00,86.6000,86.6000,86.6000,86.6000,107250,4631250,
IOC_F2,05/16/2023,10:35:00,86.6000,86.6000,86.4500,86.4500,68250,4631250,
IOC_F2,05/16/2023,10:36:00,86.4500,86.4500,86.4500,86.4500,19500,4660500,
IOC_F2,05/16/2023,10:37:00,86.4000,86.4000,86.3000,86.3000,97500,4660500,
IOC_F2,05/16/2023,10:41:00,86.5000,86.5000,86.5000,86.5000,9750,4641000,
IOC_F2,05/16/2023,10:44:00,86.5500,86.5500,86.5500,86.5500,9750,4650750,
IOC_F2,05/16/2023,10:46:00,86.6500,86.6500,86.6500,86.6500,19500,4641000,
IOC_F2,05/16/2023,10:48:00,86.6500,86.6500,86.6500,86.6500,39000,4650750,
IOC_F2,05/16/2023,10:50:00,86.6500,86.6500,86.6500,86.6500,19500,4650750,
IOC_F2,05/16/2023,10:51:00,86.6000,86.6000,86.6000,86.6000,9750,4660500,
IOC_F2,05/16/2023,10:52:00,86.6500,86.8000,86.6500,86.8000,78000,4660500,
IOC_F2,05/16/2023,10:53:00,86.8500,86.8500,86.8500,86.8500,29250,4660500,
IOC_F2,05/16/2023,10:54:00,86.8500,86.8500,86.8500,86.8500,9750,4680000,
IOC_F2,05/16/2023,10:55:00,86.8000,86.8000,86.7000,86.7000,19500,4680000,
IOC_F2,05/16/2023,10:56:00,86.8000,86.8000,86.8000,86.8000,9750,4680000,
IOC_F2,05/16/2023,10:57:00,86.7500,86.7500,86.7500,86.7500,9750,4699500,
IOC_F2,05/16/2023,10:59:00,86.7000,86.7000,86.7000,86.7000,48750,4699500,
IOC_F2,05/16/2023,11:00:00,86.7000,86.7000,86.7000,86.7000,9750,4699500,
IOC_F2,05/16/2023,11:01:00,86.7500,86.7500,86.7500,86.7500,9750,4728750,
IOC_F2,05/16/2023,11:03:00,86.6500,86.6500,86.6500,86.6500,9750,4728750,
IOC_F2,05/16/2023,11:05:00,86.7000,86.7000,86.7000,86.7000,9750,4728750,
IOC_F2,05/16/2023,11:06:00,86.8000,86.8000,86.8000,86.8000,9750,4738500,
IOC_F2,05/16/2023,11:07:00,86.7000,86.7000,86.7000,86.7000,9750,4738500,
IOC_F2,05/16/2023,11:08:00,86.6500,86.6500,86.6500,86.6500,9750,4738500,
IOC_F2,05/16/2023,11:09:00,86.7500,86.7500,86.7500,86.7500,9750,4738500,
IOC_F2,05/16/2023,11:10:00,86.8500,86.8500,86.8500,86.8500,9750,4738500,
IOC_F2,05/16/2023,11:11:00,86.8500,86.8500,86.8500,86.8500,9750,4738500,
