<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SUNPHARMA_F2,04/12/2023,15:28:00,1027.5000,1027.5500,1027.5000,1027.5500,2100,136500,
SUNPHARMA_F2,04/12/2023,15:29:00,1027.5500,1027.5500,1027.5500,1027.5500,1400,136500,
SUNPHARMA_F2,04/13/2023,09:15:00,1028.4500,1032.1500,1028.4000,1032.1500,3502,138600,
SUNPHARMA_F2,04/13/2023,09:16:00,1027.8500,1029.7000,1027.8500,1029.7000,2100,138600,
SUNPHARMA_F2,04/13/2023,09:17:00,1029.6500,1029.6500,1028.0500,1028.0500,1400,140000,
SUNPHARMA_F2,04/13/2023,09:18:00,1027.1500,1027.1500,1027.1500,1027.1500,700,140000,
SUNPHARMA_F2,04/13/2023,09:19:00,1027.1500,1028.5000,1027.1500,1028.5000,9100,140000,
SUNPHARMA_F2,04/13/2023,09:20:00,1026.9000,1026.9000,1025.5500,1025.5500,1400,140000,
SUNPHARMA_F2,04/13/2023,09:25:00,1025.0000,1025.0000,1025.0000,1025.0000,700,140000,
SUNPHARMA_F2,04/13/2023,09:27:00,1025.0000,1025.0000,1025.0000,1025.0000,700,138600,
SUNPHARMA_F2,04/13/2023,09:29:00,1023.9000,1023.9000,1023.9000,1023.9000,700,138600,
SUNPHARMA_F2,04/13/2023,09:49:00,1023.9000,1023.9000,1023.9000,1023.9000,700,139300,
SUNPHARMA_F2,04/13/2023,09:54:00,1021.8500,1021.8500,1021.8500,1021.8500,1400,140000,
SUNPHARMA_F2,04/13/2023,09:56:00,1021.6000,1021.6000,1021.6000,1021.6000,700,140000,
SUNPHARMA_F2,04/13/2023,09:59:00,1021.6000,1021.6000,1021.6000,1021.6000,700,139300,
SUNPHARMA_F2,04/13/2023,10:01:00,1020.0000,1020.0000,1020.0000,1020.0000,1400,139300,
SUNPHARMA_F2,04/13/2023,10:25:00,1019.2000,1019.2000,1019.2000,1019.2000,700,140700,
SUNPHARMA_F2,04/13/2023,10:27:00,1019.2000,1019.2000,1019.2000,1019.2000,700,141400,
SUNPHARMA_F2,04/13/2023,10:33:00,1019.5500,1019.5500,1019.5500,1019.5500,700,141400,
SUNPHARMA_F2,04/13/2023,10:41:00,1019.5500,1019.5500,1019.5500,1019.5500,700,141400,
SUNPHARMA_F2,04/13/2023,10:51:00,1018.9000,1018.9000,1018.9000,1018.9000,700,141400,
SUNPHARMA_F2,04/13/2023,10:52:00,1018.9000,1018.9000,1018.9000,1018.9000,700,141400,
SUNPHARMA_F2,04/13/2023,10:58:00,1018.1000,1018.1000,1018.1000,1018.1000,700,142800,
SUNPHARMA_F2,04/13/2023,11:23:00,1018.1000,1018.1000,1018.1000,1018.1000,700,142100,
SUNPHARMA_F2,04/13/2023,11:30:00,1017.7000,1017.7000,1017.7000,1017.7000,700,142100,
SUNPHARMA_F2,04/13/2023,11:31:00,1017.0000,1017.0000,1017.0000,1017.0000,700,142100,
SUNPHARMA_F2,04/13/2023,12:16:00,1016.0000,1016.0000,1016.0000,1016.0000,2100,143500,
SUNPHARMA_F2,04/13/2023,12:29:00,1015.9000,1015.9000,1015.1000,1015.1000,7700,144200,
SUNPHARMA_F2,04/13/2023,12:30:00,1015.1000,1015.1000,1015.1000,1015.1000,700,149800,
SUNPHARMA_F2,04/13/2023,12:33:00,1016.0000,1016.0000,1016.0000,1016.0000,700,150500,
SUNPHARMA_F2,04/13/2023,12:51:00,1014.9000,1014.9000,1014.9000,1014.9000,700,150500,
SUNPHARMA_F2,04/13/2023,12:58:00,1014.2000,1014.2000,1014.2000,1014.2000,700,151200,
SUNPHARMA_F2,04/13/2023,12:59:00,1013.9500,1013.9500,1013.9500,1013.9500,700,151200,
SUNPHARMA_F2,04/13/2023,13:29:00,1013.9500,1013.9500,1013.9500,1013.9500,700,150500,
SUNPHARMA_F2,04/13/2023,13:32:00,1014.2000,1014.2000,1014.2000,1014.2000,3500,150500,
SUNPHARMA_F2,04/13/2023,13:46:00,1014.3000,1014.3000,1014.3000,1014.3000,700,150500,
SUNPHARMA_F2,04/13/2023,13:52:00,1013.4000,1013.4000,1013.4000,1013.4000,700,150500,
SUNPHARMA_F2,04/13/2023,14:00:00,1012.7500,1012.7500,1012.7500,1012.7500,700,150500,
SUNPHARMA_F2,04/13/2023,14:04:00,1012.7500,1012.7500,1012.7500,1012.7500,700,151200,
SUNPHARMA_F2,04/13/2023,14:35:00,1012.7500,1012.7500,1012.7500,1012.7500,700,151900,
SUNPHARMA_F2,04/13/2023,14:49:00,1012.7500,1012.7500,1012.7500,1012.7500,700,151900,
SUNPHARMA_F2,04/13/2023,15:02:00,1013.9000,1013.9000,1013.9000,1013.9000,700,152600,
SUNPHARMA_F2,04/13/2023,15:08:00,1013.9000,1013.9000,1013.9000,1013.9000,700,153300,
SUNPHARMA_F2,04/13/2023,15:12:00,1013.8500,1013.8500,1013.8500,1013.8500,700,153300,
SUNPHARMA_F2,04/13/2023,15:15:00,1013.0000,1013.2000,1013.0000,1013.2000,2800,153300,
SUNPHARMA_F2,04/13/2023,15:20:00,1013.2000,1013.2000,1013.2000,1013.2000,700,155400,
SUNPHARMA_F2,04/13/2023,15:22:00,1013.0500,1013.0500,1013.0500,1013.0500,700,156100,
SUNPHARMA_F2,04/13/2023,15:24:00,1012.9000,1012.9000,1012.9000,1012.9000,700,156100,
SUNPHARMA_F2,04/13/2023,15:25:00,1012.4500,1012.4500,1012.4500,1012.4500,1400,155400,
SUNPHARMA_F2,04/13/2023,15:28:00,1012.4500,1012.4500,1012.4500,1012.4500,1400,155400,
SUNPHARMA_F2,04/17/2023,09:16:00,1013.8500,1016.2000,1013.8500,1016.2000,2801,156100,
SUNPHARMA_F2,04/17/2023,09:18:00,1016.2000,1016.2000,1016.2000,1016.2000,2800,156800,
SUNPHARMA_F2,04/17/2023,09:19:00,1015.0000,1015.0000,1015.0000,1015.0000,700,156800,
SUNPHARMA_F2,04/17/2023,09:20:00,1015.0000,1015.0000,1015.0000,1015.0000,700,156800,
SUNPHARMA_F2,04/17/2023,09:21:00,1014.9000,1014.9000,1014.9000,1014.9000,1400,157500,
SUNPHARMA_F2,04/17/2023,09:22:00,1014.7500,1014.7500,1014.7500,1014.7500,700,157500,
SUNPHARMA_F2,04/17/2023,09:27:00,1017.9000,1017.9000,1017.9000,1017.9000,700,158200,
SUNPHARMA_F2,04/17/2023,09:29:00,1017.9000,1017.9000,1017.9000,1017.9000,1400,158200,
SUNPHARMA_F2,04/17/2023,09:31:00,1017.3500,1017.3500,1017.3500,1017.3500,1400,158200,
SUNPHARMA_F2,04/17/2023,09:32:00,1016.5000,1016.5000,1016.5000,1016.5000,700,158200,
SUNPHARMA_F2,04/17/2023,09:33:00,1016.8500,1016.8500,1016.1000,1016.1000,2100,157500,
SUNPHARMA_F2,04/17/2023,09:34:00,1016.2500,1016.2500,1015.3500,1015.3500,1400,157500,
SUNPHARMA_F2,04/17/2023,09:36:00,1015.2000,1015.2000,1015.2000,1015.2000,1400,156800,
SUNPHARMA_F2,04/17/2023,09:41:00,1015.3000,1015.3000,1015.3000,1015.3000,700,156800,
SUNPHARMA_F2,04/17/2023,09:44:00,1016.6500,1016.6500,1016.3500,1016.3500,1400,156800,
SUNPHARMA_F2,04/17/2023,09:46:00,1016.8500,1017.4500,1016.8500,1017.4500,3500,156100,
SUNPHARMA_F2,04/17/2023,09:49:00,1016.1000,1016.1000,1015.7000,1015.7000,2100,155400,
SUNPHARMA_F2,04/17/2023,09:50:00,1015.0000,1015.0000,1015.0000,1015.0000,700,155400,
SUNPHARMA_F2,04/17/2023,09:51:00,1014.2500,1014.2500,1014.2500,1014.2500,1400,154700,
SUNPHARMA_F2,04/17/2023,09:53:00,1014.1000,1014.1000,1014.1000,1014.1000,700,154700,
SUNPHARMA_F2,04/17/2023,09:54:00,1014.0000,1014.0000,1014.0000,1014.0000,700,154700,
SUNPHARMA_F2,04/17/2023,09:56:00,1013.4500,1013.4500,1013.4500,1013.4500,700,154700,
SUNPHARMA_F2,04/17/2023,09:57:00,1013.3500,1013.3500,1013.3500,1013.3500,700,154700,
SUNPHARMA_F2,04/17/2023,09:58:00,1012.7000,1012.7000,1012.7000,1012.7000,700,154700,
SUNPHARMA_F2,04/17/2023,10:00:00,1012.1000,1012.1000,1012.1000,1012.1000,1400,154700,
SUNPHARMA_F2,04/17/2023,10:03:00,1011.1000,1011.1000,1011.1000,1011.1000,1400,154700,
SUNPHARMA_F2,04/17/2023,10:05:00,1010.6000,1010.6000,1010.6000,1010.6000,700,154700,
SUNPHARMA_F2,04/17/2023,10:08:00,1010.6000,1010.9500,1010.6000,1010.9500,2100,154700,
SUNPHARMA_F2,04/17/2023,10:10:00,1011.6500,1011.6500,1011.6500,1011.6500,700,154700,
SUNPHARMA_F2,04/17/2023,10:12:00,1011.5000,1011.5000,1011.5000,1011.5000,1400,154000,
SUNPHARMA_F2,04/17/2023,10:15:00,1011.0000,1011.0000,1011.0000,1011.0000,700,154000,
SUNPHARMA_F2,04/17/2023,10:16:00,1011.6500,1011.6500,1011.6500,1011.6500,700,154700,
SUNPHARMA_F2,04/17/2023,10:17:00,1011.1000,1011.1000,1011.1000,1011.1000,2100,154700,
SUNPHARMA_F2,04/17/2023,10:40:00,1010.7500,1010.7500,1010.7500,1010.7500,700,155400,
SUNPHARMA_F2,04/17/2023,10:43:00,1010.5000,1010.5000,1010.4000,1010.4000,1400,155400,
SUNPHARMA_F2,04/17/2023,10:47:00,1010.4000,1010.4000,1010.4000,1010.4000,700,155400,
SUNPHARMA_F2,04/17/2023,10:48:00,1009.9500,1009.9500,1009.4000,1009.4000,4900,155400,
SUNPHARMA_F2,04/17/2023,11:02:00,1009.4000,1009.4000,1009.4000,1009.4000,700,156800,
SUNPHARMA_F2,04/17/2023,11:26:00,1009.4000,1009.4000,1009.4000,1009.4000,700,156100,
SUNPHARMA_F2,04/17/2023,11:31:00,1009.1000,1009.1000,1009.1000,1009.1000,1400,156800,
SUNPHARMA_F2,04/17/2023,11:32:00,1009.0000,1009.0000,1009.0000,1009.0000,1400,156800,
SUNPHARMA_F2,04/17/2023,11:36:00,1009.0000,1009.0000,1009.0000,1009.0000,700,157500,
SUNPHARMA_F2,04/17/2023,11:43:00,1008.9000,1008.9000,1008.9000,1008.9000,700,157500,
SUNPHARMA_F2,04/17/2023,11:50:00,1008.9000,1008.9000,1008.9000,1008.9000,700,157500,
SUNPHARMA_F2,04/17/2023,11:53:00,1008.9000,1008.9000,1008.9000,1008.9000,700,157500,
SUNPHARMA_F2,04/17/2023,12:03:00,1009.0000,1009.0000,1009.0000,1009.0000,1400,157500,
SUNPHARMA_F2,04/17/2023,12:04:00,1009.0000,1009.0000,1009.0000,1009.0000,4900,157500,
SUNPHARMA_F2,04/17/2023,12:18:00,1009.1500,1009.1500,1009.1500,1009.1500,700,157500,
SUNPHARMA_F2,04/17/2023,12:19:00,1008.3000,1008.3000,1008.3000,1008.3000,700,157500,
SUNPHARMA_F2,04/17/2023,12:28:00,1008.3000,1008.3000,1008.3000,1008.3000,700,158200,
SUNPHARMA_F2,04/17/2023,12:34:00,1009.1500,1009.1500,1009.1500,1009.1500,700,158200,
SUNPHARMA_F2,04/17/2023,12:37:00,1008.6500,1008.6500,1008.6500,1008.6500,700,158200,
SUNPHARMA_F2,04/17/2023,12:40:00,1008.9000,1008.9000,1008.9000,1008.9000,700,158900,
SUNPHARMA_F2,04/17/2023,12:43:00,1008.3000,1008.3000,1008.3000,1008.3000,700,159600,
SUNPHARMA_F2,04/17/2023,12:46:00,1008.0000,1008.0000,1007.1500,1007.1500,1400,160300,
SUNPHARMA_F2,04/17/2023,13:01:00,1006.2000,1006.2000,1006.0000,1006.0000,2100,161000,
SUNPHARMA_F2,04/17/2023,13:06:00,1006.0000,1006.0000,1006.0000,1006.0000,700,163100,
SUNPHARMA_F2,04/17/2023,13:25:00,1007.0000,1007.0000,1007.0000,1007.0000,700,163100,
SUNPHARMA_F2,04/17/2023,13:27:00,1007.0000,1007.0000,1007.0000,1007.0000,700,163100,
SUNPHARMA_F2,04/17/2023,13:45:00,1008.1000,1008.1000,1008.1000,1008.1000,700,163100,
SUNPHARMA_F2,04/17/2023,13:52:00,1007.5000,1007.5000,1006.3500,1006.7000,9100,162400,
SUNPHARMA_F2,04/17/2023,14:09:00,1008.6000,1008.6000,1006.9500,1006.9500,9100,166600,
SUNPHARMA_F2,04/17/2023,14:51:00,1009.6000,1009.6000,1009.6000,1009.6000,700,166600,
SUNPHARMA_F2,04/17/2023,14:57:00,1009.1000,1009.1000,1009.1000,1009.1000,700,172200,
SUNPHARMA_F2,04/17/2023,15:00:00,1009.5000,1009.5000,1009.5000,1009.5000,700,171500,
SUNPHARMA_F2,04/17/2023,15:01:00,1009.5000,1009.5000,1009.5000,1009.5000,700,171500,
SUNPHARMA_F2,04/17/2023,15:02:00,1010.0000,1010.0000,1010.0000,1010.0000,1400,171500,
SUNPHARMA_F2,04/17/2023,15:03:00,1010.2500,1010.4500,1010.2500,1010.4500,7000,172200,
SUNPHARMA_F2,04/17/2023,15:06:00,1010.4000,1010.4000,1010.4000,1010.4000,700,177100,
SUNPHARMA_F2,04/17/2023,15:08:00,1010.1500,1010.1500,1010.1500,1010.1500,700,177100,
SUNPHARMA_F2,04/17/2023,15:14:00,1009.0000,1009.0000,1009.0000,1009.0000,700,177800,
SUNPHARMA_F2,04/17/2023,15:16:00,1008.4500,1008.4500,1008.4500,1008.4500,1400,177800,
SUNPHARMA_F2,04/17/2023,15:19:00,1008.3500,1008.3500,1008.3500,1008.3500,700,176400,
SUNPHARMA_F2,04/17/2023,15:21:00,1007.5000,1007.5000,1007.5000,1007.5000,700,176400,
SUNPHARMA_F2,04/17/2023,15:24:00,1008.1000,1008.1000,1008.1000,1008.1000,700,176400,
SUNPHARMA_F2,04/17/2023,15:25:00,1007.7000,1007.7000,1007.7000,1007.7000,1400,176400,
SUNPHARMA_F2,04/17/2023,15:27:00,1007.1000,1007.3500,1007.1000,1007.3500,1400,176400,
SUNPHARMA_F2,04/17/2023,15:28:00,1007.0500,1007.0500,1006.8500,1006.8500,1400,175000,
SUNPHARMA_F2,04/17/2023,15:29:00,1006.7500,1006.7500,1006.7500,1006.7500,700,175000,
SUNPHARMA_F2,04/18/2023,09:15:00,1000.0000,1000.0000,1000.0000,1000.0000,701,175700,
SUNPHARMA_F2,04/18/2023,09:16:00,1000.2000,1001.6000,1000.2000,1001.6000,1400,175700,
SUNPHARMA_F2,04/18/2023,09:17:00,1002.5000,1002.5000,1002.5000,1002.5000,3500,175700,
SUNPHARMA_F2,04/18/2023,09:20:00,1002.0000,1002.0000,1001.2500,1001.2500,1400,176400,
SUNPHARMA_F2,04/18/2023,09:21:00,1001.1500,1001.5000,1001.1500,1001.5000,3500,176400,
SUNPHARMA_F2,04/18/2023,09:22:00,1001.0000,1001.0000,1000.5500,1001.0000,7000,176400,
SUNPHARMA_F2,04/18/2023,09:24:00,1001.1500,1001.1500,1001.1500,1001.1500,1400,173600,
SUNPHARMA_F2,04/18/2023,09:26:00,1001.1500,1001.1500,1001.1500,1001.1500,700,173600,
SUNPHARMA_F2,04/18/2023,09:27:00,1001.6000,1001.6000,1001.6000,1001.6000,700,175700,
SUNPHARMA_F2,04/18/2023,09:28:00,1000.4500,1001.7500,1000.4500,1001.7500,2100,175700,
SUNPHARMA_F2,04/18/2023,09:29:00,1003.4000,1003.4000,1003.4000,1003.4000,700,175700,
SUNPHARMA_F2,04/18/2023,09:30:00,1005.5500,1005.5500,1005.5500,1005.5500,700,177800,
SUNPHARMA_F2,04/18/2023,09:32:00,1005.5500,1005.5500,1005.5500,1005.5500,700,178500,
SUNPHARMA_F2,04/18/2023,09:37:00,1005.2500,1005.6000,1005.2500,1005.6000,2800,177800,
SUNPHARMA_F2,04/18/2023,09:39:00,1005.0000,1005.0000,1003.8500,1003.8500,2800,179200,
SUNPHARMA_F2,04/18/2023,09:40:00,1004.2000,1004.2000,1004.2000,1004.2000,700,179200,
SUNPHARMA_F2,04/18/2023,09:45:00,1003.1000,1003.1000,1003.1000,1003.1000,700,179900,
SUNPHARMA_F2,04/18/2023,09:51:00,1002.1000,1002.1000,1002.1000,1002.1000,700,179900,
SUNPHARMA_F2,04/18/2023,10:05:00,1003.0000,1003.0000,1003.0000,1003.0000,700,179900,
SUNPHARMA_F2,04/18/2023,10:06:00,1001.0000,1001.0000,1001.0000,1001.0000,1400,180600,
SUNPHARMA_F2,04/18/2023,10:07:00,1001.8500,1001.8500,1001.8500,1001.8500,700,180600,
SUNPHARMA_F2,04/18/2023,10:08:00,1003.1000,1003.1000,1003.1000,1003.1000,700,180600,
SUNPHARMA_F2,04/18/2023,10:10:00,1004.3500,1004.3500,1004.3500,1004.3500,700,182700,
SUNPHARMA_F2,04/18/2023,10:13:00,1003.6000,1003.6000,1003.6000,1003.6000,1400,182700,
SUNPHARMA_F2,04/18/2023,10:17:00,1001.5000,1001.5000,1001.5000,1001.5000,700,182700,
SUNPHARMA_F2,04/18/2023,10:18:00,1001.8500,1001.8500,1001.8500,1001.8500,700,182700,
SUNPHARMA_F2,04/18/2023,10:22:00,1001.0500,1001.2500,1001.0500,1001.2500,2800,183400,
SUNPHARMA_F2,04/18/2023,10:31:00,1001.7500,1001.7500,1001.7500,1001.7500,1400,184100,
SUNPHARMA_F2,04/18/2023,10:40:00,1002.9500,1004.1000,1002.9500,1004.1000,2100,182700,
SUNPHARMA_F2,04/18/2023,10:42:00,1005.0000,1005.0000,1005.0000,1005.0000,700,182700,
SUNPHARMA_F2,04/18/2023,10:43:00,1004.3000,1004.3000,1004.3000,1004.3000,700,182700,
SUNPHARMA_F2,04/18/2023,11:03:00,1003.5000,1003.5000,1003.1500,1003.1500,1400,182000,
SUNPHARMA_F2,04/18/2023,11:05:00,1003.0000,1003.0000,1003.0000,1003.0000,700,182000,
SUNPHARMA_F2,04/18/2023,11:10:00,1003.0000,1003.0000,1001.0500,1001.0500,3500,183400,
SUNPHARMA_F2,04/18/2023,11:12:00,1000.0000,1000.0000,1000.0000,1000.0000,700,185500,
SUNPHARMA_F2,04/18/2023,11:13:00,1000.6000,1000.6000,1000.2000,1000.4000,4900,185500,
SUNPHARMA_F2,04/18/2023,11:14:00,1000.1000,1000.6500,999.9500,1000.5500,5600,189000,
SUNPHARMA_F2,04/18/2023,11:15:00,1000.2000,1000.2000,1000.2000,1000.2000,1400,189000,
SUNPHARMA_F2,04/18/2023,11:16:00,1000.3000,1000.3000,1000.2000,1000.2000,2100,189000,
SUNPHARMA_F2,04/18/2023,11:17:00,1000.2000,1000.2000,999.6000,999.6000,2800,189000,
SUNPHARMA_F2,04/18/2023,11:19:00,999.0000,999.0000,998.8000,998.8000,6300,193900,
SUNPHARMA_F2,04/18/2023,11:20:00,998.4000,999.3000,998.4000,999.3000,20300,193900,
SUNPHARMA_F2,04/18/2023,11:21:00,998.1000,998.1000,998.1000,998.1000,3500,204400,
SUNPHARMA_F2,04/18/2023,11:22:00,998.1000,998.1000,998.1000,998.1000,700,204400,
SUNPHARMA_F2,04/18/2023,11:23:00,999.3500,999.3500,999.3500,999.3500,700,204400,
SUNPHARMA_F2,04/18/2023,11:27:00,1001.9000,1001.9000,1001.9000,1001.9000,700,207900,
SUNPHARMA_F2,04/18/2023,11:28:00,1002.2000,1002.7500,1002.2000,1002.7500,2100,207900,
SUNPHARMA_F2,04/18/2023,11:34:00,1005.2000,1005.2000,1005.2000,1005.2000,700,207900,
SUNPHARMA_F2,04/18/2023,11:36:00,1004.5000,1004.5000,1004.5000,1004.5000,1400,208600,
SUNPHARMA_F2,04/18/2023,11:45:00,1001.4000,1001.4000,1001.4000,1001.4000,3500,209300,
SUNPHARMA_F2,04/18/2023,11:50:00,1000.5000,1000.5000,1000.5000,1000.5000,2100,211400,
SUNPHARMA_F2,04/18/2023,11:51:00,1000.3500,1000.3500,1000.3500,1000.3500,1400,210700,
SUNPHARMA_F2,04/18/2023,11:52:00,1000.5500,1000.5500,1000.0500,1000.0500,4200,210700,
SUNPHARMA_F2,04/18/2023,12:02:00,1002.2000,1002.2000,1002.2000,1002.2000,700,210000,
SUNPHARMA_F2,04/18/2023,12:04:00,1002.2000,1002.2000,1002.2000,1002.2000,700,209300,
SUNPHARMA_F2,04/18/2023,12:08:00,1001.6000,1001.6000,1001.6000,1001.6000,700,209300,
SUNPHARMA_F2,04/18/2023,12:16:00,1003.4000,1003.4000,1003.4000,1003.4000,700,209300,
SUNPHARMA_F2,04/18/2023,12:38:00,1003.4000,1003.4000,1003.4000,1003.4000,700,209300,
SUNPHARMA_F2,04/18/2023,12:41:00,1004.3000,1004.3000,1004.3000,1004.3000,700,209300,
SUNPHARMA_F2,04/18/2023,12:46:00,1005.3000,1005.3000,1005.3000,1005.3000,700,210000,
SUNPHARMA_F2,04/18/2023,12:50:00,1007.1500,1007.1500,1007.1500,1007.1500,700,210700,
SUNPHARMA_F2,04/18/2023,12:51:00,1008.0000,1008.0000,1008.0000,1008.0000,700,210700,
SUNPHARMA_F2,04/18/2023,12:52:00,1009.4500,1009.4500,1009.4500,1009.4500,700,210700,
SUNPHARMA_F2,04/18/2023,12:53:00,1009.5000,1009.5500,1009.5000,1009.5500,2800,210700,
SUNPHARMA_F2,04/18/2023,12:54:00,1009.5500,1009.5500,1009.5500,1009.5500,700,212800,
SUNPHARMA_F2,04/18/2023,12:57:00,1009.0000,1010.0000,1009.0000,1010.0000,2100,212100,
SUNPHARMA_F2,04/18/2023,12:58:00,1010.0000,1010.0000,1010.0000,1010.0000,700,212100,
SUNPHARMA_F2,04/18/2023,13:03:00,1010.0000,1010.0000,1010.0000,1010.0000,700,213500,
SUNPHARMA_F2,04/18/2023,13:08:00,1010.8500,1010.8500,1010.8500,1010.8500,2100,213500,
SUNPHARMA_F2,04/18/2023,13:10:00,1010.4500,1010.4500,1010.4500,1010.4500,700,214900,
SUNPHARMA_F2,04/18/2023,13:11:00,1010.6000,1010.6000,1010.6000,1010.6000,700,214900,
SUNPHARMA_F2,04/18/2023,13:13:00,1011.0500,1012.2000,1011.0500,1012.2000,1400,215600,
SUNPHARMA_F2,04/18/2023,13:16:00,1012.2000,1012.2000,1008.6000,1008.6000,1400,215600,
SUNPHARMA_F2,04/18/2023,13:19:00,1008.8500,1008.8500,1008.8500,1008.8500,1400,216300,
SUNPHARMA_F2,04/18/2023,13:20:00,1009.3000,1009.3000,1009.3000,1009.3000,700,216300,
SUNPHARMA_F2,04/18/2023,13:22:00,1010.0500,1010.0500,1010.0500,1010.0500,700,215600,
SUNPHARMA_F2,04/18/2023,13:24:00,1008.2000,1008.2000,1008.2000,1008.2000,700,215600,
SUNPHARMA_F2,04/18/2023,13:25:00,1010.3000,1010.3000,1010.3000,1010.3000,700,215600,
SUNPHARMA_F2,04/18/2023,13:28:00,1012.2000,1012.2000,1012.2000,1012.2000,700,216300,
SUNPHARMA_F2,04/18/2023,13:30:00,1010.9500,1010.9500,1010.9500,1010.9500,700,216300,
SUNPHARMA_F2,04/18/2023,13:31:00,1011.8500,1011.8500,1011.8500,1011.8500,700,216300,
SUNPHARMA_F2,04/18/2023,13:41:00,1008.3500,1008.3500,1008.3500,1008.3500,700,216300,
SUNPHARMA_F2,04/18/2023,13:42:00,1009.7000,1009.7000,1009.7000,1009.7000,700,216300,
SUNPHARMA_F2,04/18/2023,13:43:00,1008.6500,1008.6500,1008.6500,1008.6500,700,215600,
SUNPHARMA_F2,04/18/2023,13:44:00,1008.8000,1008.8000,1008.8000,1008.8000,700,215600,
SUNPHARMA_F2,04/18/2023,13:46:00,1010.2000,1010.3000,1010.2000,1010.3000,2100,216300,
SUNPHARMA_F2,04/18/2023,13:47:00,1010.4500,1010.4500,1009.8500,1009.8500,2100,216300,
SUNPHARMA_F2,04/18/2023,13:48:00,1011.0000,1011.0000,1011.0000,1011.0000,700,219100,
SUNPHARMA_F2,04/18/2023,13:53:00,1010.6000,1010.6000,1010.6000,1010.6000,700,219100,
SUNPHARMA_F2,04/18/2023,13:55:00,1010.0000,1010.0000,1010.0000,1010.0000,1400,219100,
SUNPHARMA_F2,04/18/2023,13:56:00,1010.7000,1010.7000,1010.7000,1010.7000,700,219100,
SUNPHARMA_F2,04/18/2023,14:05:00,1011.0000,1011.0000,1011.0000,1011.0000,3500,220500,
SUNPHARMA_F2,04/18/2023,14:09:00,1011.1500,1011.1500,1011.1500,1011.1500,700,224000,
SUNPHARMA_F2,04/18/2023,14:12:00,1011.8500,1011.8500,1011.8500,1011.8500,700,224700,
SUNPHARMA_F2,04/18/2023,14:13:00,1012.2000,1012.5500,1012.2000,1012.5500,2800,224700,
SUNPHARMA_F2,04/18/2023,14:15:00,1012.5000,1013.0500,1012.5000,1013.0500,1400,224000,
SUNPHARMA_F2,04/18/2023,14:16:00,1013.5000,1013.5000,1013.5000,1013.5000,3500,224000,
SUNPHARMA_F2,04/18/2023,14:17:00,1013.5000,1013.5000,1013.0500,1013.0500,16800,224000,
SUNPHARMA_F2,04/18/2023,14:18:00,1012.8500,1012.8500,1011.8500,1011.8500,1400,235200,
SUNPHARMA_F2,04/18/2023,14:25:00,1011.8500,1011.8500,1011.8500,1011.8500,700,234500,
SUNPHARMA_F2,04/18/2023,14:26:00,1011.8500,1011.8500,1011.8500,1011.8500,700,234500,
SUNPHARMA_F2,04/18/2023,14:28:00,1013.7000,1014.1000,1013.7000,1014.1000,1400,235200,
SUNPHARMA_F2,04/18/2023,14:29:00,1014.2500,1014.2500,1014.2500,1014.2500,2100,235200,
SUNPHARMA_F2,04/18/2023,14:30:00,1014.3500,1014.3500,1014.3500,1014.3500,700,235200,
SUNPHARMA_F2,04/18/2023,14:34:00,1014.3500,1014.3500,1014.3500,1014.3500,700,236600,
SUNPHARMA_F2,04/18/2023,14:35:00,1014.3500,1014.3500,1014.3500,1014.3500,2100,236600,
SUNPHARMA_F2,04/18/2023,14:37:00,1012.5500,1012.5500,1012.5500,1012.5500,700,239400,
SUNPHARMA_F2,04/18/2023,14:38:00,1011.9000,1011.9000,1011.9000,1011.9000,700,239400,
SUNPHARMA_F2,04/18/2023,14:39:00,1012.6000,1012.6000,1012.6000,1012.6000,4200,240100,
SUNPHARMA_F2,04/18/2023,14:41:00,1011.6000,1011.6000,1011.6000,1011.6000,2800,240100,
SUNPHARMA_F2,04/18/2023,14:45:00,1012.4500,1012.4500,1012.4500,1012.4500,700,242900,
SUNPHARMA_F2,04/18/2023,14:46:00,1012.5500,1012.5500,1012.5500,1012.5500,2800,242900,
SUNPHARMA_F2,04/18/2023,14:59:00,1012.6000,1012.6000,1012.6000,1012.6000,1400,242900,
SUNPHARMA_F2,04/18/2023,15:00:00,1012.7000,1012.7000,1012.7000,1012.7000,2800,242900,
SUNPHARMA_F2,04/18/2023,15:10:00,1013.8000,1013.8000,1013.8000,1013.8000,700,245000,
SUNPHARMA_F2,04/18/2023,15:14:00,1012.7000,1012.7000,1012.7000,1012.7000,700,245000,
SUNPHARMA_F2,04/18/2023,15:17:00,1012.4000,1012.4000,1012.4000,1012.4000,700,245700,
SUNPHARMA_F2,04/18/2023,15:21:00,1013.9000,1013.9000,1013.9000,1013.9000,700,246400,
SUNPHARMA_F2,04/18/2023,15:22:00,1013.3500,1013.3500,1013.3500,1013.3500,1400,246400,
SUNPHARMA_F2,04/18/2023,15:23:00,1013.6500,1013.6500,1013.6500,1013.6500,700,246400,
SUNPHARMA_F2,04/18/2023,15:25:00,1013.3500,1013.3500,1013.3500,1013.3500,1400,245700,
SUNPHARMA_F2,04/18/2023,15:28:00,1013.8500,1013.8500,1013.6000,1013.6000,2800,245000,
SUNPHARMA_F2,04/18/2023,15:29:00,1014.9500,1014.9500,1014.9500,1014.9500,1400,245000,
