<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANFINHOME_F1,04/05/2023,09:44:00,545.0500,545.0500,545.0500,545.0500,1950,3538275,
CANFINHOME_F1,04/05/2023,09:45:00,544.9500,545.0500,544.7500,545.0500,2925,3538275,
CANFINHOME_F1,04/05/2023,09:48:00,545.5500,545.5500,544.7500,544.7500,1950,3540225,
CANFINHOME_F1,04/05/2023,09:49:00,545.5500,545.5500,545.5500,545.5500,1950,3540225,
CANFINHOME_F1,04/05/2023,09:51:00,543.2500,543.4000,542.2000,542.2000,9750,3541200,
CANFINHOME_F1,04/05/2023,09:53:00,542.2500,542.2500,542.1500,542.1500,1950,3539250,
CANFINHOME_F1,04/05/2023,09:54:00,542.5000,542.5000,542.5000,542.5000,975,3539250,
CANFINHOME_F1,04/05/2023,09:55:00,543.3000,543.5000,543.3000,543.5000,1950,3539250,
CANFINHOME_F1,04/05/2023,09:58:00,543.4000,543.4000,543.4000,543.4000,975,3539250,
CANFINHOME_F1,04/05/2023,09:59:00,542.6500,542.6500,542.6500,542.6500,6825,3539250,
CANFINHOME_F1,04/05/2023,10:00:00,542.7500,542.7500,542.7500,542.7500,975,3540225,
CANFINHOME_F1,04/05/2023,10:01:00,542.5000,542.8500,542.5000,542.8500,1950,3540225,
CANFINHOME_F1,04/05/2023,10:05:00,543.5000,543.5500,543.5000,543.5500,1950,3544125,
CANFINHOME_F1,04/05/2023,10:08:00,544.1500,544.1500,544.1500,544.1500,975,3543150,
CANFINHOME_F1,04/05/2023,10:09:00,544.4500,544.4500,544.4500,544.4500,3900,3543150,
CANFINHOME_F1,04/05/2023,10:11:00,544.3500,544.6000,544.2000,544.6000,10725,3540225,
CANFINHOME_F1,04/05/2023,10:15:00,545.0000,545.0000,545.0000,545.0000,975,3541200,
CANFINHOME_F1,04/05/2023,10:17:00,544.5500,544.5500,544.5500,544.5500,975,3541200,
CANFINHOME_F1,04/05/2023,10:18:00,545.1500,545.4500,545.1500,545.4500,1950,3542175,
CANFINHOME_F1,04/05/2023,10:19:00,545.9500,545.9500,545.9500,545.9500,1950,3542175,
CANFINHOME_F1,04/05/2023,10:21:00,545.7500,545.7500,545.7500,545.7500,5850,3542175,
CANFINHOME_F1,04/05/2023,10:22:00,545.8500,546.0000,545.1500,545.1500,6825,3542175,
CANFINHOME_F1,04/05/2023,10:25:00,544.9000,545.0000,544.7500,545.0000,34125,3548025,
CANFINHOME_F1,04/05/2023,10:27:00,544.3000,544.3000,544.3000,544.3000,975,3548025,
CANFINHOME_F1,04/05/2023,10:28:00,545.0000,545.0000,545.0000,545.0000,975,3558750,
CANFINHOME_F1,04/05/2023,10:32:00,545.0000,545.0000,545.0000,545.0000,975,3558750,
CANFINHOME_F1,04/05/2023,10:33:00,545.0000,545.0000,545.0000,545.0000,3900,3558750,
CANFINHOME_F1,04/05/2023,10:34:00,543.0000,543.0000,543.0000,543.0000,34125,3558750,
CANFINHOME_F1,04/05/2023,10:35:00,544.1500,544.5000,544.1500,544.5000,1950,3558750,
CANFINHOME_F1,04/05/2023,10:36:00,544.0000,544.0000,544.0000,544.0000,4875,3574350,
CANFINHOME_F1,04/05/2023,10:38:00,544.5000,544.5000,544.5000,544.5000,975,3575325,
CANFINHOME_F1,04/05/2023,10:42:00,544.6000,544.6000,544.6000,544.6000,975,3575325,
CANFINHOME_F1,04/05/2023,10:43:00,543.8000,543.8000,543.8000,543.8000,975,3575325,
CANFINHOME_F1,04/05/2023,10:45:00,544.3500,544.3500,544.3000,544.3000,1950,3573375,
CANFINHOME_F1,04/05/2023,10:48:00,544.4500,544.4500,544.4500,544.4500,975,3574350,
CANFINHOME_F1,04/05/2023,10:52:00,544.4500,544.4500,544.4500,544.4500,975,3575325,
CANFINHOME_F1,04/05/2023,10:55:00,544.7000,544.7000,544.7000,544.7000,975,3576300,
CANFINHOME_F1,04/05/2023,10:58:00,544.7500,544.7500,544.7500,544.7500,975,3576300,
CANFINHOME_F1,04/05/2023,11:02:00,544.6000,544.6000,544.6000,544.6000,975,3577275,
CANFINHOME_F1,04/05/2023,11:03:00,544.7500,544.7500,544.7500,544.7500,975,3577275,
CANFINHOME_F1,04/05/2023,11:05:00,544.6500,544.6500,544.6500,544.6500,975,3577275,
CANFINHOME_F1,04/05/2023,11:08:00,544.2000,544.8000,544.2000,544.8000,1950,3574350,
CANFINHOME_F1,04/05/2023,11:12:00,544.9500,544.9500,544.9500,544.9500,975,3574350,
CANFINHOME_F1,04/05/2023,11:15:00,544.9500,544.9500,544.9500,544.9500,975,3576300,
CANFINHOME_F1,04/05/2023,11:18:00,545.0000,545.0000,545.0000,545.0000,975,3577275,
CANFINHOME_F1,04/05/2023,11:19:00,545.0000,545.0000,545.0000,545.0000,11700,3577275,
CANFINHOME_F1,04/05/2023,11:22:00,544.9500,545.0000,544.9500,545.0000,1950,3571425,
CANFINHOME_F1,04/05/2023,11:25:00,543.9500,544.2500,543.9500,544.2500,6825,3572400,
CANFINHOME_F1,04/05/2023,11:29:00,544.2500,544.2500,544.2500,544.2500,975,3572400,
CANFINHOME_F1,04/05/2023,11:32:00,544.5000,544.5000,544.5000,544.5000,975,3574350,
CANFINHOME_F1,04/05/2023,11:33:00,544.7000,544.7000,544.5000,544.5000,1950,3574350,
CANFINHOME_F1,04/05/2023,11:35:00,544.5000,544.5000,544.5000,544.5000,975,3572400,
CANFINHOME_F1,04/05/2023,11:39:00,544.9000,544.9000,543.9500,543.9500,1950,3573375,
CANFINHOME_F1,04/05/2023,11:41:00,542.4500,542.4500,542.4500,542.4500,975,3574350,
CANFINHOME_F1,04/05/2023,11:42:00,542.2000,542.8000,542.2000,542.8000,2925,3574350,
CANFINHOME_F1,04/05/2023,11:45:00,543.0500,543.0500,543.0500,543.0500,975,3577275,
CANFINHOME_F1,04/05/2023,11:55:00,543.3500,543.3500,543.3500,543.3500,1950,3578250,
CANFINHOME_F1,04/05/2023,11:56:00,543.4000,543.4000,543.4000,543.4000,975,3578250,
CANFINHOME_F1,04/05/2023,12:07:00,544.2500,544.2500,544.2500,544.2500,975,3578250,
CANFINHOME_F1,04/05/2023,12:11:00,544.5000,544.5000,544.5000,544.5000,5850,3577275,
CANFINHOME_F1,04/05/2023,12:12:00,545.0000,545.0000,545.0000,545.0000,975,3577275,
CANFINHOME_F1,04/05/2023,12:13:00,545.0000,545.0000,544.5000,544.5000,2925,3577275,
CANFINHOME_F1,04/05/2023,12:15:00,545.0000,545.0000,545.0000,545.0000,3900,3575325,
CANFINHOME_F1,04/05/2023,12:17:00,545.0000,545.0000,544.6500,544.6500,12675,3575325,
CANFINHOME_F1,04/05/2023,12:19:00,545.0000,545.0000,545.0000,545.0000,4875,3573375,
CANFINHOME_F1,04/05/2023,12:20:00,545.0000,545.0000,545.0000,545.0000,10725,3573375,
CANFINHOME_F1,04/05/2023,12:22:00,545.0000,545.0000,545.0000,545.0000,14625,3568500,
CANFINHOME_F1,04/05/2023,12:23:00,545.0000,545.0000,545.0000,545.0000,11700,3568500,
CANFINHOME_F1,04/05/2023,12:25:00,545.0000,545.0000,545.0000,545.0000,10725,3561675,
CANFINHOME_F1,04/05/2023,12:26:00,544.6500,544.6500,544.6500,544.6500,975,3561675,
CANFINHOME_F1,04/05/2023,12:29:00,545.0000,545.0000,545.0000,545.0000,1950,3561675,
CANFINHOME_F1,04/05/2023,12:34:00,544.3000,544.3000,544.3000,544.3000,975,3557775,
CANFINHOME_F1,04/05/2023,12:35:00,544.0500,544.0500,544.0500,544.0500,975,3557775,
CANFINHOME_F1,04/05/2023,12:37:00,543.9000,543.9000,543.9000,543.9000,975,3557775,
CANFINHOME_F1,04/05/2023,12:39:00,544.4500,544.4500,544.4500,544.4500,975,3557775,
CANFINHOME_F1,04/05/2023,12:40:00,544.0000,544.0000,544.0000,544.0000,975,3557775,
CANFINHOME_F1,04/05/2023,12:43:00,544.5000,544.7000,544.5000,544.7000,1950,3557775,
CANFINHOME_F1,04/05/2023,12:46:00,544.5000,544.5000,544.5000,544.5000,975,3559725,
CANFINHOME_F1,04/05/2023,12:58:00,544.9000,544.9000,544.9000,544.9000,975,3557775,
CANFINHOME_F1,04/05/2023,13:01:00,545.1000,545.1000,545.1000,545.1000,8775,3557775,
CANFINHOME_F1,04/05/2023,13:02:00,545.8500,545.8500,545.8500,545.8500,1950,3557775,
CANFINHOME_F1,04/05/2023,13:04:00,546.0000,546.0000,546.0000,546.0000,1950,3558750,
CANFINHOME_F1,04/05/2023,13:11:00,545.7500,545.9000,545.7500,545.9000,1950,3560700,
CANFINHOME_F1,04/05/2023,13:12:00,545.9000,545.9000,545.9000,545.9000,975,3561675,
CANFINHOME_F1,04/05/2023,13:15:00,545.1500,545.1500,545.1500,545.1500,975,3561675,
CANFINHOME_F1,04/05/2023,13:16:00,544.6500,544.6500,544.6500,544.6500,1950,3562650,
CANFINHOME_F1,04/05/2023,13:23:00,544.0000,544.0000,544.0000,544.0000,975,3560700,
CANFINHOME_F1,04/05/2023,13:26:00,543.9500,543.9500,543.9500,543.9500,975,3560700,
CANFINHOME_F1,04/05/2023,13:29:00,544.3000,544.3000,544.3000,544.3000,975,3560700,
CANFINHOME_F1,04/05/2023,13:31:00,543.6000,543.6000,543.6000,543.6000,975,3561675,
CANFINHOME_F1,04/05/2023,13:34:00,543.3000,543.3000,543.3000,543.3000,975,3562650,
CANFINHOME_F1,04/05/2023,13:37:00,543.0000,543.0000,543.0000,543.0000,975,3563625,
CANFINHOME_F1,04/05/2023,13:45:00,543.3000,543.6000,543.3000,543.6000,1950,3560700,
CANFINHOME_F1,04/05/2023,13:47:00,543.3000,543.3000,543.3000,543.3000,975,3560700,
CANFINHOME_F1,04/05/2023,13:49:00,543.8500,543.8500,543.8500,543.8500,975,3562650,
CANFINHOME_F1,04/05/2023,13:50:00,543.2500,543.2500,542.3000,542.5000,12675,3562650,
CANFINHOME_F1,04/05/2023,13:52:00,542.4500,542.4500,542.4500,542.4500,6825,3563625,
CANFINHOME_F1,04/05/2023,13:53:00,543.2500,543.2500,543.2500,543.2500,2925,3563625,
CANFINHOME_F1,04/05/2023,13:54:00,543.2500,543.2500,543.2500,543.2500,975,3568500,
CANFINHOME_F1,04/05/2023,13:59:00,543.4500,544.1500,542.9500,544.1500,14625,3569475,
CANFINHOME_F1,04/05/2023,14:02:00,544.6500,544.9500,544.6500,544.9500,8775,3562650,
CANFINHOME_F1,04/05/2023,14:03:00,545.8500,545.8500,545.8500,545.8500,1950,3560700,
CANFINHOME_F1,04/05/2023,14:13:00,546.9000,547.3000,546.3000,547.0000,16575,3559725,
CANFINHOME_F1,04/05/2023,14:15:00,547.4500,547.4500,547.4500,547.4500,1950,3559725,
CANFINHOME_F1,04/05/2023,14:16:00,547.4500,548.0000,547.4500,547.5500,5850,3557775,
CANFINHOME_F1,04/05/2023,14:19:00,546.6000,546.6000,546.6000,546.6000,975,3559725,
CANFINHOME_F1,04/05/2023,14:27:00,547.2500,547.2500,547.2500,547.2500,975,3560700,
CANFINHOME_F1,04/05/2023,14:28:00,547.1000,547.1000,547.1000,547.1000,3900,3560700,
CANFINHOME_F1,04/05/2023,14:29:00,547.5500,547.5500,547.0000,547.5500,2925,3560700,
CANFINHOME_F1,04/05/2023,14:34:00,547.7500,548.0500,547.7500,548.0500,3900,3564600,
CANFINHOME_F1,04/05/2023,14:35:00,548.0500,548.0500,548.0000,548.0000,3900,3564600,
CANFINHOME_F1,04/05/2023,14:36:00,548.0000,548.3000,548.0000,548.3000,2925,3567525,
CANFINHOME_F1,04/05/2023,14:40:00,547.9000,547.9000,547.9000,547.9000,1950,3567525,
CANFINHOME_F1,04/05/2023,14:42:00,547.4000,547.4000,547.4000,547.4000,1950,3568500,
CANFINHOME_F1,04/05/2023,14:43:00,547.0000,547.4500,547.0000,547.4500,1950,3571425,
CANFINHOME_F1,04/05/2023,14:46:00,547.4500,547.4500,547.4500,547.4500,1950,3571425,
CANFINHOME_F1,04/05/2023,14:48:00,547.9500,547.9500,547.9500,547.9500,975,3572400,
CANFINHOME_F1,04/05/2023,14:50:00,548.0000,548.0000,548.0000,548.0000,975,3572400,
CANFINHOME_F1,04/05/2023,14:51:00,548.0000,548.8000,548.0000,548.4000,7800,3573375,
CANFINHOME_F1,04/05/2023,14:53:00,548.5000,548.5000,548.5000,548.5000,1950,3573375,
CANFINHOME_F1,04/05/2023,14:58:00,549.0000,549.0000,549.0000,549.0000,1950,3574350,
CANFINHOME_F1,04/05/2023,14:59:00,549.0000,549.0000,549.0000,549.0000,975,3574350,
CANFINHOME_F1,04/05/2023,15:04:00,549.0500,549.0500,548.4000,548.4000,1950,3576300,
CANFINHOME_F1,04/05/2023,15:07:00,548.5000,548.5000,548.5000,548.5000,975,3576300,
CANFINHOME_F1,04/05/2023,15:10:00,548.7000,548.7000,548.7000,548.7000,975,3577275,
CANFINHOME_F1,04/05/2023,15:11:00,547.5500,547.5500,546.0000,546.3000,26325,3577275,
CANFINHOME_F1,04/05/2023,15:12:00,546.2500,546.2500,546.2500,546.2500,975,3575325,
CANFINHOME_F1,04/05/2023,15:13:00,546.3500,546.5000,546.3500,546.5000,1950,3575325,
CANFINHOME_F1,04/05/2023,15:15:00,546.6000,546.8000,546.6000,546.8000,4875,3572400,
CANFINHOME_F1,04/05/2023,15:16:00,546.5000,546.5000,546.5000,546.5000,1950,3572400,
CANFINHOME_F1,04/05/2023,15:19:00,546.1500,546.1500,546.1500,546.1500,5850,3574350,
CANFINHOME_F1,04/05/2023,15:20:00,546.5000,546.5000,546.3500,546.3500,10725,3574350,
CANFINHOME_F1,04/05/2023,15:21:00,545.9000,545.9000,545.0000,545.0000,10725,3583125,
CANFINHOME_F1,04/05/2023,15:22:00,545.5000,546.5500,545.5000,546.5500,3900,3583125,
CANFINHOME_F1,04/05/2023,15:23:00,545.8500,546.7000,545.8500,546.7000,1950,3583125,
CANFINHOME_F1,04/05/2023,15:24:00,547.0000,547.0000,547.0000,547.0000,1950,3583125,
CANFINHOME_F1,04/05/2023,15:25:00,546.9500,546.9500,546.4000,546.4000,1950,3581175,
CANFINHOME_F1,04/05/2023,15:26:00,547.0500,547.0500,546.2000,546.2000,1950,3581175,
CANFINHOME_F1,04/05/2023,15:27:00,546.9000,546.9000,546.9000,546.9000,975,3580200,
CANFINHOME_F1,04/05/2023,15:28:00,546.7000,546.9000,546.7000,546.9000,4875,3580200,
CANFINHOME_F1,04/05/2023,15:29:00,546.7000,546.7000,546.0500,546.0500,1950,3580200,
CANFINHOME_F1,04/06/2023,09:15:00,547.0500,547.0500,545.4000,545.4000,1951,3566550,
CANFINHOME_F1,04/06/2023,09:16:00,545.0500,545.0500,545.0500,545.0500,975,3566550,
CANFINHOME_F1,04/06/2023,09:18:00,543.9500,543.9500,543.3500,543.3500,2925,3566550,
CANFINHOME_F1,04/06/2023,09:19:00,543.3500,543.3500,543.3500,543.3500,975,3566550,
CANFINHOME_F1,04/06/2023,09:20:00,543.6000,543.6000,543.6000,543.6000,975,3564600,
CANFINHOME_F1,04/06/2023,09:22:00,543.5000,543.5000,543.5000,543.5000,1950,3564600,
CANFINHOME_F1,04/06/2023,09:23:00,544.7000,546.1000,544.7000,546.1000,4875,3565575,
CANFINHOME_F1,04/06/2023,09:25:00,545.5000,545.5000,545.5000,545.5000,975,3565575,
CANFINHOME_F1,04/06/2023,09:27:00,545.7000,545.7000,545.7000,545.7000,975,3564600,
CANFINHOME_F1,04/06/2023,09:28:00,546.2000,546.2000,546.1000,546.1000,3900,3564600,
CANFINHOME_F1,04/06/2023,09:32:00,545.9000,545.9000,545.9000,545.9000,1950,3568500,
CANFINHOME_F1,04/06/2023,09:33:00,545.7000,545.7000,545.0000,545.0000,7800,3568500,
CANFINHOME_F1,04/06/2023,09:37:00,545.1500,545.1500,545.1500,545.1500,975,3569475,
CANFINHOME_F1,04/06/2023,09:38:00,544.4000,544.4000,544.4000,544.4000,1950,3569475,
CANFINHOME_F1,04/06/2023,09:41:00,544.7000,544.7000,544.7000,544.7000,975,3572400,
CANFINHOME_F1,04/06/2023,09:42:00,545.1500,545.1500,545.1500,545.1500,1950,3572400,
CANFINHOME_F1,04/06/2023,09:43:00,545.8500,545.8500,545.8500,545.8500,975,3572400,
CANFINHOME_F1,04/06/2023,09:45:00,545.8500,545.8500,545.8500,545.8500,975,3575325,
CANFINHOME_F1,04/06/2023,09:50:00,545.6500,545.8000,545.6500,545.8000,1950,3576300,
CANFINHOME_F1,04/06/2023,09:53:00,545.0500,545.0500,545.0500,545.0500,4875,3577275,
CANFINHOME_F1,04/06/2023,10:03:00,544.8000,545.6500,544.8000,545.6500,4875,3576300,
CANFINHOME_F1,04/06/2023,10:04:00,545.7500,545.7500,545.7500,545.7500,1950,3576300,
CANFINHOME_F1,04/06/2023,10:05:00,546.7500,546.7500,546.7500,546.7500,2925,3576300,
CANFINHOME_F1,04/06/2023,10:07:00,547.9500,547.9500,547.9500,547.9500,1950,3577275,
CANFINHOME_F1,04/06/2023,10:08:00,547.9500,547.9500,547.9500,547.9500,975,3577275,
CANFINHOME_F1,04/06/2023,10:09:00,548.0000,548.2000,548.0000,548.2000,14625,3578250,
CANFINHOME_F1,04/06/2023,10:10:00,548.2000,548.2000,548.2000,548.2000,2925,3578250,
CANFINHOME_F1,04/06/2023,10:12:00,547.9000,547.9000,547.9000,547.9000,3900,3585075,
CANFINHOME_F1,04/06/2023,10:15:00,548.3500,549.5000,548.3500,549.5000,20475,3588000,
CANFINHOME_F1,04/06/2023,10:16:00,549.5000,549.5000,549.5000,549.5000,3900,3588000,
CANFINHOME_F1,04/06/2023,10:18:00,549.6000,549.6000,549.6000,549.6000,975,3596775,
CANFINHOME_F1,04/06/2023,10:19:00,550.2500,550.2500,550.2500,550.2500,7800,3596775,
CANFINHOME_F1,04/06/2023,10:20:00,549.9500,550.9000,549.9500,550.9000,5850,3603600,
CANFINHOME_F1,04/06/2023,10:21:00,550.6000,550.6000,550.6000,550.6000,12675,3603600,
CANFINHOME_F1,04/06/2023,10:22:00,550.9500,550.9500,550.9500,550.9500,2925,3603600,
CANFINHOME_F1,04/06/2023,10:23:00,550.9500,550.9500,550.9500,550.9500,7800,3618225,
CANFINHOME_F1,04/06/2023,10:24:00,550.7000,551.2500,550.7000,551.2500,8775,3618225,
CANFINHOME_F1,04/06/2023,10:25:00,552.0000,553.7500,551.8000,553.6000,61425,3618225,
CANFINHOME_F1,04/06/2023,10:26:00,553.8000,555.5000,553.8000,554.5500,56550,3689400,
CANFINHOME_F1,04/06/2023,10:27:00,555.5000,557.0000,555.5000,557.0000,28275,3689400,
CANFINHOME_F1,04/06/2023,10:28:00,557.0000,557.0000,554.7000,554.7000,14625,3689400,
CANFINHOME_F1,04/06/2023,10:29:00,555.3000,555.3000,555.3000,555.3000,975,3689400,
CANFINHOME_F1,04/06/2023,10:30:00,555.3000,555.3000,554.9000,554.9000,2925,3714750,
CANFINHOME_F1,04/06/2023,10:31:00,555.2500,557.4500,555.2500,557.4500,16575,3714750,
CANFINHOME_F1,04/06/2023,10:32:00,557.4000,559.3500,556.1000,559.3500,51675,3751800,
CANFINHOME_F1,04/06/2023,10:33:00,559.3500,559.3500,557.7000,558.4500,32175,3751800,
CANFINHOME_F1,04/06/2023,10:34:00,557.6500,558.4500,557.6500,558.0500,9750,3751800,
CANFINHOME_F1,04/06/2023,10:35:00,558.0000,558.5500,557.7500,558.3000,12675,3785925,
CANFINHOME_F1,04/06/2023,10:36:00,557.5000,557.5000,556.6500,556.6500,14625,3785925,
CANFINHOME_F1,04/06/2023,10:37:00,556.8500,558.7000,556.8500,557.5000,14625,3785925,
CANFINHOME_F1,04/06/2023,10:38:00,557.0000,557.0000,556.5500,557.0000,13650,3806400,
CANFINHOME_F1,04/06/2023,10:39:00,556.5000,556.7000,556.5000,556.7000,4875,3806400,
CANFINHOME_F1,04/06/2023,10:40:00,557.4000,558.0000,557.4000,558.0000,9750,3806400,
CANFINHOME_F1,04/06/2023,10:41:00,557.5000,557.5000,557.3500,557.3500,7800,3791775,
CANFINHOME_F1,04/06/2023,10:43:00,557.0500,557.0500,557.0500,557.0500,1950,3791775,
CANFINHOME_F1,04/06/2023,10:44:00,556.3500,557.2000,556.3500,557.2000,3900,3799575,
CANFINHOME_F1,04/06/2023,10:45:00,557.0500,557.0500,556.7500,556.7500,1950,3799575,
CANFINHOME_F1,04/06/2023,10:46:00,557.0000,557.2500,556.3000,556.3000,3900,3799575,
CANFINHOME_F1,04/06/2023,10:48:00,557.0000,557.0000,557.0000,557.0000,975,3799575,
CANFINHOME_F1,04/06/2023,10:50:00,558.1000,558.1000,557.1000,557.1000,6825,3786900,
CANFINHOME_F1,04/06/2023,10:51:00,557.5000,558.3500,557.5000,558.3500,1950,3782025,
CANFINHOME_F1,04/06/2023,10:52:00,557.5000,557.6000,556.8000,556.8000,4875,3782025,
CANFINHOME_F1,04/06/2023,10:53:00,556.3000,556.8000,556.0000,556.0000,14625,3782025,
CANFINHOME_F1,04/06/2023,10:54:00,555.1000,555.1000,555.1000,555.1000,975,3783000,
CANFINHOME_F1,04/06/2023,10:55:00,554.5500,554.5500,554.0500,554.0500,7800,3783000,
CANFINHOME_F1,04/06/2023,10:56:00,554.0000,554.0000,554.0000,554.0000,975,3783000,
CANFINHOME_F1,04/06/2023,10:57:00,554.0000,554.0000,554.0000,554.0000,975,3779100,
CANFINHOME_F1,04/06/2023,10:58:00,553.9500,553.9500,553.9500,553.9500,975,3779100,
CANFINHOME_F1,04/06/2023,11:00:00,554.5000,554.5000,554.5000,554.5000,975,3780075,
CANFINHOME_F1,04/06/2023,11:01:00,553.9000,553.9000,553.9000,553.9000,975,3780075,
CANFINHOME_F1,04/06/2023,11:03:00,553.7500,553.7500,553.5500,553.5500,5850,3780075,
CANFINHOME_F1,04/06/2023,11:04:00,554.0000,554.0000,554.0000,554.0000,975,3780075,
CANFINHOME_F1,04/06/2023,11:05:00,554.3000,554.4500,554.3000,554.4500,1950,3783975,
CANFINHOME_F1,04/06/2023,11:06:00,553.6500,553.6500,553.6500,553.6500,1950,3783975,
CANFINHOME_F1,04/06/2023,11:07:00,554.1500,554.1500,554.1500,554.1500,975,3783975,
CANFINHOME_F1,04/06/2023,11:08:00,554.4000,554.4000,554.4000,554.4000,3900,3783975,
CANFINHOME_F1,04/06/2023,11:09:00,554.9500,555.6000,554.9500,555.6000,4875,3784950,
CANFINHOME_F1,04/06/2023,11:10:00,555.6500,556.1000,555.6500,556.1000,2925,3784950,
CANFINHOME_F1,04/06/2023,11:11:00,555.6000,555.6000,555.6000,555.6000,975,3784950,
CANFINHOME_F1,04/06/2023,11:12:00,555.1500,555.8000,555.1500,555.8000,4875,3788850,
CANFINHOME_F1,04/06/2023,11:15:00,555.0000,555.0000,555.0000,555.0000,975,3788850,
CANFINHOME_F1,04/06/2023,11:16:00,555.2000,555.2000,555.0000,555.2000,3900,3788850,
CANFINHOME_F1,04/06/2023,11:17:00,555.2500,555.2500,555.0500,555.0500,1950,3788850,
CANFINHOME_F1,04/06/2023,11:18:00,554.5000,554.5000,554.5000,554.5000,975,3788850,
CANFINHOME_F1,04/06/2023,11:21:00,553.8000,553.8000,553.8000,553.8000,1950,3785925,
CANFINHOME_F1,04/06/2023,11:22:00,555.0000,556.0000,555.0000,555.9500,20475,3785925,
CANFINHOME_F1,04/06/2023,11:23:00,557.0000,558.2500,556.8500,557.6000,39000,3818100,
CANFINHOME_F1,04/06/2023,11:24:00,557.2000,557.6500,557.1000,557.1000,6825,3818100,
CANFINHOME_F1,04/06/2023,11:25:00,558.4000,558.4500,557.4500,557.4500,23400,3818100,
CANFINHOME_F1,04/06/2023,11:26:00,556.9000,557.0500,556.9000,557.0500,2925,3832725,
CANFINHOME_F1,04/06/2023,11:27:00,558.4500,558.4500,557.9000,557.9000,20475,3832725,
CANFINHOME_F1,04/06/2023,11:28:00,558.0000,558.0000,557.6500,557.6500,4875,3832725,
CANFINHOME_F1,04/06/2023,11:29:00,557.4000,557.5500,557.4000,557.5500,1950,3832725,
CANFINHOME_F1,04/06/2023,11:31:00,557.3500,557.3500,556.9500,557.0500,3900,3851250,
CANFINHOME_F1,04/06/2023,11:33:00,556.1000,556.1000,555.9500,555.9500,1950,3843450,
CANFINHOME_F1,04/06/2023,11:34:00,555.9500,556.0500,555.9500,556.0500,2925,3843450,
CANFINHOME_F1,04/06/2023,11:35:00,556.0000,556.8500,556.0000,556.8500,10725,3846375,
CANFINHOME_F1,04/06/2023,11:36:00,556.9000,556.9000,556.8500,556.8500,2925,3846375,
CANFINHOME_F1,04/06/2023,11:37:00,557.1000,557.1000,557.1000,557.1000,975,3846375,
CANFINHOME_F1,04/06/2023,11:38:00,558.0000,558.0000,558.0000,558.0000,1950,3855150,
CANFINHOME_F1,04/06/2023,11:39:00,557.9000,557.9000,557.4500,557.6000,3900,3855150,
CANFINHOME_F1,04/06/2023,11:40:00,558.4500,558.4500,557.9000,557.9000,9750,3855150,
CANFINHOME_F1,04/06/2023,11:41:00,558.1500,559.8000,558.1500,559.8000,28275,3855150,
CANFINHOME_F1,04/06/2023,11:42:00,558.8500,558.8500,558.8500,558.8500,975,3874650,
CANFINHOME_F1,04/06/2023,11:43:00,558.3500,558.3500,558.0000,558.0000,3900,3874650,
CANFINHOME_F1,04/06/2023,11:44:00,557.8000,557.9000,557.8000,557.9000,11700,3874650,
CANFINHOME_F1,04/06/2023,11:45:00,558.0000,558.1000,558.0000,558.1000,6825,3887325,
CANFINHOME_F1,04/06/2023,11:46:00,559.2500,559.6000,559.2500,559.5000,4875,3887325,
CANFINHOME_F1,04/06/2023,11:47:00,559.9500,561.0000,559.9500,561.0000,21450,3887325,
CANFINHOME_F1,04/06/2023,11:48:00,561.0000,561.7500,561.0000,561.7500,12675,3884400,
CANFINHOME_F1,04/06/2023,11:49:00,561.7500,561.7500,560.5500,560.5500,2925,3884400,
CANFINHOME_F1,04/06/2023,11:50:00,560.9000,561.0000,560.9000,561.0000,3900,3884400,
CANFINHOME_F1,04/06/2023,11:51:00,560.5000,560.5000,560.2500,560.2500,4875,3893175,
CANFINHOME_F1,04/06/2023,11:53:00,560.2000,560.2000,560.2000,560.2000,975,3893175,
CANFINHOME_F1,04/06/2023,11:54:00,559.9000,559.9000,559.9000,559.9000,975,3896100,
CANFINHOME_F1,04/06/2023,11:55:00,559.7000,559.7000,558.6000,559.2500,4875,3896100,
CANFINHOME_F1,04/06/2023,11:56:00,559.5000,560.7000,559.5000,560.7000,7800,3896100,
CANFINHOME_F1,04/06/2023,11:58:00,560.5000,560.7500,560.5000,560.7500,1950,3890250,
CANFINHOME_F1,04/06/2023,11:59:00,561.5000,561.5000,560.7000,560.7000,4875,3890250,
CANFINHOME_F1,04/06/2023,12:00:00,561.8000,562.3500,561.8000,561.9000,8775,3891225,
CANFINHOME_F1,04/06/2023,12:01:00,561.5000,562.4000,561.5000,562.4000,4875,3891225,
CANFINHOME_F1,04/06/2023,12:02:00,562.4000,562.4000,561.0000,561.0000,4875,3891225,
CANFINHOME_F1,04/06/2023,12:04:00,561.9500,562.9000,561.9500,562.9000,9750,3896100,
CANFINHOME_F1,04/06/2023,12:05:00,563.0000,563.0000,562.5000,562.5000,3900,3896100,
CANFINHOME_F1,04/06/2023,12:06:00,562.5000,562.5000,562.5000,562.5000,975,3897075,
CANFINHOME_F1,04/06/2023,12:07:00,563.0000,563.0000,563.0000,563.0000,13650,3897075,
