<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GODREJPROP_F1,04/27/2023,09:55:00,1306.0500,1306.0500,1305.4500,1305.4500,1700,973250,
GODREJPROP_F1,04/27/2023,09:56:00,1306.0000,1306.0000,1306.0000,1306.0000,425,973250,
GODREJPROP_F1,04/27/2023,09:57:00,1307.1500,1308.9500,1307.1500,1308.9500,11900,973250,
GODREJPROP_F1,04/27/2023,09:58:00,1308.2000,1308.2000,1307.0000,1307.0000,1700,973250,
GODREJPROP_F1,04/27/2023,09:59:00,1307.3500,1307.3500,1306.9000,1306.9000,850,980050,
GODREJPROP_F1,04/27/2023,10:00:00,1307.8500,1307.8500,1307.5000,1307.5000,850,980050,
GODREJPROP_F1,04/27/2023,10:01:00,1307.5000,1308.4500,1307.5000,1308.4500,5525,980050,
GODREJPROP_F1,04/27/2023,10:02:00,1308.4500,1309.2000,1308.4500,1309.2000,1700,977925,
GODREJPROP_F1,04/27/2023,10:03:00,1309.2000,1310.7000,1309.2000,1310.7000,15300,977925,
GODREJPROP_F1,04/27/2023,10:04:00,1310.7000,1310.7000,1310.1000,1310.1000,2550,977925,
GODREJPROP_F1,04/27/2023,10:05:00,1310.9000,1313.0000,1310.9000,1313.0000,11050,984725,
GODREJPROP_F1,04/27/2023,10:06:00,1313.0000,1313.6500,1310.9500,1313.0500,17000,984725,
GODREJPROP_F1,04/27/2023,10:07:00,1313.0500,1315.3500,1313.0500,1314.1500,6800,984725,
GODREJPROP_F1,04/27/2023,10:08:00,1317.0000,1318.4500,1314.4500,1317.9000,25500,980900,
GODREJPROP_F1,04/27/2023,10:09:00,1317.6500,1318.9500,1317.6500,1318.6500,6800,980900,
GODREJPROP_F1,04/27/2023,10:10:00,1319.4000,1319.8500,1318.2000,1319.4500,11900,980900,
GODREJPROP_F1,04/27/2023,10:11:00,1320.0000,1320.0000,1318.0000,1318.0000,8075,980900,
GODREJPROP_F1,04/27/2023,10:12:00,1318.0000,1318.0000,1316.2000,1317.7500,5950,986000,
GODREJPROP_F1,04/27/2023,10:13:00,1317.0000,1318.2500,1316.8000,1317.1000,13175,986000,
GODREJPROP_F1,04/27/2023,10:14:00,1317.2500,1318.9000,1317.2500,1318.9000,5100,988550,
GODREJPROP_F1,04/27/2023,10:15:00,1318.2000,1319.9500,1318.2000,1319.8000,7650,988550,
GODREJPROP_F1,04/27/2023,10:16:00,1319.8000,1320.8000,1318.5000,1318.5000,7650,988550,
GODREJPROP_F1,04/27/2023,10:17:00,1318.5000,1318.5000,1318.0500,1318.0500,1700,988550,
GODREJPROP_F1,04/27/2023,10:18:00,1318.0500,1318.9500,1317.5000,1318.9500,3400,990250,
GODREJPROP_F1,04/27/2023,10:19:00,1317.7500,1318.4000,1317.0000,1318.4000,5950,990250,
GODREJPROP_F1,04/27/2023,10:20:00,1318.4000,1318.4000,1318.4000,1318.4000,1275,990250,
GODREJPROP_F1,04/27/2023,10:21:00,1318.4000,1319.0000,1318.4000,1319.0000,4250,989400,
GODREJPROP_F1,04/27/2023,10:22:00,1319.7500,1320.5500,1318.8500,1320.5500,8075,989400,
GODREJPROP_F1,04/27/2023,10:23:00,1320.5500,1321.8000,1320.5500,1321.8000,1275,989400,
GODREJPROP_F1,04/27/2023,10:24:00,1321.8000,1322.4500,1321.8000,1322.4500,2550,986425,
GODREJPROP_F1,04/27/2023,10:25:00,1323.0000,1326.4500,1323.0000,1326.4500,11475,986425,
GODREJPROP_F1,04/27/2023,10:26:00,1326.9000,1329.0000,1326.2000,1329.0000,10200,986425,
GODREJPROP_F1,04/27/2023,10:27:00,1328.9500,1329.0000,1327.9000,1328.8000,8925,996200,
GODREJPROP_F1,04/27/2023,10:28:00,1329.0000,1329.6500,1329.0000,1329.6500,4250,996200,
GODREJPROP_F1,04/27/2023,10:29:00,1328.3500,1328.3500,1327.7000,1327.7000,5100,996200,
GODREJPROP_F1,04/27/2023,10:30:00,1327.6500,1327.6500,1326.4500,1326.5000,2550,1000025,
GODREJPROP_F1,04/27/2023,10:31:00,1327.1500,1327.1500,1325.1000,1325.4000,2550,1000025,
GODREJPROP_F1,04/27/2023,10:32:00,1325.4000,1325.5000,1324.7000,1325.5000,4250,1000025,
GODREJPROP_F1,04/27/2023,10:33:00,1324.9500,1326.2500,1324.6000,1326.2500,5950,994925,
GODREJPROP_F1,04/27/2023,10:34:00,1325.3000,1325.6500,1324.7000,1325.0000,4675,994925,
GODREJPROP_F1,04/27/2023,10:35:00,1325.0000,1327.2500,1325.0000,1325.4000,2125,994925,
GODREJPROP_F1,04/27/2023,10:36:00,1325.4000,1325.4000,1325.2500,1325.2500,1275,990250,
GODREJPROP_F1,04/27/2023,10:37:00,1324.2000,1324.2000,1324.2000,1324.2000,1700,990250,
GODREJPROP_F1,04/27/2023,10:38:00,1324.2000,1324.2000,1324.0000,1324.0000,21675,990250,
GODREJPROP_F1,04/27/2023,10:39:00,1322.8000,1322.8000,1322.5000,1322.5000,1275,989825,
GODREJPROP_F1,04/27/2023,10:40:00,1322.0000,1322.0000,1322.0000,1322.0000,8925,989825,
GODREJPROP_F1,04/27/2023,10:42:00,1321.5500,1321.5500,1321.2500,1321.2500,850,989400,
GODREJPROP_F1,04/27/2023,10:43:00,1321.0000,1321.9000,1320.4000,1321.0000,4675,989400,
GODREJPROP_F1,04/27/2023,10:44:00,1321.0000,1321.0000,1321.0000,1321.0000,1275,989400,
GODREJPROP_F1,04/27/2023,10:45:00,1321.0000,1321.0000,1321.0000,1321.0000,2975,990675,
GODREJPROP_F1,04/27/2023,10:46:00,1321.0000,1321.7000,1321.0000,1321.5000,1700,990675,
GODREJPROP_F1,04/27/2023,10:47:00,1321.5500,1322.2000,1321.5000,1322.2000,1700,990675,
GODREJPROP_F1,04/27/2023,10:48:00,1322.2000,1322.2000,1322.2000,1322.2000,1700,992800,
GODREJPROP_F1,04/27/2023,10:49:00,1320.0000,1321.6000,1320.0000,1321.5500,3400,992800,
GODREJPROP_F1,04/27/2023,10:50:00,1320.9000,1324.7000,1320.9000,1324.7000,2125,992800,
GODREJPROP_F1,04/27/2023,10:51:00,1324.7000,1324.7000,1324.7000,1324.7000,850,992800,
GODREJPROP_F1,04/27/2023,10:52:00,1324.9000,1324.9000,1324.9000,1324.9000,850,992800,
GODREJPROP_F1,04/27/2023,10:53:00,1324.9000,1324.9000,1323.5000,1324.6500,1700,992800,
GODREJPROP_F1,04/27/2023,10:54:00,1322.4000,1323.6000,1322.4000,1323.6000,2975,992375,
GODREJPROP_F1,04/27/2023,10:55:00,1323.0000,1323.0000,1322.5000,1322.5500,2550,992375,
GODREJPROP_F1,04/27/2023,10:56:00,1323.9000,1323.9000,1323.6000,1323.6000,2975,992375,
GODREJPROP_F1,04/27/2023,10:57:00,1323.6000,1323.9500,1323.0500,1323.9500,1700,991950,
GODREJPROP_F1,04/27/2023,10:58:00,1323.9500,1323.9500,1323.9500,1323.9500,425,991950,
GODREJPROP_F1,04/27/2023,10:59:00,1323.9500,1323.9500,1323.9500,1323.9500,425,991950,
GODREJPROP_F1,04/27/2023,11:00:00,1324.0000,1324.0000,1324.0000,1324.0000,850,991525,
GODREJPROP_F1,04/27/2023,11:01:00,1324.4000,1324.6000,1324.4000,1324.6000,1700,991525,
GODREJPROP_F1,04/27/2023,11:02:00,1324.9500,1325.0000,1324.9500,1325.0000,11475,991525,
GODREJPROP_F1,04/27/2023,11:03:00,1325.0000,1326.2000,1325.0000,1325.4000,1700,990675,
GODREJPROP_F1,04/27/2023,11:04:00,1325.4000,1325.4000,1325.4000,1325.4000,425,990675,
GODREJPROP_F1,04/27/2023,11:05:00,1325.4000,1327.1500,1325.4000,1327.1500,13175,990675,
GODREJPROP_F1,04/27/2023,11:06:00,1327.1500,1327.1500,1326.1000,1326.5500,1700,991950,
GODREJPROP_F1,04/27/2023,11:07:00,1326.5500,1326.5500,1326.0500,1326.0500,1700,991950,
GODREJPROP_F1,04/27/2023,11:08:00,1326.0500,1326.0500,1326.0500,1326.0500,850,991950,
GODREJPROP_F1,04/27/2023,11:09:00,1325.7500,1326.0000,1325.7500,1326.0000,1700,992375,
GODREJPROP_F1,04/27/2023,11:10:00,1326.0000,1326.0000,1326.0000,1326.0000,4250,992375,
GODREJPROP_F1,04/27/2023,11:11:00,1326.0000,1326.0000,1326.0000,1326.0000,425,992375,
GODREJPROP_F1,04/27/2023,11:12:00,1326.0000,1326.0000,1323.0500,1323.0500,1275,992800,
GODREJPROP_F1,04/27/2023,11:13:00,1323.0500,1323.0500,1323.0500,1323.0500,425,992800,
GODREJPROP_F1,04/27/2023,11:14:00,1324.2000,1325.9500,1324.2000,1324.3500,2975,992800,
GODREJPROP_F1,04/27/2023,11:15:00,1324.3500,1325.0000,1324.3500,1325.0000,5950,991525,
GODREJPROP_F1,04/27/2023,11:16:00,1325.0000,1325.0000,1325.0000,1325.0000,5525,991525,
GODREJPROP_F1,04/27/2023,11:17:00,1325.0000,1325.0000,1325.0000,1325.0000,425,991525,
GODREJPROP_F1,04/27/2023,11:18:00,1325.1000,1325.1000,1325.1000,1325.1000,850,991525,
GODREJPROP_F1,04/27/2023,11:19:00,1324.2000,1324.2000,1323.7500,1323.7500,4250,991525,
GODREJPROP_F1,04/27/2023,11:20:00,1323.7500,1323.7500,1323.7500,1323.7500,1275,991525,
GODREJPROP_F1,04/27/2023,11:21:00,1323.7500,1323.7500,1323.7500,1323.7500,1275,990675,
GODREJPROP_F1,04/27/2023,11:22:00,1323.7500,1324.9500,1323.7500,1324.8500,3825,990675,
GODREJPROP_F1,04/27/2023,11:23:00,1324.8500,1324.8500,1324.0000,1324.0000,1700,990675,
GODREJPROP_F1,04/27/2023,11:24:00,1324.0000,1325.3000,1324.0000,1325.3000,1275,990250,
GODREJPROP_F1,04/27/2023,11:25:00,1325.5000,1325.5000,1325.5000,1325.5000,5950,990250,
GODREJPROP_F1,04/27/2023,11:26:00,1325.5000,1325.5000,1325.5000,1325.5000,1700,990250,
GODREJPROP_F1,04/27/2023,11:27:00,1325.5000,1325.5000,1325.5000,1325.5000,425,996200,
GODREJPROP_F1,04/27/2023,11:28:00,1325.2000,1325.2000,1324.5500,1324.5500,1700,996200,
GODREJPROP_F1,04/27/2023,11:29:00,1324.5500,1325.4000,1324.5500,1325.4000,1275,996200,
GODREJPROP_F1,04/27/2023,11:30:00,1325.4000,1325.4000,1324.9000,1324.9000,850,997475,
GODREJPROP_F1,04/27/2023,11:31:00,1324.9000,1324.9000,1324.9000,1324.9000,850,997475,
GODREJPROP_F1,04/27/2023,11:32:00,1324.9000,1324.9000,1324.9000,1324.9000,425,997475,
GODREJPROP_F1,04/27/2023,11:33:00,1324.9000,1325.5000,1324.9000,1325.5000,3825,997475,
GODREJPROP_F1,04/27/2023,11:34:00,1324.7000,1324.7000,1324.7000,1324.7000,850,997475,
GODREJPROP_F1,04/27/2023,11:35:00,1324.7000,1324.7000,1324.7000,1324.7000,425,997475,
GODREJPROP_F1,04/27/2023,11:36:00,1324.3000,1324.3000,1324.3000,1324.3000,10625,998325,
GODREJPROP_F1,04/27/2023,11:37:00,1324.3000,1325.2000,1324.3000,1324.5000,4675,998325,
GODREJPROP_F1,04/27/2023,11:38:00,1324.5000,1324.5000,1324.5000,1324.5000,850,998325,
GODREJPROP_F1,04/27/2023,11:39:00,1325.0000,1325.0000,1325.0000,1325.0000,425,996200,
GODREJPROP_F1,04/27/2023,11:40:00,1324.9500,1324.9500,1324.9500,1324.9500,425,996200,
GODREJPROP_F1,04/27/2023,11:41:00,1324.9500,1324.9500,1324.1000,1324.1000,1275,996200,
GODREJPROP_F1,04/27/2023,11:42:00,1325.0000,1325.0000,1324.0500,1324.0500,10625,996200,
GODREJPROP_F1,04/27/2023,11:43:00,1323.7000,1324.9500,1323.7000,1324.9500,23800,996200,
GODREJPROP_F1,04/27/2023,11:44:00,1324.9000,1324.9000,1324.4000,1324.4000,1275,996200,
GODREJPROP_F1,04/27/2023,11:45:00,1325.4500,1325.4500,1324.0000,1324.0000,13600,988125,
GODREJPROP_F1,04/27/2023,11:46:00,1324.7000,1324.7000,1324.2000,1324.7000,24650,988125,
GODREJPROP_F1,04/27/2023,11:47:00,1324.8000,1324.9500,1324.8000,1324.9500,6800,988125,
GODREJPROP_F1,04/27/2023,11:48:00,1326.0000,1326.5500,1326.0000,1326.5500,1275,982600,
GODREJPROP_F1,04/27/2023,11:50:00,1326.2000,1326.2000,1326.2000,1326.2000,425,982600,
GODREJPROP_F1,04/27/2023,11:51:00,1326.4500,1328.9500,1326.4500,1328.9500,5525,983025,
GODREJPROP_F1,04/27/2023,11:52:00,1328.9500,1328.9500,1328.6500,1328.6500,1700,983025,
GODREJPROP_F1,04/27/2023,11:53:00,1327.5000,1327.5000,1327.5000,1327.5000,425,983025,
GODREJPROP_F1,04/27/2023,11:54:00,1327.5000,1327.5000,1327.5000,1327.5000,425,986000,
GODREJPROP_F1,04/27/2023,11:55:00,1327.5000,1327.5000,1327.1000,1327.1000,24650,986000,
GODREJPROP_F1,04/27/2023,11:56:00,1327.1000,1327.1000,1327.1000,1327.1000,1700,986000,
GODREJPROP_F1,04/27/2023,11:57:00,1327.1000,1327.1000,1327.1000,1327.1000,2125,985150,
GODREJPROP_F1,04/27/2023,11:58:00,1327.3500,1327.7000,1327.3500,1327.7000,1700,985150,
GODREJPROP_F1,04/27/2023,11:59:00,1327.7000,1327.7000,1327.5000,1327.5000,9775,985150,
GODREJPROP_F1,04/27/2023,12:00:00,1327.5000,1328.0000,1327.5000,1328.0000,2975,984300,
GODREJPROP_F1,04/27/2023,12:01:00,1327.9500,1327.9500,1327.9500,1327.9500,850,984300,
GODREJPROP_F1,04/27/2023,12:02:00,1327.9500,1327.9500,1327.9500,1327.9500,850,984300,
GODREJPROP_F1,04/27/2023,12:03:00,1327.7000,1327.7000,1327.7000,1327.7000,425,984300,
GODREJPROP_F1,04/27/2023,12:04:00,1328.5000,1330.0000,1328.5000,1330.0000,3825,983875,
GODREJPROP_F1,04/27/2023,12:05:00,1330.5000,1331.0500,1330.5000,1331.0500,2550,983875,
GODREJPROP_F1,04/27/2023,12:06:00,1331.1000,1331.1000,1331.0000,1331.0000,5100,983875,
GODREJPROP_F1,04/27/2023,12:07:00,1330.9500,1331.3500,1330.9500,1331.3500,4250,983875,
GODREJPROP_F1,04/27/2023,12:08:00,1331.0500,1331.0500,1329.4500,1329.6500,3400,983875,
GODREJPROP_F1,04/27/2023,12:09:00,1328.4500,1329.6500,1328.4500,1329.6500,1700,984725,
GODREJPROP_F1,04/27/2023,12:10:00,1329.5000,1330.4500,1327.7000,1327.7000,5525,984725,
GODREJPROP_F1,04/27/2023,12:11:00,1329.0000,1329.7500,1327.3500,1327.3500,3825,984725,
GODREJPROP_F1,04/27/2023,12:12:00,1328.4500,1328.4500,1328.4500,1328.4500,850,980050,
GODREJPROP_F1,04/27/2023,12:14:00,1328.4500,1328.4500,1328.3000,1328.3000,1700,980050,
GODREJPROP_F1,04/27/2023,12:15:00,1327.4500,1328.4500,1327.4500,1328.4500,850,980050,
GODREJPROP_F1,04/27/2023,12:16:00,1328.2500,1328.2500,1328.2500,1328.2500,850,979625,
GODREJPROP_F1,04/27/2023,12:17:00,1328.2500,1328.2500,1328.2500,1328.2500,1275,979625,
GODREJPROP_F1,04/27/2023,12:18:00,1328.2500,1328.2500,1328.2500,1328.2500,425,979200,
GODREJPROP_F1,04/27/2023,12:19:00,1329.0000,1329.0000,1329.0000,1329.0000,425,979200,
GODREJPROP_F1,04/27/2023,12:20:00,1329.9000,1331.3000,1329.9000,1331.3000,2125,979200,
GODREJPROP_F1,04/27/2023,12:21:00,1329.9000,1329.9000,1329.9000,1329.9000,425,978775,
GODREJPROP_F1,04/27/2023,12:22:00,1328.5500,1329.0500,1328.4000,1329.0500,1700,978775,
GODREJPROP_F1,04/27/2023,12:24:00,1329.0500,1329.0500,1328.4000,1328.4000,6375,977500,
GODREJPROP_F1,04/27/2023,12:25:00,1328.3500,1328.4000,1328.3500,1328.4000,850,977500,
GODREJPROP_F1,04/27/2023,12:26:00,1328.3000,1328.3000,1328.3000,1328.3000,425,977500,
GODREJPROP_F1,04/27/2023,12:27:00,1328.3000,1328.3000,1328.3000,1328.3000,425,977500,
GODREJPROP_F1,04/27/2023,12:28:00,1328.9000,1328.9000,1327.9500,1328.8500,2975,977075,
GODREJPROP_F1,04/27/2023,12:29:00,1328.6000,1328.6000,1328.0000,1328.0000,850,977075,
GODREJPROP_F1,04/27/2023,12:30:00,1328.9000,1328.9000,1328.9000,1328.9000,2975,976650,
GODREJPROP_F1,04/27/2023,12:31:00,1328.5000,1328.8000,1327.3500,1328.8000,2550,976650,
GODREJPROP_F1,04/27/2023,12:32:00,1328.9500,1328.9500,1327.3500,1328.2500,1275,976650,
GODREJPROP_F1,04/27/2023,12:34:00,1328.2500,1328.2500,1328.2500,1328.2500,425,975375,
GODREJPROP_F1,04/27/2023,12:36:00,1328.2500,1328.2500,1328.1500,1328.1500,2125,975375,
GODREJPROP_F1,04/27/2023,12:37:00,1327.6000,1327.6000,1327.6000,1327.6000,850,975375,
GODREJPROP_F1,04/27/2023,12:39:00,1330.0500,1330.0500,1330.0000,1330.0000,22950,986000,
GODREJPROP_F1,04/27/2023,12:40:00,1330.2000,1330.2000,1330.0000,1330.0000,1275,986000,
GODREJPROP_F1,04/27/2023,12:41:00,1331.4000,1331.4000,1331.4000,1331.4000,850,986000,
GODREJPROP_F1,04/27/2023,12:45:00,1331.4000,1331.4000,1330.0500,1330.0500,4675,987700,
GODREJPROP_F1,04/27/2023,12:46:00,1330.0000,1330.0500,1330.0000,1330.0500,1700,987700,
GODREJPROP_F1,04/27/2023,12:47:00,1330.0000,1330.0500,1330.0000,1330.0000,3825,987700,
GODREJPROP_F1,04/27/2023,12:48:00,1330.4500,1330.4500,1330.0000,1330.0000,2550,986000,
GODREJPROP_F1,04/27/2023,12:49:00,1330.1500,1330.8000,1330.1500,1330.8000,850,986000,
GODREJPROP_F1,04/27/2023,12:50:00,1330.0500,1330.1000,1330.0000,1330.0000,3825,986000,
GODREJPROP_F1,04/27/2023,12:52:00,1330.0500,1330.0500,1330.0000,1330.0000,1700,985150,
GODREJPROP_F1,04/27/2023,12:53:00,1330.0000,1330.0000,1330.0000,1330.0000,425,985150,
GODREJPROP_F1,04/27/2023,12:54:00,1330.0500,1330.0500,1330.0000,1330.0000,12325,984300,
GODREJPROP_F1,04/27/2023,12:55:00,1330.0000,1330.0000,1328.1000,1328.1000,14875,984300,
GODREJPROP_F1,04/27/2023,12:56:00,1328.1000,1328.1000,1326.9000,1326.9000,6800,984300,
GODREJPROP_F1,04/27/2023,12:57:00,1326.9000,1326.9000,1326.9000,1326.9000,425,985575,
GODREJPROP_F1,04/27/2023,12:58:00,1327.5000,1327.9500,1327.0500,1327.9500,14025,985575,
GODREJPROP_F1,04/27/2023,12:59:00,1327.9500,1327.9500,1327.9500,1327.9500,425,985575,
GODREJPROP_F1,04/27/2023,13:00:00,1327.4500,1328.1500,1327.4500,1328.1500,2975,986425,
GODREJPROP_F1,04/27/2023,13:01:00,1328.3500,1328.3500,1327.4000,1328.0000,5525,986425,
GODREJPROP_F1,04/27/2023,13:02:00,1328.3000,1328.4500,1327.1500,1327.4000,8925,986425,
GODREJPROP_F1,04/27/2023,13:03:00,1328.8000,1328.9000,1327.8000,1327.8000,8075,983875,
GODREJPROP_F1,04/27/2023,13:04:00,1328.9500,1330.0000,1328.9500,1330.0000,14450,983875,
GODREJPROP_F1,04/27/2023,13:05:00,1329.8000,1330.0500,1329.7000,1329.7000,2550,983875,
GODREJPROP_F1,04/27/2023,13:06:00,1330.2500,1330.2500,1330.2500,1330.2500,425,983875,
GODREJPROP_F1,04/27/2023,13:07:00,1330.0500,1330.8000,1330.0500,1330.8000,1700,984300,
GODREJPROP_F1,04/27/2023,13:08:00,1331.0500,1331.0500,1331.0000,1331.0000,3825,984300,
GODREJPROP_F1,04/27/2023,13:09:00,1331.9000,1332.9500,1331.9000,1332.9500,3825,984725,
GODREJPROP_F1,04/27/2023,13:10:00,1333.0500,1333.0500,1333.0500,1333.0500,4675,984725,
GODREJPROP_F1,04/27/2023,13:11:00,1333.0500,1333.0500,1331.0000,1332.0000,2975,984725,
GODREJPROP_F1,04/27/2023,13:12:00,1331.9000,1332.0000,1331.9000,1332.0000,3400,981750,
GODREJPROP_F1,04/27/2023,13:13:00,1331.6000,1331.6000,1331.5500,1331.5500,850,981750,
GODREJPROP_F1,04/27/2023,13:14:00,1332.3500,1332.4000,1331.8500,1331.8500,5950,981750,
GODREJPROP_F1,04/27/2023,13:15:00,1332.8500,1332.8500,1332.7000,1332.7000,1700,980900,
GODREJPROP_F1,04/27/2023,13:16:00,1332.7000,1332.7000,1332.7000,1332.7000,425,980900,
GODREJPROP_F1,04/27/2023,13:17:00,1332.7000,1332.7000,1332.7000,1332.7000,425,980900,
GODREJPROP_F1,04/27/2023,13:18:00,1332.6000,1332.6000,1332.6000,1332.6000,850,980900,
GODREJPROP_F1,04/27/2023,13:19:00,1332.6000,1332.6000,1332.6000,1332.6000,850,980900,
GODREJPROP_F1,04/27/2023,13:21:00,1332.0000,1332.3000,1332.0000,1332.3000,2125,980475,
GODREJPROP_F1,04/27/2023,13:22:00,1332.0500,1332.0500,1331.9000,1331.9000,5100,980475,
GODREJPROP_F1,04/27/2023,13:23:00,1332.5000,1332.5000,1332.5000,1332.5000,425,980475,
GODREJPROP_F1,04/27/2023,13:24:00,1333.5000,1333.5000,1333.5000,1333.5000,425,980475,
GODREJPROP_F1,04/27/2023,13:25:00,1333.5500,1333.5500,1333.5500,1333.5500,425,979200,
GODREJPROP_F1,04/27/2023,13:26:00,1333.5500,1333.5500,1333.5500,1333.5500,425,979200,
GODREJPROP_F1,04/27/2023,13:27:00,1335.0000,1335.0000,1332.4000,1332.4000,25075,972825,
GODREJPROP_F1,04/27/2023,13:28:00,1333.0000,1333.0000,1333.0000,1333.0000,850,972825,
GODREJPROP_F1,04/27/2023,13:29:00,1333.7500,1333.7500,1333.0500,1333.0500,7225,972825,
GODREJPROP_F1,04/27/2023,13:30:00,1333.0500,1334.2500,1333.0500,1333.2500,8925,980050,
GODREJPROP_F1,04/27/2023,13:31:00,1333.2500,1334.3500,1333.2000,1334.0500,2125,980050,
GODREJPROP_F1,04/27/2023,13:32:00,1334.1500,1334.1500,1334.1500,1334.1500,850,980050,
GODREJPROP_F1,04/27/2023,13:34:00,1334.1500,1334.1500,1334.1500,1334.1500,425,980900,
GODREJPROP_F1,04/27/2023,13:35:00,1335.0000,1335.0000,1333.8500,1333.8500,4675,980900,
GODREJPROP_F1,04/27/2023,13:36:00,1333.1500,1333.6000,1333.1500,1333.6000,1275,980900,
GODREJPROP_F1,04/27/2023,13:37:00,1333.6000,1335.0500,1333.0500,1335.0000,32300,981750,
GODREJPROP_F1,04/27/2023,13:38:00,1335.3500,1336.9500,1335.0000,1336.9500,11900,981750,
GODREJPROP_F1,04/27/2023,13:39:00,1336.9500,1336.9500,1335.0000,1335.0000,12750,1003000,
GODREJPROP_F1,04/27/2023,13:40:00,1335.0000,1335.0000,1334.0500,1334.4500,6375,1003000,
GODREJPROP_F1,04/27/2023,13:41:00,1334.0000,1334.4500,1333.8000,1334.4500,3400,1003000,
GODREJPROP_F1,04/27/2023,13:42:00,1333.8000,1334.4500,1333.8000,1334.3500,3400,1011925,
GODREJPROP_F1,04/27/2023,13:43:00,1334.0000,1334.0000,1332.0000,1333.9500,3825,1011925,
GODREJPROP_F1,04/27/2023,13:44:00,1332.8000,1332.8000,1331.7000,1331.7000,1275,1011925,
GODREJPROP_F1,04/27/2023,13:45:00,1331.7000,1331.7000,1331.7000,1331.7000,425,1010650,
GODREJPROP_F1,04/27/2023,13:46:00,1332.1500,1332.1500,1332.1500,1332.1500,850,1010650,
GODREJPROP_F1,04/27/2023,13:47:00,1332.9500,1332.9500,1332.3500,1332.9500,2125,1010650,
GODREJPROP_F1,04/27/2023,13:48:00,1333.0000,1334.0000,1333.0000,1334.0000,3825,1008525,
GODREJPROP_F1,04/27/2023,13:49:00,1334.0000,1334.8000,1332.6500,1334.5000,2550,1008525,
GODREJPROP_F1,04/27/2023,13:50:00,1334.5000,1334.5000,1334.5000,1334.5000,425,1008525,
GODREJPROP_F1,04/27/2023,13:51:00,1334.8000,1334.8000,1334.8000,1334.8000,425,1007250,
GODREJPROP_F1,04/27/2023,13:52:00,1334.8000,1334.8000,1334.5000,1334.5000,850,1007250,
GODREJPROP_F1,04/27/2023,13:53:00,1334.8500,1334.8500,1334.8500,1334.8500,425,1007250,
GODREJPROP_F1,04/27/2023,13:54:00,1334.8500,1334.8500,1334.8500,1334.8500,425,1007250,
GODREJPROP_F1,04/27/2023,13:55:00,1334.8500,1334.8500,1334.8500,1334.8500,425,1007675,
GODREJPROP_F1,04/27/2023,13:56:00,1334.7500,1334.7500,1334.7500,1334.7500,4675,1007675,
GODREJPROP_F1,04/27/2023,13:57:00,1334.5500,1334.5500,1332.5500,1332.5500,2550,1008525,
GODREJPROP_F1,04/27/2023,13:59:00,1332.5500,1334.7000,1332.5500,1334.0000,1275,1008525,
GODREJPROP_F1,04/27/2023,14:00:00,1333.7500,1333.7500,1333.7500,1333.7500,1700,1008950,
GODREJPROP_F1,04/27/2023,14:01:00,1333.7500,1333.8000,1333.7500,1333.8000,850,1008950,
GODREJPROP_F1,04/27/2023,14:02:00,1333.8500,1333.8500,1333.8500,1333.8500,850,1008950,
GODREJPROP_F1,04/27/2023,14:03:00,1333.8500,1333.9500,1333.8500,1333.9500,1275,1008950,
GODREJPROP_F1,04/27/2023,14:04:00,1333.9500,1336.0000,1333.9500,1334.8000,9350,1008950,
GODREJPROP_F1,04/27/2023,14:05:00,1334.9500,1334.9500,1334.9000,1334.9500,3825,1008950,
GODREJPROP_F1,04/27/2023,14:06:00,1335.7000,1335.7000,1335.0500,1335.0500,1275,1008950,
GODREJPROP_F1,04/27/2023,14:07:00,1334.9500,1334.9500,1334.0000,1334.2000,5525,1008950,
GODREJPROP_F1,04/27/2023,14:08:00,1333.2500,1333.2500,1333.2500,1333.2500,1275,1008950,
GODREJPROP_F1,04/27/2023,14:09:00,1333.1500,1333.1500,1333.1500,1333.1500,425,1008950,
GODREJPROP_F1,04/27/2023,14:10:00,1333.8500,1333.8500,1333.8500,1333.8500,425,1006400,
GODREJPROP_F1,04/27/2023,14:11:00,1332.6500,1332.8500,1332.6500,1332.6500,3400,1006400,
GODREJPROP_F1,04/27/2023,14:12:00,1332.4500,1332.7000,1331.7000,1332.1000,10625,1003425,
GODREJPROP_F1,04/27/2023,14:13:00,1332.0500,1332.0500,1330.3500,1330.3500,8500,1003425,
GODREJPROP_F1,04/27/2023,14:14:00,1331.6500,1331.6500,1331.3000,1331.3000,2125,1003425,
GODREJPROP_F1,04/27/2023,14:15:00,1332.6000,1332.6500,1331.6500,1332.1000,2550,997900,
GODREJPROP_F1,04/27/2023,14:16:00,1332.6000,1332.6000,1332.0000,1332.0000,3825,997900,
GODREJPROP_F1,04/27/2023,14:18:00,1331.2000,1331.4500,1331.2000,1331.4500,850,997900,
GODREJPROP_F1,04/27/2023,14:19:00,1332.0000,1332.0000,1330.5500,1331.0000,1700,994075,
GODREJPROP_F1,04/27/2023,14:20:00,1332.5000,1332.9000,1330.5000,1332.3500,14025,994075,
GODREJPROP_F1,04/27/2023,14:21:00,1330.8500,1331.3000,1330.3000,1331.3000,9775,989400,
GODREJPROP_F1,04/27/2023,14:22:00,1330.8000,1331.0500,1330.2500,1331.0500,4250,989400,
GODREJPROP_F1,04/27/2023,14:23:00,1330.7000,1330.7000,1330.7000,1330.7000,850,989400,
