<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JINDALSTEL_F1,04/25/2023,11:33:00,577.5000,577.5000,577.5000,577.5000,16250,11765000,
JINDALSTEL_F1,04/25/2023,11:34:00,577.5000,577.5000,577.5000,577.5000,2500,11765000,
JINDALSTEL_F1,04/25/2023,11:35:00,578.3500,578.5500,578.3500,578.5500,80000,11765000,
JINDALSTEL_F1,04/25/2023,11:36:00,578.5500,578.7500,578.5000,578.5000,7500,11765000,
JINDALSTEL_F1,04/25/2023,11:37:00,578.4000,578.4000,578.4000,578.4000,1250,11765000,
JINDALSTEL_F1,04/25/2023,11:38:00,578.4000,578.4000,578.4000,578.4000,20000,11767500,
JINDALSTEL_F1,04/25/2023,11:39:00,578.4000,578.4000,578.1000,578.2500,10000,11767500,
JINDALSTEL_F1,04/25/2023,11:40:00,578.2500,578.8500,578.2500,578.8500,66250,11767500,
JINDALSTEL_F1,04/25/2023,11:41:00,578.8500,578.8500,578.8500,578.8500,3750,11767500,
JINDALSTEL_F1,04/25/2023,11:42:00,578.8500,578.8500,578.8500,578.8500,3750,11766250,
JINDALSTEL_F1,04/25/2023,11:43:00,578.8500,579.2000,578.8500,579.2000,40000,11766250,
JINDALSTEL_F1,04/25/2023,11:44:00,579.2000,579.3500,579.2000,579.3500,3750,11766250,
JINDALSTEL_F1,04/25/2023,11:45:00,579.3500,579.3500,579.1500,579.1500,5000,11760000,
JINDALSTEL_F1,04/25/2023,11:46:00,579.1500,579.1500,579.1500,579.1500,3750,11760000,
JINDALSTEL_F1,04/25/2023,11:47:00,579.2000,579.2000,579.2000,579.2000,5000,11760000,
JINDALSTEL_F1,04/25/2023,11:48:00,579.2000,579.2000,579.2000,579.2000,3750,11757500,
JINDALSTEL_F1,04/25/2023,11:49:00,579.2000,579.2000,579.2000,579.2000,2500,11757500,
JINDALSTEL_F1,04/25/2023,11:50:00,579.2000,579.2000,579.2000,579.2000,5000,11757500,
JINDALSTEL_F1,04/25/2023,11:51:00,579.2000,579.2000,579.2000,579.2000,36250,11760000,
JINDALSTEL_F1,04/25/2023,11:52:00,579.2000,579.2000,579.2000,579.2000,6250,11760000,
JINDALSTEL_F1,04/25/2023,11:53:00,579.1000,579.1000,578.8000,578.8000,8750,11760000,
JINDALSTEL_F1,04/25/2023,11:54:00,578.8000,578.8000,578.8000,578.8000,3750,11751250,
JINDALSTEL_F1,04/25/2023,11:55:00,578.8000,578.8000,578.8000,578.8000,3750,11751250,
JINDALSTEL_F1,04/25/2023,11:56:00,578.8000,578.8000,578.8000,578.8000,1250,11751250,
JINDALSTEL_F1,04/25/2023,11:57:00,578.8000,578.8000,578.8000,578.8000,6250,11753750,
JINDALSTEL_F1,04/25/2023,11:58:00,578.8000,578.8000,578.8000,578.8000,11250,11753750,
JINDALSTEL_F1,04/25/2023,11:59:00,578.7500,578.7500,578.7500,578.7500,6250,11753750,
JINDALSTEL_F1,04/25/2023,12:00:00,578.7500,579.4000,578.7500,579.2000,13750,11748750,
JINDALSTEL_F1,04/25/2023,12:01:00,579.2000,579.4500,579.2000,579.4500,6250,11748750,
JINDALSTEL_F1,04/25/2023,12:02:00,579.4500,579.4500,579.4500,579.4500,1250,11748750,
JINDALSTEL_F1,04/25/2023,12:03:00,579.4500,579.4500,579.1000,579.1000,5000,11751250,
JINDALSTEL_F1,04/25/2023,12:04:00,579.1000,579.1000,579.1000,579.1000,2500,11751250,
JINDALSTEL_F1,04/25/2023,12:05:00,579.1000,579.1000,579.1000,579.1000,2500,11751250,
JINDALSTEL_F1,04/25/2023,12:06:00,579.1000,579.1000,579.1000,579.1000,2500,11750000,
JINDALSTEL_F1,04/25/2023,12:08:00,579.1000,579.1500,579.1000,579.1500,3750,11750000,
JINDALSTEL_F1,04/25/2023,12:09:00,579.1500,579.1500,579.1500,579.1500,3750,11746250,
JINDALSTEL_F1,04/25/2023,12:10:00,579.1500,579.1500,579.1500,579.1500,5000,11746250,
JINDALSTEL_F1,04/25/2023,12:11:00,579.1500,579.1500,579.1000,579.1000,32500,11746250,
JINDALSTEL_F1,04/25/2023,12:12:00,579.1000,579.1000,579.1000,579.1000,40000,11751250,
JINDALSTEL_F1,04/25/2023,12:13:00,579.1000,579.1000,579.1000,579.1000,2500,11751250,
JINDALSTEL_F1,04/25/2023,12:14:00,579.1000,579.1000,579.1000,579.1000,2500,11751250,
JINDALSTEL_F1,04/25/2023,12:15:00,579.1000,579.1000,578.8500,579.0500,10000,11747500,
JINDALSTEL_F1,04/25/2023,12:16:00,579.0500,579.0500,579.0500,579.0500,5000,11747500,
JINDALSTEL_F1,04/25/2023,12:17:00,579.0500,579.0500,579.0500,579.0500,2500,11747500,
JINDALSTEL_F1,04/25/2023,12:18:00,579.0500,579.0500,579.0500,579.0500,1250,11746250,
JINDALSTEL_F1,04/25/2023,12:19:00,579.0500,579.1000,579.0000,579.0000,16250,11746250,
JINDALSTEL_F1,04/25/2023,12:20:00,579.0000,579.0000,579.0000,579.0000,2500,11746250,
JINDALSTEL_F1,04/25/2023,12:21:00,579.0000,579.0000,578.8000,578.8000,5000,11738750,
JINDALSTEL_F1,04/25/2023,12:22:00,578.8000,578.8000,578.2500,578.2500,3750,11738750,
JINDALSTEL_F1,04/25/2023,12:23:00,578.2500,578.3000,578.2500,578.3000,8750,11738750,
JINDALSTEL_F1,04/25/2023,12:25:00,578.3000,578.3000,578.3000,578.3000,3750,11738750,
JINDALSTEL_F1,04/25/2023,12:26:00,578.5500,578.5500,578.5500,578.5500,3750,11738750,
JINDALSTEL_F1,04/25/2023,12:27:00,578.2500,578.4000,578.2500,578.4000,11250,11737500,
JINDALSTEL_F1,04/25/2023,12:28:00,578.4000,578.4000,578.4000,578.4000,3750,11737500,
JINDALSTEL_F1,04/25/2023,12:29:00,578.4500,578.4500,578.4500,578.4500,8750,11737500,
JINDALSTEL_F1,04/25/2023,12:30:00,578.4500,578.4500,578.4500,578.4500,6250,11738750,
JINDALSTEL_F1,04/25/2023,12:31:00,578.4500,578.4500,578.4500,578.4500,3750,11738750,
JINDALSTEL_F1,04/25/2023,12:33:00,578.4500,578.8000,578.4500,578.8000,13750,11738750,
JINDALSTEL_F1,04/25/2023,12:34:00,578.8000,579.4500,578.7000,579.4500,187500,11738750,
JINDALSTEL_F1,04/25/2023,12:35:00,579.1000,579.1000,579.1000,579.1000,13750,11738750,
JINDALSTEL_F1,04/25/2023,12:36:00,579.1000,579.1000,579.1000,579.1000,5000,11745000,
JINDALSTEL_F1,04/25/2023,12:37:00,579.1000,579.7000,579.1000,579.7000,5000,11745000,
JINDALSTEL_F1,04/25/2023,12:38:00,579.7000,579.7000,579.3500,579.3500,6250,11745000,
JINDALSTEL_F1,04/25/2023,12:39:00,579.3500,579.3500,579.3500,579.3500,2500,11742500,
JINDALSTEL_F1,04/25/2023,12:40:00,579.3500,579.3500,579.1500,579.1500,15000,11742500,
JINDALSTEL_F1,04/25/2023,12:41:00,579.1500,579.1500,578.1500,578.1500,13750,11742500,
JINDALSTEL_F1,04/25/2023,12:42:00,578.1500,578.7000,577.8500,578.7000,17500,11747500,
JINDALSTEL_F1,04/25/2023,12:43:00,578.7000,578.7000,578.7000,578.7000,3750,11747500,
JINDALSTEL_F1,04/25/2023,12:44:00,578.7000,578.7000,578.4500,578.4500,2500,11747500,
JINDALSTEL_F1,04/25/2023,12:45:00,578.4500,578.4500,578.4500,578.4500,10000,11752500,
JINDALSTEL_F1,04/25/2023,12:46:00,578.4500,578.4500,578.4000,578.4000,3750,11752500,
JINDALSTEL_F1,04/25/2023,12:47:00,578.4000,578.8500,578.4000,578.8500,13750,11752500,
JINDALSTEL_F1,04/25/2023,12:48:00,578.8500,578.8500,578.8500,578.8500,2500,11752500,
JINDALSTEL_F1,04/25/2023,12:49:00,578.8500,579.5500,578.8500,579.5500,40000,11748750,
JINDALSTEL_F1,04/25/2023,12:50:00,579.5500,579.5500,579.5500,579.5500,5000,11748750,
JINDALSTEL_F1,04/25/2023,12:51:00,579.3000,579.3000,579.1000,579.1000,7500,11752500,
JINDALSTEL_F1,04/25/2023,12:52:00,579.1000,579.1000,579.1000,579.1000,1250,11752500,
JINDALSTEL_F1,04/25/2023,12:53:00,579.1000,579.1000,579.1000,579.1000,6250,11752500,
JINDALSTEL_F1,04/25/2023,12:54:00,579.1000,579.1000,579.1000,579.1000,1250,11752500,
JINDALSTEL_F1,04/25/2023,12:55:00,579.4000,579.8000,579.4000,579.8000,10000,11750000,
JINDALSTEL_F1,04/25/2023,12:56:00,579.8000,579.8000,579.8000,579.8000,80000,11750000,
JINDALSTEL_F1,04/25/2023,12:57:00,579.8500,580.0000,579.3000,579.3000,13750,11746250,
JINDALSTEL_F1,04/25/2023,12:58:00,579.3000,579.3000,579.3000,579.3000,8750,11746250,
JINDALSTEL_F1,04/25/2023,12:59:00,579.0000,579.0000,579.0000,579.0000,8750,11746250,
JINDALSTEL_F1,04/25/2023,13:00:00,579.0000,579.4000,579.0000,579.4000,6250,11747500,
JINDALSTEL_F1,04/25/2023,13:01:00,579.4000,579.4000,579.1000,579.1000,3750,11747500,
JINDALSTEL_F1,04/25/2023,13:02:00,579.4500,579.4500,579.4500,579.4500,2500,11747500,
JINDALSTEL_F1,04/25/2023,13:03:00,579.4500,579.4500,579.4500,579.4500,3750,11746250,
JINDALSTEL_F1,04/25/2023,13:04:00,579.4500,579.4500,579.4500,579.4500,2500,11746250,
JINDALSTEL_F1,04/25/2023,13:05:00,579.4500,579.4500,579.4500,579.4500,6250,11746250,
JINDALSTEL_F1,04/25/2023,13:06:00,579.4500,579.4500,579.4500,579.4500,2500,11746250,
JINDALSTEL_F1,04/25/2023,13:07:00,579.4500,579.4500,579.4500,579.4500,13750,11746250,
JINDALSTEL_F1,04/25/2023,13:08:00,579.6000,579.6500,579.6000,579.6500,3750,11746250,
JINDALSTEL_F1,04/25/2023,13:09:00,579.6500,579.6500,579.6500,579.6500,5000,11733750,
JINDALSTEL_F1,04/25/2023,13:10:00,579.6500,579.8000,579.6500,579.8000,6250,11733750,
JINDALSTEL_F1,04/25/2023,13:11:00,579.8000,579.8000,579.8000,579.8000,5000,11733750,
JINDALSTEL_F1,04/25/2023,13:12:00,579.8000,579.8000,579.8000,579.8000,3750,11726250,
JINDALSTEL_F1,04/25/2023,13:13:00,579.8000,579.8000,579.8000,579.8000,50000,11726250,
JINDALSTEL_F1,04/25/2023,13:14:00,579.8000,579.8000,579.8000,579.8000,2500,11726250,
JINDALSTEL_F1,04/25/2023,13:15:00,579.8000,579.8000,579.8000,579.8000,7500,11725000,
JINDALSTEL_F1,04/25/2023,13:16:00,579.8000,579.8000,579.5000,579.5000,11250,11725000,
JINDALSTEL_F1,04/25/2023,13:17:00,579.5000,579.5000,579.5000,579.5000,23750,11725000,
JINDALSTEL_F1,04/25/2023,13:18:00,579.5000,579.5000,579.5000,579.5000,153750,11721250,
JINDALSTEL_F1,04/25/2023,13:19:00,579.5000,579.5000,579.5000,579.5000,3750,11721250,
JINDALSTEL_F1,04/25/2023,13:20:00,579.5000,579.5000,579.5000,579.5000,3750,11721250,
JINDALSTEL_F1,04/25/2023,13:21:00,579.5000,579.5000,579.5000,579.5000,2500,11720000,
JINDALSTEL_F1,04/25/2023,13:22:00,579.5000,579.5000,579.0500,579.0500,3750,11720000,
JINDALSTEL_F1,04/25/2023,13:23:00,579.0500,579.0500,579.0500,579.0500,3750,11720000,
JINDALSTEL_F1,04/25/2023,13:24:00,579.0500,579.3500,579.0500,579.3500,5000,11720000,
JINDALSTEL_F1,04/25/2023,13:25:00,579.3500,579.3500,579.3500,579.3500,6250,11720000,
JINDALSTEL_F1,04/25/2023,13:26:00,579.3500,579.3500,579.3500,579.3500,1250,11720000,
JINDALSTEL_F1,04/25/2023,13:27:00,579.3500,579.3500,579.3500,579.3500,2500,11723750,
JINDALSTEL_F1,04/25/2023,13:28:00,579.3500,579.3500,579.3500,579.3500,2500,11723750,
JINDALSTEL_F1,04/25/2023,13:29:00,578.9500,578.9500,578.8000,578.8000,7500,11723750,
JINDALSTEL_F1,04/25/2023,13:30:00,578.8000,578.8000,578.8000,578.8000,2500,11725000,
JINDALSTEL_F1,04/25/2023,13:31:00,578.8000,578.8000,578.6500,578.6500,3750,11725000,
JINDALSTEL_F1,04/25/2023,13:32:00,578.6500,578.6500,578.6500,578.6500,2500,11725000,
JINDALSTEL_F1,04/25/2023,13:33:00,578.6500,578.6500,578.6500,578.6500,3750,11725000,
JINDALSTEL_F1,04/25/2023,13:34:00,578.6500,578.6500,578.6500,578.6500,3750,11725000,
JINDALSTEL_F1,04/25/2023,13:35:00,578.6500,578.7500,578.6500,578.7500,10000,11725000,
JINDALSTEL_F1,04/25/2023,13:36:00,578.7500,579.0000,578.6500,579.0000,8750,11261250,
JINDALSTEL_F1,04/25/2023,13:37:00,579.3000,580.0000,579.0500,580.0000,13750,11261250,
JINDALSTEL_F1,04/25/2023,13:38:00,580.0000,580.0000,579.7000,579.7500,10000,11261250,
JINDALSTEL_F1,04/25/2023,13:39:00,579.0000,579.0000,578.8500,578.8500,15000,11247500,
JINDALSTEL_F1,04/25/2023,13:40:00,578.8500,578.8500,578.8500,578.8500,2500,11247500,
JINDALSTEL_F1,04/25/2023,13:41:00,578.6000,578.6000,578.6000,578.6000,2500,11247500,
JINDALSTEL_F1,04/25/2023,13:42:00,578.6000,578.6000,578.6000,578.6000,5000,11247500,
JINDALSTEL_F1,04/25/2023,13:43:00,578.6000,578.6000,578.6000,578.6000,6250,11247500,
JINDALSTEL_F1,04/25/2023,13:44:00,578.8000,578.8000,578.8000,578.8000,1250,11247500,
JINDALSTEL_F1,04/25/2023,13:45:00,578.8000,578.8000,578.3500,578.3500,8750,11243750,
JINDALSTEL_F1,04/25/2023,13:46:00,578.3000,578.3000,577.9000,577.9000,5000,11243750,
JINDALSTEL_F1,04/25/2023,13:47:00,577.9000,577.9000,577.9000,577.9000,5000,11243750,
JINDALSTEL_F1,04/25/2023,13:48:00,577.5500,577.6000,577.5000,577.5500,12500,11238750,
JINDALSTEL_F1,04/25/2023,13:49:00,577.5000,577.5000,577.5000,577.5000,2500,11238750,
JINDALSTEL_F1,04/25/2023,13:50:00,577.5000,577.5000,576.6000,576.6500,13750,11238750,
JINDALSTEL_F1,04/25/2023,13:51:00,576.6500,576.6500,576.2000,576.2000,8750,11240000,
JINDALSTEL_F1,04/25/2023,13:52:00,576.2000,576.3000,576.0500,576.1000,10000,11240000,
JINDALSTEL_F1,04/25/2023,13:53:00,576.0000,576.6000,575.8000,576.2000,22500,11240000,
JINDALSTEL_F1,04/25/2023,13:54:00,576.2000,576.2000,576.2000,576.2000,3750,11247500,
JINDALSTEL_F1,04/25/2023,13:55:00,576.2000,576.3500,575.8500,575.8500,17500,11247500,
JINDALSTEL_F1,04/25/2023,13:56:00,575.8500,575.8500,575.8500,575.8500,12500,11247500,
JINDALSTEL_F1,04/25/2023,13:57:00,575.8500,576.1500,575.6500,575.6500,40000,11246250,
JINDALSTEL_F1,04/25/2023,13:58:00,576.3500,576.5000,575.7500,575.7500,83750,11246250,
JINDALSTEL_F1,04/25/2023,13:59:00,575.6500,575.6500,575.5500,575.5500,6250,11246250,
JINDALSTEL_F1,04/25/2023,14:00:00,575.5500,576.0000,575.5500,576.0000,18750,11265000,
JINDALSTEL_F1,04/25/2023,14:01:00,576.0000,576.0000,576.0000,576.0000,5000,11265000,
JINDALSTEL_F1,04/25/2023,14:02:00,576.0000,576.0000,576.0000,576.0000,20000,11265000,
JINDALSTEL_F1,04/25/2023,14:03:00,576.0000,576.0000,576.0000,576.0000,53750,11251250,
JINDALSTEL_F1,04/25/2023,14:04:00,576.0000,576.0000,576.0000,576.0000,3750,11251250,
JINDALSTEL_F1,04/25/2023,14:05:00,576.4500,576.4500,576.4000,576.4000,6250,11251250,
JINDALSTEL_F1,04/25/2023,14:06:00,576.4000,576.4000,576.4000,576.4000,2500,11251250,
JINDALSTEL_F1,04/25/2023,14:07:00,576.4000,576.4000,576.4000,576.4000,5000,11251250,
JINDALSTEL_F1,04/25/2023,14:08:00,576.4000,576.4000,576.4000,576.4000,2500,11251250,
JINDALSTEL_F1,04/25/2023,14:09:00,576.4000,577.6000,576.4000,577.6000,28750,11248750,
JINDALSTEL_F1,04/25/2023,14:10:00,577.7000,577.8500,577.7000,577.8500,17500,11248750,
JINDALSTEL_F1,04/25/2023,14:11:00,577.8500,577.8500,577.8500,577.8500,3750,11248750,
JINDALSTEL_F1,04/25/2023,14:12:00,577.8500,577.8500,577.7500,577.7500,7500,11263750,
JINDALSTEL_F1,04/25/2023,14:13:00,577.5000,577.5000,577.5000,577.5000,3750,11263750,
JINDALSTEL_F1,04/25/2023,14:14:00,577.5000,577.5500,577.1500,577.5500,5000,11263750,
JINDALSTEL_F1,04/25/2023,14:15:00,577.5500,577.5500,577.5500,577.5500,3750,11238750,
JINDALSTEL_F1,04/25/2023,14:16:00,577.5500,577.5500,577.5500,577.5500,3750,11238750,
JINDALSTEL_F1,04/25/2023,14:17:00,577.5500,577.5500,577.5500,577.5500,3750,11238750,
JINDALSTEL_F1,04/25/2023,14:18:00,577.5000,577.5000,577.4000,577.4000,16250,11237500,
JINDALSTEL_F1,04/25/2023,14:19:00,577.9000,577.9000,577.9000,577.9000,7500,11237500,
JINDALSTEL_F1,04/25/2023,14:20:00,577.9000,577.9000,577.9000,577.9000,1250,11237500,
JINDALSTEL_F1,04/25/2023,14:21:00,577.5000,578.0000,577.5000,578.0000,21250,11231250,
JINDALSTEL_F1,04/25/2023,14:22:00,577.8500,577.8500,577.7000,577.7000,13750,11231250,
JINDALSTEL_F1,04/25/2023,14:23:00,577.8500,577.8500,577.7500,577.7500,6250,11231250,
JINDALSTEL_F1,04/25/2023,14:25:00,577.7500,577.7500,577.1000,577.1000,8750,11231250,
JINDALSTEL_F1,04/25/2023,14:26:00,577.4000,577.4000,577.4000,577.4000,2500,11231250,
JINDALSTEL_F1,04/25/2023,14:27:00,577.1000,577.1000,577.0500,577.0500,7500,11231250,
JINDALSTEL_F1,04/25/2023,14:28:00,577.6000,577.6000,577.6000,577.6000,2500,11231250,
JINDALSTEL_F1,04/25/2023,14:29:00,577.6000,577.6000,577.6000,577.6000,32500,11231250,
JINDALSTEL_F1,04/25/2023,14:30:00,577.6000,577.6000,577.1500,577.1500,7500,11227500,
JINDALSTEL_F1,04/25/2023,14:31:00,577.1500,577.1500,576.8000,576.8000,7500,11227500,
JINDALSTEL_F1,04/25/2023,14:32:00,576.8000,576.8000,576.7000,576.7000,7500,11227500,
JINDALSTEL_F1,04/25/2023,14:33:00,576.7000,576.7000,576.6000,576.6000,35000,11228750,
JINDALSTEL_F1,04/25/2023,14:35:00,576.6000,576.6000,576.6000,576.6000,2500,11228750,
JINDALSTEL_F1,04/25/2023,14:36:00,576.6000,576.6000,576.6000,576.6000,2500,11230000,
JINDALSTEL_F1,04/25/2023,14:38:00,576.6000,576.6000,576.6000,576.6000,2500,11230000,
JINDALSTEL_F1,04/25/2023,14:39:00,576.6000,576.7500,576.6000,576.7500,3750,11228750,
JINDALSTEL_F1,04/25/2023,14:40:00,576.7500,576.7500,576.7500,576.7500,3750,11228750,
JINDALSTEL_F1,04/25/2023,14:41:00,576.7500,576.7500,576.7500,576.7500,5000,11228750,
JINDALSTEL_F1,04/25/2023,14:42:00,576.7500,576.7500,576.7500,576.7500,1250,11230000,
JINDALSTEL_F1,04/25/2023,14:43:00,576.5000,576.5000,576.5000,576.5000,1250,11230000,
JINDALSTEL_F1,04/25/2023,14:44:00,576.5000,576.9500,576.5000,576.9500,5000,11230000,
JINDALSTEL_F1,04/25/2023,14:45:00,576.9500,576.9500,576.7000,576.7000,5000,11228750,
JINDALSTEL_F1,04/25/2023,14:46:00,577.0000,577.0000,576.7000,576.7000,6250,11228750,
JINDALSTEL_F1,04/25/2023,14:47:00,576.7000,577.0000,576.7000,577.0000,7500,11228750,
JINDALSTEL_F1,04/25/2023,14:48:00,577.0000,577.0000,577.0000,577.0000,1250,11218750,
JINDALSTEL_F1,04/25/2023,14:49:00,577.0000,577.2000,577.0000,577.2000,2500,11218750,
JINDALSTEL_F1,04/25/2023,14:50:00,577.2000,577.2000,577.2000,577.2000,7500,11218750,
JINDALSTEL_F1,04/25/2023,14:51:00,577.2000,577.2000,577.2000,577.2000,2500,11220000,
JINDALSTEL_F1,04/25/2023,14:53:00,577.2000,577.2000,577.2000,577.2000,1250,11220000,
JINDALSTEL_F1,04/25/2023,14:54:00,577.2000,577.2000,577.2000,577.2000,10000,11218750,
JINDALSTEL_F1,04/25/2023,14:55:00,577.2000,577.2000,577.2000,577.2000,2500,11218750,
JINDALSTEL_F1,04/25/2023,14:56:00,577.2000,577.2000,576.7500,576.7500,61250,11218750,
JINDALSTEL_F1,04/25/2023,14:57:00,576.7500,576.7500,576.5500,576.6000,11250,11215000,
JINDALSTEL_F1,04/25/2023,14:58:00,576.6000,576.6000,576.6000,576.6000,2500,11215000,
JINDALSTEL_F1,04/25/2023,14:59:00,576.6000,576.7500,576.6000,576.7500,2500,11215000,
JINDALSTEL_F1,04/25/2023,15:00:00,576.7500,577.0000,576.7000,577.0000,17500,11210000,
JINDALSTEL_F1,04/25/2023,15:01:00,576.8000,576.8000,576.5500,576.5500,10000,11210000,
JINDALSTEL_F1,04/25/2023,15:02:00,576.5500,576.5500,576.3500,576.3500,8750,11210000,
JINDALSTEL_F1,04/25/2023,15:03:00,576.3500,576.3500,576.3500,576.3500,11250,11210000,
JINDALSTEL_F1,04/25/2023,15:04:00,576.4000,576.4000,576.0000,576.0000,5000,11210000,
JINDALSTEL_F1,04/25/2023,15:05:00,576.0000,576.4500,576.0000,576.4500,27500,11210000,
JINDALSTEL_F1,04/25/2023,15:06:00,576.4500,576.4500,576.3000,576.3000,10000,11231250,
JINDALSTEL_F1,04/25/2023,15:07:00,576.0000,576.4500,576.0000,576.4500,16250,11231250,
JINDALSTEL_F1,04/25/2023,15:08:00,576.4500,576.4500,576.2500,576.2500,11250,11231250,
JINDALSTEL_F1,04/25/2023,15:09:00,576.2500,576.2500,575.7000,575.7000,8750,11222500,
JINDALSTEL_F1,04/25/2023,15:10:00,576.1000,576.1000,575.8000,575.8000,17500,11222500,
JINDALSTEL_F1,04/25/2023,15:11:00,575.8000,575.8000,575.8000,575.8000,2500,11222500,
JINDALSTEL_F1,04/25/2023,15:12:00,575.8000,575.8000,575.7000,575.7500,5000,11220000,
JINDALSTEL_F1,04/25/2023,15:13:00,575.7500,575.9500,575.7500,575.9500,5000,11220000,
JINDALSTEL_F1,04/25/2023,15:14:00,575.9500,575.9500,575.9500,575.9500,5000,11220000,
JINDALSTEL_F1,04/25/2023,15:15:00,575.7500,575.8000,575.6000,575.8000,15000,11206250,
JINDALSTEL_F1,04/25/2023,15:16:00,575.8000,575.8000,575.3500,575.3500,22500,11206250,
JINDALSTEL_F1,04/25/2023,15:17:00,575.3000,575.5500,575.3000,575.5500,5000,11206250,
JINDALSTEL_F1,04/25/2023,15:18:00,575.1000,575.3000,574.7000,575.0000,15000,11215000,
JINDALSTEL_F1,04/25/2023,15:19:00,575.3000,575.3000,575.0000,575.0000,13750,11215000,
JINDALSTEL_F1,04/25/2023,15:20:00,574.7500,574.9500,574.6000,574.6500,11250,11215000,
JINDALSTEL_F1,04/25/2023,15:21:00,574.4500,574.8500,574.4500,574.5000,21250,11207500,
JINDALSTEL_F1,04/25/2023,15:22:00,574.6500,574.6500,574.6500,574.6500,5000,11207500,
JINDALSTEL_F1,04/25/2023,15:23:00,574.6500,574.7000,573.7000,573.7000,36250,11207500,
JINDALSTEL_F1,04/25/2023,15:24:00,574.0000,574.7000,574.0000,574.0000,25000,11177500,
JINDALSTEL_F1,04/25/2023,15:25:00,574.3500,574.6000,574.1000,574.2500,16250,11177500,
JINDALSTEL_F1,04/25/2023,15:26:00,574.4000,574.5500,574.4000,574.5500,35000,11177500,
JINDALSTEL_F1,04/25/2023,15:27:00,574.6000,574.8000,574.6000,574.8000,2500,11178750,
JINDALSTEL_F1,04/25/2023,15:28:00,574.9500,574.9500,574.4500,574.7000,16250,11178750,
JINDALSTEL_F1,04/25/2023,15:29:00,574.7000,575.1500,574.0500,574.0500,10000,11178750,
JINDALSTEL_F1,04/26/2023,09:15:00,575.0000,575.0000,571.0500,571.7000,35001,7242500,
JINDALSTEL_F1,04/26/2023,09:16:00,571.7000,571.8000,570.2500,570.2500,33750,7242500,
JINDALSTEL_F1,04/26/2023,09:17:00,570.2500,570.2500,568.8500,568.8500,25000,7240000,
JINDALSTEL_F1,04/26/2023,09:18:00,568.8500,569.0500,568.4500,568.5500,22500,7240000,
JINDALSTEL_F1,04/26/2023,09:19:00,568.5500,569.1500,567.6000,568.6500,31250,7240000,
JINDALSTEL_F1,04/26/2023,09:20:00,568.7000,568.7000,567.3500,567.6000,26250,7235000,
JINDALSTEL_F1,04/26/2023,09:21:00,567.5000,567.8000,567.5000,567.7500,6250,7235000,
JINDALSTEL_F1,04/26/2023,09:22:00,568.5500,568.5500,566.5500,566.5500,45000,7235000,
JINDALSTEL_F1,04/26/2023,09:23:00,566.8000,566.8000,566.5500,566.5500,6250,7222500,
JINDALSTEL_F1,04/26/2023,09:24:00,566.5500,566.5500,564.8500,564.8500,25000,7222500,
JINDALSTEL_F1,04/26/2023,09:25:00,564.7500,565.3000,564.7500,565.0000,32500,7222500,
JINDALSTEL_F1,04/26/2023,09:26:00,564.8000,564.8000,564.2500,564.7000,16250,7225000,
JINDALSTEL_F1,04/26/2023,09:27:00,564.5000,565.2500,564.5000,565.2000,13750,7225000,
JINDALSTEL_F1,04/26/2023,09:28:00,565.1500,565.6500,565.1500,565.6500,48750,7225000,
JINDALSTEL_F1,04/26/2023,09:29:00,565.2000,565.8000,565.2000,565.8000,7500,7215000,
JINDALSTEL_F1,04/26/2023,09:30:00,564.1500,564.1500,563.4000,563.4000,36250,7215000,
JINDALSTEL_F1,04/26/2023,09:31:00,563.4500,563.4500,562.4000,562.4000,53750,7215000,
JINDALSTEL_F1,04/26/2023,09:32:00,563.1500,563.8500,562.9500,563.8500,18750,7210000,
JINDALSTEL_F1,04/26/2023,09:33:00,564.1000,564.1000,563.5000,563.5000,48750,7210000,
JINDALSTEL_F1,04/26/2023,09:34:00,563.5000,563.6500,563.5000,563.6500,23750,7210000,
JINDALSTEL_F1,04/26/2023,09:35:00,563.8000,563.8000,562.9500,563.2000,31250,7212500,
JINDALSTEL_F1,04/26/2023,09:36:00,563.2000,563.5000,563.2000,563.5000,3750,7212500,
JINDALSTEL_F1,04/26/2023,09:37:00,563.9000,563.9000,563.9000,563.9000,2500,7212500,
JINDALSTEL_F1,04/26/2023,09:38:00,564.1500,564.3000,564.1500,564.3000,22500,7212500,
JINDALSTEL_F1,04/26/2023,09:39:00,563.9500,564.2500,563.9500,564.2500,42500,7205000,
JINDALSTEL_F1,04/26/2023,09:40:00,564.2500,564.2500,563.2000,563.2000,8750,7205000,
JINDALSTEL_F1,04/26/2023,09:41:00,563.2000,563.6000,563.2000,563.4000,8750,7205000,
JINDALSTEL_F1,04/26/2023,09:42:00,563.1500,563.1500,563.1500,563.1500,5000,7180000,
JINDALSTEL_F1,04/26/2023,09:43:00,563.1000,563.1000,563.1000,563.1000,7500,7180000,
JINDALSTEL_F1,04/26/2023,09:44:00,563.1000,563.1000,563.0500,563.0500,10000,7187500,
JINDALSTEL_F1,04/26/2023,09:45:00,563.0500,563.0500,562.6000,562.6000,13750,7187500,
JINDALSTEL_F1,04/26/2023,09:46:00,562.8500,562.8500,562.3500,562.3500,22500,7187500,
JINDALSTEL_F1,04/26/2023,09:47:00,563.4500,563.4500,563.4500,563.4500,81250,7187500,
