<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHARATFORG_F1,04/24/2023,09:44:00,782.4500,782.4500,782.4500,782.4500,3000,7347000,
BHARATFORG_F1,04/24/2023,09:45:00,782.4500,782.4500,782.0000,782.0000,3000,7344000,
BHARATFORG_F1,04/24/2023,09:46:00,782.0000,782.3000,782.0000,782.3000,4000,7344000,
BHARATFORG_F1,04/24/2023,09:47:00,782.3000,782.3000,782.3000,782.3000,3000,7338000,
BHARATFORG_F1,04/24/2023,09:48:00,782.3000,782.3000,782.3000,782.3000,6000,7338000,
BHARATFORG_F1,04/24/2023,09:49:00,782.3000,782.3000,782.3000,782.3000,3000,7338000,
BHARATFORG_F1,04/24/2023,09:50:00,782.3000,782.6500,782.3000,782.3500,8000,7335000,
BHARATFORG_F1,04/24/2023,09:51:00,782.3500,782.3500,782.0000,782.0000,4000,7335000,
BHARATFORG_F1,04/24/2023,09:52:00,782.0000,782.0000,782.0000,782.0000,1000,7335000,
BHARATFORG_F1,04/24/2023,09:53:00,782.1000,782.1000,782.0500,782.0500,4000,7330000,
BHARATFORG_F1,04/24/2023,09:54:00,782.1000,782.1000,782.0500,782.0500,5000,7330000,
BHARATFORG_F1,04/24/2023,09:55:00,782.0500,782.0500,782.0500,782.0500,3000,7330000,
BHARATFORG_F1,04/24/2023,09:56:00,782.0000,782.0000,782.0000,782.0000,5000,7331000,
BHARATFORG_F1,04/24/2023,09:57:00,782.0000,782.3000,781.8500,781.8500,23000,7331000,
BHARATFORG_F1,04/24/2023,09:58:00,781.8500,781.8500,781.5000,781.5000,3000,7331000,
BHARATFORG_F1,04/24/2023,09:59:00,782.0000,782.6000,782.0000,782.6000,6000,7332000,
BHARATFORG_F1,04/24/2023,10:00:00,782.6000,782.6000,782.6000,782.6000,2000,7332000,
BHARATFORG_F1,04/24/2023,10:01:00,782.6000,782.6000,782.6000,782.6000,3000,7332000,
BHARATFORG_F1,04/24/2023,10:02:00,782.6000,782.6000,782.2500,782.2500,9000,7333000,
BHARATFORG_F1,04/24/2023,10:03:00,781.8000,781.8000,781.6000,781.6000,4000,7333000,
BHARATFORG_F1,04/24/2023,10:04:00,781.6000,781.6000,781.2000,781.2000,4000,7333000,
BHARATFORG_F1,04/24/2023,10:05:00,781.2000,781.2000,781.2000,781.2000,2000,7336000,
BHARATFORG_F1,04/24/2023,10:06:00,781.2000,781.2000,781.2000,781.2000,4000,7336000,
BHARATFORG_F1,04/24/2023,10:07:00,781.2000,781.2000,781.0000,781.0000,4000,7336000,
BHARATFORG_F1,04/24/2023,10:08:00,781.0000,781.0000,781.0000,781.0000,3000,7332000,
BHARATFORG_F1,04/24/2023,10:09:00,780.6500,780.6500,780.6000,780.6000,13000,7332000,
BHARATFORG_F1,04/24/2023,10:10:00,780.5000,780.5000,780.5000,780.5000,3000,7332000,
BHARATFORG_F1,04/24/2023,10:11:00,780.5000,780.5000,780.5000,780.5000,7000,7315000,
BHARATFORG_F1,04/24/2023,10:12:00,780.5000,780.5000,780.5000,780.5000,6000,7315000,
BHARATFORG_F1,04/24/2023,10:13:00,780.5000,780.5000,780.5000,780.5000,1000,7315000,
BHARATFORG_F1,04/24/2023,10:14:00,780.5000,780.6500,780.5000,780.6500,9000,7312000,
BHARATFORG_F1,04/24/2023,10:15:00,780.0500,780.0500,780.0500,780.0500,2000,7312000,
BHARATFORG_F1,04/24/2023,10:16:00,780.0500,780.0500,780.0500,780.0500,3000,7312000,
BHARATFORG_F1,04/24/2023,10:17:00,780.0500,780.0500,779.5000,779.5000,7000,7315000,
BHARATFORG_F1,04/24/2023,10:18:00,779.5000,779.5000,779.5000,779.5000,3000,7315000,
BHARATFORG_F1,04/24/2023,10:19:00,779.5000,779.5000,779.5000,779.5000,8000,7315000,
BHARATFORG_F1,04/24/2023,10:20:00,779.5000,780.3500,779.5000,780.3500,8000,7315000,
BHARATFORG_F1,04/24/2023,10:21:00,780.3500,780.3500,779.8500,779.8500,5000,7315000,
BHARATFORG_F1,04/24/2023,10:22:00,779.5000,779.5000,779.5000,779.5000,6000,7315000,
BHARATFORG_F1,04/24/2023,10:23:00,779.5000,779.5000,779.4000,779.4000,5000,7311000,
BHARATFORG_F1,04/24/2023,10:24:00,779.4000,779.4000,779.4000,779.4000,4000,7311000,
BHARATFORG_F1,04/24/2023,10:25:00,779.4000,779.4000,778.6000,778.6000,5000,7311000,
BHARATFORG_F1,04/24/2023,10:26:00,778.6000,779.0000,778.6000,779.0000,5000,7310000,
BHARATFORG_F1,04/24/2023,10:27:00,779.0000,779.0000,779.0000,779.0000,4000,7310000,
BHARATFORG_F1,04/24/2023,10:28:00,779.0000,779.0000,779.0000,779.0000,1000,7310000,
BHARATFORG_F1,04/24/2023,10:29:00,779.0000,779.0000,779.0000,779.0000,7000,7310000,
BHARATFORG_F1,04/24/2023,10:30:00,779.0000,779.0000,778.6000,778.6000,9000,7310000,
BHARATFORG_F1,04/24/2023,10:31:00,778.6000,778.7500,778.6000,778.7500,4000,7310000,
BHARATFORG_F1,04/24/2023,10:32:00,778.8500,779.0000,778.8500,779.0000,6000,7310000,
BHARATFORG_F1,04/24/2023,10:33:00,779.0000,779.0000,779.0000,779.0000,4000,7310000,
BHARATFORG_F1,04/24/2023,10:34:00,779.0000,779.0000,779.0000,779.0000,2000,7310000,
BHARATFORG_F1,04/24/2023,10:35:00,779.0000,779.3500,779.0000,779.3500,6000,7309000,
BHARATFORG_F1,04/24/2023,10:36:00,779.3500,779.3500,779.3500,779.3500,2000,7309000,
BHARATFORG_F1,04/24/2023,10:37:00,779.3500,779.3500,778.8000,778.8000,5000,7309000,
BHARATFORG_F1,04/24/2023,10:38:00,778.8000,778.8000,778.3500,778.3500,8000,7306000,
BHARATFORG_F1,04/24/2023,10:39:00,778.3500,778.3500,778.3500,778.3500,3000,7306000,
BHARATFORG_F1,04/24/2023,10:40:00,778.3500,778.3500,778.3500,778.3500,4000,7306000,
BHARATFORG_F1,04/24/2023,10:41:00,778.3500,778.3500,777.0500,777.0500,22000,7304000,
BHARATFORG_F1,04/24/2023,10:42:00,777.0500,777.6500,776.5500,776.5500,23000,7304000,
BHARATFORG_F1,04/24/2023,10:43:00,776.5500,777.1000,776.5500,776.9000,5000,7304000,
BHARATFORG_F1,04/24/2023,10:44:00,776.9000,776.9000,776.9000,776.9000,5000,7298000,
BHARATFORG_F1,04/24/2023,10:45:00,776.9000,777.4000,776.9000,777.4000,7000,7298000,
BHARATFORG_F1,04/24/2023,10:46:00,777.4000,777.4000,777.0500,777.0500,18000,7298000,
BHARATFORG_F1,04/24/2023,10:47:00,777.0500,777.9000,777.0500,777.9000,20000,7298000,
BHARATFORG_F1,04/24/2023,10:48:00,777.9000,778.4000,777.9000,778.4000,8000,7324000,
BHARATFORG_F1,04/24/2023,10:49:00,778.4000,778.4000,778.4000,778.4000,3000,7324000,
BHARATFORG_F1,04/24/2023,10:50:00,778.4000,778.4000,778.4000,778.4000,2000,7329000,
BHARATFORG_F1,04/24/2023,10:51:00,778.4000,778.4000,778.4000,778.4000,4000,7329000,
BHARATFORG_F1,04/24/2023,10:52:00,778.4000,778.4000,778.4000,778.4000,1000,7329000,
BHARATFORG_F1,04/24/2023,10:53:00,778.7000,779.1000,778.6500,778.6500,12000,7329000,
BHARATFORG_F1,04/24/2023,10:54:00,778.6500,778.6500,778.3500,778.3500,4000,7329000,
BHARATFORG_F1,04/24/2023,10:55:00,778.0500,778.0500,777.8500,777.8500,8000,7329000,
BHARATFORG_F1,04/24/2023,10:56:00,777.8500,777.8500,777.8500,777.8500,1000,7331000,
BHARATFORG_F1,04/24/2023,10:57:00,778.3000,778.3000,778.3000,778.3000,3000,7331000,
BHARATFORG_F1,04/24/2023,10:58:00,778.1500,779.2500,778.1500,779.0000,9000,7331000,
BHARATFORG_F1,04/24/2023,10:59:00,779.0000,779.0000,778.9000,778.9000,10000,7280000,
BHARATFORG_F1,04/24/2023,11:00:00,778.9000,779.1500,778.9000,779.1500,6000,7280000,
BHARATFORG_F1,04/24/2023,11:01:00,779.1500,779.1500,779.1500,779.1500,7000,7280000,
BHARATFORG_F1,04/24/2023,11:02:00,779.1500,779.1500,779.0500,779.1500,16000,7272000,
BHARATFORG_F1,04/24/2023,11:03:00,779.1500,779.5500,779.1500,779.5500,9000,7272000,
BHARATFORG_F1,04/24/2023,11:04:00,779.5500,779.5500,779.5500,779.5500,1000,7272000,
BHARATFORG_F1,04/24/2023,11:05:00,779.2500,779.7000,779.2500,779.7000,5000,7271000,
BHARATFORG_F1,04/24/2023,11:06:00,779.7000,779.7000,779.7000,779.7000,6000,7271000,
BHARATFORG_F1,04/24/2023,11:07:00,779.7000,779.7500,779.7000,779.7500,4000,7271000,
BHARATFORG_F1,04/24/2023,11:08:00,779.5000,779.7000,779.5000,779.7000,3000,7271000,
BHARATFORG_F1,04/24/2023,11:09:00,779.7000,779.7000,779.7000,779.7000,5000,7271000,
BHARATFORG_F1,04/24/2023,11:10:00,779.7000,779.7000,779.3500,779.4500,7000,7271000,
BHARATFORG_F1,04/24/2023,11:11:00,779.4500,780.0000,779.4500,780.0000,8000,7271000,
BHARATFORG_F1,04/24/2023,11:12:00,780.0000,780.5000,780.0000,780.5000,7000,7237000,
BHARATFORG_F1,04/24/2023,11:13:00,780.5000,780.5000,780.2000,780.2000,2000,7237000,
BHARATFORG_F1,04/24/2023,11:14:00,780.2000,780.7000,780.1500,780.1500,8000,7217000,
BHARATFORG_F1,04/24/2023,11:15:00,780.2500,780.2500,780.2500,780.2500,3000,7217000,
BHARATFORG_F1,04/24/2023,11:16:00,780.1500,780.5000,780.1500,780.1500,8000,7217000,
BHARATFORG_F1,04/24/2023,11:17:00,780.1500,780.5500,780.1000,780.3500,25000,7239000,
BHARATFORG_F1,04/24/2023,11:18:00,780.3500,780.3500,779.6500,779.6500,13000,7239000,
BHARATFORG_F1,04/24/2023,11:19:00,779.6500,779.7500,779.6500,779.7500,7000,7239000,
BHARATFORG_F1,04/24/2023,11:20:00,779.7500,780.1000,779.2000,779.5500,180000,7251000,
BHARATFORG_F1,04/24/2023,11:21:00,779.5000,779.5000,779.5000,779.5000,5000,7251000,
BHARATFORG_F1,04/24/2023,11:22:00,779.3500,779.3500,779.3500,779.3500,3000,7251000,
BHARATFORG_F1,04/24/2023,11:23:00,779.3000,779.6000,779.3000,779.6000,13000,7249000,
BHARATFORG_F1,04/24/2023,11:24:00,780.0000,780.0000,779.9000,779.9000,14000,7249000,
BHARATFORG_F1,04/24/2023,11:25:00,779.9000,779.9000,779.9000,779.9000,12000,7249000,
BHARATFORG_F1,04/24/2023,11:26:00,779.9000,780.0000,779.9000,780.0000,5000,7249000,
BHARATFORG_F1,04/24/2023,11:27:00,780.1000,780.8500,780.1000,780.8500,6000,7249000,
BHARATFORG_F1,04/24/2023,11:28:00,780.8500,780.8500,780.8500,780.8500,2000,7249000,
BHARATFORG_F1,04/24/2023,11:29:00,780.8500,780.8500,780.8500,780.8500,3000,7249000,
BHARATFORG_F1,04/24/2023,11:30:00,780.8500,780.8500,780.5500,780.5500,6000,7236000,
BHARATFORG_F1,04/24/2023,11:31:00,780.6000,781.2000,780.6000,780.8500,176000,7236000,
BHARATFORG_F1,04/24/2023,11:32:00,781.0000,781.0000,781.0000,781.0000,2000,7236000,
BHARATFORG_F1,04/24/2023,11:33:00,781.0000,781.4500,781.0000,781.4500,6000,7247000,
BHARATFORG_F1,04/24/2023,11:34:00,781.3500,781.3500,781.3500,781.3500,2000,7247000,
BHARATFORG_F1,04/24/2023,11:35:00,781.3500,781.3500,781.3500,781.3500,5000,7248000,
BHARATFORG_F1,04/24/2023,11:36:00,781.4000,781.4000,781.4000,781.4000,2000,7248000,
BHARATFORG_F1,04/24/2023,11:37:00,781.4000,781.4000,781.1500,781.1500,13000,7248000,
BHARATFORG_F1,04/24/2023,11:38:00,781.1500,781.1500,781.1500,781.1500,1000,7248000,
BHARATFORG_F1,04/24/2023,11:39:00,781.7000,781.7000,781.7000,781.7000,5000,7252000,
BHARATFORG_F1,04/24/2023,11:40:00,781.7000,781.7000,781.5000,781.5000,4000,7252000,
BHARATFORG_F1,04/24/2023,11:41:00,781.8500,782.2000,781.5500,782.2000,20000,7213000,
BHARATFORG_F1,04/24/2023,11:42:00,782.2000,782.2000,781.4000,781.4000,7000,7213000,
BHARATFORG_F1,04/24/2023,11:43:00,781.3000,782.0000,781.3000,782.0000,6000,7213000,
BHARATFORG_F1,04/24/2023,11:44:00,782.0500,782.0500,782.0500,782.0500,3000,7216000,
BHARATFORG_F1,04/24/2023,11:45:00,782.0500,782.0500,782.0500,782.0500,2000,7216000,
BHARATFORG_F1,04/24/2023,11:46:00,782.0500,782.4500,781.9500,782.4500,7000,7216000,
BHARATFORG_F1,04/24/2023,11:47:00,782.2000,782.2000,782.2000,782.2000,1000,7216000,
BHARATFORG_F1,04/24/2023,11:48:00,782.2000,782.2000,782.2000,782.2000,4000,7220000,
BHARATFORG_F1,04/24/2023,11:49:00,782.2000,782.2500,781.8000,782.0000,7000,7220000,
BHARATFORG_F1,04/24/2023,11:50:00,782.0000,782.0000,781.9500,781.9500,6000,7224000,
BHARATFORG_F1,04/24/2023,11:51:00,781.9500,781.9500,781.0000,781.0000,5000,7224000,
BHARATFORG_F1,04/24/2023,11:52:00,781.0000,781.3500,780.9000,781.3500,8000,7224000,
BHARATFORG_F1,04/24/2023,11:53:00,781.3500,781.3500,781.2000,781.2000,5000,7229000,
BHARATFORG_F1,04/24/2023,11:54:00,781.2000,781.2000,780.8500,781.2000,5000,7229000,
BHARATFORG_F1,04/24/2023,11:55:00,781.2000,781.2000,781.0000,781.0000,4000,7229000,
BHARATFORG_F1,04/24/2023,11:56:00,781.0000,781.0000,780.7000,780.7000,5000,7229000,
BHARATFORG_F1,04/24/2023,11:57:00,780.7000,780.7000,780.7000,780.7000,3000,7232000,
BHARATFORG_F1,04/24/2023,11:58:00,780.7000,780.7000,780.7000,780.7000,2000,7232000,
BHARATFORG_F1,04/24/2023,11:59:00,780.7000,780.7000,780.7000,780.7000,2000,7232000,
BHARATFORG_F1,04/24/2023,12:00:00,780.7000,780.7000,780.7000,780.7000,4000,7232000,
BHARATFORG_F1,04/24/2023,12:01:00,780.7000,780.7000,780.6500,780.6500,5000,7232000,
BHARATFORG_F1,04/24/2023,12:02:00,780.6500,780.6500,780.6500,780.6500,4000,7232000,
BHARATFORG_F1,04/24/2023,12:03:00,780.6500,780.8500,780.6500,780.6500,6000,7241000,
BHARATFORG_F1,04/24/2023,12:04:00,780.6500,780.6500,780.6500,780.6500,4000,7241000,
BHARATFORG_F1,04/24/2023,12:05:00,780.6500,780.6500,780.6500,780.6500,3000,7241000,
BHARATFORG_F1,04/24/2023,12:06:00,780.7500,780.7500,780.7500,780.7500,18000,7248000,
BHARATFORG_F1,04/24/2023,12:07:00,780.7500,780.7500,780.7500,780.7500,3000,7248000,
BHARATFORG_F1,04/24/2023,12:08:00,780.7500,780.7500,780.1000,780.1000,8000,7248000,
BHARATFORG_F1,04/24/2023,12:09:00,779.7500,779.7500,779.3500,779.3500,7000,7252000,
BHARATFORG_F1,04/24/2023,12:10:00,779.7500,779.7500,779.7500,779.7500,6000,7252000,
BHARATFORG_F1,04/24/2023,12:11:00,779.2000,779.2000,779.0500,779.0500,6000,7255000,
BHARATFORG_F1,04/24/2023,12:12:00,779.0500,779.0500,779.0500,779.0500,6000,7255000,
BHARATFORG_F1,04/24/2023,12:13:00,779.0500,779.0500,778.6500,778.6500,6000,7255000,
BHARATFORG_F1,04/24/2023,12:14:00,778.6500,778.6500,778.6000,778.6000,3000,7261000,
BHARATFORG_F1,04/24/2023,12:15:00,778.5000,778.9000,778.5000,778.9000,7000,7261000,
BHARATFORG_F1,04/24/2023,12:16:00,778.9000,778.9000,778.8000,778.8000,4000,7261000,
BHARATFORG_F1,04/24/2023,12:17:00,778.5000,778.7000,778.5000,778.7000,8000,7273000,
BHARATFORG_F1,04/24/2023,12:18:00,778.7000,778.7000,778.1000,778.1000,2000,7273000,
BHARATFORG_F1,04/24/2023,12:19:00,778.1000,779.0500,778.1000,779.0500,7000,7273000,
BHARATFORG_F1,04/24/2023,12:20:00,779.0500,779.0500,779.0500,779.0500,1000,7273000,
BHARATFORG_F1,04/24/2023,12:21:00,779.0500,779.3500,779.0500,779.3500,7000,7042000,
BHARATFORG_F1,04/24/2023,12:22:00,779.3500,779.3500,779.3500,779.3500,6000,7042000,
BHARATFORG_F1,04/24/2023,12:23:00,779.3500,779.3500,779.3500,779.3500,4000,7042000,
BHARATFORG_F1,04/24/2023,12:24:00,779.3500,779.3500,779.3500,779.3500,2000,7048000,
BHARATFORG_F1,04/24/2023,12:25:00,779.3500,779.3500,779.1500,779.1500,5000,7048000,
BHARATFORG_F1,04/24/2023,12:26:00,779.1500,779.1500,779.1500,779.1500,3000,7048000,
BHARATFORG_F1,04/24/2023,12:27:00,779.1500,779.1500,779.1500,779.1500,12000,7052000,
BHARATFORG_F1,04/24/2023,12:28:00,779.1500,779.2000,779.1500,779.2000,5000,7052000,
BHARATFORG_F1,04/24/2023,12:29:00,779.2000,780.1000,779.2000,780.1000,6000,7066000,
BHARATFORG_F1,04/24/2023,12:30:00,780.1500,780.1500,780.1500,780.1500,7000,7066000,
BHARATFORG_F1,04/24/2023,12:31:00,780.1500,780.1500,780.1500,780.1500,8000,7066000,
BHARATFORG_F1,04/24/2023,12:32:00,780.1500,780.3500,780.1500,780.3500,7000,7080000,
BHARATFORG_F1,04/24/2023,12:33:00,780.3500,780.3500,780.3500,780.3500,5000,7080000,
BHARATFORG_F1,04/24/2023,12:34:00,780.3500,780.3500,780.2000,780.2000,8000,7080000,
BHARATFORG_F1,04/24/2023,12:35:00,779.9500,780.4500,779.9500,780.4500,14000,7080000,
BHARATFORG_F1,04/24/2023,12:36:00,780.5000,780.5000,780.2500,780.3500,32000,7080000,
BHARATFORG_F1,04/24/2023,12:37:00,780.3500,780.3500,780.0000,780.0000,25000,7080000,
BHARATFORG_F1,04/24/2023,12:38:00,780.0000,780.3000,780.0000,780.3000,15000,7080000,
BHARATFORG_F1,04/24/2023,12:39:00,780.2500,780.9500,780.2500,780.9500,16000,7081000,
BHARATFORG_F1,04/24/2023,12:40:00,780.9500,780.9500,780.3000,780.3000,10000,7081000,
BHARATFORG_F1,04/24/2023,12:41:00,779.6500,779.6500,779.6500,779.6500,3000,7081000,
BHARATFORG_F1,04/24/2023,12:42:00,779.6500,779.9000,779.6000,779.6500,12000,7079000,
BHARATFORG_F1,04/24/2023,12:43:00,779.6500,779.6500,779.6500,779.6500,5000,7079000,
BHARATFORG_F1,04/24/2023,12:44:00,779.6500,779.8500,779.4500,779.4500,7000,7079000,
BHARATFORG_F1,04/24/2023,12:45:00,779.4500,779.9500,779.4500,779.5000,14000,7070000,
BHARATFORG_F1,04/24/2023,12:46:00,780.0000,780.0500,779.7500,779.7500,11000,7070000,
BHARATFORG_F1,04/24/2023,12:47:00,780.1500,780.6500,780.1500,780.6500,8000,7086000,
BHARATFORG_F1,04/24/2023,12:48:00,780.6500,780.6500,780.3000,780.3000,4000,7086000,
BHARATFORG_F1,04/24/2023,12:49:00,780.3000,780.3000,780.1500,780.1500,10000,7086000,
BHARATFORG_F1,04/24/2023,12:50:00,780.2500,780.2500,780.0500,780.0500,11000,7086000,
BHARATFORG_F1,04/24/2023,12:51:00,780.0500,780.0500,780.0500,780.0500,6000,7093000,
BHARATFORG_F1,04/24/2023,12:52:00,779.9500,779.9500,779.9500,779.9500,16000,7093000,
BHARATFORG_F1,04/24/2023,12:53:00,779.9500,779.9500,779.9500,779.9500,4000,7097000,
BHARATFORG_F1,04/24/2023,12:54:00,779.9500,780.9000,779.9500,780.9000,11000,7097000,
BHARATFORG_F1,04/24/2023,12:55:00,780.9000,781.0000,780.9000,781.0000,7000,7097000,
BHARATFORG_F1,04/24/2023,12:56:00,781.0000,782.1000,781.0000,781.4500,13000,7097000,
BHARATFORG_F1,04/24/2023,12:57:00,781.4500,781.6000,781.3500,781.6000,11000,7097000,
BHARATFORG_F1,04/24/2023,12:58:00,781.6000,781.6000,781.3500,781.3500,7000,7097000,
BHARATFORG_F1,04/24/2023,12:59:00,781.3500,781.5000,781.3500,781.4500,10000,7097000,
BHARATFORG_F1,04/24/2023,13:00:00,781.4500,781.8500,781.4500,781.8500,8000,7100000,
BHARATFORG_F1,04/24/2023,13:01:00,782.2000,782.2000,781.7500,781.9500,22000,7100000,
BHARATFORG_F1,04/24/2023,13:02:00,781.9500,782.0000,781.9500,782.0000,13000,7115000,
BHARATFORG_F1,04/24/2023,13:03:00,782.0000,782.3000,782.0000,782.3000,10000,7115000,
BHARATFORG_F1,04/24/2023,13:04:00,782.2500,782.4500,782.2500,782.4500,13000,7115000,
BHARATFORG_F1,04/24/2023,13:05:00,782.4500,782.4500,782.1000,782.1000,12000,7115000,
BHARATFORG_F1,04/24/2023,13:06:00,782.1500,782.2000,781.9500,781.9500,27000,7124000,
BHARATFORG_F1,04/24/2023,13:07:00,781.9500,782.0500,781.9000,782.0500,12000,7124000,
BHARATFORG_F1,04/24/2023,13:08:00,782.0500,782.0500,781.9000,781.9000,12000,7124000,
BHARATFORG_F1,04/24/2023,13:09:00,781.8500,782.1000,781.8500,782.1000,15000,7144000,
BHARATFORG_F1,04/24/2023,13:10:00,782.1000,782.2500,782.1000,782.2500,12000,7144000,
BHARATFORG_F1,04/24/2023,13:11:00,782.2500,782.6500,782.2500,782.6000,21000,7144000,
BHARATFORG_F1,04/24/2023,13:12:00,782.6000,783.2500,782.5500,783.2500,13000,7172000,
BHARATFORG_F1,04/24/2023,13:13:00,783.2500,783.5000,783.2500,783.4500,10000,7172000,
BHARATFORG_F1,04/24/2023,13:14:00,783.4500,783.4500,783.1000,783.4000,13000,7172000,
BHARATFORG_F1,04/24/2023,13:15:00,783.4500,783.6000,783.4500,783.6000,7000,7195000,
BHARATFORG_F1,04/24/2023,13:16:00,783.6000,783.7500,783.6000,783.7500,15000,7195000,
BHARATFORG_F1,04/24/2023,13:17:00,783.7500,783.7500,783.7500,783.7500,7000,7195000,
BHARATFORG_F1,04/24/2023,13:18:00,783.7500,783.7500,783.5500,783.5500,7000,7209000,
BHARATFORG_F1,04/24/2023,13:19:00,783.5500,783.5500,783.1000,783.3000,25000,7209000,
BHARATFORG_F1,04/24/2023,13:20:00,783.3000,783.3000,783.2000,783.2000,10000,7209000,
BHARATFORG_F1,04/24/2023,13:21:00,783.2000,783.6000,783.2000,783.6000,9000,7230000,
BHARATFORG_F1,04/24/2023,13:22:00,783.6000,783.6000,783.6000,783.6000,7000,7230000,
BHARATFORG_F1,04/24/2023,13:23:00,783.6000,783.7500,783.0500,783.4500,21000,7230000,
BHARATFORG_F1,04/24/2023,13:24:00,783.5500,783.5500,783.5500,783.5500,4000,7252000,
BHARATFORG_F1,04/24/2023,13:25:00,783.5500,783.9000,783.5500,783.9000,11000,7252000,
BHARATFORG_F1,04/24/2023,13:26:00,783.9000,783.9000,783.9000,783.9000,4000,7252000,
BHARATFORG_F1,04/24/2023,13:27:00,783.9000,783.9000,783.7500,783.7500,10000,7258000,
BHARATFORG_F1,04/24/2023,13:28:00,783.2500,783.2500,783.2500,783.2500,4000,7258000,
BHARATFORG_F1,04/24/2023,13:29:00,783.2500,783.5000,783.2500,783.5000,7000,7258000,
BHARATFORG_F1,04/24/2023,13:30:00,783.5000,783.6000,783.5000,783.6000,19000,7271000,
BHARATFORG_F1,04/24/2023,13:31:00,783.6000,783.7000,783.6000,783.7000,9000,7271000,
BHARATFORG_F1,04/24/2023,13:32:00,783.6000,783.6000,783.2000,783.2000,12000,7271000,
BHARATFORG_F1,04/24/2023,13:33:00,783.2000,783.2000,783.2000,783.2000,9000,7185000,
BHARATFORG_F1,04/24/2023,13:34:00,783.5000,783.5000,783.5000,783.5000,7000,7185000,
BHARATFORG_F1,04/24/2023,13:35:00,783.4000,783.4500,783.4000,783.4500,10000,7185000,
BHARATFORG_F1,04/24/2023,13:36:00,783.4500,783.4500,783.4500,783.4500,9000,7193000,
BHARATFORG_F1,04/24/2023,13:37:00,783.4500,783.6500,783.4500,783.6500,4000,7193000,
BHARATFORG_F1,04/24/2023,13:38:00,783.6500,783.6500,783.5000,783.5000,6000,7193000,
BHARATFORG_F1,04/24/2023,13:39:00,783.1500,783.1500,783.1500,783.1500,11000,7167000,
BHARATFORG_F1,04/24/2023,13:40:00,783.1500,783.4000,783.1500,783.4000,5000,7167000,
BHARATFORG_F1,04/24/2023,13:41:00,783.4000,783.5500,783.4000,783.5500,9000,7167000,
BHARATFORG_F1,04/24/2023,13:42:00,782.9000,782.9000,782.7500,782.7500,6000,7174000,
BHARATFORG_F1,04/24/2023,13:43:00,782.7500,783.2500,782.7500,783.2500,6000,7174000,
BHARATFORG_F1,04/24/2023,13:44:00,783.2500,783.2500,782.6000,782.6000,5000,7174000,
BHARATFORG_F1,04/24/2023,13:45:00,782.7000,782.7000,782.7000,782.7000,4000,7169000,
BHARATFORG_F1,04/24/2023,13:46:00,782.7000,782.7000,782.7000,782.7000,4000,7169000,
BHARATFORG_F1,04/24/2023,13:47:00,782.7000,783.0000,782.7000,782.8500,6000,7169000,
BHARATFORG_F1,04/24/2023,13:48:00,782.8500,782.8500,782.8500,782.8500,3000,7172000,
BHARATFORG_F1,04/24/2023,13:49:00,782.8500,782.8500,782.8500,782.8500,1000,7172000,
BHARATFORG_F1,04/24/2023,13:50:00,782.8500,783.2000,782.8500,783.2000,4000,7172000,
BHARATFORG_F1,04/24/2023,13:51:00,783.2000,783.9500,783.2000,783.9500,13000,7182000,
BHARATFORG_F1,04/24/2023,13:52:00,783.8000,783.8000,783.8000,783.8000,3000,7182000,
BHARATFORG_F1,04/24/2023,13:53:00,783.8000,783.8000,783.6000,783.7500,6000,7182000,
BHARATFORG_F1,04/24/2023,13:54:00,783.7500,783.7500,783.7500,783.7500,4000,7191000,
BHARATFORG_F1,04/24/2023,13:55:00,784.1500,784.1500,784.1500,784.1500,4000,7191000,
BHARATFORG_F1,04/24/2023,13:56:00,784.3000,784.3000,783.6000,783.6000,16000,7191000,
BHARATFORG_F1,04/24/2023,13:57:00,783.6000,783.6000,783.6000,783.6000,2000,7201000,
BHARATFORG_F1,04/24/2023,13:58:00,783.6000,783.6000,783.6000,783.6000,5000,7201000,
BHARATFORG_F1,04/24/2023,13:59:00,783.6000,783.6000,783.5500,783.5500,7000,7201000,
BHARATFORG_F1,04/24/2023,14:00:00,783.4500,783.4500,783.1500,783.3500,5000,7206000,
BHARATFORG_F1,04/24/2023,14:01:00,783.7500,783.9000,783.7500,783.9000,9000,7206000,
BHARATFORG_F1,04/24/2023,14:02:00,783.6500,783.6500,783.6500,783.6500,4000,7206000,
BHARATFORG_F1,04/24/2023,14:03:00,783.6500,783.6500,783.6500,783.6500,3000,7208000,
BHARATFORG_F1,04/24/2023,14:04:00,784.3000,784.4000,784.0000,784.4000,6000,7208000,
BHARATFORG_F1,04/24/2023,14:05:00,784.4000,785.0000,784.3000,785.0000,11000,7208000,
BHARATFORG_F1,04/24/2023,14:06:00,785.0000,785.0000,784.0500,784.0500,11000,7218000,
BHARATFORG_F1,04/24/2023,14:07:00,784.0500,784.0500,784.0500,784.0500,4000,7218000,
BHARATFORG_F1,04/24/2023,14:08:00,784.0500,784.0500,784.0500,784.0500,2000,7218000,
BHARATFORG_F1,04/24/2023,14:09:00,784.0500,784.6500,784.0500,784.6000,3000,7209000,
BHARATFORG_F1,04/24/2023,14:10:00,784.8500,785.1500,784.8500,785.1500,9000,7209000,
BHARATFORG_F1,04/24/2023,14:11:00,785.1500,785.2000,784.9500,784.9500,5000,7209000,
