<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
L&TFH_F1,04/05/2023,09:42:00,84.0000,84.0500,84.0000,84.0500,17848,68875432,
L&TFH_F1,04/05/2023,09:45:00,83.9500,84.0000,83.8500,84.0000,53544,68884352,
L&TFH_F1,04/05/2023,09:50:00,84.0000,84.0000,83.8500,83.8500,53544,68875432,
L&TFH_F1,04/05/2023,09:51:00,83.9500,83.9500,83.8000,83.8000,17848,68875432,
L&TFH_F1,04/05/2023,09:54:00,83.7000,83.7000,83.7000,83.7000,8924,68875432,
L&TFH_F1,04/05/2023,09:56:00,83.8500,83.8500,83.8500,83.8500,8924,68884352,
L&TFH_F1,04/05/2023,09:59:00,83.8500,83.8500,83.7500,83.7500,17848,68884352,
L&TFH_F1,04/05/2023,10:01:00,83.8000,83.8000,83.8000,83.8000,8924,68884352,
L&TFH_F1,04/05/2023,10:02:00,83.8000,83.8000,83.8000,83.8000,17848,68884352,
L&TFH_F1,04/05/2023,10:03:00,83.8500,83.8500,83.8000,83.8000,26772,68884352,
L&TFH_F1,04/05/2023,10:04:00,83.8500,83.8500,83.8500,83.8500,8924,68884352,
L&TFH_F1,04/05/2023,10:06:00,83.9000,83.9000,83.9000,83.9000,8924,68857584,
L&TFH_F1,04/05/2023,10:07:00,83.9500,83.9500,83.9500,83.9500,8924,68857584,
L&TFH_F1,04/05/2023,10:09:00,83.8500,83.8500,83.8500,83.8500,8924,68857584,
L&TFH_F1,04/05/2023,10:12:00,83.7500,83.7500,83.7500,83.7500,8924,68857584,
L&TFH_F1,04/05/2023,10:13:00,83.7000,83.7000,83.7000,83.7000,8924,68857584,
L&TFH_F1,04/05/2023,10:14:00,83.8500,83.8500,83.8500,83.8500,8924,68857584,
L&TFH_F1,04/05/2023,10:15:00,83.7500,83.7500,83.7500,83.7500,8924,68857584,
L&TFH_F1,04/05/2023,10:16:00,83.7000,83.7000,83.6000,83.6000,62468,68848656,
L&TFH_F1,04/05/2023,10:18:00,83.6000,83.6000,83.6000,83.6000,8924,68839736,
L&TFH_F1,04/05/2023,10:19:00,83.6000,83.6000,83.5000,83.5000,98164,68839736,
L&TFH_F1,04/05/2023,10:21:00,83.5000,83.5000,83.5000,83.5000,26772,68812960,
L&TFH_F1,04/05/2023,10:22:00,83.6000,83.7500,83.6000,83.7500,178480,68812960,
L&TFH_F1,04/05/2023,10:23:00,83.7500,83.8000,83.7500,83.8000,44620,68866512,
L&TFH_F1,04/05/2023,10:25:00,83.8000,83.8500,83.8000,83.8500,17848,68866512,
L&TFH_F1,04/05/2023,10:26:00,83.8500,83.8500,83.8500,83.8500,17848,68866512,
L&TFH_F1,04/05/2023,10:27:00,83.9000,83.9000,83.9000,83.9000,8924,68866512,
L&TFH_F1,04/05/2023,10:28:00,83.9000,83.9000,83.9000,83.9000,8924,68866512,
L&TFH_F1,04/05/2023,10:29:00,83.9000,83.9000,83.9000,83.9000,17848,68866512,
L&TFH_F1,04/05/2023,10:34:00,83.9000,83.9000,83.9000,83.9000,8924,68839736,
L&TFH_F1,04/05/2023,10:36:00,83.7000,83.7000,83.6500,83.6500,124936,68848656,
L&TFH_F1,04/05/2023,10:37:00,83.7500,83.8500,83.7500,83.8500,142784,68848656,
L&TFH_F1,04/05/2023,10:38:00,83.8000,83.8000,83.7000,83.7000,26772,68848656,
L&TFH_F1,04/05/2023,10:39:00,83.7500,83.7500,83.7500,83.7500,17848,68884352,
L&TFH_F1,04/05/2023,10:40:00,83.8000,83.8000,83.8000,83.8000,8924,68884352,
L&TFH_F1,04/05/2023,10:41:00,83.7000,83.7000,83.7000,83.7000,17848,68893280,
L&TFH_F1,04/05/2023,10:42:00,83.8000,83.8000,83.8000,83.8000,17848,68893280,
L&TFH_F1,04/05/2023,10:45:00,83.8000,83.8000,83.8000,83.8000,8924,68884352,
L&TFH_F1,04/05/2023,10:46:00,83.7000,83.7000,83.7000,83.7000,26772,68884352,
L&TFH_F1,04/05/2023,10:49:00,83.6500,83.6500,83.6500,83.6500,26772,68875432,
L&TFH_F1,04/05/2023,10:50:00,83.6500,83.6500,83.6500,83.6500,8924,68848656,
L&TFH_F1,04/05/2023,10:51:00,83.6500,83.6500,83.6500,83.6500,8924,68848656,
L&TFH_F1,04/05/2023,10:53:00,83.5500,83.5500,83.5500,83.5500,8924,68857584,
L&TFH_F1,04/05/2023,10:56:00,83.6500,83.6500,83.6500,83.6500,8924,68866512,
L&TFH_F1,04/05/2023,10:57:00,83.6500,83.6500,83.6500,83.6500,35696,68866512,
L&TFH_F1,04/05/2023,10:58:00,83.7000,83.7000,83.7000,83.7000,53544,68866512,
L&TFH_F1,04/05/2023,10:59:00,83.8000,83.8000,83.8000,83.8000,8924,68884352,
L&TFH_F1,04/05/2023,11:00:00,83.6500,83.6500,83.6500,83.6500,8924,68884352,
L&TFH_F1,04/05/2023,11:01:00,83.6500,83.6500,83.6500,83.6500,8924,68884352,
L&TFH_F1,04/05/2023,11:02:00,83.7500,83.7500,83.7500,83.7500,17848,68884352,
L&TFH_F1,04/05/2023,11:03:00,83.6500,83.6500,83.6500,83.6500,8924,68911128,
L&TFH_F1,04/05/2023,11:07:00,83.7500,83.7500,83.7500,83.7500,8924,68911128,
L&TFH_F1,04/05/2023,11:08:00,83.6000,83.6000,83.6000,83.6000,8924,68920048,
L&TFH_F1,04/05/2023,11:11:00,83.7000,83.7500,83.7000,83.7500,71392,68920048,
L&TFH_F1,04/05/2023,11:13:00,83.7500,83.7500,83.7500,83.7500,8924,68964672,
L&TFH_F1,04/05/2023,11:14:00,83.8500,83.8500,83.8500,83.8500,26772,68955744,
L&TFH_F1,04/05/2023,11:16:00,83.9000,83.9500,83.9000,83.9500,35696,68955744,
L&TFH_F1,04/05/2023,11:18:00,84.0000,84.0500,83.9500,83.9500,151708,68937904,
L&TFH_F1,04/05/2023,11:19:00,83.8000,83.8000,83.8000,83.8000,44620,68937904,
L&TFH_F1,04/05/2023,11:20:00,83.8000,83.8000,83.8000,83.8000,17848,68937904,
L&TFH_F1,04/05/2023,11:21:00,83.8000,83.8000,83.8000,83.8000,35696,68955744,
L&TFH_F1,04/05/2023,11:22:00,83.8000,83.9500,83.8000,83.9500,80316,68955744,
L&TFH_F1,04/05/2023,11:23:00,84.0000,84.0000,83.9500,83.9500,80316,68973600,
L&TFH_F1,04/05/2023,11:24:00,83.9500,83.9500,83.9500,83.9500,17848,68973600,
L&TFH_F1,04/05/2023,11:25:00,84.0500,84.1000,84.0500,84.0500,62468,68973600,
L&TFH_F1,04/05/2023,11:29:00,84.1000,84.1000,84.1000,84.1000,26772,68982520,
L&TFH_F1,04/05/2023,11:30:00,84.0500,84.0500,84.0500,84.0500,8924,68982520,
L&TFH_F1,04/05/2023,11:34:00,84.1500,84.1500,84.1500,84.1500,8924,68973600,
L&TFH_F1,04/05/2023,11:38:00,84.1000,84.1000,84.1000,84.1000,17848,68973600,
L&TFH_F1,04/05/2023,11:40:00,84.1500,84.1500,84.1500,84.1500,8924,68973600,
L&TFH_F1,04/05/2023,11:42:00,84.0500,84.0500,84.0500,84.0500,8924,68973600,
L&TFH_F1,04/05/2023,11:43:00,84.1500,84.1500,84.1500,84.1500,44620,68973600,
L&TFH_F1,04/05/2023,11:45:00,84.2000,84.2000,84.2000,84.2000,17848,68964672,
L&TFH_F1,04/05/2023,11:46:00,84.2500,84.2500,84.2000,84.2000,17848,68964672,
L&TFH_F1,04/05/2023,11:47:00,84.1500,84.1500,84.1500,84.1500,8924,68964672,
L&TFH_F1,04/05/2023,11:48:00,84.1500,84.1500,84.1500,84.1500,8924,68964672,
L&TFH_F1,04/05/2023,11:49:00,84.1000,84.1000,84.1000,84.1000,8924,68964672,
L&TFH_F1,04/05/2023,11:51:00,84.1500,84.1500,84.1500,84.1500,8924,68973600,
L&TFH_F1,04/05/2023,11:53:00,84.0000,84.0000,84.0000,84.0000,8924,68973600,
L&TFH_F1,04/05/2023,11:56:00,84.0000,84.2000,84.0000,84.2000,71392,68928976,
L&TFH_F1,04/05/2023,12:00:00,84.2000,84.2000,84.2000,84.2000,8924,68911128,
L&TFH_F1,04/05/2023,12:02:00,84.2500,84.3000,84.2500,84.3000,17848,68911128,
L&TFH_F1,04/05/2023,12:03:00,84.1500,84.1500,84.1500,84.1500,17848,68902208,
L&TFH_F1,04/05/2023,12:05:00,84.2000,84.2000,84.2000,84.2000,8924,68911128,
L&TFH_F1,04/05/2023,12:06:00,84.1500,84.1500,84.1500,84.1500,8924,68911128,
L&TFH_F1,04/05/2023,12:07:00,84.2500,84.2500,84.2500,84.2500,17848,68911128,
L&TFH_F1,04/05/2023,12:10:00,84.3000,84.3000,84.3000,84.3000,17848,68928976,
L&TFH_F1,04/05/2023,12:12:00,84.3000,84.3000,84.2500,84.2500,35696,68920048,
L&TFH_F1,04/05/2023,12:13:00,84.4000,84.4000,84.3500,84.3500,62468,68920048,
L&TFH_F1,04/05/2023,12:14:00,84.4500,84.4500,84.4500,84.4500,26772,68911128,
L&TFH_F1,04/05/2023,12:15:00,84.3500,84.3500,84.3500,84.3500,8924,68911128,
L&TFH_F1,04/05/2023,12:16:00,84.4000,84.4000,84.4000,84.4000,17848,68911128,
L&TFH_F1,04/05/2023,12:17:00,84.3000,84.3000,84.3000,84.3000,8924,68911128,
L&TFH_F1,04/05/2023,12:18:00,84.4500,84.4500,84.4500,84.4500,8924,68937904,
L&TFH_F1,04/05/2023,12:19:00,84.4500,84.4500,84.3500,84.4500,26772,68937904,
L&TFH_F1,04/05/2023,12:20:00,84.4500,84.5000,84.4500,84.5000,26772,68937904,
L&TFH_F1,04/05/2023,12:21:00,84.5000,84.5000,84.4000,84.4000,17848,68928976,
L&TFH_F1,04/05/2023,12:23:00,84.4000,84.4000,84.4000,84.4000,17848,68928976,
L&TFH_F1,04/05/2023,12:24:00,84.4000,84.5000,84.4000,84.5000,17848,68911128,
L&TFH_F1,04/05/2023,12:25:00,84.4000,84.4000,84.3500,84.3500,17848,68911128,
L&TFH_F1,04/05/2023,12:29:00,84.4500,84.4500,84.4500,84.4500,8924,68902208,
L&TFH_F1,04/05/2023,12:32:00,84.4500,84.4500,84.4000,84.4000,17848,68902208,
L&TFH_F1,04/05/2023,12:35:00,84.4500,84.4500,84.4500,84.4500,8924,68902208,
L&TFH_F1,04/05/2023,12:37:00,84.4500,84.4500,84.4500,84.4500,8924,68902208,
L&TFH_F1,04/05/2023,12:40:00,84.4500,84.4500,84.4500,84.4500,17848,68920048,
L&TFH_F1,04/05/2023,12:44:00,84.4000,84.4000,84.3500,84.3500,17848,68920048,
L&TFH_F1,04/05/2023,12:45:00,84.4000,84.4500,84.4000,84.4500,17848,68911128,
L&TFH_F1,04/05/2023,12:48:00,84.4000,84.4000,84.4000,84.4000,8924,68920048,
L&TFH_F1,04/05/2023,12:50:00,84.4500,84.5000,84.4500,84.5000,89240,68920048,
L&TFH_F1,04/05/2023,12:51:00,84.5500,84.5500,84.5500,84.5500,8924,68911128,
L&TFH_F1,04/05/2023,12:52:00,84.5500,84.5500,84.5500,84.5500,8924,68911128,
L&TFH_F1,04/05/2023,12:54:00,84.4500,84.4500,84.4500,84.4500,8924,68911128,
L&TFH_F1,04/05/2023,12:56:00,84.5000,84.5000,84.5000,84.5000,8924,68911128,
L&TFH_F1,04/05/2023,12:57:00,84.5000,84.5000,84.5000,84.5000,8924,68911128,
L&TFH_F1,04/05/2023,12:58:00,84.4000,84.4000,84.4000,84.4000,8924,68911128,
L&TFH_F1,04/05/2023,12:59:00,84.4000,84.4000,84.4000,84.4000,17848,68911128,
L&TFH_F1,04/05/2023,13:00:00,84.5000,84.5000,84.5000,84.5000,17848,68911128,
L&TFH_F1,04/05/2023,13:02:00,84.4500,84.4500,84.4500,84.4500,8924,68911128,
L&TFH_F1,04/05/2023,13:07:00,84.5500,84.5500,84.5500,84.5500,8924,68902208,
L&TFH_F1,04/05/2023,13:09:00,84.5000,84.5000,84.5000,84.5000,8924,68911128,
L&TFH_F1,04/05/2023,13:11:00,84.5000,84.5000,84.4500,84.4500,98164,68911128,
L&TFH_F1,04/05/2023,13:12:00,84.4500,84.4500,84.3500,84.3500,53544,68848656,
L&TFH_F1,04/05/2023,13:13:00,84.4000,84.4000,84.4000,84.4000,8924,68848656,
L&TFH_F1,04/05/2023,13:17:00,84.2500,84.2500,84.2500,84.2500,8924,68839736,
L&TFH_F1,04/05/2023,13:18:00,84.3000,84.3000,84.3000,84.3000,8924,68839736,
L&TFH_F1,04/05/2023,13:20:00,84.3500,84.3500,84.3500,84.3500,8924,68839736,
L&TFH_F1,04/05/2023,13:22:00,84.2500,84.2500,84.2500,84.2500,26772,68848656,
L&TFH_F1,04/05/2023,13:23:00,84.2000,84.2000,84.2000,84.2000,71392,68848656,
L&TFH_F1,04/05/2023,13:24:00,84.2000,84.2000,84.2000,84.2000,17848,68875432,
L&TFH_F1,04/05/2023,13:26:00,83.9500,83.9500,83.9500,83.9500,53544,68875432,
L&TFH_F1,04/05/2023,13:27:00,84.0500,84.0500,84.0500,84.0500,8924,68848656,
L&TFH_F1,04/05/2023,13:28:00,84.0000,84.0000,84.0000,84.0000,8924,68848656,
L&TFH_F1,04/05/2023,13:29:00,84.0500,84.0500,84.0500,84.0500,8924,68848656,
L&TFH_F1,04/05/2023,13:31:00,83.9500,83.9500,83.9500,83.9500,8924,68848656,
L&TFH_F1,04/05/2023,13:32:00,84.0000,84.0500,83.9000,83.9000,26772,68848656,
L&TFH_F1,04/05/2023,13:33:00,84.0000,84.0000,84.0000,84.0000,8924,68848656,
L&TFH_F1,04/05/2023,13:35:00,83.9500,83.9500,83.9500,83.9500,8924,68839736,
L&TFH_F1,04/05/2023,13:38:00,83.9500,83.9500,83.9500,83.9500,8924,68839736,
L&TFH_F1,04/05/2023,13:39:00,84.0000,84.0000,84.0000,84.0000,8924,68839736,
L&TFH_F1,04/05/2023,13:40:00,84.0500,84.0500,84.0500,84.0500,8924,68839736,
L&TFH_F1,04/05/2023,13:45:00,84.0000,84.0000,84.0000,84.0000,124936,68848656,
L&TFH_F1,04/05/2023,13:46:00,84.0500,84.0500,84.0500,84.0500,17848,68848656,
L&TFH_F1,04/05/2023,13:50:00,83.9000,83.9000,83.8500,83.8500,53544,68839736,
L&TFH_F1,04/05/2023,13:51:00,83.8000,83.8000,83.7500,83.7500,26772,68830816,
L&TFH_F1,04/05/2023,13:52:00,83.8000,83.8000,83.8000,83.8000,8924,68830816,
L&TFH_F1,04/05/2023,13:55:00,83.7500,83.7500,83.7500,83.7500,17848,68857584,
L&TFH_F1,04/05/2023,13:57:00,83.8500,83.8500,83.8500,83.8500,8924,68866512,
L&TFH_F1,04/05/2023,14:02:00,83.9500,83.9500,83.9500,83.9500,8924,68875432,
L&TFH_F1,04/05/2023,14:03:00,83.9500,83.9500,83.9500,83.9500,8924,68875432,
L&TFH_F1,04/05/2023,14:07:00,84.0000,84.0000,84.0000,84.0000,8924,68866512,
L&TFH_F1,04/05/2023,14:11:00,84.0000,84.1000,84.0000,84.1000,26772,68875432,
L&TFH_F1,04/05/2023,14:13:00,84.1500,84.2500,84.1500,84.2500,26772,68875432,
L&TFH_F1,04/05/2023,14:17:00,84.1500,84.1500,84.1000,84.1000,53544,68893280,
L&TFH_F1,04/05/2023,14:18:00,84.0500,84.1500,84.0500,84.1500,62468,68866512,
L&TFH_F1,04/05/2023,14:19:00,84.0000,84.0000,84.0000,84.0000,17848,68866512,
L&TFH_F1,04/05/2023,14:22:00,84.0000,84.0000,84.0000,84.0000,35696,68875432,
L&TFH_F1,04/05/2023,14:23:00,84.0000,84.0000,84.0000,84.0000,80316,68875432,
L&TFH_F1,04/05/2023,14:24:00,84.0000,84.0000,83.9500,83.9500,17848,68839736,
L&TFH_F1,04/05/2023,14:25:00,84.0000,84.0000,84.0000,84.0000,26772,68839736,
L&TFH_F1,04/05/2023,14:26:00,84.0000,84.0000,83.9500,83.9500,35696,68839736,
L&TFH_F1,04/05/2023,14:27:00,83.8500,83.8500,83.8500,83.8500,17848,68839736,
L&TFH_F1,04/05/2023,14:29:00,83.9000,83.9500,83.9000,83.9500,17848,68839736,
L&TFH_F1,04/05/2023,14:30:00,84.0000,84.0000,84.0000,84.0000,17848,68821888,
L&TFH_F1,04/05/2023,14:31:00,84.0500,84.0500,84.0500,84.0500,8924,68821888,
L&TFH_F1,04/05/2023,14:32:00,84.0000,84.0000,84.0000,84.0000,8924,68821888,
L&TFH_F1,04/05/2023,14:33:00,83.9000,83.9000,83.9000,83.9000,17848,68821888,
L&TFH_F1,04/05/2023,14:34:00,83.9500,84.0000,83.9000,84.0000,365884,68848656,
L&TFH_F1,04/05/2023,14:35:00,84.1500,84.1500,84.1500,84.1500,35696,68848656,
L&TFH_F1,04/05/2023,14:36:00,84.2000,84.2000,84.2000,84.2000,17848,68857584,
L&TFH_F1,04/05/2023,14:37:00,84.1500,84.1500,84.1500,84.1500,8924,68857584,
L&TFH_F1,04/05/2023,14:39:00,84.1500,84.1500,84.1500,84.1500,8924,68848656,
L&TFH_F1,04/05/2023,14:40:00,84.1500,84.1500,84.1500,84.1500,8924,68848656,
L&TFH_F1,04/05/2023,14:41:00,84.1000,84.1000,84.0000,84.0000,116012,68848656,
L&TFH_F1,04/05/2023,14:43:00,84.0000,84.0000,83.9500,83.9500,17848,68777264,
L&TFH_F1,04/05/2023,14:44:00,83.9000,83.9000,83.9000,83.9000,8924,68777264,
L&TFH_F1,04/05/2023,14:45:00,83.9000,83.9500,83.9000,83.9500,17848,68741568,
L&TFH_F1,04/05/2023,14:46:00,84.1000,84.1000,84.1000,84.1000,26772,68741568,
L&TFH_F1,04/05/2023,14:48:00,84.1500,84.1500,84.1000,84.1000,17848,68696952,
L&TFH_F1,04/05/2023,14:51:00,84.0500,84.1000,84.0000,84.1000,35696,68705872,
L&TFH_F1,04/05/2023,14:54:00,84.0500,84.0500,84.0500,84.0500,8924,68705872,
L&TFH_F1,04/05/2023,14:57:00,84.2000,84.2000,84.2000,84.2000,8924,68688032,
L&TFH_F1,04/05/2023,15:00:00,84.2500,84.2500,84.2000,84.2000,124936,68705872,
L&TFH_F1,04/05/2023,15:02:00,84.2500,84.2500,84.2000,84.2000,26772,68705872,
L&TFH_F1,04/05/2023,15:04:00,84.1500,84.1500,84.1500,84.1500,8924,68670176,
L&TFH_F1,04/05/2023,15:05:00,84.1500,84.1500,84.1500,84.1500,8924,68670176,
L&TFH_F1,04/05/2023,15:06:00,84.2000,84.2000,84.2000,84.2000,8924,68679104,
L&TFH_F1,04/05/2023,15:07:00,84.2000,84.2000,84.2000,84.2000,8924,68679104,
L&TFH_F1,04/05/2023,15:08:00,84.2000,84.2500,84.2000,84.2500,26772,68679104,
L&TFH_F1,04/05/2023,15:09:00,84.1000,84.1000,84.1000,84.1000,17848,68688032,
L&TFH_F1,04/05/2023,15:10:00,84.1500,84.1500,84.1500,84.1500,8924,68688032,
L&TFH_F1,04/05/2023,15:11:00,84.1000,84.1000,84.1000,84.1000,17848,68688032,
L&TFH_F1,04/05/2023,15:13:00,84.1500,84.1500,84.1500,84.1500,26772,68652336,
L&TFH_F1,04/05/2023,15:14:00,84.0500,84.0500,84.0500,84.0500,17848,68652336,
L&TFH_F1,04/05/2023,15:15:00,84.1000,84.1000,84.1000,84.1000,17848,68643408,
L&TFH_F1,04/05/2023,15:16:00,84.1500,84.1500,84.1500,84.1500,17848,68643408,
L&TFH_F1,04/05/2023,15:17:00,84.1500,84.2000,84.1500,84.2000,71392,68643408,
L&TFH_F1,04/05/2023,15:18:00,84.2000,84.2000,84.2000,84.2000,8924,68616640,
L&TFH_F1,04/05/2023,15:19:00,84.2000,84.2000,84.1500,84.1500,26772,68616640,
L&TFH_F1,04/05/2023,15:20:00,84.1000,84.2000,84.1000,84.1000,53544,68616640,
L&TFH_F1,04/05/2023,15:21:00,84.2000,84.2500,84.2000,84.2500,35696,68616640,
L&TFH_F1,04/05/2023,15:22:00,84.1500,84.1500,84.1000,84.1000,35696,68616640,
L&TFH_F1,04/05/2023,15:23:00,84.0500,84.0500,84.0500,84.0500,17848,68616640,
L&TFH_F1,04/05/2023,15:24:00,84.2000,84.2000,84.1000,84.2000,44620,68589864,
L&TFH_F1,04/05/2023,15:25:00,84.2500,84.2500,84.1500,84.1500,35696,68589864,
L&TFH_F1,04/05/2023,15:26:00,84.2000,84.2000,84.2000,84.2000,8924,68589864,
L&TFH_F1,04/05/2023,15:27:00,84.1500,84.2000,84.1500,84.1500,26772,68607712,
L&TFH_F1,04/05/2023,15:28:00,84.1500,84.1500,84.1500,84.1500,26772,68607712,
L&TFH_F1,04/05/2023,15:29:00,84.1500,84.2500,84.1500,84.2500,35696,68607712,
L&TFH_F1,04/05/2023,15:30:00,84.1500,84.1500,84.1500,84.1500,8924,68607712,
L&TFH_F1,04/06/2023,09:15:00,83.5000,83.8500,83.5000,83.8500,35698,68554168,
L&TFH_F1,04/06/2023,09:16:00,83.8500,83.9000,83.8500,83.9000,35696,68554168,
L&TFH_F1,04/06/2023,09:17:00,83.8000,83.8500,83.8000,83.8500,17848,68554168,
L&TFH_F1,04/06/2023,09:18:00,83.8000,83.8000,83.8000,83.8000,17848,68580944,
L&TFH_F1,04/06/2023,09:20:00,83.6500,83.7000,83.6500,83.7000,26772,68598784,
L&TFH_F1,04/06/2023,09:21:00,83.7500,83.7500,83.7500,83.7500,17848,68598784,
L&TFH_F1,04/06/2023,09:22:00,84.0000,84.0000,83.9000,83.9000,53544,68598784,
L&TFH_F1,04/06/2023,09:23:00,83.9500,84.2000,83.9500,84.2000,17848,68572016,
L&TFH_F1,04/06/2023,09:24:00,84.2000,84.2000,84.2000,84.2000,8924,68572016,
L&TFH_F1,04/06/2023,09:25:00,84.2000,84.2000,84.0500,84.0500,26772,68572016,
L&TFH_F1,04/06/2023,09:27:00,84.1500,84.3000,84.1500,84.3000,44620,68563088,
L&TFH_F1,04/06/2023,09:28:00,84.3500,84.3500,84.3500,84.3500,44620,68563088,
L&TFH_F1,04/06/2023,09:29:00,84.3000,84.3000,84.3000,84.3000,35696,68563088,
L&TFH_F1,04/06/2023,09:30:00,84.1500,84.2000,84.1500,84.2000,26772,68580944,
L&TFH_F1,04/06/2023,09:31:00,84.1000,84.1000,84.1000,84.1000,17848,68580944,
L&TFH_F1,04/06/2023,09:32:00,84.1000,84.1000,84.1000,84.1000,8924,68580944,
L&TFH_F1,04/06/2023,09:33:00,84.0500,84.1500,84.0500,84.0500,53544,68580944,
L&TFH_F1,04/06/2023,09:34:00,84.0500,84.0500,84.0500,84.0500,8924,68580944,
L&TFH_F1,04/06/2023,09:36:00,84.1000,84.1000,84.1000,84.1000,8924,68589864,
L&TFH_F1,04/06/2023,09:37:00,84.1500,84.1500,84.1500,84.1500,26772,68589864,
L&TFH_F1,04/06/2023,09:39:00,84.2000,84.2000,84.2000,84.2000,26772,68598784,
L&TFH_F1,04/06/2023,09:41:00,84.2000,84.2000,84.2000,84.2000,17848,68598784,
L&TFH_F1,04/06/2023,09:42:00,84.3500,84.3500,84.3500,84.3500,89240,68598784,
L&TFH_F1,04/06/2023,09:43:00,84.3000,84.3000,84.3000,84.3000,8924,68598784,
L&TFH_F1,04/06/2023,09:44:00,84.2500,84.2500,84.2000,84.2000,26772,68598784,
L&TFH_F1,04/06/2023,09:45:00,84.2500,84.3000,84.2500,84.3000,53544,68563088,
L&TFH_F1,04/06/2023,09:46:00,84.2500,84.3000,84.2500,84.3000,17848,68563088,
L&TFH_F1,04/06/2023,09:48:00,84.3000,84.3000,84.3000,84.3000,8924,68607712,
L&TFH_F1,04/06/2023,09:49:00,84.4000,84.4000,84.4000,84.4000,8924,68607712,
L&TFH_F1,04/06/2023,09:50:00,84.4000,84.4000,84.4000,84.4000,17848,68607712,
L&TFH_F1,04/06/2023,09:51:00,84.4000,84.4500,84.4000,84.4500,26772,68607712,
L&TFH_F1,04/06/2023,09:52:00,84.5000,84.5000,84.5000,84.5000,8924,68607712,
L&TFH_F1,04/06/2023,09:53:00,84.5000,84.5000,84.5000,84.5000,8924,68607712,
L&TFH_F1,04/06/2023,09:54:00,84.3500,84.3500,84.1000,84.3500,160632,68607712,
L&TFH_F1,04/06/2023,09:55:00,84.2500,84.2500,84.2500,84.2500,8924,68607712,
L&TFH_F1,04/06/2023,09:56:00,84.2500,84.2500,84.2500,84.2500,8924,68607712,
L&TFH_F1,04/06/2023,09:58:00,84.4000,84.4500,84.4000,84.4500,62468,68670176,
L&TFH_F1,04/06/2023,09:59:00,84.5000,84.5000,84.5000,84.5000,17848,68670176,
L&TFH_F1,04/06/2023,10:00:00,84.4500,84.4500,84.4500,84.4500,8924,68688032,
L&TFH_F1,04/06/2023,10:01:00,84.4500,84.4500,84.4500,84.4500,8924,68688032,
L&TFH_F1,04/06/2023,10:02:00,84.4500,84.4500,84.4500,84.4500,44620,68688032,
L&TFH_F1,04/06/2023,10:03:00,84.3500,84.5000,84.3500,84.5000,71392,68714800,
L&TFH_F1,04/06/2023,10:04:00,84.6500,84.7000,84.6500,84.7000,71392,68714800,
L&TFH_F1,04/06/2023,10:05:00,84.7000,84.8500,84.7000,84.8500,98164,68705872,
L&TFH_F1,04/06/2023,10:06:00,84.8500,85.1000,84.8500,85.1000,597908,68705872,
L&TFH_F1,04/06/2023,10:07:00,85.0500,85.0500,84.9500,84.9500,437276,68705872,
L&TFH_F1,04/06/2023,10:08:00,84.8500,84.9000,84.7500,84.9000,116012,68946824,
L&TFH_F1,04/06/2023,10:09:00,84.6500,84.6500,84.6500,84.6500,26772,68946824,
L&TFH_F1,04/06/2023,10:10:00,84.7000,84.9000,84.7000,84.9000,294492,68946824,
L&TFH_F1,04/06/2023,10:11:00,84.9000,84.9000,84.8500,84.8500,53544,68946824,
L&TFH_F1,04/06/2023,10:12:00,84.8500,84.9500,84.8000,84.8000,187404,69062832,
L&TFH_F1,04/06/2023,10:13:00,84.9000,84.9500,84.8500,84.9500,62468,69062832,
L&TFH_F1,04/06/2023,10:14:00,84.8500,84.8500,84.8500,84.8500,26772,69062832,
L&TFH_F1,04/06/2023,10:15:00,85.0000,85.1000,85.0000,85.1000,214176,69080688,
L&TFH_F1,04/06/2023,10:16:00,85.1000,85.1000,85.1000,85.1000,44620,69080688,
L&TFH_F1,04/06/2023,10:17:00,85.2000,85.2500,85.2000,85.2500,133860,69044992,
L&TFH_F1,04/06/2023,10:18:00,85.2000,85.3000,85.1000,85.3000,107088,69044992,
L&TFH_F1,04/06/2023,10:19:00,85.4000,85.4500,85.4000,85.4500,526516,69044992,
L&TFH_F1,04/06/2023,10:20:00,85.5000,85.7000,85.5000,85.7000,258796,69214544,
L&TFH_F1,04/06/2023,10:21:00,85.8000,85.9500,85.7500,85.7500,722844,69214544,
L&TFH_F1,04/06/2023,10:22:00,85.8000,85.8500,85.8000,85.8500,26772,69214544,
L&TFH_F1,04/06/2023,10:23:00,85.8000,85.8000,85.7000,85.7000,35696,69517960,
L&TFH_F1,04/06/2023,10:24:00,85.6000,85.9500,85.6000,85.9500,232024,69517960,
L&TFH_F1,04/06/2023,10:25:00,85.9500,86.0500,85.9000,86.0500,196328,69517960,
L&TFH_F1,04/06/2023,10:26:00,86.0000,86.0500,85.8000,85.9500,258796,69500112,
L&TFH_F1,04/06/2023,10:27:00,85.8500,85.8500,85.8000,85.8000,17848,69500112,
L&TFH_F1,04/06/2023,10:28:00,85.8000,85.8000,85.6500,85.8000,151708,69500112,
L&TFH_F1,04/06/2023,10:29:00,85.9000,85.9000,85.8000,85.8000,62468,69500112,
L&TFH_F1,04/06/2023,10:30:00,85.7500,86.0000,85.7500,86.0000,169556,69544736,
L&TFH_F1,04/06/2023,10:31:00,85.9000,85.9000,85.9000,85.9000,17848,69544736,
