<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SUNTV_F1,04/25/2023,15:23:00,419.7500,419.8500,419.7500,419.8000,13500,7156500,
SUNTV_F1,04/25/2023,15:24:00,419.7500,419.7500,419.4000,419.6500,19500,7167000,
SUNTV_F1,04/25/2023,15:25:00,419.7000,419.7000,419.3500,419.6000,7500,7167000,
SUNTV_F1,04/25/2023,15:26:00,419.9500,420.0000,419.6500,419.6500,30000,7167000,
SUNTV_F1,04/25/2023,15:27:00,419.6000,419.9500,419.6000,419.9500,9000,7164000,
SUNTV_F1,04/25/2023,15:28:00,420.4000,420.4500,420.4000,420.4500,21000,7164000,
SUNTV_F1,04/25/2023,15:29:00,420.1500,420.7500,420.1500,420.3000,45000,7164000,
SUNTV_F1,04/26/2023,09:15:00,420.3000,420.5500,420.3000,420.5500,9000,4326000,
SUNTV_F1,04/26/2023,09:16:00,421.9500,422.4500,421.6000,421.6000,46500,4326000,
SUNTV_F1,04/26/2023,09:17:00,422.0000,422.5000,422.0000,422.5000,49500,4321500,
SUNTV_F1,04/26/2023,09:18:00,421.5000,421.5000,420.5000,420.5000,46500,4321500,
SUNTV_F1,04/26/2023,09:19:00,420.5000,420.5000,420.0000,420.2000,12000,4321500,
SUNTV_F1,04/26/2023,09:20:00,420.2000,420.2000,419.5500,419.5500,7500,4321500,
SUNTV_F1,04/26/2023,09:21:00,420.0000,420.0000,420.0000,420.0000,1500,4302000,
SUNTV_F1,04/26/2023,09:23:00,419.7000,419.7000,419.7000,419.7000,1500,4302000,
SUNTV_F1,04/26/2023,09:24:00,417.9500,418.5000,417.9500,418.5000,55500,4300500,
SUNTV_F1,04/26/2023,09:25:00,419.0000,419.0000,419.0000,419.0000,13500,4300500,
SUNTV_F1,04/26/2023,09:26:00,419.0000,419.0000,419.0000,419.0000,22500,4300500,
SUNTV_F1,04/26/2023,09:28:00,419.7000,419.7000,419.7000,419.7000,1500,4300500,
SUNTV_F1,04/26/2023,09:29:00,419.3000,419.8000,419.3000,419.8000,10500,4308000,
SUNTV_F1,04/26/2023,09:30:00,419.4500,419.4500,419.4500,419.4500,1500,4312500,
SUNTV_F1,04/26/2023,09:32:00,419.4500,419.9000,419.4500,419.9000,6000,4312500,
SUNTV_F1,04/26/2023,09:36:00,419.3500,419.3500,419.3500,419.3500,6000,4311000,
SUNTV_F1,04/26/2023,09:37:00,419.2500,419.2500,419.2500,419.2500,1500,4311000,
SUNTV_F1,04/26/2023,09:39:00,419.1000,419.1000,419.1000,419.1000,6000,4296000,
SUNTV_F1,04/26/2023,09:40:00,419.1000,419.1000,419.1000,419.1000,3000,4296000,
SUNTV_F1,04/26/2023,09:41:00,419.9000,419.9500,419.9000,419.9500,3000,4296000,
SUNTV_F1,04/26/2023,09:42:00,420.0000,420.0000,420.0000,420.0000,25500,4296000,
SUNTV_F1,04/26/2023,09:43:00,420.0000,420.0000,419.9500,419.9500,21000,4296000,
SUNTV_F1,04/26/2023,09:45:00,419.9500,419.9500,419.9500,419.9500,3000,4291500,
SUNTV_F1,04/26/2023,09:46:00,419.3500,419.3500,419.3500,419.3500,1500,4291500,
SUNTV_F1,04/26/2023,09:47:00,419.4000,419.4000,419.4000,419.4000,3000,4291500,
SUNTV_F1,04/26/2023,09:49:00,419.5500,419.9500,419.5500,419.9500,9000,4291500,
SUNTV_F1,04/26/2023,09:50:00,419.9000,419.9000,419.7000,419.7000,10500,4291500,
SUNTV_F1,04/26/2023,09:51:00,419.2500,419.6000,419.2500,419.6000,18000,4291500,
SUNTV_F1,04/26/2023,09:52:00,420.5000,420.5000,420.5000,420.5000,21000,4291500,
SUNTV_F1,04/26/2023,09:53:00,420.2500,420.2500,420.2500,420.2500,28500,4291500,
SUNTV_F1,04/26/2023,09:54:00,419.9000,419.9000,419.9000,419.9000,3000,4281000,
SUNTV_F1,04/26/2023,09:55:00,419.9000,419.9000,419.9000,419.9000,1500,4281000,
SUNTV_F1,04/26/2023,09:56:00,419.9000,419.9000,419.9000,419.9000,4500,4281000,
SUNTV_F1,04/26/2023,09:58:00,419.7500,419.7500,419.7500,419.7500,6000,4276500,
SUNTV_F1,04/26/2023,10:00:00,419.7500,419.7500,419.7500,419.7500,3000,4273500,
SUNTV_F1,04/26/2023,10:03:00,419.6000,419.6000,419.6000,419.6000,1500,4273500,
SUNTV_F1,04/26/2023,10:05:00,420.0000,420.0000,420.0000,420.0000,4500,4273500,
SUNTV_F1,04/26/2023,10:06:00,419.9500,419.9500,419.9500,419.9500,3000,4272000,
SUNTV_F1,04/26/2023,10:07:00,419.9500,419.9500,419.9500,419.9500,1500,4272000,
SUNTV_F1,04/26/2023,10:08:00,419.6500,419.6500,419.6500,419.6500,13500,4272000,
SUNTV_F1,04/26/2023,10:09:00,419.5500,419.6500,419.3500,419.5500,27000,4266000,
SUNTV_F1,04/26/2023,10:10:00,419.5000,419.5000,419.5000,419.5000,7500,4266000,
SUNTV_F1,04/26/2023,10:11:00,419.5000,419.9000,419.5000,419.9000,6000,4266000,
SUNTV_F1,04/26/2023,10:14:00,419.8000,419.8000,419.8000,419.8000,4500,4270500,
SUNTV_F1,04/26/2023,10:15:00,419.6000,419.8500,419.6000,419.8500,9000,4273500,
SUNTV_F1,04/26/2023,10:16:00,419.8500,419.8500,419.8500,419.8500,1500,4273500,
SUNTV_F1,04/26/2023,10:17:00,419.6500,419.6500,419.6500,419.6500,18000,4273500,
SUNTV_F1,04/26/2023,10:18:00,419.3500,419.4000,419.3500,419.4000,7500,4276500,
SUNTV_F1,04/26/2023,10:19:00,419.4000,419.4000,419.2500,419.2500,9000,4276500,
SUNTV_F1,04/26/2023,10:20:00,419.2500,419.2500,419.2500,419.2500,12000,4273500,
SUNTV_F1,04/26/2023,10:21:00,419.2500,419.2500,419.2500,419.2500,4500,4273500,
SUNTV_F1,04/26/2023,10:22:00,419.2500,419.2500,419.2500,419.2500,1500,4273500,
SUNTV_F1,04/26/2023,10:23:00,419.0500,419.0500,419.0000,419.0000,6000,4272000,
SUNTV_F1,04/26/2023,10:24:00,419.0000,419.3500,419.0000,419.3500,18000,4272000,
SUNTV_F1,04/26/2023,10:25:00,418.9500,419.2500,418.9500,419.2500,7500,4272000,
SUNTV_F1,04/26/2023,10:26:00,419.3000,419.3000,418.7500,418.7500,15000,4272000,
SUNTV_F1,04/26/2023,10:27:00,418.6500,419.0000,418.6500,419.0000,4500,4266000,
SUNTV_F1,04/26/2023,10:28:00,418.8000,418.8000,418.8000,418.8000,16500,4266000,
SUNTV_F1,04/26/2023,10:31:00,418.8000,418.8000,418.8000,418.8000,1500,4263000,
SUNTV_F1,04/26/2023,10:32:00,418.8000,418.8000,418.8000,418.8000,3000,4263000,
SUNTV_F1,04/26/2023,10:33:00,419.0000,419.0000,419.0000,419.0000,1500,4263000,
SUNTV_F1,04/26/2023,10:34:00,419.0000,419.0000,419.0000,419.0000,1500,4263000,
SUNTV_F1,04/26/2023,10:35:00,418.6500,418.6500,418.6500,418.6500,27000,4263000,
SUNTV_F1,04/26/2023,10:39:00,418.6500,418.6500,418.6500,418.6500,12000,4275000,
SUNTV_F1,04/26/2023,10:40:00,418.9500,418.9500,418.9500,418.9500,6000,4275000,
SUNTV_F1,04/26/2023,10:41:00,418.9000,418.9000,418.9000,418.9000,4500,4275000,
SUNTV_F1,04/26/2023,10:42:00,418.8000,418.8000,418.8000,418.8000,1500,4287000,
SUNTV_F1,04/26/2023,10:43:00,418.8000,418.8000,418.8000,418.8000,12000,4287000,
SUNTV_F1,04/26/2023,10:46:00,418.8000,418.8000,418.8000,418.8000,1500,4263000,
SUNTV_F1,04/26/2023,10:47:00,418.6000,418.6000,418.6000,418.6000,4500,4263000,
SUNTV_F1,04/26/2023,10:48:00,418.6000,418.6000,418.6000,418.6000,1500,4263000,
SUNTV_F1,04/26/2023,10:49:00,418.6000,418.6000,418.6000,418.6000,3000,4263000,
SUNTV_F1,04/26/2023,10:51:00,418.6000,418.6000,418.6000,418.6000,3000,4263000,
SUNTV_F1,04/26/2023,10:52:00,418.9000,418.9000,418.9000,418.9000,3000,4263000,
SUNTV_F1,04/26/2023,10:53:00,419.5000,419.5000,419.5000,419.5000,3000,4263000,
SUNTV_F1,04/26/2023,10:54:00,419.5000,419.5000,419.5000,419.5000,1500,4267500,
SUNTV_F1,04/26/2023,10:57:00,419.5000,419.5000,419.5000,419.5000,3000,4267500,
SUNTV_F1,04/26/2023,10:59:00,419.5000,419.5000,419.5000,419.5000,1500,4267500,
SUNTV_F1,04/26/2023,11:00:00,419.5000,419.5000,419.5000,419.5000,3000,4267500,
SUNTV_F1,04/26/2023,11:01:00,419.5000,419.5000,419.5000,419.5000,12000,4267500,
SUNTV_F1,04/26/2023,11:03:00,419.5000,419.5000,419.5000,419.5000,10500,4267500,
SUNTV_F1,04/26/2023,11:04:00,419.5000,419.5000,419.5000,419.5000,1500,4267500,
SUNTV_F1,04/26/2023,11:06:00,419.5000,420.0000,419.5000,420.0000,129000,4267500,
SUNTV_F1,04/26/2023,11:07:00,420.0000,420.0000,420.0000,420.0000,3000,4267500,
SUNTV_F1,04/26/2023,11:08:00,420.0000,420.1000,420.0000,420.1000,10500,4267500,
SUNTV_F1,04/26/2023,11:09:00,420.1000,420.1000,420.1000,420.1000,1500,4267500,
SUNTV_F1,04/26/2023,11:13:00,420.1000,420.1000,420.1000,420.1000,1500,4258500,
SUNTV_F1,04/26/2023,11:17:00,419.7500,419.7500,419.7500,419.7500,7500,4258500,
SUNTV_F1,04/26/2023,11:19:00,419.7500,419.7500,419.7500,419.7500,3000,4257000,
SUNTV_F1,04/26/2023,11:21:00,419.7500,419.7500,419.7500,419.7500,3000,4257000,
SUNTV_F1,04/26/2023,11:22:00,419.7500,419.7500,419.7500,419.7500,1500,4257000,
SUNTV_F1,04/26/2023,11:26:00,420.0000,420.0000,420.0000,420.0000,9000,4257000,
SUNTV_F1,04/26/2023,11:27:00,419.9000,419.9000,419.6500,419.6500,31500,4257000,
SUNTV_F1,04/26/2023,11:33:00,419.9500,419.9500,419.9500,419.9500,4500,4257000,
SUNTV_F1,04/26/2023,11:34:00,419.9500,419.9500,419.9500,419.9500,3000,4257000,
SUNTV_F1,04/26/2023,11:35:00,419.9500,419.9500,419.9500,419.9500,4500,4257000,
SUNTV_F1,04/26/2023,11:37:00,419.9500,419.9500,419.9500,419.9500,1500,4257000,
SUNTV_F1,04/26/2023,11:38:00,419.9000,419.9000,419.9000,419.9000,3000,4257000,
SUNTV_F1,04/26/2023,11:39:00,419.7500,419.7500,419.7500,419.7500,4500,4257000,
SUNTV_F1,04/26/2023,11:41:00,419.7500,419.7500,419.7500,419.7500,3000,4257000,
SUNTV_F1,04/26/2023,11:42:00,419.7500,419.7500,419.7500,419.7500,27000,4246500,
SUNTV_F1,04/26/2023,11:43:00,419.7500,419.7500,419.7500,419.7500,6000,4246500,
SUNTV_F1,04/26/2023,11:45:00,420.0000,420.0000,420.0000,420.0000,31500,4246500,
SUNTV_F1,04/26/2023,11:47:00,419.9500,419.9500,419.9500,419.9500,4500,4246500,
SUNTV_F1,04/26/2023,11:48:00,420.0000,420.0000,420.0000,420.0000,3000,4246500,
SUNTV_F1,04/26/2023,11:49:00,420.0000,420.0000,420.0000,420.0000,1500,4248000,
SUNTV_F1,04/26/2023,11:50:00,419.8000,419.8000,419.8000,419.8000,7500,4248000,
SUNTV_F1,04/26/2023,11:51:00,419.8000,419.8000,419.8000,419.8000,3000,4248000,
SUNTV_F1,04/26/2023,11:53:00,419.8000,419.8000,419.8000,419.8000,1500,4248000,
SUNTV_F1,04/26/2023,11:54:00,419.8000,419.8000,419.8000,419.8000,3000,4248000,
SUNTV_F1,04/26/2023,11:55:00,419.8000,419.9000,419.8000,419.9000,7500,4248000,
SUNTV_F1,04/26/2023,11:56:00,419.7500,419.9500,419.7500,419.7500,6000,4248000,
SUNTV_F1,04/26/2023,11:57:00,419.7500,419.7500,419.7500,419.7500,1500,4248000,
SUNTV_F1,04/26/2023,11:58:00,419.8000,419.8000,419.8000,419.8000,1500,4248000,
SUNTV_F1,04/26/2023,11:59:00,419.8000,419.8000,419.8000,419.8000,28500,4248000,
SUNTV_F1,04/26/2023,12:00:00,419.7000,419.7000,419.7000,419.7000,18000,4240500,
SUNTV_F1,04/26/2023,12:01:00,419.7000,419.7000,419.7000,419.7000,1500,4240500,
SUNTV_F1,04/26/2023,12:03:00,419.7000,419.7000,419.7000,419.7000,3000,4240500,
SUNTV_F1,04/26/2023,12:05:00,419.7000,419.9500,419.7000,419.9500,6000,4240500,
SUNTV_F1,04/26/2023,12:06:00,419.9500,419.9500,419.9500,419.9500,6000,4240500,
SUNTV_F1,04/26/2023,12:07:00,419.9500,419.9500,419.9500,419.9500,1500,4240500,
SUNTV_F1,04/26/2023,12:08:00,419.9500,419.9500,419.6500,419.6500,3000,4240500,
SUNTV_F1,04/26/2023,12:09:00,419.6500,419.6500,419.6500,419.6500,1500,4240500,
SUNTV_F1,04/26/2023,12:10:00,419.5500,419.5500,419.5500,419.5500,1500,4240500,
SUNTV_F1,04/26/2023,12:11:00,419.5500,419.5500,419.5500,419.5500,1500,4240500,
SUNTV_F1,04/26/2023,12:12:00,419.5500,419.5500,419.5500,419.5500,3000,4230000,
SUNTV_F1,04/26/2023,12:13:00,419.5500,419.5500,419.5500,419.5500,1500,4230000,
SUNTV_F1,04/26/2023,12:14:00,419.8000,419.8000,419.8000,419.8000,1500,4230000,
SUNTV_F1,04/26/2023,12:15:00,419.8000,419.8000,419.8000,419.8000,3000,4230000,
SUNTV_F1,04/26/2023,12:16:00,419.8000,419.8000,419.8000,419.8000,1500,4230000,
SUNTV_F1,04/26/2023,12:17:00,419.8000,419.8000,419.8000,419.8000,1500,4230000,
SUNTV_F1,04/26/2023,12:18:00,419.8000,419.8500,419.8000,419.8500,6000,4230000,
SUNTV_F1,04/26/2023,12:19:00,419.8000,419.8000,419.8000,419.8000,3000,4230000,
SUNTV_F1,04/26/2023,12:20:00,419.8000,419.8000,419.8000,419.8000,6000,4230000,
SUNTV_F1,04/26/2023,12:21:00,419.8000,419.8000,419.8000,419.8000,7500,4230000,
SUNTV_F1,04/26/2023,12:23:00,419.8000,419.8000,419.8000,419.8000,1500,4230000,
SUNTV_F1,04/26/2023,12:24:00,419.8000,419.8000,419.8000,419.8000,1500,4230000,
SUNTV_F1,04/26/2023,12:25:00,419.8000,419.8000,419.7000,419.7000,4500,4230000,
SUNTV_F1,04/26/2023,12:26:00,419.5000,419.5000,419.5000,419.5000,4500,4230000,
SUNTV_F1,04/26/2023,12:27:00,419.9000,419.9000,419.9000,419.9000,4500,4230000,
SUNTV_F1,04/26/2023,12:29:00,419.9000,419.9000,419.8500,419.8500,4500,4230000,
SUNTV_F1,04/26/2023,12:30:00,419.8500,419.8500,419.8500,419.8500,6000,4230000,
SUNTV_F1,04/26/2023,12:31:00,419.8500,419.8500,419.8500,419.8500,1500,4230000,
SUNTV_F1,04/26/2023,12:32:00,419.8500,419.8500,419.8500,419.8500,3000,4230000,
SUNTV_F1,04/26/2023,12:33:00,419.8500,419.8500,419.8500,419.8500,3000,4230000,
SUNTV_F1,04/26/2023,12:35:00,419.8500,419.8500,419.6500,419.6500,3000,4230000,
SUNTV_F1,04/26/2023,12:36:00,419.5000,419.5000,419.5000,419.5000,3000,4230000,
SUNTV_F1,04/26/2023,12:37:00,419.5000,419.5000,419.5000,419.5000,4500,4230000,
SUNTV_F1,04/26/2023,12:38:00,419.5500,419.5500,419.5500,419.5500,1500,4230000,
SUNTV_F1,04/26/2023,12:39:00,419.5500,419.8000,419.5500,419.8000,3000,4230000,
SUNTV_F1,04/26/2023,12:41:00,419.8000,419.9500,419.8000,419.9500,6000,4230000,
SUNTV_F1,04/26/2023,12:42:00,419.9500,419.9500,419.9500,419.9500,12000,4219500,
SUNTV_F1,04/26/2023,12:43:00,419.9500,419.9500,419.9500,419.9500,4500,4219500,
SUNTV_F1,04/26/2023,12:44:00,419.8500,419.8500,419.6500,419.6500,4500,4219500,
SUNTV_F1,04/26/2023,12:45:00,419.6500,419.6500,419.6500,419.6500,10500,4219500,
SUNTV_F1,04/26/2023,12:46:00,419.4000,420.0000,419.4000,419.6000,9000,4219500,
SUNTV_F1,04/26/2023,12:47:00,419.9500,419.9500,419.9500,419.9500,1500,4219500,
SUNTV_F1,04/26/2023,12:49:00,419.9500,419.9500,419.9500,419.9500,6000,4218000,
SUNTV_F1,04/26/2023,12:50:00,419.9500,419.9500,419.9500,419.9500,1500,4218000,
SUNTV_F1,04/26/2023,12:51:00,419.9500,419.9500,419.9500,419.9500,3000,4218000,
SUNTV_F1,04/26/2023,12:52:00,419.6500,419.6500,419.6500,419.6500,3000,4218000,
SUNTV_F1,04/26/2023,12:53:00,419.6500,419.6500,419.6500,419.6500,4500,4218000,
SUNTV_F1,04/26/2023,12:54:00,419.6500,419.6500,419.6500,419.6500,9000,4014000,
SUNTV_F1,04/26/2023,12:55:00,419.6500,419.6500,419.6500,419.6500,1500,4014000,
SUNTV_F1,04/26/2023,12:56:00,419.6500,419.6500,419.6500,419.6500,1500,4014000,
SUNTV_F1,04/26/2023,12:57:00,419.6500,419.6500,419.6500,419.6500,4500,4014000,
SUNTV_F1,04/26/2023,12:58:00,419.6500,419.6500,419.6500,419.6500,3000,4014000,
SUNTV_F1,04/26/2023,12:59:00,419.6500,419.6500,419.6500,419.6500,3000,4014000,
SUNTV_F1,04/26/2023,13:00:00,419.6500,419.6500,419.6500,419.6500,1500,4014000,
SUNTV_F1,04/26/2023,13:01:00,419.5000,419.5000,419.5000,419.5000,7500,4014000,
SUNTV_F1,04/26/2023,13:02:00,419.5000,419.5000,419.5000,419.5000,3000,4014000,
SUNTV_F1,04/26/2023,13:03:00,419.5000,419.5000,419.5000,419.5000,1500,4014000,
SUNTV_F1,04/26/2023,13:04:00,419.5000,419.5000,419.5000,419.5000,3000,4014000,
SUNTV_F1,04/26/2023,13:06:00,419.5000,419.5000,419.5000,419.5000,4500,4014000,
SUNTV_F1,04/26/2023,13:07:00,419.5000,419.5000,419.5000,419.5000,3000,4014000,
SUNTV_F1,04/26/2023,13:08:00,419.9500,419.9500,419.9500,419.9500,10500,4014000,
SUNTV_F1,04/26/2023,13:09:00,420.0000,420.0000,420.0000,420.0000,3000,4015500,
SUNTV_F1,04/26/2023,13:10:00,420.0000,420.0000,420.0000,420.0000,10500,4015500,
SUNTV_F1,04/26/2023,13:11:00,420.0000,420.0000,420.0000,420.0000,6000,4015500,
SUNTV_F1,04/26/2023,13:12:00,419.6000,419.6000,419.6000,419.6000,13500,4005000,
SUNTV_F1,04/26/2023,13:13:00,419.9000,419.9000,419.9000,419.9000,4500,4005000,
SUNTV_F1,04/26/2023,13:14:00,419.9000,419.9000,419.9000,419.9000,3000,4005000,
SUNTV_F1,04/26/2023,13:15:00,419.9000,419.9000,419.9000,419.9000,3000,4008000,
SUNTV_F1,04/26/2023,13:16:00,419.9000,419.9000,419.5000,419.5000,3000,4008000,
SUNTV_F1,04/26/2023,13:17:00,419.6000,419.6000,419.6000,419.6000,6000,4008000,
SUNTV_F1,04/26/2023,13:18:00,419.6000,419.6000,419.6000,419.6000,4500,3997500,
SUNTV_F1,04/26/2023,13:19:00,419.6000,419.6000,419.6000,419.6000,3000,3997500,
SUNTV_F1,04/26/2023,13:20:00,419.6000,419.9500,419.6000,419.9500,7500,3997500,
SUNTV_F1,04/26/2023,13:21:00,419.9500,419.9500,419.9500,419.9500,1500,3997500,
SUNTV_F1,04/26/2023,13:22:00,419.9500,419.9500,419.9500,419.9500,3000,3997500,
SUNTV_F1,04/26/2023,13:23:00,419.9500,419.9500,419.9500,419.9500,6000,3997500,
SUNTV_F1,04/26/2023,13:24:00,419.9500,419.9500,419.9500,419.9500,3000,3997500,
SUNTV_F1,04/26/2023,13:25:00,419.9500,419.9500,419.9500,419.9500,1500,3997500,
SUNTV_F1,04/26/2023,13:26:00,419.9500,419.9500,419.9500,419.9500,3000,3997500,
SUNTV_F1,04/26/2023,13:27:00,419.9500,419.9500,419.9000,419.9000,4500,3997500,
SUNTV_F1,04/26/2023,13:28:00,419.9000,419.9000,419.9000,419.9000,7500,3997500,
SUNTV_F1,04/26/2023,13:29:00,419.6000,419.6000,419.6000,419.6000,9000,3997500,
SUNTV_F1,04/26/2023,13:30:00,419.6000,420.0000,419.6000,420.0000,6000,3997500,
SUNTV_F1,04/26/2023,13:32:00,420.0000,420.0000,420.0000,420.0000,4500,3997500,
SUNTV_F1,04/26/2023,13:33:00,420.0000,420.0000,420.0000,420.0000,6000,3997500,
SUNTV_F1,04/26/2023,13:34:00,420.0000,420.0000,420.0000,420.0000,6000,3997500,
SUNTV_F1,04/26/2023,13:35:00,419.9500,419.9500,419.9500,419.9500,4500,3997500,
SUNTV_F1,04/26/2023,13:36:00,420.0000,420.0000,420.0000,420.0000,27000,3997500,
SUNTV_F1,04/26/2023,13:37:00,420.0000,420.0000,419.8000,419.8000,13500,3997500,
SUNTV_F1,04/26/2023,13:38:00,419.8000,419.8000,419.8000,419.8000,1500,3997500,
SUNTV_F1,04/26/2023,13:40:00,419.8000,419.8000,419.6500,419.6500,15000,3997500,
SUNTV_F1,04/26/2023,13:42:00,419.6500,419.6500,419.6500,419.6500,3000,3999000,
SUNTV_F1,04/26/2023,13:43:00,419.6500,419.6500,419.6500,419.6500,4500,3999000,
SUNTV_F1,04/26/2023,13:44:00,419.6500,419.6500,419.6500,419.6500,3000,3999000,
SUNTV_F1,04/26/2023,13:46:00,419.6500,419.6500,419.6500,419.6500,3000,3999000,
SUNTV_F1,04/26/2023,13:48:00,419.6500,419.6500,419.6500,419.6500,4500,3999000,
SUNTV_F1,04/26/2023,13:49:00,419.6500,419.6500,419.4500,419.4500,7500,3999000,
SUNTV_F1,04/26/2023,13:50:00,419.5000,419.5000,419.5000,419.5000,6000,3999000,
SUNTV_F1,04/26/2023,13:52:00,419.5000,419.5000,419.5000,419.5000,3000,4000500,
SUNTV_F1,04/26/2023,13:53:00,419.5000,419.5000,419.5000,419.5000,3000,4000500,
SUNTV_F1,04/26/2023,13:54:00,419.5000,419.5000,419.5000,419.5000,3000,4002000,
SUNTV_F1,04/26/2023,13:55:00,419.5000,419.5000,419.5000,419.5000,3000,4002000,
SUNTV_F1,04/26/2023,13:56:00,419.5000,419.5000,419.5000,419.5000,3000,4002000,
SUNTV_F1,04/26/2023,13:57:00,419.5000,419.5000,419.5000,419.5000,1500,4000500,
SUNTV_F1,04/26/2023,13:58:00,419.5000,419.5000,419.5000,419.5000,3000,4000500,
SUNTV_F1,04/26/2023,13:59:00,419.5000,419.5000,419.4500,419.4500,3000,4000500,
SUNTV_F1,04/26/2023,14:00:00,419.4500,419.4500,419.4500,419.4500,3000,4000500,
SUNTV_F1,04/26/2023,14:01:00,419.9000,419.9000,419.9000,419.9000,10500,4000500,
SUNTV_F1,04/26/2023,14:02:00,419.9000,419.9000,419.9000,419.9000,3000,4000500,
SUNTV_F1,04/26/2023,14:03:00,419.9000,419.9000,419.9000,419.9000,3000,4000500,
SUNTV_F1,04/26/2023,14:04:00,419.9000,419.9000,419.9000,419.9000,1500,4000500,
SUNTV_F1,04/26/2023,14:06:00,419.9000,419.9000,419.9000,419.9000,3000,4000500,
SUNTV_F1,04/26/2023,14:08:00,419.9000,419.9000,419.9000,419.9000,9000,4000500,
SUNTV_F1,04/26/2023,14:09:00,419.9000,419.9000,419.9000,419.9000,1500,3999000,
SUNTV_F1,04/26/2023,14:10:00,419.9000,419.9000,419.9000,419.9000,1500,3999000,
SUNTV_F1,04/26/2023,14:11:00,419.3000,419.3000,419.3000,419.3000,6000,3999000,
SUNTV_F1,04/26/2023,14:12:00,419.3000,419.3000,419.3000,419.3000,30000,3999000,
SUNTV_F1,04/26/2023,14:13:00,419.3000,419.3000,419.3000,419.3000,1500,3999000,
SUNTV_F1,04/26/2023,14:14:00,419.3000,419.3000,419.3000,419.3000,3000,3999000,
SUNTV_F1,04/26/2023,14:16:00,419.3000,419.3000,419.3000,419.3000,3000,3999000,
SUNTV_F1,04/26/2023,14:18:00,419.9000,420.0000,419.9000,420.0000,13500,3999000,
SUNTV_F1,04/26/2023,14:19:00,419.8000,419.8000,419.8000,419.8000,10500,3999000,
SUNTV_F1,04/26/2023,14:20:00,419.8000,419.8000,419.8000,419.8000,1500,3999000,
SUNTV_F1,04/26/2023,14:21:00,419.8000,419.8000,419.8000,419.8000,4500,3999000,
SUNTV_F1,04/26/2023,14:22:00,419.8000,419.8000,419.8000,419.8000,1500,3999000,
SUNTV_F1,04/26/2023,14:23:00,419.8000,419.8000,419.8000,419.8000,7500,3999000,
SUNTV_F1,04/26/2023,14:24:00,419.8000,419.8000,419.8000,419.8000,18000,3906000,
SUNTV_F1,04/26/2023,14:26:00,419.3500,419.3500,419.3500,419.3500,7500,3906000,
SUNTV_F1,04/26/2023,14:27:00,419.3500,419.3500,419.3500,419.3500,1500,3906000,
SUNTV_F1,04/26/2023,14:28:00,419.3500,419.3500,419.3500,419.3500,3000,3906000,
SUNTV_F1,04/26/2023,14:29:00,419.3500,419.3500,419.3500,419.3500,3000,3906000,
SUNTV_F1,04/26/2023,14:30:00,419.3500,419.3500,419.3500,419.3500,3000,3906000,
SUNTV_F1,04/26/2023,14:31:00,419.3500,419.3500,419.3500,419.3500,3000,3906000,
SUNTV_F1,04/26/2023,14:32:00,419.3500,419.3500,419.3500,419.3500,1500,3906000,
SUNTV_F1,04/26/2023,14:33:00,419.8000,419.8000,419.8000,419.8000,3000,3895500,
SUNTV_F1,04/26/2023,14:34:00,419.8000,419.8000,419.8000,419.8000,3000,3895500,
SUNTV_F1,04/26/2023,14:35:00,419.8000,419.8000,419.8000,419.8000,4500,3895500,
SUNTV_F1,04/26/2023,14:36:00,419.8000,419.8000,419.8000,419.8000,33000,3895500,
SUNTV_F1,04/26/2023,14:37:00,419.8000,419.8000,419.8000,419.8000,3000,3895500,
SUNTV_F1,04/26/2023,14:38:00,419.8000,419.8000,419.8000,419.8000,1500,3895500,
SUNTV_F1,04/26/2023,14:40:00,419.8000,419.8000,419.8000,419.8000,4500,3925500,
SUNTV_F1,04/26/2023,14:41:00,419.8000,419.8000,419.8000,419.8000,1500,3925500,
SUNTV_F1,04/26/2023,14:42:00,419.8000,419.8000,419.8000,419.8000,3000,3925500,
SUNTV_F1,04/26/2023,14:43:00,419.8000,419.8000,419.8000,419.8000,1500,3925500,
SUNTV_F1,04/26/2023,14:44:00,419.8000,419.8000,418.9500,418.9500,12000,3925500,
SUNTV_F1,04/26/2023,14:45:00,418.9500,418.9500,418.9500,418.9500,1500,3925500,
SUNTV_F1,04/26/2023,14:46:00,418.9500,418.9500,418.9500,418.9500,1500,3922500,
SUNTV_F1,04/26/2023,14:48:00,418.9500,418.9500,418.9500,418.9500,1500,3922500,
SUNTV_F1,04/26/2023,14:50:00,418.9500,418.9500,418.9500,418.9500,9000,3922500,
SUNTV_F1,04/26/2023,14:51:00,419.8000,419.8000,419.8000,419.8000,4500,3922500,
SUNTV_F1,04/26/2023,14:52:00,419.8000,419.8000,419.8000,419.8000,1500,3922500,
SUNTV_F1,04/26/2023,14:54:00,419.8000,420.0500,419.8000,420.0500,21000,3922500,
SUNTV_F1,04/26/2023,14:55:00,420.0500,420.0500,419.7500,419.7500,24000,3922500,
SUNTV_F1,04/26/2023,14:56:00,419.7500,419.7500,419.2500,419.2500,7500,3922500,
SUNTV_F1,04/26/2023,14:57:00,419.2500,419.2500,419.2500,419.2500,9000,3925500,
SUNTV_F1,04/26/2023,14:58:00,419.2500,419.2500,419.2500,419.2500,16500,3925500,
SUNTV_F1,04/26/2023,14:59:00,419.2500,419.2500,419.2500,419.2500,15000,3925500,
