<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANBK_F1,04/26/2023,10:00:00,307.1500,307.1500,307.1000,307.1000,113400,14920200,
CANBK_F1,04/26/2023,10:01:00,307.1000,307.4000,307.1000,307.2500,21600,14920200,
CANBK_F1,04/26/2023,10:02:00,307.1500,307.1500,307.1500,307.1500,35100,14949900,
CANBK_F1,04/26/2023,10:03:00,307.1500,307.1500,307.1500,307.1500,27000,14949900,
CANBK_F1,04/26/2023,10:04:00,307.1500,307.1500,307.1500,307.1500,5400,14949900,
CANBK_F1,04/26/2023,10:05:00,307.3000,307.3000,307.3000,307.3000,5400,14958000,
CANBK_F1,04/26/2023,10:06:00,307.6000,307.6500,307.6000,307.6500,56700,14958000,
CANBK_F1,04/26/2023,10:07:00,307.6000,308.1500,307.6000,308.1500,72900,14958000,
CANBK_F1,04/26/2023,10:08:00,308.1500,308.3500,308.0000,308.0000,35100,14931000,
CANBK_F1,04/26/2023,10:09:00,307.9000,308.1500,307.8500,308.0000,35100,14931000,
CANBK_F1,04/26/2023,10:10:00,308.0000,308.1000,307.9500,307.9500,59400,14931000,
CANBK_F1,04/26/2023,10:11:00,307.9500,307.9500,307.8000,307.8500,16200,14931000,
CANBK_F1,04/26/2023,10:12:00,307.8500,307.8500,307.8500,307.8500,13500,14952600,
CANBK_F1,04/26/2023,10:13:00,308.1500,308.1500,308.1500,308.1500,16200,14952600,
CANBK_F1,04/26/2023,10:14:00,308.1500,308.1500,308.1500,308.1500,37800,14952600,
CANBK_F1,04/26/2023,10:15:00,308.3500,308.4500,308.3500,308.4500,37800,14974200,
CANBK_F1,04/26/2023,10:16:00,308.5000,308.5000,308.5000,308.5000,10800,14974200,
CANBK_F1,04/26/2023,10:17:00,308.0500,308.2500,308.0500,308.2500,35100,14979600,
CANBK_F1,04/26/2023,10:18:00,308.2000,308.3000,308.1000,308.3000,24300,14979600,
CANBK_F1,04/26/2023,10:19:00,308.2500,308.4000,308.2500,308.4000,21600,14979600,
CANBK_F1,04/26/2023,10:20:00,308.5500,308.5500,308.4000,308.4000,86400,14993100,
CANBK_F1,04/26/2023,10:21:00,308.6000,308.6000,308.3000,308.3000,32400,14993100,
CANBK_F1,04/26/2023,10:22:00,308.4500,308.6500,308.4500,308.5000,35100,14993100,
CANBK_F1,04/26/2023,10:23:00,308.5000,308.6000,308.2000,308.2000,40500,14993100,
CANBK_F1,04/26/2023,10:24:00,308.2000,308.5000,308.2000,308.2500,21600,15039000,
CANBK_F1,04/26/2023,10:25:00,308.2500,308.2500,308.0000,308.0000,16200,15039000,
CANBK_F1,04/26/2023,10:26:00,308.1000,308.2500,308.1000,308.1000,18900,15039000,
CANBK_F1,04/26/2023,10:27:00,307.9500,307.9500,307.7500,307.7500,24300,15036300,
CANBK_F1,04/26/2023,10:28:00,307.7500,307.8500,307.7500,307.8500,10800,15036300,
CANBK_F1,04/26/2023,10:29:00,307.9000,307.9000,307.9000,307.9000,27000,15044400,
CANBK_F1,04/26/2023,10:30:00,307.8000,307.8000,307.7000,307.7000,67500,15044400,
CANBK_F1,04/26/2023,10:31:00,307.7000,307.9500,307.7000,307.9500,113400,15044400,
CANBK_F1,04/26/2023,10:32:00,307.8500,307.8500,307.5500,307.5500,35100,15044400,
CANBK_F1,04/26/2023,10:33:00,307.5500,307.5500,307.5000,307.5000,24300,15039000,
CANBK_F1,04/26/2023,10:34:00,307.2500,307.5000,307.2500,307.5000,24300,15039000,
CANBK_F1,04/26/2023,10:35:00,307.5000,307.5500,307.5000,307.5500,8100,15039000,
CANBK_F1,04/26/2023,10:36:00,307.3500,307.4000,307.3500,307.4000,21600,15033600,
CANBK_F1,04/26/2023,10:37:00,307.4000,307.5000,307.3000,307.4500,56700,15033600,
CANBK_F1,04/26/2023,10:38:00,307.4500,307.4500,307.2000,307.3500,21600,15041700,
CANBK_F1,04/26/2023,10:39:00,307.3500,307.3500,307.3500,307.3500,8100,15041700,
CANBK_F1,04/26/2023,10:40:00,307.3500,307.3500,307.2000,307.2000,32400,15041700,
CANBK_F1,04/26/2023,10:41:00,307.2000,307.5000,307.2000,307.4000,83700,15066000,
CANBK_F1,04/26/2023,10:42:00,307.3500,307.5000,307.3500,307.5000,24300,15066000,
CANBK_F1,04/26/2023,10:43:00,307.2500,307.2500,307.2500,307.2500,37800,15066000,
CANBK_F1,04/26/2023,10:44:00,307.2500,307.3000,307.2500,307.3000,16200,15028200,
CANBK_F1,04/26/2023,10:45:00,307.1500,307.3000,307.1500,307.1500,27000,15028200,
CANBK_F1,04/26/2023,10:46:00,307.1000,307.1000,306.9500,306.9500,48600,15028200,
CANBK_F1,04/26/2023,10:47:00,306.9500,307.0000,306.9500,306.9500,27000,15028200,
CANBK_F1,04/26/2023,10:48:00,306.8500,306.8500,306.7000,306.7000,16200,15020100,
CANBK_F1,04/26/2023,10:49:00,306.8500,307.1000,306.8500,307.1000,27000,15020100,
CANBK_F1,04/26/2023,10:50:00,307.0000,307.0000,306.9500,306.9500,29700,15020100,
CANBK_F1,04/26/2023,10:51:00,306.9500,307.0500,306.9000,307.0500,78300,15030900,
CANBK_F1,04/26/2023,10:52:00,307.0500,307.5500,307.0500,307.5500,56700,15030900,
CANBK_F1,04/26/2023,10:53:00,307.5500,307.5500,307.5500,307.5500,89100,15030900,
CANBK_F1,04/26/2023,10:54:00,307.3000,307.4000,307.3000,307.4000,43200,15106500,
CANBK_F1,04/26/2023,10:55:00,307.4000,307.4500,307.4000,307.4500,8100,15106500,
CANBK_F1,04/26/2023,10:56:00,307.4500,307.4500,307.2000,307.2000,16200,15106500,
CANBK_F1,04/26/2023,10:57:00,307.2000,307.2000,307.2000,307.2000,16200,15106500,
CANBK_F1,04/26/2023,10:58:00,307.2000,307.2000,307.2000,307.2000,5400,15106500,
CANBK_F1,04/26/2023,10:59:00,307.2000,307.4500,307.2000,307.4500,24300,15106500,
CANBK_F1,04/26/2023,11:00:00,307.4500,307.4500,307.4500,307.4500,16200,15047100,
CANBK_F1,04/26/2023,11:01:00,307.5000,307.8000,307.4500,307.8000,156600,15047100,
CANBK_F1,04/26/2023,11:02:00,307.9500,307.9500,307.9500,307.9500,145800,15047100,
CANBK_F1,04/26/2023,11:03:00,307.8500,307.9500,307.8500,307.9500,48600,15079500,
CANBK_F1,04/26/2023,11:04:00,307.8500,307.8500,307.8500,307.8500,13500,15079500,
CANBK_F1,04/26/2023,11:05:00,308.2000,308.2000,308.1500,308.1500,62100,15079500,
CANBK_F1,04/26/2023,11:06:00,308.1500,308.2500,308.1500,308.2500,62100,15068700,
CANBK_F1,04/26/2023,11:07:00,308.2500,308.2500,308.2500,308.2500,5400,15068700,
CANBK_F1,04/26/2023,11:08:00,308.2500,308.2500,308.1000,308.1000,13500,15068700,
CANBK_F1,04/26/2023,11:09:00,308.0000,308.0000,308.0000,308.0000,13500,15030900,
CANBK_F1,04/26/2023,11:10:00,308.0000,308.0500,308.0000,308.0500,16200,15030900,
CANBK_F1,04/26/2023,11:11:00,308.2000,308.4000,308.2000,308.4000,16200,15012000,
CANBK_F1,04/26/2023,11:12:00,308.4000,308.8500,308.4000,308.8500,72900,15012000,
CANBK_F1,04/26/2023,11:13:00,308.8500,308.8500,308.6500,308.7500,24300,15012000,
CANBK_F1,04/26/2023,11:14:00,308.6500,308.8500,308.6000,308.8500,21600,15012000,
CANBK_F1,04/26/2023,11:15:00,308.8500,309.3000,308.8500,309.3000,59400,14976900,
CANBK_F1,04/26/2023,11:16:00,309.3000,309.4000,309.1000,309.1000,62100,14976900,
CANBK_F1,04/26/2023,11:17:00,309.1000,309.1500,309.0000,309.0000,16200,14976900,
CANBK_F1,04/26/2023,11:18:00,309.0000,309.0500,309.0000,309.0500,8100,14987700,
CANBK_F1,04/26/2023,11:19:00,309.0000,309.1500,309.0000,309.1500,8100,14987700,
CANBK_F1,04/26/2023,11:20:00,309.0000,309.0000,308.9500,308.9500,221400,14987700,
CANBK_F1,04/26/2023,11:21:00,308.9500,309.0000,308.9500,309.0000,59400,15020100,
CANBK_F1,04/26/2023,11:22:00,309.0000,309.0000,308.8500,308.8500,24300,15020100,
CANBK_F1,04/26/2023,11:23:00,308.8000,308.8000,308.6500,308.6500,29700,15020100,
CANBK_F1,04/26/2023,11:24:00,308.7500,308.7500,308.6000,308.7500,21600,15039000,
CANBK_F1,04/26/2023,11:25:00,308.7500,308.7500,308.7500,308.7500,13500,15039000,
CANBK_F1,04/26/2023,11:26:00,308.7500,308.9000,308.7500,308.8500,24300,15039000,
CANBK_F1,04/26/2023,11:27:00,308.9000,308.9000,308.8000,308.8000,18900,15041700,
CANBK_F1,04/26/2023,11:28:00,308.8500,308.8500,308.6500,308.7500,27000,15041700,
CANBK_F1,04/26/2023,11:29:00,308.7500,308.7500,308.7500,308.7500,8100,15041700,
CANBK_F1,04/26/2023,11:30:00,308.6000,308.6000,308.5500,308.5500,18900,14952600,
CANBK_F1,04/26/2023,11:31:00,308.5500,308.8000,308.5500,308.8000,27000,14952600,
CANBK_F1,04/26/2023,11:32:00,308.9000,308.9000,308.9000,308.9000,10800,14952600,
CANBK_F1,04/26/2023,11:33:00,308.9000,309.0500,308.9000,309.0500,13500,14979600,
CANBK_F1,04/26/2023,11:34:00,308.9000,308.9000,308.9000,308.9000,2700,14979600,
CANBK_F1,04/26/2023,11:35:00,308.9000,308.9000,308.9000,308.9000,8100,14979600,
CANBK_F1,04/26/2023,11:36:00,308.9000,308.9000,308.9000,308.9000,8100,14955300,
CANBK_F1,04/26/2023,11:37:00,308.7500,308.7500,308.7500,308.7500,5400,14955300,
CANBK_F1,04/26/2023,11:38:00,308.7500,308.7500,308.7500,308.7500,27000,14955300,
CANBK_F1,04/26/2023,11:39:00,308.7500,308.7500,308.6000,308.6000,8100,14947200,
CANBK_F1,04/26/2023,11:40:00,308.6000,308.6500,308.6000,308.6500,18900,14947200,
CANBK_F1,04/26/2023,11:41:00,308.6000,308.6000,308.6000,308.6000,43200,14947200,
CANBK_F1,04/26/2023,11:42:00,308.6000,308.6500,308.6000,308.6500,13500,14947200,
CANBK_F1,04/26/2023,11:43:00,308.6500,308.6500,308.6000,308.6000,8100,14947200,
CANBK_F1,04/26/2023,11:44:00,308.6000,308.6000,308.6000,308.6000,10800,14947200,
CANBK_F1,04/26/2023,11:45:00,308.6000,308.8000,308.6000,308.8000,16200,14944500,
CANBK_F1,04/26/2023,11:46:00,308.8000,308.8000,308.8000,308.8000,10800,14944500,
CANBK_F1,04/26/2023,11:47:00,308.8500,308.8500,308.8500,308.8500,24300,14944500,
CANBK_F1,04/26/2023,11:48:00,308.8500,308.9500,308.8500,308.9500,21600,14952600,
CANBK_F1,04/26/2023,11:49:00,308.9500,308.9500,308.9500,308.9500,10800,14952600,
CANBK_F1,04/26/2023,11:50:00,308.9500,308.9500,308.9500,308.9500,13500,14952600,
CANBK_F1,04/26/2023,11:51:00,308.6500,308.9500,308.6500,308.9500,32400,14985000,
CANBK_F1,04/26/2023,11:52:00,308.9500,308.9500,308.9500,308.9500,5400,14985000,
CANBK_F1,04/26/2023,11:53:00,308.7500,308.7500,308.7500,308.7500,29700,14985000,
CANBK_F1,04/26/2023,11:54:00,308.7000,308.9500,308.7000,308.9500,18900,14990400,
CANBK_F1,04/26/2023,11:55:00,308.9500,309.2000,308.9500,309.2000,21600,14990400,
CANBK_F1,04/26/2023,11:56:00,309.2000,309.5000,309.2000,309.5000,24300,14990400,
CANBK_F1,04/26/2023,11:57:00,309.3500,309.3500,309.2500,309.3500,108000,14968800,
CANBK_F1,04/26/2023,11:58:00,309.3500,309.3500,309.1500,309.1500,10800,14968800,
CANBK_F1,04/26/2023,11:59:00,309.1500,309.1500,309.1500,309.1500,10800,14968800,
CANBK_F1,04/26/2023,12:00:00,309.1000,309.1000,309.1000,309.1000,13500,14993100,
CANBK_F1,04/26/2023,12:01:00,308.9000,308.9000,308.9000,308.9000,10800,14993100,
CANBK_F1,04/26/2023,12:02:00,309.0500,309.0500,308.9500,308.9500,64800,14993100,
CANBK_F1,04/26/2023,12:03:00,308.9500,308.9500,308.9500,308.9500,2700,15049800,
CANBK_F1,04/26/2023,12:04:00,309.0000,309.0000,309.0000,309.0000,2700,15049800,
CANBK_F1,04/26/2023,12:05:00,309.0000,309.0000,309.0000,309.0000,24300,15049800,
CANBK_F1,04/26/2023,12:06:00,309.0000,309.1500,309.0000,309.1500,32400,15028200,
CANBK_F1,04/26/2023,12:07:00,309.0000,309.2000,309.0000,309.2000,29700,15028200,
CANBK_F1,04/26/2023,12:08:00,309.2000,309.2000,309.2000,309.2000,10800,15028200,
CANBK_F1,04/26/2023,12:09:00,309.0000,309.0000,308.9500,308.9500,13500,14998500,
CANBK_F1,04/26/2023,12:10:00,308.9500,309.0000,308.9500,308.9500,16200,14998500,
CANBK_F1,04/26/2023,12:11:00,308.9000,308.9000,308.8000,308.8000,13500,14998500,
CANBK_F1,04/26/2023,12:12:00,308.8000,308.8000,308.8000,308.8000,45900,14968800,
CANBK_F1,04/26/2023,12:13:00,308.8000,308.8000,308.8000,308.8000,24300,14968800,
CANBK_F1,04/26/2023,12:14:00,308.7500,308.7500,308.7500,308.7500,8100,14968800,
CANBK_F1,04/26/2023,12:15:00,308.7500,308.7500,308.7500,308.7500,8100,14998500,
CANBK_F1,04/26/2023,12:17:00,308.7500,308.9000,308.7500,308.9000,13500,14998500,
CANBK_F1,04/26/2023,12:18:00,308.9000,308.9000,308.9000,308.9000,45900,15014700,
CANBK_F1,04/26/2023,12:19:00,309.0000,309.0000,309.0000,309.0000,10800,15014700,
CANBK_F1,04/26/2023,12:20:00,309.0000,309.0000,309.0000,309.0000,27000,15014700,
CANBK_F1,04/26/2023,12:21:00,309.0000,309.1500,309.0000,309.1500,16200,14987700,
CANBK_F1,04/26/2023,12:22:00,309.3500,309.4000,309.3500,309.4000,51300,14987700,
CANBK_F1,04/26/2023,12:23:00,309.2500,309.2500,309.2500,309.2500,5400,14987700,
CANBK_F1,04/26/2023,12:24:00,309.3000,309.3000,309.1500,309.1500,32400,14993100,
CANBK_F1,04/26/2023,12:25:00,309.3000,309.3000,309.3000,309.3000,21600,14993100,
CANBK_F1,04/26/2023,12:26:00,309.3500,309.4500,309.2500,309.3500,56700,14993100,
CANBK_F1,04/26/2023,12:27:00,309.3500,309.4500,309.3500,309.4500,24300,15012000,
CANBK_F1,04/26/2023,12:28:00,309.4000,309.4000,309.4000,309.4000,13500,15012000,
CANBK_F1,04/26/2023,12:29:00,309.2500,309.4500,309.2500,309.4500,16200,15012000,
CANBK_F1,04/26/2023,12:30:00,309.4000,309.4000,309.4000,309.4000,43200,14993100,
CANBK_F1,04/26/2023,12:31:00,309.4000,309.4000,309.2000,309.2000,29700,14993100,
CANBK_F1,04/26/2023,12:32:00,309.2000,309.2500,309.2000,309.2500,48600,14993100,
CANBK_F1,04/26/2023,12:33:00,309.4000,309.4000,309.1000,309.1000,10800,15063300,
CANBK_F1,04/26/2023,12:34:00,309.1000,309.1000,309.1000,309.1000,8100,15063300,
CANBK_F1,04/26/2023,12:35:00,309.4000,309.4000,309.3000,309.3000,10800,15063300,
CANBK_F1,04/26/2023,12:36:00,309.4500,309.5000,309.3000,309.5000,45900,15074100,
CANBK_F1,04/26/2023,12:37:00,309.5000,309.6500,309.4500,309.6500,75600,15074100,
CANBK_F1,04/26/2023,12:38:00,309.7000,309.8000,309.7000,309.8000,16200,15074100,
CANBK_F1,04/26/2023,12:39:00,309.8000,309.8000,309.6500,309.7500,21600,15082200,
CANBK_F1,04/26/2023,12:40:00,309.7500,309.8000,309.7500,309.7500,18900,15082200,
CANBK_F1,04/26/2023,12:41:00,309.7500,309.7500,309.7500,309.7500,8100,15082200,
CANBK_F1,04/26/2023,12:42:00,309.8000,309.8000,309.6500,309.6500,27000,15076800,
CANBK_F1,04/26/2023,12:43:00,309.5500,309.5500,309.5000,309.5000,5400,15076800,
CANBK_F1,04/26/2023,12:44:00,309.5000,309.5000,309.5000,309.5000,8100,15076800,
CANBK_F1,04/26/2023,12:45:00,309.3500,309.5000,309.3500,309.5000,13500,15033600,
CANBK_F1,04/26/2023,12:46:00,309.5000,309.5000,309.5000,309.5000,10800,15033600,
CANBK_F1,04/26/2023,12:47:00,309.4500,309.4500,309.2500,309.2500,16200,15033600,
CANBK_F1,04/26/2023,12:48:00,309.2500,309.2500,309.2500,309.2500,5400,15047100,
CANBK_F1,04/26/2023,12:49:00,309.2500,309.3000,309.2500,309.3000,13500,15047100,
CANBK_F1,04/26/2023,12:50:00,309.3000,309.3000,309.1500,309.1500,40500,15047100,
CANBK_F1,04/26/2023,12:51:00,309.1500,309.3500,309.1500,309.3500,16200,15057900,
CANBK_F1,04/26/2023,12:52:00,309.2500,309.2500,309.2500,309.2500,18900,15057900,
CANBK_F1,04/26/2023,12:53:00,309.1000,309.1000,309.1000,309.1000,8100,15057900,
CANBK_F1,04/26/2023,12:54:00,309.1000,309.3000,309.1000,309.3000,21600,14515200,
CANBK_F1,04/26/2023,12:55:00,309.3000,309.3000,309.3000,309.3000,2700,14515200,
CANBK_F1,04/26/2023,12:56:00,309.2500,309.2500,309.0000,309.0000,35100,14515200,
CANBK_F1,04/26/2023,12:57:00,308.7500,308.9000,308.7500,308.9000,64800,14531400,
CANBK_F1,04/26/2023,12:58:00,309.0000,309.0000,308.8000,308.8000,491400,14531400,
CANBK_F1,04/26/2023,12:59:00,309.0000,309.0000,308.7500,308.7500,256500,14531400,
CANBK_F1,04/26/2023,13:00:00,309.0000,309.0000,308.9000,308.9500,67500,14318100,
CANBK_F1,04/26/2023,13:01:00,308.9500,308.9500,308.9000,308.9500,29700,14318100,
CANBK_F1,04/26/2023,13:02:00,308.9500,309.1000,308.9500,309.0000,59400,14318100,
CANBK_F1,04/26/2023,13:03:00,309.0000,309.0000,308.8000,308.8000,35100,14301900,
CANBK_F1,04/26/2023,13:04:00,308.8000,308.8000,308.8000,308.8000,8100,14301900,
CANBK_F1,04/26/2023,13:05:00,308.7500,308.8000,308.7500,308.8000,16200,14301900,
CANBK_F1,04/26/2023,13:06:00,308.8000,308.8000,308.6500,308.6500,5400,14318100,
CANBK_F1,04/26/2023,13:07:00,308.6500,308.7500,308.6500,308.7500,10800,14318100,
CANBK_F1,04/26/2023,13:08:00,308.7500,308.7500,308.6000,308.6500,16200,14318100,
CANBK_F1,04/26/2023,13:09:00,308.6500,308.6500,308.6000,308.6000,18900,14323500,
CANBK_F1,04/26/2023,13:10:00,308.5500,308.7000,308.5500,308.7000,8100,14323500,
CANBK_F1,04/26/2023,13:11:00,308.7000,308.8500,308.6500,308.8500,29700,14323500,
CANBK_F1,04/26/2023,13:12:00,308.8500,308.8500,308.8500,308.8500,8100,14110200,
CANBK_F1,04/26/2023,13:13:00,308.7000,308.8000,308.7000,308.8000,62100,14110200,
CANBK_F1,04/26/2023,13:14:00,308.8000,308.8000,308.7000,308.7000,18900,14110200,
CANBK_F1,04/26/2023,13:15:00,308.7000,308.8000,308.6000,308.8000,56700,14156100,
CANBK_F1,04/26/2023,13:16:00,308.8000,308.8000,308.7500,308.7500,10800,14156100,
CANBK_F1,04/26/2023,13:17:00,308.8500,308.8500,308.8500,308.8500,21600,14156100,
CANBK_F1,04/26/2023,13:18:00,308.8500,308.8500,308.7500,308.7500,18900,14137200,
CANBK_F1,04/26/2023,13:19:00,308.7500,308.7500,308.7500,308.7500,8100,14137200,
CANBK_F1,04/26/2023,13:20:00,308.8000,308.8000,308.7500,308.7500,13500,14137200,
CANBK_F1,04/26/2023,13:21:00,308.7500,308.7500,308.7000,308.7000,10800,14096700,
CANBK_F1,04/26/2023,13:22:00,308.7000,308.7000,308.3500,308.4500,24300,14096700,
CANBK_F1,04/26/2023,13:23:00,308.4500,308.4500,308.4000,308.4000,48600,14096700,
CANBK_F1,04/26/2023,13:24:00,308.4000,308.4000,308.4000,308.4000,10800,14134500,
CANBK_F1,04/26/2023,13:25:00,308.4000,308.5000,308.4000,308.5000,51300,14134500,
CANBK_F1,04/26/2023,13:26:00,308.5000,308.5000,308.3000,308.3000,16200,14134500,
CANBK_F1,04/26/2023,13:27:00,308.5500,308.8500,308.5500,308.6500,48600,14131800,
CANBK_F1,04/26/2023,13:28:00,308.5500,308.5500,308.5500,308.5500,10800,14131800,
CANBK_F1,04/26/2023,13:29:00,308.7000,308.7000,308.6000,308.6000,43200,14131800,
CANBK_F1,04/26/2023,13:30:00,308.6000,308.8000,308.6000,308.8000,5400,14080500,
CANBK_F1,04/26/2023,13:31:00,308.8000,308.8000,308.8000,308.8000,5400,14080500,
CANBK_F1,04/26/2023,13:32:00,308.8000,308.8000,308.8000,308.8000,2700,14080500,
CANBK_F1,04/26/2023,13:33:00,308.7500,308.7500,308.7500,308.7500,37800,14083200,
CANBK_F1,04/26/2023,13:34:00,308.6500,308.7500,308.6500,308.7500,10800,14083200,
CANBK_F1,04/26/2023,13:35:00,308.7500,308.7500,308.7500,308.7500,2700,14083200,
CANBK_F1,04/26/2023,13:36:00,308.7500,308.7500,308.6000,308.6000,5400,14099400,
CANBK_F1,04/26/2023,13:37:00,308.6000,308.6000,308.6000,308.6000,5400,14099400,
CANBK_F1,04/26/2023,13:38:00,308.6000,308.6000,308.6000,308.6000,2700,14099400,
CANBK_F1,04/26/2023,13:39:00,308.6500,308.6500,308.6500,308.6500,10800,14075100,
CANBK_F1,04/26/2023,13:40:00,308.6500,308.6500,308.6500,308.6500,2700,14075100,
CANBK_F1,04/26/2023,13:41:00,308.5500,308.7500,308.5500,308.7500,72900,14075100,
CANBK_F1,04/26/2023,13:42:00,308.7000,308.7000,308.5000,308.7000,48600,14077800,
CANBK_F1,04/26/2023,13:43:00,308.7000,308.8500,308.7000,308.8500,54000,14077800,
CANBK_F1,04/26/2023,13:44:00,308.7000,308.7000,308.6500,308.6500,18900,14077800,
CANBK_F1,04/26/2023,13:45:00,308.7500,308.7500,308.7500,308.7500,16200,14099400,
CANBK_F1,04/26/2023,13:46:00,308.7500,309.0000,308.7500,308.9000,35100,14099400,
CANBK_F1,04/26/2023,13:47:00,308.9000,308.9500,308.9000,308.9500,16200,14099400,
CANBK_F1,04/26/2023,13:48:00,308.9000,308.9500,308.9000,308.9500,16200,14112900,
CANBK_F1,04/26/2023,13:49:00,308.9500,308.9500,308.9000,308.9000,48600,14112900,
CANBK_F1,04/26/2023,13:50:00,308.9500,309.1500,308.9500,309.1000,72900,14112900,
CANBK_F1,04/26/2023,13:51:00,309.1000,309.1000,309.0500,309.0500,13500,14145300,
CANBK_F1,04/26/2023,13:52:00,309.0500,309.2500,309.0500,309.2500,13500,14145300,
CANBK_F1,04/26/2023,13:53:00,309.2500,309.2500,308.8500,309.0500,24300,14145300,
CANBK_F1,04/26/2023,13:54:00,309.1000,309.1000,309.1000,309.1000,8100,14169600,
CANBK_F1,04/26/2023,13:55:00,309.1000,309.4500,309.1000,309.4500,13500,14169600,
CANBK_F1,04/26/2023,13:56:00,309.4500,309.5000,309.4500,309.5000,16200,14169600,
CANBK_F1,04/26/2023,13:57:00,309.5000,309.5000,309.4000,309.4000,21600,14169600,
CANBK_F1,04/26/2023,13:58:00,309.5000,309.7500,309.5000,309.7000,67500,14169600,
CANBK_F1,04/26/2023,13:59:00,309.6500,309.7000,309.6500,309.7000,13500,14169600,
CANBK_F1,04/26/2023,14:00:00,309.7000,309.7500,309.7000,309.7500,67500,14161500,
CANBK_F1,04/26/2023,14:01:00,309.7500,309.9000,309.7500,309.9000,83700,14161500,
CANBK_F1,04/26/2023,14:02:00,309.9000,310.3500,309.8000,310.3500,86400,14161500,
CANBK_F1,04/26/2023,14:03:00,310.3500,310.3500,310.0000,310.2000,64800,14172300,
CANBK_F1,04/26/2023,14:04:00,310.1500,310.1500,310.0000,310.0500,27000,14172300,
CANBK_F1,04/26/2023,14:05:00,310.0500,310.1500,310.0500,310.0500,10800,14172300,
CANBK_F1,04/26/2023,14:06:00,310.2000,310.2000,310.2000,310.2000,8100,14210100,
CANBK_F1,04/26/2023,14:07:00,310.2000,310.2000,310.2000,310.2000,13500,14210100,
CANBK_F1,04/26/2023,14:08:00,310.2000,310.2000,310.0500,310.0500,13500,14210100,
CANBK_F1,04/26/2023,14:09:00,310.0500,310.0500,310.0500,310.0500,8100,14210100,
CANBK_F1,04/26/2023,14:10:00,309.7500,309.8500,309.7500,309.7500,18900,14210100,
CANBK_F1,04/26/2023,14:11:00,309.7500,309.7500,309.6000,309.7500,10800,14210100,
CANBK_F1,04/26/2023,14:12:00,309.7500,310.0000,309.7500,309.9000,21600,14223600,
CANBK_F1,04/26/2023,14:13:00,309.8500,309.8500,309.8500,309.8500,13500,14223600,
CANBK_F1,04/26/2023,14:14:00,309.8500,309.8500,309.8500,309.8500,5400,14223600,
CANBK_F1,04/26/2023,14:15:00,309.9500,310.2000,309.9500,310.2000,16200,14239800,
CANBK_F1,04/26/2023,14:16:00,310.1500,310.1500,310.0500,310.0500,32400,14239800,
CANBK_F1,04/26/2023,14:17:00,310.0000,310.1000,310.0000,310.1000,24300,14239800,
CANBK_F1,04/26/2023,14:18:00,309.9500,310.0000,309.9500,310.0000,27000,14258700,
CANBK_F1,04/26/2023,14:19:00,310.0000,310.0000,309.8000,309.8000,13500,14258700,
CANBK_F1,04/26/2023,14:20:00,309.8000,309.8000,309.8000,309.8000,35100,14258700,
CANBK_F1,04/26/2023,14:21:00,309.9500,309.9500,309.9500,309.9500,8100,14280300,
CANBK_F1,04/26/2023,14:22:00,309.9500,309.9500,309.9000,309.9000,18900,14280300,
CANBK_F1,04/26/2023,14:23:00,309.8500,309.8500,309.7000,309.7000,32400,14280300,
CANBK_F1,04/26/2023,14:24:00,309.7000,309.8000,309.6500,309.8000,27000,14013000,
CANBK_F1,04/26/2023,14:25:00,309.8000,309.8000,309.6000,309.6000,37800,14013000,
CANBK_F1,04/26/2023,14:26:00,309.7000,309.8500,309.7000,309.8500,59400,14013000,
CANBK_F1,04/26/2023,14:27:00,309.8500,309.9000,309.7500,309.8000,29700,14015700,
CANBK_F1,04/26/2023,14:28:00,309.8000,309.8000,309.6500,309.7500,18900,14015700,
CANBK_F1,04/26/2023,14:29:00,309.7500,309.7500,309.7000,309.7000,21600,14015700,
CANBK_F1,04/26/2023,14:30:00,309.9000,309.9000,309.9000,309.9000,37800,14042700,
CANBK_F1,04/26/2023,14:31:00,309.8500,309.9000,309.8500,309.9000,37800,14042700,
CANBK_F1,04/26/2023,14:32:00,309.7000,309.9500,309.7000,309.8500,24300,14042700,
CANBK_F1,04/26/2023,14:33:00,309.8500,309.8500,309.5000,309.5500,51300,14040000,
CANBK_F1,04/26/2023,14:34:00,309.7000,309.8000,309.7000,309.8000,56700,14040000,
CANBK_F1,04/26/2023,14:35:00,309.8000,309.8000,309.7000,309.7000,13500,14040000,
CANBK_F1,04/26/2023,14:36:00,309.7000,309.8000,309.7000,309.7000,29700,14075100,
CANBK_F1,04/26/2023,14:37:00,309.6000,309.8500,309.6000,309.8500,29700,14075100,
CANBK_F1,04/26/2023,14:38:00,309.9000,309.9500,309.9000,309.9500,27000,14075100,
CANBK_F1,04/26/2023,14:39:00,309.8000,309.9500,309.8000,309.8500,27000,14088600,
CANBK_F1,04/26/2023,14:40:00,310.0000,310.0500,309.9000,309.9000,45900,14088600,
CANBK_F1,04/26/2023,14:41:00,310.0000,310.0500,309.9000,310.0500,21600,14088600,
CANBK_F1,04/26/2023,14:42:00,310.0500,310.0500,309.9000,309.9000,13500,14075100,
CANBK_F1,04/26/2023,14:43:00,309.9000,310.0000,309.9000,310.0000,10800,14075100,
CANBK_F1,04/26/2023,14:44:00,310.0000,310.0000,309.8500,309.8500,32400,14075100,
