<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GUJGASLTD_F1,04/25/2023,14:46:00,460.6500,460.6500,460.6500,460.6500,1250,3258750,
GUJGASLTD_F1,04/25/2023,14:47:00,460.6500,460.6500,460.6500,460.6500,2500,3258750,
GUJGASLTD_F1,04/25/2023,14:49:00,460.2000,460.2000,460.2000,460.2000,2500,3248750,
GUJGASLTD_F1,04/25/2023,14:50:00,460.2000,460.2000,460.2000,460.2000,2500,3248750,
GUJGASLTD_F1,04/25/2023,14:51:00,460.5500,460.5500,460.5500,460.5500,1250,3248750,
GUJGASLTD_F1,04/25/2023,14:52:00,460.5500,460.5500,460.5500,460.5500,3750,3248750,
GUJGASLTD_F1,04/25/2023,14:56:00,460.1000,460.1000,460.0500,460.0500,20000,3248750,
GUJGASLTD_F1,04/25/2023,14:57:00,460.0500,460.0500,460.0500,460.0500,3750,3250000,
GUJGASLTD_F1,04/25/2023,14:58:00,460.0500,460.0500,460.0500,460.0500,1250,3250000,
GUJGASLTD_F1,04/25/2023,14:59:00,460.0500,460.0500,460.0500,460.0500,1250,3250000,
GUJGASLTD_F1,04/25/2023,15:03:00,459.7500,459.7500,459.7500,459.7500,6250,3246250,
GUJGASLTD_F1,04/25/2023,15:04:00,460.1500,460.1500,460.1500,460.1500,5000,3246250,
GUJGASLTD_F1,04/25/2023,15:05:00,459.8000,459.8000,459.5000,459.5000,8750,3246250,
GUJGASLTD_F1,04/25/2023,15:06:00,459.2500,459.2500,459.2500,459.2500,3750,3245000,
GUJGASLTD_F1,04/25/2023,15:07:00,459.9000,459.9500,459.9000,459.9500,7500,3245000,
GUJGASLTD_F1,04/25/2023,15:09:00,459.6500,459.6500,459.6500,459.6500,3750,3245000,
GUJGASLTD_F1,04/25/2023,15:10:00,459.6000,459.6000,459.6000,459.6000,6250,3243750,
GUJGASLTD_F1,04/25/2023,15:11:00,459.4000,459.4000,459.4000,459.4000,1250,3243750,
GUJGASLTD_F1,04/25/2023,15:12:00,459.5000,459.5000,459.5000,459.5000,5000,3245000,
GUJGASLTD_F1,04/25/2023,15:13:00,459.2500,459.2500,459.2500,459.2500,11250,3245000,
GUJGASLTD_F1,04/25/2023,15:14:00,459.2500,459.7000,459.2500,459.7000,20000,3245000,
GUJGASLTD_F1,04/25/2023,15:15:00,459.6000,459.8000,459.6000,459.8000,7500,3232500,
GUJGASLTD_F1,04/25/2023,15:16:00,459.5500,459.5500,459.4500,459.4500,5000,3232500,
GUJGASLTD_F1,04/25/2023,15:17:00,459.4500,459.4500,459.4500,459.4500,10000,3232500,
GUJGASLTD_F1,04/25/2023,15:18:00,459.5000,459.6500,459.5000,459.6500,3750,3232500,
GUJGASLTD_F1,04/25/2023,15:19:00,459.4500,459.6500,459.4500,459.6500,12500,3235000,
GUJGASLTD_F1,04/25/2023,15:20:00,459.5000,459.5000,459.3000,459.3000,25000,3235000,
GUJGASLTD_F1,04/25/2023,15:21:00,459.3000,459.3000,459.3000,459.3000,10000,3235000,
GUJGASLTD_F1,04/25/2023,15:22:00,459.1500,459.1500,459.1000,459.1000,18750,3233750,
GUJGASLTD_F1,04/25/2023,15:23:00,459.4500,459.4500,459.0500,459.0500,41250,3233750,
GUJGASLTD_F1,04/25/2023,15:24:00,459.0500,459.3000,459.0000,459.3000,7500,3246250,
GUJGASLTD_F1,04/25/2023,15:25:00,459.1500,459.1500,459.1000,459.1500,11250,3246250,
GUJGASLTD_F1,04/25/2023,15:26:00,459.3000,459.3000,459.1000,459.1000,8750,3246250,
GUJGASLTD_F1,04/25/2023,15:27:00,459.1000,459.1000,459.1000,459.1000,1250,3246250,
GUJGASLTD_F1,04/25/2023,15:28:00,458.9000,459.0500,458.9000,459.0500,36250,3248750,
GUJGASLTD_F1,04/25/2023,15:29:00,459.0000,459.0000,458.7000,458.7000,7500,3248750,
GUJGASLTD_F1,04/25/2023,15:30:00,458.5500,458.5500,458.5500,458.5500,20000,3248750,
GUJGASLTD_F1,04/26/2023,09:15:00,464.0000,464.2500,456.2500,456.2500,71251,2860000,
GUJGASLTD_F1,04/26/2023,09:16:00,462.3500,462.6500,462.3500,462.6500,40000,2860000,
GUJGASLTD_F1,04/26/2023,09:17:00,462.5000,462.5000,462.0000,462.5000,33750,2876250,
GUJGASLTD_F1,04/26/2023,09:18:00,463.3000,463.6500,463.3000,463.6500,18750,2876250,
GUJGASLTD_F1,04/26/2023,09:19:00,463.6500,463.9000,463.6500,463.9000,15000,2876250,
GUJGASLTD_F1,04/26/2023,09:20:00,463.9000,463.9000,463.9000,463.9000,16250,2876250,
GUJGASLTD_F1,04/26/2023,09:21:00,463.0500,463.0500,462.9000,462.9000,25000,2877500,
GUJGASLTD_F1,04/26/2023,09:22:00,462.9500,462.9500,462.4500,462.4500,31250,2877500,
GUJGASLTD_F1,04/26/2023,09:23:00,462.3500,462.8000,462.3500,462.8000,18750,2877500,
GUJGASLTD_F1,04/26/2023,09:24:00,462.7500,462.7500,461.8500,461.8500,16250,2891250,
GUJGASLTD_F1,04/26/2023,09:25:00,461.1000,461.9500,461.1000,461.9500,63750,2891250,
GUJGASLTD_F1,04/26/2023,09:26:00,460.9000,460.9000,460.9000,460.9000,8750,2891250,
GUJGASLTD_F1,04/26/2023,09:27:00,460.5000,460.5000,459.5000,459.5000,33750,2911250,
GUJGASLTD_F1,04/26/2023,09:28:00,459.0500,459.1000,458.3000,459.1000,75000,2911250,
GUJGASLTD_F1,04/26/2023,09:29:00,458.5500,458.5500,458.0000,458.0000,7500,2911250,
GUJGASLTD_F1,04/26/2023,09:30:00,456.9500,456.9500,456.5000,456.5000,72500,2936250,
GUJGASLTD_F1,04/26/2023,09:31:00,456.8000,458.5000,456.8000,458.5000,33750,2936250,
GUJGASLTD_F1,04/26/2023,09:32:00,458.5000,459.2000,458.5000,459.2000,6250,2936250,
GUJGASLTD_F1,04/26/2023,09:33:00,459.4000,459.4000,459.3000,459.3000,5000,2955000,
GUJGASLTD_F1,04/26/2023,09:34:00,459.5000,460.2500,459.5000,460.2500,3750,2955000,
GUJGASLTD_F1,04/26/2023,09:35:00,460.8000,461.9500,460.8000,461.9500,27500,2951250,
GUJGASLTD_F1,04/26/2023,09:36:00,462.0000,462.9000,462.0000,462.9000,21250,2951250,
GUJGASLTD_F1,04/26/2023,09:37:00,462.9500,463.5500,462.5000,463.4500,57500,2951250,
GUJGASLTD_F1,04/26/2023,09:38:00,462.8500,463.3500,462.8500,463.3500,7500,2951250,
GUJGASLTD_F1,04/26/2023,09:39:00,462.8000,462.9500,462.8000,462.9500,5000,2942500,
GUJGASLTD_F1,04/26/2023,09:40:00,463.5000,463.5000,463.5000,463.5000,6250,2942500,
GUJGASLTD_F1,04/26/2023,09:41:00,464.4500,464.4500,464.4500,464.4500,37500,2942500,
GUJGASLTD_F1,04/26/2023,09:42:00,463.6000,463.6000,463.0000,463.0000,26250,2905000,
GUJGASLTD_F1,04/26/2023,09:43:00,463.1000,463.7000,463.1000,463.7000,38750,2905000,
GUJGASLTD_F1,04/26/2023,09:44:00,463.7500,463.7500,463.7500,463.7500,2500,2905000,
GUJGASLTD_F1,04/26/2023,09:45:00,463.3000,463.3000,463.3000,463.3000,1250,2908750,
GUJGASLTD_F1,04/26/2023,09:46:00,463.2500,463.2500,462.7000,462.7000,16250,2908750,
GUJGASLTD_F1,04/26/2023,09:47:00,463.0000,463.0000,462.6000,462.6000,7500,2908750,
GUJGASLTD_F1,04/26/2023,09:48:00,462.8500,462.8500,462.7500,462.7500,15000,2882500,
GUJGASLTD_F1,04/26/2023,09:49:00,462.7500,462.7500,462.7500,462.7500,2500,2882500,
GUJGASLTD_F1,04/26/2023,09:50:00,462.7500,463.0500,462.7500,463.0500,13750,2882500,
GUJGASLTD_F1,04/26/2023,09:51:00,462.9000,462.9000,462.7500,462.7500,7500,2885000,
GUJGASLTD_F1,04/26/2023,09:53:00,462.7500,462.7500,462.7500,462.7500,2500,2885000,
GUJGASLTD_F1,04/26/2023,09:56:00,461.9000,461.9000,461.9000,461.9000,6250,2875000,
GUJGASLTD_F1,04/26/2023,09:57:00,461.0000,461.0000,460.2500,460.5000,22500,2837500,
GUJGASLTD_F1,04/26/2023,09:58:00,461.1000,461.1000,461.1000,461.1000,6250,2837500,
GUJGASLTD_F1,04/26/2023,09:59:00,461.7500,461.7500,461.7500,461.7500,2500,2837500,
GUJGASLTD_F1,04/26/2023,10:00:00,461.0000,461.0000,460.8000,460.8000,10000,2836250,
GUJGASLTD_F1,04/26/2023,10:01:00,461.0000,461.2000,460.9000,460.9000,6250,2836250,
GUJGASLTD_F1,04/26/2023,10:02:00,461.0000,461.0000,461.0000,461.0000,3750,2836250,
GUJGASLTD_F1,04/26/2023,10:03:00,461.1000,461.1000,461.1000,461.1000,8750,2837500,
GUJGASLTD_F1,04/26/2023,10:05:00,460.8000,460.8000,459.6500,460.0000,32500,2833750,
GUJGASLTD_F1,04/26/2023,10:06:00,460.2000,460.2000,459.6500,459.6500,6250,2833750,
GUJGASLTD_F1,04/26/2023,10:08:00,459.6500,459.6500,459.2000,459.2000,2500,2833750,
GUJGASLTD_F1,04/26/2023,10:10:00,459.1000,459.9500,459.0500,459.9500,7500,2813750,
GUJGASLTD_F1,04/26/2023,10:11:00,459.9500,459.9500,459.9500,459.9500,1250,2813750,
GUJGASLTD_F1,04/26/2023,10:12:00,459.9500,459.9500,459.4500,459.4500,6250,2807500,
GUJGASLTD_F1,04/26/2023,10:14:00,459.4500,459.4500,459.4500,459.4500,1250,2807500,
GUJGASLTD_F1,04/26/2023,10:15:00,459.5000,459.5000,459.5000,459.5000,1250,2807500,
GUJGASLTD_F1,04/26/2023,10:16:00,459.5000,459.5000,459.5000,459.5000,1250,2807500,
GUJGASLTD_F1,04/26/2023,10:18:00,459.2500,459.2500,459.2500,459.2500,5000,2803750,
GUJGASLTD_F1,04/26/2023,10:20:00,459.2500,459.2500,459.2500,459.2500,1250,2803750,
GUJGASLTD_F1,04/26/2023,10:22:00,459.6000,459.6000,459.3500,459.3500,3750,2802500,
GUJGASLTD_F1,04/26/2023,10:24:00,459.3500,459.3500,459.3500,459.3500,1250,2801250,
GUJGASLTD_F1,04/26/2023,10:25:00,459.3500,459.3500,459.3500,459.3500,2500,2801250,
GUJGASLTD_F1,04/26/2023,10:26:00,459.3500,459.3500,459.3500,459.3500,2500,2801250,
GUJGASLTD_F1,04/26/2023,10:27:00,459.9000,459.9000,459.9000,459.9000,1250,2801250,
GUJGASLTD_F1,04/26/2023,10:28:00,459.3500,459.3500,459.3500,459.3500,2500,2801250,
GUJGASLTD_F1,04/26/2023,10:30:00,459.3500,459.3500,459.3500,459.3500,10000,2801250,
GUJGASLTD_F1,04/26/2023,10:31:00,459.8500,459.8500,459.5500,459.5500,3750,2801250,
GUJGASLTD_F1,04/26/2023,10:32:00,459.8500,459.8500,459.8500,459.8500,1250,2801250,
GUJGASLTD_F1,04/26/2023,10:33:00,459.8500,459.8500,459.8500,459.8500,2500,2812500,
GUJGASLTD_F1,04/26/2023,10:34:00,459.8500,459.8500,459.3000,459.3000,10000,2812500,
GUJGASLTD_F1,04/26/2023,10:35:00,459.1000,459.1000,459.1000,459.1000,10000,2812500,
GUJGASLTD_F1,04/26/2023,10:37:00,459.1000,459.1000,459.1000,459.1000,1250,2816250,
GUJGASLTD_F1,04/26/2023,10:39:00,459.1000,459.6500,459.1000,459.6500,6250,2817500,
GUJGASLTD_F1,04/26/2023,10:40:00,459.6000,459.6000,459.3000,459.3000,6250,2817500,
GUJGASLTD_F1,04/26/2023,10:41:00,459.1500,459.1500,459.1500,459.1500,1250,2817500,
GUJGASLTD_F1,04/26/2023,10:42:00,459.4500,459.4500,459.4500,459.4500,3750,2820000,
GUJGASLTD_F1,04/26/2023,10:43:00,459.4500,459.4500,459.2000,459.2000,5000,2820000,
GUJGASLTD_F1,04/26/2023,10:44:00,459.2000,459.2000,459.2000,459.2000,2500,2820000,
GUJGASLTD_F1,04/26/2023,10:45:00,459.3500,459.3500,458.7500,458.8000,13750,2796250,
GUJGASLTD_F1,04/26/2023,10:46:00,458.8000,458.8000,458.0500,458.0500,8750,2796250,
GUJGASLTD_F1,04/26/2023,10:47:00,458.0500,458.0500,458.0500,458.0500,2500,2796250,
GUJGASLTD_F1,04/26/2023,10:48:00,458.0500,458.0500,457.9500,457.9500,3750,2793750,
GUJGASLTD_F1,04/26/2023,10:49:00,457.6500,457.8000,457.6500,457.8000,6250,2793750,
GUJGASLTD_F1,04/26/2023,10:50:00,457.1000,457.1000,456.9500,456.9500,15000,2793750,
GUJGASLTD_F1,04/26/2023,10:51:00,457.0000,457.0000,456.7000,456.7000,21250,2792500,
GUJGASLTD_F1,04/26/2023,10:52:00,456.7500,457.4500,456.7500,457.4500,6250,2792500,
GUJGASLTD_F1,04/26/2023,10:53:00,457.0500,457.0500,456.8000,456.8000,8750,2792500,
GUJGASLTD_F1,04/26/2023,10:54:00,457.1500,457.1500,457.1500,457.1500,1250,2793750,
GUJGASLTD_F1,04/26/2023,10:55:00,457.1500,457.1500,457.1500,457.1500,5000,2793750,
GUJGASLTD_F1,04/26/2023,10:56:00,457.1500,457.1500,457.0000,457.0000,27500,2793750,
GUJGASLTD_F1,04/26/2023,10:57:00,457.3000,457.3000,457.3000,457.3000,2500,2792500,
GUJGASLTD_F1,04/26/2023,10:59:00,457.3000,457.3000,457.3000,457.3000,1250,2792500,
GUJGASLTD_F1,04/26/2023,11:00:00,457.2500,457.2500,457.2500,457.2500,5000,2795000,
GUJGASLTD_F1,04/26/2023,11:01:00,456.9000,457.0000,456.9000,457.0000,5000,2795000,
GUJGASLTD_F1,04/26/2023,11:02:00,456.7500,456.7500,456.7500,456.7500,2500,2795000,
GUJGASLTD_F1,04/26/2023,11:03:00,456.7500,456.8000,456.7500,456.8000,7500,2801250,
GUJGASLTD_F1,04/26/2023,11:04:00,456.8000,456.8000,456.8000,456.8000,1250,2801250,
GUJGASLTD_F1,04/26/2023,11:05:00,456.8000,457.2500,456.8000,457.2500,2500,2801250,
GUJGASLTD_F1,04/26/2023,11:06:00,457.2500,457.2500,457.2500,457.2500,1250,2803750,
GUJGASLTD_F1,04/26/2023,11:07:00,457.2500,457.2500,456.8500,456.8500,5000,2803750,
GUJGASLTD_F1,04/26/2023,11:08:00,456.8500,457.4500,456.8500,457.4500,3750,2803750,
GUJGASLTD_F1,04/26/2023,11:09:00,457.4500,457.4500,457.4500,457.4500,1250,2806250,
GUJGASLTD_F1,04/26/2023,11:10:00,457.4500,457.4500,457.4500,457.4500,1250,2806250,
GUJGASLTD_F1,04/26/2023,11:11:00,457.4500,457.4500,456.8500,456.8500,3750,2806250,
GUJGASLTD_F1,04/26/2023,11:12:00,456.8500,456.8500,456.8500,456.8500,3750,2780000,
GUJGASLTD_F1,04/26/2023,11:13:00,457.4500,457.4500,457.3500,457.3500,7500,2780000,
GUJGASLTD_F1,04/26/2023,11:14:00,457.3500,457.3500,456.5000,456.5000,23750,2780000,
GUJGASLTD_F1,04/26/2023,11:15:00,456.5000,457.2000,456.5000,457.2000,5000,2778750,
GUJGASLTD_F1,04/26/2023,11:16:00,456.8500,456.8500,456.8500,456.8500,1250,2778750,
GUJGASLTD_F1,04/26/2023,11:17:00,457.3000,457.3000,457.1000,457.1000,7500,2778750,
GUJGASLTD_F1,04/26/2023,11:18:00,457.1000,457.1000,457.1000,457.1000,2500,2783750,
GUJGASLTD_F1,04/26/2023,11:19:00,457.1000,457.1000,457.1000,457.1000,1250,2783750,
GUJGASLTD_F1,04/26/2023,11:20:00,456.6500,457.5000,456.6500,457.5000,6250,2783750,
GUJGASLTD_F1,04/26/2023,11:21:00,457.5000,457.5000,457.5000,457.5000,1250,2783750,
GUJGASLTD_F1,04/26/2023,11:22:00,457.6500,457.6500,457.6500,457.6500,3750,2783750,
GUJGASLTD_F1,04/26/2023,11:23:00,458.0500,458.0500,458.0500,458.0500,6250,2783750,
GUJGASLTD_F1,04/26/2023,11:24:00,457.8000,457.8000,457.8000,457.8000,1250,2786250,
GUJGASLTD_F1,04/26/2023,11:25:00,457.8000,457.8000,457.8000,457.8000,2500,2786250,
GUJGASLTD_F1,04/26/2023,11:26:00,457.8000,458.5000,457.8000,458.2500,7500,2786250,
GUJGASLTD_F1,04/26/2023,11:27:00,458.2500,458.2500,457.9500,457.9500,8750,2786250,
GUJGASLTD_F1,04/26/2023,11:28:00,458.5000,458.5000,458.5000,458.5000,2500,2786250,
GUJGASLTD_F1,04/26/2023,11:29:00,458.8500,458.8500,458.8500,458.8500,1250,2786250,
GUJGASLTD_F1,04/26/2023,11:30:00,458.8500,458.9000,458.4000,458.9000,6250,2788750,
GUJGASLTD_F1,04/26/2023,11:31:00,459.2000,459.2000,459.2000,459.2000,2500,2788750,
GUJGASLTD_F1,04/26/2023,11:32:00,459.2000,459.3000,459.2000,459.3000,2500,2788750,
GUJGASLTD_F1,04/26/2023,11:33:00,459.5500,459.5500,459.5500,459.5500,1250,2788750,
GUJGASLTD_F1,04/26/2023,11:34:00,459.5500,459.7000,459.5500,459.7000,3750,2788750,
GUJGASLTD_F1,04/26/2023,11:35:00,459.4000,459.4000,459.4000,459.4000,2500,2788750,
GUJGASLTD_F1,04/26/2023,11:36:00,459.0500,459.0500,459.0500,459.0500,5000,2788750,
GUJGASLTD_F1,04/26/2023,11:37:00,459.2500,459.2500,459.2500,459.2500,5000,2788750,
GUJGASLTD_F1,04/26/2023,11:38:00,459.2500,459.2500,459.2500,459.2500,3750,2788750,
GUJGASLTD_F1,04/26/2023,11:40:00,459.2500,460.0500,459.2500,460.0500,16250,2792500,
GUJGASLTD_F1,04/26/2023,11:41:00,459.3000,459.3000,459.3000,459.3000,8750,2792500,
GUJGASLTD_F1,04/26/2023,11:42:00,459.6500,459.6500,459.6500,459.6500,1250,2773750,
GUJGASLTD_F1,04/26/2023,11:43:00,459.6500,459.6500,459.6500,459.6500,2500,2773750,
GUJGASLTD_F1,04/26/2023,11:44:00,458.8500,458.9000,458.8500,458.9000,10000,2773750,
GUJGASLTD_F1,04/26/2023,11:45:00,458.9000,458.9000,458.9000,458.9000,2500,2778750,
GUJGASLTD_F1,04/26/2023,11:46:00,459.3500,459.3500,459.3500,459.3500,2500,2778750,
GUJGASLTD_F1,04/26/2023,11:47:00,459.2500,459.4000,459.2500,459.4000,3750,2778750,
GUJGASLTD_F1,04/26/2023,11:48:00,459.4000,459.4000,459.4000,459.4000,3750,2781250,
GUJGASLTD_F1,04/26/2023,11:49:00,459.6500,459.6500,459.6500,459.6500,6250,2781250,
GUJGASLTD_F1,04/26/2023,11:50:00,459.6500,459.8000,459.6500,459.8000,11250,2781250,
GUJGASLTD_F1,04/26/2023,11:51:00,459.8000,460.4000,459.8000,460.4000,3750,2777500,
GUJGASLTD_F1,04/26/2023,11:52:00,460.5000,460.5000,460.3500,460.3500,6250,2777500,
GUJGASLTD_F1,04/26/2023,11:53:00,460.1000,460.1000,460.1000,460.1000,2500,2777500,
GUJGASLTD_F1,04/26/2023,11:54:00,460.1000,460.2000,460.1000,460.2000,5000,2778750,
GUJGASLTD_F1,04/26/2023,11:55:00,460.0000,460.0000,460.0000,460.0000,1250,2778750,
GUJGASLTD_F1,04/26/2023,11:56:00,460.0000,460.0000,460.0000,460.0000,2500,2778750,
GUJGASLTD_F1,04/26/2023,11:57:00,460.4000,460.7500,460.4000,460.7500,27500,2781250,
GUJGASLTD_F1,04/26/2023,11:58:00,460.7500,460.7500,460.7500,460.7500,2500,2781250,
GUJGASLTD_F1,04/26/2023,11:59:00,460.7500,460.7500,460.2500,460.2500,2500,2781250,
GUJGASLTD_F1,04/26/2023,12:00:00,460.2500,460.2500,460.2500,460.2500,2500,2793750,
GUJGASLTD_F1,04/26/2023,12:02:00,459.8000,460.1000,459.8000,460.1000,3750,2793750,
GUJGASLTD_F1,04/26/2023,12:03:00,460.1000,460.1000,459.6500,459.6500,2500,2795000,
GUJGASLTD_F1,04/26/2023,12:04:00,459.6500,459.6500,459.6500,459.6500,1250,2795000,
GUJGASLTD_F1,04/26/2023,12:05:00,459.6500,459.6500,459.6500,459.6500,3750,2795000,
GUJGASLTD_F1,04/26/2023,12:07:00,459.8000,459.8000,459.8000,459.8000,3750,2796250,
GUJGASLTD_F1,04/26/2023,12:08:00,459.8000,459.8000,459.8000,459.8000,1250,2796250,
GUJGASLTD_F1,04/26/2023,12:09:00,459.7000,459.7000,459.7000,459.7000,3750,2798750,
GUJGASLTD_F1,04/26/2023,12:11:00,459.7000,459.7000,459.7000,459.7000,3750,2798750,
GUJGASLTD_F1,04/26/2023,12:12:00,459.6500,459.6500,459.0000,459.0000,7500,2773750,
GUJGASLTD_F1,04/26/2023,12:13:00,459.0000,459.0000,459.0000,459.0000,1250,2773750,
GUJGASLTD_F1,04/26/2023,12:14:00,459.0000,459.0000,459.0000,459.0000,1250,2773750,
GUJGASLTD_F1,04/26/2023,12:15:00,459.0000,459.0000,459.0000,459.0000,1250,2773750,
GUJGASLTD_F1,04/26/2023,12:16:00,459.4000,459.4000,458.8000,458.8000,5000,2777500,
GUJGASLTD_F1,04/26/2023,12:17:00,458.8000,459.2500,458.8000,459.2500,6250,2777500,
GUJGASLTD_F1,04/26/2023,12:18:00,459.1500,459.1500,459.1500,459.1500,3750,2777500,
GUJGASLTD_F1,04/26/2023,12:19:00,458.9000,458.9000,458.9000,458.9000,2500,2777500,
GUJGASLTD_F1,04/26/2023,12:20:00,459.5000,459.5000,459.5000,459.5000,2500,2777500,
GUJGASLTD_F1,04/26/2023,12:22:00,459.5000,459.5000,459.5000,459.5000,1250,2780000,
GUJGASLTD_F1,04/26/2023,12:23:00,459.5000,459.5000,459.5000,459.5000,2500,2780000,
GUJGASLTD_F1,04/26/2023,12:24:00,459.5000,459.5000,459.5000,459.5000,1250,2781250,
GUJGASLTD_F1,04/26/2023,12:25:00,459.2500,459.2500,459.2500,459.2500,3750,2781250,
GUJGASLTD_F1,04/26/2023,12:26:00,459.3000,459.3000,459.3000,459.3000,7500,2781250,
GUJGASLTD_F1,04/26/2023,12:28:00,459.6000,459.6000,459.6000,459.6000,5000,2783750,
GUJGASLTD_F1,04/26/2023,12:29:00,459.6000,459.6000,459.6000,459.6000,2500,2783750,
GUJGASLTD_F1,04/26/2023,12:30:00,460.1000,460.1000,460.1000,460.1000,2500,2783750,
GUJGASLTD_F1,04/26/2023,12:31:00,460.1000,460.1000,460.1000,460.1000,3750,2786250,
GUJGASLTD_F1,04/26/2023,12:33:00,460.1000,460.1000,460.1000,460.1000,1250,2787500,
GUJGASLTD_F1,04/26/2023,12:34:00,460.1000,460.1000,460.1000,460.1000,2500,2787500,
GUJGASLTD_F1,04/26/2023,12:35:00,460.1000,460.1000,460.1000,460.1000,1250,2787500,
GUJGASLTD_F1,04/26/2023,12:37:00,460.1000,460.1000,459.5000,459.5000,3750,2790000,
GUJGASLTD_F1,04/26/2023,12:38:00,459.5000,459.5000,459.5000,459.5000,2500,2790000,
GUJGASLTD_F1,04/26/2023,12:39:00,459.5000,460.3000,459.5000,460.3000,2500,2792500,
GUJGASLTD_F1,04/26/2023,12:40:00,460.3000,460.3000,460.3000,460.3000,3750,2792500,
GUJGASLTD_F1,04/26/2023,12:42:00,460.3000,460.3000,460.3000,460.3000,2500,2768750,
GUJGASLTD_F1,04/26/2023,12:43:00,459.5500,459.5500,459.5500,459.5500,1250,2768750,
GUJGASLTD_F1,04/26/2023,12:44:00,459.5500,459.5500,459.5500,459.5500,2500,2768750,
GUJGASLTD_F1,04/26/2023,12:46:00,459.5500,459.5500,459.5500,459.5500,2500,2770000,
GUJGASLTD_F1,04/26/2023,12:47:00,459.5500,459.5500,459.5500,459.5500,3750,2770000,
GUJGASLTD_F1,04/26/2023,12:48:00,459.5500,459.5500,459.5500,459.5500,1250,2771250,
GUJGASLTD_F1,04/26/2023,12:49:00,459.5500,459.5500,459.5500,459.5500,1250,2771250,
GUJGASLTD_F1,04/26/2023,12:50:00,459.5500,459.5500,459.5500,459.5500,1250,2771250,
GUJGASLTD_F1,04/26/2023,12:51:00,459.5500,459.5500,459.5500,459.5500,1250,2773750,
GUJGASLTD_F1,04/26/2023,12:52:00,459.5500,459.5500,459.5500,459.5500,2500,2773750,
GUJGASLTD_F1,04/26/2023,12:53:00,459.5500,459.5500,459.5500,459.5500,1250,2773750,
GUJGASLTD_F1,04/26/2023,12:54:00,459.5500,459.5500,459.5500,459.5500,2500,2773750,
GUJGASLTD_F1,04/26/2023,12:55:00,459.5000,459.5000,459.5000,459.5000,8750,2765000,
GUJGASLTD_F1,04/26/2023,12:56:00,459.6000,459.6000,459.6000,459.6000,3750,2765000,
GUJGASLTD_F1,04/26/2023,12:57:00,459.6000,459.6000,459.6000,459.6000,3750,2766250,
GUJGASLTD_F1,04/26/2023,12:58:00,459.3000,459.3000,459.3000,459.3000,3750,2766250,
GUJGASLTD_F1,04/26/2023,12:59:00,459.6500,459.6500,459.6500,459.6500,2500,2766250,
GUJGASLTD_F1,04/26/2023,13:00:00,459.6500,459.6500,459.4500,459.4500,3750,2768750,
GUJGASLTD_F1,04/26/2023,13:01:00,459.4500,459.4500,459.4500,459.4500,1250,2768750,
GUJGASLTD_F1,04/26/2023,13:03:00,459.6500,459.6500,459.6500,459.6500,6250,2771250,
GUJGASLTD_F1,04/26/2023,13:04:00,459.5000,459.5000,459.5000,459.5000,2500,2771250,
GUJGASLTD_F1,04/26/2023,13:05:00,459.5000,459.5000,459.5000,459.5000,2500,2771250,
GUJGASLTD_F1,04/26/2023,13:06:00,460.1000,460.1000,460.1000,460.1000,5000,2773750,
GUJGASLTD_F1,04/26/2023,13:07:00,460.1000,460.1000,460.1000,460.1000,1250,2773750,
GUJGASLTD_F1,04/26/2023,13:08:00,460.1000,460.1000,460.1000,460.1000,3750,2773750,
GUJGASLTD_F1,04/26/2023,13:10:00,460.1000,460.1000,460.1000,460.1000,1250,2776250,
GUJGASLTD_F1,04/26/2023,13:12:00,459.6500,459.6500,459.6500,459.6500,2500,2777500,
GUJGASLTD_F1,04/26/2023,13:13:00,460.2000,460.2000,460.2000,460.2000,1250,2777500,
GUJGASLTD_F1,04/26/2023,13:14:00,460.2000,460.2000,460.2000,460.2000,1250,2777500,
GUJGASLTD_F1,04/26/2023,13:15:00,460.2000,460.2000,460.2000,460.2000,1250,2778750,
GUJGASLTD_F1,04/26/2023,13:16:00,460.2000,460.2000,460.2000,460.2000,3750,2778750,
GUJGASLTD_F1,04/26/2023,13:17:00,460.2000,460.2000,460.2000,460.2000,1250,2778750,
GUJGASLTD_F1,04/26/2023,13:19:00,460.2000,460.2000,460.2000,460.2000,1250,2768750,
GUJGASLTD_F1,04/26/2023,13:21:00,460.2000,460.2000,460.0000,460.0000,3750,2770000,
GUJGASLTD_F1,04/26/2023,13:23:00,460.0000,460.0000,460.0000,460.0000,1250,2770000,
GUJGASLTD_F1,04/26/2023,13:24:00,460.0000,460.0000,460.0000,460.0000,1250,2771250,
GUJGASLTD_F1,04/26/2023,13:25:00,460.0000,460.0000,460.0000,460.0000,7500,2771250,
GUJGASLTD_F1,04/26/2023,13:27:00,460.0000,460.5000,460.0000,460.5000,7500,2775000,
GUJGASLTD_F1,04/26/2023,13:29:00,460.5500,460.5500,460.5500,460.5500,3750,2775000,
GUJGASLTD_F1,04/26/2023,13:30:00,460.5500,460.5500,460.5500,460.5500,1250,2775000,
GUJGASLTD_F1,04/26/2023,13:32:00,460.2500,460.2500,460.2500,460.2500,2500,2770000,
GUJGASLTD_F1,04/26/2023,13:33:00,460.2500,460.4500,460.2500,460.4500,3750,2770000,
GUJGASLTD_F1,04/26/2023,13:34:00,460.4500,460.4500,460.4500,460.4500,1250,2770000,
