<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
LTTS_F1,04/25/2023,11:29:00,3384.8999,3384.8999,3382.3999,3382.3999,1400,1129400,
LTTS_F1,04/25/2023,11:30:00,3382.3000,3382.3000,3381.0500,3381.0500,1600,1115800,
LTTS_F1,04/25/2023,11:31:00,3381.0500,3381.0500,3378.5500,3380.0000,2200,1115800,
LTTS_F1,04/25/2023,11:32:00,3380.0000,3380.0000,3380.0000,3380.0000,5200,1115400,
LTTS_F1,04/25/2023,11:33:00,3378.0000,3379.6499,3378.0000,3379.6499,4800,1115400,
LTTS_F1,04/25/2023,11:34:00,3379.6499,3379.6499,3379.6499,3379.6499,1400,1115400,
LTTS_F1,04/25/2023,11:35:00,3379.0000,3379.9500,3377.5000,3379.0000,3200,1115400,
LTTS_F1,04/25/2023,11:36:00,3379.0000,3379.0000,3377.3000,3377.3000,800,1115000,
LTTS_F1,04/25/2023,11:37:00,3376.5500,3379.6001,3376.5500,3379.6001,4000,1115000,
LTTS_F1,04/25/2023,11:38:00,3379.6001,3379.6001,3379.6001,3379.6001,1600,1115000,
LTTS_F1,04/25/2023,11:39:00,3378.0500,3379.7500,3378.0500,3379.7500,2400,1116000,
LTTS_F1,04/25/2023,11:40:00,3379.7500,3379.7500,3378.1001,3378.1001,1400,1116000,
LTTS_F1,04/25/2023,11:41:00,3379.3999,3380.0000,3379.3999,3380.0000,1800,1116000,
LTTS_F1,04/25/2023,11:42:00,3380.0000,3381.3501,3380.0000,3380.8999,4600,1108000,
LTTS_F1,04/25/2023,11:43:00,3380.8999,3384.6499,3380.8999,3384.6499,3000,1108000,
LTTS_F1,04/25/2023,11:44:00,3384.3999,3384.3999,3382.3999,3382.3999,2200,1108000,
LTTS_F1,04/25/2023,11:45:00,3382.3999,3383.1001,3379.7000,3379.7000,2600,1110600,
LTTS_F1,04/25/2023,11:46:00,3379.7000,3383.9500,3379.7000,3383.9500,3400,1110600,
LTTS_F1,04/25/2023,11:47:00,3380.4500,3380.4500,3380.4500,3380.4500,600,1110600,
LTTS_F1,04/25/2023,11:48:00,3380.4500,3380.4500,3378.0500,3380.0000,1200,1110400,
LTTS_F1,04/25/2023,11:49:00,3380.0000,3380.0000,3380.0000,3380.0000,1200,1110400,
LTTS_F1,04/25/2023,11:50:00,3380.0000,3380.0000,3379.9500,3379.9500,1800,1110400,
LTTS_F1,04/25/2023,11:51:00,3379.0000,3379.0000,3379.0000,3379.0000,5000,1112200,
LTTS_F1,04/25/2023,11:52:00,3379.0000,3379.0000,3376.8999,3376.8999,1000,1112200,
LTTS_F1,04/25/2023,11:53:00,3376.8999,3380.6499,3376.1001,3378.3501,3400,1112200,
LTTS_F1,04/25/2023,11:54:00,3378.3501,3382.3999,3378.0000,3382.3999,2400,1116400,
LTTS_F1,04/25/2023,11:55:00,3382.3999,3382.3999,3379.6001,3380.5500,1800,1116400,
LTTS_F1,04/25/2023,11:56:00,3382.3999,3382.6499,3382.3999,3382.6499,2200,1116400,
LTTS_F1,04/25/2023,11:57:00,3382.6499,3386.3999,3382.6499,3386.3999,3600,1116000,
LTTS_F1,04/25/2023,11:58:00,3386.3999,3386.3999,3386.3999,3386.3999,1400,1116000,
LTTS_F1,04/25/2023,11:59:00,3386.3999,3394.0000,3386.3999,3394.0000,3200,1119800,
LTTS_F1,04/25/2023,12:00:00,3394.0000,3396.6001,3390.7000,3390.7000,6000,1119800,
LTTS_F1,04/25/2023,12:01:00,3390.7000,3390.7000,3390.7000,3390.7000,3800,1119800,
LTTS_F1,04/25/2023,12:02:00,3390.7000,3390.7000,3390.7000,3390.7000,3800,1119800,
LTTS_F1,04/25/2023,12:03:00,3390.7000,3390.7000,3390.6001,3390.6001,5000,1122800,
LTTS_F1,04/25/2023,12:04:00,3390.6001,3391.8000,3390.6001,3391.8000,1800,1122800,
LTTS_F1,04/25/2023,12:05:00,3391.8000,3391.8000,3391.8000,3391.8000,800,1122800,
LTTS_F1,04/25/2023,12:06:00,3391.8000,3391.8000,3389.2000,3389.2000,1400,1124400,
LTTS_F1,04/25/2023,12:07:00,3389.2000,3389.5500,3389.2000,3389.5500,2800,1124400,
LTTS_F1,04/25/2023,12:08:00,3389.5500,3389.5500,3389.5500,3389.5500,1000,1124400,
LTTS_F1,04/25/2023,12:09:00,3389.5500,3391.7500,3389.5500,3391.7500,1000,1124400,
LTTS_F1,04/25/2023,12:10:00,3391.7500,3391.7500,3391.7500,3391.7500,200,1124400,
LTTS_F1,04/25/2023,12:11:00,3391.7500,3391.7500,3391.7500,3391.7500,600,1124400,
LTTS_F1,04/25/2023,12:12:00,3391.7500,3391.7500,3390.5500,3390.5500,600,1122200,
LTTS_F1,04/25/2023,12:13:00,3390.5500,3391.8000,3390.5500,3391.8000,2200,1122200,
LTTS_F1,04/25/2023,12:14:00,3391.8000,3391.8000,3391.8000,3391.8000,400,1122200,
LTTS_F1,04/25/2023,12:15:00,3391.8000,3391.8000,3391.8000,3391.8000,600,1114600,
LTTS_F1,04/25/2023,12:16:00,3391.8000,3391.8000,3385.9500,3385.9500,800,1114600,
LTTS_F1,04/25/2023,12:17:00,3385.9500,3385.9500,3383.8999,3383.8999,1000,1114600,
LTTS_F1,04/25/2023,12:18:00,3386.3501,3387.0000,3386.3501,3387.0000,1600,1114800,
LTTS_F1,04/25/2023,12:19:00,3387.2000,3387.2000,3387.2000,3387.2000,600,1114800,
LTTS_F1,04/25/2023,12:20:00,3387.2000,3391.5000,3387.2000,3391.5000,1800,1114800,
LTTS_F1,04/25/2023,12:21:00,3391.5000,3391.5000,3388.7500,3389.2000,5800,1115400,
LTTS_F1,04/25/2023,12:22:00,3389.2000,3389.2000,3389.2000,3389.2000,1000,1115400,
LTTS_F1,04/25/2023,12:23:00,3387.3999,3387.3999,3387.3999,3387.3999,400,1115400,
LTTS_F1,04/25/2023,12:24:00,3387.3999,3387.3999,3384.1001,3384.1001,800,1117800,
LTTS_F1,04/25/2023,12:25:00,3384.1001,3384.1001,3381.8999,3381.8999,1200,1117800,
LTTS_F1,04/25/2023,12:26:00,3381.8999,3381.8999,3381.8999,3381.8999,600,1117800,
LTTS_F1,04/25/2023,12:27:00,3384.6499,3386.1001,3382.9500,3382.9500,2800,1118400,
LTTS_F1,04/25/2023,12:28:00,3382.9500,3385.1499,3382.9500,3383.8501,1200,1118400,
LTTS_F1,04/25/2023,12:29:00,3383.8501,3385.5000,3383.8501,3385.5000,1600,1118400,
LTTS_F1,04/25/2023,12:30:00,3385.5000,3385.5000,3385.5000,3385.5000,600,1121600,
LTTS_F1,04/25/2023,12:31:00,3385.5000,3385.5000,3385.5000,3385.5000,600,1121600,
LTTS_F1,04/25/2023,12:32:00,3385.5000,3385.5000,3384.6001,3384.6001,1200,1121600,
LTTS_F1,04/25/2023,12:33:00,3384.5000,3385.6001,3384.5000,3385.6001,1400,1122600,
LTTS_F1,04/25/2023,12:34:00,3385.6001,3385.6001,3384.2500,3384.2500,1400,1122600,
LTTS_F1,04/25/2023,12:35:00,3384.2500,3387.4500,3384.2500,3387.4500,1000,1122600,
LTTS_F1,04/25/2023,12:36:00,3387.4500,3392.1499,3387.4500,3392.1499,1400,1122800,
LTTS_F1,04/25/2023,12:37:00,3392.1499,3392.1499,3389.6001,3389.6001,1000,1122800,
LTTS_F1,04/25/2023,12:38:00,3389.6001,3391.6001,3389.6001,3391.6001,1400,1122800,
LTTS_F1,04/25/2023,12:39:00,3391.6001,3393.4500,3391.6001,3393.4500,1000,1124200,
LTTS_F1,04/25/2023,12:40:00,3393.4500,3393.8000,3393.4500,3393.8000,800,1124200,
LTTS_F1,04/25/2023,12:41:00,3393.8000,3394.4500,3393.8000,3394.4500,2400,1124200,
LTTS_F1,04/25/2023,12:42:00,3394.4500,3396.2500,3394.4500,3396.2000,1600,1112000,
LTTS_F1,04/25/2023,12:43:00,3394.8000,3394.8000,3394.8000,3394.8000,800,1112000,
LTTS_F1,04/25/2023,12:44:00,3394.8501,3396.3000,3394.8501,3395.2500,2200,1112000,
LTTS_F1,04/25/2023,12:45:00,3395.2500,3395.5500,3395.2500,3395.5500,600,1104600,
LTTS_F1,04/25/2023,12:46:00,3395.5500,3395.5500,3395.5500,3395.5500,1200,1104600,
LTTS_F1,04/25/2023,12:47:00,3395.5500,3396.7500,3395.5500,3396.7500,1000,1104600,
LTTS_F1,04/25/2023,12:48:00,3397.0000,3400.0000,3397.0000,3398.3501,5000,1106600,
LTTS_F1,04/25/2023,12:49:00,3398.3501,3398.3501,3396.2500,3396.2500,1800,1106600,
LTTS_F1,04/25/2023,12:50:00,3395.0000,3396.2500,3395.0000,3396.2500,1800,1106600,
LTTS_F1,04/25/2023,12:51:00,3396.2500,3398.7000,3396.2500,3398.7000,3400,1108600,
LTTS_F1,04/25/2023,12:52:00,3398.7000,3398.7000,3397.0000,3397.0000,1000,1108600,
LTTS_F1,04/25/2023,12:53:00,3397.0000,3399.0000,3397.0000,3399.0000,800,1108600,
LTTS_F1,04/25/2023,12:54:00,3398.6001,3409.1001,3398.6001,3409.1001,78400,1110600,
LTTS_F1,04/25/2023,12:55:00,3410.3999,3410.3999,3408.3000,3408.3000,4000,1110600,
LTTS_F1,04/25/2023,12:56:00,3409.7500,3409.7500,3403.2000,3405.5500,4200,1110600,
LTTS_F1,04/25/2023,12:57:00,3402.3501,3402.7500,3402.3501,3402.7500,1000,1159800,
LTTS_F1,04/25/2023,12:58:00,3402.7500,3403.8000,3402.3501,3402.3501,1800,1159800,
LTTS_F1,04/25/2023,12:59:00,3402.3501,3405.4500,3402.3501,3404.0000,1000,1159800,
LTTS_F1,04/25/2023,13:00:00,3404.0000,3404.0000,3404.0000,3404.0000,600,1160800,
LTTS_F1,04/25/2023,13:01:00,3404.0000,3405.3501,3404.0000,3405.3501,1200,1160800,
LTTS_F1,04/25/2023,13:02:00,3405.3501,3406.1499,3403.8501,3404.3501,2200,1160800,
LTTS_F1,04/25/2023,13:03:00,3404.3501,3404.3501,3404.3501,3404.3501,1200,1163200,
LTTS_F1,04/25/2023,13:04:00,3404.3501,3404.3501,3403.3501,3403.3501,3200,1163200,
LTTS_F1,04/25/2023,13:05:00,3407.2500,3408.0000,3406.7500,3408.0000,2200,1163200,
LTTS_F1,04/25/2023,13:06:00,3408.0000,3411.6499,3408.0000,3409.4500,2000,1166000,
LTTS_F1,04/25/2023,13:07:00,3409.4500,3409.5000,3409.4500,3409.4500,1200,1166000,
LTTS_F1,04/25/2023,13:08:00,3409.4500,3409.4500,3409.4500,3409.4500,1200,1166000,
LTTS_F1,04/25/2023,13:09:00,3409.4500,3410.0000,3405.8999,3410.0000,1400,1168600,
LTTS_F1,04/25/2023,13:10:00,3410.0000,3410.9500,3409.0000,3410.2500,3000,1168600,
LTTS_F1,04/25/2023,13:11:00,3410.2500,3413.9500,3410.2500,3413.9500,1200,1168600,
LTTS_F1,04/25/2023,13:12:00,3413.9500,3415.3999,3408.7500,3408.7500,2400,1139000,
LTTS_F1,04/25/2023,13:13:00,3408.7500,3410.0000,3408.0000,3410.0000,1400,1139000,
LTTS_F1,04/25/2023,13:14:00,3410.0000,3411.8501,3410.0000,3411.8501,600,1139000,
LTTS_F1,04/25/2023,13:15:00,3410.0000,3410.0000,3410.0000,3410.0000,600,1139400,
LTTS_F1,04/25/2023,13:16:00,3410.0000,3411.6001,3410.0000,3411.6001,2400,1139400,
LTTS_F1,04/25/2023,13:17:00,3410.2500,3410.2500,3410.2500,3410.2500,1200,1139400,
LTTS_F1,04/25/2023,13:18:00,3408.3999,3408.3999,3408.3999,3408.3999,600,1139800,
LTTS_F1,04/25/2023,13:19:00,3411.0500,3411.0500,3411.0500,3411.0500,1000,1139800,
LTTS_F1,04/25/2023,13:20:00,3411.0500,3411.5500,3411.0500,3411.5500,1000,1139800,
LTTS_F1,04/25/2023,13:21:00,3411.5500,3411.5500,3411.5500,3411.5500,400,1140000,
LTTS_F1,04/25/2023,13:22:00,3411.7500,3411.7500,3411.7500,3411.7500,1000,1140000,
LTTS_F1,04/25/2023,13:23:00,3411.7500,3412.0000,3409.3000,3409.3000,3200,1140000,
LTTS_F1,04/25/2023,13:24:00,3409.3000,3409.3000,3409.1001,3409.1001,2200,1143200,
LTTS_F1,04/25/2023,13:25:00,3406.5500,3406.5500,3406.5500,3406.5500,1600,1143200,
LTTS_F1,04/25/2023,13:26:00,3406.5500,3406.5500,3406.5500,3406.5500,400,1143200,
LTTS_F1,04/25/2023,13:27:00,3406.5500,3406.5500,3406.5500,3406.5500,400,1144600,
LTTS_F1,04/25/2023,13:28:00,3405.7500,3408.1001,3405.7500,3408.1001,2800,1144600,
LTTS_F1,04/25/2023,13:29:00,3408.1001,3408.1001,3408.1001,3408.1001,1400,1144600,
LTTS_F1,04/25/2023,13:30:00,3408.1001,3412.4500,3408.1001,3412.4500,1000,1145200,
LTTS_F1,04/25/2023,13:31:00,3411.4500,3411.4500,3411.4500,3411.4500,200,1145200,
LTTS_F1,04/25/2023,13:32:00,3411.4500,3411.4500,3408.4500,3408.7500,1400,1145200,
LTTS_F1,04/25/2023,13:33:00,3408.7500,3411.0000,3408.7500,3410.0000,800,1145600,
LTTS_F1,04/25/2023,13:34:00,3410.0000,3410.0000,3410.0000,3410.0000,400,1145600,
LTTS_F1,04/25/2023,13:35:00,3410.0000,3411.3999,3409.2000,3411.3999,1600,1145600,
LTTS_F1,04/25/2023,13:36:00,3411.3999,3411.3999,3411.3999,3411.3999,800,1137600,
LTTS_F1,04/25/2023,13:37:00,3411.3999,3411.3999,3411.3999,3411.3999,200,1137600,
LTTS_F1,04/25/2023,13:38:00,3411.3999,3413.9500,3411.3999,3413.9500,1000,1137600,
LTTS_F1,04/25/2023,13:39:00,3413.8000,3413.8000,3413.8000,3413.8000,2800,1139400,
LTTS_F1,04/25/2023,13:40:00,3413.8000,3413.8000,3413.8000,3413.8000,400,1139400,
LTTS_F1,04/25/2023,13:41:00,3413.8000,3413.8000,3413.8000,3413.8000,200,1139400,
LTTS_F1,04/25/2023,13:42:00,3413.2500,3414.0500,3413.2500,3414.0500,3400,1141200,
LTTS_F1,04/25/2023,13:43:00,3414.0500,3414.0500,3414.0500,3414.0500,400,1141200,
LTTS_F1,04/25/2023,13:44:00,3414.7000,3414.7000,3413.7500,3413.7500,1600,1141200,
LTTS_F1,04/25/2023,13:45:00,3413.7500,3413.7500,3410.8501,3410.8501,1400,1141800,
LTTS_F1,04/25/2023,13:46:00,3410.8501,3410.8501,3410.8501,3410.8501,200,1141800,
LTTS_F1,04/25/2023,13:47:00,3410.8501,3410.8501,3410.8501,3410.8501,600,1141800,
LTTS_F1,04/25/2023,13:48:00,3410.8501,3410.8501,3407.0000,3407.0000,1600,1142000,
LTTS_F1,04/25/2023,13:49:00,3407.0000,3407.0000,3407.0000,3407.0000,600,1142000,
LTTS_F1,04/25/2023,13:50:00,3408.0000,3408.0000,3408.0000,3408.0000,800,1142000,
LTTS_F1,04/25/2023,13:51:00,3407.0500,3407.0500,3405.6001,3405.6001,1400,1142000,
LTTS_F1,04/25/2023,13:52:00,3405.6499,3406.0000,3405.2000,3406.0000,1400,1142000,
LTTS_F1,04/25/2023,13:53:00,3406.0000,3406.1499,3406.0000,3406.1499,4000,1142000,
LTTS_F1,04/25/2023,13:54:00,3406.1499,3410.3000,3406.1499,3410.3000,3200,1143600,
LTTS_F1,04/25/2023,13:55:00,3410.3000,3410.3000,3410.3000,3410.3000,200,1143600,
LTTS_F1,04/25/2023,13:56:00,3410.3000,3410.3000,3410.3000,3410.3000,200,1143600,
LTTS_F1,04/25/2023,13:57:00,3410.3000,3410.3000,3410.3000,3410.3000,800,1144000,
LTTS_F1,04/25/2023,13:58:00,3410.3000,3410.3000,3410.3000,3410.3000,200,1144000,
LTTS_F1,04/25/2023,13:59:00,3410.3000,3413.0000,3409.6001,3409.6001,2200,1144000,
LTTS_F1,04/25/2023,14:00:00,3409.6001,3410.0500,3409.6001,3410.0500,1000,1144600,
LTTS_F1,04/25/2023,14:01:00,3412.0000,3412.0000,3411.2000,3411.4500,800,1144600,
LTTS_F1,04/25/2023,14:02:00,3411.4500,3412.2500,3411.4500,3411.6499,1800,1144600,
LTTS_F1,04/25/2023,14:03:00,3411.6499,3415.1499,3411.6499,3415.1499,1400,1144600,
LTTS_F1,04/25/2023,14:04:00,3415.1499,3415.8999,3415.1499,3415.8999,3600,1144600,
LTTS_F1,04/25/2023,14:05:00,3414.0000,3414.0000,3414.0000,3414.0000,400,1144600,
LTTS_F1,04/25/2023,14:06:00,3414.0000,3414.0000,3414.0000,3414.0000,600,1144400,
LTTS_F1,04/25/2023,14:07:00,3414.0000,3414.0000,3414.0000,3414.0000,400,1144400,
LTTS_F1,04/25/2023,14:08:00,3414.0000,3414.0000,3412.1001,3412.1001,1600,1144400,
LTTS_F1,04/25/2023,14:09:00,3412.1001,3412.1001,3412.1001,3412.1001,400,1144400,
LTTS_F1,04/25/2023,14:10:00,3412.1001,3412.1001,3412.0000,3412.0000,1600,1146400,
LTTS_F1,04/25/2023,14:11:00,3412.0000,3414.7000,3411.3501,3411.3501,2000,1146400,
LTTS_F1,04/25/2023,14:12:00,3411.3501,3411.3501,3410.4500,3410.4500,1200,1148200,
LTTS_F1,04/25/2023,14:13:00,3410.4500,3410.4500,3410.4500,3410.4500,600,1148200,
LTTS_F1,04/25/2023,14:14:00,3410.4500,3410.4500,3410.4500,3410.4500,200,1148200,
LTTS_F1,04/25/2023,14:15:00,3412.0000,3412.0000,3412.0000,3412.0000,1200,1122200,
LTTS_F1,04/25/2023,14:16:00,3414.6499,3414.6499,3413.0000,3413.0000,1200,1122200,
LTTS_F1,04/25/2023,14:17:00,3415.8000,3415.8000,3413.8999,3413.8999,800,1122200,
LTTS_F1,04/25/2023,14:18:00,3413.3000,3416.0000,3413.3000,3416.0000,1000,1122400,
LTTS_F1,04/25/2023,14:19:00,3416.0000,3416.0000,3414.0000,3414.0000,1200,1122400,
LTTS_F1,04/25/2023,14:20:00,3414.0000,3416.9500,3413.9500,3416.9500,3200,1122400,
LTTS_F1,04/25/2023,14:21:00,3417.3999,3418.8000,3416.3000,3416.3000,5000,1122600,
LTTS_F1,04/25/2023,14:22:00,3415.3999,3415.3999,3413.6001,3413.6001,2800,1122600,
LTTS_F1,04/25/2023,14:23:00,3411.0500,3411.0500,3408.6499,3408.6499,1400,1122600,
LTTS_F1,04/25/2023,14:24:00,3408.6499,3408.6499,3408.6499,3408.6499,400,1122800,
LTTS_F1,04/25/2023,14:25:00,3410.5500,3410.5500,3410.5500,3410.5500,1000,1122800,
LTTS_F1,04/25/2023,14:26:00,3410.5500,3410.5500,3409.3999,3409.3999,800,1122800,
LTTS_F1,04/25/2023,14:27:00,3410.8000,3410.8000,3410.8000,3410.8000,1200,1122800,
LTTS_F1,04/25/2023,14:28:00,3410.8000,3410.8000,3407.8999,3407.8999,800,1122000,
LTTS_F1,04/25/2023,14:29:00,3407.8999,3407.8999,3407.8999,3407.8999,1200,1122000,
LTTS_F1,04/25/2023,14:30:00,3407.8999,3407.8999,3407.8999,3407.8999,400,1061400,
LTTS_F1,04/25/2023,14:31:00,3411.0000,3411.0000,3411.0000,3411.0000,1400,1061400,
LTTS_F1,04/25/2023,14:32:00,3410.8999,3410.8999,3410.8999,3410.8999,3200,1061400,
LTTS_F1,04/25/2023,14:33:00,3407.6001,3407.6001,3407.6001,3407.6001,1000,1061000,
LTTS_F1,04/25/2023,14:34:00,3408.2000,3408.2000,3408.2000,3408.2000,600,1061000,
LTTS_F1,04/25/2023,14:35:00,3408.2000,3408.2000,3408.2000,3408.2000,600,1061000,
LTTS_F1,04/25/2023,14:36:00,3408.2000,3408.2000,3408.2000,3408.2000,200,1061000,
LTTS_F1,04/25/2023,14:37:00,3408.2000,3408.2000,3408.2000,3408.2000,600,1061400,
LTTS_F1,04/25/2023,14:38:00,3408.0000,3408.0000,3405.9500,3405.9500,1400,1061400,
LTTS_F1,04/25/2023,14:39:00,3406.8000,3406.8000,3406.8000,3406.8000,1000,1061200,
LTTS_F1,04/25/2023,14:40:00,3406.8000,3406.8000,3406.8000,3406.8000,600,1061200,
LTTS_F1,04/25/2023,14:41:00,3406.8000,3410.0000,3406.8000,3410.0000,1400,1061200,
LTTS_F1,04/25/2023,14:42:00,3410.0000,3410.0000,3408.3999,3408.3999,400,1061200,
LTTS_F1,04/25/2023,14:43:00,3411.8501,3411.8501,3407.2500,3407.2500,1800,1061200,
LTTS_F1,04/25/2023,14:44:00,3407.2500,3409.1001,3407.2500,3408.1499,2200,1061200,
LTTS_F1,04/25/2023,14:45:00,3408.1499,3411.5000,3408.1499,3411.5000,600,1062400,
LTTS_F1,04/25/2023,14:46:00,3408.8501,3408.8501,3406.9500,3406.9500,1000,1062400,
LTTS_F1,04/25/2023,14:47:00,3406.9500,3406.9500,3406.9500,3406.9500,1000,1062400,
LTTS_F1,04/25/2023,14:48:00,3406.9500,3406.9500,3406.0000,3406.0000,1200,1049200,
LTTS_F1,04/25/2023,14:49:00,3408.5000,3409.8999,3405.7000,3409.8999,1400,1049200,
LTTS_F1,04/25/2023,14:50:00,3404.5500,3404.5500,3404.5500,3404.5500,800,1049200,
LTTS_F1,04/25/2023,14:51:00,3404.5500,3404.5500,3404.5500,3404.5500,200,1050600,
LTTS_F1,04/25/2023,14:52:00,3404.5500,3405.5000,3403.8501,3403.8501,1400,1050600,
LTTS_F1,04/25/2023,14:53:00,3403.8501,3403.8501,3403.8501,3403.8501,600,1050600,
LTTS_F1,04/25/2023,14:54:00,3403.8501,3403.8501,3403.8501,3403.8501,2200,1051400,
LTTS_F1,04/25/2023,14:55:00,3403.8501,3405.0000,3403.8501,3405.0000,600,1051400,
LTTS_F1,04/25/2023,14:56:00,3411.2500,3414.0000,3404.4500,3404.4500,8800,1051400,
LTTS_F1,04/25/2023,14:57:00,3404.4500,3404.4500,3404.4500,3404.4500,1200,1052000,
LTTS_F1,04/25/2023,14:58:00,3404.4500,3404.4500,3404.4500,3404.4500,600,1052000,
LTTS_F1,04/25/2023,14:59:00,3404.4500,3404.4500,3402.8999,3402.9500,1000,1052000,
LTTS_F1,04/25/2023,15:00:00,3404.8999,3404.8999,3403.1001,3403.1001,1400,1051800,
LTTS_F1,04/25/2023,15:01:00,3403.1001,3403.1001,3401.0000,3401.0000,1400,1051800,
LTTS_F1,04/25/2023,15:02:00,3400.2500,3401.4500,3398.1499,3401.4500,2600,1051800,
LTTS_F1,04/25/2023,15:03:00,3401.1499,3401.8501,3401.1499,3401.8501,1200,1041800,
LTTS_F1,04/25/2023,15:04:00,3401.8501,3401.8501,3401.8501,3401.8501,3000,1041800,
LTTS_F1,04/25/2023,15:05:00,3401.8501,3401.8501,3401.8501,3401.8501,400,1041800,
LTTS_F1,04/25/2023,15:06:00,3401.8501,3401.8501,3396.7000,3396.7000,1200,1041000,
LTTS_F1,04/25/2023,15:07:00,3395.8000,3395.8000,3395.2000,3395.2000,1200,1041000,
LTTS_F1,04/25/2023,15:08:00,3395.1499,3395.7000,3395.1499,3395.6001,1800,1041000,
LTTS_F1,04/25/2023,15:09:00,3395.6001,3398.1001,3394.8999,3398.1001,3800,1042000,
LTTS_F1,04/25/2023,15:10:00,3398.1001,3398.1001,3395.0500,3395.0500,600,1042000,
LTTS_F1,04/25/2023,15:11:00,3395.3999,3395.3999,3395.3999,3395.3999,1200,1042000,
LTTS_F1,04/25/2023,15:12:00,3395.3999,3397.6499,3394.9500,3397.6499,800,1040200,
LTTS_F1,04/25/2023,15:13:00,3398.8501,3400.0500,3398.8501,3400.0500,1000,1040200,
LTTS_F1,04/25/2023,15:14:00,3401.1001,3401.1001,3401.1001,3401.1001,1200,1040200,
LTTS_F1,04/25/2023,15:15:00,3402.8000,3402.8000,3401.6001,3401.6001,1600,1035800,
LTTS_F1,04/25/2023,15:16:00,3401.6001,3401.6001,3397.2500,3398.6001,1800,1035800,
LTTS_F1,04/25/2023,15:17:00,3397.1001,3397.1001,3397.1001,3397.1001,200,1035800,
LTTS_F1,04/25/2023,15:18:00,3397.1001,3397.1001,3397.1001,3397.1001,200,1035200,
LTTS_F1,04/25/2023,15:19:00,3397.1001,3397.1001,3397.1001,3397.1001,200,1035200,
LTTS_F1,04/25/2023,15:20:00,3398.6001,3399.1499,3394.5000,3394.5000,1800,1035200,
LTTS_F1,04/25/2023,15:21:00,3394.5000,3397.8999,3394.1499,3394.1499,2600,1035800,
LTTS_F1,04/25/2023,15:22:00,3395.9500,3395.9500,3394.3000,3394.3000,3000,1035800,
LTTS_F1,04/25/2023,15:23:00,3394.9500,3395.0000,3393.8501,3395.0000,3200,1035800,
LTTS_F1,04/25/2023,15:24:00,3393.0000,3395.8000,3392.5500,3395.8000,2000,1036800,
LTTS_F1,04/25/2023,15:25:00,3396.3000,3396.8999,3394.0500,3394.0500,1200,1036800,
LTTS_F1,04/25/2023,15:26:00,3394.9500,3395.0000,3394.1001,3394.1001,1200,1036800,
LTTS_F1,04/25/2023,15:27:00,3397.3999,3397.3999,3390.8000,3390.8000,4000,1036400,
LTTS_F1,04/25/2023,15:28:00,3391.9500,3392.3501,3388.2500,3388.2500,2600,1036400,
LTTS_F1,04/25/2023,15:29:00,3388.2500,3391.1499,3385.1001,3391.1499,7200,1036400,
LTTS_F1,04/26/2023,09:15:00,3391.1499,3391.1499,3391.1499,3391.1499,600,685000,
LTTS_F1,04/26/2023,09:16:00,3393.8000,3397.9500,3393.8000,3397.9500,2200,685000,
LTTS_F1,04/26/2023,09:17:00,3398.1499,3398.1499,3396.5500,3396.5500,1800,685000,
LTTS_F1,04/26/2023,09:18:00,3400.0000,3400.8000,3400.0000,3400.8000,1600,685000,
LTTS_F1,04/26/2023,09:19:00,3400.8000,3400.8000,3400.8000,3400.8000,600,685000,
LTTS_F1,04/26/2023,09:20:00,3394.5500,3397.3000,3393.2500,3393.2500,4600,685000,
LTTS_F1,04/26/2023,09:21:00,3397.8501,3397.8501,3397.8501,3397.8501,400,685000,
LTTS_F1,04/26/2023,09:22:00,3397.8501,3397.8501,3397.8501,3397.8501,200,685000,
LTTS_F1,04/26/2023,09:23:00,3397.8501,3397.8501,3397.8501,3397.8501,600,685000,
LTTS_F1,04/26/2023,09:24:00,3397.8501,3397.8501,3390.3000,3392.7000,2000,685200,
LTTS_F1,04/26/2023,09:25:00,3392.4500,3392.4500,3392.4500,3392.4500,600,685200,
LTTS_F1,04/26/2023,09:26:00,3392.4500,3392.4500,3388.0000,3390.0000,1200,684200,
LTTS_F1,04/26/2023,09:27:00,3390.0000,3390.0000,3388.3000,3388.3000,2600,684200,
LTTS_F1,04/26/2023,09:28:00,3388.3000,3388.3000,3388.3000,3388.3000,3000,684200,
LTTS_F1,04/26/2023,09:29:00,3388.3000,3389.2500,3385.0000,3385.0000,1200,687200,
LTTS_F1,04/26/2023,09:30:00,3384.5500,3385.9500,3383.8000,3385.9500,1600,687200,
LTTS_F1,04/26/2023,09:31:00,3385.9500,3386.1499,3385.9500,3386.1499,1000,687200,
LTTS_F1,04/26/2023,09:32:00,3385.8000,3386.5500,3377.6499,3377.6499,1000,686200,
LTTS_F1,04/26/2023,09:33:00,3377.5000,3378.3000,3377.5000,3378.3000,1200,686200,
LTTS_F1,04/26/2023,09:34:00,3377.1001,3383.8999,3377.1001,3383.5000,2600,686200,
LTTS_F1,04/26/2023,09:35:00,3383.5000,3383.5000,3383.5000,3383.5000,400,686200,
LTTS_F1,04/26/2023,09:37:00,3384.8999,3384.8999,3381.1001,3381.1001,5200,686800,
LTTS_F1,04/26/2023,09:38:00,3375.7500,3377.8000,3375.7500,3377.7500,1400,685800,
LTTS_F1,04/26/2023,09:39:00,3377.7500,3379.4500,3377.7500,3379.4500,400,685800,
