<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F1,04/26/2023,12:54:00,341.0500,341.0500,340.8500,340.8500,16000,12930000,
INDHOTEL_F1,04/26/2023,12:55:00,341.0000,341.0000,340.9500,340.9500,12000,12930000,
INDHOTEL_F1,04/26/2023,12:56:00,340.9500,341.0000,340.7500,341.0000,30000,12930000,
INDHOTEL_F1,04/26/2023,12:57:00,340.8500,340.8500,340.8500,340.8500,18000,12942000,
INDHOTEL_F1,04/26/2023,12:58:00,340.9000,341.1500,340.9000,341.0500,12000,12942000,
INDHOTEL_F1,04/26/2023,12:59:00,341.0500,341.3500,341.0500,341.3500,14000,12942000,
INDHOTEL_F1,04/26/2023,13:00:00,341.3500,341.3500,341.0500,341.0500,8000,12954000,
INDHOTEL_F1,04/26/2023,13:01:00,340.9000,340.9000,340.6000,340.6000,10000,12954000,
INDHOTEL_F1,04/26/2023,13:02:00,340.8000,340.8000,340.5500,340.7500,22000,12954000,
INDHOTEL_F1,04/26/2023,13:03:00,340.6500,340.8500,340.6500,340.8500,20000,12986000,
INDHOTEL_F1,04/26/2023,13:04:00,340.8000,340.8000,340.8000,340.8000,40000,12986000,
INDHOTEL_F1,04/26/2023,13:05:00,340.8000,341.0000,340.8000,341.0000,12000,12986000,
INDHOTEL_F1,04/26/2023,13:06:00,341.0000,341.3000,341.0000,341.3000,12000,13002000,
INDHOTEL_F1,04/26/2023,13:07:00,341.3000,341.3000,341.3000,341.3000,4000,13002000,
INDHOTEL_F1,04/26/2023,13:08:00,341.4000,341.4000,341.1500,341.1500,10000,13002000,
INDHOTEL_F1,04/26/2023,13:09:00,341.5000,341.6000,341.5000,341.6000,20000,13020000,
INDHOTEL_F1,04/26/2023,13:10:00,341.6000,341.6000,341.6000,341.6000,2000,13020000,
INDHOTEL_F1,04/26/2023,13:11:00,341.6500,341.8500,341.6500,341.8500,8000,13020000,
INDHOTEL_F1,04/26/2023,13:12:00,341.8500,341.9000,341.8500,341.9000,10000,13034000,
INDHOTEL_F1,04/26/2023,13:13:00,341.6000,341.6000,341.6000,341.6000,8000,13034000,
INDHOTEL_F1,04/26/2023,13:14:00,341.5000,341.5000,341.3000,341.3000,10000,13034000,
INDHOTEL_F1,04/26/2023,13:15:00,341.4500,341.4500,341.4500,341.4500,6000,13034000,
INDHOTEL_F1,04/26/2023,13:16:00,341.1000,341.1000,341.0000,341.0000,12000,13056000,
INDHOTEL_F1,04/26/2023,13:17:00,341.0000,341.0500,340.8000,341.0500,20000,13056000,
INDHOTEL_F1,04/26/2023,13:18:00,341.0500,341.0500,340.9500,340.9500,6000,13022000,
INDHOTEL_F1,04/26/2023,13:19:00,340.9500,341.1500,340.9000,340.9000,10000,13022000,
INDHOTEL_F1,04/26/2023,13:20:00,340.9000,340.9000,340.7000,340.7500,10000,13022000,
INDHOTEL_F1,04/26/2023,13:21:00,340.7500,340.7500,340.7000,340.7000,8000,13036000,
INDHOTEL_F1,04/26/2023,13:22:00,340.7000,340.8500,340.7000,340.8500,46000,13036000,
INDHOTEL_F1,04/26/2023,13:23:00,340.8500,340.8500,340.5000,340.5000,20000,13036000,
INDHOTEL_F1,04/26/2023,13:24:00,340.3500,340.3500,340.2500,340.2500,24000,13042000,
INDHOTEL_F1,04/26/2023,13:25:00,340.3500,340.3500,340.3500,340.3500,18000,13042000,
INDHOTEL_F1,04/26/2023,13:26:00,340.3500,340.5000,340.3500,340.3500,10000,13042000,
INDHOTEL_F1,04/26/2023,13:27:00,340.5000,341.3000,340.5000,341.3000,18000,13050000,
INDHOTEL_F1,04/26/2023,13:29:00,341.3500,341.3500,341.3500,341.3500,6000,13050000,
INDHOTEL_F1,04/26/2023,13:30:00,341.9000,341.9000,341.9000,341.9000,2000,13060000,
INDHOTEL_F1,04/26/2023,13:31:00,341.9000,341.9000,341.7000,341.7000,10000,13060000,
INDHOTEL_F1,04/26/2023,13:32:00,341.7000,341.7000,340.9500,340.9500,8000,13060000,
INDHOTEL_F1,04/26/2023,13:33:00,340.9500,340.9500,340.9000,340.9000,18000,13070000,
INDHOTEL_F1,04/26/2023,13:34:00,340.9000,341.1500,340.9000,341.0000,10000,13070000,
INDHOTEL_F1,04/26/2023,13:35:00,341.0000,341.2500,341.0000,341.2500,10000,13070000,
INDHOTEL_F1,04/26/2023,13:36:00,341.2500,341.2500,341.2500,341.2500,2000,13070000,
INDHOTEL_F1,04/26/2023,13:37:00,341.2500,341.2500,341.0000,341.0000,10000,13094000,
INDHOTEL_F1,04/26/2023,13:38:00,340.8500,340.8500,340.8500,340.8500,2000,13094000,
INDHOTEL_F1,04/26/2023,13:39:00,341.1000,341.1000,340.8500,340.8500,16000,13114000,
INDHOTEL_F1,04/26/2023,13:40:00,340.5000,340.6000,340.5000,340.6000,10000,13114000,
INDHOTEL_F1,04/26/2023,13:41:00,340.4000,340.4500,340.4000,340.4500,12000,13114000,
INDHOTEL_F1,04/26/2023,13:42:00,340.4500,340.4500,340.4500,340.4500,2000,13118000,
INDHOTEL_F1,04/26/2023,13:43:00,340.5500,340.5500,340.2500,340.2500,12000,13118000,
INDHOTEL_F1,04/26/2023,13:44:00,340.3500,340.5500,340.3500,340.5500,6000,13118000,
INDHOTEL_F1,04/26/2023,13:45:00,340.5500,340.5500,340.5500,340.5500,14000,13118000,
INDHOTEL_F1,04/26/2023,13:46:00,340.4500,340.4500,340.4500,340.4500,6000,13126000,
INDHOTEL_F1,04/26/2023,13:47:00,340.4500,340.7500,340.4500,340.7500,4000,13126000,
INDHOTEL_F1,04/26/2023,13:48:00,340.7500,340.7500,340.4500,340.4500,8000,13134000,
INDHOTEL_F1,04/26/2023,13:49:00,340.5000,340.5000,340.4000,340.4000,8000,13134000,
INDHOTEL_F1,04/26/2023,13:50:00,340.6500,340.6500,340.6500,340.6500,8000,13134000,
INDHOTEL_F1,04/26/2023,13:51:00,340.3000,340.3500,340.3000,340.3500,12000,13140000,
INDHOTEL_F1,04/26/2023,13:52:00,340.3500,340.4000,340.3500,340.4000,4000,13140000,
INDHOTEL_F1,04/26/2023,13:53:00,340.4000,340.4000,340.4000,340.4000,16000,13140000,
INDHOTEL_F1,04/26/2023,13:54:00,340.5000,340.5000,340.5000,340.5000,4000,13154000,
INDHOTEL_F1,04/26/2023,13:55:00,340.5000,340.5000,340.3500,340.5000,8000,13154000,
INDHOTEL_F1,04/26/2023,13:56:00,340.1500,340.1500,340.0000,340.0000,50000,13154000,
INDHOTEL_F1,04/26/2023,13:57:00,340.2000,340.2000,340.1000,340.1000,10000,13154000,
INDHOTEL_F1,04/26/2023,13:58:00,340.1000,340.4000,340.1000,340.4000,20000,13154000,
INDHOTEL_F1,04/26/2023,13:59:00,340.4000,340.4000,340.1500,340.1500,8000,13154000,
INDHOTEL_F1,04/26/2023,14:00:00,340.3500,340.3500,340.3000,340.3000,12000,13166000,
INDHOTEL_F1,04/26/2023,14:01:00,340.3500,340.7000,340.3500,340.7000,18000,13166000,
INDHOTEL_F1,04/26/2023,14:03:00,340.6000,340.7000,340.6000,340.7000,18000,13180000,
INDHOTEL_F1,04/26/2023,14:04:00,341.0500,341.0500,340.8500,341.0000,30000,13180000,
INDHOTEL_F1,04/26/2023,14:05:00,341.0500,341.2000,341.0000,341.0000,20000,13180000,
INDHOTEL_F1,04/26/2023,14:06:00,341.0000,341.1500,341.0000,341.1500,18000,13186000,
INDHOTEL_F1,04/26/2023,14:07:00,341.0500,341.2500,341.0500,341.2500,14000,13186000,
INDHOTEL_F1,04/26/2023,14:08:00,340.9500,340.9500,340.1500,340.1500,8000,13186000,
INDHOTEL_F1,04/26/2023,14:09:00,340.1000,340.1000,340.0000,340.0000,14000,13194000,
INDHOTEL_F1,04/26/2023,14:10:00,340.2000,340.2500,340.2000,340.2500,10000,13194000,
INDHOTEL_F1,04/26/2023,14:11:00,340.2500,340.2500,340.2500,340.2500,2000,13194000,
INDHOTEL_F1,04/26/2023,14:12:00,340.2500,340.4000,340.2000,340.4000,8000,13208000,
INDHOTEL_F1,04/26/2023,14:13:00,340.5000,340.5000,340.5000,340.5000,8000,13208000,
INDHOTEL_F1,04/26/2023,14:14:00,340.6000,340.7000,340.5000,340.5000,20000,13208000,
INDHOTEL_F1,04/26/2023,14:15:00,340.5000,340.5000,340.3500,340.4500,14000,13228000,
INDHOTEL_F1,04/26/2023,14:16:00,340.8000,340.8000,340.2500,340.2500,28000,13228000,
INDHOTEL_F1,04/26/2023,14:17:00,340.2500,340.2500,340.2500,340.2500,10000,13228000,
INDHOTEL_F1,04/26/2023,14:18:00,340.0000,340.0000,339.8500,339.8500,18000,13262000,
INDHOTEL_F1,04/26/2023,14:19:00,339.8500,339.8500,339.8500,339.8500,10000,13262000,
INDHOTEL_F1,04/26/2023,14:20:00,340.2500,340.2500,340.1000,340.1000,26000,13262000,
INDHOTEL_F1,04/26/2023,14:21:00,340.2500,340.2500,340.2000,340.2000,20000,13306000,
INDHOTEL_F1,04/26/2023,14:22:00,340.2000,340.4000,340.2000,340.2000,26000,13306000,
INDHOTEL_F1,04/26/2023,14:23:00,340.2000,340.2500,340.2000,340.2000,18000,13306000,
INDHOTEL_F1,04/26/2023,14:24:00,340.2000,340.2500,340.2000,340.2500,24000,13306000,
INDHOTEL_F1,04/26/2023,14:25:00,340.2500,340.2500,340.2500,340.2500,10000,13290000,
INDHOTEL_F1,04/26/2023,14:26:00,340.2500,340.2500,340.2500,340.2500,8000,13290000,
INDHOTEL_F1,04/26/2023,14:27:00,340.2500,340.2500,340.2500,340.2500,28000,13310000,
INDHOTEL_F1,04/26/2023,14:28:00,340.2500,340.2500,340.2500,340.2500,4000,13310000,
INDHOTEL_F1,04/26/2023,14:29:00,340.2500,340.2500,340.2500,340.2500,14000,13310000,
INDHOTEL_F1,04/26/2023,14:30:00,340.2500,340.2500,340.2000,340.2000,26000,13344000,
INDHOTEL_F1,04/26/2023,14:31:00,340.2500,340.2500,340.2500,340.2500,14000,13344000,
INDHOTEL_F1,04/26/2023,14:32:00,340.2500,340.2500,340.2500,340.2500,4000,13344000,
INDHOTEL_F1,04/26/2023,14:33:00,340.2500,340.2500,340.2500,340.2500,6000,13252000,
INDHOTEL_F1,04/26/2023,14:34:00,340.2500,340.2500,340.2500,340.2500,4000,13252000,
INDHOTEL_F1,04/26/2023,14:35:00,340.2000,340.2000,340.2000,340.2000,4000,13252000,
INDHOTEL_F1,04/26/2023,14:36:00,340.2000,340.2500,340.2000,340.2500,8000,13266000,
INDHOTEL_F1,04/26/2023,14:37:00,340.2500,340.2500,340.2500,340.2500,14000,13266000,
INDHOTEL_F1,04/26/2023,14:38:00,340.2500,340.2500,340.2000,340.2000,28000,13266000,
INDHOTEL_F1,04/26/2023,14:39:00,340.2500,340.2500,340.0500,340.0500,10000,13296000,
INDHOTEL_F1,04/26/2023,14:40:00,340.0500,340.0500,340.0500,340.0500,2000,13296000,
INDHOTEL_F1,04/26/2023,14:41:00,340.2000,340.2500,340.2000,340.2500,16000,13296000,
INDHOTEL_F1,04/26/2023,14:42:00,340.2500,340.2500,340.2500,340.2500,6000,13314000,
INDHOTEL_F1,04/26/2023,14:43:00,340.4500,340.4500,340.3500,340.3500,28000,13314000,
INDHOTEL_F1,04/26/2023,14:44:00,340.4000,340.4500,340.4000,340.4500,16000,13314000,
INDHOTEL_F1,04/26/2023,14:45:00,340.4500,340.8500,340.4500,340.8500,6000,13336000,
INDHOTEL_F1,04/26/2023,14:46:00,340.8000,340.8000,340.4500,340.5000,16000,13336000,
INDHOTEL_F1,04/26/2023,14:47:00,340.5000,340.5000,340.3000,340.3000,20000,13336000,
INDHOTEL_F1,04/26/2023,14:48:00,340.3500,340.3500,340.2500,340.2500,10000,13354000,
INDHOTEL_F1,04/26/2023,14:49:00,340.2500,340.2500,340.2500,340.2500,4000,13354000,
INDHOTEL_F1,04/26/2023,14:50:00,340.2500,340.2500,340.1000,340.1000,6000,13354000,
INDHOTEL_F1,04/26/2023,14:51:00,340.1000,340.1000,340.1000,340.1000,6000,13364000,
INDHOTEL_F1,04/26/2023,14:52:00,340.1000,340.1000,340.1000,340.1000,12000,13364000,
INDHOTEL_F1,04/26/2023,14:53:00,340.1000,340.1000,340.1000,340.1000,10000,13364000,
INDHOTEL_F1,04/26/2023,14:54:00,340.1500,340.1500,340.0000,340.0500,16000,13376000,
INDHOTEL_F1,04/26/2023,14:55:00,340.0500,340.0500,340.0500,340.0500,8000,13376000,
INDHOTEL_F1,04/26/2023,14:56:00,340.2000,340.2500,340.2000,340.2500,16000,13376000,
INDHOTEL_F1,04/26/2023,14:57:00,340.0000,340.0000,340.0000,340.0000,10000,13380000,
INDHOTEL_F1,04/26/2023,14:58:00,340.0000,340.0500,340.0000,340.0500,8000,13380000,
INDHOTEL_F1,04/26/2023,14:59:00,340.0500,340.0500,340.0500,340.0500,4000,13380000,
INDHOTEL_F1,04/26/2023,15:00:00,340.4500,340.7500,340.4500,340.7500,48000,13388000,
INDHOTEL_F1,04/26/2023,15:01:00,340.9000,340.9500,340.9000,340.9500,4000,13388000,
INDHOTEL_F1,04/26/2023,15:02:00,341.0500,341.2000,341.0500,341.2000,18000,13388000,
INDHOTEL_F1,04/26/2023,15:03:00,341.4500,341.4500,341.4000,341.4000,10000,13384000,
INDHOTEL_F1,04/26/2023,15:04:00,341.4000,341.4000,341.3000,341.3000,16000,13384000,
INDHOTEL_F1,04/26/2023,15:05:00,341.4000,341.5000,341.4000,341.4000,10000,13384000,
INDHOTEL_F1,04/26/2023,15:06:00,341.3500,341.4000,341.3500,341.4000,12000,13394000,
INDHOTEL_F1,04/26/2023,15:07:00,341.3000,341.3000,341.2500,341.2500,20000,13394000,
INDHOTEL_F1,04/26/2023,15:08:00,341.3000,341.3000,341.2500,341.2500,4000,13394000,
INDHOTEL_F1,04/26/2023,15:09:00,341.4000,341.7000,341.3500,341.7000,16000,13418000,
INDHOTEL_F1,04/26/2023,15:10:00,341.5500,341.5500,341.5500,341.5500,8000,13418000,
INDHOTEL_F1,04/26/2023,15:11:00,341.7500,341.7500,341.7500,341.7500,6000,13418000,
INDHOTEL_F1,04/26/2023,15:12:00,341.7500,341.7500,341.6000,341.6000,8000,13430000,
INDHOTEL_F1,04/26/2023,15:13:00,341.4000,341.4500,341.4000,341.4500,14000,13430000,
INDHOTEL_F1,04/26/2023,15:14:00,341.9500,341.9500,341.6500,341.6500,44000,13430000,
INDHOTEL_F1,04/26/2023,15:15:00,341.6000,341.6000,341.4000,341.4000,18000,13426000,
INDHOTEL_F1,04/26/2023,15:16:00,341.4000,341.4500,341.3000,341.3000,64000,13426000,
INDHOTEL_F1,04/26/2023,15:17:00,341.7500,341.7500,341.2500,341.2500,94000,13426000,
INDHOTEL_F1,04/26/2023,15:18:00,341.8000,341.8000,341.4500,341.5000,48000,13504000,
INDHOTEL_F1,04/26/2023,15:19:00,341.5000,341.5000,341.2000,341.3000,120000,13504000,
INDHOTEL_F1,04/26/2023,15:20:00,341.3000,341.3000,340.3500,340.3500,50000,13504000,
INDHOTEL_F1,04/26/2023,15:21:00,340.6000,340.6000,340.5000,340.5500,14000,13534000,
INDHOTEL_F1,04/26/2023,15:22:00,340.6000,340.7500,340.6000,340.7500,4000,13534000,
INDHOTEL_F1,04/26/2023,15:23:00,340.7500,340.9000,340.7500,340.9000,22000,13534000,
INDHOTEL_F1,04/26/2023,15:24:00,340.9000,341.1000,340.9000,341.1000,8000,13540000,
INDHOTEL_F1,04/26/2023,15:25:00,341.0500,341.1500,341.0500,341.1500,28000,13540000,
INDHOTEL_F1,04/26/2023,15:26:00,341.0000,341.0000,340.7000,340.7000,32000,13540000,
INDHOTEL_F1,04/26/2023,15:27:00,340.5000,340.5000,340.1500,340.4000,80000,13614000,
INDHOTEL_F1,04/26/2023,15:28:00,340.3000,340.7000,340.3000,340.7000,24000,13614000,
INDHOTEL_F1,04/26/2023,15:29:00,340.8000,340.8000,340.2000,340.2500,90000,13614000,
INDHOTEL_F1,04/27/2023,09:15:00,340.5500,341.8500,340.5500,341.8500,22001,5578000,
INDHOTEL_F1,04/27/2023,09:16:00,341.8500,341.8500,341.2000,341.2000,6000,5578000,
INDHOTEL_F1,04/27/2023,09:17:00,341.7500,341.7500,341.4500,341.4500,6000,5578000,
INDHOTEL_F1,04/27/2023,09:18:00,341.5000,341.5000,341.5000,341.5000,2000,5572000,
INDHOTEL_F1,04/27/2023,09:20:00,341.4500,341.4500,341.4500,341.4500,2000,5572000,
INDHOTEL_F1,04/27/2023,09:21:00,341.2500,341.2500,341.1500,341.1500,34000,5568000,
INDHOTEL_F1,04/27/2023,09:22:00,341.0500,341.1000,341.0500,341.1000,12000,5568000,
INDHOTEL_F1,04/27/2023,09:23:00,341.2000,341.7500,341.2000,341.7500,20000,5568000,
INDHOTEL_F1,04/27/2023,09:24:00,341.8500,341.8500,341.8500,341.8500,4000,5582000,
INDHOTEL_F1,04/27/2023,09:25:00,342.7000,342.9000,342.7000,342.9000,14000,5582000,
INDHOTEL_F1,04/27/2023,09:26:00,342.9000,342.9000,342.5000,342.6500,34000,5572000,
INDHOTEL_F1,04/27/2023,09:28:00,342.6500,342.6500,342.6500,342.6500,14000,5572000,
INDHOTEL_F1,04/27/2023,09:29:00,342.6000,342.6000,342.6000,342.6000,2000,5572000,
INDHOTEL_F1,04/27/2023,09:30:00,342.5000,342.5000,342.5000,342.5000,8000,5570000,
INDHOTEL_F1,04/27/2023,09:31:00,342.4500,342.4500,342.4500,342.4500,2000,5570000,
INDHOTEL_F1,04/27/2023,09:32:00,342.6500,342.6500,342.6500,342.6500,122000,5564000,
INDHOTEL_F1,04/27/2023,09:33:00,342.6500,342.6500,342.6500,342.6500,180000,5564000,
INDHOTEL_F1,04/27/2023,09:34:00,341.8000,341.8000,341.8000,341.8000,4000,5564000,
INDHOTEL_F1,04/27/2023,09:36:00,341.7000,341.7000,341.7000,341.7000,16000,5566000,
INDHOTEL_F1,04/27/2023,09:38:00,341.7000,341.7000,341.3500,341.3500,20000,5566000,
INDHOTEL_F1,04/27/2023,09:39:00,341.3500,341.3500,341.3500,341.3500,22000,5560000,
INDHOTEL_F1,04/27/2023,09:41:00,341.8000,341.8000,341.8000,341.8000,6000,5560000,
INDHOTEL_F1,04/27/2023,09:42:00,341.3500,341.3500,341.3500,341.3500,4000,5562000,
INDHOTEL_F1,04/27/2023,09:43:00,341.0000,341.0500,341.0000,341.0500,8000,5562000,
INDHOTEL_F1,04/27/2023,09:44:00,341.4500,341.4500,341.4000,341.4000,6000,5562000,
INDHOTEL_F1,04/27/2023,09:45:00,341.8000,341.8000,341.8000,341.8000,174000,5558000,
INDHOTEL_F1,04/27/2023,09:47:00,341.8000,342.5000,341.8000,342.5000,6000,5558000,
INDHOTEL_F1,04/27/2023,09:48:00,342.5000,342.5000,342.5000,342.5000,4000,5558000,
INDHOTEL_F1,04/27/2023,09:49:00,342.4000,342.4000,342.2000,342.2000,16000,5558000,
INDHOTEL_F1,04/27/2023,09:50:00,342.2000,342.2000,342.0000,342.0000,180000,5564000,
INDHOTEL_F1,04/27/2023,09:51:00,342.0000,342.0000,341.9500,341.9500,208000,5564000,
INDHOTEL_F1,04/27/2023,09:52:00,342.0000,342.0000,341.9000,341.9000,82000,5564000,
INDHOTEL_F1,04/27/2023,09:53:00,342.0000,342.0000,342.0000,342.0000,8000,5564000,
INDHOTEL_F1,04/27/2023,09:54:00,342.0000,342.0000,342.0000,342.0000,4000,5568000,
INDHOTEL_F1,04/27/2023,09:55:00,342.0000,342.3500,342.0000,342.3500,20000,5568000,
INDHOTEL_F1,04/27/2023,09:56:00,342.3500,342.3500,342.3500,342.3500,4000,5568000,
INDHOTEL_F1,04/27/2023,09:57:00,342.3000,342.3000,342.3000,342.3000,18000,5574000,
INDHOTEL_F1,04/27/2023,09:58:00,342.9000,342.9000,342.9000,342.9000,8000,5574000,
INDHOTEL_F1,04/27/2023,09:59:00,343.0000,343.0000,342.8000,342.8000,18000,5574000,
INDHOTEL_F1,04/27/2023,10:00:00,342.8000,342.8000,342.0000,342.0000,46000,5550000,
INDHOTEL_F1,04/27/2023,10:01:00,342.0000,342.0000,341.7500,341.7500,8000,5550000,
INDHOTEL_F1,04/27/2023,10:02:00,341.7500,341.7500,341.7500,341.7500,10000,5550000,
INDHOTEL_F1,04/27/2023,10:03:00,342.1000,342.1000,342.1000,342.1000,6000,5540000,
INDHOTEL_F1,04/27/2023,10:04:00,342.1000,342.1000,342.1000,342.1000,24000,5540000,
INDHOTEL_F1,04/27/2023,10:05:00,342.1000,342.1000,342.1000,342.1000,4000,5540000,
INDHOTEL_F1,04/27/2023,10:06:00,342.1000,342.1000,341.7500,341.7500,6000,5536000,
INDHOTEL_F1,04/27/2023,10:07:00,342.0000,342.0000,342.0000,342.0000,2000,5536000,
INDHOTEL_F1,04/27/2023,10:08:00,342.0500,342.2000,342.0500,342.2000,12000,5536000,
INDHOTEL_F1,04/27/2023,10:09:00,342.0000,342.3000,342.0000,342.3000,8000,5524000,
INDHOTEL_F1,04/27/2023,10:10:00,341.9000,341.9000,341.9000,341.9000,4000,5524000,
INDHOTEL_F1,04/27/2023,10:11:00,341.6000,341.6500,341.5500,341.5500,10000,5524000,
INDHOTEL_F1,04/27/2023,10:12:00,341.8000,341.8000,341.8000,341.8000,2000,5512000,
INDHOTEL_F1,04/27/2023,10:13:00,341.3500,341.3500,341.3500,341.3500,4000,5512000,
INDHOTEL_F1,04/27/2023,10:14:00,341.5000,341.6000,341.3500,341.3500,12000,5514000,
INDHOTEL_F1,04/27/2023,10:15:00,341.2500,341.2500,341.1000,341.1000,22000,5514000,
INDHOTEL_F1,04/27/2023,10:17:00,340.8000,340.8000,340.8000,340.8000,10000,5514000,
INDHOTEL_F1,04/27/2023,10:18:00,341.1500,341.5000,341.1500,341.5000,66000,5510000,
INDHOTEL_F1,04/27/2023,10:20:00,341.5000,341.7000,341.5000,341.7000,4000,5510000,
INDHOTEL_F1,04/27/2023,10:22:00,342.0000,342.0000,342.0000,342.0000,128000,5514000,
INDHOTEL_F1,04/27/2023,10:23:00,342.0000,342.0000,342.0000,342.0000,44000,5514000,
INDHOTEL_F1,04/27/2023,10:24:00,342.1500,342.3500,342.1500,342.3500,8000,5512000,
INDHOTEL_F1,04/27/2023,10:25:00,342.3500,342.3500,342.3500,342.3500,2000,5512000,
INDHOTEL_F1,04/27/2023,10:26:00,342.0500,342.0500,342.0500,342.0500,2000,5512000,
INDHOTEL_F1,04/27/2023,10:28:00,342.0500,342.0500,342.0500,342.0500,10000,5514000,
INDHOTEL_F1,04/27/2023,10:29:00,342.0000,342.2500,342.0000,342.2500,6000,5514000,
INDHOTEL_F1,04/27/2023,10:30:00,342.2500,342.2500,341.9500,341.9500,14000,5522000,
INDHOTEL_F1,04/27/2023,10:31:00,341.9500,341.9500,341.9500,341.9500,2000,5522000,
INDHOTEL_F1,04/27/2023,10:32:00,342.4500,342.4500,342.4500,342.4500,4000,5522000,
INDHOTEL_F1,04/27/2023,10:33:00,342.4500,342.4500,342.4500,342.4500,20000,5516000,
INDHOTEL_F1,04/27/2023,10:34:00,342.4500,342.4500,342.4500,342.4500,2000,5516000,
INDHOTEL_F1,04/27/2023,10:37:00,342.4500,342.5000,342.4500,342.5000,22000,5516000,
INDHOTEL_F1,04/27/2023,10:38:00,342.5000,342.5000,342.5000,342.5000,2000,5516000,
INDHOTEL_F1,04/27/2023,10:39:00,342.5000,342.5000,342.3500,342.3500,6000,5522000,
INDHOTEL_F1,04/27/2023,10:41:00,342.1500,342.1500,342.1500,342.1500,2000,5522000,
INDHOTEL_F1,04/27/2023,10:42:00,342.4000,342.4500,342.4000,342.4500,16000,5522000,
INDHOTEL_F1,04/27/2023,10:43:00,342.5000,342.8500,342.5000,342.8500,12000,5522000,
INDHOTEL_F1,04/27/2023,10:44:00,342.9000,342.9000,342.7500,342.7500,8000,5522000,
INDHOTEL_F1,04/27/2023,10:45:00,342.7500,342.7500,342.6500,342.6500,8000,5522000,
INDHOTEL_F1,04/27/2023,10:46:00,342.5000,342.5000,342.5000,342.5000,2000,5522000,
INDHOTEL_F1,04/27/2023,10:47:00,342.5000,342.8000,342.5000,342.5500,22000,5522000,
INDHOTEL_F1,04/27/2023,10:49:00,342.5500,342.5500,342.5500,342.5500,4000,5526000,
INDHOTEL_F1,04/27/2023,10:50:00,342.5500,342.5500,342.5500,342.5500,2000,5526000,
INDHOTEL_F1,04/27/2023,10:52:00,342.5500,342.5500,342.5500,342.5500,6000,5526000,
INDHOTEL_F1,04/27/2023,10:53:00,342.5500,342.6500,342.5500,342.6500,4000,5526000,
INDHOTEL_F1,04/27/2023,10:55:00,342.6500,342.6500,342.6500,342.6500,4000,5526000,
INDHOTEL_F1,04/27/2023,10:57:00,342.6500,342.6500,342.6500,342.6500,4000,5526000,
INDHOTEL_F1,04/27/2023,10:58:00,342.6500,342.6500,342.6500,342.6500,4000,5526000,
INDHOTEL_F1,04/27/2023,10:59:00,342.5500,342.5500,342.5500,342.5500,4000,5526000,
INDHOTEL_F1,04/27/2023,11:02:00,342.5000,342.5000,342.5000,342.5000,4000,5528000,
INDHOTEL_F1,04/27/2023,11:03:00,342.9500,343.1000,342.9500,343.1000,22000,5524000,
INDHOTEL_F1,04/27/2023,11:04:00,343.1500,343.1500,343.1500,343.1500,4000,5524000,
INDHOTEL_F1,04/27/2023,11:05:00,343.1500,343.1500,342.5000,342.5000,44000,5524000,
INDHOTEL_F1,04/27/2023,11:08:00,342.5000,342.5000,342.5000,342.5000,2000,5522000,
INDHOTEL_F1,04/27/2023,11:10:00,342.0000,342.0000,341.9000,342.0000,36000,5522000,
INDHOTEL_F1,04/27/2023,11:11:00,341.7500,341.7500,341.7500,341.7500,4000,5522000,
INDHOTEL_F1,04/27/2023,11:12:00,341.7500,341.7500,341.7500,341.7500,2000,5512000,
INDHOTEL_F1,04/27/2023,11:14:00,342.0500,342.0500,342.0500,342.0500,6000,5512000,
INDHOTEL_F1,04/27/2023,11:17:00,342.0500,342.0500,342.0500,342.0500,2000,5510000,
INDHOTEL_F1,04/27/2023,11:18:00,342.0500,342.0500,342.0500,342.0500,4000,5510000,
INDHOTEL_F1,04/27/2023,11:19:00,342.0500,342.0500,342.0500,342.0500,2000,5510000,
INDHOTEL_F1,04/27/2023,11:20:00,342.0500,342.0500,342.0500,342.0500,2000,5510000,
INDHOTEL_F1,04/27/2023,11:22:00,342.0500,342.0500,342.0500,342.0500,2000,5510000,
INDHOTEL_F1,04/27/2023,11:23:00,342.0500,342.0500,342.0500,342.0500,2000,5510000,
INDHOTEL_F1,04/27/2023,11:25:00,342.0500,342.0500,342.0500,342.0500,10000,5512000,
INDHOTEL_F1,04/27/2023,11:26:00,341.6500,341.6500,341.6500,341.6500,58000,5512000,
INDHOTEL_F1,04/27/2023,11:28:00,341.6500,341.6500,341.6500,341.6500,26000,5512000,
INDHOTEL_F1,04/27/2023,11:29:00,341.8500,341.8500,341.8500,341.8500,4000,5512000,
INDHOTEL_F1,04/27/2023,11:30:00,341.6500,341.6500,341.6500,341.6500,2000,5512000,
INDHOTEL_F1,04/27/2023,11:32:00,341.8000,342.0000,341.8000,342.0000,10000,5512000,
INDHOTEL_F1,04/27/2023,11:33:00,342.4500,342.4500,342.4500,342.4500,6000,5512000,
INDHOTEL_F1,04/27/2023,11:37:00,342.4500,342.4500,342.4500,342.4500,2000,5518000,
INDHOTEL_F1,04/27/2023,11:39:00,342.3000,342.3000,342.3000,342.3000,20000,5518000,
INDHOTEL_F1,04/27/2023,11:40:00,341.8000,341.8000,341.8000,341.8000,4000,5518000,
INDHOTEL_F1,04/27/2023,11:41:00,342.3500,342.3500,342.3500,342.3500,2000,5518000,
