<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCAMC_F1,04/26/2023,12:54:00,1756.7000,1757.7500,1756.6500,1757.7500,3300,1047300,
HDFCAMC_F1,04/26/2023,12:55:00,1757.7500,1757.7500,1755.5500,1755.5500,1200,1047300,
HDFCAMC_F1,04/26/2023,12:56:00,1755.5500,1755.5500,1754.6000,1754.6000,2100,1047300,
HDFCAMC_F1,04/26/2023,12:57:00,1755.4000,1757.0500,1755.4000,1757.0500,1800,1049100,
HDFCAMC_F1,04/26/2023,12:58:00,1757.0500,1757.0500,1754.8500,1754.8500,1800,1049100,
HDFCAMC_F1,04/26/2023,12:59:00,1755.4500,1755.4500,1755.4500,1755.4500,1500,1049100,
HDFCAMC_F1,04/26/2023,13:00:00,1755.4500,1755.4500,1755.4500,1755.4500,900,1048500,
HDFCAMC_F1,04/26/2023,13:01:00,1755.4500,1755.4500,1755.4500,1755.4500,900,1048500,
HDFCAMC_F1,04/26/2023,13:02:00,1755.4500,1756.4000,1755.4500,1756.4000,2700,1048500,
HDFCAMC_F1,04/26/2023,13:03:00,1755.0500,1755.0500,1755.0500,1755.0500,600,1047300,
HDFCAMC_F1,04/26/2023,13:04:00,1755.0500,1756.4000,1755.0500,1756.4000,3000,1047300,
HDFCAMC_F1,04/26/2023,13:05:00,1755.5000,1755.5000,1754.5000,1754.5000,1500,1047300,
HDFCAMC_F1,04/26/2023,13:06:00,1754.5000,1754.5000,1754.5000,1754.5000,1200,1045200,
HDFCAMC_F1,04/26/2023,13:07:00,1755.0000,1755.0000,1754.5000,1754.5000,9000,1045200,
HDFCAMC_F1,04/26/2023,13:08:00,1754.0500,1754.0500,1753.4500,1753.4500,3000,1045200,
HDFCAMC_F1,04/26/2023,13:09:00,1753.4500,1753.5000,1753.4500,1753.5000,900,1048800,
HDFCAMC_F1,04/26/2023,13:10:00,1753.5000,1753.5000,1753.5000,1753.5000,600,1048800,
HDFCAMC_F1,04/26/2023,13:11:00,1753.5000,1754.0000,1752.6500,1752.6500,4800,1048800,
HDFCAMC_F1,04/26/2023,13:12:00,1752.6500,1753.8500,1752.6500,1753.6000,4200,1047600,
HDFCAMC_F1,04/26/2023,13:13:00,1753.6000,1753.9500,1752.5500,1752.7000,2100,1047600,
HDFCAMC_F1,04/26/2023,13:14:00,1753.5000,1753.5000,1752.2500,1753.0000,6300,1047600,
HDFCAMC_F1,04/26/2023,13:15:00,1753.0000,1753.5000,1752.4500,1753.5000,900,1044000,
HDFCAMC_F1,04/26/2023,13:16:00,1753.5000,1753.5000,1753.5000,1753.5000,600,1044000,
HDFCAMC_F1,04/26/2023,13:17:00,1753.5000,1753.5000,1753.5000,1753.5000,900,1044000,
HDFCAMC_F1,04/26/2023,13:18:00,1754.5000,1754.8000,1753.5000,1754.8000,2400,1042200,
HDFCAMC_F1,04/26/2023,13:19:00,1754.8000,1754.8000,1754.8000,1754.8000,600,1042200,
HDFCAMC_F1,04/26/2023,13:20:00,1754.8000,1755.0000,1754.8000,1755.0000,600,1042200,
HDFCAMC_F1,04/26/2023,13:21:00,1755.0000,1755.0000,1755.0000,1755.0000,900,1042500,
HDFCAMC_F1,04/26/2023,13:22:00,1755.5000,1755.5000,1755.0000,1755.0000,1500,1042500,
HDFCAMC_F1,04/26/2023,13:23:00,1753.3000,1753.3000,1753.3000,1753.3000,1800,1042500,
HDFCAMC_F1,04/26/2023,13:24:00,1753.3000,1754.0000,1753.3000,1753.6000,900,1042500,
HDFCAMC_F1,04/26/2023,13:25:00,1755.0000,1755.0000,1755.0000,1755.0000,5400,1042500,
HDFCAMC_F1,04/26/2023,13:26:00,1755.0000,1755.0000,1755.0000,1755.0000,11700,1042500,
HDFCAMC_F1,04/26/2023,13:27:00,1755.0000,1755.2000,1755.0000,1755.2000,900,1037100,
HDFCAMC_F1,04/26/2023,13:28:00,1755.2000,1755.2000,1754.3000,1755.0500,1200,1037100,
HDFCAMC_F1,04/26/2023,13:29:00,1755.0000,1755.0000,1754.2000,1754.2000,900,1037100,
HDFCAMC_F1,04/26/2023,13:30:00,1754.2000,1755.0000,1754.2000,1755.0000,1500,1037100,
HDFCAMC_F1,04/26/2023,13:31:00,1754.9500,1755.0000,1754.1500,1754.1500,1500,1037100,
HDFCAMC_F1,04/26/2023,13:32:00,1754.1500,1754.1500,1753.5000,1753.5000,1500,1037100,
HDFCAMC_F1,04/26/2023,13:33:00,1753.8000,1753.8000,1752.8500,1752.8500,1200,1035900,
HDFCAMC_F1,04/26/2023,13:34:00,1752.8500,1752.8500,1752.8500,1752.8500,600,1035900,
HDFCAMC_F1,04/26/2023,13:35:00,1754.0000,1754.0000,1754.0000,1754.0000,1500,1035900,
HDFCAMC_F1,04/26/2023,13:36:00,1754.0000,1754.0000,1754.0000,1754.0000,1200,1034700,
HDFCAMC_F1,04/26/2023,13:37:00,1753.1500,1753.1500,1752.2000,1752.2000,3000,1034700,
HDFCAMC_F1,04/26/2023,13:38:00,1752.0000,1752.0000,1752.0000,1752.0000,1500,1034700,
HDFCAMC_F1,04/26/2023,13:39:00,1754.0000,1754.0000,1752.6000,1752.6000,1500,1033500,
HDFCAMC_F1,04/26/2023,13:40:00,1752.6000,1752.6000,1752.6000,1752.6000,900,1033500,
HDFCAMC_F1,04/26/2023,13:41:00,1752.6000,1752.6000,1752.6000,1752.6000,900,1033500,
HDFCAMC_F1,04/26/2023,13:42:00,1752.6000,1752.6000,1752.6000,1752.6000,900,1032000,
HDFCAMC_F1,04/26/2023,13:43:00,1753.1000,1754.0000,1752.5000,1754.0000,1800,1032000,
HDFCAMC_F1,04/26/2023,13:44:00,1754.0000,1754.0000,1752.0000,1752.0000,600,1032000,
HDFCAMC_F1,04/26/2023,13:45:00,1752.5000,1753.6500,1752.5000,1753.6500,2400,1030800,
HDFCAMC_F1,04/26/2023,13:46:00,1753.6500,1753.6500,1753.6500,1753.6500,1200,1030800,
HDFCAMC_F1,04/26/2023,13:47:00,1753.6500,1753.9500,1752.6500,1752.6500,1500,1030800,
HDFCAMC_F1,04/26/2023,13:48:00,1751.7500,1751.7500,1751.7500,1751.7500,600,1030800,
HDFCAMC_F1,04/26/2023,13:49:00,1754.0000,1754.0000,1753.0500,1753.0500,1500,1029600,
HDFCAMC_F1,04/26/2023,13:50:00,1753.0500,1753.0500,1753.0500,1753.0500,300,1029600,
HDFCAMC_F1,04/26/2023,13:51:00,1753.0500,1753.0500,1753.0500,1753.0500,300,1029600,
HDFCAMC_F1,04/26/2023,13:52:00,1753.0500,1753.0500,1753.0500,1753.0500,600,1029000,
HDFCAMC_F1,04/26/2023,13:53:00,1751.5500,1751.5500,1751.5500,1751.5500,900,1029000,
HDFCAMC_F1,04/26/2023,13:54:00,1753.1000,1753.1000,1753.1000,1753.1000,600,1028700,
HDFCAMC_F1,04/26/2023,13:55:00,1752.4500,1753.0000,1752.0000,1752.0000,1500,1028700,
HDFCAMC_F1,04/26/2023,13:56:00,1752.0000,1752.0000,1752.0000,1752.0000,300,1028700,
HDFCAMC_F1,04/26/2023,13:57:00,1752.0000,1752.0000,1752.0000,1752.0000,600,1027800,
HDFCAMC_F1,04/26/2023,13:58:00,1753.0000,1753.0000,1750.6500,1750.6500,2100,1027800,
HDFCAMC_F1,04/26/2023,13:59:00,1751.5000,1752.3000,1751.5000,1752.3000,2700,1027800,
HDFCAMC_F1,04/26/2023,14:00:00,1752.3000,1752.3000,1751.9000,1751.9000,3600,1027200,
HDFCAMC_F1,04/26/2023,14:01:00,1751.9000,1751.9000,1751.9000,1751.9000,900,1027200,
HDFCAMC_F1,04/26/2023,14:02:00,1751.9000,1751.9000,1751.9000,1751.9000,1500,1027200,
HDFCAMC_F1,04/26/2023,14:03:00,1751.9000,1752.8000,1751.9000,1752.8000,1200,1026600,
HDFCAMC_F1,04/26/2023,14:04:00,1752.8000,1752.8000,1751.1000,1752.0000,2100,1026600,
HDFCAMC_F1,04/26/2023,14:05:00,1752.0000,1752.0000,1752.0000,1752.0000,1200,1026600,
HDFCAMC_F1,04/26/2023,14:06:00,1752.0000,1752.0000,1752.0000,1752.0000,1500,1024500,
HDFCAMC_F1,04/26/2023,14:08:00,1752.8000,1753.8500,1752.8000,1753.3500,3900,1024500,
HDFCAMC_F1,04/26/2023,14:09:00,1753.3000,1753.3000,1752.6000,1752.6000,1500,1022700,
HDFCAMC_F1,04/26/2023,14:10:00,1752.2500,1752.2500,1752.1500,1752.1500,3300,1022700,
HDFCAMC_F1,04/26/2023,14:11:00,1752.1500,1754.2500,1752.1500,1754.2500,900,1022700,
HDFCAMC_F1,04/26/2023,14:12:00,1754.2500,1754.2500,1754.2500,1754.2500,1500,1021500,
HDFCAMC_F1,04/26/2023,14:13:00,1754.2500,1754.2500,1752.1500,1752.4500,4500,1021500,
HDFCAMC_F1,04/26/2023,14:14:00,1752.1000,1752.1000,1752.1000,1752.1000,4200,1021500,
HDFCAMC_F1,04/26/2023,14:15:00,1752.1000,1752.1000,1752.1000,1752.1000,300,1020000,
HDFCAMC_F1,04/26/2023,14:16:00,1752.1000,1753.1500,1752.1000,1752.5500,2700,1020000,
HDFCAMC_F1,04/26/2023,14:17:00,1752.5000,1753.1500,1751.8500,1753.1500,2400,1020000,
HDFCAMC_F1,04/26/2023,14:18:00,1753.1500,1753.9000,1751.3000,1751.3000,3000,1020300,
HDFCAMC_F1,04/26/2023,14:19:00,1751.3000,1751.3000,1751.3000,1751.3000,900,1020300,
HDFCAMC_F1,04/26/2023,14:20:00,1751.3000,1751.3000,1751.3000,1751.3000,900,1020300,
HDFCAMC_F1,04/26/2023,14:21:00,1751.3000,1751.3000,1751.3000,1751.3000,1200,1020000,
HDFCAMC_F1,04/26/2023,14:22:00,1751.3000,1751.3000,1751.3000,1751.3000,300,1020000,
HDFCAMC_F1,04/26/2023,14:23:00,1751.3000,1751.3000,1750.5000,1750.5000,600,1020000,
HDFCAMC_F1,04/26/2023,14:24:00,1750.5000,1750.9500,1750.5000,1750.9500,1200,983400,
HDFCAMC_F1,04/26/2023,14:25:00,1750.1000,1750.1000,1750.1000,1750.1000,2100,983400,
HDFCAMC_F1,04/26/2023,14:26:00,1750.0000,1750.0000,1748.9000,1748.9000,6000,983400,
HDFCAMC_F1,04/26/2023,14:27:00,1748.9000,1748.9000,1748.9000,1748.9000,600,979500,
HDFCAMC_F1,04/26/2023,14:28:00,1749.5500,1749.5500,1748.5500,1748.5500,3900,979500,
HDFCAMC_F1,04/26/2023,14:29:00,1748.7500,1748.8500,1748.5500,1748.5500,1800,979500,
HDFCAMC_F1,04/26/2023,14:30:00,1748.5500,1748.5500,1748.5500,1748.5500,1200,978900,
HDFCAMC_F1,04/26/2023,14:31:00,1749.6000,1749.6000,1749.6000,1749.6000,600,978900,
HDFCAMC_F1,04/26/2023,14:32:00,1749.6000,1749.6000,1748.9500,1749.5000,3000,978900,
HDFCAMC_F1,04/26/2023,14:33:00,1749.5000,1749.8500,1749.5000,1749.8500,1200,977700,
HDFCAMC_F1,04/26/2023,14:34:00,1749.5000,1749.5000,1749.3000,1749.3000,2400,977700,
HDFCAMC_F1,04/26/2023,14:35:00,1747.4000,1747.4000,1747.4000,1747.4000,3000,977700,
HDFCAMC_F1,04/26/2023,14:36:00,1747.4000,1748.5000,1747.4000,1748.5000,900,976200,
HDFCAMC_F1,04/26/2023,14:37:00,1748.1500,1748.1500,1747.0000,1747.0000,2100,976200,
HDFCAMC_F1,04/26/2023,14:38:00,1746.6500,1747.9000,1746.6500,1747.9000,1800,976200,
HDFCAMC_F1,04/26/2023,14:39:00,1746.5500,1748.5000,1746.5500,1748.5000,4200,972300,
HDFCAMC_F1,04/26/2023,14:40:00,1748.7000,1749.3000,1748.7000,1749.3000,3000,972300,
HDFCAMC_F1,04/26/2023,14:41:00,1749.1500,1749.9000,1749.1500,1749.9000,1500,972300,
HDFCAMC_F1,04/26/2023,14:42:00,1749.9000,1751.2500,1749.9000,1751.2500,3600,971400,
HDFCAMC_F1,04/26/2023,14:43:00,1751.2500,1751.2500,1749.9500,1750.8500,2100,971400,
HDFCAMC_F1,04/26/2023,14:44:00,1750.8500,1751.7000,1750.8000,1751.7000,2100,971400,
HDFCAMC_F1,04/26/2023,14:45:00,1751.7000,1751.7000,1751.3000,1751.3000,1200,971400,
HDFCAMC_F1,04/26/2023,14:46:00,1751.9500,1752.6000,1751.9500,1752.6000,2400,968100,
HDFCAMC_F1,04/26/2023,14:47:00,1752.6000,1752.6000,1752.0000,1752.0000,2700,968100,
HDFCAMC_F1,04/26/2023,14:48:00,1752.0000,1752.0000,1750.0500,1750.5000,3900,966600,
HDFCAMC_F1,04/26/2023,14:49:00,1750.0000,1751.0000,1750.0000,1750.2500,2100,966600,
HDFCAMC_F1,04/26/2023,14:50:00,1750.0000,1750.0000,1750.0000,1750.0000,900,966600,
HDFCAMC_F1,04/26/2023,14:51:00,1749.3000,1749.3000,1749.3000,1749.3000,900,964200,
HDFCAMC_F1,04/26/2023,14:52:00,1749.3000,1749.5000,1748.2000,1748.2000,2100,964200,
HDFCAMC_F1,04/26/2023,14:53:00,1748.2000,1749.7000,1748.2000,1749.1500,1800,964200,
HDFCAMC_F1,04/26/2023,14:54:00,1749.7500,1749.8000,1749.5500,1749.5500,3600,961800,
HDFCAMC_F1,04/26/2023,14:55:00,1749.5500,1749.5500,1749.5500,1749.5500,1800,961800,
HDFCAMC_F1,04/26/2023,14:56:00,1749.5500,1749.5500,1749.2500,1749.2500,600,961800,
HDFCAMC_F1,04/26/2023,14:57:00,1749.2500,1749.2500,1748.7000,1748.7000,1500,961200,
HDFCAMC_F1,04/26/2023,14:58:00,1748.7000,1748.7000,1748.7000,1748.7000,1500,961200,
HDFCAMC_F1,04/26/2023,14:59:00,1748.8500,1749.4500,1748.8500,1749.4500,2700,961200,
HDFCAMC_F1,04/26/2023,15:00:00,1749.5000,1749.5000,1749.0000,1749.0000,2700,959100,
HDFCAMC_F1,04/26/2023,15:01:00,1749.0000,1749.7500,1749.0000,1749.7500,8700,959100,
HDFCAMC_F1,04/26/2023,15:02:00,1749.6000,1749.8000,1749.5000,1749.8000,4500,959100,
HDFCAMC_F1,04/26/2023,15:03:00,1749.5000,1749.6500,1748.8500,1749.6500,4800,957000,
HDFCAMC_F1,04/26/2023,15:04:00,1749.8000,1749.8000,1749.4500,1749.7500,3300,957000,
HDFCAMC_F1,04/26/2023,15:05:00,1749.7500,1750.6500,1749.7500,1750.2500,4500,957000,
HDFCAMC_F1,04/26/2023,15:06:00,1750.0000,1750.0000,1750.0000,1750.0000,6000,955200,
HDFCAMC_F1,04/26/2023,15:08:00,1750.0000,1750.0000,1750.0000,1750.0000,3000,955200,
HDFCAMC_F1,04/26/2023,15:09:00,1749.4000,1750.4000,1749.4000,1750.4000,5700,953100,
HDFCAMC_F1,04/26/2023,15:10:00,1750.4000,1750.4000,1747.3000,1747.7000,7500,953100,
HDFCAMC_F1,04/26/2023,15:11:00,1747.7000,1748.8500,1747.7000,1748.1000,10800,953100,
HDFCAMC_F1,04/26/2023,15:12:00,1748.1000,1748.2500,1748.1000,1748.2500,2700,958200,
HDFCAMC_F1,04/26/2023,15:13:00,1748.1500,1749.2000,1748.1500,1749.2000,1200,958200,
HDFCAMC_F1,04/26/2023,15:14:00,1748.7000,1748.7000,1747.8000,1748.2500,3600,958200,
HDFCAMC_F1,04/26/2023,15:15:00,1749.1000,1749.1000,1748.2500,1748.2500,6600,958500,
HDFCAMC_F1,04/26/2023,15:16:00,1748.2500,1749.7500,1748.2500,1749.5000,3300,958500,
HDFCAMC_F1,04/26/2023,15:17:00,1748.8000,1749.6000,1748.8000,1749.6000,8100,958500,
HDFCAMC_F1,04/26/2023,15:18:00,1749.7500,1749.9000,1745.7500,1746.0000,26400,968400,
HDFCAMC_F1,04/26/2023,15:19:00,1746.7500,1746.7500,1746.7500,1746.7500,1800,968400,
HDFCAMC_F1,04/26/2023,15:20:00,1745.8500,1745.8500,1743.1500,1743.1500,5100,968400,
HDFCAMC_F1,04/26/2023,15:21:00,1743.6000,1744.5500,1743.6000,1744.5500,8700,966000,
HDFCAMC_F1,04/26/2023,15:22:00,1744.5500,1744.5500,1743.4000,1743.4000,7200,966000,
HDFCAMC_F1,04/26/2023,15:23:00,1744.6500,1744.6500,1744.2000,1744.2000,3000,966000,
HDFCAMC_F1,04/26/2023,15:24:00,1744.0000,1744.0000,1744.0000,1744.0000,3600,966000,
HDFCAMC_F1,04/26/2023,15:25:00,1743.6500,1743.6500,1742.7500,1743.2000,7500,959100,
HDFCAMC_F1,04/26/2023,15:26:00,1743.2000,1743.2000,1740.0000,1741.4000,15300,959100,
HDFCAMC_F1,04/26/2023,15:27:00,1741.0000,1743.7500,1741.0000,1741.8500,7200,951300,
HDFCAMC_F1,04/26/2023,15:28:00,1742.0000,1742.0500,1741.3500,1741.3500,4200,951300,
HDFCAMC_F1,04/26/2023,15:29:00,1741.0000,1743.8500,1740.7000,1743.8500,12300,951300,
HDFCAMC_F1,04/26/2023,15:30:00,1743.8500,1743.8500,1743.8500,1743.8500,1200,951300,
HDFCAMC_F1,04/27/2023,09:15:00,1741.3500,1741.3500,1732.2500,1732.2500,1501,564000,
HDFCAMC_F1,04/27/2023,09:16:00,1730.9500,1731.0000,1730.9500,1731.0000,900,564000,
HDFCAMC_F1,04/27/2023,09:17:00,1728.5000,1731.0000,1728.5000,1731.0000,4200,563700,
HDFCAMC_F1,04/27/2023,09:18:00,1731.0000,1731.8000,1731.0000,1731.1000,3000,563700,
HDFCAMC_F1,04/27/2023,09:19:00,1731.7000,1731.7000,1729.7500,1729.7500,1800,563700,
HDFCAMC_F1,04/27/2023,09:20:00,1729.7500,1733.0000,1729.7500,1733.0000,3300,561600,
HDFCAMC_F1,04/27/2023,09:21:00,1733.7000,1736.0000,1732.7000,1734.8500,3600,561600,
HDFCAMC_F1,04/27/2023,09:22:00,1736.1000,1736.1000,1736.1000,1736.1000,600,561600,
HDFCAMC_F1,04/27/2023,09:23:00,1735.6500,1736.1000,1735.4000,1735.6500,2400,561600,
HDFCAMC_F1,04/27/2023,09:24:00,1734.8500,1735.6000,1733.9000,1734.3000,6000,558900,
HDFCAMC_F1,04/27/2023,09:25:00,1734.3000,1734.3000,1733.1000,1733.1000,1500,558900,
HDFCAMC_F1,04/27/2023,09:26:00,1733.1000,1734.0000,1732.7500,1734.0000,900,558900,
HDFCAMC_F1,04/27/2023,09:27:00,1734.9500,1735.0000,1734.9500,1735.0000,3000,557100,
HDFCAMC_F1,04/27/2023,09:28:00,1735.0000,1735.0000,1735.0000,1735.0000,300,557100,
HDFCAMC_F1,04/27/2023,09:29:00,1735.0000,1736.0000,1735.0000,1736.0000,3300,557100,
HDFCAMC_F1,04/27/2023,09:30:00,1737.0000,1737.0000,1736.0500,1736.0500,1500,556800,
HDFCAMC_F1,04/27/2023,09:31:00,1736.0500,1736.1500,1736.0500,1736.1500,3000,556800,
HDFCAMC_F1,04/27/2023,09:33:00,1735.4500,1736.0000,1735.4500,1735.9000,10500,556500,
HDFCAMC_F1,04/27/2023,09:34:00,1735.9500,1735.9500,1734.7000,1735.0000,22200,556500,
HDFCAMC_F1,04/27/2023,09:35:00,1735.0000,1735.0000,1734.0000,1734.0000,32400,555300,
HDFCAMC_F1,04/27/2023,09:36:00,1733.8000,1733.8000,1732.2000,1732.2000,12600,555300,
HDFCAMC_F1,04/27/2023,09:37:00,1733.5500,1735.9500,1733.5500,1735.9500,6000,555300,
HDFCAMC_F1,04/27/2023,09:38:00,1736.0000,1739.6500,1736.0000,1737.4000,7500,547800,
HDFCAMC_F1,04/27/2023,09:39:00,1737.4000,1738.3500,1737.4000,1738.3500,1500,547800,
HDFCAMC_F1,04/27/2023,09:40:00,1738.4000,1738.4000,1738.4000,1738.4000,1200,547800,
HDFCAMC_F1,04/27/2023,09:41:00,1740.2000,1740.6500,1738.9500,1738.9500,6300,544200,
HDFCAMC_F1,04/27/2023,09:42:00,1738.9500,1738.9500,1738.9500,1738.9500,300,544200,
HDFCAMC_F1,04/27/2023,09:43:00,1737.4000,1737.4000,1737.4000,1737.4000,1800,544200,
HDFCAMC_F1,04/27/2023,09:44:00,1739.0000,1739.0000,1739.0000,1739.0000,300,544200,
HDFCAMC_F1,04/27/2023,09:45:00,1738.0000,1738.0000,1737.4500,1737.4500,4500,543600,
HDFCAMC_F1,04/27/2023,09:46:00,1738.0000,1739.6500,1738.0000,1739.6500,6900,543600,
HDFCAMC_F1,04/27/2023,09:47:00,1739.2000,1739.7500,1737.0000,1737.0000,11100,530400,
HDFCAMC_F1,04/27/2023,09:48:00,1737.6000,1739.1000,1736.6000,1739.1000,5700,530400,
HDFCAMC_F1,04/27/2023,09:49:00,1739.1000,1739.1000,1739.1000,1739.1000,600,530400,
HDFCAMC_F1,04/27/2023,09:50:00,1739.1000,1739.1000,1739.1000,1739.1000,300,530400,
HDFCAMC_F1,04/27/2023,09:51:00,1740.0000,1740.0000,1738.8500,1738.8500,4800,529200,
HDFCAMC_F1,04/27/2023,09:52:00,1738.8500,1738.8500,1738.8500,1738.8500,300,529200,
HDFCAMC_F1,04/27/2023,09:53:00,1738.6500,1738.8000,1738.6500,1738.8000,900,529200,
HDFCAMC_F1,04/27/2023,09:54:00,1740.0000,1740.0000,1740.0000,1740.0000,300,528900,
HDFCAMC_F1,04/27/2023,09:55:00,1740.0000,1740.0000,1739.0000,1739.0000,1500,528900,
HDFCAMC_F1,04/27/2023,09:56:00,1739.0000,1740.0000,1739.0000,1740.0000,10800,528300,
HDFCAMC_F1,04/27/2023,09:57:00,1740.0000,1741.0000,1740.0000,1741.0000,2400,528300,
HDFCAMC_F1,04/27/2023,09:58:00,1741.0000,1741.5000,1741.0000,1741.5000,2400,528300,
HDFCAMC_F1,04/27/2023,09:59:00,1740.1500,1740.3500,1740.1500,1740.3500,1200,528300,
HDFCAMC_F1,04/27/2023,10:00:00,1739.9500,1740.0000,1739.9500,1740.0000,3600,527100,
HDFCAMC_F1,04/27/2023,10:01:00,1740.0500,1741.1500,1740.0500,1741.1500,600,527100,
HDFCAMC_F1,04/27/2023,10:02:00,1740.0000,1740.1000,1739.0000,1739.0000,1200,527100,
HDFCAMC_F1,04/27/2023,10:03:00,1738.5000,1738.5000,1738.5000,1738.5000,300,527400,
HDFCAMC_F1,04/27/2023,10:04:00,1739.0000,1739.0000,1738.0000,1738.0000,1500,527400,
HDFCAMC_F1,04/27/2023,10:05:00,1738.0000,1738.4000,1737.5500,1738.4000,2700,527400,
HDFCAMC_F1,04/27/2023,10:06:00,1737.6000,1737.6000,1735.3000,1735.3000,5700,528900,
HDFCAMC_F1,04/27/2023,10:07:00,1735.6000,1735.6000,1735.5500,1735.5500,900,528900,
HDFCAMC_F1,04/27/2023,10:08:00,1735.1500,1736.7000,1735.1000,1736.5500,3300,528900,
HDFCAMC_F1,04/27/2023,10:09:00,1736.5000,1736.8000,1736.3000,1736.7500,5100,528000,
HDFCAMC_F1,04/27/2023,10:10:00,1737.8500,1737.8500,1737.2500,1737.2500,900,528000,
HDFCAMC_F1,04/27/2023,10:11:00,1737.5000,1737.5000,1736.5000,1736.5000,2400,525900,
HDFCAMC_F1,04/27/2023,10:12:00,1736.2500,1737.0000,1736.2500,1737.0000,1800,525900,
HDFCAMC_F1,04/27/2023,10:13:00,1737.0000,1737.8000,1737.0000,1737.8000,2100,525900,
HDFCAMC_F1,04/27/2023,10:14:00,1736.7000,1737.3500,1736.7000,1737.3500,1200,525900,
HDFCAMC_F1,04/27/2023,10:15:00,1738.0000,1738.0000,1736.4000,1736.4000,2400,525900,
HDFCAMC_F1,04/27/2023,10:16:00,1737.5000,1737.5000,1736.4000,1736.4000,600,525900,
HDFCAMC_F1,04/27/2023,10:17:00,1736.3500,1737.6000,1736.2000,1737.6000,900,525900,
HDFCAMC_F1,04/27/2023,10:18:00,1737.6000,1737.6000,1735.7500,1735.7500,600,525600,
HDFCAMC_F1,04/27/2023,10:19:00,1735.7500,1735.7500,1735.4500,1735.7000,1800,525600,
HDFCAMC_F1,04/27/2023,10:20:00,1735.7000,1736.8000,1735.7000,1736.8000,5700,525600,
HDFCAMC_F1,04/27/2023,10:21:00,1736.8000,1736.8000,1735.5000,1735.5000,1800,524400,
HDFCAMC_F1,04/27/2023,10:22:00,1736.6500,1736.7500,1735.7500,1736.6000,2100,524400,
HDFCAMC_F1,04/27/2023,10:23:00,1736.0000,1736.1500,1735.6000,1735.6000,2400,524400,
HDFCAMC_F1,04/27/2023,10:24:00,1735.4000,1736.2000,1735.4000,1735.6500,5700,525000,
HDFCAMC_F1,04/27/2023,10:25:00,1735.5000,1735.5000,1735.5000,1735.5000,300,525000,
HDFCAMC_F1,04/27/2023,10:26:00,1735.5000,1736.6000,1735.4000,1736.3000,3300,525000,
HDFCAMC_F1,04/27/2023,10:27:00,1736.5000,1736.5000,1736.5000,1736.5000,1200,525300,
HDFCAMC_F1,04/27/2023,10:28:00,1736.5500,1736.7000,1736.1000,1736.1000,1800,525300,
HDFCAMC_F1,04/27/2023,10:29:00,1736.4000,1736.4000,1736.3000,1736.3000,600,525300,
HDFCAMC_F1,04/27/2023,10:30:00,1736.3000,1737.3000,1736.3000,1737.3000,1200,525300,
HDFCAMC_F1,04/27/2023,10:31:00,1736.3500,1736.3500,1736.3500,1736.3500,300,525300,
HDFCAMC_F1,04/27/2023,10:32:00,1735.7500,1736.0500,1735.7500,1736.0000,1800,525300,
HDFCAMC_F1,04/27/2023,10:33:00,1735.5500,1736.0000,1735.5500,1736.0000,2400,525300,
HDFCAMC_F1,04/27/2023,10:34:00,1736.0000,1736.9000,1735.9000,1735.9000,1200,525300,
HDFCAMC_F1,04/27/2023,10:35:00,1735.7000,1735.7000,1735.3500,1735.3500,600,525300,
HDFCAMC_F1,04/27/2023,10:36:00,1735.4000,1736.0000,1735.2500,1736.0000,1200,525000,
HDFCAMC_F1,04/27/2023,10:37:00,1736.0000,1736.0000,1736.0000,1736.0000,300,525000,
HDFCAMC_F1,04/27/2023,10:38:00,1736.0000,1736.7000,1735.5500,1736.7000,900,525000,
HDFCAMC_F1,04/27/2023,10:39:00,1735.9000,1735.9000,1735.3000,1735.3000,1800,525000,
HDFCAMC_F1,04/27/2023,10:40:00,1735.1000,1735.6500,1735.1000,1735.6500,900,525000,
HDFCAMC_F1,04/27/2023,10:41:00,1735.2500,1735.2500,1735.2500,1735.2500,600,525000,
HDFCAMC_F1,04/27/2023,10:42:00,1735.0500,1735.5000,1735.0500,1735.5000,900,525300,
HDFCAMC_F1,04/27/2023,10:43:00,1735.0500,1735.0500,1735.0500,1735.0500,300,525300,
HDFCAMC_F1,04/27/2023,10:44:00,1735.0000,1735.0500,1735.0000,1735.0500,2100,525300,
HDFCAMC_F1,04/27/2023,10:45:00,1735.0500,1735.2500,1735.0500,1735.2500,2400,524400,
HDFCAMC_F1,04/27/2023,10:46:00,1735.2500,1735.2500,1735.0500,1735.2000,1200,524400,
HDFCAMC_F1,04/27/2023,10:47:00,1735.8000,1735.8000,1735.8000,1735.8000,600,524400,
HDFCAMC_F1,04/27/2023,10:48:00,1735.1500,1735.7000,1735.1500,1735.7000,1500,524400,
HDFCAMC_F1,04/27/2023,10:49:00,1735.1000,1735.1000,1735.0000,1735.0000,900,524400,
HDFCAMC_F1,04/27/2023,10:50:00,1735.6000,1737.5000,1735.1000,1735.9000,4200,524400,
HDFCAMC_F1,04/27/2023,10:51:00,1735.1000,1735.1000,1735.1000,1735.1000,900,524100,
HDFCAMC_F1,04/27/2023,10:52:00,1735.2000,1735.2000,1735.1000,1735.1000,1500,524100,
HDFCAMC_F1,04/27/2023,10:53:00,1735.0000,1735.9500,1735.0000,1735.9500,900,524100,
