<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F2,04/13/2023,09:56:00,338.0000,338.0000,338.0000,338.0000,1800,271800,
BPCL_F2,04/13/2023,09:57:00,337.8500,337.8500,337.8500,337.8500,1800,271800,
BPCL_F2,04/13/2023,09:58:00,338.0500,338.0500,338.0500,338.0500,1800,271800,
BPCL_F2,04/13/2023,09:59:00,338.2000,338.2000,338.2000,338.2000,7200,271800,
BPCL_F2,04/13/2023,10:01:00,338.2000,338.2000,338.1000,338.1000,5400,277200,
BPCL_F2,04/13/2023,10:05:00,337.5000,337.5000,337.5000,337.5000,3600,282600,
BPCL_F2,04/13/2023,10:08:00,336.7500,336.7500,336.7500,336.7500,1800,282600,
BPCL_F2,04/13/2023,10:09:00,336.7000,336.7000,336.6500,336.6500,3600,279000,
BPCL_F2,04/13/2023,10:14:00,336.6500,336.6500,336.6500,336.6500,1800,279000,
BPCL_F2,04/13/2023,10:17:00,336.3500,336.3500,336.3500,336.3500,1800,277200,
BPCL_F2,04/13/2023,10:18:00,336.1000,336.1000,336.1000,336.1000,5400,279000,
BPCL_F2,04/13/2023,10:19:00,336.1500,336.1500,336.1500,336.1500,1800,279000,
BPCL_F2,04/13/2023,10:20:00,336.0000,336.0000,336.0000,336.0000,1800,279000,
BPCL_F2,04/13/2023,10:22:00,336.0000,336.0000,336.0000,336.0000,3600,280800,
BPCL_F2,04/13/2023,10:25:00,335.1500,335.1500,335.1500,335.1500,1800,284400,
BPCL_F2,04/13/2023,10:26:00,335.0000,335.0000,335.0000,335.0000,1800,284400,
BPCL_F2,04/13/2023,10:27:00,335.0000,335.0000,335.0000,335.0000,3600,288000,
BPCL_F2,04/13/2023,10:28:00,335.0000,335.0000,335.0000,335.0000,5400,288000,
BPCL_F2,04/13/2023,10:29:00,335.0000,335.0000,335.0000,335.0000,1800,288000,
BPCL_F2,04/13/2023,10:32:00,334.5000,334.5000,334.5000,334.5000,3600,298800,
BPCL_F2,04/13/2023,10:39:00,334.9500,334.9500,334.9500,334.9500,1800,300600,
BPCL_F2,04/13/2023,10:40:00,335.2000,335.2000,335.2000,335.2000,1800,300600,
BPCL_F2,04/13/2023,10:42:00,335.2000,335.2000,335.0000,335.0000,3600,302400,
BPCL_F2,04/13/2023,10:43:00,335.0000,335.0000,335.0000,335.0000,1800,302400,
BPCL_F2,04/13/2023,10:46:00,335.2000,335.2000,335.2000,335.2000,1800,306000,
BPCL_F2,04/13/2023,11:12:00,334.9500,334.9500,334.9500,334.9500,1800,307800,
BPCL_F2,04/13/2023,11:13:00,335.0000,335.0000,335.0000,335.0000,1800,307800,
BPCL_F2,04/13/2023,11:15:00,334.7500,334.7500,334.7500,334.7500,1800,311400,
BPCL_F2,04/13/2023,11:20:00,334.0000,334.0000,334.0000,334.0000,3600,311400,
BPCL_F2,04/13/2023,11:21:00,334.3000,334.3000,334.3000,334.3000,1800,309600,
BPCL_F2,04/13/2023,11:24:00,334.0500,334.0500,334.0500,334.0500,1800,309600,
BPCL_F2,04/13/2023,11:28:00,334.3000,334.3000,334.3000,334.3000,1800,311400,
BPCL_F2,04/13/2023,11:31:00,334.4000,334.4000,334.1500,334.1500,3600,311400,
BPCL_F2,04/13/2023,11:32:00,334.1500,334.1500,334.1500,334.1500,1800,311400,
BPCL_F2,04/13/2023,11:33:00,334.3000,334.6500,334.3000,334.6500,5400,315000,
BPCL_F2,04/13/2023,11:38:00,334.3000,334.3000,334.3000,334.3000,1800,313200,
BPCL_F2,04/13/2023,11:46:00,334.0000,334.0000,334.0000,334.0000,1800,315000,
BPCL_F2,04/13/2023,11:47:00,334.4000,334.4000,334.4000,334.4000,5400,315000,
BPCL_F2,04/13/2023,11:50:00,334.4000,334.4000,334.4000,334.4000,1800,318600,
BPCL_F2,04/13/2023,11:51:00,334.4500,334.6000,334.4500,334.6000,7200,322200,
BPCL_F2,04/13/2023,11:52:00,334.6000,334.6000,334.6000,334.6000,3600,322200,
BPCL_F2,04/13/2023,11:53:00,334.5000,334.5000,334.1500,334.1500,5400,322200,
BPCL_F2,04/13/2023,12:08:00,334.6500,334.6500,334.6500,334.6500,3600,331200,
BPCL_F2,04/13/2023,12:27:00,335.0000,335.0000,335.0000,335.0000,3600,334800,
BPCL_F2,04/13/2023,12:47:00,335.5500,335.5500,335.5500,335.5500,1800,334800,
BPCL_F2,04/13/2023,12:50:00,335.5000,335.5000,335.5000,335.5000,1800,336600,
BPCL_F2,04/13/2023,12:51:00,335.5000,335.5000,335.5000,335.5000,1800,338400,
BPCL_F2,04/13/2023,12:57:00,335.9000,335.9000,335.9000,335.9000,1800,340200,
BPCL_F2,04/13/2023,13:12:00,335.6000,335.6000,335.6000,335.6000,1800,342000,
BPCL_F2,04/13/2023,13:18:00,335.6000,335.6000,335.6000,335.6000,1800,343800,
BPCL_F2,04/13/2023,13:26:00,335.6000,335.6000,335.6000,335.6000,1800,345600,
BPCL_F2,04/13/2023,13:39:00,335.5000,335.5000,335.5000,335.5000,1800,347400,
BPCL_F2,04/13/2023,13:40:00,335.5000,335.5000,335.5000,335.5000,1800,349200,
BPCL_F2,04/13/2023,13:43:00,335.3000,335.3000,335.3000,335.3000,1800,351000,
BPCL_F2,04/13/2023,13:59:00,334.6000,334.6000,334.6000,334.6000,1800,352800,
BPCL_F2,04/13/2023,14:12:00,334.7000,334.7000,334.7000,334.7000,1800,351000,
BPCL_F2,04/13/2023,14:16:00,335.2500,335.2500,335.2500,335.2500,3600,352800,
BPCL_F2,04/13/2023,14:29:00,335.5000,335.5000,335.5000,335.5000,1800,356400,
BPCL_F2,04/13/2023,15:12:00,335.1500,335.1500,335.1500,335.1500,1800,358200,
BPCL_F2,04/13/2023,15:15:00,334.7500,334.7500,334.7500,334.7500,3600,360000,
BPCL_F2,04/13/2023,15:16:00,335.3500,335.6000,335.3500,335.6000,5400,358200,
BPCL_F2,04/13/2023,15:19:00,335.5000,335.5000,335.5000,335.5000,3600,358200,
BPCL_F2,04/13/2023,15:23:00,335.6000,335.6000,335.6000,335.6000,1800,358200,
BPCL_F2,04/13/2023,15:24:00,335.3000,335.3000,335.3000,335.3000,3600,358200,
BPCL_F2,04/13/2023,15:26:00,335.3000,335.3000,335.3000,335.3000,1800,356400,
BPCL_F2,04/13/2023,15:27:00,335.4000,335.4000,335.4000,335.4000,1800,356400,
BPCL_F2,04/17/2023,09:16:00,334.3500,334.6500,334.3500,334.6500,3602,354600,
BPCL_F2,04/17/2023,09:21:00,334.3000,334.3000,334.3000,334.3000,3600,356400,
BPCL_F2,04/17/2023,09:22:00,334.5500,335.0000,334.5500,335.0000,5400,356400,
BPCL_F2,04/17/2023,09:24:00,335.0000,335.0000,335.0000,335.0000,1800,360000,
BPCL_F2,04/17/2023,09:25:00,335.5500,335.5500,335.5500,335.5500,3600,360000,
BPCL_F2,04/17/2023,09:30:00,335.0500,335.0500,335.0000,335.0000,3600,365400,
BPCL_F2,04/17/2023,09:31:00,334.9000,334.9000,334.9000,334.9000,1800,365400,
BPCL_F2,04/17/2023,09:32:00,335.4000,335.4000,334.8500,334.8500,3600,363600,
BPCL_F2,04/17/2023,09:34:00,334.7500,334.7500,334.7500,334.7500,7200,363600,
BPCL_F2,04/17/2023,09:39:00,335.4500,335.4500,335.4500,335.4500,1800,365400,
BPCL_F2,04/17/2023,09:41:00,335.3500,335.3500,335.3500,335.3500,3600,365400,
BPCL_F2,04/17/2023,09:43:00,335.4000,335.4000,335.4000,335.4000,1800,365400,
BPCL_F2,04/17/2023,09:47:00,335.8000,336.1500,335.8000,336.1500,10800,369000,
BPCL_F2,04/17/2023,09:48:00,336.1500,336.1500,336.1500,336.1500,1800,369000,
BPCL_F2,04/17/2023,09:49:00,336.1500,336.1500,336.1500,336.1500,3600,369000,
BPCL_F2,04/17/2023,09:50:00,336.2000,336.2000,336.2000,336.2000,3600,372600,
BPCL_F2,04/17/2023,09:51:00,336.5000,336.5000,336.5000,336.5000,3600,372600,
BPCL_F2,04/17/2023,09:52:00,336.7000,336.7000,336.7000,336.7000,1800,372600,
BPCL_F2,04/17/2023,09:53:00,336.7000,336.7000,336.7000,336.7000,1800,372600,
BPCL_F2,04/17/2023,09:58:00,336.7000,336.7000,336.7000,336.7000,1800,374400,
BPCL_F2,04/17/2023,09:59:00,336.7000,336.7000,336.7000,336.7000,1800,374400,
BPCL_F2,04/17/2023,10:04:00,336.1500,336.1500,336.1500,336.1500,5400,374400,
BPCL_F2,04/17/2023,10:06:00,336.2500,336.2500,336.2500,336.2500,1800,378000,
BPCL_F2,04/17/2023,10:11:00,336.3500,336.3500,336.3500,336.3500,1800,378000,
BPCL_F2,04/17/2023,10:15:00,336.7000,336.7000,336.7000,336.7000,1800,378000,
BPCL_F2,04/17/2023,10:18:00,336.7000,336.7000,336.7000,336.7000,1800,378000,
BPCL_F2,04/17/2023,10:26:00,336.0500,336.0500,336.0500,336.0500,1800,379800,
BPCL_F2,04/17/2023,10:30:00,335.6500,335.6500,335.6500,335.6500,1800,381600,
BPCL_F2,04/17/2023,10:32:00,335.3000,335.3000,335.3000,335.3000,3600,381600,
BPCL_F2,04/17/2023,10:33:00,335.0000,335.0000,335.0000,335.0000,1800,387000,
BPCL_F2,04/17/2023,10:35:00,335.2000,335.2000,335.2000,335.2000,1800,387000,
BPCL_F2,04/17/2023,10:36:00,335.5000,335.5000,335.5000,335.5000,1800,387000,
BPCL_F2,04/17/2023,10:39:00,335.5500,335.5500,335.5500,335.5500,1800,388800,
BPCL_F2,04/17/2023,10:59:00,335.5500,335.5500,335.5500,335.5500,1800,388800,
BPCL_F2,04/17/2023,11:00:00,335.8000,335.8000,335.8000,335.8000,3600,388800,
BPCL_F2,04/17/2023,11:09:00,336.5500,336.5500,336.5500,336.5500,1800,388800,
BPCL_F2,04/17/2023,11:10:00,336.6000,336.6000,336.6000,336.6000,1800,388800,
BPCL_F2,04/17/2023,11:11:00,336.8000,336.8500,336.8000,336.8500,3600,388800,
BPCL_F2,04/17/2023,11:14:00,336.8500,336.8500,336.8500,336.8500,1800,388800,
BPCL_F2,04/17/2023,11:18:00,336.9500,336.9500,336.9500,336.9500,1800,388800,
BPCL_F2,04/17/2023,11:22:00,337.1000,337.1000,337.1000,337.1000,1800,388800,
BPCL_F2,04/17/2023,11:24:00,337.1000,337.1000,337.1000,337.1000,1800,388800,
BPCL_F2,04/17/2023,11:31:00,336.6500,336.6500,336.6500,336.6500,1800,390600,
BPCL_F2,04/17/2023,11:36:00,336.5500,336.5500,336.5500,336.5500,1800,392400,
BPCL_F2,04/17/2023,11:44:00,337.0000,337.0000,337.0000,337.0000,1800,390600,
BPCL_F2,04/17/2023,11:53:00,337.4000,337.4000,337.4000,337.4000,3600,390600,
BPCL_F2,04/17/2023,11:54:00,337.8000,337.8000,337.8000,337.8000,3600,390600,
BPCL_F2,04/17/2023,12:01:00,337.8000,337.8000,337.8000,337.8000,1800,392400,
BPCL_F2,04/17/2023,12:12:00,337.9500,337.9500,337.9500,337.9500,1800,390600,
BPCL_F2,04/17/2023,12:25:00,337.9500,337.9500,337.9500,337.9500,1800,392400,
BPCL_F2,04/17/2023,12:54:00,337.8500,337.8500,337.8500,337.8500,1800,390600,
BPCL_F2,04/17/2023,13:27:00,337.5000,337.5000,337.4500,337.4500,3600,390600,
BPCL_F2,04/17/2023,13:44:00,337.3500,337.3500,337.3500,337.3500,1800,392400,
BPCL_F2,04/17/2023,13:57:00,337.3500,337.3500,337.3500,337.3500,1800,392400,
BPCL_F2,04/17/2023,13:58:00,337.6000,337.6000,337.6000,337.6000,3600,392400,
BPCL_F2,04/17/2023,14:01:00,337.6000,337.6000,337.6000,337.6000,3600,394200,
BPCL_F2,04/17/2023,14:06:00,337.9500,337.9500,337.9500,337.9500,7200,397800,
BPCL_F2,04/17/2023,14:08:00,338.2000,338.2000,338.2000,338.2000,1800,397800,
BPCL_F2,04/17/2023,14:14:00,338.6000,338.6000,338.6000,338.6000,1800,397800,
BPCL_F2,04/17/2023,14:19:00,338.6000,338.6000,338.6000,338.6000,3600,399600,
BPCL_F2,04/17/2023,14:30:00,338.6000,338.6000,338.6000,338.6000,3600,401400,
BPCL_F2,04/17/2023,14:34:00,338.8000,338.8000,338.8000,338.8000,1800,399600,
BPCL_F2,04/17/2023,14:35:00,338.8000,338.8000,338.8000,338.8000,1800,399600,
BPCL_F2,04/17/2023,14:47:00,338.8000,338.8000,338.6000,338.6000,3600,397800,
BPCL_F2,04/17/2023,14:50:00,338.2000,338.2000,338.2000,338.2000,1800,397800,
BPCL_F2,04/17/2023,14:55:00,338.1000,338.1000,338.1000,338.1000,1800,397800,
BPCL_F2,04/17/2023,15:02:00,339.0000,339.0000,339.0000,339.0000,1800,397800,
BPCL_F2,04/17/2023,15:10:00,339.0000,339.0000,339.0000,339.0000,1800,396000,
BPCL_F2,04/17/2023,15:11:00,338.8500,338.8500,338.8500,338.8500,1800,396000,
BPCL_F2,04/17/2023,15:15:00,338.8000,338.8000,338.8000,338.8000,1800,396000,
BPCL_F2,04/17/2023,15:21:00,338.6000,338.6000,338.6000,338.6000,1800,394200,
BPCL_F2,04/17/2023,15:26:00,338.5000,338.5000,338.5000,338.5000,3600,394200,
BPCL_F2,04/18/2023,09:15:00,336.9500,337.8500,336.9500,337.8500,9001,390600,
BPCL_F2,04/18/2023,09:17:00,338.1000,338.1000,338.1000,338.1000,3600,390600,
BPCL_F2,04/18/2023,09:21:00,338.1000,338.1000,337.4500,337.4500,5400,392400,
BPCL_F2,04/18/2023,09:23:00,337.7000,337.7000,337.7000,337.7000,1800,396000,
BPCL_F2,04/18/2023,09:24:00,337.8000,337.8000,337.8000,337.8000,1800,396000,
BPCL_F2,04/18/2023,09:27:00,338.0500,338.0500,338.0500,338.0500,1800,397800,
BPCL_F2,04/18/2023,09:37:00,338.5000,338.5000,338.5000,338.5000,1800,396000,
BPCL_F2,04/18/2023,09:41:00,338.5000,338.5000,338.5000,338.5000,1800,397800,
BPCL_F2,04/18/2023,09:43:00,338.4000,338.4000,338.4000,338.4000,1800,397800,
BPCL_F2,04/18/2023,09:49:00,338.7000,338.7000,338.7000,338.7000,5400,399600,
BPCL_F2,04/18/2023,10:10:00,338.6000,338.6000,338.6000,338.6000,1800,399600,
BPCL_F2,04/18/2023,10:11:00,338.3500,338.3500,338.3500,338.3500,1800,401400,
BPCL_F2,04/18/2023,10:13:00,338.3500,338.3500,338.3500,338.3500,1800,401400,
BPCL_F2,04/18/2023,10:17:00,338.6500,338.6500,338.6500,338.6500,3600,403200,
BPCL_F2,04/18/2023,10:18:00,338.3000,338.3000,338.3000,338.3000,1800,403200,
BPCL_F2,04/18/2023,10:22:00,338.2500,338.2500,338.2500,338.2500,1800,405000,
BPCL_F2,04/18/2023,10:24:00,338.1500,338.3500,338.1500,338.3500,3600,405000,
BPCL_F2,04/18/2023,10:47:00,338.5000,338.5000,338.5000,338.5000,1800,406800,
BPCL_F2,04/18/2023,10:59:00,338.5000,338.5000,338.5000,338.5000,1800,408600,
BPCL_F2,04/18/2023,11:06:00,338.5000,338.5000,338.5000,338.5000,1800,408600,
BPCL_F2,04/18/2023,11:17:00,339.0000,339.0000,339.0000,339.0000,1800,410400,
BPCL_F2,04/18/2023,11:25:00,339.6000,339.6000,339.6000,339.6000,1800,408600,
BPCL_F2,04/18/2023,11:33:00,339.6000,339.6000,339.6000,339.6000,1800,410400,
BPCL_F2,04/18/2023,11:57:00,339.4000,339.4000,339.4000,339.4000,1800,408600,
BPCL_F2,04/18/2023,12:02:00,339.2500,339.2500,339.2500,339.2500,1800,408600,
BPCL_F2,04/18/2023,12:04:00,339.6000,339.6000,339.6000,339.6000,1800,408600,
BPCL_F2,04/18/2023,12:12:00,339.9000,339.9000,339.9000,339.9000,3600,408600,
BPCL_F2,04/18/2023,12:25:00,339.9500,340.0000,339.9500,340.0000,7200,408600,
BPCL_F2,04/18/2023,12:31:00,340.0000,340.0000,340.0000,340.0000,1800,403200,
BPCL_F2,04/18/2023,12:51:00,339.0500,339.0500,339.0500,339.0500,1800,405000,
BPCL_F2,04/18/2023,13:03:00,338.5000,338.5000,338.5000,338.5000,7200,405000,
BPCL_F2,04/18/2023,13:05:00,338.0000,338.0000,338.0000,338.0000,1800,405000,
BPCL_F2,04/18/2023,13:08:00,337.7000,337.7000,337.5000,337.5000,3600,408600,
BPCL_F2,04/18/2023,13:09:00,337.5500,337.5500,337.2000,337.2000,5400,414000,
BPCL_F2,04/18/2023,13:11:00,337.5000,337.5000,337.5000,337.5000,5400,414000,
BPCL_F2,04/18/2023,13:21:00,337.2000,337.2000,337.2000,337.2000,1800,417600,
BPCL_F2,04/18/2023,13:22:00,337.2000,337.2000,337.2000,337.2000,1800,417600,
BPCL_F2,04/18/2023,13:25:00,336.6500,336.6500,336.6500,336.6500,1800,421200,
BPCL_F2,04/18/2023,13:26:00,336.2000,336.4500,336.2000,336.4500,9000,421200,
BPCL_F2,04/18/2023,13:27:00,336.7000,336.7000,336.7000,336.7000,1800,426600,
BPCL_F2,04/18/2023,13:28:00,336.7500,336.7500,336.7500,336.7500,7200,426600,
BPCL_F2,04/18/2023,13:32:00,336.5000,336.5000,336.5000,336.5000,1800,433800,
BPCL_F2,04/18/2023,13:33:00,336.5000,336.5000,336.5000,336.5000,1800,435600,
BPCL_F2,04/18/2023,13:41:00,336.2000,336.2000,336.2000,336.2000,1800,437400,
BPCL_F2,04/18/2023,13:43:00,336.2500,336.2500,336.2500,336.2500,3600,439200,
BPCL_F2,04/18/2023,13:48:00,336.0000,336.0000,336.0000,336.0000,1800,442800,
BPCL_F2,04/18/2023,13:50:00,335.7000,335.7000,335.7000,335.7000,5400,442800,
BPCL_F2,04/18/2023,13:55:00,335.7000,335.9000,335.7000,335.9000,9000,446400,
BPCL_F2,04/18/2023,13:56:00,336.0000,336.0000,335.9500,335.9500,3600,446400,
BPCL_F2,04/18/2023,14:05:00,335.9500,335.9500,335.9500,335.9500,9000,457200,
BPCL_F2,04/18/2023,14:08:00,336.1500,336.1500,336.1500,336.1500,1800,464400,
BPCL_F2,04/18/2023,14:13:00,336.1500,336.6000,336.1500,336.6000,7200,462600,
BPCL_F2,04/18/2023,14:14:00,336.6500,336.6500,336.4500,336.4500,3600,462600,
BPCL_F2,04/18/2023,14:23:00,336.2500,336.2500,336.2500,336.2500,1800,460800,
BPCL_F2,04/18/2023,14:38:00,336.6500,336.6500,336.6500,336.6500,3600,462600,
BPCL_F2,04/18/2023,14:40:00,336.3500,336.3500,336.3500,336.3500,1800,464400,
BPCL_F2,04/18/2023,14:42:00,337.0000,337.0000,337.0000,337.0000,3600,464400,
BPCL_F2,04/18/2023,14:48:00,336.6500,336.6500,336.6500,336.6500,1800,468000,
BPCL_F2,04/18/2023,14:56:00,336.9500,336.9500,336.9500,336.9500,1800,468000,
BPCL_F2,04/18/2023,15:03:00,337.5000,337.5000,337.5000,337.5000,1800,469800,
BPCL_F2,04/18/2023,15:04:00,337.7000,337.7000,337.7000,337.7000,1800,468000,
BPCL_F2,04/18/2023,15:07:00,337.3500,337.3500,337.2000,337.2000,3600,469800,
BPCL_F2,04/18/2023,15:09:00,337.4500,337.4500,337.4500,337.4500,1800,469800,
BPCL_F2,04/18/2023,15:10:00,337.2000,337.2000,337.2000,337.2000,1800,471600,
BPCL_F2,04/18/2023,15:13:00,337.5500,337.5500,337.5500,337.5500,1800,471600,
BPCL_F2,04/18/2023,15:14:00,337.5500,337.5500,337.5500,337.5500,1800,471600,
BPCL_F2,04/18/2023,15:17:00,337.7000,337.7000,337.7000,337.7000,1800,475200,
BPCL_F2,04/18/2023,15:21:00,337.5000,337.5000,337.5000,337.5000,1800,475200,
BPCL_F2,04/18/2023,15:23:00,337.7000,337.7000,337.7000,337.7000,1800,475200,
BPCL_F2,04/18/2023,15:25:00,337.2500,337.2500,337.2500,337.2500,5400,475200,
BPCL_F2,04/18/2023,15:29:00,337.7000,337.7000,337.7000,337.7000,3600,473400,
BPCL_F2,04/19/2023,09:15:00,337.8000,337.8500,337.8000,337.8500,3602,475200,
BPCL_F2,04/19/2023,09:16:00,339.0000,339.2000,339.0000,339.2000,37800,475200,
BPCL_F2,04/19/2023,09:17:00,339.0000,339.0000,339.0000,339.0000,3600,509400,
BPCL_F2,04/19/2023,09:18:00,339.4500,339.4500,339.4500,339.4500,12600,509400,
BPCL_F2,04/19/2023,09:19:00,339.3000,339.3000,339.2000,339.2000,7200,509400,
BPCL_F2,04/19/2023,09:20:00,338.0000,338.0000,338.0000,338.0000,19800,545400,
BPCL_F2,04/19/2023,09:21:00,338.0000,338.0000,338.0000,338.0000,1800,545400,
BPCL_F2,04/19/2023,09:22:00,337.5000,337.5000,337.5000,337.5000,10800,545400,
BPCL_F2,04/19/2023,09:24:00,337.8000,337.8000,337.8000,337.8000,1800,556200,
BPCL_F2,04/19/2023,09:25:00,337.9000,337.9000,337.9000,337.9000,3600,556200,
BPCL_F2,04/19/2023,09:28:00,337.9000,337.9000,337.9000,337.9000,1800,559800,
BPCL_F2,04/19/2023,09:29:00,337.9000,337.9000,337.9000,337.9000,7200,561600,
BPCL_F2,04/19/2023,09:30:00,337.6000,337.6000,337.6000,337.6000,1800,561600,
BPCL_F2,04/19/2023,09:31:00,337.2000,337.2000,337.2000,337.2000,1800,561600,
BPCL_F2,04/19/2023,09:32:00,337.2000,338.1000,337.2000,337.9000,9000,561600,
BPCL_F2,04/19/2023,09:33:00,338.0500,338.0500,338.0500,338.0500,1800,565200,
BPCL_F2,04/19/2023,09:34:00,338.1000,338.1000,338.0500,338.0500,7200,565200,
BPCL_F2,04/19/2023,09:35:00,338.0000,338.0000,337.9000,337.9000,10800,565200,
BPCL_F2,04/19/2023,09:38:00,338.0000,338.0000,338.0000,338.0000,1800,581400,
BPCL_F2,04/19/2023,09:48:00,338.3500,338.3500,338.1000,338.1000,3600,581400,
BPCL_F2,04/19/2023,09:51:00,338.0500,338.0500,337.9500,337.9500,39600,583200,
BPCL_F2,04/19/2023,09:52:00,338.0000,338.1000,338.0000,338.1000,3600,583200,
BPCL_F2,04/19/2023,09:54:00,338.0500,338.0500,338.0500,338.0500,1800,615600,
BPCL_F2,04/19/2023,09:56:00,338.0000,338.0000,338.0000,338.0000,1800,615600,
BPCL_F2,04/19/2023,09:57:00,337.8000,337.8000,337.8000,337.8000,1800,617400,
BPCL_F2,04/19/2023,09:58:00,337.8500,337.8500,337.8500,337.8500,1800,617400,
BPCL_F2,04/19/2023,09:59:00,338.0000,338.0000,338.0000,338.0000,1800,621000,
BPCL_F2,04/19/2023,10:03:00,338.0000,338.0000,338.0000,338.0000,3600,621000,
BPCL_F2,04/19/2023,10:04:00,337.6500,337.6500,337.6500,337.6500,1800,621000,
BPCL_F2,04/19/2023,10:17:00,337.6500,337.6500,337.6500,337.6500,1800,615600,
BPCL_F2,04/19/2023,10:18:00,337.4000,337.4000,337.4000,337.4000,3600,617400,
BPCL_F2,04/19/2023,10:19:00,337.4500,337.7500,337.4500,337.7500,3600,617400,
BPCL_F2,04/19/2023,10:21:00,338.0500,338.0500,337.9000,337.9000,7200,621000,
BPCL_F2,04/19/2023,10:22:00,338.1500,338.1500,338.1500,338.1500,5400,621000,
BPCL_F2,04/19/2023,10:23:00,337.7000,337.7000,337.7000,337.7000,1800,621000,
BPCL_F2,04/19/2023,10:26:00,338.1000,338.1000,338.0500,338.0500,5400,622800,
BPCL_F2,04/19/2023,10:29:00,338.0000,338.0000,338.0000,338.0000,1800,621000,
BPCL_F2,04/19/2023,10:37:00,337.9500,337.9500,337.9500,337.9500,1800,622800,
BPCL_F2,04/19/2023,10:38:00,337.4000,337.4000,337.1000,337.1000,7200,621000,
BPCL_F2,04/19/2023,10:39:00,337.0500,337.0500,337.0500,337.0500,1800,621000,
BPCL_F2,04/19/2023,10:41:00,337.0500,337.0500,337.0500,337.0500,1800,621000,
BPCL_F2,04/19/2023,10:42:00,337.0500,337.0500,337.0000,337.0000,3600,624600,
BPCL_F2,04/19/2023,10:46:00,337.0000,337.0000,337.0000,337.0000,3600,624600,
BPCL_F2,04/19/2023,10:49:00,337.0500,337.0500,337.0500,337.0500,1800,626400,
BPCL_F2,04/19/2023,10:52:00,336.9000,336.9000,336.8500,336.8500,3600,628200,
BPCL_F2,04/19/2023,11:02:00,336.8500,336.8500,336.8500,336.8500,7200,633600,
BPCL_F2,04/19/2023,11:04:00,337.4500,337.4500,337.4500,337.4500,1800,633600,
BPCL_F2,04/19/2023,11:08:00,337.9000,338.0500,337.9000,338.0500,12600,637200,
BPCL_F2,04/19/2023,11:09:00,338.0500,338.0500,338.0500,338.0500,1800,644400,
BPCL_F2,04/19/2023,11:10:00,338.0500,338.1000,338.0000,338.0000,18000,644400,
BPCL_F2,04/19/2023,11:11:00,338.3000,338.3000,338.3000,338.3000,3600,644400,
BPCL_F2,04/19/2023,11:14:00,338.1000,338.4000,338.1000,338.4000,16200,655200,
BPCL_F2,04/19/2023,11:15:00,338.2500,338.3000,338.1500,338.3000,12600,662400,
BPCL_F2,04/19/2023,11:16:00,338.1000,338.2000,338.1000,338.2000,21600,662400,
BPCL_F2,04/19/2023,11:17:00,338.3000,338.3500,338.1000,338.3500,7200,687600,
BPCL_F2,04/19/2023,11:18:00,339.0000,339.0500,339.0000,339.0500,10800,687600,
BPCL_F2,04/19/2023,11:19:00,338.8000,339.0500,338.8000,339.0000,12600,687600,
BPCL_F2,04/19/2023,11:20:00,338.7500,338.9500,338.7500,338.8500,9000,689400,
BPCL_F2,04/19/2023,11:21:00,338.8500,338.8500,338.7500,338.7500,18000,689400,
BPCL_F2,04/19/2023,11:22:00,338.7000,338.7000,338.7000,338.7000,5400,689400,
BPCL_F2,04/19/2023,11:23:00,338.7000,338.7000,338.7000,338.7000,16200,689400,
BPCL_F2,04/19/2023,11:24:00,338.6000,338.9500,338.6000,338.9500,12600,709200,
BPCL_F2,04/19/2023,11:25:00,339.0000,339.0000,339.0000,339.0000,9000,709200,
BPCL_F2,04/19/2023,11:27:00,338.5000,338.5000,338.5000,338.5000,3600,712800,
BPCL_F2,04/19/2023,11:28:00,338.6000,338.6000,338.6000,338.6000,1800,712800,
BPCL_F2,04/19/2023,11:29:00,338.3000,338.3000,338.1000,338.1000,9000,712800,
BPCL_F2,04/19/2023,11:30:00,338.0000,338.0000,338.0000,338.0000,1800,716400,
BPCL_F2,04/19/2023,11:31:00,338.1000,338.1000,338.1000,338.1000,1800,716400,
BPCL_F2,04/19/2023,11:33:00,338.0000,338.0000,338.0000,338.0000,1800,720000,
BPCL_F2,04/19/2023,11:35:00,338.1000,338.1000,338.1000,338.1000,3600,720000,
BPCL_F2,04/19/2023,11:36:00,337.8500,337.8500,337.8500,337.8500,1800,723600,
BPCL_F2,04/19/2023,11:37:00,338.0500,338.0500,337.9000,337.9000,7200,723600,
BPCL_F2,04/19/2023,11:38:00,338.1000,338.2000,338.1000,338.2000,5400,723600,
BPCL_F2,04/19/2023,11:39:00,338.2000,338.2000,338.2000,338.2000,1800,723600,
BPCL_F2,04/19/2023,11:46:00,338.1000,338.1000,338.1000,338.1000,3600,725400,
BPCL_F2,04/19/2023,11:48:00,338.1000,338.1000,338.1000,338.1000,3600,727200,
BPCL_F2,04/19/2023,11:58:00,338.1000,338.1000,338.1000,338.1000,1800,730800,
BPCL_F2,04/19/2023,11:59:00,338.2000,338.2000,338.2000,338.2000,1800,730800,
BPCL_F2,04/19/2023,12:00:00,338.1000,338.1000,338.1000,338.1000,1800,730800,
BPCL_F2,04/19/2023,12:02:00,338.1000,338.1000,338.1000,338.1000,9000,730800,
BPCL_F2,04/19/2023,12:03:00,338.1000,338.1000,338.1000,338.1000,1800,739800,
