<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F2,04/26/2023,11:57:00,345.6500,345.6500,345.4500,345.4500,46000,19352000,
INDHOTEL_F2,04/26/2023,11:58:00,345.4500,345.6000,345.4500,345.6000,46000,19352000,
INDHOTEL_F2,04/26/2023,11:59:00,345.6000,345.6000,345.5500,345.5500,82000,19352000,
INDHOTEL_F2,04/26/2023,12:00:00,345.5500,345.5500,345.5500,345.5500,38000,19486000,
INDHOTEL_F2,04/26/2023,12:01:00,345.5500,345.5500,345.5500,345.5500,12000,19486000,
INDHOTEL_F2,04/26/2023,12:02:00,345.3500,345.5500,345.3500,345.5500,8000,19486000,
INDHOTEL_F2,04/26/2023,12:03:00,345.9500,345.9500,345.9000,345.9000,40000,19528000,
INDHOTEL_F2,04/26/2023,12:04:00,345.9000,346.0000,345.9000,346.0000,4000,19528000,
INDHOTEL_F2,04/26/2023,12:05:00,346.0500,346.3500,346.0500,346.3500,22000,19528000,
INDHOTEL_F2,04/26/2023,12:06:00,346.6000,346.6000,346.1500,346.1500,28000,19544000,
INDHOTEL_F2,04/26/2023,12:07:00,346.1500,346.1500,346.1500,346.1500,4000,19544000,
INDHOTEL_F2,04/26/2023,12:08:00,346.1500,346.2500,346.1500,346.2500,14000,19544000,
INDHOTEL_F2,04/26/2023,12:09:00,346.2500,346.2500,345.9000,345.9000,8000,19572000,
INDHOTEL_F2,04/26/2023,12:10:00,345.8500,345.8500,345.8500,345.8500,8000,19572000,
INDHOTEL_F2,04/26/2023,12:11:00,345.3000,345.3000,344.7500,344.7500,88000,19572000,
INDHOTEL_F2,04/26/2023,12:12:00,345.0000,345.2500,345.0000,345.0500,40000,19616000,
INDHOTEL_F2,04/26/2023,12:13:00,345.0500,345.0500,345.0500,345.0500,14000,19616000,
INDHOTEL_F2,04/26/2023,12:14:00,345.3000,345.3000,345.2000,345.2500,82000,19616000,
INDHOTEL_F2,04/26/2023,12:15:00,345.5500,345.5500,345.5500,345.5500,8000,19668000,
INDHOTEL_F2,04/26/2023,12:16:00,345.4000,345.4000,345.1500,345.1500,24000,19668000,
INDHOTEL_F2,04/26/2023,12:17:00,345.3500,345.3500,345.2000,345.2000,10000,19668000,
INDHOTEL_F2,04/26/2023,12:18:00,345.1000,345.1000,345.0500,345.0500,12000,19686000,
INDHOTEL_F2,04/26/2023,12:19:00,345.0000,345.3500,345.0000,345.3500,16000,19686000,
INDHOTEL_F2,04/26/2023,12:20:00,345.2500,345.2500,345.0000,345.0000,90000,19686000,
INDHOTEL_F2,04/26/2023,12:21:00,345.1000,345.4000,345.1000,345.4000,12000,19726000,
INDHOTEL_F2,04/26/2023,12:22:00,345.5500,345.5500,345.5500,345.5500,12000,19726000,
INDHOTEL_F2,04/26/2023,12:23:00,345.4000,345.4000,345.2500,345.2500,10000,19726000,
INDHOTEL_F2,04/26/2023,12:24:00,345.2500,345.2500,345.2500,345.2500,6000,19742000,
INDHOTEL_F2,04/26/2023,12:25:00,345.7000,345.7000,345.4500,345.4500,22000,19742000,
INDHOTEL_F2,04/26/2023,12:26:00,345.5500,345.5500,345.4000,345.4000,8000,19742000,
INDHOTEL_F2,04/26/2023,12:27:00,345.3500,345.4500,345.3500,345.4500,24000,19776000,
INDHOTEL_F2,04/26/2023,12:28:00,345.6000,345.6000,345.3500,345.3500,14000,19776000,
INDHOTEL_F2,04/26/2023,12:29:00,345.3500,345.7000,345.3500,345.3500,20000,19776000,
INDHOTEL_F2,04/26/2023,12:30:00,345.3500,345.5500,345.3500,345.5500,10000,19814000,
INDHOTEL_F2,04/26/2023,12:31:00,345.5500,345.5500,345.3500,345.3500,12000,19814000,
INDHOTEL_F2,04/26/2023,12:32:00,345.2500,345.2500,345.2000,345.2000,6000,19814000,
INDHOTEL_F2,04/26/2023,12:33:00,345.1500,345.5000,345.1500,345.5000,22000,19844000,
INDHOTEL_F2,04/26/2023,12:34:00,345.5000,345.6000,345.3500,345.3500,18000,19844000,
INDHOTEL_F2,04/26/2023,12:35:00,345.3000,345.3000,345.3000,345.3000,4000,19844000,
INDHOTEL_F2,04/26/2023,12:36:00,345.2000,345.5000,345.2000,345.5000,18000,19880000,
INDHOTEL_F2,04/26/2023,12:37:00,345.5000,345.5000,345.3000,345.3000,14000,19880000,
INDHOTEL_F2,04/26/2023,12:38:00,345.3000,345.3000,345.3000,345.3000,2000,19880000,
INDHOTEL_F2,04/26/2023,12:39:00,345.4500,345.6000,345.4500,345.6000,8000,19896000,
INDHOTEL_F2,04/26/2023,12:40:00,345.2000,345.2000,345.1500,345.1500,6000,19896000,
INDHOTEL_F2,04/26/2023,12:41:00,345.3000,345.3000,345.3000,345.3000,8000,19896000,
INDHOTEL_F2,04/26/2023,12:42:00,345.3000,345.3000,345.1500,345.1500,10000,19916000,
INDHOTEL_F2,04/26/2023,12:43:00,345.1500,345.2000,345.0500,345.0500,20000,19916000,
INDHOTEL_F2,04/26/2023,12:44:00,345.0500,345.0500,345.0500,345.0500,2000,19916000,
INDHOTEL_F2,04/26/2023,12:45:00,345.0500,345.0500,345.0000,345.0000,20000,19942000,
INDHOTEL_F2,04/26/2023,12:46:00,345.0000,345.0000,345.0000,345.0000,4000,19942000,
INDHOTEL_F2,04/26/2023,12:47:00,345.0000,345.0000,344.9000,344.9000,12000,19942000,
INDHOTEL_F2,04/26/2023,12:48:00,344.8500,344.8500,344.8500,344.8500,6000,19970000,
INDHOTEL_F2,04/26/2023,12:49:00,344.7000,344.9000,344.7000,344.9000,26000,19970000,
INDHOTEL_F2,04/26/2023,12:50:00,344.6500,344.6500,344.6000,344.6000,10000,19970000,
INDHOTEL_F2,04/26/2023,12:51:00,344.6000,344.6000,344.5500,344.5500,14000,19988000,
INDHOTEL_F2,04/26/2023,12:52:00,344.5500,344.5500,344.0500,344.0500,38000,19988000,
INDHOTEL_F2,04/26/2023,12:53:00,343.9500,343.9500,343.4000,343.4000,66000,19988000,
INDHOTEL_F2,04/26/2023,12:54:00,343.4000,343.4000,343.3000,343.3000,6000,20022000,
INDHOTEL_F2,04/26/2023,12:55:00,343.5000,343.5000,343.4000,343.4000,20000,20022000,
INDHOTEL_F2,04/26/2023,12:56:00,343.4500,343.4500,343.2000,343.2000,44000,20022000,
INDHOTEL_F2,04/26/2023,12:57:00,343.2000,343.4000,343.2000,343.4000,14000,20076000,
INDHOTEL_F2,04/26/2023,12:58:00,343.6000,343.6000,343.6000,343.6000,18000,20076000,
INDHOTEL_F2,04/26/2023,12:59:00,343.6000,343.6500,343.5000,343.6500,14000,20076000,
INDHOTEL_F2,04/26/2023,13:00:00,343.6500,343.6500,343.1000,343.1000,38000,20102000,
INDHOTEL_F2,04/26/2023,13:01:00,343.0000,343.1500,343.0000,343.1500,16000,20102000,
INDHOTEL_F2,04/26/2023,13:02:00,343.1500,343.1500,343.0500,343.0500,18000,20102000,
INDHOTEL_F2,04/26/2023,13:03:00,343.0500,343.1000,343.0500,343.0500,26000,20144000,
INDHOTEL_F2,04/26/2023,13:04:00,343.0500,343.4500,343.0500,343.4500,38000,20144000,
INDHOTEL_F2,04/26/2023,13:05:00,343.4000,343.7500,343.4000,343.7500,22000,20144000,
INDHOTEL_F2,04/26/2023,13:06:00,343.7500,343.8000,343.7500,343.8000,14000,20204000,
INDHOTEL_F2,04/26/2023,13:07:00,343.4500,343.4500,343.4500,343.4500,8000,20204000,
INDHOTEL_F2,04/26/2023,13:08:00,343.8000,343.8000,343.6000,343.6000,12000,20204000,
INDHOTEL_F2,04/26/2023,13:09:00,343.9500,343.9500,343.9500,343.9500,38000,20244000,
INDHOTEL_F2,04/26/2023,13:10:00,343.8000,344.0000,343.8000,344.0000,6000,20244000,
INDHOTEL_F2,04/26/2023,13:11:00,344.0000,344.0000,343.8500,343.8500,12000,20244000,
INDHOTEL_F2,04/26/2023,13:12:00,343.8500,344.0000,343.8500,344.0000,10000,20258000,
INDHOTEL_F2,04/26/2023,13:13:00,343.8000,343.8000,343.7500,343.7500,12000,20258000,
INDHOTEL_F2,04/26/2023,13:14:00,343.7000,343.7000,343.5500,343.5500,22000,20258000,
INDHOTEL_F2,04/26/2023,13:15:00,343.5500,343.5500,343.5500,343.5500,12000,20258000,
INDHOTEL_F2,04/26/2023,13:16:00,343.4000,343.4000,343.2000,343.2000,36000,20286000,
INDHOTEL_F2,04/26/2023,13:17:00,343.2000,343.2000,343.1000,343.1000,46000,20286000,
INDHOTEL_F2,04/26/2023,13:18:00,343.1000,343.3500,343.1000,343.3500,10000,20312000,
INDHOTEL_F2,04/26/2023,13:19:00,343.2000,343.2000,343.1000,343.1000,18000,20312000,
INDHOTEL_F2,04/26/2023,13:20:00,343.2500,343.2500,343.0500,343.0500,16000,20312000,
INDHOTEL_F2,04/26/2023,13:21:00,343.2000,343.2000,343.0000,343.0000,16000,20322000,
INDHOTEL_F2,04/26/2023,13:22:00,343.0500,343.0500,342.8000,342.8000,60000,20322000,
INDHOTEL_F2,04/26/2023,13:23:00,342.8500,342.9000,342.7000,342.7000,26000,20322000,
INDHOTEL_F2,04/26/2023,13:24:00,342.5500,342.6500,342.5500,342.6500,44000,20390000,
INDHOTEL_F2,04/26/2023,13:25:00,342.7000,342.7000,342.6000,342.6000,26000,20390000,
INDHOTEL_F2,04/26/2023,13:26:00,342.8500,342.8500,342.7500,342.7500,12000,20390000,
INDHOTEL_F2,04/26/2023,13:27:00,342.7000,343.5000,342.7000,343.5000,40000,20398000,
INDHOTEL_F2,04/26/2023,13:28:00,343.3500,343.7000,343.3500,343.5500,16000,20398000,
INDHOTEL_F2,04/26/2023,13:29:00,343.5500,344.0000,343.5500,344.0000,12000,20398000,
INDHOTEL_F2,04/26/2023,13:30:00,343.8500,344.0500,343.8500,344.0500,28000,20422000,
INDHOTEL_F2,04/26/2023,13:31:00,343.9000,343.9000,343.6500,343.6500,28000,20422000,
INDHOTEL_F2,04/26/2023,13:32:00,343.6000,343.6000,343.5000,343.5000,18000,20422000,
INDHOTEL_F2,04/26/2023,13:33:00,343.5000,343.7500,343.1000,343.7500,28000,20430000,
INDHOTEL_F2,04/26/2023,13:34:00,343.6500,343.6500,343.2500,343.2500,18000,20430000,
INDHOTEL_F2,04/26/2023,13:35:00,343.5000,343.5000,343.4500,343.4500,18000,20430000,
INDHOTEL_F2,04/26/2023,13:36:00,343.5000,343.5000,343.3000,343.3000,16000,20448000,
INDHOTEL_F2,04/26/2023,13:37:00,343.3500,343.3500,343.2000,343.2000,18000,20448000,
INDHOTEL_F2,04/26/2023,13:38:00,343.1000,343.2500,343.1000,343.2500,10000,20448000,
INDHOTEL_F2,04/26/2023,13:39:00,343.0500,343.1500,342.9000,342.9000,20000,20468000,
INDHOTEL_F2,04/26/2023,13:40:00,342.7000,342.9000,342.6000,342.6000,24000,20468000,
INDHOTEL_F2,04/26/2023,13:41:00,342.6000,342.7000,342.6000,342.7000,16000,20468000,
INDHOTEL_F2,04/26/2023,13:42:00,342.6500,342.6500,342.5500,342.6500,16000,20472000,
INDHOTEL_F2,04/26/2023,13:43:00,342.6000,342.7000,342.6000,342.7000,22000,20472000,
INDHOTEL_F2,04/26/2023,13:44:00,342.7000,342.7500,342.7000,342.7500,12000,20472000,
INDHOTEL_F2,04/26/2023,13:45:00,342.7500,342.7500,342.6000,342.6000,32000,20502000,
INDHOTEL_F2,04/26/2023,13:46:00,342.7000,342.7000,342.6500,342.6500,12000,20502000,
INDHOTEL_F2,04/26/2023,13:47:00,342.7000,342.8000,342.7000,342.7500,24000,20502000,
INDHOTEL_F2,04/26/2023,13:48:00,342.7500,342.7500,342.6500,342.6500,16000,20512000,
INDHOTEL_F2,04/26/2023,13:49:00,342.7000,342.7500,342.7000,342.7000,14000,20512000,
INDHOTEL_F2,04/26/2023,13:50:00,342.7000,342.7000,342.6500,342.6500,12000,20512000,
INDHOTEL_F2,04/26/2023,13:51:00,342.7500,342.7500,342.6000,342.6000,16000,20522000,
INDHOTEL_F2,04/26/2023,13:52:00,342.6000,342.7000,342.5000,342.5000,20000,20522000,
INDHOTEL_F2,04/26/2023,13:53:00,342.5000,342.6000,342.5000,342.6000,32000,20522000,
INDHOTEL_F2,04/26/2023,13:54:00,342.5500,342.7500,342.5000,342.7500,26000,20542000,
INDHOTEL_F2,04/26/2023,13:55:00,342.7500,342.7500,342.6000,342.6000,70000,20542000,
INDHOTEL_F2,04/26/2023,13:56:00,342.4000,342.4000,342.3000,342.3000,72000,20542000,
INDHOTEL_F2,04/26/2023,13:57:00,342.5000,342.5000,342.4500,342.5000,24000,20610000,
INDHOTEL_F2,04/26/2023,13:58:00,342.4500,342.6000,342.4500,342.6000,18000,20610000,
INDHOTEL_F2,04/26/2023,13:59:00,342.7500,342.7500,342.5500,342.5500,20000,20610000,
INDHOTEL_F2,04/26/2023,14:00:00,342.6000,342.7500,342.6000,342.7000,14000,20626000,
INDHOTEL_F2,04/26/2023,14:01:00,342.8000,342.8000,342.8000,342.8000,20000,20626000,
INDHOTEL_F2,04/26/2023,14:02:00,342.8500,342.8500,342.8000,342.8500,12000,20626000,
INDHOTEL_F2,04/26/2023,14:03:00,342.9500,343.0500,342.9500,343.0000,20000,20650000,
INDHOTEL_F2,04/26/2023,14:04:00,343.3500,343.4000,343.3000,343.4000,50000,20650000,
INDHOTEL_F2,04/26/2023,14:05:00,343.5500,343.5500,343.3000,343.3000,26000,20650000,
INDHOTEL_F2,04/26/2023,14:06:00,343.5000,343.5500,343.5000,343.5500,14000,20682000,
INDHOTEL_F2,04/26/2023,14:07:00,343.3500,343.4000,343.3500,343.3500,18000,20682000,
INDHOTEL_F2,04/26/2023,14:08:00,343.3000,343.3000,342.6000,342.6000,20000,20682000,
INDHOTEL_F2,04/26/2023,14:09:00,342.3500,342.3500,342.3500,342.3500,38000,20698000,
INDHOTEL_F2,04/26/2023,14:10:00,342.4000,342.4000,342.3000,342.3000,12000,20698000,
INDHOTEL_F2,04/26/2023,14:11:00,342.4000,342.4000,342.3000,342.4000,30000,20698000,
INDHOTEL_F2,04/26/2023,14:12:00,342.7000,342.8500,342.7000,342.8500,14000,20708000,
INDHOTEL_F2,04/26/2023,14:13:00,342.9000,343.2000,342.9000,343.2000,12000,20708000,
INDHOTEL_F2,04/26/2023,14:14:00,343.2500,343.2500,342.9000,342.9000,36000,20708000,
INDHOTEL_F2,04/26/2023,14:15:00,342.9000,342.9000,342.7500,342.8000,12000,20744000,
INDHOTEL_F2,04/26/2023,14:16:00,343.0000,343.0000,342.6500,342.6500,36000,20744000,
INDHOTEL_F2,04/26/2023,14:17:00,342.6000,342.7000,342.6000,342.6500,12000,20744000,
INDHOTEL_F2,04/26/2023,14:18:00,342.4000,342.4000,342.2000,342.2000,22000,20802000,
INDHOTEL_F2,04/26/2023,14:19:00,342.2000,342.4500,342.2000,342.4500,12000,20802000,
INDHOTEL_F2,04/26/2023,14:20:00,342.9000,342.9000,342.3500,342.3500,42000,20802000,
INDHOTEL_F2,04/26/2023,14:21:00,342.6000,342.8500,342.6000,342.8500,12000,20802000,
INDHOTEL_F2,04/26/2023,14:22:00,342.5500,342.6000,342.5500,342.6000,22000,20860000,
INDHOTEL_F2,04/26/2023,14:23:00,342.6000,342.6000,342.5500,342.5500,18000,20860000,
INDHOTEL_F2,04/26/2023,14:24:00,342.6000,342.6000,342.5500,342.5500,30000,20918000,
INDHOTEL_F2,04/26/2023,14:25:00,342.6000,342.6500,342.6000,342.6500,14000,20918000,
INDHOTEL_F2,04/26/2023,14:26:00,342.6500,342.6500,342.5500,342.6000,14000,20918000,
INDHOTEL_F2,04/26/2023,14:27:00,342.6000,342.6000,342.6000,342.6000,12000,20956000,
INDHOTEL_F2,04/26/2023,14:28:00,342.6000,342.6000,342.6000,342.6000,24000,20956000,
INDHOTEL_F2,04/26/2023,14:29:00,342.6000,342.6000,342.6000,342.6000,12000,20956000,
INDHOTEL_F2,04/26/2023,14:30:00,342.6000,342.6000,342.6000,342.6000,46000,20984000,
INDHOTEL_F2,04/26/2023,14:31:00,342.5000,342.5000,342.5000,342.5000,14000,20984000,
INDHOTEL_F2,04/26/2023,14:32:00,342.5000,342.7000,342.5000,342.6500,10000,20984000,
INDHOTEL_F2,04/26/2023,14:33:00,342.6500,342.6500,342.6000,342.6000,6000,21022000,
INDHOTEL_F2,04/26/2023,14:34:00,342.6000,342.6000,342.6000,342.6000,4000,21022000,
INDHOTEL_F2,04/26/2023,14:35:00,342.6000,342.6000,342.6000,342.6000,8000,21022000,
INDHOTEL_F2,04/26/2023,14:36:00,342.6000,342.6000,342.5500,342.5500,10000,21036000,
INDHOTEL_F2,04/26/2023,14:37:00,342.5500,342.6500,342.5500,342.6500,18000,21036000,
INDHOTEL_F2,04/26/2023,14:38:00,342.6500,342.6500,342.5500,342.5500,18000,21036000,
INDHOTEL_F2,04/26/2023,14:39:00,342.6000,342.6000,342.4500,342.4500,16000,21064000,
INDHOTEL_F2,04/26/2023,14:40:00,342.4500,342.6000,342.4500,342.6000,6000,21064000,
INDHOTEL_F2,04/26/2023,14:41:00,342.6000,342.6000,342.5500,342.5500,12000,21064000,
INDHOTEL_F2,04/26/2023,14:42:00,342.6500,342.6500,342.5500,342.5500,8000,21086000,
INDHOTEL_F2,04/26/2023,14:43:00,342.8500,342.8500,342.6000,342.6000,34000,21086000,
INDHOTEL_F2,04/26/2023,14:44:00,342.6000,342.8000,342.6000,342.8000,16000,21086000,
INDHOTEL_F2,04/26/2023,14:45:00,342.8000,343.2000,342.8000,343.2000,28000,21128000,
INDHOTEL_F2,04/26/2023,14:46:00,343.1500,343.1500,343.0500,343.0500,16000,21128000,
INDHOTEL_F2,04/26/2023,14:47:00,342.8000,342.8000,342.7000,342.7000,18000,21128000,
INDHOTEL_F2,04/26/2023,14:48:00,342.7500,342.7500,342.7500,342.7500,2000,21164000,
INDHOTEL_F2,04/26/2023,14:49:00,342.6500,342.6500,342.6500,342.6500,8000,21164000,
INDHOTEL_F2,04/26/2023,14:50:00,342.5500,342.6000,342.5000,342.6000,42000,21164000,
INDHOTEL_F2,04/26/2023,14:51:00,342.6000,342.6000,342.4500,342.4500,10000,21210000,
INDHOTEL_F2,04/26/2023,14:52:00,342.5000,342.5000,342.5000,342.5000,12000,21210000,
INDHOTEL_F2,04/26/2023,14:53:00,342.4000,342.4500,342.4000,342.4500,42000,21210000,
INDHOTEL_F2,04/26/2023,14:54:00,342.4500,342.5500,342.4000,342.5500,24000,21274000,
INDHOTEL_F2,04/26/2023,14:55:00,342.5500,342.5500,342.5500,342.5500,8000,21274000,
INDHOTEL_F2,04/26/2023,14:56:00,342.4500,342.5500,342.4500,342.5500,22000,21274000,
INDHOTEL_F2,04/26/2023,14:57:00,342.4000,342.4000,342.3500,342.3500,12000,21302000,
INDHOTEL_F2,04/26/2023,14:58:00,342.3500,342.5500,342.3500,342.5000,20000,21302000,
INDHOTEL_F2,04/26/2023,14:59:00,342.3500,342.3500,342.3500,342.3500,6000,21302000,
INDHOTEL_F2,04/26/2023,15:00:00,342.4500,343.0500,342.4500,343.0500,66000,21340000,
INDHOTEL_F2,04/26/2023,15:01:00,343.2500,343.3000,343.2500,343.3000,14000,21340000,
INDHOTEL_F2,04/26/2023,15:02:00,343.6000,343.6500,343.6000,343.6500,44000,21340000,
INDHOTEL_F2,04/26/2023,15:03:00,343.9000,343.9000,343.8000,343.8000,38000,21342000,
INDHOTEL_F2,04/26/2023,15:04:00,343.7500,343.8000,343.7500,343.8000,30000,21342000,
INDHOTEL_F2,04/26/2023,15:05:00,343.9000,343.9000,343.8500,343.8500,10000,21342000,
INDHOTEL_F2,04/26/2023,15:06:00,343.8000,343.8000,343.6500,343.6500,28000,21360000,
INDHOTEL_F2,04/26/2023,15:07:00,343.6500,343.8000,343.6500,343.8000,26000,21360000,
INDHOTEL_F2,04/26/2023,15:08:00,343.7000,343.7000,343.6500,343.6500,4000,21360000,
INDHOTEL_F2,04/26/2023,15:09:00,343.8000,344.1000,343.8000,344.1000,32000,21384000,
INDHOTEL_F2,04/26/2023,15:10:00,343.9000,344.1000,343.9000,344.1000,12000,21384000,
INDHOTEL_F2,04/26/2023,15:11:00,344.2000,344.2000,344.1500,344.1500,20000,21384000,
INDHOTEL_F2,04/26/2023,15:12:00,344.0500,344.1000,344.0500,344.1000,18000,21384000,
INDHOTEL_F2,04/26/2023,15:13:00,344.0000,344.0000,343.8000,343.8000,54000,21396000,
INDHOTEL_F2,04/26/2023,15:14:00,344.1000,344.1000,344.0500,344.0500,42000,21396000,
INDHOTEL_F2,04/26/2023,15:15:00,344.1000,344.1000,343.8000,343.8000,20000,21414000,
INDHOTEL_F2,04/26/2023,15:16:00,343.7000,343.8000,343.7000,343.8000,116000,21414000,
INDHOTEL_F2,04/26/2023,15:17:00,344.1500,344.1500,343.6500,343.6500,120000,21414000,
INDHOTEL_F2,04/26/2023,15:18:00,344.0000,344.0000,343.8000,343.8000,86000,21570000,
INDHOTEL_F2,04/26/2023,15:19:00,343.8000,343.8500,343.6500,343.6500,118000,21570000,
INDHOTEL_F2,04/26/2023,15:20:00,343.6500,343.7500,343.0000,343.0500,46000,21570000,
INDHOTEL_F2,04/26/2023,15:21:00,343.1000,343.2000,343.0000,343.1000,12000,21716000,
INDHOTEL_F2,04/26/2023,15:22:00,343.2000,343.2000,343.2000,343.2000,2000,21716000,
INDHOTEL_F2,04/26/2023,15:23:00,343.1500,343.3500,343.1500,343.3500,28000,21716000,
INDHOTEL_F2,04/26/2023,15:24:00,343.3500,343.3500,343.3500,343.3500,6000,21716000,
INDHOTEL_F2,04/26/2023,15:25:00,343.4500,343.4500,343.4000,343.4000,32000,21750000,
INDHOTEL_F2,04/26/2023,15:26:00,343.4000,343.4000,343.1000,343.1000,40000,21750000,
INDHOTEL_F2,04/26/2023,15:27:00,342.9500,342.9500,342.6000,342.8000,70000,21846000,
INDHOTEL_F2,04/26/2023,15:28:00,342.7000,343.0500,342.7000,343.0500,40000,21846000,
INDHOTEL_F2,04/26/2023,15:29:00,343.2000,343.2000,342.6500,343.0500,108000,21846000,
INDHOTEL_F2,04/27/2023,09:15:00,343.0000,344.1500,343.0000,343.4000,50001,21236000,
INDHOTEL_F2,04/27/2023,09:16:00,343.9500,344.2000,343.9500,344.2000,12000,21236000,
INDHOTEL_F2,04/27/2023,09:17:00,344.2000,344.2000,344.2000,344.2000,2000,21236000,
INDHOTEL_F2,04/27/2023,09:18:00,343.7500,343.7500,343.7500,343.7500,10000,21260000,
INDHOTEL_F2,04/27/2023,09:19:00,343.5000,343.5000,343.5000,343.5000,6000,21260000,
INDHOTEL_F2,04/27/2023,09:20:00,343.5000,343.7500,343.5000,343.7500,16000,21260000,
INDHOTEL_F2,04/27/2023,09:21:00,343.5000,343.5000,343.5000,343.5000,30000,21272000,
INDHOTEL_F2,04/27/2023,09:22:00,343.4500,343.5000,343.4500,343.5000,16000,21272000,
INDHOTEL_F2,04/27/2023,09:23:00,343.6500,343.9500,343.6500,343.9500,46000,21272000,
INDHOTEL_F2,04/27/2023,09:24:00,344.2500,344.2500,344.2500,344.2500,2000,21308000,
INDHOTEL_F2,04/27/2023,09:25:00,345.0000,345.3000,345.0000,345.3000,32000,21308000,
INDHOTEL_F2,04/27/2023,09:26:00,344.7500,345.0000,344.7500,345.0000,58000,21314000,
INDHOTEL_F2,04/27/2023,09:27:00,345.0000,345.0000,345.0000,345.0000,2000,21314000,
INDHOTEL_F2,04/27/2023,09:28:00,345.0000,345.0000,345.0000,345.0000,14000,21314000,
INDHOTEL_F2,04/27/2023,09:29:00,345.0000,345.0000,345.0000,345.0000,28000,21314000,
INDHOTEL_F2,04/27/2023,09:30:00,344.9000,345.0000,344.9000,345.0000,14000,21324000,
INDHOTEL_F2,04/27/2023,09:31:00,344.9000,344.9000,344.9000,344.9000,4000,21324000,
INDHOTEL_F2,04/27/2023,09:32:00,344.9000,344.9000,344.9000,344.9000,120000,21384000,
INDHOTEL_F2,04/27/2023,09:33:00,344.6000,344.6000,344.5000,344.5000,186000,21384000,
INDHOTEL_F2,04/27/2023,09:34:00,344.2000,344.2000,344.0000,344.0000,16000,21384000,
INDHOTEL_F2,04/27/2023,09:35:00,344.3000,344.3000,344.3000,344.3000,2000,21384000,
INDHOTEL_F2,04/27/2023,09:36:00,344.2000,344.3000,344.2000,344.3000,30000,21630000,
INDHOTEL_F2,04/27/2023,09:37:00,343.9500,343.9500,343.9500,343.9500,4000,21630000,
INDHOTEL_F2,04/27/2023,09:38:00,343.9500,343.9500,343.8500,343.8500,14000,21630000,
INDHOTEL_F2,04/27/2023,09:39:00,344.0500,344.2500,344.0500,344.2500,28000,21638000,
INDHOTEL_F2,04/27/2023,09:40:00,344.3000,344.3000,344.3000,344.3000,2000,21638000,
INDHOTEL_F2,04/27/2023,09:41:00,344.3000,344.3000,344.3000,344.3000,6000,21638000,
INDHOTEL_F2,04/27/2023,09:42:00,343.9000,343.9000,343.7500,343.7500,24000,21666000,
INDHOTEL_F2,04/27/2023,09:43:00,343.4000,343.4000,343.4000,343.4000,4000,21666000,
INDHOTEL_F2,04/27/2023,09:44:00,343.9000,343.9000,343.8500,343.8500,10000,21666000,
INDHOTEL_F2,04/27/2023,09:45:00,344.3000,344.3000,344.2000,344.2000,84000,21698000,
INDHOTEL_F2,04/27/2023,09:46:00,344.2000,344.6500,344.2000,344.6500,138000,21698000,
INDHOTEL_F2,04/27/2023,09:47:00,344.6000,344.7500,344.6000,344.7500,50000,21698000,
INDHOTEL_F2,04/27/2023,09:48:00,344.9500,344.9500,344.9500,344.9500,18000,21904000,
INDHOTEL_F2,04/27/2023,09:49:00,344.9000,344.9000,344.9000,344.9000,24000,21904000,
INDHOTEL_F2,04/27/2023,09:50:00,344.7500,344.7500,344.5000,344.5000,22000,21904000,
INDHOTEL_F2,04/27/2023,09:51:00,344.5000,344.5000,344.3000,344.4000,382000,21926000,
INDHOTEL_F2,04/27/2023,09:52:00,344.4000,344.4000,344.3500,344.3500,88000,21926000,
INDHOTEL_F2,04/27/2023,09:53:00,344.4000,344.4000,344.4000,344.4000,18000,21926000,
INDHOTEL_F2,04/27/2023,09:54:00,344.4000,344.4500,344.4000,344.4500,4000,21968000,
INDHOTEL_F2,04/27/2023,09:55:00,344.4500,344.5000,344.4500,344.4500,30000,21968000,
INDHOTEL_F2,04/27/2023,09:56:00,344.7500,344.9500,344.7500,344.9500,16000,21968000,
INDHOTEL_F2,04/27/2023,09:57:00,345.0000,345.0000,345.0000,345.0000,10000,21980000,
INDHOTEL_F2,04/27/2023,09:58:00,344.9000,345.3500,344.9000,345.3500,28000,21980000,
INDHOTEL_F2,04/27/2023,09:59:00,345.5000,345.5000,345.0500,345.0500,46000,21980000,
INDHOTEL_F2,04/27/2023,10:00:00,344.8500,344.8500,344.4500,344.4500,38000,21970000,
INDHOTEL_F2,04/27/2023,10:01:00,344.4000,344.5500,344.4000,344.5500,12000,21970000,
INDHOTEL_F2,04/27/2023,10:02:00,344.5500,344.5500,344.5500,344.5500,12000,21970000,
INDHOTEL_F2,04/27/2023,10:03:00,344.5000,344.5000,344.4500,344.4500,8000,22006000,
INDHOTEL_F2,04/27/2023,10:04:00,344.5000,344.5000,344.3000,344.3000,32000,22006000,
INDHOTEL_F2,04/27/2023,10:05:00,344.5500,344.5500,344.5500,344.5500,6000,22006000,
INDHOTEL_F2,04/27/2023,10:06:00,344.5500,344.5500,344.3000,344.3000,4000,22036000,
INDHOTEL_F2,04/27/2023,10:07:00,344.3000,344.3000,344.3000,344.3000,2000,22036000,
INDHOTEL_F2,04/27/2023,10:08:00,344.4500,344.7500,344.4500,344.7500,12000,22036000,
INDHOTEL_F2,04/27/2023,10:09:00,344.6500,344.9000,344.4500,344.4500,16000,22038000,
