<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TORNTPHARM_F2,04/26/2023,10:55:00,1652.5500,1652.5500,1652.2500,1652.2500,1500,1128500,
TORNTPHARM_F2,04/26/2023,10:57:00,1652.2500,1652.2500,1652.2500,1652.2500,1500,1130000,
TORNTPHARM_F2,04/26/2023,10:58:00,1652.2500,1652.2500,1652.2500,1652.2500,500,1130000,
TORNTPHARM_F2,04/26/2023,10:59:00,1652.2500,1654.0000,1652.2500,1654.0000,1500,1132000,
TORNTPHARM_F2,04/26/2023,11:00:00,1651.9000,1651.9000,1651.9000,1651.9000,1000,1132000,
TORNTPHARM_F2,04/26/2023,11:01:00,1651.9000,1651.9000,1651.9000,1651.9000,1500,1132000,
TORNTPHARM_F2,04/26/2023,11:02:00,1651.9000,1651.9000,1651.7500,1651.7500,1000,1132000,
TORNTPHARM_F2,04/26/2023,11:03:00,1650.3000,1650.3000,1650.3000,1650.3000,1500,1134500,
TORNTPHARM_F2,04/26/2023,11:04:00,1650.3000,1650.3000,1650.3000,1650.3000,2000,1134500,
TORNTPHARM_F2,04/26/2023,11:06:00,1650.3000,1650.3000,1650.0000,1650.0000,1500,1137000,
TORNTPHARM_F2,04/26/2023,11:07:00,1650.0000,1650.0000,1649.6500,1649.6500,1500,1137000,
TORNTPHARM_F2,04/26/2023,11:09:00,1649.6500,1649.6500,1649.6500,1649.6500,1000,1139500,
TORNTPHARM_F2,04/26/2023,11:10:00,1648.3000,1648.3000,1646.1000,1647.0000,2500,1139500,
TORNTPHARM_F2,04/26/2023,11:12:00,1647.0000,1647.6500,1647.0000,1647.6500,3000,1140500,
TORNTPHARM_F2,04/26/2023,11:13:00,1647.7500,1647.7500,1647.1000,1647.1000,2500,1140500,
TORNTPHARM_F2,04/26/2023,11:14:00,1647.1000,1647.1000,1647.1000,1647.1000,6000,1140500,
TORNTPHARM_F2,04/26/2023,11:15:00,1646.6000,1646.6000,1645.2000,1645.2000,2500,1144500,
TORNTPHARM_F2,04/26/2023,11:17:00,1645.2000,1645.2000,1645.2000,1645.2000,1000,1144500,
TORNTPHARM_F2,04/26/2023,11:18:00,1645.2000,1645.2000,1645.2000,1645.2000,500,1146000,
TORNTPHARM_F2,04/26/2023,11:19:00,1645.2000,1645.2000,1645.2000,1645.2000,500,1146000,
TORNTPHARM_F2,04/26/2023,11:20:00,1645.2000,1645.2000,1645.2000,1645.2000,6500,1146000,
TORNTPHARM_F2,04/26/2023,11:21:00,1645.2000,1645.2000,1645.2000,1645.2000,500,1146000,
TORNTPHARM_F2,04/26/2023,11:22:00,1645.2000,1645.2000,1645.2000,1645.2000,500,1154000,
TORNTPHARM_F2,04/26/2023,11:23:00,1647.0000,1647.0000,1647.0000,1647.0000,4000,1154000,
TORNTPHARM_F2,04/26/2023,11:24:00,1647.0000,1647.0000,1647.0000,1647.0000,4000,1157000,
TORNTPHARM_F2,04/26/2023,11:25:00,1647.0000,1647.0000,1647.0000,1647.0000,6000,1157000,
TORNTPHARM_F2,04/26/2023,11:26:00,1647.0000,1647.0000,1647.0000,1647.0000,500,1157000,
TORNTPHARM_F2,04/26/2023,11:27:00,1647.0000,1647.0000,1647.0000,1647.0000,1000,1164500,
TORNTPHARM_F2,04/26/2023,11:28:00,1647.1000,1649.8000,1647.1000,1649.8000,6000,1164500,
TORNTPHARM_F2,04/26/2023,11:29:00,1650.0000,1650.0000,1650.0000,1650.0000,1000,1164500,
TORNTPHARM_F2,04/26/2023,11:30:00,1650.0000,1650.0000,1650.0000,1650.0000,500,1171000,
TORNTPHARM_F2,04/26/2023,11:31:00,1650.0000,1650.0000,1650.0000,1650.0000,3500,1171000,
TORNTPHARM_F2,04/26/2023,11:32:00,1647.9000,1647.9000,1647.9000,1647.9000,1000,1171000,
TORNTPHARM_F2,04/26/2023,11:33:00,1648.1000,1648.1000,1648.1000,1648.1000,500,1175500,
TORNTPHARM_F2,04/26/2023,11:34:00,1646.7500,1648.7500,1645.5500,1648.7500,9000,1175500,
TORNTPHARM_F2,04/26/2023,11:35:00,1648.7500,1648.7500,1648.7500,1648.7500,500,1175500,
TORNTPHARM_F2,04/26/2023,11:36:00,1648.9000,1648.9000,1648.9000,1648.9000,1500,1182500,
TORNTPHARM_F2,04/26/2023,11:37:00,1648.2000,1649.0000,1648.2000,1649.0000,1500,1182500,
TORNTPHARM_F2,04/26/2023,11:38:00,1649.0000,1649.0000,1649.0000,1649.0000,500,1182500,
TORNTPHARM_F2,04/26/2023,11:39:00,1647.6000,1647.6000,1647.6000,1647.6000,1000,1185000,
TORNTPHARM_F2,04/26/2023,11:41:00,1647.6000,1647.6000,1647.6000,1647.6000,500,1181500,
TORNTPHARM_F2,04/26/2023,11:42:00,1650.3000,1650.3000,1647.4500,1647.4500,2000,1181500,
TORNTPHARM_F2,04/26/2023,11:44:00,1648.1500,1648.1500,1648.1500,1648.1500,1000,1181500,
TORNTPHARM_F2,04/26/2023,11:45:00,1647.6000,1647.6000,1647.6000,1647.6000,1500,1183000,
TORNTPHARM_F2,04/26/2023,11:46:00,1647.6000,1647.6000,1647.6000,1647.6000,500,1183000,
TORNTPHARM_F2,04/26/2023,11:47:00,1647.6000,1647.6000,1646.0500,1646.0500,6500,1183000,
TORNTPHARM_F2,04/26/2023,11:48:00,1646.0500,1646.0500,1646.0500,1646.0500,1000,1190500,
TORNTPHARM_F2,04/26/2023,11:50:00,1646.0500,1646.0500,1645.2500,1646.0000,4500,1190500,
TORNTPHARM_F2,04/26/2023,11:53:00,1645.2500,1645.2500,1645.2500,1645.2500,1000,1195500,
TORNTPHARM_F2,04/26/2023,11:54:00,1645.2500,1645.6500,1645.2500,1645.6500,2000,1196000,
TORNTPHARM_F2,04/26/2023,11:56:00,1644.6000,1644.6000,1643.0000,1643.0000,3500,1196000,
TORNTPHARM_F2,04/26/2023,11:57:00,1642.4000,1642.4000,1642.4000,1642.4000,1000,1198500,
TORNTPHARM_F2,04/26/2023,11:58:00,1641.1000,1641.1000,1641.1000,1641.1000,500,1198500,
TORNTPHARM_F2,04/26/2023,11:59:00,1641.1000,1641.1000,1641.1000,1641.1000,1500,1198500,
TORNTPHARM_F2,04/26/2023,12:00:00,1641.1000,1642.4000,1641.1000,1642.4000,1000,1201000,
TORNTPHARM_F2,04/26/2023,12:01:00,1642.4000,1642.4000,1642.4000,1642.4000,1500,1201000,
TORNTPHARM_F2,04/26/2023,12:02:00,1641.7500,1643.3000,1641.7500,1643.3000,1500,1201000,
TORNTPHARM_F2,04/26/2023,12:04:00,1644.9500,1645.0000,1644.9500,1645.0000,4500,1203500,
TORNTPHARM_F2,04/26/2023,12:05:00,1642.7500,1642.7500,1642.7500,1642.7500,500,1203500,
TORNTPHARM_F2,04/26/2023,12:07:00,1642.5500,1644.6500,1642.0500,1642.0500,2500,1206000,
TORNTPHARM_F2,04/26/2023,12:08:00,1644.4000,1644.4000,1644.4000,1644.4000,1000,1206000,
TORNTPHARM_F2,04/26/2023,12:09:00,1641.3500,1641.3500,1641.3500,1641.3500,1000,1207500,
TORNTPHARM_F2,04/26/2023,12:10:00,1641.3500,1641.3500,1641.3500,1641.3500,500,1207500,
TORNTPHARM_F2,04/26/2023,12:11:00,1642.9500,1642.9500,1642.9500,1642.9500,1000,1207500,
TORNTPHARM_F2,04/26/2023,12:12:00,1642.9500,1642.9500,1642.9500,1642.9500,500,1205500,
TORNTPHARM_F2,04/26/2023,12:13:00,1644.9000,1644.9000,1644.0500,1644.0500,1500,1205500,
TORNTPHARM_F2,04/26/2023,12:15:00,1644.0500,1644.0500,1642.1000,1642.1000,1000,1207000,
TORNTPHARM_F2,04/26/2023,12:16:00,1642.1000,1642.1000,1642.1000,1642.1000,500,1207000,
TORNTPHARM_F2,04/26/2023,12:18:00,1641.6000,1643.3500,1641.0500,1643.3500,4000,1208500,
TORNTPHARM_F2,04/26/2023,12:20:00,1643.2000,1643.2000,1643.2000,1643.2000,500,1208500,
TORNTPHARM_F2,04/26/2023,12:21:00,1643.2000,1643.2000,1643.2000,1643.2000,1000,1211000,
TORNTPHARM_F2,04/26/2023,12:22:00,1643.0000,1643.0000,1643.0000,1643.0000,1500,1211000,
TORNTPHARM_F2,04/26/2023,12:23:00,1643.0000,1643.0000,1643.0000,1643.0000,500,1211000,
TORNTPHARM_F2,04/26/2023,12:24:00,1640.4500,1640.4500,1640.4500,1640.4500,1000,1213000,
TORNTPHARM_F2,04/26/2023,12:25:00,1640.4500,1640.4500,1640.4500,1640.4500,500,1213000,
TORNTPHARM_F2,04/26/2023,12:26:00,1644.0500,1644.0500,1644.0500,1644.0500,1000,1213000,
TORNTPHARM_F2,04/26/2023,12:27:00,1640.1500,1640.1500,1640.1500,1640.1500,3000,1213000,
TORNTPHARM_F2,04/26/2023,12:28:00,1640.1500,1640.1500,1640.1500,1640.1500,500,1215500,
TORNTPHARM_F2,04/26/2023,12:29:00,1641.5500,1641.5500,1641.5500,1641.5500,500,1215500,
TORNTPHARM_F2,04/26/2023,12:30:00,1644.4000,1644.4000,1644.4000,1644.4000,2000,1216000,
TORNTPHARM_F2,04/26/2023,12:31:00,1641.9500,1641.9500,1641.9500,1641.9500,1000,1216000,
TORNTPHARM_F2,04/26/2023,12:32:00,1641.9500,1641.9500,1641.9500,1641.9500,500,1216000,
TORNTPHARM_F2,04/26/2023,12:33:00,1641.9500,1641.9500,1641.3500,1641.3500,2000,1217500,
TORNTPHARM_F2,04/26/2023,12:34:00,1641.2000,1641.2000,1641.2000,1641.2000,1000,1217500,
TORNTPHARM_F2,04/26/2023,12:35:00,1640.3500,1640.3500,1640.3500,1640.3500,1000,1217500,
TORNTPHARM_F2,04/26/2023,12:36:00,1640.3500,1640.3500,1640.3500,1640.3500,1000,1219500,
TORNTPHARM_F2,04/26/2023,12:37:00,1642.2500,1642.2500,1641.2500,1641.2500,1500,1219500,
TORNTPHARM_F2,04/26/2023,12:39:00,1644.3500,1644.3500,1641.5500,1641.5500,1000,1220500,
TORNTPHARM_F2,04/26/2023,12:40:00,1641.6000,1641.6000,1641.6000,1641.6000,2500,1220500,
TORNTPHARM_F2,04/26/2023,12:42:00,1641.5500,1641.5500,1641.5500,1641.5500,500,1220500,
TORNTPHARM_F2,04/26/2023,12:43:00,1641.5500,1641.5500,1641.5500,1641.5500,1000,1221000,
TORNTPHARM_F2,04/26/2023,12:44:00,1643.8000,1643.8000,1643.8000,1643.8000,1000,1221000,
TORNTPHARM_F2,04/26/2023,12:45:00,1644.7000,1644.9000,1644.7000,1644.9000,1500,1222500,
TORNTPHARM_F2,04/26/2023,12:46:00,1644.9000,1644.9000,1644.3000,1644.3000,1000,1222500,
TORNTPHARM_F2,04/26/2023,12:48:00,1643.9500,1643.9500,1643.9500,1643.9500,1000,1224500,
TORNTPHARM_F2,04/26/2023,12:50:00,1643.5500,1643.5500,1643.5500,1643.5500,500,1224500,
TORNTPHARM_F2,04/26/2023,12:51:00,1643.5500,1643.5500,1643.5500,1643.5500,1000,1225500,
TORNTPHARM_F2,04/26/2023,12:52:00,1643.0000,1643.0000,1643.0000,1643.0000,1000,1225500,
TORNTPHARM_F2,04/26/2023,12:53:00,1644.6000,1644.6000,1644.6000,1644.6000,500,1225500,
TORNTPHARM_F2,04/26/2023,12:54:00,1644.6000,1644.6000,1644.6000,1644.6000,1500,1227000,
TORNTPHARM_F2,04/26/2023,12:55:00,1642.4500,1642.4500,1642.4500,1642.4500,500,1227000,
TORNTPHARM_F2,04/26/2023,12:56:00,1642.4500,1642.4500,1642.4500,1642.4500,500,1227000,
TORNTPHARM_F2,04/26/2023,12:57:00,1642.4500,1642.4500,1642.2500,1642.2500,2500,1230500,
TORNTPHARM_F2,04/26/2023,12:59:00,1642.5000,1642.5000,1642.5000,1642.5000,1500,1230500,
TORNTPHARM_F2,04/26/2023,13:01:00,1641.2500,1641.7500,1641.2500,1641.7500,2000,1233000,
TORNTPHARM_F2,04/26/2023,13:02:00,1641.7500,1641.7500,1641.5500,1641.5500,1500,1233000,
TORNTPHARM_F2,04/26/2023,13:03:00,1640.7000,1640.7000,1640.7000,1640.7000,500,1236000,
TORNTPHARM_F2,04/26/2023,13:05:00,1640.7000,1641.8500,1640.7000,1641.8500,3500,1236000,
TORNTPHARM_F2,04/26/2023,13:06:00,1640.4000,1640.4000,1639.1000,1639.1000,2500,1238000,
TORNTPHARM_F2,04/26/2023,13:07:00,1639.1000,1639.1000,1638.6000,1638.6000,1500,1238000,
TORNTPHARM_F2,04/26/2023,13:08:00,1637.1500,1637.1500,1637.1500,1637.1500,4000,1238000,
TORNTPHARM_F2,04/26/2023,13:10:00,1637.2500,1637.2500,1637.2500,1637.2500,2000,1236500,
TORNTPHARM_F2,04/26/2023,13:11:00,1638.5000,1640.4000,1638.5000,1640.4000,1500,1236500,
TORNTPHARM_F2,04/26/2023,13:12:00,1637.3500,1637.3500,1637.3500,1637.3500,500,1238500,
TORNTPHARM_F2,04/26/2023,13:13:00,1639.0000,1639.0000,1639.0000,1639.0000,2000,1238500,
TORNTPHARM_F2,04/26/2023,13:14:00,1639.8500,1639.8500,1637.5000,1637.5000,3000,1238500,
TORNTPHARM_F2,04/26/2023,13:16:00,1637.5000,1637.5000,1637.2000,1637.2000,3000,1240000,
TORNTPHARM_F2,04/26/2023,13:17:00,1637.2000,1637.2000,1637.2000,1637.2000,500,1240000,
TORNTPHARM_F2,04/26/2023,13:18:00,1637.1000,1637.1000,1637.1000,1637.1000,500,1238500,
TORNTPHARM_F2,04/26/2023,13:19:00,1637.1000,1637.1000,1637.1000,1637.1000,500,1238500,
TORNTPHARM_F2,04/26/2023,13:20:00,1637.1000,1637.1000,1637.1000,1637.1000,500,1238500,
TORNTPHARM_F2,04/26/2023,13:21:00,1637.1000,1637.1000,1637.1000,1637.1000,7000,1239000,
TORNTPHARM_F2,04/26/2023,13:22:00,1637.1000,1637.1000,1637.1000,1637.1000,500,1239000,
TORNTPHARM_F2,04/26/2023,13:23:00,1636.4000,1636.4000,1636.4000,1636.4000,500,1239000,
TORNTPHARM_F2,04/26/2023,13:24:00,1636.0000,1636.0000,1636.0000,1636.0000,2000,1242500,
TORNTPHARM_F2,04/26/2023,13:25:00,1636.0000,1636.0000,1636.0000,1636.0000,1500,1242500,
TORNTPHARM_F2,04/26/2023,13:26:00,1636.0000,1636.0000,1636.0000,1636.0000,1000,1242500,
TORNTPHARM_F2,04/26/2023,13:27:00,1636.0000,1636.0000,1635.1000,1635.1000,1000,1243000,
TORNTPHARM_F2,04/26/2023,13:28:00,1635.1000,1635.1000,1635.1000,1635.1000,500,1243000,
TORNTPHARM_F2,04/26/2023,13:29:00,1635.3000,1635.3000,1635.3000,1635.3000,2000,1243000,
TORNTPHARM_F2,04/26/2023,13:30:00,1635.3000,1635.3000,1635.3000,1635.3000,1000,1246000,
TORNTPHARM_F2,04/26/2023,13:31:00,1636.0000,1636.0000,1636.0000,1636.0000,500,1246000,
TORNTPHARM_F2,04/26/2023,13:33:00,1636.0000,1636.0000,1636.0000,1636.0000,500,1246000,
TORNTPHARM_F2,04/26/2023,13:34:00,1635.1500,1635.1500,1633.0000,1633.0000,5000,1246500,
TORNTPHARM_F2,04/26/2023,13:35:00,1633.0000,1633.0000,1633.0000,1633.0000,1000,1246500,
TORNTPHARM_F2,04/26/2023,13:36:00,1633.8000,1634.8000,1633.8000,1634.8000,1500,1248000,
TORNTPHARM_F2,04/26/2023,13:38:00,1636.5500,1636.5500,1636.5500,1636.5500,1000,1248000,
TORNTPHARM_F2,04/26/2023,13:39:00,1635.3500,1635.3500,1635.3500,1635.3500,500,1249000,
TORNTPHARM_F2,04/26/2023,13:40:00,1635.3500,1635.3500,1633.4500,1633.4500,3000,1249000,
TORNTPHARM_F2,04/26/2023,13:42:00,1633.5000,1633.5000,1633.5000,1633.5000,500,1251000,
TORNTPHARM_F2,04/26/2023,13:43:00,1633.5000,1633.5000,1633.5000,1633.5000,500,1251000,
TORNTPHARM_F2,04/26/2023,13:44:00,1634.8000,1634.8000,1634.8000,1634.8000,500,1251000,
TORNTPHARM_F2,04/26/2023,13:46:00,1635.5000,1635.5000,1635.5000,1635.5000,1000,1252500,
TORNTPHARM_F2,04/26/2023,13:47:00,1635.5000,1635.5000,1635.5000,1635.5000,6000,1252500,
TORNTPHARM_F2,04/26/2023,13:49:00,1634.7000,1634.7000,1634.7000,1634.7000,1500,1259000,
TORNTPHARM_F2,04/26/2023,13:50:00,1634.7000,1634.7000,1634.7000,1634.7000,500,1259000,
TORNTPHARM_F2,04/26/2023,13:51:00,1634.7000,1634.7000,1634.7000,1634.7000,500,1260500,
TORNTPHARM_F2,04/26/2023,13:53:00,1634.7000,1634.7000,1634.3500,1634.3500,1500,1260500,
TORNTPHARM_F2,04/26/2023,13:54:00,1635.5500,1635.5500,1635.5500,1635.5500,1000,1262000,
TORNTPHARM_F2,04/26/2023,13:55:00,1633.0500,1633.0500,1633.0500,1633.0500,500,1262000,
TORNTPHARM_F2,04/26/2023,13:56:00,1632.2500,1632.2500,1632.2500,1632.2500,500,1262000,
TORNTPHARM_F2,04/26/2023,13:57:00,1632.2500,1632.2500,1632.2500,1632.2500,1500,1262500,
TORNTPHARM_F2,04/26/2023,13:58:00,1632.7000,1632.7000,1632.7000,1632.7000,1000,1262500,
TORNTPHARM_F2,04/26/2023,13:59:00,1631.8000,1631.8000,1631.8000,1631.8000,500,1262500,
TORNTPHARM_F2,04/26/2023,14:00:00,1631.8000,1631.8000,1631.8000,1631.8000,500,1262500,
TORNTPHARM_F2,04/26/2023,14:01:00,1631.8500,1631.8500,1631.8500,1631.8500,1000,1265500,
TORNTPHARM_F2,04/26/2023,14:02:00,1631.9000,1631.9000,1631.9000,1631.9000,1000,1265500,
TORNTPHARM_F2,04/26/2023,14:03:00,1632.5000,1632.5000,1632.5000,1632.5000,1000,1265500,
TORNTPHARM_F2,04/26/2023,14:04:00,1631.3500,1631.3500,1631.1500,1631.1500,3000,1267000,
TORNTPHARM_F2,04/26/2023,14:06:00,1631.1500,1631.1500,1631.1500,1631.1500,500,1269500,
TORNTPHARM_F2,04/26/2023,14:08:00,1631.3500,1631.3500,1631.3500,1631.3500,1500,1269500,
TORNTPHARM_F2,04/26/2023,14:10:00,1631.4500,1631.4500,1631.4500,1631.4500,500,1271500,
TORNTPHARM_F2,04/26/2023,14:11:00,1632.1000,1632.1000,1630.6000,1630.6000,1000,1271500,
TORNTPHARM_F2,04/26/2023,14:12:00,1630.6000,1630.6000,1630.6000,1630.6000,1000,1273500,
TORNTPHARM_F2,04/26/2023,14:13:00,1630.0500,1630.0500,1630.0500,1630.0500,2500,1273500,
TORNTPHARM_F2,04/26/2023,14:15:00,1630.0500,1630.0500,1630.0500,1630.0500,1000,1275500,
TORNTPHARM_F2,04/26/2023,14:16:00,1629.8500,1629.8500,1629.6000,1629.6000,1500,1275500,
TORNTPHARM_F2,04/26/2023,14:17:00,1629.6000,1629.6000,1629.0000,1629.0000,1000,1275500,
TORNTPHARM_F2,04/26/2023,14:18:00,1628.8500,1628.8500,1628.8500,1628.8500,1000,1277500,
TORNTPHARM_F2,04/26/2023,14:19:00,1628.8500,1628.8500,1628.5000,1628.5000,5500,1277500,
TORNTPHARM_F2,04/26/2023,14:20:00,1629.0000,1629.0000,1629.0000,1629.0000,1000,1277500,
TORNTPHARM_F2,04/26/2023,14:21:00,1627.5000,1627.5000,1627.5000,1627.5000,500,1277500,
TORNTPHARM_F2,04/26/2023,14:22:00,1627.5000,1628.2500,1627.5000,1628.2500,1000,1277500,
TORNTPHARM_F2,04/26/2023,14:23:00,1628.9500,1629.0000,1628.9500,1629.0000,1000,1277500,
TORNTPHARM_F2,04/26/2023,14:24:00,1628.5500,1628.5500,1627.9000,1627.9000,1000,1277000,
TORNTPHARM_F2,04/26/2023,14:25:00,1626.5000,1626.5000,1626.5000,1626.5000,3000,1277000,
TORNTPHARM_F2,04/26/2023,14:26:00,1626.5000,1629.7500,1626.5000,1629.7500,2000,1277000,
TORNTPHARM_F2,04/26/2023,14:27:00,1631.0500,1631.0500,1631.0500,1631.0500,1500,1279500,
TORNTPHARM_F2,04/26/2023,14:28:00,1629.9000,1629.9000,1629.9000,1629.9000,500,1279500,
TORNTPHARM_F2,04/26/2023,14:29:00,1629.9000,1629.9000,1629.8000,1629.8000,1500,1279500,
TORNTPHARM_F2,04/26/2023,14:30:00,1630.8000,1630.8000,1630.8000,1630.8000,500,1281000,
TORNTPHARM_F2,04/26/2023,14:31:00,1630.5000,1630.5000,1630.5000,1630.5000,2000,1281000,
TORNTPHARM_F2,04/26/2023,14:32:00,1630.0000,1630.0000,1627.0500,1627.0500,2000,1281000,
TORNTPHARM_F2,04/26/2023,14:33:00,1627.0500,1627.0500,1627.0500,1627.0500,500,1281000,
TORNTPHARM_F2,04/26/2023,14:34:00,1629.3500,1629.3500,1629.3500,1629.3500,5000,1283000,
TORNTPHARM_F2,04/26/2023,14:35:00,1628.2000,1628.2000,1628.2000,1628.2000,1000,1283000,
TORNTPHARM_F2,04/26/2023,14:36:00,1629.9500,1630.1000,1629.9500,1630.1000,3000,1289000,
TORNTPHARM_F2,04/26/2023,14:37:00,1628.5500,1628.5500,1628.5500,1628.5500,500,1289000,
TORNTPHARM_F2,04/26/2023,14:38:00,1628.5500,1628.5500,1628.5500,1628.5500,500,1289000,
TORNTPHARM_F2,04/26/2023,14:39:00,1628.5000,1628.5000,1628.1000,1628.1000,1000,1291000,
TORNTPHARM_F2,04/26/2023,14:40:00,1627.4000,1627.4000,1627.4000,1627.4000,1500,1291000,
TORNTPHARM_F2,04/26/2023,14:41:00,1627.9500,1627.9500,1627.9500,1627.9500,1000,1291000,
TORNTPHARM_F2,04/26/2023,14:42:00,1627.4000,1627.4000,1627.4000,1627.4000,1000,1290500,
TORNTPHARM_F2,04/26/2023,14:43:00,1627.2500,1627.2500,1627.2500,1627.2500,1500,1290500,
TORNTPHARM_F2,04/26/2023,14:45:00,1627.2500,1628.7500,1627.2500,1627.7000,2000,1292000,
TORNTPHARM_F2,04/26/2023,14:46:00,1629.6500,1629.7500,1629.6500,1629.7500,2000,1292000,
TORNTPHARM_F2,04/26/2023,14:47:00,1629.7500,1629.7500,1629.7500,1629.7500,500,1292000,
TORNTPHARM_F2,04/26/2023,14:48:00,1628.4500,1628.4500,1628.4500,1628.4500,1000,1294500,
TORNTPHARM_F2,04/26/2023,14:49:00,1630.7000,1630.7000,1630.7000,1630.7000,500,1294500,
TORNTPHARM_F2,04/26/2023,14:50:00,1628.9000,1628.9000,1628.9000,1628.9000,1500,1294500,
TORNTPHARM_F2,04/26/2023,14:52:00,1628.6500,1628.6500,1628.6500,1628.6500,500,1295500,
TORNTPHARM_F2,04/26/2023,14:54:00,1628.6500,1629.1500,1628.6500,1629.1500,1000,1295500,
TORNTPHARM_F2,04/26/2023,14:55:00,1627.8500,1627.8500,1627.8500,1627.8500,1000,1295500,
TORNTPHARM_F2,04/26/2023,14:56:00,1627.7500,1627.7500,1627.7500,1627.7500,500,1295500,
TORNTPHARM_F2,04/26/2023,14:57:00,1628.5500,1628.5500,1628.5500,1628.5500,1000,1297000,
TORNTPHARM_F2,04/26/2023,14:58:00,1628.5500,1628.6000,1628.5500,1628.6000,1000,1297000,
TORNTPHARM_F2,04/26/2023,15:00:00,1629.1500,1629.1500,1629.1500,1629.1500,1500,1299000,
TORNTPHARM_F2,04/26/2023,15:01:00,1628.8500,1630.1500,1628.8500,1630.1500,8000,1299000,
TORNTPHARM_F2,04/26/2023,15:02:00,1630.3500,1631.7000,1630.3500,1631.7000,2000,1299000,
TORNTPHARM_F2,04/26/2023,15:03:00,1630.6500,1630.6500,1630.6500,1630.6500,2500,1299000,
TORNTPHARM_F2,04/26/2023,15:04:00,1631.7000,1631.7000,1631.7000,1631.7000,500,1304000,
TORNTPHARM_F2,04/26/2023,15:05:00,1630.7000,1630.7000,1630.7000,1630.7000,1000,1304000,
TORNTPHARM_F2,04/26/2023,15:06:00,1632.0000,1632.1500,1632.0000,1632.1500,1000,1305500,
TORNTPHARM_F2,04/26/2023,15:07:00,1632.2500,1632.2500,1631.7500,1631.7500,2000,1305500,
TORNTPHARM_F2,04/26/2023,15:08:00,1632.2500,1632.2500,1632.2500,1632.2500,500,1305500,
TORNTPHARM_F2,04/26/2023,15:09:00,1631.1500,1631.1500,1631.1500,1631.1500,500,1304000,
TORNTPHARM_F2,04/26/2023,15:11:00,1631.8000,1631.8000,1631.8000,1631.8000,500,1304000,
TORNTPHARM_F2,04/26/2023,15:12:00,1631.8000,1634.0000,1631.8000,1634.0000,1500,1303000,
TORNTPHARM_F2,04/26/2023,15:13:00,1634.4500,1634.4500,1632.6000,1632.6000,1000,1303000,
TORNTPHARM_F2,04/26/2023,15:14:00,1632.0500,1632.0500,1632.0500,1632.0500,500,1303000,
TORNTPHARM_F2,04/26/2023,15:15:00,1633.5500,1633.5500,1633.5500,1633.5500,500,1303000,
TORNTPHARM_F2,04/26/2023,15:16:00,1631.5500,1631.5500,1631.5000,1631.5000,2000,1305000,
TORNTPHARM_F2,04/26/2023,15:17:00,1633.5000,1633.5000,1633.5000,1633.5000,500,1305000,
TORNTPHARM_F2,04/26/2023,15:18:00,1632.0000,1632.0000,1632.0000,1632.0000,500,1307000,
TORNTPHARM_F2,04/26/2023,15:20:00,1630.8500,1630.8500,1630.8500,1630.8500,1000,1307000,
TORNTPHARM_F2,04/26/2023,15:21:00,1631.5000,1631.5000,1631.5000,1631.5000,1000,1308500,
TORNTPHARM_F2,04/26/2023,15:22:00,1631.9500,1631.9500,1631.6500,1631.6500,1500,1308500,
TORNTPHARM_F2,04/26/2023,15:23:00,1631.3000,1632.0000,1631.3000,1632.0000,5000,1308500,
TORNTPHARM_F2,04/26/2023,15:24:00,1633.1500,1633.1500,1632.1500,1632.1500,1500,1312500,
TORNTPHARM_F2,04/26/2023,15:25:00,1630.9000,1633.1500,1630.9000,1632.0000,4000,1312500,
TORNTPHARM_F2,04/26/2023,15:26:00,1630.7000,1630.7000,1630.7000,1630.7000,500,1312500,
TORNTPHARM_F2,04/26/2023,15:27:00,1630.6500,1632.5500,1630.6500,1632.5500,1500,1315500,
TORNTPHARM_F2,04/26/2023,15:28:00,1631.0000,1631.4500,1630.8500,1631.1000,4500,1315500,
TORNTPHARM_F2,04/26/2023,15:29:00,1629.6000,1632.3500,1629.6000,1632.3500,4000,1315500,
TORNTPHARM_F2,04/26/2023,15:30:00,1632.9500,1632.9500,1632.9500,1632.9500,4500,1315500,
TORNTPHARM_F2,04/27/2023,09:15:00,1632.9500,1641.3500,1626.6000,1626.6000,3500,1260500,
TORNTPHARM_F2,04/27/2023,09:16:00,1626.6000,1636.0000,1626.6000,1636.0000,3000,1260500,
TORNTPHARM_F2,04/27/2023,09:17:00,1636.5000,1638.3500,1636.5000,1638.3500,4500,1266500,
TORNTPHARM_F2,04/27/2023,09:18:00,1636.6500,1636.6500,1636.2500,1636.2500,3000,1266500,
TORNTPHARM_F2,04/27/2023,09:19:00,1636.2500,1636.2500,1633.7500,1633.7500,3000,1266500,
TORNTPHARM_F2,04/27/2023,09:20:00,1633.7500,1633.7500,1633.7500,1633.7500,2500,1274500,
TORNTPHARM_F2,04/27/2023,09:21:00,1636.2500,1636.2500,1636.2500,1636.2500,2500,1274500,
TORNTPHARM_F2,04/27/2023,09:22:00,1636.2500,1636.2500,1636.2500,1636.2500,2000,1274500,
TORNTPHARM_F2,04/27/2023,09:23:00,1636.2500,1636.2500,1636.2500,1636.2500,2500,1280500,
TORNTPHARM_F2,04/27/2023,09:24:00,1633.8500,1635.1500,1633.8500,1635.1500,9000,1280500,
TORNTPHARM_F2,04/27/2023,09:25:00,1633.0500,1633.0500,1633.0500,1633.0500,500,1280500,
