<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TCS_F1,06/22/2023,12:37:00,3246.5500,3247.0000,3246.0500,3246.0500,525,11477375,
TCS_F1,06/22/2023,12:38:00,3246.7500,3246.7500,3246.7500,3246.7500,350,11477375,
TCS_F1,06/22/2023,12:39:00,3246.7500,3246.7500,3245.7000,3245.7000,1225,11473000,
TCS_F1,06/22/2023,12:40:00,3246.0000,3246.0500,3245.5000,3245.5000,2275,11473000,
TCS_F1,06/22/2023,12:41:00,3246.0000,3246.0000,3244.5500,3244.5500,2800,11473000,
TCS_F1,06/22/2023,12:42:00,3244.8999,3247.6499,3244.8999,3246.8999,18725,11473350,
TCS_F1,06/22/2023,12:43:00,3247.0000,3247.0000,3245.9500,3246.8501,1750,11473350,
TCS_F1,06/22/2023,12:44:00,3246.5500,3246.9500,3246.2000,3246.9500,4025,11473350,
TCS_F1,06/22/2023,12:45:00,3246.8501,3247.4500,3246.8501,3247.4500,2100,11479125,
TCS_F1,06/22/2023,12:46:00,3247.7500,3247.7500,3247.3501,3247.3501,875,11479125,
TCS_F1,06/22/2023,12:47:00,3247.3999,3247.4500,3246.8999,3246.8999,1750,11479125,
TCS_F1,06/22/2023,12:48:00,3247.1499,3247.2000,3247.1499,3247.2000,1050,11480700,
TCS_F1,06/22/2023,12:49:00,3246.6499,3246.6499,3246.6499,3246.6499,175,11480700,
TCS_F1,06/22/2023,12:50:00,3247.4500,3247.4500,3246.0500,3246.0500,1225,11480700,
TCS_F1,06/22/2023,12:51:00,3246.3999,3246.4500,3246.0500,3246.4500,1050,11480700,
TCS_F1,06/22/2023,12:52:00,3246.3000,3247.1499,3245.5000,3245.5000,3500,11480700,
TCS_F1,06/22/2023,12:53:00,3244.3501,3246.0000,3243.7000,3245.8000,6125,11480700,
TCS_F1,06/22/2023,12:54:00,3245.8501,3246.8000,3245.8501,3246.8000,1925,11483325,
TCS_F1,06/22/2023,12:55:00,3246.0000,3246.0000,3245.7500,3246.0000,2800,11483325,
TCS_F1,06/22/2023,12:56:00,3246.3000,3248.0000,3245.8000,3247.3000,13825,11483325,
TCS_F1,06/22/2023,12:57:00,3247.1001,3248.5000,3247.1001,3248.4500,7525,11489625,
TCS_F1,06/22/2023,12:58:00,3249.0000,3249.0000,3248.0500,3248.1001,4200,11489625,
TCS_F1,06/22/2023,12:59:00,3248.0000,3248.0000,3248.0000,3248.0000,350,11489625,
TCS_F1,06/22/2023,13:00:00,3247.6499,3247.6499,3247.1499,3247.2000,2625,11494175,
TCS_F1,06/22/2023,13:01:00,3247.2000,3247.2000,3247.0000,3247.0000,1575,11494175,
TCS_F1,06/22/2023,13:02:00,3246.8000,3246.8000,3244.9500,3244.9500,1400,11494175,
TCS_F1,06/22/2023,13:03:00,3245.5500,3245.5500,3243.9500,3243.9500,700,11491200,
TCS_F1,06/22/2023,13:04:00,3243.0500,3245.0500,3243.0500,3245.0500,2100,11491200,
TCS_F1,06/22/2023,13:05:00,3243.8501,3245.6499,3243.1001,3243.6001,4025,11491200,
TCS_F1,06/22/2023,13:06:00,3244.0500,3245.5500,3243.4500,3244.8501,7875,11492775,
TCS_F1,06/22/2023,13:07:00,3245.3000,3245.4500,3244.3000,3244.3000,1400,11492775,
TCS_F1,06/22/2023,13:08:00,3243.8999,3244.0000,3243.8501,3243.8999,1400,11492775,
TCS_F1,06/22/2023,13:09:00,3242.6001,3243.8999,3242.6001,3243.8999,1400,11492075,
TCS_F1,06/22/2023,13:10:00,3245.0000,3245.0000,3244.3000,3244.3000,700,11492075,
TCS_F1,06/22/2023,13:11:00,3243.3000,3244.7000,3243.1499,3244.0000,2625,11492075,
TCS_F1,06/22/2023,13:12:00,3244.0000,3245.2500,3244.0000,3245.1001,3500,11491550,
TCS_F1,06/22/2023,13:13:00,3245.8999,3245.9500,3245.2500,3245.8501,1225,11491550,
TCS_F1,06/22/2023,13:14:00,3244.8501,3245.8501,3244.7000,3245.6001,1575,11491550,
TCS_F1,06/22/2023,13:15:00,3246.6001,3247.5500,3246.2000,3246.8000,9975,11490500,
TCS_F1,06/22/2023,13:16:00,3246.1001,3246.1499,3246.1001,3246.1001,1225,11490500,
TCS_F1,06/22/2023,13:17:00,3246.1001,3246.9500,3245.6499,3246.9500,3325,11490500,
TCS_F1,06/22/2023,13:18:00,3246.9500,3248.1001,3246.7000,3248.1001,3150,11491375,
TCS_F1,06/22/2023,13:19:00,3247.8999,3248.0000,3247.4500,3247.4500,1050,11491375,
TCS_F1,06/22/2023,13:20:00,3247.4500,3247.8000,3247.4500,3247.8000,1400,11491375,
TCS_F1,06/22/2023,13:21:00,3248.0000,3248.0000,3247.8999,3247.8999,525,11491200,
TCS_F1,06/22/2023,13:22:00,3248.1499,3249.3000,3248.1499,3249.3000,2100,11491200,
TCS_F1,06/22/2023,13:23:00,3249.7500,3249.7500,3248.4500,3248.4500,1925,11491200,
TCS_F1,06/22/2023,13:24:00,3248.2000,3248.2000,3247.4500,3247.8999,875,11491025,
TCS_F1,06/22/2023,13:25:00,3247.6001,3248.2500,3247.5000,3248.0000,2800,11491025,
TCS_F1,06/22/2023,13:26:00,3248.0000,3248.2000,3245.1499,3245.1499,2450,11491025,
TCS_F1,06/22/2023,13:27:00,3245.0500,3248.0000,3245.0000,3247.3999,4375,11491375,
TCS_F1,06/22/2023,13:28:00,3247.1499,3247.7000,3247.1499,3247.6499,3850,11491375,
TCS_F1,06/22/2023,13:29:00,3247.8000,3247.8000,3247.1499,3247.1499,350,11491375,
TCS_F1,06/22/2023,13:30:00,3247.2500,3249.5000,3247.1499,3248.8999,3500,11492600,
TCS_F1,06/22/2023,13:31:00,3249.2500,3249.6499,3248.2500,3248.2500,4200,11492600,
TCS_F1,06/22/2023,13:32:00,3247.2000,3248.1001,3247.0000,3247.0000,2100,11492600,
TCS_F1,06/22/2023,13:33:00,3246.3999,3247.0000,3246.3999,3247.0000,2625,11494525,
TCS_F1,06/22/2023,13:34:00,3247.0500,3248.0000,3246.8999,3246.8999,700,11494525,
TCS_F1,06/22/2023,13:35:00,3247.3000,3247.9500,3247.1001,3247.8000,875,11494525,
TCS_F1,06/22/2023,13:36:00,3247.8000,3247.8000,3247.8000,3247.8000,700,11492425,
TCS_F1,06/22/2023,13:37:00,3247.8999,3249.1499,3247.8999,3249.1499,2100,11492425,
TCS_F1,06/22/2023,13:38:00,3248.8999,3251.3999,3248.8999,3251.3999,9625,11492425,
TCS_F1,06/22/2023,13:39:00,3251.8000,3253.3501,3250.9500,3251.6001,22575,11491025,
TCS_F1,06/22/2023,13:40:00,3252.0500,3253.1001,3251.5500,3251.5500,5775,11491025,
TCS_F1,06/22/2023,13:41:00,3251.8999,3253.2000,3251.8999,3252.8501,2275,11491025,
TCS_F1,06/22/2023,13:42:00,3252.7000,3252.9500,3252.7000,3252.7500,3325,11491725,
TCS_F1,06/22/2023,13:43:00,3252.3999,3252.3999,3250.5000,3251.7000,1925,11491725,
TCS_F1,06/22/2023,13:44:00,3251.7000,3251.7000,3250.3999,3251.1001,1050,11491725,
TCS_F1,06/22/2023,13:45:00,3251.0000,3254.1001,3251.0000,3253.6499,8575,11492075,
TCS_F1,06/22/2023,13:46:00,3252.8501,3253.5000,3252.0000,3252.0000,9800,11492075,
TCS_F1,06/22/2023,13:47:00,3252.1001,3253.5500,3252.1001,3253.5500,1750,11492075,
TCS_F1,06/22/2023,13:48:00,3253.3501,3255.2000,3253.0500,3254.7000,4375,11487525,
TCS_F1,06/22/2023,13:49:00,3254.6001,3254.6001,3253.0000,3253.3000,5600,11487525,
TCS_F1,06/22/2023,13:50:00,3253.5000,3257.0000,3253.3000,3257.0000,6475,11487525,
TCS_F1,06/22/2023,13:51:00,3257.7500,3258.0000,3255.8999,3256.7000,5600,11484550,
TCS_F1,06/22/2023,13:52:00,3256.7500,3256.8999,3255.8501,3255.8999,2625,11484550,
TCS_F1,06/22/2023,13:53:00,3255.8501,3255.8501,3254.4500,3255.3000,1925,11484550,
TCS_F1,06/22/2023,13:54:00,3255.0000,3255.9500,3253.1499,3255.0000,6125,11483500,
TCS_F1,06/22/2023,13:55:00,3254.8999,3255.8000,3254.5500,3254.5500,1750,11483500,
TCS_F1,06/22/2023,13:56:00,3254.7500,3255.5000,3254.7000,3255.5000,1050,11483500,
TCS_F1,06/22/2023,13:57:00,3254.9500,3255.0000,3254.8000,3255.0000,1050,11482275,
TCS_F1,06/22/2023,13:58:00,3254.8501,3255.3501,3254.8501,3255.3501,1750,11482275,
TCS_F1,06/22/2023,13:59:00,3255.7000,3256.8000,3255.7000,3256.8000,5075,11482275,
TCS_F1,06/22/2023,14:00:00,3256.6001,3257.0000,3256.1499,3256.1499,2975,11481750,
TCS_F1,06/22/2023,14:01:00,3255.1499,3255.6499,3255.1499,3255.2500,875,11481750,
TCS_F1,06/22/2023,14:02:00,3255.1499,3255.6001,3254.2500,3255.2500,2800,11481750,
TCS_F1,06/22/2023,14:03:00,3254.3999,3255.0000,3254.1001,3254.1001,2100,11480350,
TCS_F1,06/22/2023,14:04:00,3254.6001,3255.3999,3253.6499,3255.2000,5600,11480350,
TCS_F1,06/22/2023,14:05:00,3255.3999,3256.8000,3255.3999,3255.8000,2275,11480350,
TCS_F1,06/22/2023,14:06:00,3255.4500,3255.4500,3255.0500,3255.0500,1400,11478600,
TCS_F1,06/22/2023,14:07:00,3255.2500,3255.3501,3254.3999,3254.9500,1225,11478600,
TCS_F1,06/22/2023,14:08:00,3254.4500,3254.4500,3253.8000,3253.8000,1925,11478600,
TCS_F1,06/22/2023,14:09:00,3253.6001,3253.6499,3253.1499,3253.6499,3150,11476675,
TCS_F1,06/22/2023,14:10:00,3254.1499,3254.1499,3251.6499,3252.6499,6300,11476675,
TCS_F1,06/22/2023,14:11:00,3251.4500,3251.4500,3250.0500,3250.4500,3150,11476675,
TCS_F1,06/22/2023,14:12:00,3250.0000,3250.0500,3248.2000,3248.6001,3675,11475975,
TCS_F1,06/22/2023,14:13:00,3249.0500,3249.0500,3246.5000,3247.1499,6300,11475975,
TCS_F1,06/22/2023,14:14:00,3248.0500,3249.4500,3247.4500,3249.0000,1750,11475975,
TCS_F1,06/22/2023,14:15:00,3247.8501,3248.9500,3247.8501,3248.9500,525,11477725,
TCS_F1,06/22/2023,14:16:00,3248.9500,3248.9500,3247.6499,3247.8999,2100,11477725,
TCS_F1,06/22/2023,14:17:00,3247.5000,3247.7000,3246.8999,3247.7000,1400,11477725,
TCS_F1,06/22/2023,14:18:00,3246.5500,3246.6001,3244.5500,3244.5500,3850,11476500,
TCS_F1,06/22/2023,14:19:00,3243.3000,3244.3501,3243.3000,3243.8501,2275,11476500,
TCS_F1,06/22/2023,14:20:00,3243.9500,3244.3501,3242.7500,3244.3501,6125,11476500,
TCS_F1,06/22/2023,14:21:00,3244.1499,3244.1499,3243.0000,3243.3000,1400,11471425,
TCS_F1,06/22/2023,14:22:00,3243.0000,3244.4500,3242.8999,3243.1499,3675,11471425,
TCS_F1,06/22/2023,14:23:00,3243.6499,3243.7500,3241.7000,3243.7500,4200,11471425,
TCS_F1,06/22/2023,14:24:00,3244.2000,3244.2000,3242.6499,3242.8000,5075,11468625,
TCS_F1,06/22/2023,14:25:00,3243.8501,3243.8501,3242.8501,3243.6499,1925,11468625,
TCS_F1,06/22/2023,14:26:00,3243.0000,3243.8501,3242.6001,3243.8501,2275,11468625,
TCS_F1,06/22/2023,14:27:00,3244.3999,3244.3999,3241.6001,3242.2000,4550,11470025,
TCS_F1,06/22/2023,14:28:00,3242.3000,3242.3999,3241.0500,3242.3999,2450,11470025,
TCS_F1,06/22/2023,14:29:00,3241.6499,3242.1001,3241.3999,3242.1001,1400,11470025,
TCS_F1,06/22/2023,14:30:00,3242.1001,3242.1001,3241.7000,3242.0000,875,11469500,
TCS_F1,06/22/2023,14:31:00,3242.0000,3243.8000,3242.0000,3243.8000,1750,11469500,
TCS_F1,06/22/2023,14:32:00,3243.8999,3245.2000,3243.1001,3243.5500,2800,11469500,
TCS_F1,06/22/2023,14:33:00,3243.8999,3244.1001,3243.0000,3243.7000,2275,11467050,
TCS_F1,06/22/2023,14:34:00,3243.8999,3243.8999,3242.7500,3242.9500,1750,11467050,
TCS_F1,06/22/2023,14:35:00,3242.7500,3245.3000,3242.7500,3243.6499,2100,11467050,
TCS_F1,06/22/2023,14:36:00,3244.7500,3244.7500,3244.0000,3244.7500,700,11465825,
TCS_F1,06/22/2023,14:37:00,3245.1001,3245.7000,3244.2500,3244.3501,3325,11465825,
TCS_F1,06/22/2023,14:38:00,3244.7000,3245.3000,3244.6001,3245.3000,875,11465825,
TCS_F1,06/22/2023,14:39:00,3245.3000,3246.2500,3245.0000,3246.1001,3500,11468100,
TCS_F1,06/22/2023,14:40:00,3245.2500,3247.0000,3245.2500,3246.2500,1925,11468100,
TCS_F1,06/22/2023,14:41:00,3246.7000,3247.0000,3246.0000,3247.0000,1400,11468100,
TCS_F1,06/22/2023,14:42:00,3246.6499,3247.2000,3246.5500,3247.2000,875,11468275,
TCS_F1,06/22/2023,14:43:00,3246.5500,3246.8501,3245.5500,3246.5500,4025,11468275,
TCS_F1,06/22/2023,14:44:00,3246.8000,3249.9500,3246.8000,3248.3501,5775,11468275,
TCS_F1,06/22/2023,14:45:00,3248.6499,3251.1001,3248.3501,3250.3501,3850,11474575,
TCS_F1,06/22/2023,14:46:00,3251.5000,3253.3000,3251.5000,3252.6001,6650,11474575,
TCS_F1,06/22/2023,14:47:00,3252.6001,3253.1001,3250.7000,3250.7500,4550,11474575,
TCS_F1,06/22/2023,14:48:00,3250.5500,3250.6499,3247.7000,3247.7000,4550,11480350,
TCS_F1,06/22/2023,14:49:00,3247.4500,3248.9500,3247.2000,3248.9500,2275,11480350,
TCS_F1,06/22/2023,14:50:00,3247.2500,3247.8999,3246.6499,3247.8999,2975,11480350,
TCS_F1,06/22/2023,14:51:00,3247.8999,3247.8999,3247.8999,3247.8999,3500,11482625,
TCS_F1,06/22/2023,14:52:00,3247.0500,3247.7000,3246.9500,3247.7000,1225,11482625,
TCS_F1,06/22/2023,14:53:00,3246.6001,3247.5000,3246.6001,3247.2000,525,11482625,
TCS_F1,06/22/2023,14:54:00,3246.6001,3247.7500,3246.6001,3247.4500,1400,11482975,
TCS_F1,06/22/2023,14:55:00,3247.7500,3247.7500,3244.0500,3244.7500,4550,11482975,
TCS_F1,06/22/2023,14:56:00,3245.2500,3246.7500,3245.1001,3246.0000,2800,11482975,
TCS_F1,06/22/2023,14:57:00,3246.9500,3246.9500,3245.6001,3246.6001,2975,11483850,
TCS_F1,06/22/2023,14:58:00,3246.1001,3246.4500,3243.8501,3244.5000,3150,11483850,
TCS_F1,06/22/2023,14:59:00,3244.6001,3244.8000,3242.8501,3242.8501,2800,11483850,
TCS_F1,06/22/2023,15:00:00,3242.7500,3244.7500,3242.5000,3243.8000,7175,11488750,
TCS_F1,06/22/2023,15:01:00,3244.9500,3244.9500,3243.2000,3243.2000,3675,11488750,
TCS_F1,06/22/2023,15:02:00,3243.1499,3246.5500,3243.1499,3244.5500,9100,11488750,
TCS_F1,06/22/2023,15:03:00,3244.3999,3246.8000,3243.1499,3246.3000,10500,11465475,
TCS_F1,06/22/2023,15:04:00,3246.2500,3246.6499,3244.3999,3245.4500,5425,11465475,
TCS_F1,06/22/2023,15:05:00,3245.6001,3246.7500,3244.6499,3246.3501,8400,11465475,
TCS_F1,06/22/2023,15:06:00,3246.2500,3246.2500,3244.8501,3246.2500,4025,11473525,
TCS_F1,06/22/2023,15:07:00,3246.3501,3246.3501,3243.9500,3245.6499,2800,11473525,
TCS_F1,06/22/2023,15:08:00,3244.7000,3245.0000,3243.0500,3243.0500,3325,11473525,
TCS_F1,06/22/2023,15:09:00,3243.0500,3244.2000,3242.0000,3243.6001,4025,11478075,
TCS_F1,06/22/2023,15:10:00,3243.7500,3244.8000,3242.8501,3243.6499,2975,11478075,
TCS_F1,06/22/2023,15:11:00,3243.6001,3245.3501,3243.6001,3244.6001,8050,11478075,
TCS_F1,06/22/2023,15:12:00,3244.7000,3245.8000,3244.5500,3245.8000,3675,11484200,
TCS_F1,06/22/2023,15:13:00,3245.0000,3245.8501,3243.3000,3243.3501,5775,11484200,
TCS_F1,06/22/2023,15:14:00,3242.7500,3243.3999,3240.7000,3242.8501,14175,11484200,
TCS_F1,06/22/2023,15:15:00,3242.5500,3242.7000,3240.6499,3242.3999,8225,11495400,
TCS_F1,06/22/2023,15:16:00,3242.7000,3243.0000,3241.5000,3243.0000,6825,11495400,
TCS_F1,06/22/2023,15:17:00,3243.5000,3243.7500,3242.2500,3242.6001,10325,11495400,
TCS_F1,06/22/2023,15:18:00,3242.8501,3243.5000,3242.2500,3242.7500,4725,11505025,
TCS_F1,06/22/2023,15:19:00,3242.8000,3243.8999,3241.7500,3241.7500,12425,11505025,
TCS_F1,06/22/2023,15:20:00,3241.6499,3243.3000,3241.0500,3243.2500,22575,11505025,
TCS_F1,06/22/2023,15:21:00,3242.6499,3243.2000,3241.4500,3242.8501,7875,11511850,
TCS_F1,06/22/2023,15:22:00,3243.3000,3243.6499,3242.6499,3243.1001,5950,11511850,
TCS_F1,06/22/2023,15:23:00,3244.3501,3246.3999,3244.3501,3246.0500,8225,11511850,
TCS_F1,06/22/2023,15:24:00,3245.0000,3246.0500,3244.1001,3245.7500,8225,11515000,
TCS_F1,06/22/2023,15:25:00,3244.8999,3246.1001,3243.0500,3243.8501,11375,11515000,
TCS_F1,06/22/2023,15:26:00,3243.1001,3245.2500,3243.0000,3244.9500,5425,11515000,
TCS_F1,06/22/2023,15:27:00,3243.4500,3245.8000,3243.4500,3244.3999,5950,11522000,
TCS_F1,06/22/2023,15:28:00,3243.6499,3245.0000,3243.2500,3244.9500,7350,11522000,
TCS_F1,06/22/2023,15:29:00,3245.0000,3245.0000,3243.2000,3244.0500,8925,11522000,
TCS_F1,06/23/2023,09:15:00,3244.8999,3247.5500,3235.5000,3235.5000,20127,11311475,
TCS_F1,06/23/2023,09:16:00,3234.7500,3234.7500,3227.5000,3227.5000,26600,11311475,
TCS_F1,06/23/2023,09:17:00,3226.8999,3231.9500,3226.8999,3230.6001,18550,11307975,
TCS_F1,06/23/2023,09:18:00,3233.3000,3242.2500,3233.3000,3240.0000,16100,11307975,
TCS_F1,06/23/2023,09:19:00,3239.6499,3240.5000,3236.8999,3240.5000,10500,11307975,
TCS_F1,06/23/2023,09:20:00,3238.3000,3242.7500,3238.3000,3242.7500,11900,11311825,
TCS_F1,06/23/2023,09:21:00,3242.0000,3242.7500,3235.9500,3236.2000,18725,11311825,
TCS_F1,06/23/2023,09:22:00,3235.9500,3235.9500,3231.8000,3234.3999,9100,11311825,
TCS_F1,06/23/2023,09:23:00,3234.8999,3236.5500,3234.0500,3236.0000,5250,11316375,
TCS_F1,06/23/2023,09:24:00,3235.2500,3237.3000,3233.6499,3235.5000,28525,11316375,
TCS_F1,06/23/2023,09:25:00,3235.3999,3236.2500,3233.5500,3235.1001,6125,11316375,
TCS_F1,06/23/2023,09:26:00,3235.6499,3235.9500,3232.5500,3232.5500,8225,11331600,
TCS_F1,06/23/2023,09:27:00,3233.1001,3233.1001,3229.3999,3229.3999,13475,11331600,
TCS_F1,06/23/2023,09:28:00,3229.3999,3230.3000,3227.4500,3228.1001,18725,11331600,
TCS_F1,06/23/2023,09:29:00,3229.0000,3231.0000,3228.0000,3230.0000,14175,11337725,
TCS_F1,06/23/2023,09:30:00,3230.5500,3231.5000,3229.8999,3230.7500,7700,11337725,
TCS_F1,06/23/2023,09:31:00,3229.8999,3229.8999,3228.0000,3229.6001,10325,11337725,
TCS_F1,06/23/2023,09:32:00,3229.0500,3232.1499,3229.0500,3231.7000,9800,11339650,
TCS_F1,06/23/2023,09:33:00,3231.7000,3234.1499,3230.1001,3230.1001,7350,11339650,
TCS_F1,06/23/2023,09:34:00,3230.1001,3231.2500,3229.1499,3231.2000,7525,11339650,
TCS_F1,06/23/2023,09:35:00,3230.6001,3234.0000,3229.5500,3229.6001,6125,11347350,
TCS_F1,06/23/2023,09:36:00,3230.4500,3230.4500,3225.0500,3227.1001,19075,11347350,
TCS_F1,06/23/2023,09:37:00,3226.5000,3226.5000,3223.3999,3226.4500,20650,11347350,
TCS_F1,06/23/2023,09:38:00,3226.4500,3226.4500,3223.9500,3225.0500,11550,11325300,
TCS_F1,06/23/2023,09:39:00,3225.2500,3227.0500,3222.9500,3222.9500,13825,11325300,
TCS_F1,06/23/2023,09:40:00,3223.8000,3225.6499,3223.8000,3225.0000,6825,11325300,
TCS_F1,06/23/2023,09:41:00,3225.5500,3226.6001,3224.7000,3225.9500,7175,11329150,
TCS_F1,06/23/2023,09:42:00,3226.7500,3226.7500,3225.5000,3225.6499,7000,11329150,
TCS_F1,06/23/2023,09:43:00,3225.6499,3226.3501,3225.1001,3226.2000,5950,11329150,
TCS_F1,06/23/2023,09:44:00,3226.2000,3226.4500,3224.6001,3224.7000,8400,11333175,
TCS_F1,06/23/2023,09:45:00,3224.7000,3224.7000,3223.7000,3224.5000,7000,11333175,
TCS_F1,06/23/2023,09:46:00,3224.5000,3226.1499,3224.5000,3225.3999,7175,11333175,
TCS_F1,06/23/2023,09:47:00,3224.8501,3228.3999,3224.8501,3227.3501,7700,11322325,
TCS_F1,06/23/2023,09:48:00,3227.3501,3228.2000,3225.6499,3225.6499,5250,11322325,
TCS_F1,06/23/2023,09:49:00,3226.1001,3226.5000,3223.9500,3224.6001,8575,11322325,
TCS_F1,06/23/2023,09:50:00,3224.2000,3224.9500,3223.5000,3224.7000,8400,11323550,
TCS_F1,06/23/2023,09:51:00,3224.7000,3224.7000,3218.0000,3218.3000,17850,11323550,
TCS_F1,06/23/2023,09:52:00,3218.2000,3221.0000,3218.1499,3220.0000,8575,11323550,
TCS_F1,06/23/2023,09:53:00,3220.0000,3220.5000,3218.2500,3219.2500,7175,11323900,
TCS_F1,06/23/2023,09:54:00,3219.2500,3222.9500,3219.2500,3221.8000,7875,11323900,
TCS_F1,06/23/2023,09:55:00,3222.8501,3222.8501,3220.0500,3220.8999,12250,11323900,
TCS_F1,06/23/2023,09:56:00,3220.8999,3221.8999,3220.0500,3221.7500,5775,11317425,
TCS_F1,06/23/2023,09:57:00,3221.1001,3222.0000,3220.0000,3222.0000,8575,11317425,
TCS_F1,06/23/2023,09:58:00,3222.0000,3222.8000,3221.3501,3221.9500,4025,11317425,
TCS_F1,06/23/2023,09:59:00,3221.9500,3222.6001,3221.7000,3221.7000,3325,11323025,
TCS_F1,06/23/2023,10:00:00,3221.7000,3222.6499,3221.4500,3221.7000,4725,11323025,
TCS_F1,06/23/2023,10:01:00,3221.7500,3221.7500,3220.8999,3220.8999,11900,11323025,
TCS_F1,06/23/2023,10:02:00,3220.8999,3222.5500,3220.5000,3221.9500,7000,11334925,
TCS_F1,06/23/2023,10:03:00,3221.9500,3221.9500,3220.8000,3221.2000,8225,11334925,
TCS_F1,06/23/2023,10:04:00,3221.2000,3221.2000,3219.1499,3219.5000,10325,11334925,
TCS_F1,06/23/2023,10:05:00,3219.5000,3219.5000,3216.0000,3216.0000,16800,11349625,
TCS_F1,06/23/2023,10:06:00,3217.5500,3219.2000,3215.6001,3219.1001,10500,11349625,
TCS_F1,06/23/2023,10:07:00,3219.6001,3219.6001,3216.2500,3216.5500,6825,11349625,
TCS_F1,06/23/2023,10:08:00,3217.0000,3218.0000,3216.1001,3217.1499,6475,11356450,
TCS_F1,06/23/2023,10:09:00,3216.8999,3216.8999,3212.9500,3213.8000,219800,11356450,
TCS_F1,06/23/2023,10:10:00,3213.8000,3215.6499,3213.0000,3215.6499,6125,11356450,
TCS_F1,06/23/2023,10:11:00,3215.2500,3215.6499,3214.6001,3215.6499,5250,11548600,
TCS_F1,06/23/2023,10:12:00,3215.2500,3217.0000,3215.0000,3217.0000,5600,11548600,
TCS_F1,06/23/2023,10:13:00,3217.0000,3217.0000,3215.8501,3215.8501,4200,11548600,
TCS_F1,06/23/2023,10:14:00,3216.7500,3217.5500,3216.7500,3217.0000,4550,11552450,
TCS_F1,06/23/2023,10:15:00,3217.0000,3217.7000,3215.8501,3216.0500,4900,11552450,
TCS_F1,06/23/2023,10:16:00,3216.0500,3216.3501,3214.5000,3215.8000,6650,11552450,
TCS_F1,06/23/2023,10:17:00,3215.8000,3215.8000,3214.8000,3215.4500,4200,11555600,
TCS_F1,06/23/2023,10:18:00,3215.4500,3215.7500,3214.7000,3215.7500,7700,11555600,
TCS_F1,06/23/2023,10:19:00,3215.7500,3217.5500,3215.0000,3217.5500,5250,11555600,
TCS_F1,06/23/2023,10:20:00,3217.5500,3218.7500,3216.3000,3217.6499,5075,11555775,
TCS_F1,06/23/2023,10:21:00,3217.6499,3219.5500,3217.6499,3218.3000,5775,11555775,
TCS_F1,06/23/2023,10:22:00,3218.5000,3219.0500,3217.7500,3218.7000,5425,11555775,
TCS_F1,06/23/2023,10:23:00,3218.7000,3218.7000,3216.6499,3217.8999,5425,11557525,
TCS_F1,06/23/2023,10:24:00,3217.8999,3219.6499,3217.8999,3218.1499,4725,11557525,
TCS_F1,06/23/2023,10:25:00,3218.1499,3219.3999,3218.1499,3218.1499,97475,11557525,
TCS_F1,06/23/2023,10:26:00,3218.1499,3219.6499,3218.1499,3219.6499,4725,11652900,
TCS_F1,06/23/2023,10:27:00,3220.9500,3220.9500,3219.0000,3220.4500,6300,11652900,
TCS_F1,06/23/2023,10:28:00,3220.6499,3221.0000,3220.5000,3220.6499,5425,11652900,
TCS_F1,06/23/2023,10:29:00,3220.6499,3223.2000,3220.0500,3223.2000,9625,11658500,
TCS_F1,06/23/2023,10:30:00,3223.2000,3223.4500,3222.2000,3222.2500,5775,11658500,
TCS_F1,06/23/2023,10:31:00,3222.2500,3222.6001,3220.8501,3221.7000,6825,11658500,
TCS_F1,06/23/2023,10:32:00,3221.7000,3222.2500,3221.0500,3221.0500,4550,11662525,
TCS_F1,06/23/2023,10:33:00,3221.2000,3221.5500,3220.5000,3221.4500,6300,11662525,
TCS_F1,06/23/2023,10:34:00,3221.4500,3221.4500,3220.6001,3220.7500,4025,11662525,
TCS_F1,06/23/2023,10:35:00,3220.9500,3220.9500,3219.7000,3219.7000,4375,11667425,
TCS_F1,06/23/2023,10:36:00,3219.4500,3220.8999,3219.4500,3220.8999,5425,11667425,
TCS_F1,06/23/2023,10:37:00,3220.8999,3220.8999,3219.3000,3219.3000,4200,11667425,
TCS_F1,06/23/2023,10:38:00,3219.3000,3220.8501,3219.3000,3220.3999,6475,11664450,
TCS_F1,06/23/2023,10:39:00,3220.3999,3221.6001,3220.3999,3221.6001,6125,11664450,
TCS_F1,06/23/2023,10:40:00,3221.6001,3221.6001,3220.2500,3220.3501,3850,11664450,
TCS_F1,06/23/2023,10:41:00,3219.7000,3220.5500,3219.7000,3220.5500,5600,11672500,
TCS_F1,06/23/2023,10:42:00,3220.5500,3221.0000,3220.5000,3221.0000,6300,11672500,
TCS_F1,06/23/2023,10:43:00,3221.0000,3221.0000,3221.0000,3221.0000,2800,11672500,
TCS_F1,06/23/2023,10:44:00,3221.3501,3221.3501,3220.3999,3220.5000,5775,11678625,
TCS_F1,06/23/2023,10:45:00,3220.5000,3220.5000,3219.1499,3219.1499,4025,11678625,
TCS_F1,06/23/2023,10:46:00,3219.2000,3220.8000,3219.2000,3220.8000,8050,11678625,
TCS_F1,06/23/2023,10:47:00,3220.8000,3221.7000,3220.3501,3221.6001,5775,11680725,
TCS_F1,06/23/2023,10:48:00,3221.6001,3222.6001,3221.3501,3222.5000,4900,11680725,
TCS_F1,06/23/2023,10:49:00,3222.5000,3222.5000,3220.3501,3222.2000,7000,11680725,
