<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,06/28/2023,10:35:00,360.6500,360.6500,360.6500,360.6500,5400,7664400,
BPCL_F1,06/28/2023,10:36:00,360.6500,360.7000,360.4500,360.4500,16200,7668000,
BPCL_F1,06/28/2023,10:37:00,360.4500,360.4500,360.2000,360.4000,81000,7668000,
BPCL_F1,06/28/2023,10:38:00,360.4000,360.4500,360.4000,360.4500,5400,7668000,
BPCL_F1,06/28/2023,10:39:00,360.2500,360.4000,360.2500,360.4000,7200,7671600,
BPCL_F1,06/28/2023,10:40:00,360.4000,360.4500,360.4000,360.4500,7200,7671600,
BPCL_F1,06/28/2023,10:41:00,360.3000,360.4500,360.3000,360.4500,3600,7671600,
BPCL_F1,06/28/2023,10:42:00,360.2000,360.2000,360.2000,360.2000,3600,7671600,
BPCL_F1,06/28/2023,10:43:00,360.2500,360.2500,360.2500,360.2500,9000,7671600,
BPCL_F1,06/28/2023,10:44:00,360.2500,360.3000,360.1000,360.1000,10800,7671600,
BPCL_F1,06/28/2023,10:45:00,360.3000,360.3500,360.3000,360.3500,10800,7671600,
BPCL_F1,06/28/2023,10:46:00,360.4000,360.4000,360.4000,360.4000,7200,7671600,
BPCL_F1,06/28/2023,10:47:00,360.4000,360.4000,360.1500,360.1500,12600,7671600,
BPCL_F1,06/28/2023,10:48:00,360.1500,360.4000,360.1500,360.4000,10800,7682400,
BPCL_F1,06/28/2023,10:49:00,360.4000,360.4000,360.4000,360.4000,3600,7682400,
BPCL_F1,06/28/2023,10:50:00,360.1000,360.4000,360.1000,360.4000,19800,7700400,
BPCL_F1,06/28/2023,10:51:00,360.4000,360.4000,360.2000,360.2000,12600,7700400,
BPCL_F1,06/28/2023,10:52:00,360.3500,360.3500,360.1000,360.1000,9000,7700400,
BPCL_F1,06/28/2023,10:53:00,360.1000,360.1000,360.0500,360.0500,10800,7711200,
BPCL_F1,06/28/2023,10:54:00,360.0500,360.4000,360.0500,360.4000,10800,7711200,
BPCL_F1,06/28/2023,10:55:00,360.4500,360.4500,360.4500,360.4500,9000,7711200,
BPCL_F1,06/28/2023,10:56:00,360.1000,360.5500,360.1000,360.5500,19800,7711200,
BPCL_F1,06/28/2023,10:57:00,360.5500,360.5500,360.5500,360.5500,9000,7727400,
BPCL_F1,06/28/2023,10:58:00,360.3000,360.3000,360.3000,360.3000,7200,7727400,
BPCL_F1,06/28/2023,10:59:00,360.3000,360.4000,360.3000,360.4000,12600,7738200,
BPCL_F1,06/28/2023,11:00:00,360.4000,360.4000,359.7000,359.7000,77400,7738200,
BPCL_F1,06/28/2023,11:01:00,359.8000,360.3000,359.8000,360.3000,183600,7738200,
BPCL_F1,06/28/2023,11:02:00,360.3000,360.3000,360.1000,360.2000,12600,7752600,
BPCL_F1,06/28/2023,11:03:00,360.2000,360.2000,360.2000,360.2000,5400,7752600,
BPCL_F1,06/28/2023,11:04:00,360.1500,360.4000,360.1500,360.2000,27000,7752600,
BPCL_F1,06/28/2023,11:05:00,360.2000,360.4000,360.2000,360.4000,9000,7752600,
BPCL_F1,06/28/2023,11:06:00,360.4000,360.4000,360.2000,360.2500,10800,7770600,
BPCL_F1,06/28/2023,11:07:00,360.2500,360.2500,360.2500,360.2500,3600,7770600,
BPCL_F1,06/28/2023,11:08:00,360.5000,360.7500,360.5000,360.7500,14400,7770600,
BPCL_F1,06/28/2023,11:09:00,360.6500,360.8500,360.6500,360.8500,9000,7783200,
BPCL_F1,06/28/2023,11:10:00,360.7000,360.7500,360.7000,360.7500,12600,7783200,
BPCL_F1,06/28/2023,11:11:00,361.0000,361.4000,360.8500,361.4000,28800,7801200,
BPCL_F1,06/28/2023,11:12:00,361.5000,361.7000,361.5000,361.6000,27000,7801200,
BPCL_F1,06/28/2023,11:13:00,361.6000,361.6000,361.5500,361.5500,37800,7801200,
BPCL_F1,06/28/2023,11:14:00,361.8000,361.8000,361.8000,361.8000,14400,7801200,
BPCL_F1,06/28/2023,11:15:00,361.8000,361.8500,361.8000,361.8500,18000,7817400,
BPCL_F1,06/28/2023,11:16:00,361.8500,361.8500,361.8500,361.8500,7200,7817400,
BPCL_F1,06/28/2023,11:17:00,361.7500,361.7500,361.6500,361.6500,9000,7817400,
BPCL_F1,06/28/2023,11:18:00,361.7500,362.9000,361.7500,362.9000,124200,7828200,
BPCL_F1,06/28/2023,11:19:00,362.3000,362.4500,362.3000,362.3000,10800,7828200,
BPCL_F1,06/28/2023,11:20:00,362.3000,362.5000,362.3000,362.4500,12600,7822800,
BPCL_F1,06/28/2023,11:21:00,362.4000,362.7000,362.4000,362.5500,7200,7822800,
BPCL_F1,06/28/2023,11:22:00,362.4000,362.4000,362.4000,362.4000,5400,7822800,
BPCL_F1,06/28/2023,11:23:00,362.4500,362.5000,362.4500,362.5000,10800,7822800,
BPCL_F1,06/28/2023,11:24:00,362.5000,362.5500,362.4000,362.5500,7200,7828200,
BPCL_F1,06/28/2023,11:25:00,362.5500,362.5500,362.5500,362.5500,3600,7828200,
BPCL_F1,06/28/2023,11:26:00,362.5500,362.7500,362.3000,362.7500,34200,7828200,
BPCL_F1,06/28/2023,11:27:00,362.6000,362.6000,362.6000,362.6000,3600,7846200,
BPCL_F1,06/28/2023,11:28:00,362.5500,362.5500,362.5500,362.5500,3600,7846200,
BPCL_F1,06/28/2023,11:29:00,362.7000,362.7000,362.5500,362.5500,9000,7846200,
BPCL_F1,06/28/2023,11:30:00,362.6000,362.6000,362.6000,362.6000,9000,7855200,
BPCL_F1,06/28/2023,11:31:00,362.5500,362.5500,362.4500,362.5500,10800,7855200,
BPCL_F1,06/28/2023,11:32:00,363.0000,363.2500,363.0000,363.1500,61200,7855200,
BPCL_F1,06/28/2023,11:33:00,363.0500,363.4000,363.0500,363.1500,27000,7873200,
BPCL_F1,06/28/2023,11:34:00,363.1500,363.1500,363.1500,363.1500,3600,7873200,
BPCL_F1,06/28/2023,11:35:00,363.0000,363.0000,362.8000,362.9000,28800,7884000,
BPCL_F1,06/28/2023,11:36:00,363.3000,363.5000,363.3000,363.3500,19800,7884000,
BPCL_F1,06/28/2023,11:37:00,363.2000,363.7000,363.2000,363.7000,18000,7884000,
BPCL_F1,06/28/2023,11:38:00,363.6500,363.6500,363.3500,363.5500,124200,7855200,
BPCL_F1,06/28/2023,11:39:00,363.3000,363.3000,363.2000,363.2000,45000,7855200,
BPCL_F1,06/28/2023,11:40:00,363.6000,363.6000,363.5500,363.5500,14400,7855200,
BPCL_F1,06/28/2023,11:41:00,363.4000,363.4000,363.4000,363.4000,5400,7855200,
BPCL_F1,06/28/2023,11:42:00,363.4000,363.8000,363.4000,363.8000,7200,7828200,
BPCL_F1,06/28/2023,11:43:00,363.9500,364.0000,363.9500,364.0000,19800,7828200,
BPCL_F1,06/28/2023,11:44:00,364.0000,364.0000,363.8500,363.8500,5400,7828200,
BPCL_F1,06/28/2023,11:45:00,363.8500,364.0000,363.7000,363.7000,14400,7822800,
BPCL_F1,06/28/2023,11:46:00,364.0000,364.0000,363.8500,363.8500,16200,7822800,
BPCL_F1,06/28/2023,11:47:00,363.8500,363.8500,363.7500,363.8000,7200,7822800,
BPCL_F1,06/28/2023,11:48:00,363.7000,363.9500,363.7000,363.9500,21600,7830000,
BPCL_F1,06/28/2023,11:49:00,363.8500,363.8500,363.8000,363.8000,43200,7830000,
BPCL_F1,06/28/2023,11:50:00,363.8000,363.8500,363.8000,363.8500,25200,7830000,
BPCL_F1,06/28/2023,11:51:00,363.8000,363.8000,363.6500,363.6500,16200,7840800,
BPCL_F1,06/28/2023,11:52:00,363.7500,363.7500,363.7000,363.7000,32400,7840800,
BPCL_F1,06/28/2023,11:53:00,363.7000,364.4000,363.7000,364.4000,39600,7840800,
BPCL_F1,06/28/2023,11:54:00,364.5000,364.6500,363.3000,363.3000,135000,7851600,
BPCL_F1,06/28/2023,11:55:00,363.8000,363.9000,363.5000,363.9000,133200,7851600,
BPCL_F1,06/28/2023,11:56:00,363.9000,364.3000,363.8000,364.0000,75600,7851600,
BPCL_F1,06/28/2023,11:57:00,364.0000,364.1500,364.0000,364.1500,10800,7839000,
BPCL_F1,06/28/2023,11:58:00,364.0000,364.0000,363.8500,363.8500,12600,7839000,
BPCL_F1,06/28/2023,11:59:00,364.0000,364.0000,363.9000,364.0000,21600,7839000,
BPCL_F1,06/28/2023,12:00:00,364.0000,364.0000,363.9000,364.0000,27000,7839000,
BPCL_F1,06/28/2023,12:01:00,363.9000,364.0000,363.9000,363.9000,16200,7839000,
BPCL_F1,06/28/2023,12:02:00,364.1500,364.1500,364.1500,364.1500,3600,7839000,
BPCL_F1,06/28/2023,12:03:00,364.0500,364.0500,363.9000,363.9000,21600,7853400,
BPCL_F1,06/28/2023,12:04:00,364.1000,364.1500,364.1000,364.1500,16200,7853400,
BPCL_F1,06/28/2023,12:05:00,364.0000,364.1000,363.9000,364.1000,16200,7853400,
BPCL_F1,06/28/2023,12:06:00,363.9500,364.0000,363.9500,364.0000,9000,7875000,
BPCL_F1,06/28/2023,12:07:00,363.9000,364.1000,363.9000,363.9500,12600,7875000,
BPCL_F1,06/28/2023,12:08:00,363.9500,363.9500,363.9500,363.9500,1800,7875000,
BPCL_F1,06/28/2023,12:09:00,363.9500,364.0000,363.9500,363.9500,7200,7887600,
BPCL_F1,06/28/2023,12:10:00,364.0000,364.0000,364.0000,364.0000,9000,7887600,
BPCL_F1,06/28/2023,12:11:00,363.9000,364.0000,363.9000,363.9000,14400,7887600,
BPCL_F1,06/28/2023,12:12:00,363.9000,363.9000,363.9000,363.9000,14400,7887600,
BPCL_F1,06/28/2023,12:13:00,363.9000,363.9000,363.9000,363.9000,7200,7887600,
BPCL_F1,06/28/2023,12:14:00,363.9000,364.0000,363.9000,364.0000,9000,7887600,
BPCL_F1,06/28/2023,12:15:00,363.8500,363.9000,363.8500,363.9000,5400,7889400,
BPCL_F1,06/28/2023,12:16:00,363.8000,363.9000,363.8000,363.9000,3600,7889400,
BPCL_F1,06/28/2023,12:17:00,364.0000,364.0000,364.0000,364.0000,12600,7889400,
BPCL_F1,06/28/2023,12:18:00,363.8000,364.0000,363.8000,364.0000,14400,7889400,
BPCL_F1,06/28/2023,12:20:00,364.0000,364.0000,363.5500,363.7500,27000,7889400,
BPCL_F1,06/28/2023,12:21:00,363.6000,363.8000,363.6000,363.8000,3600,7894800,
BPCL_F1,06/28/2023,12:23:00,363.5000,363.5000,363.5000,363.5000,3600,7894800,
BPCL_F1,06/28/2023,12:24:00,363.6000,363.6000,363.4500,363.4500,12600,7893000,
BPCL_F1,06/28/2023,12:25:00,363.4000,363.4000,363.4000,363.4000,7200,7893000,
BPCL_F1,06/28/2023,12:26:00,363.4000,363.5000,363.4000,363.5000,9000,7893000,
BPCL_F1,06/28/2023,12:27:00,363.5000,363.5000,363.5000,363.5000,1800,7896600,
BPCL_F1,06/28/2023,12:28:00,363.7000,363.7000,363.7000,363.7000,25200,7896600,
BPCL_F1,06/28/2023,12:29:00,363.7000,363.9000,363.7000,363.9000,9000,7896600,
BPCL_F1,06/28/2023,12:31:00,364.0000,364.0000,364.0000,364.0000,10800,7907400,
BPCL_F1,06/28/2023,12:32:00,363.9500,363.9500,363.9500,363.9500,9000,7907400,
BPCL_F1,06/28/2023,12:33:00,363.9500,363.9500,363.9500,363.9500,1800,7911000,
BPCL_F1,06/28/2023,12:34:00,364.0000,364.0000,363.8500,363.9500,14400,7911000,
BPCL_F1,06/28/2023,12:35:00,363.9500,363.9500,363.6500,363.9000,7200,7911000,
BPCL_F1,06/28/2023,12:36:00,363.9000,363.9000,363.8000,363.8000,3600,7923600,
BPCL_F1,06/28/2023,12:37:00,363.8500,363.8500,363.8500,363.8500,3600,7923600,
BPCL_F1,06/28/2023,12:38:00,363.8500,363.8500,363.8500,363.8500,3600,7923600,
BPCL_F1,06/28/2023,12:39:00,363.8500,363.8500,363.8500,363.8500,1800,7923600,
BPCL_F1,06/28/2023,12:40:00,364.0000,364.0000,363.9000,363.9500,16200,7923600,
BPCL_F1,06/28/2023,12:41:00,364.0500,364.0500,364.0500,364.0500,3600,7923600,
BPCL_F1,06/28/2023,12:42:00,363.8500,363.8500,363.6500,363.6500,14400,7927200,
BPCL_F1,06/28/2023,12:43:00,363.6500,363.8500,363.6500,363.8500,3600,7927200,
BPCL_F1,06/28/2023,12:44:00,363.8500,363.9500,363.8500,363.9000,5400,7927200,
BPCL_F1,06/28/2023,12:45:00,363.9000,363.9000,363.7500,363.7500,5400,7932600,
BPCL_F1,06/28/2023,12:46:00,363.7500,363.8000,363.7500,363.8000,3600,7932600,
BPCL_F1,06/28/2023,12:47:00,363.7500,363.9500,363.7500,363.9500,10800,7932600,
BPCL_F1,06/28/2023,12:48:00,363.8500,363.9500,363.8500,363.9500,3600,7943400,
BPCL_F1,06/28/2023,12:49:00,363.9500,363.9500,363.9500,363.9500,27000,7943400,
BPCL_F1,06/28/2023,12:51:00,364.0000,364.6500,364.0000,364.6500,68400,7957800,
BPCL_F1,06/28/2023,12:52:00,364.4500,364.4500,364.3000,364.3000,19800,7957800,
BPCL_F1,06/28/2023,12:53:00,364.3000,364.3000,364.3000,364.3000,1800,7957800,
BPCL_F1,06/28/2023,12:54:00,364.3500,364.3500,364.3500,364.3500,3600,7972200,
BPCL_F1,06/28/2023,12:55:00,364.4500,364.4500,364.4500,364.4500,1800,7972200,
BPCL_F1,06/28/2023,12:56:00,364.2000,364.2000,364.2000,364.2000,5400,7972200,
BPCL_F1,06/28/2023,12:57:00,364.1500,364.4500,364.1500,364.4500,7200,7972200,
BPCL_F1,06/28/2023,12:58:00,364.4500,364.4500,364.3500,364.3500,7200,7972200,
BPCL_F1,06/28/2023,12:59:00,364.4500,364.4500,364.4500,364.4500,5400,7972200,
BPCL_F1,06/28/2023,13:00:00,364.5000,364.5000,364.5000,364.5000,10800,7974000,
BPCL_F1,06/28/2023,13:01:00,364.4000,364.4000,364.4000,364.4000,5400,7974000,
BPCL_F1,06/28/2023,13:02:00,364.6500,365.1500,364.6500,365.1500,93600,7974000,
BPCL_F1,06/28/2023,13:03:00,365.6000,365.6500,365.3500,365.5500,43200,7965000,
BPCL_F1,06/28/2023,13:04:00,365.6000,365.9000,365.5000,365.5500,27000,7965000,
BPCL_F1,06/28/2023,13:05:00,365.7500,365.7500,365.7500,365.7500,16200,7965000,
BPCL_F1,06/28/2023,13:06:00,365.7000,365.7500,365.6500,365.7500,57600,7965000,
BPCL_F1,06/28/2023,13:07:00,365.9000,365.9000,365.7500,365.7500,12600,7965000,
BPCL_F1,06/28/2023,13:08:00,365.9000,366.2500,365.9000,366.2500,14400,7965000,
BPCL_F1,06/28/2023,13:10:00,365.7500,365.7500,365.7500,365.7500,1800,7956000,
BPCL_F1,06/28/2023,13:11:00,365.6000,365.9500,365.6000,365.9500,7200,7956000,
BPCL_F1,06/28/2023,13:12:00,365.5500,365.5500,365.5500,365.5500,1800,7959600,
BPCL_F1,06/28/2023,13:13:00,365.7000,365.7000,365.7000,365.7000,1800,7959600,
BPCL_F1,06/28/2023,13:14:00,365.9000,365.9000,365.7000,365.7000,3600,7959600,
BPCL_F1,06/28/2023,13:15:00,365.7000,365.8500,365.7000,365.8500,3600,7961400,
BPCL_F1,06/28/2023,13:16:00,365.7000,365.7000,365.7000,365.7000,3600,7961400,
BPCL_F1,06/28/2023,13:17:00,365.8000,365.8000,365.6000,365.6000,9000,7961400,
BPCL_F1,06/28/2023,13:18:00,365.6000,365.6000,365.4500,365.4500,18000,7984800,
BPCL_F1,06/28/2023,13:19:00,365.7000,365.9500,365.7000,365.9500,75600,7984800,
BPCL_F1,06/28/2023,13:20:00,365.9500,365.9500,365.7000,365.7000,5400,7984800,
BPCL_F1,06/28/2023,13:21:00,365.7000,365.7000,365.7000,365.7000,3600,8049600,
BPCL_F1,06/28/2023,13:22:00,366.0500,366.0500,366.0500,366.0500,12600,8049600,
BPCL_F1,06/28/2023,13:23:00,366.0500,366.0500,366.0000,366.0000,9000,8049600,
BPCL_F1,06/28/2023,13:24:00,366.2000,366.2000,366.2000,366.2000,12600,8056800,
BPCL_F1,06/28/2023,13:25:00,365.9500,366.1500,365.9500,366.1500,10800,8056800,
BPCL_F1,06/28/2023,13:26:00,366.1500,366.1500,366.0500,366.0500,5400,8056800,
BPCL_F1,06/28/2023,13:27:00,366.0500,366.0500,366.0000,366.0000,12600,8064000,
BPCL_F1,06/28/2023,13:28:00,366.0000,366.0000,365.9500,365.9500,9000,8064000,
BPCL_F1,06/28/2023,13:29:00,365.9500,365.9500,365.9500,365.9500,7200,8064000,
BPCL_F1,06/28/2023,13:30:00,366.2000,366.2000,366.2000,366.2000,3600,8064000,
BPCL_F1,06/28/2023,13:31:00,366.2500,366.2500,366.0500,366.1000,41400,8076600,
BPCL_F1,06/28/2023,13:32:00,366.3500,366.3500,366.2000,366.2000,10800,8076600,
BPCL_F1,06/28/2023,13:33:00,366.2000,366.3000,366.2000,366.3000,7200,8092800,
BPCL_F1,06/28/2023,13:34:00,366.1000,366.5500,366.1000,366.5000,30600,8092800,
BPCL_F1,06/28/2023,13:35:00,366.5000,366.5000,366.5000,366.5000,1800,8092800,
BPCL_F1,06/28/2023,13:36:00,366.5000,366.5000,366.2500,366.2500,10800,8105400,
BPCL_F1,06/28/2023,13:37:00,366.2500,366.2500,366.2500,366.2500,3600,8105400,
BPCL_F1,06/28/2023,13:38:00,366.2500,366.3500,366.2500,366.3500,5400,8105400,
BPCL_F1,06/28/2023,13:39:00,366.3500,366.3500,366.3500,366.3500,5400,8121600,
BPCL_F1,06/28/2023,13:40:00,366.3000,366.3000,366.2500,366.2500,12600,8121600,
BPCL_F1,06/28/2023,13:41:00,366.2500,366.2500,366.2500,366.2500,14400,8121600,
BPCL_F1,06/28/2023,13:42:00,366.1500,366.1500,366.1500,366.1500,48600,8179200,
BPCL_F1,06/28/2023,13:44:00,366.4500,366.4500,366.4500,366.4500,5400,8179200,
BPCL_F1,06/28/2023,13:45:00,366.3500,366.3500,366.3500,366.3500,1800,8182800,
BPCL_F1,06/28/2023,13:46:00,366.1500,366.1500,366.1500,366.1500,9000,8182800,
BPCL_F1,06/28/2023,13:47:00,366.1500,366.2500,366.1500,366.2500,3600,8182800,
BPCL_F1,06/28/2023,13:48:00,366.3000,366.3000,366.3000,366.3000,1800,8182800,
BPCL_F1,06/28/2023,13:49:00,366.2500,366.4000,366.2500,366.4000,3600,8179200,
BPCL_F1,06/28/2023,13:50:00,366.2500,366.2500,366.1500,366.2000,12600,8179200,
BPCL_F1,06/28/2023,13:51:00,366.2000,366.2000,366.0500,366.1000,7200,8179200,
BPCL_F1,06/28/2023,13:52:00,366.1000,366.1000,366.0500,366.0500,3600,8073000,
BPCL_F1,06/28/2023,13:53:00,365.8500,365.8500,365.6500,365.6500,9000,8073000,
BPCL_F1,06/28/2023,13:54:00,365.6500,365.6500,365.0500,365.0500,37800,8074800,
BPCL_F1,06/28/2023,13:55:00,365.2500,365.3500,364.9500,364.9500,39600,8074800,
BPCL_F1,06/28/2023,13:56:00,365.1500,365.3000,365.1500,365.3000,14400,8074800,
BPCL_F1,06/28/2023,13:57:00,365.3000,365.3000,365.0000,365.0000,32400,8098200,
BPCL_F1,06/28/2023,13:58:00,365.0000,365.0000,365.0000,365.0000,1800,8098200,
BPCL_F1,06/28/2023,13:59:00,365.4500,365.4500,365.4500,365.4500,5400,8098200,
BPCL_F1,06/28/2023,14:00:00,365.4500,365.8000,365.4500,365.8000,18000,8109000,
BPCL_F1,06/28/2023,14:01:00,365.8000,365.8000,365.5000,365.5000,27000,8109000,
BPCL_F1,06/28/2023,14:02:00,365.5000,365.5000,365.4000,365.4000,7200,8109000,
BPCL_F1,06/28/2023,14:03:00,365.4500,365.4500,365.4500,365.4500,9000,8109000,
BPCL_F1,06/28/2023,14:04:00,365.2500,365.2500,364.9000,364.9000,32400,8109000,
BPCL_F1,06/28/2023,14:05:00,364.9000,364.9000,364.8500,364.9000,23400,8109000,
BPCL_F1,06/28/2023,14:06:00,365.1500,365.1500,364.9500,364.9500,5400,8109000,
BPCL_F1,06/28/2023,14:07:00,364.7500,365.0500,364.7500,364.9500,27000,8119800,
BPCL_F1,06/28/2023,14:08:00,364.8500,364.8500,364.4500,364.6500,82800,8119800,
BPCL_F1,06/28/2023,14:09:00,364.6500,364.6500,364.4000,364.5500,9000,8130600,
BPCL_F1,06/28/2023,14:10:00,364.5500,364.5500,364.4000,364.4000,5400,8130600,
BPCL_F1,06/28/2023,14:11:00,364.4000,364.4000,364.4000,364.4000,1800,8130600,
BPCL_F1,06/28/2023,14:12:00,364.4000,364.5500,364.4000,364.5500,37800,8145000,
BPCL_F1,06/28/2023,14:13:00,364.5500,364.5500,364.2500,364.2500,14400,8145000,
BPCL_F1,06/28/2023,14:14:00,364.1000,364.1500,363.9000,363.9000,23400,8145000,
BPCL_F1,06/28/2023,14:15:00,363.9500,363.9500,363.9500,363.9500,1800,8145000,
BPCL_F1,06/28/2023,14:16:00,363.9000,363.9000,363.9000,363.9000,9000,8155800,
BPCL_F1,06/28/2023,14:17:00,364.1000,364.2500,364.1000,364.2500,5400,8155800,
BPCL_F1,06/28/2023,14:18:00,364.5000,364.5000,364.4000,364.4000,9000,8155800,
BPCL_F1,06/28/2023,14:19:00,364.5500,364.8000,364.5500,364.8000,9000,8155800,
BPCL_F1,06/28/2023,14:20:00,364.5000,364.5000,364.5000,364.5000,27000,8155800,
BPCL_F1,06/28/2023,14:21:00,364.4500,364.4500,364.3500,364.3500,7200,8152200,
BPCL_F1,06/28/2023,14:22:00,364.4500,364.4500,364.3000,364.3000,3600,8152200,
BPCL_F1,06/28/2023,14:23:00,364.5000,364.5000,364.5000,364.5000,5400,8152200,
BPCL_F1,06/28/2023,14:24:00,364.5000,364.5000,364.5000,364.5000,1800,8152200,
BPCL_F1,06/28/2023,14:25:00,364.7000,364.7000,364.7000,364.7000,10800,8146800,
BPCL_F1,06/28/2023,14:26:00,364.6000,364.6000,364.6000,364.6000,14400,8146800,
BPCL_F1,06/28/2023,14:27:00,364.7000,364.7000,364.6500,364.6500,3600,8136000,
BPCL_F1,06/28/2023,14:28:00,364.8000,364.8000,364.4500,364.4500,25200,8136000,
BPCL_F1,06/28/2023,14:29:00,364.6500,364.6500,364.5000,364.5000,9000,8136000,
BPCL_F1,06/28/2023,14:30:00,364.6000,364.6000,364.6000,364.6000,1800,8136000,
BPCL_F1,06/28/2023,14:31:00,364.9000,364.9000,364.6000,364.7500,12600,8136000,
BPCL_F1,06/28/2023,14:32:00,364.6000,364.6000,364.6000,364.6000,18000,8136000,
BPCL_F1,06/28/2023,14:33:00,364.6000,364.7000,364.5000,364.5000,66600,8127000,
BPCL_F1,06/28/2023,14:36:00,364.5000,364.5000,364.4000,364.4000,5400,8127000,
BPCL_F1,06/28/2023,14:37:00,364.4000,364.4000,364.4000,364.4000,1800,8127000,
BPCL_F1,06/28/2023,14:38:00,364.6500,364.6500,364.6500,364.6500,16200,8127000,
BPCL_F1,06/28/2023,14:39:00,364.6000,364.6000,364.5000,364.5000,18000,8132400,
BPCL_F1,06/28/2023,14:40:00,364.4500,364.4500,364.4500,364.4500,25200,8132400,
BPCL_F1,06/28/2023,14:41:00,364.4000,364.4500,364.4000,364.4500,27000,8132400,
BPCL_F1,06/28/2023,14:43:00,364.4500,364.4500,364.4500,364.4500,45000,8125200,
BPCL_F1,06/28/2023,14:44:00,364.4500,364.6000,364.4500,364.6000,25200,8125200,
BPCL_F1,06/28/2023,14:45:00,364.6500,364.7000,364.6500,364.7000,5400,8164800,
BPCL_F1,06/28/2023,14:46:00,364.7000,364.9500,364.7000,364.9500,25200,8164800,
BPCL_F1,06/28/2023,14:47:00,364.9000,364.9000,364.9000,364.9000,3600,8164800,
BPCL_F1,06/28/2023,14:48:00,364.8500,364.8500,364.8500,364.8500,1800,8164800,
BPCL_F1,06/28/2023,14:49:00,365.0000,365.0000,365.0000,365.0000,10800,8170200,
BPCL_F1,06/28/2023,14:50:00,365.2000,365.4000,364.9500,364.9500,54000,8170200,
BPCL_F1,06/28/2023,14:51:00,365.0000,365.0000,364.8000,364.8000,10800,8157600,
BPCL_F1,06/28/2023,14:52:00,364.7500,364.7500,364.3500,364.7000,86400,8157600,
BPCL_F1,06/28/2023,14:53:00,364.7000,364.7500,364.7000,364.7500,21600,8157600,
BPCL_F1,06/28/2023,14:54:00,364.6500,364.9000,364.6500,364.9000,7200,8157600,
BPCL_F1,06/28/2023,14:55:00,364.8500,364.8500,364.7000,364.7000,3600,8146800,
BPCL_F1,06/28/2023,14:56:00,364.8500,364.8500,364.6500,364.6500,18000,8146800,
BPCL_F1,06/28/2023,14:57:00,365.0500,365.2000,364.8500,365.0000,145800,8152200,
BPCL_F1,06/28/2023,14:58:00,365.0500,365.0500,365.0000,365.0000,75600,8152200,
BPCL_F1,06/28/2023,14:59:00,365.0500,365.3500,365.0000,365.3500,50400,8152200,
BPCL_F1,06/28/2023,15:00:00,365.3000,365.3000,364.2500,365.0500,59400,8092800,
BPCL_F1,06/28/2023,15:01:00,365.0500,365.3500,365.0000,365.0000,9000,8092800,
BPCL_F1,06/28/2023,15:02:00,365.1000,365.3500,364.6500,364.6500,12600,8092800,
BPCL_F1,06/28/2023,15:03:00,364.7000,365.2000,364.7000,365.0000,41400,8098200,
BPCL_F1,06/28/2023,15:04:00,365.3000,365.3000,365.0000,365.0000,14400,8098200,
BPCL_F1,06/28/2023,15:05:00,365.0000,365.0000,364.7500,364.7500,14400,8098200,
BPCL_F1,06/28/2023,15:06:00,364.8500,364.8500,364.6500,364.6500,12600,8107200,
BPCL_F1,06/28/2023,15:07:00,364.7500,364.7500,364.5500,364.5500,12600,8107200,
BPCL_F1,06/28/2023,15:08:00,364.8500,365.1500,364.8500,365.1000,9000,8107200,
BPCL_F1,06/28/2023,15:09:00,364.9500,365.5000,364.9500,365.4500,39600,8121600,
BPCL_F1,06/28/2023,15:10:00,365.2000,365.5500,364.8000,365.1500,50400,8121600,
BPCL_F1,06/28/2023,15:11:00,365.5500,365.5500,364.8500,365.1000,23400,8121600,
BPCL_F1,06/28/2023,15:12:00,365.0500,365.6500,364.9000,365.6500,48600,8155800,
BPCL_F1,06/28/2023,15:13:00,365.4000,365.4000,365.2500,365.2500,10800,8155800,
BPCL_F1,06/28/2023,15:14:00,365.3000,365.6000,365.3000,365.4500,28800,8155800,
BPCL_F1,06/28/2023,15:15:00,365.5000,366.3000,365.5000,366.1000,39600,8172000,
BPCL_F1,06/28/2023,15:16:00,366.2500,366.2500,365.8000,365.8000,19800,8172000,
BPCL_F1,06/28/2023,15:17:00,366.1000,366.1000,365.5000,365.5000,27000,8172000,
BPCL_F1,06/28/2023,15:18:00,365.4500,366.0000,365.4500,365.6000,28800,8184600,
BPCL_F1,06/28/2023,15:19:00,365.5500,365.5500,365.5000,365.5500,7200,8184600,
BPCL_F1,06/28/2023,15:20:00,365.5000,365.5000,365.5000,365.5000,5400,8184600,
BPCL_F1,06/28/2023,15:21:00,365.4500,365.4500,365.3500,365.3500,19800,8191800,
BPCL_F1,06/28/2023,15:22:00,365.3500,365.6500,365.3500,365.6500,18000,8191800,
BPCL_F1,06/28/2023,15:23:00,365.6500,365.8000,365.6500,365.7500,16200,8191800,
BPCL_F1,06/28/2023,15:24:00,366.0500,366.0500,365.8000,365.8000,21600,8204400,
BPCL_F1,06/28/2023,15:25:00,365.7500,365.8000,365.6500,365.6500,37800,8204400,
BPCL_F1,06/28/2023,15:26:00,365.5000,365.9500,365.5000,365.9000,133200,8204400,
BPCL_F1,06/28/2023,15:27:00,365.7000,365.8500,365.7000,365.8500,10800,8224200,
