<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IRCTC_F1,06/22/2023,11:14:00,664.2000,664.2000,664.2000,664.2000,875,12584250,
IRCTC_F1,06/22/2023,11:15:00,664.3000,664.5500,664.3000,664.5500,2625,12581625,
IRCTC_F1,06/22/2023,11:16:00,664.3000,664.3000,664.1000,664.1000,4375,12581625,
IRCTC_F1,06/22/2023,11:17:00,664.0000,664.0000,664.0000,664.0000,5250,12581625,
IRCTC_F1,06/22/2023,11:18:00,663.6000,663.8500,663.5500,663.8500,9625,12587750,
IRCTC_F1,06/22/2023,11:19:00,663.6000,663.8000,663.6000,663.6000,4375,12587750,
IRCTC_F1,06/22/2023,11:20:00,663.2500,663.2500,663.2500,663.2500,2625,12587750,
IRCTC_F1,06/22/2023,11:21:00,663.1000,663.4000,663.1000,663.4000,1750,12588625,
IRCTC_F1,06/22/2023,11:22:00,663.2500,663.2500,663.0500,663.0500,2625,12588625,
IRCTC_F1,06/22/2023,11:23:00,663.0500,663.0500,663.0500,663.0500,875,12588625,
IRCTC_F1,06/22/2023,11:24:00,662.8000,662.8000,661.7000,661.9000,32375,12589500,
IRCTC_F1,06/22/2023,11:25:00,661.7500,661.7500,661.7000,661.7000,3500,12589500,
IRCTC_F1,06/22/2023,11:26:00,661.9000,662.2000,661.5500,661.5500,13125,12589500,
IRCTC_F1,06/22/2023,11:27:00,661.0000,661.7500,661.0000,661.4500,21875,12591250,
IRCTC_F1,06/22/2023,11:28:00,661.5000,661.6500,660.9000,660.9000,12250,12591250,
IRCTC_F1,06/22/2023,11:29:00,661.2500,661.5000,660.4500,661.5000,31500,12591250,
IRCTC_F1,06/22/2023,11:30:00,661.5000,661.9000,661.4500,661.9000,10500,12586875,
IRCTC_F1,06/22/2023,11:31:00,661.8000,662.3000,661.8000,662.3000,4375,12586875,
IRCTC_F1,06/22/2023,11:32:00,662.0000,662.0000,661.2500,661.3000,10500,12586875,
IRCTC_F1,06/22/2023,11:33:00,661.3000,661.5500,661.3000,661.5500,3500,12587750,
IRCTC_F1,06/22/2023,11:34:00,661.5000,661.6500,661.4000,661.6500,5250,12587750,
IRCTC_F1,06/22/2023,11:35:00,661.5500,661.9000,661.5500,661.9000,2625,12587750,
IRCTC_F1,06/22/2023,11:36:00,661.9000,661.9000,661.9000,661.9000,1750,12587750,
IRCTC_F1,06/22/2023,11:37:00,661.8500,661.8500,661.8500,661.8500,875,12587750,
IRCTC_F1,06/22/2023,11:39:00,661.8500,661.8500,661.8500,661.8500,875,12587750,
IRCTC_F1,06/22/2023,11:40:00,662.0000,662.4000,662.0000,662.4000,14875,12587750,
IRCTC_F1,06/22/2023,11:41:00,662.3500,662.3500,662.3500,662.3500,875,12587750,
IRCTC_F1,06/22/2023,11:42:00,662.2000,662.3500,662.2000,662.3500,4375,12593000,
IRCTC_F1,06/22/2023,11:43:00,662.3000,662.3000,661.9500,662.2500,4375,12593000,
IRCTC_F1,06/22/2023,11:44:00,661.9000,662.0000,661.9000,662.0000,3500,12593000,
IRCTC_F1,06/22/2023,11:45:00,662.0500,662.0500,661.8000,661.8000,2625,12598250,
IRCTC_F1,06/22/2023,11:46:00,661.9000,661.9000,661.9000,661.9000,1750,12598250,
IRCTC_F1,06/22/2023,11:47:00,661.8000,661.8000,661.3500,661.3500,7000,12598250,
IRCTC_F1,06/22/2023,11:48:00,661.6500,661.6500,661.3500,661.3500,2625,12600000,
IRCTC_F1,06/22/2023,11:49:00,661.5000,661.5000,661.5000,661.5000,875,12600000,
IRCTC_F1,06/22/2023,11:50:00,661.3500,661.3500,661.3500,661.3500,3500,12600000,
IRCTC_F1,06/22/2023,11:51:00,661.5000,661.5000,661.3000,661.3000,2625,12603500,
IRCTC_F1,06/22/2023,11:52:00,661.3000,661.3000,660.4000,660.4000,14875,12603500,
IRCTC_F1,06/22/2023,11:53:00,660.4500,660.5500,660.4500,660.5500,6125,12603500,
IRCTC_F1,06/22/2023,11:54:00,660.6000,660.6000,659.6000,660.3500,33250,12613125,
IRCTC_F1,06/22/2023,11:55:00,660.6500,660.6500,660.0500,660.0500,7875,12613125,
IRCTC_F1,06/22/2023,11:56:00,660.2500,660.2500,659.6000,659.6000,7875,12613125,
IRCTC_F1,06/22/2023,11:57:00,659.7000,659.8000,659.7000,659.7000,16625,12606125,
IRCTC_F1,06/22/2023,11:58:00,659.9000,659.9000,659.6000,659.8000,9625,12606125,
IRCTC_F1,06/22/2023,11:59:00,659.5500,659.5500,658.5000,658.6500,40250,12606125,
IRCTC_F1,06/22/2023,12:00:00,658.6500,658.7500,658.3000,658.3000,17500,12598250,
IRCTC_F1,06/22/2023,12:01:00,658.4000,658.4000,657.4500,658.0000,59500,12598250,
IRCTC_F1,06/22/2023,12:02:00,658.0000,658.0000,657.4000,657.4000,13125,12598250,
IRCTC_F1,06/22/2023,12:03:00,657.4000,657.5000,654.7000,655.1500,105000,12584250,
IRCTC_F1,06/22/2023,12:04:00,655.0500,655.9500,654.5500,655.1500,79625,12584250,
IRCTC_F1,06/22/2023,12:05:00,654.7000,654.9500,653.3500,653.4000,63875,12584250,
IRCTC_F1,06/22/2023,12:06:00,653.2500,655.0000,653.1500,655.0000,24500,12565875,
IRCTC_F1,06/22/2023,12:07:00,655.2500,655.7000,654.9500,655.0000,26250,12565875,
IRCTC_F1,06/22/2023,12:08:00,654.6000,654.6000,654.2500,654.3500,11375,12565875,
IRCTC_F1,06/22/2023,12:09:00,654.5000,654.7500,654.5000,654.5500,6125,12567625,
IRCTC_F1,06/22/2023,12:10:00,654.5500,654.6000,654.1000,654.1000,12250,12567625,
IRCTC_F1,06/22/2023,12:11:00,653.5000,653.7000,653.3000,653.7000,13125,12567625,
IRCTC_F1,06/22/2023,12:12:00,653.7000,654.0000,653.6500,654.0000,7000,12562375,
IRCTC_F1,06/22/2023,12:13:00,654.1500,654.2500,654.0000,654.0000,6125,12562375,
IRCTC_F1,06/22/2023,12:14:00,653.6500,653.9000,653.5000,653.7500,4375,12562375,
IRCTC_F1,06/22/2023,12:15:00,653.7000,653.8000,653.7000,653.8000,3500,12562375,
IRCTC_F1,06/22/2023,12:16:00,653.8500,653.8500,653.7500,653.7500,5250,12562375,
IRCTC_F1,06/22/2023,12:17:00,652.4500,652.5000,651.3000,651.3000,98875,12562375,
IRCTC_F1,06/22/2023,12:18:00,651.3000,652.5500,650.6500,652.3500,69125,12577250,
IRCTC_F1,06/22/2023,12:19:00,652.1000,653.5000,652.1000,653.0500,15750,12577250,
IRCTC_F1,06/22/2023,12:20:00,652.9000,652.9000,651.6000,651.6000,10500,12577250,
IRCTC_F1,06/22/2023,12:21:00,651.6000,652.1500,651.6000,652.1500,2625,12572875,
IRCTC_F1,06/22/2023,12:22:00,652.4500,652.7500,652.4500,652.7500,3500,12572875,
IRCTC_F1,06/22/2023,12:23:00,652.8000,653.2000,652.8000,653.2000,2625,12572875,
IRCTC_F1,06/22/2023,12:24:00,653.4000,653.8500,653.4000,653.8500,11375,12574625,
IRCTC_F1,06/22/2023,12:25:00,653.5000,653.5000,653.5000,653.5000,875,12574625,
IRCTC_F1,06/22/2023,12:26:00,653.3000,653.3000,652.5500,652.6000,7000,12574625,
IRCTC_F1,06/22/2023,12:27:00,653.0000,653.3000,651.5500,651.5500,61250,12578125,
IRCTC_F1,06/22/2023,12:28:00,652.2500,652.4000,652.2500,652.3000,8750,12578125,
IRCTC_F1,06/22/2023,12:29:00,652.7500,653.4500,652.7500,653.4500,3500,12578125,
IRCTC_F1,06/22/2023,12:30:00,653.5500,653.5500,653.5000,653.5000,3500,12626250,
IRCTC_F1,06/22/2023,12:31:00,653.3500,653.3500,652.6500,652.6500,7875,12626250,
IRCTC_F1,06/22/2023,12:32:00,652.9000,652.9000,652.8000,652.8000,3500,12626250,
IRCTC_F1,06/22/2023,12:33:00,652.4000,653.0000,652.4000,652.7500,5250,12626250,
IRCTC_F1,06/22/2023,12:34:00,653.0000,653.0000,653.0000,653.0000,1750,12626250,
IRCTC_F1,06/22/2023,12:35:00,653.1000,653.4000,653.1000,653.4000,3500,12626250,
IRCTC_F1,06/22/2023,12:36:00,653.2500,653.2500,653.2500,653.2500,5250,12628000,
IRCTC_F1,06/22/2023,12:37:00,653.2500,653.4500,653.2500,653.3000,2625,12628000,
IRCTC_F1,06/22/2023,12:38:00,653.1000,653.5000,653.1000,653.5000,4375,12628000,
IRCTC_F1,06/22/2023,12:39:00,653.6000,653.6000,653.6000,653.6000,875,12629750,
IRCTC_F1,06/22/2023,12:40:00,653.4500,653.4500,653.4000,653.4000,1750,12629750,
IRCTC_F1,06/22/2023,12:41:00,653.0500,653.0500,653.0500,653.0500,4375,12629750,
IRCTC_F1,06/22/2023,12:42:00,652.6000,652.6000,652.3000,652.3000,4375,12629750,
IRCTC_F1,06/22/2023,12:43:00,652.4500,652.4500,652.4500,652.4500,875,12629750,
IRCTC_F1,06/22/2023,12:44:00,652.2500,652.4500,652.2500,652.4500,2625,12629750,
IRCTC_F1,06/22/2023,12:45:00,652.1500,652.5000,652.1500,652.5000,2625,12630625,
IRCTC_F1,06/22/2023,12:46:00,652.2500,652.2500,652.1500,652.1500,5250,12630625,
IRCTC_F1,06/22/2023,12:47:00,652.5500,652.5500,652.5000,652.5000,1750,12630625,
IRCTC_F1,06/22/2023,12:48:00,651.9500,652.5500,651.9500,652.5500,5250,12632375,
IRCTC_F1,06/22/2023,12:49:00,652.7500,652.7500,651.3000,651.3000,22750,12632375,
IRCTC_F1,06/22/2023,12:50:00,651.2500,651.2500,649.0000,649.0500,83125,12632375,
IRCTC_F1,06/22/2023,12:51:00,648.6500,648.7500,647.3500,648.3500,77875,12656000,
IRCTC_F1,06/22/2023,12:52:00,648.0000,648.0000,645.5000,645.5000,115500,12656000,
IRCTC_F1,06/22/2023,12:53:00,645.8000,647.5000,645.6000,646.8500,39375,12656000,
IRCTC_F1,06/22/2023,12:54:00,647.0500,647.0500,645.8500,646.7500,33250,12696250,
IRCTC_F1,06/22/2023,12:55:00,646.7000,647.2000,646.2500,646.2500,40250,12696250,
IRCTC_F1,06/22/2023,12:56:00,645.7000,646.8000,645.7000,646.5500,14875,12696250,
IRCTC_F1,06/22/2023,12:57:00,646.6000,646.8000,646.6000,646.6000,12250,12685750,
IRCTC_F1,06/22/2023,12:58:00,646.8000,646.8000,646.3500,646.3500,5250,12685750,
IRCTC_F1,06/22/2023,12:59:00,646.4500,646.4500,646.2000,646.2000,9625,12685750,
IRCTC_F1,06/22/2023,13:00:00,646.4500,646.6500,646.3000,646.5000,5250,12684875,
IRCTC_F1,06/22/2023,13:01:00,646.4500,646.5000,645.5500,645.6500,18375,12684875,
IRCTC_F1,06/22/2023,13:02:00,645.2000,645.6500,645.0500,645.0500,23625,12684875,
IRCTC_F1,06/22/2023,13:03:00,645.0500,645.4500,643.2500,643.3500,48125,12700625,
IRCTC_F1,06/22/2023,13:04:00,643.3000,643.3500,641.6000,642.7000,109375,12700625,
IRCTC_F1,06/22/2023,13:05:00,642.9500,643.2000,641.5500,642.0000,43750,12700625,
IRCTC_F1,06/22/2023,13:06:00,641.6000,643.4500,641.3000,642.2500,38500,12722500,
IRCTC_F1,06/22/2023,13:07:00,642.8000,643.3500,642.5000,643.1000,22750,12722500,
IRCTC_F1,06/22/2023,13:08:00,643.0500,643.9500,642.3500,643.6000,23625,12722500,
IRCTC_F1,06/22/2023,13:09:00,643.7000,644.9000,643.7000,644.5500,19250,12740875,
IRCTC_F1,06/22/2023,13:10:00,644.6500,645.0000,644.1000,644.4000,13125,12740875,
IRCTC_F1,06/22/2023,13:11:00,644.4000,644.5500,644.1500,644.1500,7000,12740875,
IRCTC_F1,06/22/2023,13:12:00,644.4500,644.7500,644.3500,644.4000,7000,12746125,
IRCTC_F1,06/22/2023,13:13:00,644.5000,645.2000,644.5000,645.1000,19250,12746125,
IRCTC_F1,06/22/2023,13:14:00,644.9000,645.1000,644.9000,645.1000,5250,12746125,
IRCTC_F1,06/22/2023,13:15:00,645.2000,645.4000,645.2000,645.4000,5250,12744375,
IRCTC_F1,06/22/2023,13:16:00,644.5000,644.5000,642.7500,643.0000,84875,12744375,
IRCTC_F1,06/22/2023,13:17:00,643.2000,644.8000,643.1500,644.7500,19250,12744375,
IRCTC_F1,06/22/2023,13:18:00,645.0000,645.0000,644.9500,644.9500,2625,12766250,
IRCTC_F1,06/22/2023,13:19:00,645.3000,645.3000,644.8000,644.8000,12250,12766250,
IRCTC_F1,06/22/2023,13:20:00,645.2500,645.3500,645.0000,645.0000,4375,12766250,
IRCTC_F1,06/22/2023,13:21:00,645.0000,645.2500,644.9500,645.0000,7875,12768000,
IRCTC_F1,06/22/2023,13:22:00,645.0500,645.1000,645.0500,645.1000,2625,12768000,
IRCTC_F1,06/22/2023,13:23:00,645.0000,645.4000,645.0000,645.4000,7000,12768000,
IRCTC_F1,06/22/2023,13:24:00,645.3500,645.3500,645.3500,645.3500,7000,12773250,
IRCTC_F1,06/22/2023,13:25:00,645.0500,645.3500,645.0500,645.3500,2625,12773250,
IRCTC_F1,06/22/2023,13:26:00,645.2500,645.2500,645.2500,645.2500,5250,12773250,
IRCTC_F1,06/22/2023,13:27:00,645.3000,645.3000,644.4000,644.4000,11375,12773250,
IRCTC_F1,06/22/2023,13:28:00,644.0000,644.3500,644.0000,644.3500,3500,12773250,
IRCTC_F1,06/22/2023,13:29:00,644.5500,644.7500,644.5500,644.7500,3500,12773250,
IRCTC_F1,06/22/2023,13:30:00,644.6000,645.3000,644.6000,645.3000,22750,12775875,
IRCTC_F1,06/22/2023,13:31:00,645.1000,645.3000,645.1000,645.3000,8750,12775875,
IRCTC_F1,06/22/2023,13:32:00,644.7000,645.2500,644.4000,644.5500,19250,12775875,
IRCTC_F1,06/22/2023,13:33:00,644.5500,644.7500,644.5500,644.6500,3500,12765375,
IRCTC_F1,06/22/2023,13:34:00,644.6000,644.6000,644.6000,644.6000,875,12765375,
IRCTC_F1,06/22/2023,13:35:00,645.0000,645.0000,645.0000,645.0000,7000,12765375,
IRCTC_F1,06/22/2023,13:36:00,645.2500,645.4000,645.2000,645.4000,2625,12762750,
IRCTC_F1,06/22/2023,13:37:00,645.4000,645.8000,645.4000,645.8000,7000,12762750,
IRCTC_F1,06/22/2023,13:38:00,646.9500,646.9500,646.2500,646.2500,17500,12762750,
IRCTC_F1,06/22/2023,13:40:00,646.2500,646.2500,645.6500,645.9000,31500,12764500,
IRCTC_F1,06/22/2023,13:41:00,645.9000,646.1000,645.9000,646.0000,4375,12764500,
IRCTC_F1,06/22/2023,13:42:00,645.8000,646.3000,645.8000,646.3000,14000,12773250,
IRCTC_F1,06/22/2023,13:43:00,646.2000,646.2000,646.2000,646.2000,14000,12773250,
IRCTC_F1,06/22/2023,13:44:00,646.2500,646.3000,646.0000,646.0000,3500,12773250,
IRCTC_F1,06/22/2023,13:45:00,646.2000,646.2000,646.2000,646.2000,875,12773250,
IRCTC_F1,06/22/2023,13:46:00,646.2000,646.2000,646.2000,646.2000,1750,12770625,
IRCTC_F1,06/22/2023,13:47:00,646.3000,646.3000,646.3000,646.3000,2625,12770625,
IRCTC_F1,06/22/2023,13:48:00,646.3500,646.3500,646.3000,646.3000,4375,12768875,
IRCTC_F1,06/22/2023,13:49:00,646.5000,646.6000,646.5000,646.6000,5250,12768875,
IRCTC_F1,06/22/2023,13:50:00,646.7500,646.7500,646.5000,646.5000,1750,12768875,
IRCTC_F1,06/22/2023,13:51:00,646.5000,646.5500,646.5000,646.5500,1750,12768875,
IRCTC_F1,06/22/2023,13:52:00,646.7500,646.7500,646.7500,646.7500,6125,12771500,
IRCTC_F1,06/22/2023,13:53:00,646.7500,646.7500,646.7500,646.7500,7000,12771500,
IRCTC_F1,06/22/2023,13:54:00,646.8000,646.8000,646.7500,646.7500,11375,12772375,
IRCTC_F1,06/22/2023,13:55:00,646.7000,646.7000,646.5500,646.6500,7000,12772375,
IRCTC_F1,06/22/2023,13:56:00,646.5000,646.7000,646.5000,646.7000,1750,12772375,
IRCTC_F1,06/22/2023,13:57:00,647.0000,647.3500,646.7000,647.3500,4375,12771500,
IRCTC_F1,06/22/2023,13:58:00,647.0000,647.2500,647.0000,647.2500,6125,12771500,
IRCTC_F1,06/22/2023,13:59:00,647.2000,647.2000,647.2000,647.2000,3500,12771500,
IRCTC_F1,06/22/2023,14:00:00,646.8500,646.8500,646.8500,646.8500,2625,12771500,
IRCTC_F1,06/22/2023,14:01:00,646.9500,646.9500,646.5500,646.5500,7000,12775875,
IRCTC_F1,06/22/2023,14:02:00,646.1500,646.1500,645.7000,645.7000,4375,12775875,
IRCTC_F1,06/22/2023,14:03:00,645.3000,646.3500,645.3000,646.3500,22750,12762750,
IRCTC_F1,06/22/2023,14:04:00,645.9500,645.9500,645.9500,645.9500,875,12762750,
IRCTC_F1,06/22/2023,14:05:00,646.0000,646.6500,646.0000,646.2500,8750,12762750,
IRCTC_F1,06/22/2023,14:06:00,646.3000,646.3000,646.0000,646.0000,2625,12770625,
IRCTC_F1,06/22/2023,14:07:00,646.2000,646.2000,646.2000,646.2000,1750,12770625,
IRCTC_F1,06/22/2023,14:08:00,646.0000,646.0000,645.9500,645.9500,4375,12770625,
IRCTC_F1,06/22/2023,14:09:00,646.3000,646.3000,645.8500,646.0500,7000,12769750,
IRCTC_F1,06/22/2023,14:10:00,646.1500,646.3500,646.1500,646.3500,2625,12769750,
IRCTC_F1,06/22/2023,14:11:00,646.2500,646.2500,646.1500,646.1500,1750,12769750,
IRCTC_F1,06/22/2023,14:12:00,646.0000,646.3500,646.0000,646.3500,3500,12769750,
IRCTC_F1,06/22/2023,14:13:00,646.6500,646.6500,646.6000,646.6000,6125,12770625,
IRCTC_F1,06/22/2023,14:14:00,646.6000,646.6500,646.6000,646.6500,11375,12770625,
IRCTC_F1,06/22/2023,14:15:00,646.6000,646.9000,646.6000,646.9000,8750,12754875,
IRCTC_F1,06/22/2023,14:16:00,646.9000,646.9000,646.2500,646.2500,12250,12754875,
IRCTC_F1,06/22/2023,14:17:00,646.3500,646.4500,646.3500,646.4500,15750,12754875,
IRCTC_F1,06/22/2023,14:18:00,646.3000,646.3000,646.2000,646.2000,7000,12751375,
IRCTC_F1,06/22/2023,14:19:00,646.1500,646.2500,646.1500,646.2500,3500,12751375,
IRCTC_F1,06/22/2023,14:20:00,646.2000,646.2000,646.2000,646.2000,7875,12751375,
IRCTC_F1,06/22/2023,14:21:00,645.8000,645.8000,645.4000,645.5500,9625,12746125,
IRCTC_F1,06/22/2023,14:22:00,645.2000,645.2000,644.5500,644.5500,11375,12746125,
IRCTC_F1,06/22/2023,14:23:00,644.3000,645.1000,643.8000,644.7000,24500,12746125,
IRCTC_F1,06/22/2023,14:24:00,644.8000,644.8000,644.7500,644.7500,1750,12746125,
IRCTC_F1,06/22/2023,14:25:00,644.3500,644.4500,644.1000,644.4500,3500,12760125,
IRCTC_F1,06/22/2023,14:26:00,644.4500,644.4500,644.4000,644.4000,1750,12760125,
IRCTC_F1,06/22/2023,14:27:00,644.2000,644.2000,644.2000,644.2000,875,12760125,
IRCTC_F1,06/22/2023,14:28:00,643.5500,643.9500,643.5500,643.9500,21875,12759250,
IRCTC_F1,06/22/2023,14:29:00,643.9500,644.0000,643.9500,644.0000,3500,12759250,
IRCTC_F1,06/22/2023,14:30:00,643.4500,644.2500,643.4500,643.8000,17500,12754875,
IRCTC_F1,06/22/2023,14:31:00,643.9500,643.9500,643.9500,643.9500,875,12754875,
IRCTC_F1,06/22/2023,14:32:00,644.8000,644.8000,644.8000,644.8000,10500,12754875,
IRCTC_F1,06/22/2023,14:33:00,645.6500,645.8500,645.6500,645.8500,21875,12754875,
IRCTC_F1,06/22/2023,14:34:00,644.7000,644.7000,644.7000,644.7000,875,12767125,
IRCTC_F1,06/22/2023,14:35:00,644.7500,645.5500,644.7500,645.0000,6125,12767125,
IRCTC_F1,06/22/2023,14:36:00,644.6500,644.8000,644.6500,644.7500,3500,12761875,
IRCTC_F1,06/22/2023,14:37:00,644.9500,644.9500,644.9500,644.9500,875,12761875,
IRCTC_F1,06/22/2023,14:38:00,645.7500,646.0500,645.7500,645.9500,7875,12761875,
IRCTC_F1,06/22/2023,14:39:00,646.3000,646.3000,646.3000,646.3000,4375,12761875,
IRCTC_F1,06/22/2023,14:40:00,646.4500,646.5000,646.3500,646.5000,3500,12765375,
IRCTC_F1,06/22/2023,14:41:00,646.9000,646.9500,646.6500,646.6500,2625,12765375,
IRCTC_F1,06/22/2023,14:43:00,646.5500,646.5500,646.5000,646.5000,2625,12764500,
IRCTC_F1,06/22/2023,14:44:00,646.6000,646.6000,646.5000,646.5000,3500,12764500,
IRCTC_F1,06/22/2023,14:45:00,646.9500,647.0500,646.9500,647.0500,5250,12767125,
IRCTC_F1,06/22/2023,14:46:00,647.2000,647.2000,647.2000,647.2000,875,12767125,
IRCTC_F1,06/22/2023,14:47:00,647.8500,647.8500,647.8500,647.8500,8750,12767125,
IRCTC_F1,06/22/2023,14:48:00,647.8500,647.8500,647.1500,647.1500,3500,12766250,
IRCTC_F1,06/22/2023,14:49:00,647.2000,647.2000,647.0500,647.2000,2625,12766250,
IRCTC_F1,06/22/2023,14:50:00,647.3000,647.4000,647.3000,647.3000,3500,12766250,
IRCTC_F1,06/22/2023,14:51:00,646.9000,647.1500,646.8000,647.1500,2625,12769750,
IRCTC_F1,06/22/2023,14:52:00,647.2000,647.2000,647.2000,647.2000,875,12769750,
IRCTC_F1,06/22/2023,14:53:00,647.2000,647.2000,647.0000,647.0000,3500,12769750,
IRCTC_F1,06/22/2023,14:54:00,647.0500,647.0500,647.0000,647.0000,3500,12769750,
IRCTC_F1,06/22/2023,14:55:00,647.0500,647.1000,646.2000,646.2000,19250,12775000,
IRCTC_F1,06/22/2023,14:56:00,646.6000,647.0000,646.3000,646.3000,4375,12775000,
IRCTC_F1,06/22/2023,14:57:00,646.3000,646.3000,646.3000,646.3000,1750,12775000,
IRCTC_F1,06/22/2023,14:58:00,645.5500,645.5500,645.5500,645.5500,2625,12775000,
IRCTC_F1,06/22/2023,14:59:00,645.5000,646.1500,645.5000,646.1500,18375,12775000,
IRCTC_F1,06/22/2023,15:00:00,645.5500,645.5500,645.0500,645.0500,6125,12792500,
IRCTC_F1,06/22/2023,15:01:00,645.4000,645.6500,645.0000,645.6500,11375,12792500,
IRCTC_F1,06/22/2023,15:02:00,645.2500,645.7500,645.2500,645.7500,2625,12792500,
IRCTC_F1,06/22/2023,15:03:00,645.7500,645.7500,645.7500,645.7500,875,12792500,
IRCTC_F1,06/22/2023,15:04:00,645.8500,645.8500,645.6000,645.8500,2625,12790750,
IRCTC_F1,06/22/2023,15:05:00,645.3500,645.5000,645.0500,645.0500,5250,12790750,
IRCTC_F1,06/22/2023,15:06:00,645.3500,645.8000,645.2500,645.2500,9625,12796875,
IRCTC_F1,06/22/2023,15:07:00,645.2500,645.2500,645.2000,645.2000,4375,12796875,
IRCTC_F1,06/22/2023,15:08:00,645.6500,645.6500,645.3000,645.3000,7875,12796875,
IRCTC_F1,06/22/2023,15:09:00,645.4500,645.4500,645.0500,645.3000,5250,12803875,
IRCTC_F1,06/22/2023,15:10:00,645.3000,645.3000,645.0000,645.3000,5250,12803875,
IRCTC_F1,06/22/2023,15:11:00,645.0000,645.2500,644.9500,645.1000,5250,12803875,
IRCTC_F1,06/22/2023,15:12:00,645.4000,645.5000,644.9500,645.0500,9625,12795125,
IRCTC_F1,06/22/2023,15:13:00,645.2500,645.4500,644.9500,644.9500,8750,12795125,
IRCTC_F1,06/22/2023,15:14:00,645.5000,645.7500,645.3000,645.3000,13125,12795125,
IRCTC_F1,06/22/2023,15:15:00,645.5000,645.5000,645.0500,645.0500,5250,12799500,
IRCTC_F1,06/22/2023,15:16:00,645.2500,645.4500,644.8000,645.0000,18375,12799500,
IRCTC_F1,06/22/2023,15:17:00,645.0000,645.1500,644.7000,644.7000,13125,12799500,
IRCTC_F1,06/22/2023,15:18:00,644.6500,644.7000,644.4000,644.7000,14875,12817875,
IRCTC_F1,06/22/2023,15:19:00,644.8500,645.2000,644.7500,645.1000,7875,12817875,
IRCTC_F1,06/22/2023,15:20:00,645.1500,645.2500,644.4500,644.6500,15750,12817875,
IRCTC_F1,06/22/2023,15:21:00,644.7000,645.0000,644.7000,644.7500,2625,12819625,
IRCTC_F1,06/22/2023,15:22:00,644.7000,644.8000,644.3500,644.3500,6125,12819625,
IRCTC_F1,06/22/2023,15:23:00,644.4000,644.9500,644.4000,644.6000,15750,12819625,
IRCTC_F1,06/22/2023,15:24:00,644.8000,644.8000,644.5000,644.8000,9625,12814375,
IRCTC_F1,06/22/2023,15:25:00,644.6000,644.6000,644.5500,644.5500,11375,12814375,
IRCTC_F1,06/22/2023,15:26:00,644.5000,644.7500,644.5000,644.6000,29750,12814375,
IRCTC_F1,06/22/2023,15:27:00,644.7500,644.7500,644.4500,644.5000,7875,12815250,
IRCTC_F1,06/22/2023,15:28:00,644.5000,644.6000,643.9500,644.6000,40250,12815250,
IRCTC_F1,06/22/2023,15:29:00,644.8000,644.9500,643.8000,644.5500,25375,12815250,
IRCTC_F1,06/23/2023,09:15:00,644.5500,645.3000,643.3500,643.4000,17500,12208875,
IRCTC_F1,06/23/2023,09:16:00,643.0500,644.2000,643.0000,643.8500,7000,12208875,
IRCTC_F1,06/23/2023,09:17:00,644.1500,644.1500,642.4500,642.4500,10500,12209750,
IRCTC_F1,06/23/2023,09:18:00,641.0000,641.0000,638.8500,638.9000,51625,12209750,
IRCTC_F1,06/23/2023,09:19:00,638.0000,638.9500,636.3500,636.7500,106750,12209750,
IRCTC_F1,06/23/2023,09:20:00,636.7500,639.9000,636.7500,639.8000,118125,12255250,
IRCTC_F1,06/23/2023,09:21:00,639.8000,639.8000,637.4500,638.3500,34125,12255250,
IRCTC_F1,06/23/2023,09:22:00,637.8000,638.0000,636.6500,636.7500,24500,12255250,
IRCTC_F1,06/23/2023,09:23:00,637.0000,638.0000,635.9500,635.9500,87500,12262250,
IRCTC_F1,06/23/2023,09:24:00,635.5500,635.6500,633.5500,633.7500,96250,12262250,
IRCTC_F1,06/23/2023,09:25:00,634.0000,634.4000,633.3000,633.3000,52500,12262250,
IRCTC_F1,06/23/2023,09:26:00,633.4500,634.3000,632.4000,632.4500,39375,12286750,
IRCTC_F1,06/23/2023,09:27:00,632.8500,633.8000,632.5000,633.0500,35875,12286750,
IRCTC_F1,06/23/2023,09:28:00,632.5000,632.7000,631.5000,632.0500,52500,12286750,
IRCTC_F1,06/23/2023,09:29:00,632.0500,632.3000,631.3000,631.8500,53375,12294625,
IRCTC_F1,06/23/2023,09:30:00,631.8500,633.1500,631.1000,631.1000,54250,12294625,
IRCTC_F1,06/23/2023,09:31:00,631.0000,631.0000,629.5000,630.8000,80500,12294625,
IRCTC_F1,06/23/2023,09:32:00,630.9500,630.9500,629.2500,629.5500,34125,12281500,
IRCTC_F1,06/23/2023,09:33:00,630.1000,630.1000,627.9000,627.9000,56000,12281500,
IRCTC_F1,06/23/2023,09:34:00,628.1000,628.7000,627.0000,628.5500,64750,12281500,
IRCTC_F1,06/23/2023,09:35:00,628.4500,629.9000,628.4500,629.6500,28000,12299000,
IRCTC_F1,06/23/2023,09:36:00,629.5000,630.0000,629.5000,630.0000,38500,12299000,
IRCTC_F1,06/23/2023,09:37:00,630.1000,630.2500,629.4500,629.7000,32375,12299000,
IRCTC_F1,06/23/2023,09:38:00,629.7500,629.9500,629.4500,629.6500,24500,12253500,
IRCTC_F1,06/23/2023,09:39:00,629.5000,629.9500,628.5500,628.5500,26250,12253500,
IRCTC_F1,06/23/2023,09:40:00,628.3000,628.7000,628.1000,628.4500,41125,12253500,
