<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
DLF_F1,06/26/2023,09:22:00,475.8500,476.5000,475.5000,475.5000,69300,20649750,
DLF_F1,06/26/2023,09:23:00,475.8500,476.1000,475.5000,475.8000,66000,20686050,
DLF_F1,06/26/2023,09:24:00,475.8500,475.8500,475.2500,475.2500,36300,20686050,
DLF_F1,06/26/2023,09:25:00,475.4000,475.4500,474.7500,475.4500,59400,20686050,
DLF_F1,06/26/2023,09:26:00,475.4500,475.4500,475.0500,475.1000,54450,20656350,
DLF_F1,06/26/2023,09:27:00,475.1000,475.9500,475.1000,475.5000,74250,20656350,
DLF_F1,06/26/2023,09:28:00,475.5000,475.8000,475.5000,475.8000,54450,20656350,
DLF_F1,06/26/2023,09:29:00,476.0000,476.3000,474.7000,476.2500,140250,20641500,
DLF_F1,06/26/2023,09:30:00,476.2500,476.9500,476.1000,476.8000,42900,20641500,
DLF_F1,06/26/2023,09:31:00,476.5000,476.9500,476.5000,476.9500,28050,20641500,
DLF_F1,06/26/2023,09:32:00,476.7000,476.9500,476.7000,476.9500,18150,20651400,
DLF_F1,06/26/2023,09:33:00,476.9000,477.2000,476.7500,477.0500,36300,20651400,
DLF_F1,06/26/2023,09:34:00,476.9500,476.9500,476.8000,476.8000,19800,20651400,
DLF_F1,06/26/2023,09:35:00,476.8000,477.4000,476.8000,477.4000,31350,20669550,
DLF_F1,06/26/2023,09:36:00,477.2000,477.3000,477.1000,477.1000,21450,20669550,
DLF_F1,06/26/2023,09:37:00,476.9500,477.0000,476.7500,476.8000,19800,20669550,
DLF_F1,06/26/2023,09:38:00,476.8000,476.9500,476.7000,476.7000,89100,20687700,
DLF_F1,06/26/2023,09:39:00,476.7000,476.7000,476.1000,476.1000,51150,20687700,
DLF_F1,06/26/2023,09:40:00,475.6500,476.0000,475.6500,476.0000,33000,20687700,
DLF_F1,06/26/2023,09:41:00,476.0000,476.1000,475.9500,476.0000,28050,20605200,
DLF_F1,06/26/2023,09:42:00,476.0000,476.4500,475.8000,476.2500,46200,20605200,
DLF_F1,06/26/2023,09:43:00,476.2500,476.2500,476.0000,476.2500,28050,20605200,
DLF_F1,06/26/2023,09:44:00,475.9500,476.1500,475.9000,476.0000,29700,20601900,
DLF_F1,06/26/2023,09:45:00,475.4000,475.5000,474.5500,474.6500,74250,20601900,
DLF_F1,06/26/2023,09:46:00,474.2000,474.6000,474.0500,474.0500,57750,20601900,
DLF_F1,06/26/2023,09:47:00,474.0500,474.8000,473.9500,474.0500,26400,20600250,
DLF_F1,06/26/2023,09:48:00,474.0500,474.1500,474.0500,474.1000,26400,20600250,
DLF_F1,06/26/2023,09:49:00,474.1000,474.3500,474.1000,474.3500,29700,20600250,
DLF_F1,06/26/2023,09:50:00,474.1000,474.2000,474.0000,474.0000,37950,20512800,
DLF_F1,06/26/2023,09:51:00,474.0000,474.1500,473.9000,474.1500,24750,20512800,
DLF_F1,06/26/2023,09:52:00,474.0000,474.1500,473.4000,473.4000,39600,20512800,
DLF_F1,06/26/2023,09:53:00,473.4000,473.4000,473.3000,473.3500,28050,20530950,
DLF_F1,06/26/2023,09:54:00,473.2500,473.2500,473.1000,473.1000,13200,20530950,
DLF_F1,06/26/2023,09:55:00,473.1000,473.1000,472.6000,472.8000,102300,20530950,
DLF_F1,06/26/2023,09:56:00,472.9500,473.5500,472.9500,473.4500,231000,20559000,
DLF_F1,06/26/2023,09:57:00,473.4500,473.4500,472.9500,473.0000,108900,20559000,
DLF_F1,06/26/2023,09:58:00,473.0000,473.4500,473.0000,473.2000,84150,20559000,
DLF_F1,06/26/2023,09:59:00,473.1000,473.1000,472.3000,472.4000,120450,20620050,
DLF_F1,06/26/2023,10:00:00,472.4000,473.0000,472.4000,472.6000,39600,20620050,
DLF_F1,06/26/2023,10:01:00,472.6000,472.8500,472.5000,472.5000,33000,20620050,
DLF_F1,06/26/2023,10:02:00,472.5000,472.5000,472.5000,472.5000,19800,20620050,
DLF_F1,06/26/2023,10:03:00,471.5500,472.2500,471.5500,471.9000,260700,20666250,
DLF_F1,06/26/2023,10:04:00,471.9000,471.9000,471.8000,471.8500,57750,20666250,
DLF_F1,06/26/2023,10:05:00,471.9500,472.8000,471.9500,472.5000,66000,20578800,
DLF_F1,06/26/2023,10:06:00,472.5000,472.6500,472.3000,472.5500,97350,20578800,
DLF_F1,06/26/2023,10:07:00,472.5500,472.9000,472.2500,472.4500,120450,20578800,
DLF_F1,06/26/2023,10:08:00,472.4500,472.9000,472.4500,472.9000,61050,20534250,
DLF_F1,06/26/2023,10:09:00,472.6500,472.6500,472.3000,472.3000,31350,20534250,
DLF_F1,06/26/2023,10:10:00,472.0500,472.0500,471.6000,471.8000,49500,20534250,
DLF_F1,06/26/2023,10:11:00,471.8000,472.8000,471.8000,472.6500,49500,20605200,
DLF_F1,06/26/2023,10:12:00,472.6500,473.0000,472.6500,472.7000,56100,20605200,
DLF_F1,06/26/2023,10:13:00,472.7000,473.1500,472.2500,472.2500,31350,20605200,
DLF_F1,06/26/2023,10:14:00,472.2500,472.2500,471.8000,471.9000,36300,20608500,
DLF_F1,06/26/2023,10:15:00,471.9000,472.3000,471.8500,472.3000,46200,20608500,
DLF_F1,06/26/2023,10:16:00,472.3000,472.4000,472.0500,472.0500,34650,20608500,
DLF_F1,06/26/2023,10:17:00,471.9000,472.1500,471.9000,472.1500,31350,20662950,
DLF_F1,06/26/2023,10:18:00,472.1500,472.3000,471.9000,472.1500,57750,20662950,
DLF_F1,06/26/2023,10:19:00,472.1500,472.4000,472.0500,472.0500,34650,20662950,
DLF_F1,06/26/2023,10:20:00,472.0500,472.3500,471.8000,472.3500,36300,20676150,
DLF_F1,06/26/2023,10:21:00,472.3500,472.4000,472.0500,472.4000,39600,20676150,
DLF_F1,06/26/2023,10:22:00,472.0000,472.3000,472.0000,472.2500,95700,20676150,
DLF_F1,06/26/2023,10:23:00,472.2500,472.3000,471.9500,472.0000,62700,20695950,
DLF_F1,06/26/2023,10:24:00,471.9500,472.0000,471.8500,472.0000,49500,20695950,
DLF_F1,06/26/2023,10:25:00,472.0000,472.0000,471.7500,471.9000,19800,20695950,
DLF_F1,06/26/2023,10:26:00,471.7000,471.9500,471.6500,471.9500,29700,20700900,
DLF_F1,06/26/2023,10:27:00,471.6000,471.8000,471.1500,471.1500,72600,20700900,
DLF_F1,06/26/2023,10:28:00,471.1500,471.2000,471.1000,471.1000,26400,20700900,
DLF_F1,06/26/2023,10:29:00,471.0500,471.1000,470.8000,470.8000,46200,20674500,
DLF_F1,06/26/2023,10:30:00,470.8000,470.8000,470.6500,470.6500,41250,20674500,
DLF_F1,06/26/2023,10:31:00,470.7500,471.2500,470.7500,471.2500,49500,20674500,
DLF_F1,06/26/2023,10:32:00,471.2500,471.7500,471.2000,471.7500,49500,20661300,
DLF_F1,06/26/2023,10:33:00,471.7500,471.7500,471.3000,471.3000,34650,20661300,
DLF_F1,06/26/2023,10:34:00,471.3000,471.3500,471.1500,471.1500,41250,20661300,
DLF_F1,06/26/2023,10:35:00,471.1500,471.1500,470.8000,470.8000,33000,20674500,
DLF_F1,06/26/2023,10:36:00,470.6000,470.7000,470.2500,470.5500,67650,20674500,
DLF_F1,06/26/2023,10:37:00,470.3500,470.7500,470.3500,470.6500,115500,20674500,
DLF_F1,06/26/2023,10:38:00,470.6500,470.6500,470.3000,470.5000,37950,20662950,
DLF_F1,06/26/2023,10:39:00,470.2500,470.5000,470.2000,470.5000,29700,20662950,
DLF_F1,06/26/2023,10:40:00,470.5000,470.5000,470.3000,470.5000,26400,20662950,
DLF_F1,06/26/2023,10:41:00,470.5000,470.9000,470.4000,470.9000,56100,20702550,
DLF_F1,06/26/2023,10:42:00,470.9500,471.1500,470.9500,471.1500,31350,20702550,
DLF_F1,06/26/2023,10:43:00,471.2500,471.4000,471.1000,471.4000,19800,20702550,
DLF_F1,06/26/2023,10:44:00,471.4000,471.5500,471.4000,471.5500,69300,20704200,
DLF_F1,06/26/2023,10:45:00,471.5500,471.5500,470.9000,471.0000,29700,20704200,
DLF_F1,06/26/2023,10:46:00,471.1500,471.3000,470.9500,471.3000,57750,20704200,
DLF_F1,06/26/2023,10:47:00,471.3000,471.3000,471.3000,471.3000,19800,20704200,
DLF_F1,06/26/2023,10:48:00,471.3000,471.5000,470.9500,470.9500,39600,20704200,
DLF_F1,06/26/2023,10:49:00,470.9500,470.9500,470.8500,470.8500,18150,20704200,
DLF_F1,06/26/2023,10:50:00,470.9000,470.9000,470.6500,470.6500,28050,20727300,
DLF_F1,06/26/2023,10:51:00,470.6500,470.6500,470.6000,470.6000,16500,20727300,
DLF_F1,06/26/2023,10:52:00,470.9000,471.0000,470.9000,471.0000,14850,20727300,
DLF_F1,06/26/2023,10:53:00,471.0000,471.2000,470.8500,470.8500,112200,20727300,
DLF_F1,06/26/2023,10:54:00,470.7000,470.9500,470.3500,470.8000,255750,20788350,
DLF_F1,06/26/2023,10:55:00,470.8000,471.1000,470.8000,470.8000,47850,20788350,
DLF_F1,06/26/2023,10:56:00,470.8000,470.8500,470.6500,470.8500,67650,21022650,
DLF_F1,06/26/2023,10:57:00,470.6500,470.7000,470.6500,470.7000,18150,21022650,
DLF_F1,06/26/2023,10:58:00,470.7000,470.7000,470.5500,470.6500,31350,21022650,
DLF_F1,06/26/2023,10:59:00,470.5000,470.5000,470.0000,470.4500,85800,21016050,
DLF_F1,06/26/2023,11:00:00,470.9500,471.0500,470.9500,471.0000,52800,21016050,
DLF_F1,06/26/2023,11:01:00,471.0000,471.5000,471.0000,471.5000,47850,21016050,
DLF_F1,06/26/2023,11:02:00,471.7000,472.2500,471.7000,471.9500,57750,21082050,
DLF_F1,06/26/2023,11:03:00,471.9500,471.9500,471.5000,471.7500,54450,21082050,
DLF_F1,06/26/2023,11:04:00,472.0000,472.3000,471.9500,472.3000,31350,21082050,
DLF_F1,06/26/2023,11:05:00,472.3000,472.8000,472.2500,472.2500,171600,21082050,
DLF_F1,06/26/2023,11:06:00,472.3000,473.0000,472.2500,472.8000,46200,21243750,
DLF_F1,06/26/2023,11:07:00,472.8000,473.1000,472.8000,472.9000,37950,21243750,
DLF_F1,06/26/2023,11:08:00,472.9000,473.0500,472.9000,473.0000,23100,21240450,
DLF_F1,06/26/2023,11:09:00,473.0000,473.4500,472.7500,473.4500,46200,21240450,
DLF_F1,06/26/2023,11:10:00,473.3000,473.3000,472.7500,472.7500,29700,21240450,
DLF_F1,06/26/2023,11:11:00,472.7500,472.7500,472.0000,472.1000,36300,21285000,
DLF_F1,06/26/2023,11:12:00,472.1500,472.3000,472.1000,472.1000,19800,21285000,
DLF_F1,06/26/2023,11:13:00,472.1000,472.1000,472.0500,472.0500,14850,21285000,
DLF_F1,06/26/2023,11:14:00,472.0500,472.2000,471.9500,472.2000,36300,21294900,
DLF_F1,06/26/2023,11:15:00,472.1500,472.4000,472.1500,472.2500,23100,21294900,
DLF_F1,06/26/2023,11:16:00,472.2500,472.4000,472.2500,472.4000,11550,21294900,
DLF_F1,06/26/2023,11:17:00,472.7000,473.1500,472.7000,473.1500,80850,21299850,
DLF_F1,06/26/2023,11:18:00,473.1500,473.2500,473.1500,473.1500,16500,21299850,
DLF_F1,06/26/2023,11:19:00,473.2000,473.2000,473.1000,473.1000,21450,21299850,
DLF_F1,06/26/2023,11:20:00,473.1000,473.3500,473.1000,473.3500,13200,21299850,
DLF_F1,06/26/2023,11:21:00,473.3500,473.6500,473.3500,473.6500,28050,21327900,
DLF_F1,06/26/2023,11:22:00,473.9500,474.0500,473.9500,474.0500,69300,21327900,
DLF_F1,06/26/2023,11:23:00,474.0500,474.3000,473.9000,473.9000,34650,21351000,
DLF_F1,06/26/2023,11:24:00,473.9000,473.9000,473.3000,473.3000,56100,21351000,
DLF_F1,06/26/2023,11:25:00,473.3500,473.6000,473.3500,473.5000,23100,21351000,
DLF_F1,06/26/2023,11:26:00,473.5000,473.5000,473.5000,473.5000,18150,21351000,
DLF_F1,06/26/2023,11:27:00,473.2500,473.2500,473.2500,473.2500,18150,21370800,
DLF_F1,06/26/2023,11:28:00,473.2000,473.2500,473.2000,473.2500,31350,21370800,
DLF_F1,06/26/2023,11:29:00,473.2500,473.2500,472.9500,473.1500,23100,21370800,
DLF_F1,06/26/2023,11:30:00,473.1500,473.1500,472.5500,472.5500,34650,21372450,
DLF_F1,06/26/2023,11:31:00,472.5500,472.8000,472.5500,472.8000,18150,21372450,
DLF_F1,06/26/2023,11:32:00,472.8000,472.8000,472.6000,472.8000,19800,21372450,
DLF_F1,06/26/2023,11:33:00,472.8000,472.8000,472.8000,472.8000,16500,21382350,
DLF_F1,06/26/2023,11:34:00,472.8000,472.9500,472.8000,472.9500,21450,21382350,
DLF_F1,06/26/2023,11:35:00,472.9500,472.9500,472.9500,472.9500,8250,21382350,
DLF_F1,06/26/2023,11:36:00,472.9500,472.9500,472.9500,472.9500,11550,21412050,
DLF_F1,06/26/2023,11:37:00,473.1000,473.5000,473.1000,473.4000,19800,21412050,
DLF_F1,06/26/2023,11:38:00,473.4000,473.7500,473.4000,473.7000,33000,21412050,
DLF_F1,06/26/2023,11:39:00,473.7000,473.7000,473.7000,473.7000,18150,21360900,
DLF_F1,06/26/2023,11:40:00,473.7000,473.8000,473.7000,473.8000,14850,21360900,
DLF_F1,06/26/2023,11:41:00,473.8000,474.0000,473.8000,474.0000,8250,21360900,
DLF_F1,06/26/2023,11:42:00,473.6500,473.6500,473.3000,473.3000,54450,21379050,
DLF_F1,06/26/2023,11:43:00,472.9500,473.0000,472.9500,473.0000,13200,21379050,
DLF_F1,06/26/2023,11:44:00,473.0000,473.0000,472.8000,472.8000,16500,21384000,
DLF_F1,06/26/2023,11:45:00,472.8000,472.8000,472.8000,472.8000,23100,21384000,
DLF_F1,06/26/2023,11:46:00,472.8000,473.2000,472.8000,473.2000,13200,21384000,
DLF_F1,06/26/2023,11:47:00,473.2000,473.5000,473.2000,473.5000,21450,21387300,
DLF_F1,06/26/2023,11:48:00,473.5000,473.8000,473.5000,473.8000,14850,21387300,
DLF_F1,06/26/2023,11:49:00,473.8000,473.8000,473.8000,473.8000,13200,21387300,
DLF_F1,06/26/2023,11:50:00,473.9500,474.2000,473.9500,474.2000,23100,21412050,
DLF_F1,06/26/2023,11:51:00,474.2000,474.2000,474.0000,474.0000,9900,21412050,
DLF_F1,06/26/2023,11:52:00,474.0000,474.0000,474.0000,474.0000,9900,21412050,
DLF_F1,06/26/2023,11:53:00,474.0000,474.0000,474.0000,474.0000,8250,21412050,
DLF_F1,06/26/2023,11:54:00,474.0000,474.0000,473.6500,473.6500,23100,21417000,
DLF_F1,06/26/2023,11:55:00,473.9500,474.0000,473.9500,474.0000,13200,21417000,
DLF_F1,06/26/2023,11:56:00,474.0000,474.5000,474.0000,474.5000,28050,21417000,
DLF_F1,06/26/2023,11:57:00,474.5500,474.5500,474.3000,474.3000,19800,21448350,
DLF_F1,06/26/2023,11:58:00,474.3000,474.3000,474.3000,474.3000,13200,21448350,
DLF_F1,06/26/2023,11:59:00,474.3000,474.3000,474.3000,474.3000,9900,21448350,
DLF_F1,06/26/2023,12:00:00,474.3000,474.6000,474.1500,474.6000,64350,21454950,
DLF_F1,06/26/2023,12:01:00,474.6000,474.6000,474.3000,474.3000,18150,21454950,
DLF_F1,06/26/2023,12:02:00,474.3000,474.3000,474.0000,474.0000,14850,21454950,
DLF_F1,06/26/2023,12:03:00,473.8000,473.8000,473.8000,473.8000,16500,21468150,
DLF_F1,06/26/2023,12:04:00,473.8000,473.8500,473.8000,473.8500,28050,21468150,
DLF_F1,06/26/2023,12:05:00,474.5500,474.5500,474.4500,474.4500,16500,21468150,
DLF_F1,06/26/2023,12:06:00,474.4500,474.5000,474.4000,474.5000,44550,21392250,
DLF_F1,06/26/2023,12:07:00,474.2500,474.2500,474.2500,474.2500,9900,21392250,
DLF_F1,06/26/2023,12:08:00,475.1000,475.4000,475.1000,475.3500,151800,21392250,
DLF_F1,06/26/2023,12:09:00,475.4000,475.4500,475.2500,475.2500,52800,21425250,
DLF_F1,06/26/2023,12:10:00,475.3500,475.8500,475.1500,475.8500,26400,21425250,
DLF_F1,06/26/2023,12:11:00,475.7000,475.9000,475.5000,475.5000,39600,21425250,
DLF_F1,06/26/2023,12:12:00,475.5000,475.5000,475.2000,475.2000,29700,21423600,
DLF_F1,06/26/2023,12:13:00,475.2000,475.2000,475.1500,475.1500,29700,21423600,
DLF_F1,06/26/2023,12:14:00,475.1500,475.5000,475.1500,475.5000,28050,21423600,
DLF_F1,06/26/2023,12:15:00,475.7000,475.7000,475.5000,475.6000,24750,21430200,
DLF_F1,06/26/2023,12:16:00,475.6000,475.6500,475.5000,475.6000,44550,21430200,
DLF_F1,06/26/2023,12:17:00,475.4000,475.6000,475.3000,475.5000,31350,21430200,
DLF_F1,06/26/2023,12:18:00,475.5000,475.9000,475.5000,475.5500,34650,21466500,
DLF_F1,06/26/2023,12:19:00,475.6000,475.7500,475.5000,475.7500,37950,21466500,
DLF_F1,06/26/2023,12:20:00,475.7500,475.7500,475.6500,475.7500,33000,21466500,
DLF_F1,06/26/2023,12:21:00,475.7500,475.9000,475.7500,475.9000,14850,21486300,
DLF_F1,06/26/2023,12:22:00,475.9000,475.9000,475.9000,475.9000,21450,21486300,
DLF_F1,06/26/2023,12:23:00,475.8000,475.8500,475.8000,475.8000,51150,21486300,
DLF_F1,06/26/2023,12:24:00,475.8000,475.9500,475.6500,475.6500,34650,21509400,
DLF_F1,06/26/2023,12:25:00,475.3500,475.3500,475.1500,475.1500,47850,21509400,
DLF_F1,06/26/2023,12:26:00,475.1500,475.4500,475.1500,475.4500,34650,21509400,
DLF_F1,06/26/2023,12:27:00,475.4500,475.4500,475.2500,475.2500,24750,21552300,
DLF_F1,06/26/2023,12:28:00,475.2500,475.3000,475.1000,475.3000,21450,21552300,
DLF_F1,06/26/2023,12:29:00,475.3000,475.3000,475.2000,475.2000,18150,21552300,
DLF_F1,06/26/2023,12:30:00,475.1000,475.2500,475.0000,475.0000,29700,21567150,
DLF_F1,06/26/2023,12:31:00,475.2500,475.2500,474.9500,475.1500,29700,21567150,
DLF_F1,06/26/2023,12:32:00,475.1500,475.2500,475.1500,475.2500,16500,21567150,
DLF_F1,06/26/2023,12:33:00,475.2500,475.6000,475.2500,475.6000,31350,21573750,
DLF_F1,06/26/2023,12:34:00,475.6000,475.6500,475.6000,475.6500,21450,21573750,
DLF_F1,06/26/2023,12:35:00,475.7000,475.7000,475.3500,475.3500,29700,21573750,
DLF_F1,06/26/2023,12:36:00,475.3500,475.3500,474.7000,474.7000,41250,21603450,
DLF_F1,06/26/2023,12:37:00,474.7000,474.7500,474.5500,474.6500,34650,21603450,
DLF_F1,06/26/2023,12:38:00,474.9500,474.9500,474.9500,474.9500,21450,21603450,
DLF_F1,06/26/2023,12:39:00,474.9500,474.9500,474.7500,474.7500,23100,21624900,
DLF_F1,06/26/2023,12:40:00,474.7500,474.7500,474.7500,474.7500,19800,21624900,
DLF_F1,06/26/2023,12:41:00,474.9000,474.9000,474.9000,474.9000,59400,21624900,
DLF_F1,06/26/2023,12:42:00,474.9000,474.9500,474.7000,474.9500,59400,21656250,
DLF_F1,06/26/2023,12:43:00,474.9500,474.9500,474.6500,474.6500,125400,21656250,
DLF_F1,06/26/2023,12:44:00,474.6500,474.9500,474.6500,474.9500,31350,21656250,
DLF_F1,06/26/2023,12:45:00,474.9500,475.0000,474.9000,475.0000,19800,21768450,
DLF_F1,06/26/2023,12:46:00,475.1500,475.1500,474.9000,474.9000,24750,21768450,
DLF_F1,06/26/2023,12:47:00,474.9000,475.0500,474.9000,475.0500,201300,21768450,
DLF_F1,06/26/2023,12:48:00,475.0500,475.0500,474.9000,475.0000,23100,21964800,
DLF_F1,06/26/2023,12:49:00,475.0000,475.0000,475.0000,475.0000,13200,21964800,
DLF_F1,06/26/2023,12:50:00,475.0500,475.3500,474.9000,475.3500,34650,21964800,
DLF_F1,06/26/2023,12:51:00,475.3500,475.3500,475.0000,475.3000,42900,22015950,
DLF_F1,06/26/2023,12:52:00,475.3000,475.3000,475.3000,475.3000,23100,22015950,
DLF_F1,06/26/2023,12:53:00,475.3000,475.3000,475.3000,475.3000,16500,22015950,
DLF_F1,06/26/2023,12:54:00,475.3000,475.3000,475.0500,475.0500,21450,22052250,
DLF_F1,06/26/2023,12:55:00,475.0500,475.3000,474.9500,474.9500,19800,22052250,
DLF_F1,06/26/2023,12:56:00,474.9500,475.0500,474.9500,475.0500,36300,22052250,
DLF_F1,06/26/2023,12:57:00,475.0500,475.0500,475.0500,475.0500,6600,22058850,
DLF_F1,06/26/2023,12:58:00,475.0500,475.0500,474.1000,474.1000,29700,22058850,
DLF_F1,06/26/2023,12:59:00,474.1000,474.1000,474.1000,474.1000,28050,22058850,
DLF_F1,06/26/2023,13:00:00,474.2000,474.2000,473.9500,474.0000,36300,22105050,
DLF_F1,06/26/2023,13:01:00,474.0000,474.3000,474.0000,474.3000,13200,22105050,
DLF_F1,06/26/2023,13:02:00,474.3000,474.3000,474.0500,474.2000,24750,22105050,
DLF_F1,06/26/2023,13:03:00,474.2000,474.3500,474.1500,474.1500,19800,22141350,
DLF_F1,06/26/2023,13:04:00,474.1500,474.1500,474.0000,474.0000,99000,22141350,
DLF_F1,06/26/2023,13:05:00,474.0000,474.0000,473.9000,473.9000,51150,22141350,
DLF_F1,06/26/2023,13:06:00,473.9000,473.9000,473.4500,473.4500,33000,22195800,
DLF_F1,06/26/2023,13:07:00,473.5000,473.5000,473.1500,473.1500,57750,22195800,
DLF_F1,06/26/2023,13:08:00,473.1500,473.5000,473.1000,473.4500,36300,22195800,
DLF_F1,06/26/2023,13:09:00,473.4500,473.4500,473.1000,473.2500,23100,22240350,
DLF_F1,06/26/2023,13:10:00,473.2500,473.5500,473.2500,473.5500,19800,22240350,
DLF_F1,06/26/2023,13:11:00,473.5500,473.7000,473.5500,473.7000,23100,22240350,
DLF_F1,06/26/2023,13:12:00,473.7500,473.7500,473.7500,473.7500,18150,22278300,
DLF_F1,06/26/2023,13:13:00,473.7500,473.9500,473.7500,473.9500,18150,22278300,
DLF_F1,06/26/2023,13:14:00,473.9500,474.1000,473.9000,474.1000,24750,22278300,
DLF_F1,06/26/2023,13:15:00,474.1000,474.1000,474.0000,474.0000,31350,22260150,
DLF_F1,06/26/2023,13:16:00,474.0000,474.3000,474.0000,474.3000,29700,22260150,
DLF_F1,06/26/2023,13:17:00,474.3000,474.3000,474.3000,474.3000,47850,22260150,
DLF_F1,06/26/2023,13:18:00,474.7000,474.7000,474.7000,474.7000,37950,22284900,
DLF_F1,06/26/2023,13:19:00,474.7000,474.8500,474.7000,474.8500,14850,22284900,
DLF_F1,06/26/2023,13:20:00,474.8500,474.8500,474.8500,474.8500,18150,22284900,
DLF_F1,06/26/2023,13:21:00,474.8500,475.0000,474.8000,474.8000,16500,22324500,
DLF_F1,06/26/2023,13:22:00,474.8000,474.9500,474.8000,474.9500,24750,22324500,
DLF_F1,06/26/2023,13:23:00,474.9500,474.9500,474.9500,474.9500,13200,22324500,
DLF_F1,06/26/2023,13:24:00,474.9500,474.9500,474.9500,474.9500,19800,22345950,
DLF_F1,06/26/2023,13:25:00,474.9500,474.9500,474.6500,474.8000,18150,22345950,
DLF_F1,06/26/2023,13:26:00,474.8000,474.8000,474.8000,474.8000,18150,22345950,
DLF_F1,06/26/2023,13:27:00,474.8000,474.8000,474.8000,474.8000,13200,22377300,
DLF_F1,06/26/2023,13:28:00,474.8000,475.0000,474.8000,475.0000,44550,22377300,
DLF_F1,06/26/2023,13:29:00,475.0000,475.0500,475.0000,475.0500,11550,22377300,
DLF_F1,06/26/2023,13:30:00,475.0500,475.0500,475.0500,475.0500,18150,22435050,
DLF_F1,06/26/2023,13:31:00,475.0500,475.0500,474.6500,474.6500,16500,22435050,
DLF_F1,06/26/2023,13:32:00,474.6500,474.6500,474.6500,474.6500,9900,22435050,
DLF_F1,06/26/2023,13:33:00,474.6500,474.9000,474.6500,474.9000,23100,22456500,
DLF_F1,06/26/2023,13:34:00,474.9000,474.9500,474.9000,474.9500,18150,22456500,
DLF_F1,06/26/2023,13:35:00,474.9500,475.0000,474.9500,475.0000,18150,22456500,
DLF_F1,06/26/2023,13:36:00,475.0000,475.4000,475.0000,475.4000,18150,22466400,
DLF_F1,06/26/2023,13:37:00,475.4000,475.5000,475.3500,475.3500,26400,22466400,
DLF_F1,06/26/2023,13:38:00,475.3500,475.4500,475.3500,475.3500,19800,22466400,
DLF_F1,06/26/2023,13:39:00,475.3500,475.3500,474.9000,474.9000,28050,22464750,
DLF_F1,06/26/2023,13:40:00,474.9000,475.0500,474.9000,475.0500,24750,22464750,
DLF_F1,06/26/2023,13:41:00,475.0500,475.0500,474.8500,474.9500,16500,22464750,
DLF_F1,06/26/2023,13:42:00,474.9500,474.9500,474.7000,474.9000,21450,22458150,
DLF_F1,06/26/2023,13:43:00,474.9000,474.9000,474.9000,474.9000,21450,22458150,
DLF_F1,06/26/2023,13:44:00,474.9000,474.9000,474.7500,474.7500,26400,22458150,
DLF_F1,06/26/2023,13:45:00,474.7500,474.9000,474.7500,474.9000,23100,22471350,
DLF_F1,06/26/2023,13:46:00,474.9000,475.0000,474.8500,475.0000,29700,22471350,
DLF_F1,06/26/2023,13:47:00,475.0500,475.2500,475.0500,475.2500,28050,22471350,
DLF_F1,06/26/2023,13:48:00,475.2500,475.4500,475.1500,475.1500,31350,22435050,
DLF_F1,06/26/2023,13:49:00,475.1500,475.2000,475.1500,475.1500,14850,22435050,
DLF_F1,06/26/2023,13:50:00,475.1500,475.1500,474.8000,474.8000,31350,22435050,
DLF_F1,06/26/2023,13:51:00,474.8000,475.1500,474.8000,475.1500,23100,22350900,
DLF_F1,06/26/2023,13:52:00,474.7000,474.7000,474.7000,474.7000,23100,22350900,
DLF_F1,06/26/2023,13:53:00,474.7000,474.8000,474.7000,474.8000,23100,22350900,
DLF_F1,06/26/2023,13:54:00,474.6500,474.9000,474.6500,474.9000,82500,22253550,
DLF_F1,06/26/2023,13:55:00,474.9000,474.9500,474.8500,474.8500,24750,22253550,
DLF_F1,06/26/2023,13:56:00,475.1000,475.1500,474.9500,474.9500,19800,22253550,
DLF_F1,06/26/2023,13:57:00,475.1500,475.1500,475.1500,475.1500,31350,22222200,
DLF_F1,06/26/2023,13:58:00,475.1500,475.1500,474.8500,475.1500,21450,22222200,
DLF_F1,06/26/2023,13:59:00,475.1500,475.4000,475.1000,475.4000,37950,22222200,
DLF_F1,06/26/2023,14:00:00,475.4000,475.7000,475.4000,475.7000,34650,22250250,
DLF_F1,06/26/2023,14:01:00,475.7000,475.7000,475.3000,475.4500,28050,22250250,
DLF_F1,06/26/2023,14:02:00,475.4500,475.4500,475.4000,475.4000,28050,22250250,
DLF_F1,06/26/2023,14:03:00,475.4000,475.5000,475.4000,475.5000,18150,22258500,
DLF_F1,06/26/2023,14:04:00,475.5500,475.5500,475.3000,475.3000,29700,22258500,
DLF_F1,06/26/2023,14:05:00,475.3000,475.5500,475.3000,475.5500,28050,22258500,
DLF_F1,06/26/2023,14:06:00,475.4000,475.6000,475.4000,475.6000,23100,22286550,
DLF_F1,06/26/2023,14:07:00,475.6000,475.6000,475.5000,475.5000,24750,22286550,
DLF_F1,06/26/2023,14:08:00,475.5000,475.6500,475.5000,475.6500,14850,22286550,
DLF_F1,06/26/2023,14:09:00,475.6500,475.9000,475.6500,475.9000,34650,22296450,
DLF_F1,06/26/2023,14:10:00,476.3500,476.3500,476.1000,476.1000,46200,22296450,
DLF_F1,06/26/2023,14:11:00,476.1000,476.6000,476.1000,476.5500,49500,22296450,
