<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HAL_F1,06/21/2023,15:00:00,3816.2000,3816.2000,3816.2000,3816.2000,300,3891300,
HAL_F1,06/21/2023,15:01:00,3837.0000,3837.0000,3837.0000,3837.0000,1500,3884100,
HAL_F1,06/21/2023,15:02:00,3837.8999,3854.0000,3837.8999,3854.0000,4500,3884100,
HAL_F1,06/21/2023,15:04:00,3833.7000,3833.7000,3833.7000,3833.7000,300,3884100,
HAL_F1,06/21/2023,15:05:00,3837.0000,3837.9500,3837.0000,3837.9500,600,3880500,
HAL_F1,06/21/2023,15:06:00,3837.4500,3838.0000,3834.8000,3838.0000,1800,3879600,
HAL_F1,06/21/2023,15:07:00,3835.6499,3835.6499,3831.8000,3831.8000,900,3879600,
HAL_F1,06/21/2023,15:08:00,3830.0500,3833.9500,3830.0500,3830.0500,2400,3879600,
HAL_F1,06/21/2023,15:09:00,3830.0000,3842.7000,3830.0000,3842.7000,900,3879600,
HAL_F1,06/21/2023,15:11:00,3835.6499,3837.3501,3835.3000,3836.7500,2400,3876600,
HAL_F1,06/21/2023,15:12:00,3833.9500,3853.6001,3833.9500,3853.6001,900,3876000,
HAL_F1,06/21/2023,15:13:00,3852.0500,3852.0500,3852.0500,3852.0500,300,3876000,
HAL_F1,06/21/2023,15:16:00,3844.1499,3844.7500,3840.0000,3842.7500,2400,3873900,
HAL_F1,06/21/2023,15:17:00,3846.0500,3846.0500,3846.0500,3846.0500,600,3873900,
HAL_F1,06/21/2023,15:18:00,3845.0000,3849.9500,3845.0000,3849.9500,1800,3873900,
HAL_F1,06/21/2023,15:19:00,3847.3999,3847.3999,3841.1001,3847.0000,1200,3869700,
HAL_F1,06/21/2023,15:20:00,3835.8501,3835.8999,3835.8501,3835.8999,900,3869700,
HAL_F1,06/21/2023,15:21:00,3840.0000,3845.0000,3840.0000,3845.0000,2700,3868800,
HAL_F1,06/21/2023,15:22:00,3838.0000,3838.0000,3838.0000,3838.0000,300,3868800,
HAL_F1,06/21/2023,15:23:00,3839.8000,3841.9500,3836.0000,3836.4500,1800,3868800,
HAL_F1,06/21/2023,15:24:00,3841.0000,3841.0000,3825.1499,3825.1499,2100,3868800,
HAL_F1,06/21/2023,15:25:00,3837.0000,3837.0000,3837.0000,3837.0000,600,3867000,
HAL_F1,06/21/2023,15:26:00,3838.2000,3843.5500,3838.2000,3841.3000,3300,3867000,
HAL_F1,06/21/2023,15:28:00,3841.2000,3841.2000,3840.9500,3840.9500,900,3866100,
HAL_F1,06/21/2023,15:29:00,3829.0500,3829.0500,3829.0500,3829.0500,300,3866100,
HAL_F1,06/22/2023,09:17:00,3806.6499,3806.6499,3806.6499,3806.6499,301,3813600,
HAL_F1,06/22/2023,09:18:00,3807.0000,3807.0000,3807.0000,3807.0000,300,3813300,
HAL_F1,06/22/2023,09:20:00,3820.0000,3820.0000,3820.0000,3820.0000,1500,3813300,
HAL_F1,06/22/2023,09:22:00,3806.7500,3806.7500,3806.7500,3806.7500,300,3812100,
HAL_F1,06/22/2023,09:23:00,3801.6001,3810.0000,3800.0000,3800.0000,1800,3811500,
HAL_F1,06/22/2023,09:24:00,3800.0000,3800.0000,3800.0000,3800.0000,600,3811500,
HAL_F1,06/22/2023,09:25:00,3795.0000,3795.0000,3792.0000,3792.0000,2400,3811500,
HAL_F1,06/22/2023,09:27:00,3792.0000,3804.0000,3792.0000,3804.0000,1500,3807900,
HAL_F1,06/22/2023,09:28:00,3800.2000,3800.2000,3800.2000,3800.2000,300,3807900,
HAL_F1,06/22/2023,09:29:00,3803.0000,3803.0000,3803.0000,3803.0000,600,3807900,
HAL_F1,06/22/2023,09:30:00,3803.0000,3805.6001,3803.0000,3805.6001,1800,3806700,
HAL_F1,06/22/2023,09:31:00,3807.0000,3807.0000,3807.0000,3807.0000,300,3806700,
HAL_F1,06/22/2023,09:34:00,3813.1001,3813.1001,3813.1001,3813.1001,300,3805800,
HAL_F1,06/22/2023,09:35:00,3813.1001,3813.1001,3807.0500,3807.0500,600,3805800,
HAL_F1,06/22/2023,09:36:00,3813.0000,3813.0000,3813.0000,3813.0000,300,3806100,
HAL_F1,06/22/2023,09:37:00,3819.8999,3819.8999,3819.8999,3819.8999,600,3806100,
HAL_F1,06/22/2023,09:39:00,3810.0000,3810.0000,3810.0000,3810.0000,300,3804900,
HAL_F1,06/22/2023,09:40:00,3805.5000,3805.5000,3795.2500,3795.2500,1800,3804900,
HAL_F1,06/22/2023,09:41:00,3800.0000,3800.0000,3800.0000,3800.0000,900,3804900,
HAL_F1,06/22/2023,09:42:00,3793.1001,3805.0000,3793.1001,3805.0000,1200,3802800,
HAL_F1,06/22/2023,09:45:00,3795.5500,3795.5500,3795.5500,3795.5500,300,3802500,
HAL_F1,06/22/2023,09:46:00,3795.5000,3795.5000,3795.5000,3795.5000,600,3802500,
HAL_F1,06/22/2023,09:48:00,3790.3000,3790.3000,3790.3000,3790.3000,300,3801300,
HAL_F1,06/22/2023,09:49:00,3790.2500,3790.2500,3788.0000,3788.0000,2400,3801300,
HAL_F1,06/22/2023,09:50:00,3788.0000,3788.0000,3786.7500,3786.7500,900,3801300,
HAL_F1,06/22/2023,09:51:00,3786.6001,3790.2000,3786.6001,3790.2000,2100,3799500,
HAL_F1,06/22/2023,09:52:00,3795.2000,3795.2000,3785.0000,3785.0000,2100,3799500,
HAL_F1,06/22/2023,09:53:00,3795.0000,3795.0000,3795.0000,3795.0000,300,3799500,
HAL_F1,06/22/2023,09:54:00,3790.0000,3790.0000,3790.0000,3790.0000,300,3799500,
HAL_F1,06/22/2023,09:55:00,3790.0000,3795.0000,3790.0000,3795.0000,2400,3798000,
HAL_F1,06/22/2023,09:56:00,3787.3999,3787.3999,3787.3999,3787.3999,300,3798000,
HAL_F1,06/22/2023,09:58:00,3794.9500,3794.9500,3793.3999,3793.3999,1200,3797100,
HAL_F1,06/22/2023,10:00:00,3794.1001,3794.1001,3794.1001,3794.1001,300,3795300,
HAL_F1,06/22/2023,10:01:00,3795.1001,3795.1001,3795.1001,3795.1001,600,3795300,
HAL_F1,06/22/2023,10:02:00,3799.8501,3799.8501,3795.2500,3795.2500,600,3795300,
HAL_F1,06/22/2023,10:03:00,3795.3000,3799.8999,3795.3000,3799.8999,1800,3793500,
HAL_F1,06/22/2023,10:04:00,3799.8999,3799.8999,3788.0000,3788.0000,2400,3793500,
HAL_F1,06/22/2023,10:05:00,3808.5000,3808.5000,3800.2000,3800.2000,600,3793500,
HAL_F1,06/22/2023,10:06:00,3798.3000,3798.3000,3798.3000,3798.3000,300,3791100,
HAL_F1,06/22/2023,10:08:00,3805.9500,3805.9500,3805.0000,3805.0000,600,3791100,
HAL_F1,06/22/2023,10:09:00,3797.1001,3797.1001,3797.1001,3797.1001,300,3790800,
HAL_F1,06/22/2023,10:10:00,3803.0000,3803.0000,3803.0000,3803.0000,900,3790800,
HAL_F1,06/22/2023,10:11:00,3794.0000,3794.0000,3794.0000,3794.0000,300,3790800,
HAL_F1,06/22/2023,10:14:00,3794.0500,3794.0500,3794.0500,3794.0500,300,3789600,
HAL_F1,06/22/2023,10:15:00,3800.0000,3800.0000,3799.0000,3799.0000,1200,3789000,
HAL_F1,06/22/2023,10:16:00,3799.0000,3799.0000,3799.0000,3799.0000,900,3789000,
HAL_F1,06/22/2023,10:17:00,3798.2000,3798.2000,3798.2000,3798.2000,300,3789000,
HAL_F1,06/22/2023,10:18:00,3795.6001,3795.6001,3795.6001,3795.6001,300,3787500,
HAL_F1,06/22/2023,10:19:00,3794.0500,3799.7500,3794.0500,3799.7500,600,3787500,
HAL_F1,06/22/2023,10:21:00,3798.0000,3798.0000,3794.6499,3797.3501,1500,3785100,
HAL_F1,06/22/2023,10:22:00,3794.6499,3794.6499,3794.6499,3794.6499,300,3785100,
HAL_F1,06/22/2023,10:23:00,3794.6499,3794.6499,3794.6499,3794.6499,300,3785100,
HAL_F1,06/22/2023,10:26:00,3799.6001,3799.6001,3799.6001,3799.6001,300,3785700,
HAL_F1,06/22/2023,10:27:00,3791.0500,3795.3000,3791.0500,3795.3000,600,3785100,
HAL_F1,06/22/2023,10:28:00,3799.0000,3799.0000,3799.0000,3799.0000,300,3785100,
HAL_F1,06/22/2023,10:29:00,3796.0000,3796.0000,3796.0000,3796.0000,600,3785100,
HAL_F1,06/22/2023,10:30:00,3796.0000,3800.0000,3796.0000,3800.0000,1800,3784800,
HAL_F1,06/22/2023,10:31:00,3793.2000,3793.2000,3793.2000,3793.2000,600,3784800,
HAL_F1,06/22/2023,10:32:00,3793.1001,3793.1001,3793.1001,3793.1001,600,3784800,
HAL_F1,06/22/2023,10:33:00,3787.2000,3787.2000,3787.2000,3787.2000,600,3782700,
HAL_F1,06/22/2023,10:35:00,3790.0500,3790.0500,3790.0500,3790.0500,300,3782700,
HAL_F1,06/22/2023,10:36:00,3790.0500,3790.0500,3790.0500,3790.0500,600,3781800,
HAL_F1,06/22/2023,10:37:00,3790.0500,3790.0500,3790.0500,3790.0500,300,3781800,
HAL_F1,06/22/2023,10:40:00,3795.0000,3795.0000,3795.0000,3795.0000,300,3781800,
HAL_F1,06/22/2023,10:41:00,3790.2000,3790.2500,3790.2000,3790.2500,1200,3781800,
HAL_F1,06/22/2023,10:42:00,3799.8000,3799.8000,3799.8000,3799.8000,300,3781800,
HAL_F1,06/22/2023,10:45:00,3793.1499,3793.1499,3793.1499,3793.1499,300,3780600,
HAL_F1,06/22/2023,10:46:00,3800.0000,3800.0000,3800.0000,3800.0000,300,3780600,
HAL_F1,06/22/2023,10:47:00,3800.5500,3805.0000,3800.5500,3805.0000,600,3780600,
HAL_F1,06/22/2023,10:49:00,3795.8000,3795.8000,3795.8000,3795.8000,300,3779400,
HAL_F1,06/22/2023,10:51:00,3795.7000,3795.7000,3795.7000,3795.7000,300,3777300,
HAL_F1,06/22/2023,10:52:00,3790.4500,3806.7500,3790.4500,3806.7500,900,3777300,
HAL_F1,06/22/2023,10:53:00,3790.5000,3790.5000,3790.5000,3790.5000,300,3777300,
HAL_F1,06/22/2023,10:55:00,3790.5000,3790.5000,3790.5000,3790.5000,300,3777900,
HAL_F1,06/22/2023,10:57:00,3804.0000,3804.0000,3791.2000,3791.2000,600,3777900,
HAL_F1,06/22/2023,10:59:00,3792.0500,3792.0500,3792.0500,3792.0500,300,3777900,
HAL_F1,06/22/2023,11:01:00,3792.0500,3792.0500,3792.0500,3792.0500,300,3778200,
HAL_F1,06/22/2023,11:02:00,3792.1001,3792.1001,3792.1001,3792.1001,300,3778200,
HAL_F1,06/22/2023,11:03:00,3803.9500,3803.9500,3803.9500,3803.9500,600,3777600,
HAL_F1,06/22/2023,11:04:00,3804.8501,3804.8501,3804.8501,3804.8501,600,3777600,
HAL_F1,06/22/2023,11:06:00,3809.0000,3812.0000,3809.0000,3812.0000,1500,3777000,
HAL_F1,06/22/2023,11:07:00,3810.0000,3810.0000,3810.0000,3810.0000,300,3777000,
HAL_F1,06/22/2023,11:08:00,3817.0000,3817.8501,3817.0000,3817.8501,900,3777000,
HAL_F1,06/22/2023,11:09:00,3820.0000,3820.0000,3820.0000,3820.0000,600,3774300,
HAL_F1,06/22/2023,11:10:00,3820.0000,3820.0000,3820.0000,3820.0000,600,3774300,
HAL_F1,06/22/2023,11:12:00,3807.9500,3807.9500,3807.9500,3807.9500,300,3772800,
HAL_F1,06/22/2023,11:14:00,3805.5500,3805.5500,3805.5500,3805.5500,300,3772800,
HAL_F1,06/22/2023,11:15:00,3805.0500,3805.0500,3805.0500,3805.0500,300,3773100,
HAL_F1,06/22/2023,11:16:00,3805.0500,3809.8501,3805.0500,3809.8501,900,3773100,
HAL_F1,06/22/2023,11:17:00,3805.1001,3805.1001,3805.1001,3805.1001,600,3773100,
HAL_F1,06/22/2023,11:19:00,3805.0500,3805.0500,3805.0500,3805.0500,300,3773400,
HAL_F1,06/22/2023,11:20:00,3805.0000,3807.0000,3805.0000,3807.0000,900,3773400,
HAL_F1,06/22/2023,11:22:00,3800.0000,3800.0000,3800.0000,3800.0000,300,3771900,
HAL_F1,06/22/2023,11:23:00,3800.1001,3800.1001,3800.1001,3800.1001,300,3771900,
HAL_F1,06/22/2023,11:24:00,3805.8999,3805.8999,3805.8999,3805.8999,300,3771900,
HAL_F1,06/22/2023,11:25:00,3800.3000,3800.3000,3800.3000,3800.3000,300,3771900,
HAL_F1,06/22/2023,11:26:00,3805.8999,3805.8999,3800.3000,3800.3000,600,3771900,
HAL_F1,06/22/2023,11:27:00,3800.1001,3800.1001,3800.1001,3800.1001,600,3771900,
HAL_F1,06/22/2023,11:28:00,3809.9500,3809.9500,3809.9500,3809.9500,300,3771900,
HAL_F1,06/22/2023,11:31:00,3800.2000,3800.2000,3800.2000,3800.2000,300,3771000,
HAL_F1,06/22/2023,11:33:00,3794.6001,3795.1499,3794.6001,3795.1499,600,3771000,
HAL_F1,06/22/2023,11:34:00,3805.0000,3805.0000,3805.0000,3805.0000,300,3771000,
HAL_F1,06/22/2023,11:35:00,3796.6499,3796.6499,3796.6499,3796.6499,300,3771000,
HAL_F1,06/22/2023,11:36:00,3809.0000,3809.0000,3809.0000,3809.0000,300,3771000,
HAL_F1,06/22/2023,11:38:00,3800.0500,3800.0500,3800.0500,3800.0500,300,3769800,
HAL_F1,06/22/2023,11:39:00,3801.0000,3801.0000,3801.0000,3801.0000,300,3769800,
HAL_F1,06/22/2023,11:41:00,3800.0500,3800.0500,3800.0500,3800.0500,300,3769800,
HAL_F1,06/22/2023,11:43:00,3800.0500,3800.0500,3796.0000,3796.0000,600,3768600,
HAL_F1,06/22/2023,11:47:00,3792.6001,3792.6001,3792.6001,3792.6001,600,3768600,
HAL_F1,06/22/2023,11:48:00,3796.0000,3796.0000,3790.1001,3790.1001,600,3767400,
HAL_F1,06/22/2023,11:49:00,3790.0000,3790.0000,3790.0000,3790.0000,300,3767400,
HAL_F1,06/22/2023,11:50:00,3798.4500,3798.4500,3794.4500,3794.4500,600,3767400,
HAL_F1,06/22/2023,11:51:00,3791.0000,3791.0000,3790.1001,3790.1001,600,3766800,
HAL_F1,06/22/2023,11:53:00,3791.0000,3791.0000,3790.0000,3790.0000,600,3766800,
HAL_F1,06/22/2023,11:54:00,3790.0000,3790.0000,3790.0000,3790.0000,600,3766500,
HAL_F1,06/22/2023,11:57:00,3788.0000,3797.9500,3788.0000,3797.9500,1200,3765600,
HAL_F1,06/22/2023,11:58:00,3796.9500,3796.9500,3787.2500,3787.2500,900,3765600,
HAL_F1,06/22/2023,11:59:00,3787.0000,3787.0000,3787.0000,3787.0000,300,3765600,
HAL_F1,06/22/2023,12:00:00,3796.4500,3796.4500,3796.4500,3796.4500,300,3765600,
HAL_F1,06/22/2023,12:01:00,3786.3000,3786.3000,3786.3000,3786.3000,300,3763200,
HAL_F1,06/22/2023,12:02:00,3790.0000,3790.0000,3790.0000,3790.0000,300,3763200,
HAL_F1,06/22/2023,12:03:00,3790.0000,3790.0000,3786.2500,3786.2500,600,3763500,
HAL_F1,06/22/2023,12:04:00,3788.6499,3788.6499,3788.6499,3788.6499,300,3763500,
HAL_F1,06/22/2023,12:05:00,3794.0000,3794.0000,3786.2500,3786.2500,900,3763500,
HAL_F1,06/22/2023,12:07:00,3786.2500,3786.2500,3786.2500,3786.2500,600,3762600,
HAL_F1,06/22/2023,12:08:00,3786.2500,3786.2500,3786.2500,3786.2500,1200,3762600,
HAL_F1,06/22/2023,12:09:00,3786.2500,3786.2500,3786.2500,3786.2500,600,3761100,
HAL_F1,06/22/2023,12:10:00,3786.2500,3786.2500,3786.2500,3786.2500,2100,3761100,
HAL_F1,06/22/2023,12:11:00,3788.4500,3788.4500,3788.4500,3788.4500,300,3761100,
HAL_F1,06/22/2023,12:12:00,3786.2500,3786.2500,3786.2500,3786.2500,5100,3758100,
HAL_F1,06/22/2023,12:13:00,3781.1001,3781.1001,3781.0000,3781.0000,1500,3758100,
HAL_F1,06/22/2023,12:15:00,3778.0000,3778.0000,3776.0500,3776.0500,1800,3753300,
HAL_F1,06/22/2023,12:16:00,3776.0000,3776.0000,3761.0000,3761.0000,2700,3753300,
HAL_F1,06/22/2023,12:17:00,3761.0000,3761.0000,3761.0000,3761.0000,600,3753300,
HAL_F1,06/22/2023,12:18:00,3771.0000,3771.0000,3762.0500,3762.0500,1800,3749700,
HAL_F1,06/22/2023,12:19:00,3763.0000,3778.0000,3763.0000,3778.0000,900,3749700,
HAL_F1,06/22/2023,12:21:00,3775.0500,3775.0500,3775.0500,3775.0500,300,3749700,
HAL_F1,06/22/2023,12:23:00,3779.1001,3779.1001,3779.1001,3779.1001,1500,3742200,
HAL_F1,06/22/2023,12:24:00,3780.0000,3780.0000,3780.0000,3780.0000,300,3742200,
HAL_F1,06/22/2023,12:26:00,3785.0000,3785.0000,3785.0000,3785.0000,1500,3743400,
HAL_F1,06/22/2023,12:28:00,3785.0000,3785.0000,3785.0000,3785.0000,300,3741600,
HAL_F1,06/22/2023,12:29:00,3785.0000,3785.0000,3785.0000,3785.0000,600,3741600,
HAL_F1,06/22/2023,12:30:00,3785.0000,3785.0000,3785.0000,3785.0000,300,3741600,
HAL_F1,06/22/2023,12:33:00,3781.9500,3781.9500,3781.9500,3781.9500,300,3742200,
HAL_F1,06/22/2023,12:34:00,3780.3000,3780.3000,3780.3000,3780.3000,900,3741600,
HAL_F1,06/22/2023,12:35:00,3780.0000,3780.0000,3780.0000,3780.0000,300,3741600,
HAL_F1,06/22/2023,12:38:00,3777.0000,3777.0000,3777.0000,3777.0000,1200,3740100,
HAL_F1,06/22/2023,12:39:00,3771.8501,3773.1001,3771.8501,3773.1001,600,3739500,
HAL_F1,06/22/2023,12:40:00,3772.0000,3775.0000,3772.0000,3775.0000,600,3739500,
HAL_F1,06/22/2023,12:41:00,3773.0000,3773.0000,3773.0000,3773.0000,300,3739500,
HAL_F1,06/22/2023,12:43:00,3773.0000,3773.0000,3773.0000,3773.0000,600,3738900,
HAL_F1,06/22/2023,12:44:00,3772.3501,3772.3501,3772.0000,3772.0000,2400,3738900,
HAL_F1,06/22/2023,12:45:00,3772.0000,3772.0000,3768.5000,3768.5000,1800,3739200,
HAL_F1,06/22/2023,12:46:00,3772.0000,3772.0000,3766.3000,3766.5500,1200,3739200,
HAL_F1,06/22/2023,12:49:00,3767.0000,3767.0000,3767.0000,3767.0000,300,3737700,
HAL_F1,06/22/2023,12:50:00,3764.5000,3764.8000,3764.5000,3764.8000,1200,3737700,
HAL_F1,06/22/2023,12:51:00,3764.8000,3764.8000,3764.8000,3764.8000,300,3736200,
HAL_F1,06/22/2023,12:53:00,3766.6499,3769.2000,3766.6499,3769.2000,1200,3736200,
HAL_F1,06/22/2023,12:55:00,3767.0000,3770.0000,3765.0500,3770.0000,1800,3735600,
HAL_F1,06/22/2023,12:58:00,3768.0500,3768.0500,3768.0500,3768.0500,600,3735600,
HAL_F1,06/22/2023,12:59:00,3770.0000,3770.0000,3770.0000,3770.0000,600,3735600,
HAL_F1,06/22/2023,13:02:00,3766.0000,3766.0000,3766.0000,3766.0000,900,3735600,
HAL_F1,06/22/2023,13:03:00,3763.0000,3763.0000,3763.0000,3763.0000,600,3735600,
HAL_F1,06/22/2023,13:04:00,3765.2000,3765.2000,3765.2000,3765.2000,300,3733800,
HAL_F1,06/22/2023,13:05:00,3762.1001,3770.0000,3762.1001,3770.0000,600,3733800,
HAL_F1,06/22/2023,13:06:00,3768.0000,3768.0000,3768.0000,3768.0000,300,3733800,
HAL_F1,06/22/2023,13:07:00,3761.0500,3761.0500,3761.0500,3761.0500,300,3732600,
HAL_F1,06/22/2023,13:08:00,3763.5500,3763.5500,3763.5500,3763.5500,300,3732600,
HAL_F1,06/22/2023,13:09:00,3767.9500,3767.9500,3767.9500,3767.9500,300,3732900,
HAL_F1,06/22/2023,13:10:00,3768.8000,3770.0000,3768.8000,3769.6499,1500,3732900,
HAL_F1,06/22/2023,13:11:00,3766.8000,3774.3999,3766.8000,3774.3999,600,3732900,
HAL_F1,06/22/2023,13:12:00,3770.0000,3770.0500,3770.0000,3770.0500,900,3731700,
HAL_F1,06/22/2023,13:13:00,3774.0000,3774.0000,3774.0000,3774.0000,300,3731700,
HAL_F1,06/22/2023,13:14:00,3774.8999,3774.8999,3774.8999,3774.8999,300,3731700,
HAL_F1,06/22/2023,13:15:00,3770.7500,3770.7500,3770.7500,3770.7500,300,3731700,
HAL_F1,06/22/2023,13:17:00,3770.8000,3770.8000,3770.8000,3770.8000,300,3731400,
HAL_F1,06/22/2023,13:18:00,3774.8999,3774.8999,3774.8999,3774.8999,600,3731400,
HAL_F1,06/22/2023,13:19:00,3779.8501,3779.8501,3779.8501,3779.8501,300,3731400,
HAL_F1,06/22/2023,13:20:00,3775.0000,3775.0000,3775.0000,3775.0000,300,3731400,
HAL_F1,06/22/2023,13:21:00,3775.0000,3775.0000,3775.0000,3775.0000,300,3730200,
HAL_F1,06/22/2023,13:22:00,3775.0500,3775.0500,3775.0500,3775.0500,300,3730200,
HAL_F1,06/22/2023,13:23:00,3780.0000,3781.5500,3780.0000,3781.5500,900,3730200,
HAL_F1,06/22/2023,13:24:00,3781.5500,3781.5500,3781.5500,3781.5500,600,3730200,
HAL_F1,06/22/2023,13:25:00,3782.0000,3782.0000,3781.5500,3781.5500,600,3730200,
HAL_F1,06/22/2023,13:26:00,3782.8999,3782.8999,3781.5500,3781.5500,900,3730200,
HAL_F1,06/22/2023,13:28:00,3781.5500,3781.5500,3781.5500,3781.5500,1500,3730200,
HAL_F1,06/22/2023,13:29:00,3780.0000,3780.0000,3780.0000,3780.0000,300,3730200,
HAL_F1,06/22/2023,13:30:00,3778.1001,3781.0000,3778.1001,3781.0000,600,3730200,
HAL_F1,06/22/2023,13:31:00,3781.5500,3781.5500,3781.5500,3781.5500,900,3730200,
HAL_F1,06/22/2023,13:32:00,3788.0000,3788.0000,3788.0000,3788.0000,600,3730200,
HAL_F1,06/22/2023,13:35:00,3779.6001,3779.6001,3779.6001,3779.6001,600,3727800,
HAL_F1,06/22/2023,13:37:00,3780.0500,3780.0500,3780.0500,3780.0500,300,3727800,
HAL_F1,06/22/2023,13:38:00,3780.1001,3784.7000,3780.1001,3784.7000,1500,3727800,
HAL_F1,06/22/2023,13:39:00,3781.0500,3781.0500,3781.0500,3781.0500,300,3728400,
HAL_F1,06/22/2023,13:41:00,3781.5500,3781.5500,3781.5500,3781.5500,600,3728400,
HAL_F1,06/22/2023,13:43:00,3785.8501,3785.8501,3785.8501,3785.8501,600,3728700,
HAL_F1,06/22/2023,13:45:00,3782.0500,3782.0500,3782.0500,3782.0500,300,3728700,
HAL_F1,06/22/2023,13:46:00,3782.0500,3783.9500,3782.0500,3783.9500,1800,3729000,
HAL_F1,06/22/2023,13:47:00,3782.0500,3782.0500,3782.0500,3782.0500,300,3729000,
HAL_F1,06/22/2023,13:48:00,3782.1001,3782.1001,3782.1001,3782.1001,300,3729600,
HAL_F1,06/22/2023,13:49:00,3783.5000,3783.5000,3783.5000,3783.5000,300,3729600,
HAL_F1,06/22/2023,13:50:00,3783.0000,3783.0000,3783.0000,3783.0000,2100,3729600,
HAL_F1,06/22/2023,13:51:00,3787.7000,3787.7000,3787.7000,3787.7000,600,3729600,
HAL_F1,06/22/2023,13:53:00,3783.0000,3783.0000,3782.0000,3783.0000,2400,3728100,
HAL_F1,06/22/2023,13:54:00,3783.0000,3783.0000,3783.0000,3783.0000,900,3728100,
HAL_F1,06/22/2023,13:56:00,3782.0000,3782.0000,3782.0000,3782.0000,600,3730500,
HAL_F1,06/22/2023,13:59:00,3783.0000,3783.0000,3783.0000,3783.0000,300,3729900,
HAL_F1,06/22/2023,14:00:00,3781.0000,3783.0000,3781.0000,3783.0000,600,3729900,
HAL_F1,06/22/2023,14:01:00,3776.0500,3783.0000,3776.0500,3783.0000,600,3730800,
HAL_F1,06/22/2023,14:02:00,3776.5000,3776.5000,3776.0000,3776.0000,600,3730800,
HAL_F1,06/22/2023,14:03:00,3776.0000,3776.0000,3776.0000,3776.0000,1200,3730800,
HAL_F1,06/22/2023,14:04:00,3773.9500,3778.0000,3773.9500,3773.9500,900,3725400,
HAL_F1,06/22/2023,14:06:00,3776.1001,3776.1001,3776.0500,3776.0500,600,3725400,
HAL_F1,06/22/2023,14:08:00,3776.5000,3776.5000,3776.5000,3776.5000,300,3726000,
HAL_F1,06/22/2023,14:09:00,3776.5500,3776.5500,3776.5500,3776.5500,600,3726000,
HAL_F1,06/22/2023,14:10:00,3774.1499,3774.1499,3774.1499,3774.1499,600,3726000,
HAL_F1,06/22/2023,14:11:00,3773.9500,3773.9500,3773.9500,3773.9500,300,3726000,
HAL_F1,06/22/2023,14:12:00,3773.8999,3779.0000,3773.8999,3778.8999,900,3726000,
HAL_F1,06/22/2023,14:13:00,3772.0000,3772.0000,3772.0000,3772.0000,300,3726300,
HAL_F1,06/22/2023,14:16:00,3773.1499,3773.1499,3773.0000,3773.0000,3000,3724500,
HAL_F1,06/22/2023,14:17:00,3772.8000,3772.8000,3772.8000,3772.8000,300,3724500,
HAL_F1,06/22/2023,14:18:00,3771.0000,3771.0000,3771.0000,3771.0000,1200,3724500,
HAL_F1,06/22/2023,14:19:00,3771.0500,3771.0500,3771.0500,3771.0500,300,3723000,
HAL_F1,06/22/2023,14:21:00,3774.6499,3779.2500,3771.0000,3771.0000,1500,3720600,
HAL_F1,06/22/2023,14:22:00,3762.0000,3762.0000,3762.0000,3762.0000,1200,3720600,
HAL_F1,06/22/2023,14:23:00,3762.0000,3762.0000,3762.0000,3762.0000,300,3720600,
HAL_F1,06/22/2023,14:25:00,3766.0000,3774.0000,3766.0000,3774.0000,1800,3719700,
HAL_F1,06/22/2023,14:26:00,3767.0500,3767.0500,3767.0500,3767.0500,300,3719700,
HAL_F1,06/22/2023,14:27:00,3775.0000,3775.0000,3775.0000,3775.0000,2100,3718800,
HAL_F1,06/22/2023,14:28:00,3775.9500,3775.9500,3775.0000,3775.0000,600,3718800,
HAL_F1,06/22/2023,14:29:00,3775.0000,3775.0000,3770.0500,3770.0500,600,3718800,
HAL_F1,06/22/2023,14:30:00,3770.0000,3770.0000,3770.0000,3770.0000,300,3718800,
HAL_F1,06/22/2023,14:31:00,3775.0000,3775.0000,3775.0000,3775.0000,600,3716100,
HAL_F1,06/22/2023,14:32:00,3770.1001,3775.0000,3770.1001,3775.0000,1800,3716100,
HAL_F1,06/22/2023,14:33:00,3775.0000,3775.0000,3775.0000,3775.0000,300,3716100,
HAL_F1,06/22/2023,14:34:00,3771.3501,3771.3501,3771.3501,3771.3501,2100,3715500,
HAL_F1,06/22/2023,14:35:00,3778.0000,3778.0000,3778.0000,3778.0000,600,3715500,
HAL_F1,06/22/2023,14:36:00,3781.0500,3781.0500,3781.0500,3781.0500,600,3715500,
HAL_F1,06/22/2023,14:37:00,3785.6001,3791.0000,3785.6001,3791.0000,10800,3716400,
HAL_F1,06/22/2023,14:38:00,3791.1001,3796.0000,3791.1001,3796.0000,9000,3716400,
HAL_F1,06/22/2023,14:39:00,3796.9500,3796.9500,3794.7000,3794.7000,1500,3716400,
HAL_F1,06/22/2023,14:40:00,3793.0000,3793.0000,3793.0000,3793.0000,600,3725700,
HAL_F1,06/22/2023,14:41:00,3794.7000,3794.7000,3793.2500,3793.2500,2700,3725700,
HAL_F1,06/22/2023,14:42:00,3793.3000,3793.3000,3791.8501,3791.8501,3600,3727500,
HAL_F1,06/22/2023,14:43:00,3799.7000,3809.0000,3792.0500,3792.5500,10800,3727500,
HAL_F1,06/22/2023,14:44:00,3792.0500,3792.6499,3783.0500,3788.8000,4800,3727500,
HAL_F1,06/22/2023,14:46:00,3792.0500,3792.0500,3792.0500,3792.0500,600,3729900,
