<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCAMC_F2,06/26/2023,10:49:00,2011.9500,2013.0000,2011.8000,2013.0000,1500,1268100,
HDFCAMC_F2,06/26/2023,10:50:00,2013.4000,2013.4000,2012.0000,2012.0000,1800,1268100,
HDFCAMC_F2,06/26/2023,10:51:00,2012.0000,2012.0000,2012.0000,2012.0000,1500,1269900,
HDFCAMC_F2,06/26/2023,10:52:00,2012.1500,2012.6000,2012.1500,2012.6000,1800,1269900,
HDFCAMC_F2,06/26/2023,10:53:00,2012.0000,2012.0000,2012.0000,2012.0000,2100,1271700,
HDFCAMC_F2,06/26/2023,10:54:00,2012.4000,2012.4000,2011.5500,2012.2500,2400,1271700,
HDFCAMC_F2,06/26/2023,10:55:00,2012.2500,2012.2500,2010.0000,2010.0000,900,1271700,
HDFCAMC_F2,06/26/2023,10:56:00,2010.0000,2010.3500,2010.0000,2010.2000,2700,1271700,
HDFCAMC_F2,06/26/2023,10:57:00,2010.2000,2010.2000,2010.2000,2010.2000,1500,1274700,
HDFCAMC_F2,06/26/2023,10:58:00,2010.1500,2010.1500,2010.1500,2010.1500,1200,1274700,
HDFCAMC_F2,06/26/2023,10:59:00,2010.1500,2010.1500,2010.1500,2010.1500,300,1274700,
HDFCAMC_F2,06/26/2023,11:00:00,2012.1000,2012.8500,2012.1000,2012.8500,1500,1275600,
HDFCAMC_F2,06/26/2023,11:01:00,2012.8500,2012.8500,2011.5000,2011.5000,900,1275600,
HDFCAMC_F2,06/26/2023,11:02:00,2011.5000,2011.5000,2010.7500,2011.4000,2100,1275600,
HDFCAMC_F2,06/26/2023,11:03:00,2011.4000,2011.4000,2011.4000,2011.4000,1200,1278300,
HDFCAMC_F2,06/26/2023,11:04:00,2012.1000,2012.1000,2012.1000,2012.1000,2700,1278300,
HDFCAMC_F2,06/26/2023,11:05:00,2012.1000,2012.1000,2012.1000,2012.1000,300,1278300,
HDFCAMC_F2,06/26/2023,11:06:00,2014.2000,2014.2000,2014.2000,2014.2000,1800,1279200,
HDFCAMC_F2,06/26/2023,11:07:00,2014.2000,2015.1500,2014.2000,2015.1500,1500,1279200,
HDFCAMC_F2,06/26/2023,11:08:00,2015.9000,2016.2500,2015.1500,2015.1500,3600,1280100,
HDFCAMC_F2,06/26/2023,11:09:00,2015.1500,2015.1500,2015.1500,2015.1500,2400,1280100,
HDFCAMC_F2,06/26/2023,11:10:00,2015.1500,2015.1500,2013.1000,2013.1000,1500,1280100,
HDFCAMC_F2,06/26/2023,11:11:00,2013.1000,2013.1000,2012.8000,2013.1000,3600,1283700,
HDFCAMC_F2,06/26/2023,11:12:00,2013.1000,2013.1000,2013.1000,2013.1000,1200,1283700,
HDFCAMC_F2,06/26/2023,11:13:00,2013.1000,2013.1000,2013.1000,2013.1000,2100,1283700,
HDFCAMC_F2,06/26/2023,11:14:00,2013.1000,2013.1000,2013.1000,2013.1000,900,1283700,
HDFCAMC_F2,06/26/2023,11:15:00,2012.7500,2014.0000,2012.7500,2014.0000,8700,1284900,
HDFCAMC_F2,06/26/2023,11:16:00,2012.7000,2013.0000,2012.7000,2013.0000,2400,1284900,
HDFCAMC_F2,06/26/2023,11:17:00,2013.0000,2013.0000,2013.0000,2013.0000,1500,1284900,
HDFCAMC_F2,06/26/2023,11:18:00,2013.0000,2014.1000,2013.0000,2014.1000,2400,1294200,
HDFCAMC_F2,06/26/2023,11:19:00,2014.1000,2014.1000,2013.0000,2013.0000,2100,1294200,
HDFCAMC_F2,06/26/2023,11:20:00,2013.0000,2013.0000,2013.0000,2013.0000,1200,1294200,
HDFCAMC_F2,06/26/2023,11:21:00,2013.0000,2013.5000,2013.0000,2013.5000,2100,1296600,
HDFCAMC_F2,06/26/2023,11:22:00,2013.5000,2013.5000,2013.4000,2013.4000,2100,1296600,
HDFCAMC_F2,06/26/2023,11:23:00,2013.4000,2013.4000,2013.4000,2013.4000,1500,1296600,
HDFCAMC_F2,06/26/2023,11:24:00,2013.0000,2013.0000,2013.0000,2013.0000,2100,1299900,
HDFCAMC_F2,06/26/2023,11:25:00,2013.0000,2013.0000,2013.0000,2013.0000,1500,1299900,
HDFCAMC_F2,06/26/2023,11:26:00,2013.0000,2013.0000,2012.3000,2012.3000,1800,1299900,
HDFCAMC_F2,06/26/2023,11:27:00,2011.8000,2011.8000,2011.8000,2011.8000,2400,1303800,
HDFCAMC_F2,06/26/2023,11:28:00,2011.8000,2011.8000,2011.8000,2011.8000,2100,1303800,
HDFCAMC_F2,06/26/2023,11:29:00,2011.8000,2012.1500,2011.8000,2012.1500,1800,1306800,
HDFCAMC_F2,06/26/2023,11:30:00,2012.1500,2012.1500,2012.1500,2012.1500,6000,1306800,
HDFCAMC_F2,06/26/2023,11:31:00,2012.1500,2012.1500,2012.1500,2012.1500,900,1306800,
HDFCAMC_F2,06/26/2023,11:32:00,2012.1500,2012.1500,2010.6500,2010.6500,2100,1306800,
HDFCAMC_F2,06/26/2023,11:33:00,2010.6500,2012.4000,2009.6500,2009.6500,6900,1308300,
HDFCAMC_F2,06/26/2023,11:34:00,2009.6500,2009.6500,2009.6500,2009.6500,1500,1308300,
HDFCAMC_F2,06/26/2023,11:35:00,2009.6500,2009.6500,2009.6500,2009.6500,1200,1308300,
HDFCAMC_F2,06/26/2023,11:36:00,2009.6500,2011.2500,2009.6500,2011.2500,1200,1313700,
HDFCAMC_F2,06/26/2023,11:37:00,2012.3000,2013.1000,2012.1500,2012.1500,3600,1313700,
HDFCAMC_F2,06/26/2023,11:38:00,2012.1500,2013.0000,2012.1500,2013.0000,1800,1313700,
HDFCAMC_F2,06/26/2023,11:39:00,2013.0000,2013.0000,2012.5000,2012.5000,1200,1313100,
HDFCAMC_F2,06/26/2023,11:40:00,2012.5000,2012.5000,2011.4500,2011.4500,3300,1313100,
HDFCAMC_F2,06/26/2023,11:41:00,2011.4500,2011.4500,2011.4500,2011.4500,2100,1313100,
HDFCAMC_F2,06/26/2023,11:42:00,2012.6500,2012.6500,2012.6500,2012.6500,2400,1316700,
HDFCAMC_F2,06/26/2023,11:43:00,2012.6500,2012.6500,2012.4500,2012.4500,1800,1316700,
HDFCAMC_F2,06/26/2023,11:44:00,2012.4500,2012.4500,2011.4500,2011.4500,8100,1323900,
HDFCAMC_F2,06/26/2023,11:45:00,2011.4500,2012.6500,2011.4500,2012.0000,3300,1323900,
HDFCAMC_F2,06/26/2023,11:46:00,2012.0000,2012.0000,2012.0000,2012.0000,2400,1323900,
HDFCAMC_F2,06/26/2023,11:47:00,2012.0000,2012.0000,2011.3000,2011.3000,1500,1323900,
HDFCAMC_F2,06/26/2023,11:48:00,2011.3000,2011.3000,2011.3000,2011.3000,1800,1327500,
HDFCAMC_F2,06/26/2023,11:49:00,2013.0000,2015.9500,2013.0000,2015.9500,3600,1327500,
HDFCAMC_F2,06/26/2023,11:50:00,2015.9500,2015.9500,2015.8500,2015.8500,4500,1327500,
HDFCAMC_F2,06/26/2023,11:51:00,2015.8500,2015.8500,2015.8500,2015.8500,1800,1333500,
HDFCAMC_F2,06/26/2023,11:52:00,2015.8500,2015.8500,2015.0000,2015.0000,2400,1333500,
HDFCAMC_F2,06/26/2023,11:53:00,2015.0000,2015.0000,2015.0000,2015.0000,900,1333500,
HDFCAMC_F2,06/26/2023,11:54:00,2013.5500,2013.5500,2013.5500,2013.5500,2400,1336800,
HDFCAMC_F2,06/26/2023,11:55:00,2013.5500,2013.5500,2013.1500,2013.1500,2100,1336800,
HDFCAMC_F2,06/26/2023,11:56:00,2013.1500,2013.1500,2013.1000,2013.1500,2700,1336800,
HDFCAMC_F2,06/26/2023,11:57:00,2013.1500,2013.1500,2013.1500,2013.1500,900,1341300,
HDFCAMC_F2,06/26/2023,11:58:00,2013.1500,2013.1500,2013.1500,2013.1500,600,1341300,
HDFCAMC_F2,06/26/2023,11:59:00,2013.1500,2013.1500,2013.1500,2013.1500,2100,1341300,
HDFCAMC_F2,06/26/2023,12:00:00,2013.7000,2014.0500,2013.7000,2014.0500,2400,1343700,
HDFCAMC_F2,06/26/2023,12:01:00,2014.0500,2014.0500,2013.9500,2013.9500,2400,1343700,
HDFCAMC_F2,06/26/2023,12:02:00,2013.9500,2013.9500,2013.9500,2013.9500,1500,1343700,
HDFCAMC_F2,06/26/2023,12:03:00,2013.9500,2013.9500,2013.9500,2013.9500,1500,1346700,
HDFCAMC_F2,06/26/2023,12:04:00,2013.9500,2013.9500,2013.9500,2013.9500,1500,1346700,
HDFCAMC_F2,06/26/2023,12:05:00,2013.9500,2013.9500,2013.9500,2013.9500,2100,1346700,
HDFCAMC_F2,06/26/2023,12:06:00,2013.9500,2013.9500,2013.9500,2013.9500,600,1335300,
HDFCAMC_F2,06/26/2023,12:07:00,2013.9500,2013.9500,2010.7000,2010.7000,1800,1335300,
HDFCAMC_F2,06/26/2023,12:08:00,2010.7000,2010.7000,2010.7000,2010.7000,1500,1335300,
HDFCAMC_F2,06/26/2023,12:09:00,2010.7000,2010.7000,2010.2000,2010.2000,12600,1326900,
HDFCAMC_F2,06/26/2023,12:10:00,2010.2000,2010.2000,2010.2000,2010.2000,1500,1326900,
HDFCAMC_F2,06/26/2023,12:11:00,2010.2000,2010.7500,2010.2000,2010.7500,5400,1326900,
HDFCAMC_F2,06/26/2023,12:12:00,2010.7500,2010.7500,2010.7500,2010.7500,2700,1343700,
HDFCAMC_F2,06/26/2023,12:13:00,2010.7500,2010.7500,2010.7500,2010.7500,1200,1343700,
HDFCAMC_F2,06/26/2023,12:14:00,2010.7500,2011.9500,2010.7500,2011.9500,1200,1343700,
HDFCAMC_F2,06/26/2023,12:15:00,2011.4500,2011.4500,2011.4500,2011.4500,3000,1347600,
HDFCAMC_F2,06/26/2023,12:16:00,2011.4500,2011.4500,2011.4500,2011.4500,1800,1347600,
HDFCAMC_F2,06/26/2023,12:17:00,2011.4500,2011.4500,2011.4500,2011.4500,1500,1347600,
HDFCAMC_F2,06/26/2023,12:18:00,2011.4500,2011.4500,2011.4500,2011.4500,1500,1351800,
HDFCAMC_F2,06/26/2023,12:19:00,2011.4500,2011.9000,2011.4500,2011.9000,2700,1351800,
HDFCAMC_F2,06/26/2023,12:20:00,2011.9000,2011.9000,2011.9000,2011.9000,1500,1351800,
HDFCAMC_F2,06/26/2023,12:21:00,2011.9000,2011.9000,2011.9000,2011.9000,900,1356600,
HDFCAMC_F2,06/26/2023,12:22:00,2011.9000,2011.9000,2011.0000,2011.4000,3000,1356600,
HDFCAMC_F2,06/26/2023,12:23:00,2011.4000,2011.9000,2011.4000,2011.9000,3000,1356600,
HDFCAMC_F2,06/26/2023,12:24:00,2011.9000,2011.9000,2011.4000,2011.4000,3600,1360500,
HDFCAMC_F2,06/26/2023,12:25:00,2011.4000,2012.3500,2011.4000,2012.0000,2400,1360500,
HDFCAMC_F2,06/26/2023,12:26:00,2012.0000,2012.0000,2011.7500,2011.7500,2400,1360500,
HDFCAMC_F2,06/26/2023,12:27:00,2011.7500,2012.9500,2011.7500,2012.5000,3300,1362600,
HDFCAMC_F2,06/26/2023,12:28:00,2012.5000,2014.2000,2012.5000,2014.2000,1800,1362600,
HDFCAMC_F2,06/26/2023,12:29:00,2014.2000,2014.2000,2014.2000,2014.2000,1200,1362600,
HDFCAMC_F2,06/26/2023,12:30:00,2013.2000,2013.8500,2013.2000,2013.8500,3600,1365600,
HDFCAMC_F2,06/26/2023,12:31:00,2015.1500,2015.1500,2014.3000,2014.3000,3600,1365600,
HDFCAMC_F2,06/26/2023,12:32:00,2014.3000,2014.3000,2013.3500,2013.3500,1800,1365600,
HDFCAMC_F2,06/26/2023,12:33:00,2014.0000,2014.0000,2014.0000,2014.0000,2400,1368900,
HDFCAMC_F2,06/26/2023,12:34:00,2014.0000,2014.0000,2014.0000,2014.0000,1200,1368900,
HDFCAMC_F2,06/26/2023,12:35:00,2014.7000,2014.7000,2014.0000,2014.0000,2400,1368900,
HDFCAMC_F2,06/26/2023,12:36:00,2014.0000,2014.0000,2014.0000,2014.0000,1800,1372800,
HDFCAMC_F2,06/26/2023,12:37:00,2014.0000,2014.0000,2012.7000,2012.7000,2400,1372800,
HDFCAMC_F2,06/26/2023,12:38:00,2012.7000,2013.6000,2012.7000,2013.0000,2700,1372800,
HDFCAMC_F2,06/26/2023,12:39:00,2013.0000,2014.6500,2013.0000,2014.6500,26100,1378500,
HDFCAMC_F2,06/26/2023,12:40:00,2014.6500,2014.6500,2013.6000,2013.6000,2700,1378500,
HDFCAMC_F2,06/26/2023,12:41:00,2013.6000,2013.6000,2013.6000,2013.6000,1200,1378500,
HDFCAMC_F2,06/26/2023,12:42:00,2013.6000,2013.6000,2013.6000,2013.6000,2100,1403400,
HDFCAMC_F2,06/26/2023,12:43:00,2013.6000,2013.6000,2013.6000,2013.6000,900,1403400,
HDFCAMC_F2,06/26/2023,12:44:00,2013.6000,2013.6000,2011.0000,2011.0000,3600,1403400,
HDFCAMC_F2,06/26/2023,12:45:00,2011.0000,2011.0000,2010.0500,2010.0500,7500,1406700,
HDFCAMC_F2,06/26/2023,12:46:00,2010.0500,2010.9000,2010.0500,2010.9000,2400,1406700,
HDFCAMC_F2,06/26/2023,12:47:00,2010.9000,2010.9000,2010.8500,2010.8500,13500,1406700,
HDFCAMC_F2,06/26/2023,12:48:00,2010.8500,2010.8500,2010.8500,2010.8500,1800,1419000,
HDFCAMC_F2,06/26/2023,12:49:00,2011.2500,2011.2500,2011.0500,2011.0500,2400,1419000,
HDFCAMC_F2,06/26/2023,12:50:00,2011.0500,2011.6000,2011.0500,2011.6000,2700,1419000,
HDFCAMC_F2,06/26/2023,12:51:00,2011.6000,2011.6000,2011.3500,2011.3500,2100,1425900,
HDFCAMC_F2,06/26/2023,12:52:00,2011.3500,2011.3500,2011.3500,2011.3500,1800,1425900,
HDFCAMC_F2,06/26/2023,12:53:00,2011.3500,2011.4000,2011.3500,2011.4000,2400,1425900,
HDFCAMC_F2,06/26/2023,12:54:00,2011.4000,2011.4000,2011.4000,2011.4000,1500,1430400,
HDFCAMC_F2,06/26/2023,12:55:00,2011.4000,2011.4000,2011.4000,2011.4000,2700,1430400,
HDFCAMC_F2,06/26/2023,12:56:00,2011.7000,2011.7000,2010.8000,2010.8000,27000,1430400,
HDFCAMC_F2,06/26/2023,12:57:00,2010.8000,2010.8000,2010.8000,2010.8000,2400,1458600,
HDFCAMC_F2,06/26/2023,12:58:00,2010.9000,2010.9000,2010.9000,2010.9000,1800,1458600,
HDFCAMC_F2,06/26/2023,12:59:00,2010.8500,2010.8500,2009.3000,2009.3000,5400,1458600,
HDFCAMC_F2,06/26/2023,13:00:00,2010.7500,2011.7000,2010.7500,2011.7000,3900,1459800,
HDFCAMC_F2,06/26/2023,13:01:00,2011.8000,2012.2000,2011.8000,2012.2000,12000,1459800,
HDFCAMC_F2,06/26/2023,13:02:00,2012.2000,2012.2000,2012.2000,2012.2000,1200,1459800,
HDFCAMC_F2,06/26/2023,13:03:00,2013.0500,2013.3000,2012.1500,2013.3000,3300,1464000,
HDFCAMC_F2,06/26/2023,13:04:00,2013.3000,2013.3000,2011.8000,2011.8000,10800,1464000,
HDFCAMC_F2,06/26/2023,13:05:00,2011.8000,2011.8000,2010.9500,2010.9500,13800,1464000,
HDFCAMC_F2,06/26/2023,13:06:00,2010.9500,2010.9500,2009.6000,2009.6000,1800,1470300,
HDFCAMC_F2,06/26/2023,13:07:00,2009.8500,2010.9500,2008.4000,2010.4000,4800,1470300,
HDFCAMC_F2,06/26/2023,13:08:00,2009.7500,2010.5500,2009.7500,2010.5500,2400,1470300,
HDFCAMC_F2,06/26/2023,13:09:00,2010.5500,2010.8500,2010.5500,2010.8500,1200,1471200,
HDFCAMC_F2,06/26/2023,13:10:00,2010.8500,2010.9500,2010.8500,2010.9500,1500,1471200,
HDFCAMC_F2,06/26/2023,13:11:00,2010.5000,2011.0500,2010.0500,2010.0500,2100,1471200,
HDFCAMC_F2,06/26/2023,13:12:00,2010.0500,2010.3500,2010.0500,2010.3500,2700,1473900,
HDFCAMC_F2,06/26/2023,13:13:00,2010.0000,2010.2000,2009.6000,2010.2000,2400,1473900,
HDFCAMC_F2,06/26/2023,13:14:00,2009.9500,2012.3500,2009.9500,2010.7500,3300,1473900,
HDFCAMC_F2,06/26/2023,13:15:00,2010.7500,2010.7500,2010.7500,2010.7500,2100,1477200,
HDFCAMC_F2,06/26/2023,13:16:00,2011.3000,2011.3000,2011.3000,2011.3000,2700,1477200,
HDFCAMC_F2,06/26/2023,13:17:00,2011.3000,2011.3000,2011.3000,2011.3000,900,1477200,
HDFCAMC_F2,06/26/2023,13:18:00,2011.3000,2013.7000,2011.3000,2013.7000,4500,1479600,
HDFCAMC_F2,06/26/2023,13:19:00,2013.7000,2013.7500,2013.7000,2013.7500,1500,1479600,
HDFCAMC_F2,06/26/2023,13:20:00,2013.7000,2013.7000,2013.7000,2013.7000,1800,1479600,
HDFCAMC_F2,06/26/2023,13:21:00,2013.7000,2013.9500,2011.7500,2013.2500,4800,1481100,
HDFCAMC_F2,06/26/2023,13:22:00,2013.2500,2014.4500,2013.2500,2013.4000,3300,1481100,
HDFCAMC_F2,06/26/2023,13:23:00,2013.8500,2014.4500,2013.8500,2014.4500,3900,1481100,
HDFCAMC_F2,06/26/2023,13:24:00,2014.5000,2015.4500,2014.5000,2014.6000,4500,1482900,
HDFCAMC_F2,06/26/2023,13:25:00,2014.6000,2014.6000,2014.6000,2014.6000,1800,1482900,
HDFCAMC_F2,06/26/2023,13:26:00,2014.6000,2014.6000,2014.6000,2014.6000,1200,1482900,
HDFCAMC_F2,06/26/2023,13:27:00,2014.6000,2014.6000,2014.6000,2014.6000,1500,1486200,
HDFCAMC_F2,06/26/2023,13:28:00,2014.6000,2014.6000,2014.6000,2014.6000,900,1486200,
HDFCAMC_F2,06/26/2023,13:29:00,2014.6000,2014.6000,2014.6000,2014.6000,1800,1486200,
HDFCAMC_F2,06/26/2023,13:30:00,2014.5000,2014.5000,2014.5000,2014.5000,1800,1489500,
HDFCAMC_F2,06/26/2023,13:31:00,2014.5000,2014.5000,2014.0000,2014.2500,3300,1489500,
HDFCAMC_F2,06/26/2023,13:32:00,2014.2500,2015.0000,2014.2500,2015.0000,1800,1489500,
HDFCAMC_F2,06/26/2023,13:33:00,2014.2000,2014.4000,2014.2000,2014.4000,2100,1494300,
HDFCAMC_F2,06/26/2023,13:34:00,2014.4000,2014.4000,2013.4000,2014.2500,6300,1494300,
HDFCAMC_F2,06/26/2023,13:35:00,2014.2500,2014.2500,2014.2500,2014.2500,1500,1494300,
HDFCAMC_F2,06/26/2023,13:36:00,2014.2500,2014.2500,2014.0000,2014.0000,2400,1496100,
HDFCAMC_F2,06/26/2023,13:37:00,2014.2500,2015.2500,2014.2500,2014.2500,3000,1496100,
HDFCAMC_F2,06/26/2023,13:38:00,2014.0500,2014.0500,2014.0500,2014.0500,2100,1496100,
HDFCAMC_F2,06/26/2023,13:39:00,2014.4500,2014.4500,2014.4500,2014.4500,1500,1498500,
HDFCAMC_F2,06/26/2023,13:40:00,2014.4500,2014.4500,2013.4000,2013.4000,3000,1498500,
HDFCAMC_F2,06/26/2023,13:41:00,2014.0500,2014.0500,2013.0500,2013.6000,3600,1498500,
HDFCAMC_F2,06/26/2023,13:42:00,2013.6000,2013.6000,2012.7000,2013.4000,3900,1499400,
HDFCAMC_F2,06/26/2023,13:43:00,2013.4500,2013.4500,2011.5500,2012.6000,3600,1499400,
HDFCAMC_F2,06/26/2023,13:44:00,2012.6000,2012.6500,2012.6000,2012.6500,1500,1499400,
HDFCAMC_F2,06/26/2023,13:45:00,2012.6500,2012.6500,2011.2500,2011.9000,3000,1502100,
HDFCAMC_F2,06/26/2023,13:46:00,2012.7500,2012.9000,2012.6000,2012.6000,3300,1502100,
HDFCAMC_F2,06/26/2023,13:47:00,2013.7000,2014.7000,2013.7000,2014.7000,2100,1502100,
HDFCAMC_F2,06/26/2023,13:48:00,2014.7000,2014.7000,2014.7000,2014.7000,1500,1504800,
HDFCAMC_F2,06/26/2023,13:49:00,2014.7000,2014.7000,2014.3000,2014.3000,2100,1504800,
HDFCAMC_F2,06/26/2023,13:50:00,2014.3000,2014.3000,2013.3000,2014.2000,2400,1504800,
HDFCAMC_F2,06/26/2023,13:51:00,2014.0500,2014.0500,2014.0500,2014.0500,2100,1506000,
HDFCAMC_F2,06/26/2023,13:52:00,2014.0500,2014.0500,2013.7000,2013.7000,1500,1506000,
HDFCAMC_F2,06/26/2023,13:53:00,2013.6000,2013.6000,2013.0000,2013.0000,2700,1506000,
HDFCAMC_F2,06/26/2023,13:54:00,2013.0000,2013.0000,2012.9000,2012.9000,1800,1454400,
HDFCAMC_F2,06/26/2023,13:55:00,2012.9000,2012.9000,2012.0500,2012.0500,1800,1454400,
HDFCAMC_F2,06/26/2023,13:56:00,2013.7000,2013.7000,2013.0500,2013.0500,3000,1454400,
HDFCAMC_F2,06/26/2023,13:57:00,2013.0500,2013.3500,2013.0500,2013.3500,2700,1456500,
HDFCAMC_F2,06/26/2023,13:58:00,2013.3500,2013.3500,2012.0500,2012.0500,2700,1456500,
HDFCAMC_F2,06/26/2023,13:59:00,2012.4000,2012.7500,2012.4000,2012.7500,2400,1456500,
HDFCAMC_F2,06/26/2023,14:00:00,2011.8500,2012.6000,2011.3000,2012.6000,4200,1455900,
HDFCAMC_F2,06/26/2023,14:01:00,2012.2000,2012.3500,2011.2500,2011.2500,3600,1455900,
HDFCAMC_F2,06/26/2023,14:02:00,2011.0000,2011.0500,2010.6500,2011.0500,3900,1455900,
HDFCAMC_F2,06/26/2023,14:03:00,2011.0500,2011.0500,2009.9500,2010.6000,1800,1459500,
HDFCAMC_F2,06/26/2023,14:04:00,2010.6000,2010.6000,2010.3500,2010.3500,1800,1459500,
HDFCAMC_F2,06/26/2023,14:05:00,2009.9000,2009.9000,2009.0500,2009.2000,4200,1459500,
HDFCAMC_F2,06/26/2023,14:06:00,2008.8500,2008.8500,2008.8500,2008.8500,2400,1462800,
HDFCAMC_F2,06/26/2023,14:07:00,2008.8000,2008.9000,2008.5000,2008.5000,2400,1462800,
HDFCAMC_F2,06/26/2023,14:08:00,2008.5000,2009.4500,2008.5000,2009.4500,9000,1462800,
HDFCAMC_F2,06/26/2023,14:09:00,2009.4500,2009.9500,2009.4500,2009.9500,2700,1473300,
HDFCAMC_F2,06/26/2023,14:10:00,2009.9500,2009.9500,2008.0500,2009.9000,4200,1473300,
HDFCAMC_F2,06/26/2023,14:11:00,2009.9000,2010.2500,2009.9000,2010.0000,3600,1473300,
HDFCAMC_F2,06/26/2023,14:12:00,2010.0000,2010.0000,2009.3000,2009.6000,3600,1477200,
HDFCAMC_F2,06/26/2023,14:13:00,2009.6000,2009.6000,2008.8500,2008.8500,2700,1477200,
HDFCAMC_F2,06/26/2023,14:14:00,2008.9500,2009.3000,2008.8500,2009.3000,3900,1477200,
HDFCAMC_F2,06/26/2023,14:15:00,2008.6000,2008.9500,2008.1500,2008.9500,5400,1483800,
HDFCAMC_F2,06/26/2023,14:16:00,2009.0000,2009.0500,2008.1000,2008.1000,3300,1483800,
HDFCAMC_F2,06/26/2023,14:17:00,2008.7500,2008.7500,2007.4500,2007.4500,4200,1483800,
HDFCAMC_F2,06/26/2023,14:18:00,2008.3500,2008.3500,2008.3500,2008.3500,1500,1486200,
HDFCAMC_F2,06/26/2023,14:19:00,2008.3500,2008.3500,2007.7000,2007.7000,2400,1486200,
HDFCAMC_F2,06/26/2023,14:20:00,2007.7000,2007.7000,2007.6000,2007.6000,4800,1486200,
HDFCAMC_F2,06/26/2023,14:21:00,2007.6000,2008.1500,2007.6000,2008.1500,1800,1491300,
HDFCAMC_F2,06/26/2023,14:22:00,2008.4500,2008.5000,2007.8500,2007.8500,2400,1491300,
HDFCAMC_F2,06/26/2023,14:23:00,2007.8500,2008.5500,2007.8500,2008.5500,2400,1491300,
HDFCAMC_F2,06/26/2023,14:24:00,2009.5500,2009.5500,2008.7500,2008.7500,2100,1495500,
HDFCAMC_F2,06/26/2023,14:25:00,2008.8000,2008.9000,2008.8000,2008.9000,2400,1495500,
HDFCAMC_F2,06/26/2023,14:26:00,2009.7500,2010.3500,2008.4000,2010.3500,2700,1495500,
HDFCAMC_F2,06/26/2023,14:27:00,2009.4000,2009.4000,2009.4000,2009.4000,900,1497600,
HDFCAMC_F2,06/26/2023,14:28:00,2009.4000,2010.5000,2009.4000,2010.3500,1800,1497600,
HDFCAMC_F2,06/26/2023,14:29:00,2010.3500,2010.4500,2009.6500,2009.6500,3900,1497600,
HDFCAMC_F2,06/26/2023,14:30:00,2009.6500,2009.6500,2009.6500,2009.6500,2100,1501200,
HDFCAMC_F2,06/26/2023,14:31:00,2011.3500,2013.0000,2011.3500,2013.0000,10500,1501200,
HDFCAMC_F2,06/26/2023,14:32:00,2013.0000,2013.9500,2013.0000,2013.8000,17700,1501200,
HDFCAMC_F2,06/26/2023,14:33:00,2012.8000,2013.3500,2012.8000,2013.0500,4500,1524000,
HDFCAMC_F2,06/26/2023,14:34:00,2013.5500,2013.5500,2012.5500,2013.0000,3900,1524000,
HDFCAMC_F2,06/26/2023,14:35:00,2013.3500,2013.3500,2012.2500,2012.2500,2100,1524000,
HDFCAMC_F2,06/26/2023,14:36:00,2012.2500,2013.6500,2012.2500,2013.6500,3900,1526100,
HDFCAMC_F2,06/26/2023,14:37:00,2013.7000,2015.0000,2013.7000,2015.0000,6900,1526100,
HDFCAMC_F2,06/26/2023,14:38:00,2015.0000,2015.0000,2015.0000,2015.0000,1500,1526100,
HDFCAMC_F2,06/26/2023,14:39:00,2015.0000,2016.5000,2015.0000,2016.5000,3900,1533900,
HDFCAMC_F2,06/26/2023,14:40:00,2015.2500,2015.8000,2015.2500,2015.8000,3600,1533900,
HDFCAMC_F2,06/26/2023,14:41:00,2015.9000,2016.0000,2015.9000,2016.0000,2100,1533900,
HDFCAMC_F2,06/26/2023,14:42:00,2016.0000,2016.0000,2014.5000,2014.6500,2400,1535400,
HDFCAMC_F2,06/26/2023,14:43:00,2014.6500,2014.6500,2014.6500,2014.6500,1800,1535400,
HDFCAMC_F2,06/26/2023,14:44:00,2014.6500,2014.6500,2014.0000,2014.0000,1200,1535400,
HDFCAMC_F2,06/26/2023,14:45:00,2014.0000,2014.9000,2014.0000,2014.9000,3000,1537200,
HDFCAMC_F2,06/26/2023,14:46:00,2014.9000,2016.4000,2014.9000,2016.4000,2400,1537200,
HDFCAMC_F2,06/26/2023,14:47:00,2016.4000,2016.4000,2014.6000,2014.6000,2100,1537200,
HDFCAMC_F2,06/26/2023,14:48:00,2016.2000,2016.2000,2014.8000,2014.8000,2400,1540500,
HDFCAMC_F2,06/26/2023,14:49:00,2016.2500,2016.2500,2016.2500,2016.2500,2100,1540500,
HDFCAMC_F2,06/26/2023,14:50:00,2015.8500,2016.5000,2015.8500,2016.5000,3000,1540500,
HDFCAMC_F2,06/26/2023,14:51:00,2016.5000,2016.5000,2015.0000,2015.0000,1200,1542900,
HDFCAMC_F2,06/26/2023,14:52:00,2015.0000,2016.4000,2015.0000,2016.4000,2100,1542900,
HDFCAMC_F2,06/26/2023,14:53:00,2015.9000,2015.9000,2015.9000,2015.9000,1200,1542900,
HDFCAMC_F2,06/26/2023,14:54:00,2016.2500,2016.2500,2016.2500,2016.2500,2100,1545900,
HDFCAMC_F2,06/26/2023,14:55:00,2016.2500,2016.2500,2015.5500,2016.0000,2400,1545900,
HDFCAMC_F2,06/26/2023,14:56:00,2016.1500,2016.1500,2016.1500,2016.1500,1500,1545900,
HDFCAMC_F2,06/26/2023,14:57:00,2016.2000,2016.2000,2016.2000,2016.2000,1800,1547100,
