<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHARTIARTL_F1,06/22/2023,09:23:00,836.8500,837.4500,836.8500,837.0500,10450,38260300,
BHARTIARTL_F1,06/22/2023,09:24:00,836.9500,837.0500,836.9500,837.0500,1900,38260300,
BHARTIARTL_F1,06/22/2023,09:25:00,837.2000,837.5500,837.1500,837.5500,5700,38260300,
BHARTIARTL_F1,06/22/2023,09:26:00,837.8000,837.8000,837.0000,837.1500,13300,38255552,
BHARTIARTL_F1,06/22/2023,09:27:00,836.9000,837.5500,836.9000,837.5000,6650,38255552,
BHARTIARTL_F1,06/22/2023,09:28:00,837.4000,837.4000,837.3500,837.3500,1900,38255552,
BHARTIARTL_F1,06/22/2023,09:29:00,837.2500,837.7500,837.1500,837.6500,7600,38251752,
BHARTIARTL_F1,06/22/2023,09:30:00,837.8500,838.4000,837.5500,838.4000,8550,38251752,
BHARTIARTL_F1,06/22/2023,09:31:00,838.4000,838.7500,838.0000,838.7500,8550,38251752,
BHARTIARTL_F1,06/22/2023,09:32:00,838.3000,838.6500,838.3000,838.4000,4750,38260300,
BHARTIARTL_F1,06/22/2023,09:33:00,838.3000,838.6500,838.3000,838.3000,3800,38260300,
BHARTIARTL_F1,06/22/2023,09:34:00,838.0500,838.0500,837.9500,837.9500,3800,38260300,
BHARTIARTL_F1,06/22/2023,09:35:00,838.0500,838.5000,838.0500,838.5000,4750,38260300,
BHARTIARTL_F1,06/22/2023,09:36:00,838.2500,838.2500,838.2500,838.2500,950,38260300,
BHARTIARTL_F1,06/22/2023,09:37:00,838.0000,838.0000,837.5000,837.5000,4750,38260300,
BHARTIARTL_F1,06/22/2023,09:38:00,837.0000,838.0000,837.0000,837.9000,8550,38264100,
BHARTIARTL_F1,06/22/2023,09:39:00,837.9000,837.9000,837.9000,837.9000,950,38264100,
BHARTIARTL_F1,06/22/2023,09:40:00,837.8500,837.8500,837.8000,837.8000,1900,38264100,
BHARTIARTL_F1,06/22/2023,09:41:00,838.0000,838.3500,838.0000,838.3500,3800,38264100,
BHARTIARTL_F1,06/22/2023,09:42:00,838.8000,839.3500,838.8000,838.8000,12350,38261248,
BHARTIARTL_F1,06/22/2023,09:43:00,838.9000,838.9500,838.9000,838.9500,2850,38261248,
BHARTIARTL_F1,06/22/2023,09:45:00,839.0500,839.0500,839.0000,839.0000,3800,38257448,
BHARTIARTL_F1,06/22/2023,09:48:00,838.5000,839.0000,838.5000,839.0000,6650,38257448,
BHARTIARTL_F1,06/22/2023,09:49:00,839.1000,839.3500,839.1000,839.3500,3800,38257448,
BHARTIARTL_F1,06/22/2023,09:50:00,839.4000,839.4000,839.4000,839.4000,1900,38257448,
BHARTIARTL_F1,06/22/2023,09:51:00,839.0500,839.0500,839.0500,839.0500,950,38255552,
BHARTIARTL_F1,06/22/2023,09:52:00,839.0000,839.0000,839.0000,839.0000,3800,38255552,
BHARTIARTL_F1,06/22/2023,09:53:00,838.6500,838.8500,838.6500,838.8500,2850,38255552,
BHARTIARTL_F1,06/22/2023,09:54:00,838.5500,838.8500,838.5000,838.8500,3800,38255552,
BHARTIARTL_F1,06/22/2023,09:55:00,838.8500,839.1000,838.8500,839.1000,4750,38255552,
BHARTIARTL_F1,06/22/2023,09:56:00,839.2000,839.2000,839.2000,839.2000,950,38255552,
BHARTIARTL_F1,06/22/2023,09:57:00,839.2000,839.2000,838.5000,838.5000,7600,38251752,
BHARTIARTL_F1,06/22/2023,09:58:00,838.7000,838.7000,838.5000,838.5000,3800,38251752,
BHARTIARTL_F1,06/22/2023,09:59:00,838.4000,838.7000,838.4000,838.7000,8550,38251752,
BHARTIARTL_F1,06/22/2023,10:00:00,839.0500,839.0500,838.8500,838.8500,2850,38253648,
BHARTIARTL_F1,06/22/2023,10:01:00,838.4500,838.4500,838.4500,838.4500,3800,38253648,
BHARTIARTL_F1,06/22/2023,10:02:00,838.4500,838.4500,838.0500,838.0500,1900,38253648,
BHARTIARTL_F1,06/22/2023,10:03:00,838.0500,838.1500,837.8000,838.1500,4750,38254600,
BHARTIARTL_F1,06/22/2023,10:04:00,839.0000,839.7000,839.0000,839.7000,9500,38254600,
BHARTIARTL_F1,06/22/2023,10:05:00,839.9000,839.9000,839.1000,839.1000,13300,38255552,
BHARTIARTL_F1,06/22/2023,10:06:00,839.6000,839.6000,839.5500,839.5500,3800,38255552,
BHARTIARTL_F1,06/22/2023,10:07:00,839.3000,839.5000,839.3000,839.5000,3800,38255552,
BHARTIARTL_F1,06/22/2023,10:08:00,839.6500,839.6500,839.5500,839.5500,3800,38255552,
BHARTIARTL_F1,06/22/2023,10:09:00,839.5500,839.5500,839.2500,839.5000,6650,38255552,
BHARTIARTL_F1,06/22/2023,10:10:00,840.0000,840.6500,840.0000,840.6500,53200,38255552,
BHARTIARTL_F1,06/22/2023,10:11:00,840.5000,841.3000,840.5000,841.1000,38950,38310648,
BHARTIARTL_F1,06/22/2023,10:12:00,840.9000,841.2500,840.9000,841.2000,14250,38310648,
BHARTIARTL_F1,06/22/2023,10:13:00,841.5000,841.5000,841.1500,841.4000,9500,38310648,
BHARTIARTL_F1,06/22/2023,10:14:00,841.2000,841.2000,840.9000,840.9500,11400,38329648,
BHARTIARTL_F1,06/22/2023,10:15:00,841.1500,841.3500,841.0500,841.0500,10450,38329648,
BHARTIARTL_F1,06/22/2023,10:16:00,841.3500,841.4000,841.3000,841.3000,5700,38329648,
BHARTIARTL_F1,06/22/2023,10:17:00,841.3000,841.9000,841.1000,841.7000,46550,38366700,
BHARTIARTL_F1,06/22/2023,10:18:00,841.7000,841.8000,841.5000,841.5000,5700,38366700,
BHARTIARTL_F1,06/22/2023,10:19:00,841.5000,841.5500,841.5000,841.5500,1900,38366700,
BHARTIARTL_F1,06/22/2023,10:20:00,841.6000,841.9000,841.3000,841.9000,14250,38366700,
BHARTIARTL_F1,06/22/2023,10:21:00,841.8500,842.0000,841.6500,841.7500,8550,38380000,
BHARTIARTL_F1,06/22/2023,10:22:00,842.0000,842.6500,841.8500,842.6500,23750,38380000,
BHARTIARTL_F1,06/22/2023,10:23:00,842.6500,842.7000,842.2500,842.5500,16150,38373352,
BHARTIARTL_F1,06/22/2023,10:24:00,842.6000,842.9500,842.5500,842.9500,11400,38373352,
BHARTIARTL_F1,06/22/2023,10:25:00,842.9000,842.9000,842.0500,842.3500,19000,38373352,
BHARTIARTL_F1,06/22/2023,10:26:00,842.3500,842.7500,842.3500,842.4000,13300,38373352,
BHARTIARTL_F1,06/22/2023,10:27:00,842.4500,842.6000,842.4000,842.5000,7600,38398048,
BHARTIARTL_F1,06/22/2023,10:28:00,842.4500,842.5000,842.3000,842.5000,8550,38398048,
BHARTIARTL_F1,06/22/2023,10:29:00,842.2500,842.2500,841.7000,841.7000,16150,38406600,
BHARTIARTL_F1,06/22/2023,10:30:00,841.7000,842.0500,841.7000,842.0500,12350,38406600,
BHARTIARTL_F1,06/22/2023,10:31:00,842.2500,842.2500,842.2000,842.2000,6650,38406600,
BHARTIARTL_F1,06/22/2023,10:32:00,842.3500,842.3500,841.9500,841.9500,16150,38425600,
BHARTIARTL_F1,06/22/2023,10:33:00,842.0000,842.1000,841.8500,842.1000,5700,38425600,
BHARTIARTL_F1,06/22/2023,10:34:00,842.1000,842.1000,841.9000,842.0000,5700,38425600,
BHARTIARTL_F1,06/22/2023,10:35:00,841.9500,841.9500,841.9500,841.9500,4750,38425600,
BHARTIARTL_F1,06/22/2023,10:36:00,841.9000,841.9000,841.9000,841.9000,3800,38423700,
BHARTIARTL_F1,06/22/2023,10:37:00,841.8000,842.1500,841.8000,842.1500,6650,38423700,
BHARTIARTL_F1,06/22/2023,10:38:00,842.0000,842.1000,841.7500,841.7500,5700,38418952,
BHARTIARTL_F1,06/22/2023,10:39:00,841.9500,842.0000,841.9500,841.9500,2850,38418952,
BHARTIARTL_F1,06/22/2023,10:40:00,841.8000,841.8000,841.6000,841.6000,10450,38418952,
BHARTIARTL_F1,06/22/2023,10:41:00,841.5500,841.5500,841.5500,841.5500,950,38418952,
BHARTIARTL_F1,06/22/2023,10:42:00,841.5000,841.5500,841.4500,841.5000,8550,38418000,
BHARTIARTL_F1,06/22/2023,10:43:00,841.4000,841.4000,841.2000,841.2000,11400,38418000,
BHARTIARTL_F1,06/22/2023,10:44:00,841.1000,841.1000,840.9000,840.9000,15200,38425600,
BHARTIARTL_F1,06/22/2023,10:45:00,840.8500,841.2000,840.8500,840.9500,12350,38425600,
BHARTIARTL_F1,06/22/2023,10:46:00,840.9000,843.0000,840.9000,842.7000,88350,38425600,
BHARTIARTL_F1,06/22/2023,10:47:00,842.7000,842.7500,842.5500,842.6500,5700,38425600,
BHARTIARTL_F1,06/22/2023,10:48:00,842.6000,842.9000,842.5000,842.6000,8550,38441752,
BHARTIARTL_F1,06/22/2023,10:49:00,842.5500,842.7000,842.5000,842.5000,7600,38441752,
BHARTIARTL_F1,06/22/2023,10:50:00,842.5500,842.6000,842.0500,842.0500,8550,38441752,
BHARTIARTL_F1,06/22/2023,10:51:00,842.1500,842.4500,842.1500,842.2500,7600,38451248,
BHARTIARTL_F1,06/22/2023,10:52:00,842.2000,842.3000,842.2000,842.3000,3800,38451248,
BHARTIARTL_F1,06/22/2023,10:53:00,842.2500,842.2500,842.1500,842.1500,3800,38451248,
BHARTIARTL_F1,06/22/2023,10:54:00,842.1500,842.1500,841.9000,841.9000,6650,38452200,
BHARTIARTL_F1,06/22/2023,10:55:00,841.8000,841.9500,841.6000,841.6000,5700,38452200,
BHARTIARTL_F1,06/22/2023,10:56:00,841.6000,841.7000,841.6000,841.6000,7600,38452200,
BHARTIARTL_F1,06/22/2023,10:57:00,841.6000,841.6000,841.4000,841.5000,11400,38449352,
BHARTIARTL_F1,06/22/2023,10:58:00,841.6000,841.6500,841.3500,841.6500,10450,38449352,
BHARTIARTL_F1,06/22/2023,10:59:00,841.7000,841.7000,841.2500,841.4000,6650,38451248,
BHARTIARTL_F1,06/22/2023,11:00:00,841.4000,841.5000,841.3000,841.5000,8550,38451248,
BHARTIARTL_F1,06/22/2023,11:01:00,841.4000,841.4000,841.3000,841.3000,2850,38451248,
BHARTIARTL_F1,06/22/2023,11:02:00,841.3000,841.3000,841.0000,841.1000,22800,38431300,
BHARTIARTL_F1,06/22/2023,11:03:00,841.0000,841.2500,840.9000,841.2500,6650,38431300,
BHARTIARTL_F1,06/22/2023,11:04:00,841.2500,841.2500,841.2500,841.2500,1900,38431300,
BHARTIARTL_F1,06/22/2023,11:05:00,841.5500,841.5500,841.5000,841.5500,2850,38431300,
BHARTIARTL_F1,06/22/2023,11:06:00,841.5500,841.7500,841.5500,841.7500,1900,38424648,
BHARTIARTL_F1,06/22/2023,11:07:00,841.7500,841.7500,841.7500,841.7500,1900,38424648,
BHARTIARTL_F1,06/22/2023,11:08:00,841.8000,841.8000,841.7000,841.7000,3800,38424648,
BHARTIARTL_F1,06/22/2023,11:09:00,841.8000,841.8000,841.7000,841.7000,1900,38426552,
BHARTIARTL_F1,06/22/2023,11:10:00,841.5500,841.5500,841.4500,841.4500,5700,38426552,
BHARTIARTL_F1,06/22/2023,11:11:00,841.8000,841.8000,841.8000,841.8000,950,38426552,
BHARTIARTL_F1,06/22/2023,11:12:00,841.8000,841.8000,841.8000,841.8000,950,38424648,
BHARTIARTL_F1,06/22/2023,11:13:00,841.3500,841.6000,841.3500,841.6000,1900,38424648,
BHARTIARTL_F1,06/22/2023,11:14:00,841.6000,841.6000,841.5000,841.5000,3800,38424648,
BHARTIARTL_F1,06/22/2023,11:15:00,841.4500,841.4500,841.4500,841.4500,950,38424648,
BHARTIARTL_F1,06/22/2023,11:16:00,841.5500,841.5500,841.5500,841.5500,1900,38424648,
BHARTIARTL_F1,06/22/2023,11:17:00,841.5500,841.5500,841.5500,841.5500,950,38424648,
BHARTIARTL_F1,06/22/2023,11:18:00,841.4500,841.4500,841.4000,841.4000,2850,38424648,
BHARTIARTL_F1,06/22/2023,11:19:00,841.5500,841.5500,840.6000,841.0000,23750,38424648,
BHARTIARTL_F1,06/22/2023,11:20:00,841.5500,841.5500,841.3500,841.3500,4750,38424648,
BHARTIARTL_F1,06/22/2023,11:21:00,841.4000,841.4000,841.4000,841.4000,1900,38433200,
BHARTIARTL_F1,06/22/2023,11:22:00,841.4000,841.4500,841.4000,841.4500,4750,38433200,
BHARTIARTL_F1,06/22/2023,11:23:00,841.3500,841.3500,841.1000,841.1500,8550,38433200,
BHARTIARTL_F1,06/22/2023,11:24:00,841.1000,841.1500,840.8500,841.0500,10450,38434152,
BHARTIARTL_F1,06/22/2023,11:25:00,841.0500,841.0500,840.6500,840.8000,11400,38434152,
BHARTIARTL_F1,06/22/2023,11:26:00,841.0000,841.0500,840.7500,840.7500,12350,38434152,
BHARTIARTL_F1,06/22/2023,11:27:00,840.5000,840.5000,840.2500,840.2500,3800,38436048,
BHARTIARTL_F1,06/22/2023,11:28:00,840.3000,840.3500,839.5500,839.6500,17100,38436048,
BHARTIARTL_F1,06/22/2023,11:29:00,839.9000,839.9500,839.8500,839.8500,11400,38436048,
BHARTIARTL_F1,06/22/2023,11:30:00,839.9500,840.3000,839.9500,840.2500,3800,38441752,
BHARTIARTL_F1,06/22/2023,11:31:00,840.3000,840.3000,840.0000,840.0000,3800,38441752,
BHARTIARTL_F1,06/22/2023,11:32:00,840.1500,840.7000,840.1000,840.2500,8550,38441752,
BHARTIARTL_F1,06/22/2023,11:33:00,840.1500,840.2500,840.1500,840.2500,1900,38449352,
BHARTIARTL_F1,06/22/2023,11:34:00,840.1500,840.1500,840.0000,840.0000,6650,38449352,
BHARTIARTL_F1,06/22/2023,11:35:00,840.1000,840.1000,840.1000,840.1000,950,38449352,
BHARTIARTL_F1,06/22/2023,11:36:00,840.2000,840.7500,840.2000,840.7500,6650,38453152,
BHARTIARTL_F1,06/22/2023,11:37:00,840.6000,840.9000,840.6000,840.9000,2850,38453152,
BHARTIARTL_F1,06/22/2023,11:38:00,840.7000,840.7000,840.6500,840.6500,3800,38453152,
BHARTIARTL_F1,06/22/2023,11:40:00,841.0000,841.0000,840.8500,840.8500,7600,38461700,
BHARTIARTL_F1,06/22/2023,11:41:00,840.5000,840.5000,840.2000,840.2000,5700,38461700,
BHARTIARTL_F1,06/22/2023,11:42:00,840.2500,840.2500,840.2500,840.2500,1900,38466448,
BHARTIARTL_F1,06/22/2023,11:43:00,840.5000,840.5000,840.2000,840.2000,1900,38466448,
BHARTIARTL_F1,06/22/2023,11:44:00,840.0000,840.2000,840.0000,840.2000,11400,38466448,
BHARTIARTL_F1,06/22/2023,11:45:00,840.6500,840.6500,840.6000,840.6500,5700,38475952,
BHARTIARTL_F1,06/22/2023,11:46:00,840.8500,840.8500,840.8500,840.8500,4750,38475952,
BHARTIARTL_F1,06/22/2023,11:47:00,840.6000,840.6000,840.6000,840.6000,950,38475952,
BHARTIARTL_F1,06/22/2023,11:48:00,840.6000,840.6000,840.5000,840.5000,2850,38473100,
BHARTIARTL_F1,06/22/2023,11:49:00,840.4000,840.6500,840.3500,840.6500,4750,38473100,
BHARTIARTL_F1,06/22/2023,11:50:00,840.3500,840.7000,840.1500,840.7000,8550,38473100,
BHARTIARTL_F1,06/22/2023,11:51:00,840.2500,840.2500,840.2500,840.2500,950,38475952,
BHARTIARTL_F1,06/22/2023,11:52:00,840.2500,840.2500,840.2500,840.2500,1900,38475952,
BHARTIARTL_F1,06/22/2023,11:53:00,840.2500,840.2500,840.2500,840.2500,950,38475952,
BHARTIARTL_F1,06/22/2023,11:54:00,840.2000,840.2000,839.8000,840.1500,7600,38478800,
BHARTIARTL_F1,06/22/2023,11:55:00,840.4500,841.4500,839.9000,841.4500,14250,38478800,
BHARTIARTL_F1,06/22/2023,11:56:00,840.9000,840.9000,840.4000,840.8000,9500,38478800,
BHARTIARTL_F1,06/22/2023,11:58:00,840.7000,841.0000,840.7000,841.0000,4750,38474048,
BHARTIARTL_F1,06/22/2023,11:59:00,840.7500,840.7500,840.5000,840.5000,1900,38474048,
BHARTIARTL_F1,06/22/2023,12:00:00,840.7000,840.7000,840.7000,840.7000,2850,38474048,
BHARTIARTL_F1,06/22/2023,12:01:00,840.7000,841.8500,840.5000,841.5000,28500,38474048,
BHARTIARTL_F1,06/22/2023,12:02:00,841.5000,841.5000,841.3500,841.3500,3800,38474048,
BHARTIARTL_F1,06/22/2023,12:03:00,841.0000,841.0000,840.9500,840.9500,2850,38494952,
BHARTIARTL_F1,06/22/2023,12:04:00,840.7000,840.7000,840.5000,840.5500,4750,38494952,
BHARTIARTL_F1,06/22/2023,12:05:00,840.5000,840.5000,840.5000,840.5000,950,38494952,
BHARTIARTL_F1,06/22/2023,12:06:00,840.7000,840.7500,840.5000,840.5000,4750,38495900,
BHARTIARTL_F1,06/22/2023,12:08:00,840.7000,840.7000,840.7000,840.7000,5700,38495900,
BHARTIARTL_F1,06/22/2023,12:09:00,840.5500,840.7000,840.4000,840.7000,5700,38502552,
BHARTIARTL_F1,06/22/2023,12:10:00,840.8000,840.8500,840.7500,840.7500,3800,38502552,
BHARTIARTL_F1,06/22/2023,12:11:00,840.6500,840.7500,840.5500,840.7500,2850,38502552,
BHARTIARTL_F1,06/22/2023,12:12:00,840.7500,840.7500,840.5500,840.5500,3800,38494000,
BHARTIARTL_F1,06/22/2023,12:13:00,840.3500,840.7000,840.3500,840.7000,9500,38494000,
BHARTIARTL_F1,06/22/2023,12:14:00,840.7500,841.6000,840.6500,841.6000,13300,38494000,
BHARTIARTL_F1,06/22/2023,12:15:00,841.3000,841.3000,840.7500,841.1500,6650,38501600,
BHARTIARTL_F1,06/22/2023,12:16:00,841.2500,841.2500,840.1500,840.3000,24700,38501600,
BHARTIARTL_F1,06/22/2023,12:17:00,840.4000,840.5000,840.4000,840.5000,12350,38501600,
BHARTIARTL_F1,06/22/2023,12:18:00,840.6000,840.8000,840.5000,840.8000,8550,38504448,
BHARTIARTL_F1,06/22/2023,12:19:00,840.8000,841.0500,840.8000,840.9000,5700,38504448,
BHARTIARTL_F1,06/22/2023,12:20:00,841.2500,841.7500,841.0000,841.5500,77900,38504448,
BHARTIARTL_F1,06/22/2023,12:21:00,841.5500,842.0000,841.0000,841.4500,20900,38503500,
BHARTIARTL_F1,06/22/2023,12:22:00,840.9000,840.9000,840.1000,840.1000,33250,38503500,
BHARTIARTL_F1,06/22/2023,12:23:00,840.1000,840.1000,839.6000,839.7000,31350,38503500,
BHARTIARTL_F1,06/22/2023,12:24:00,839.5500,839.5500,838.1000,839.0000,107350,38480700,
BHARTIARTL_F1,06/22/2023,12:25:00,839.0000,839.0000,838.9500,838.9500,4750,38480700,
BHARTIARTL_F1,06/22/2023,12:26:00,839.3000,839.4000,839.1000,839.4000,37050,38480700,
BHARTIARTL_F1,06/22/2023,12:27:00,839.4000,839.4000,839.4000,839.4000,8550,38426552,
BHARTIARTL_F1,06/22/2023,12:28:00,839.4000,839.7000,838.9500,839.0000,27550,38426552,
BHARTIARTL_F1,06/22/2023,12:29:00,838.9500,839.2000,838.9500,839.2000,3800,38426552,
BHARTIARTL_F1,06/22/2023,12:30:00,839.5000,839.5000,838.9500,839.0000,13300,38415152,
BHARTIARTL_F1,06/22/2023,12:31:00,839.0000,839.0000,838.6500,838.6500,3800,38415152,
BHARTIARTL_F1,06/22/2023,12:32:00,838.5500,838.5500,837.7500,838.0500,39900,38415152,
BHARTIARTL_F1,06/22/2023,12:33:00,838.3000,838.3000,837.4500,838.2000,8550,38391400,
BHARTIARTL_F1,06/22/2023,12:34:00,837.8500,838.3500,837.8500,838.3500,9500,38391400,
BHARTIARTL_F1,06/22/2023,12:35:00,838.2000,838.6500,838.2000,838.6500,25650,38391400,
BHARTIARTL_F1,06/22/2023,12:36:00,838.6500,838.7500,838.5500,838.5500,12350,38369552,
BHARTIARTL_F1,06/22/2023,12:37:00,838.5000,838.5000,838.5000,838.5000,3800,38369552,
BHARTIARTL_F1,06/22/2023,12:38:00,838.0500,838.3000,837.7500,837.7500,21850,38369552,
BHARTIARTL_F1,06/22/2023,12:39:00,837.6500,837.8000,837.6500,837.8000,3800,38357200,
BHARTIARTL_F1,06/22/2023,12:40:00,837.9500,837.9500,837.7500,837.7500,5700,38357200,
BHARTIARTL_F1,06/22/2023,12:41:00,837.6500,837.8000,837.5000,837.7000,8550,38357200,
BHARTIARTL_F1,06/22/2023,12:42:00,837.6500,837.6500,837.6500,837.6500,950,38357200,
BHARTIARTL_F1,06/22/2023,12:43:00,837.3000,837.3000,836.8500,837.3000,91200,38352448,
BHARTIARTL_F1,06/22/2023,12:44:00,837.1000,837.1000,836.8000,836.8500,9500,38352448,
BHARTIARTL_F1,06/22/2023,12:45:00,837.0000,837.1000,836.7000,836.7000,18050,38321100,
BHARTIARTL_F1,06/22/2023,12:46:00,836.6500,836.9000,836.6500,836.9000,7600,38321100,
BHARTIARTL_F1,06/22/2023,12:47:00,836.9000,837.5000,836.8500,837.1000,9500,38321100,
BHARTIARTL_F1,06/22/2023,12:48:00,836.9000,836.9000,836.6500,836.6500,9500,38307800,
BHARTIARTL_F1,06/22/2023,12:49:00,836.6500,836.6500,836.0500,836.0500,19950,38307800,
BHARTIARTL_F1,06/22/2023,12:50:00,836.2500,836.2500,836.1500,836.1500,3800,38307800,
BHARTIARTL_F1,06/22/2023,12:51:00,836.7500,837.1000,836.7500,836.9000,12350,38299248,
BHARTIARTL_F1,06/22/2023,12:52:00,836.9500,836.9500,836.7000,836.9500,4750,38299248,
BHARTIARTL_F1,06/22/2023,12:53:00,836.6000,836.6500,836.1500,836.4000,8550,38299248,
BHARTIARTL_F1,06/22/2023,12:54:00,836.1500,836.5000,835.5500,836.3500,19950,38304952,
BHARTIARTL_F1,06/22/2023,12:55:00,836.1500,836.5000,835.9000,835.9000,24700,38304952,
BHARTIARTL_F1,06/22/2023,12:56:00,836.1500,836.1500,835.7500,835.7500,5700,38304952,
BHARTIARTL_F1,06/22/2023,12:57:00,835.7500,835.7500,835.7000,835.7000,2850,38304952,
BHARTIARTL_F1,06/22/2023,12:58:00,835.9000,835.9000,835.8500,835.8500,2850,38304952,
BHARTIARTL_F1,06/22/2023,12:59:00,835.7500,835.7500,835.5500,835.5500,4750,38304952,
BHARTIARTL_F1,06/22/2023,13:00:00,835.1500,835.5500,835.0000,835.4500,18050,38305900,
BHARTIARTL_F1,06/22/2023,13:01:00,835.4500,835.7500,835.3500,835.3500,5700,38305900,
BHARTIARTL_F1,06/22/2023,13:02:00,835.7500,836.0500,835.7500,836.0500,5700,38305900,
BHARTIARTL_F1,06/22/2023,13:03:00,836.3500,836.3500,835.2500,835.2500,13300,38304952,
BHARTIARTL_F1,06/22/2023,13:04:00,835.1500,835.5000,833.9500,834.5500,64600,38304952,
BHARTIARTL_F1,06/22/2023,13:05:00,834.4500,834.7500,834.0000,834.7500,54150,38304952,
BHARTIARTL_F1,06/22/2023,13:06:00,835.1500,835.3000,834.9000,835.2500,11400,38287848,
BHARTIARTL_F1,06/22/2023,13:07:00,834.5500,835.2500,834.5500,835.2000,5700,38287848,
BHARTIARTL_F1,06/22/2023,13:08:00,835.2500,835.2500,835.1000,835.1000,14250,38287848,
BHARTIARTL_F1,06/22/2023,13:09:00,835.1000,835.3000,834.9000,835.3000,4750,38281200,
BHARTIARTL_F1,06/22/2023,13:10:00,835.9000,835.9500,835.7500,835.7500,4750,38281200,
BHARTIARTL_F1,06/22/2023,13:12:00,835.5000,836.2500,835.5000,836.2500,3800,38279300,
BHARTIARTL_F1,06/22/2023,13:13:00,836.3000,836.3000,836.3000,836.3000,950,38279300,
BHARTIARTL_F1,06/22/2023,13:14:00,836.6000,836.6000,835.9500,835.9500,9500,38279300,
BHARTIARTL_F1,06/22/2023,13:15:00,836.3000,836.7500,836.3000,836.7500,1900,38280248,
BHARTIARTL_F1,06/22/2023,13:16:00,836.6000,836.8000,836.6000,836.8000,4750,38280248,
BHARTIARTL_F1,06/22/2023,13:17:00,836.6000,836.6000,836.4000,836.4000,2850,38280248,
BHARTIARTL_F1,06/22/2023,13:18:00,836.5000,837.0000,836.5000,837.0000,6650,38281200,
BHARTIARTL_F1,06/22/2023,13:19:00,837.0500,837.0500,836.8000,836.9000,6650,38281200,
BHARTIARTL_F1,06/22/2023,13:20:00,837.1500,837.2500,837.1000,837.2000,5700,38281200,
BHARTIARTL_F1,06/22/2023,13:21:00,836.9000,837.7000,836.9000,837.7000,9500,38273600,
BHARTIARTL_F1,06/22/2023,13:22:00,837.9000,837.9000,837.7000,837.7000,21850,38273600,
BHARTIARTL_F1,06/22/2023,13:23:00,837.7000,837.7000,837.5000,837.5000,13300,38273600,
BHARTIARTL_F1,06/22/2023,13:24:00,837.5000,837.5000,837.0000,837.0500,29450,38272648,
BHARTIARTL_F1,06/22/2023,13:25:00,837.0500,837.0500,836.8000,836.8000,49400,38272648,
BHARTIARTL_F1,06/22/2023,13:26:00,836.5000,836.5000,835.9000,836.2000,20900,38272648,
BHARTIARTL_F1,06/22/2023,13:27:00,836.0500,836.0500,835.3500,835.3500,34200,38273600,
BHARTIARTL_F1,06/22/2023,13:28:00,835.4500,836.1000,835.4500,836.1000,3800,38273600,
BHARTIARTL_F1,06/22/2023,13:29:00,836.1500,836.1500,835.5500,835.5500,5700,38273600,
BHARTIARTL_F1,06/22/2023,13:30:00,835.7000,835.7000,835.6000,835.6000,1900,38273600,
BHARTIARTL_F1,06/22/2023,13:31:00,836.8500,837.0500,836.8500,837.0500,3800,38284048,
BHARTIARTL_F1,06/22/2023,13:32:00,836.9500,837.2000,836.8000,837.2000,5700,38284048,
BHARTIARTL_F1,06/22/2023,13:33:00,837.2000,837.2000,837.2000,837.2000,2850,38280248,
BHARTIARTL_F1,06/22/2023,13:35:00,836.8500,836.8500,836.7000,836.7000,5700,38280248,
BHARTIARTL_F1,06/22/2023,13:36:00,836.7000,836.8000,836.7000,836.8000,2850,38283100,
BHARTIARTL_F1,06/22/2023,13:37:00,837.2500,837.8500,837.2500,837.8500,10450,38283100,
BHARTIARTL_F1,06/22/2023,13:38:00,837.9500,838.2000,837.9500,837.9500,8550,38283100,
BHARTIARTL_F1,06/22/2023,13:39:00,837.9500,837.9500,837.9500,837.9500,950,38283100,
BHARTIARTL_F1,06/22/2023,13:40:00,838.0000,838.0000,837.5000,837.5000,5700,38283100,
BHARTIARTL_F1,06/22/2023,13:41:00,837.5000,838.1000,837.5000,838.1000,4750,38283100,
BHARTIARTL_F1,06/22/2023,13:42:00,838.2500,838.4000,838.2500,838.4000,6650,38277400,
BHARTIARTL_F1,06/22/2023,13:43:00,838.4000,838.4000,837.6500,838.2500,12350,38277400,
BHARTIARTL_F1,06/22/2023,13:44:00,838.2500,838.2500,838.2500,838.2500,1900,38277400,
BHARTIARTL_F1,06/22/2023,13:45:00,838.1500,838.1500,837.7500,837.7500,3800,38284048,
BHARTIARTL_F1,06/22/2023,13:46:00,838.2000,838.4000,837.4000,837.4000,46550,38284048,
BHARTIARTL_F1,06/22/2023,13:47:00,837.6500,838.2000,837.6000,837.6000,55100,38284048,
BHARTIARTL_F1,06/22/2023,13:48:00,837.6000,838.0000,837.6000,838.0000,4750,38293552,
BHARTIARTL_F1,06/22/2023,13:49:00,838.1000,838.1000,838.1000,838.1000,1900,38293552,
BHARTIARTL_F1,06/22/2023,13:50:00,837.6000,838.7000,837.6000,838.7000,12350,38293552,
BHARTIARTL_F1,06/22/2023,13:51:00,838.4000,838.4000,838.2500,838.2500,1900,38293552,
BHARTIARTL_F1,06/22/2023,13:52:00,838.5000,838.5000,838.1500,838.4500,3800,38294500,
BHARTIARTL_F1,06/22/2023,13:53:00,838.1000,838.1000,838.1000,838.1000,5700,38294500,
