<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
VOLTAS_F2,06/06/2023,12:00:00,798.7000,798.7000,798.0000,798.0000,1800,292200,
VOLTAS_F2,06/06/2023,12:01:00,797.3000,797.3000,797.3000,797.3000,600,292200,
VOLTAS_F2,06/06/2023,12:02:00,796.0500,796.0500,796.0000,796.0000,4200,292200,
VOLTAS_F2,06/06/2023,12:03:00,795.5500,796.9500,795.5500,796.9500,1800,298200,
VOLTAS_F2,06/06/2023,12:04:00,796.8500,796.8500,796.8500,796.8500,600,298200,
VOLTAS_F2,06/06/2023,12:07:00,798.5000,799.2500,798.5000,799.2500,3000,300600,
VOLTAS_F2,06/06/2023,12:08:00,799.0000,799.0000,799.0000,799.0000,1200,300600,
VOLTAS_F2,06/06/2023,12:09:00,798.0000,798.0000,798.0000,798.0000,600,299400,
VOLTAS_F2,06/06/2023,12:11:00,799.3000,800.5500,799.3000,800.5500,1800,299400,
VOLTAS_F2,06/06/2023,12:12:00,801.0000,801.0000,801.0000,801.0000,600,301200,
VOLTAS_F2,06/06/2023,12:13:00,801.7000,801.7000,801.5000,801.5000,1200,301200,
VOLTAS_F2,06/06/2023,12:14:00,801.7000,803.5000,801.7000,803.5000,1200,301200,
VOLTAS_F2,06/06/2023,12:17:00,803.0500,803.0500,803.0500,803.0500,600,300000,
VOLTAS_F2,06/06/2023,12:19:00,803.3000,803.3000,803.3000,803.3000,1200,300600,
VOLTAS_F2,06/06/2023,12:20:00,803.2500,803.6500,803.2500,803.6500,2400,300600,
VOLTAS_F2,06/06/2023,12:21:00,803.6500,803.6500,803.6500,803.6500,600,298800,
VOLTAS_F2,06/06/2023,12:23:00,803.3000,803.3000,803.3000,803.3000,600,298800,
VOLTAS_F2,06/06/2023,12:26:00,804.0000,804.2500,804.0000,804.2500,1200,300000,
VOLTAS_F2,06/06/2023,12:27:00,804.2500,804.2500,803.8500,803.8500,2400,301200,
VOLTAS_F2,06/06/2023,12:28:00,804.5500,804.5500,804.5500,804.5500,600,301200,
VOLTAS_F2,06/06/2023,12:29:00,804.3500,804.3500,803.6500,803.6500,1200,301200,
VOLTAS_F2,06/06/2023,12:31:00,804.6500,805.0000,804.6500,805.0000,1800,301200,
VOLTAS_F2,06/06/2023,12:32:00,805.0000,805.0000,804.6500,804.6500,1800,301200,
VOLTAS_F2,06/06/2023,12:35:00,805.0000,805.0000,805.0000,805.0000,1800,301800,
VOLTAS_F2,06/06/2023,12:37:00,804.8500,804.8500,804.8500,804.8500,600,301200,
VOLTAS_F2,06/06/2023,12:40:00,804.5500,804.5500,804.5500,804.5500,1200,301800,
VOLTAS_F2,06/06/2023,12:41:00,805.3000,805.8000,805.3000,805.8000,3000,301800,
VOLTAS_F2,06/06/2023,12:46:00,805.0000,805.0000,805.0000,805.0000,600,300000,
VOLTAS_F2,06/06/2023,12:47:00,804.2500,804.2500,804.2500,804.2500,600,300000,
VOLTAS_F2,06/06/2023,12:49:00,804.3000,804.3000,804.0000,804.0000,1800,301200,
VOLTAS_F2,06/06/2023,12:50:00,804.5000,805.3000,804.5000,805.3000,1200,301200,
VOLTAS_F2,06/06/2023,12:51:00,805.3000,805.3000,805.3000,805.3000,600,301200,
VOLTAS_F2,06/06/2023,12:52:00,804.9500,804.9500,804.9500,804.9500,600,301200,
VOLTAS_F2,06/06/2023,12:53:00,804.6500,804.6500,804.6500,804.6500,1200,301200,
VOLTAS_F2,06/06/2023,13:02:00,804.4500,804.4500,804.4500,804.4500,600,303600,
VOLTAS_F2,06/06/2023,13:04:00,803.8000,803.8000,803.8000,803.8000,600,304200,
VOLTAS_F2,06/06/2023,13:15:00,804.8000,804.8000,804.8000,804.8000,600,303600,
VOLTAS_F2,06/06/2023,13:27:00,805.0000,805.0000,805.0000,805.0000,600,304200,
VOLTAS_F2,06/06/2023,13:34:00,806.0000,806.0000,806.0000,806.0000,600,304800,
VOLTAS_F2,06/06/2023,13:35:00,806.5500,806.5500,806.5500,806.5500,600,304800,
VOLTAS_F2,06/06/2023,13:41:00,805.7500,806.0000,805.7500,806.0000,1200,303600,
VOLTAS_F2,06/06/2023,13:47:00,806.9000,806.9000,806.9000,806.9000,600,304200,
VOLTAS_F2,06/06/2023,13:52:00,806.2000,806.2000,806.2000,806.2000,600,304800,
VOLTAS_F2,06/06/2023,13:55:00,806.0000,806.0000,806.0000,806.0000,600,305400,
VOLTAS_F2,06/06/2023,13:59:00,805.5500,805.5500,805.5500,805.5500,600,306000,
VOLTAS_F2,06/06/2023,14:01:00,806.0000,806.0000,806.0000,806.0000,600,305400,
VOLTAS_F2,06/06/2023,14:03:00,805.8000,805.8000,805.8000,805.8000,600,305400,
VOLTAS_F2,06/06/2023,14:07:00,806.4000,806.4000,806.4000,806.4000,600,305400,
VOLTAS_F2,06/06/2023,14:08:00,807.0000,807.0000,807.0000,807.0000,1200,305400,
VOLTAS_F2,06/06/2023,14:09:00,806.4500,806.4500,806.4500,806.4500,600,304200,
VOLTAS_F2,06/06/2023,14:11:00,806.1500,806.1500,806.1500,806.1500,600,304200,
VOLTAS_F2,06/06/2023,14:18:00,806.6000,806.6000,806.6000,806.6000,600,304200,
VOLTAS_F2,06/06/2023,14:20:00,807.0000,807.0000,807.0000,807.0000,600,304200,
VOLTAS_F2,06/06/2023,14:21:00,807.3500,807.3500,807.3500,807.3500,600,303600,
VOLTAS_F2,06/06/2023,14:22:00,807.0000,807.0000,807.0000,807.0000,600,303600,
VOLTAS_F2,06/06/2023,14:23:00,806.5000,806.5000,806.5000,806.5000,600,303600,
VOLTAS_F2,06/06/2023,14:25:00,807.5000,807.5000,807.5000,807.5000,600,304200,
VOLTAS_F2,06/06/2023,14:29:00,807.2000,807.2000,807.2000,807.2000,600,304800,
VOLTAS_F2,06/06/2023,14:33:00,807.5000,807.5000,807.5000,807.5000,600,304200,
VOLTAS_F2,06/06/2023,14:48:00,807.5000,807.5000,807.5000,807.5000,600,303600,
VOLTAS_F2,06/06/2023,14:50:00,807.5500,807.5500,807.5500,807.5500,2400,303600,
VOLTAS_F2,06/06/2023,14:52:00,806.6000,806.6000,806.6000,806.6000,1800,305400,
VOLTAS_F2,06/06/2023,14:55:00,806.7000,806.7000,806.7000,806.7000,600,305400,
VOLTAS_F2,06/06/2023,14:56:00,806.6000,806.6000,806.6000,806.6000,1800,305400,
VOLTAS_F2,06/06/2023,14:57:00,805.9500,805.9500,805.9500,805.9500,600,306000,
VOLTAS_F2,06/06/2023,14:58:00,806.9000,807.0000,806.9000,807.0000,6600,306000,
VOLTAS_F2,06/06/2023,14:59:00,806.8000,806.8000,806.8000,806.8000,600,306000,
VOLTAS_F2,06/06/2023,15:00:00,807.0000,808.0000,807.0000,808.0000,1200,306000,
VOLTAS_F2,06/06/2023,15:03:00,808.0000,808.0000,808.0000,808.0000,1800,310200,
VOLTAS_F2,06/06/2023,15:04:00,807.9000,807.9000,807.9000,807.9000,600,311400,
VOLTAS_F2,06/06/2023,15:08:00,807.9000,807.9000,807.9000,807.9000,600,312000,
VOLTAS_F2,06/06/2023,15:11:00,807.7000,807.7000,807.7000,807.7000,600,312600,
VOLTAS_F2,06/06/2023,15:13:00,808.0000,808.0000,808.0000,808.0000,600,312000,
VOLTAS_F2,06/06/2023,15:15:00,807.5500,807.5500,807.5500,807.5500,600,312000,
VOLTAS_F2,06/06/2023,15:17:00,808.1500,808.1500,808.1500,808.1500,1800,313200,
VOLTAS_F2,06/06/2023,15:18:00,807.8000,807.8000,807.8000,807.8000,600,313200,
VOLTAS_F2,06/06/2023,15:19:00,807.3000,807.3000,807.0000,807.0000,4200,313200,
VOLTAS_F2,06/06/2023,15:20:00,806.5000,806.5000,806.5000,806.5000,600,313200,
VOLTAS_F2,06/06/2023,15:21:00,807.2500,807.2500,807.2500,807.2500,600,315600,
VOLTAS_F2,06/06/2023,15:22:00,806.3000,806.3000,806.3000,806.3000,1200,315600,
VOLTAS_F2,06/06/2023,15:24:00,806.3000,806.3000,806.3000,806.3000,1200,315600,
VOLTAS_F2,06/06/2023,15:27:00,807.5000,807.5000,807.0000,807.3500,4200,316200,
VOLTAS_F2,06/06/2023,15:28:00,806.0000,806.0000,806.0000,806.0000,9000,316200,
VOLTAS_F2,06/06/2023,15:29:00,805.5500,805.6000,805.1000,805.3000,4800,316200,
VOLTAS_F2,06/07/2023,09:15:00,807.7000,807.7000,807.1500,807.1500,2402,318600,
VOLTAS_F2,06/07/2023,09:17:00,807.1500,807.1500,807.1500,807.1500,1200,318600,
VOLTAS_F2,06/07/2023,09:18:00,808.6500,809.0000,808.6500,809.0000,2400,319200,
VOLTAS_F2,06/07/2023,09:19:00,809.0000,809.0000,809.0000,809.0000,600,319200,
VOLTAS_F2,06/07/2023,09:20:00,809.0000,809.0000,809.0000,809.0000,600,319200,
VOLTAS_F2,06/07/2023,09:22:00,808.0000,809.1500,808.0000,809.1500,3000,319200,
VOLTAS_F2,06/07/2023,09:25:00,809.4000,809.4000,809.4000,809.4000,1200,319800,
VOLTAS_F2,06/07/2023,09:27:00,809.4000,809.4000,809.4000,809.4000,600,319800,
VOLTAS_F2,06/07/2023,09:29:00,809.4000,810.0000,809.4000,810.0000,2400,319800,
VOLTAS_F2,06/07/2023,09:31:00,810.0000,810.0000,810.0000,810.0000,600,319800,
VOLTAS_F2,06/07/2023,09:33:00,810.0500,810.6500,810.0500,810.6500,4800,318600,
VOLTAS_F2,06/07/2023,09:34:00,810.4500,810.4500,810.4500,810.4500,1200,318600,
VOLTAS_F2,06/07/2023,09:36:00,810.4500,810.8000,810.4500,810.8000,25200,322200,
VOLTAS_F2,06/07/2023,09:37:00,810.8000,810.8000,810.8000,810.8000,600,322200,
VOLTAS_F2,06/07/2023,09:38:00,810.8000,810.8000,810.8000,810.8000,1200,322200,
VOLTAS_F2,06/07/2023,09:39:00,811.0000,811.0000,811.0000,811.0000,2400,322800,
VOLTAS_F2,06/07/2023,09:40:00,811.0000,811.0000,811.0000,811.0000,3600,322800,
VOLTAS_F2,06/07/2023,09:41:00,811.0000,811.0000,811.0000,811.0000,6600,323400,
VOLTAS_F2,06/07/2023,09:42:00,810.9000,811.0000,810.9000,811.0000,8400,323400,
VOLTAS_F2,06/07/2023,09:43:00,811.4500,811.4500,811.4500,811.4500,1200,323400,
VOLTAS_F2,06/07/2023,09:49:00,811.2500,811.2500,811.2500,811.2500,1200,326400,
VOLTAS_F2,06/07/2023,09:50:00,811.0000,811.0000,811.0000,811.0000,600,326400,
VOLTAS_F2,06/07/2023,09:53:00,810.6500,810.6500,810.6500,810.6500,1800,325800,
VOLTAS_F2,06/07/2023,09:54:00,811.3000,811.3000,811.3000,811.3000,600,325200,
VOLTAS_F2,06/07/2023,09:57:00,812.1500,812.1500,812.1500,812.1500,1200,325800,
VOLTAS_F2,06/07/2023,09:58:00,812.2500,812.2500,812.2500,812.2500,600,325800,
VOLTAS_F2,06/07/2023,09:59:00,812.2500,812.2500,811.8000,811.8000,1200,326400,
VOLTAS_F2,06/07/2023,10:02:00,810.3500,810.3500,810.3500,810.3500,600,327000,
VOLTAS_F2,06/07/2023,10:03:00,809.5000,809.5000,809.5000,809.5000,7200,327000,
VOLTAS_F2,06/07/2023,10:04:00,808.9500,809.5000,808.9500,809.5000,3000,327000,
VOLTAS_F2,06/07/2023,10:05:00,809.5000,809.7500,809.5000,809.7500,1200,327000,
VOLTAS_F2,06/07/2023,10:06:00,810.0000,810.0000,810.0000,810.0000,600,330600,
VOLTAS_F2,06/07/2023,10:13:00,808.8000,808.8000,808.8000,808.8000,2400,330600,
VOLTAS_F2,06/07/2023,10:14:00,808.9000,808.9000,808.9000,808.9000,600,330600,
VOLTAS_F2,06/07/2023,10:15:00,808.9000,808.9000,808.9000,808.9000,600,330600,
VOLTAS_F2,06/07/2023,10:21:00,809.1500,809.1500,809.1500,809.1500,600,331200,
VOLTAS_F2,06/07/2023,10:22:00,809.0000,809.0000,809.0000,809.0000,600,331200,
VOLTAS_F2,06/07/2023,10:23:00,809.0000,809.0000,809.0000,809.0000,3000,331200,
VOLTAS_F2,06/07/2023,10:24:00,809.0000,809.0000,809.0000,809.0000,600,331200,
VOLTAS_F2,06/07/2023,10:25:00,808.5000,809.2000,808.5000,809.2000,1200,331200,
VOLTAS_F2,06/07/2023,10:28:00,809.3000,809.3000,809.3000,809.3000,1200,331800,
VOLTAS_F2,06/07/2023,10:30:00,809.0000,809.0000,809.0000,809.0000,600,333000,
VOLTAS_F2,06/07/2023,10:31:00,808.4000,808.4000,808.3500,808.3500,5400,333000,
VOLTAS_F2,06/07/2023,10:32:00,808.0000,808.2000,808.0000,808.2000,10800,336000,
VOLTAS_F2,06/07/2023,10:35:00,809.5000,809.5000,809.5000,809.5000,600,336000,
VOLTAS_F2,06/07/2023,10:36:00,810.0000,810.0000,810.0000,810.0000,1200,342600,
VOLTAS_F2,06/07/2023,10:38:00,809.0000,809.0000,809.0000,809.0000,600,342600,
VOLTAS_F2,06/07/2023,10:39:00,809.5500,809.5500,809.5500,809.5500,600,344400,
VOLTAS_F2,06/07/2023,10:51:00,808.6000,808.9500,808.6000,808.9500,5400,344400,
VOLTAS_F2,06/07/2023,10:55:00,808.9500,808.9500,808.9500,808.9500,2400,346200,
VOLTAS_F2,06/07/2023,11:03:00,810.1000,810.1000,810.1000,810.1000,1200,346200,
VOLTAS_F2,06/07/2023,11:12:00,810.0500,810.0500,810.0500,810.0500,600,346200,
VOLTAS_F2,06/07/2023,11:43:00,810.6500,810.6500,810.6500,810.6500,600,346800,
VOLTAS_F2,06/07/2023,11:50:00,810.6500,810.6500,810.6500,810.6500,600,347400,
VOLTAS_F2,06/07/2023,11:54:00,810.6500,810.6500,810.6500,810.6500,600,347400,
VOLTAS_F2,06/07/2023,12:00:00,809.4500,809.4500,809.4500,809.4500,600,347400,
VOLTAS_F2,06/07/2023,12:02:00,809.3000,809.3000,809.3000,809.3000,600,347400,
VOLTAS_F2,06/07/2023,12:03:00,808.0500,808.0500,808.0500,808.0500,3600,347400,
VOLTAS_F2,06/07/2023,12:04:00,808.0500,808.4500,808.0500,808.4500,2400,347400,
VOLTAS_F2,06/07/2023,12:16:00,809.4000,809.4000,809.4000,809.4000,600,348600,
VOLTAS_F2,06/07/2023,12:21:00,809.0000,809.7000,809.0000,809.7000,1800,348600,
VOLTAS_F2,06/07/2023,12:30:00,810.1000,810.1000,810.1000,810.1000,600,348600,
VOLTAS_F2,06/07/2023,12:34:00,809.6000,809.6000,809.6000,809.6000,600,348600,
VOLTAS_F2,06/07/2023,12:44:00,810.6500,810.6500,810.6500,810.6500,600,349200,
VOLTAS_F2,06/07/2023,12:46:00,811.0000,811.0000,811.0000,811.0000,600,349200,
VOLTAS_F2,06/07/2023,12:53:00,810.2500,810.2500,810.2500,810.2500,600,349200,
VOLTAS_F2,06/07/2023,13:04:00,810.4000,810.4000,810.4000,810.4000,600,349800,
VOLTAS_F2,06/07/2023,13:19:00,811.6000,811.6000,811.6000,811.6000,600,350400,
VOLTAS_F2,06/07/2023,13:21:00,811.2500,811.3000,811.2500,811.3000,1800,350400,
VOLTAS_F2,06/07/2023,13:31:00,811.1000,811.1000,811.1000,811.1000,600,351000,
VOLTAS_F2,06/07/2023,13:33:00,811.0000,811.0000,811.0000,811.0000,600,351000,
VOLTAS_F2,06/07/2023,13:35:00,811.0000,811.0000,811.0000,811.0000,600,350400,
VOLTAS_F2,06/07/2023,13:40:00,811.0000,811.0000,811.0000,811.0000,600,350400,
VOLTAS_F2,06/07/2023,13:45:00,811.3500,811.3500,811.3500,811.3500,600,350400,
VOLTAS_F2,06/07/2023,13:48:00,810.6000,810.6000,810.6000,810.6000,600,351000,
VOLTAS_F2,06/07/2023,14:04:00,810.9500,810.9500,810.9500,810.9500,600,350400,
VOLTAS_F2,06/07/2023,14:10:00,811.3000,811.3000,811.3000,811.3000,600,349800,
VOLTAS_F2,06/07/2023,14:12:00,810.8500,810.8500,810.8500,810.8500,600,349800,
VOLTAS_F2,06/07/2023,14:16:00,811.1000,811.1000,811.1000,811.1000,600,349800,
VOLTAS_F2,06/07/2023,14:19:00,811.5000,811.5000,811.5000,811.5000,600,350400,
VOLTAS_F2,06/07/2023,14:26:00,811.0000,811.0000,811.0000,811.0000,600,350400,
VOLTAS_F2,06/07/2023,14:31:00,811.0000,811.0000,811.0000,811.0000,600,350400,
VOLTAS_F2,06/07/2023,14:38:00,811.5000,811.5000,811.5000,811.5000,600,349800,
VOLTAS_F2,06/07/2023,14:43:00,811.4500,811.4500,811.4500,811.4500,600,349200,
VOLTAS_F2,06/07/2023,14:44:00,811.4500,811.4500,811.4500,811.4500,600,349200,
VOLTAS_F2,06/07/2023,14:45:00,811.2000,811.2000,811.2000,811.2000,1200,349200,
VOLTAS_F2,06/07/2023,14:46:00,811.5000,811.5000,811.5000,811.5000,600,351600,
VOLTAS_F2,06/07/2023,14:51:00,811.1500,811.1500,811.1500,811.1500,600,351600,
VOLTAS_F2,06/07/2023,14:58:00,811.0500,811.0500,811.0500,811.0500,600,351600,
VOLTAS_F2,06/07/2023,15:04:00,811.5000,811.5000,811.5000,811.5000,600,351600,
VOLTAS_F2,06/07/2023,15:08:00,811.5000,811.5000,811.5000,811.5000,600,351000,
VOLTAS_F2,06/07/2023,15:09:00,811.8000,811.8000,811.8000,811.8000,600,350400,
VOLTAS_F2,06/07/2023,15:10:00,812.0000,812.0000,811.8000,811.8000,3600,350400,
VOLTAS_F2,06/07/2023,15:15:00,811.8000,811.8000,811.8000,811.8000,600,349800,
VOLTAS_F2,06/07/2023,15:16:00,811.5000,811.5000,811.5000,811.5000,600,350400,
VOLTAS_F2,06/07/2023,15:22:00,811.7500,811.7500,811.7500,811.7500,600,350400,
VOLTAS_F2,06/07/2023,15:23:00,812.2000,812.2000,812.2000,812.2000,1200,350400,
VOLTAS_F2,06/07/2023,15:24:00,812.2000,812.2000,812.2000,812.2000,600,350400,
VOLTAS_F2,06/07/2023,15:28:00,811.9500,811.9500,811.4000,811.4000,1800,349800,
VOLTAS_F2,06/07/2023,15:29:00,812.0000,812.0000,812.0000,812.0000,1800,349800,
VOLTAS_F2,06/08/2023,09:20:00,811.0000,811.0000,811.0000,811.0000,601,349200,
VOLTAS_F2,06/08/2023,09:21:00,811.8500,811.8500,811.8500,811.8500,1200,349200,
VOLTAS_F2,06/08/2023,09:22:00,811.7000,811.7000,811.7000,811.7000,600,349200,
VOLTAS_F2,06/08/2023,09:25:00,813.0000,813.0000,813.0000,813.0000,1200,351000,
VOLTAS_F2,06/08/2023,09:26:00,813.0000,813.0000,812.0000,812.0000,1200,351000,
VOLTAS_F2,06/08/2023,09:29:00,813.3500,813.3500,813.3500,813.3500,600,352200,
VOLTAS_F2,06/08/2023,09:31:00,813.3500,813.3500,812.9000,812.9000,1200,352200,
VOLTAS_F2,06/08/2023,09:33:00,812.3000,812.3000,812.3000,812.3000,600,352800,
VOLTAS_F2,06/08/2023,09:34:00,812.5000,812.5000,812.5000,812.5000,600,352800,
VOLTAS_F2,06/08/2023,09:35:00,813.3000,813.3000,813.3000,813.3000,1800,351600,
VOLTAS_F2,06/08/2023,09:36:00,813.3000,813.3000,813.3000,813.3000,600,351600,
VOLTAS_F2,06/08/2023,09:38:00,812.2500,812.2500,812.2500,812.2500,2400,353400,
VOLTAS_F2,06/08/2023,09:49:00,813.0000,813.0000,813.0000,813.0000,600,351600,
VOLTAS_F2,06/08/2023,09:53:00,814.0500,814.0500,814.0500,814.0500,1200,352200,
VOLTAS_F2,06/08/2023,09:54:00,814.9000,814.9000,814.9000,814.9000,600,353400,
VOLTAS_F2,06/08/2023,09:57:00,814.9500,814.9500,814.9500,814.9500,600,353400,
VOLTAS_F2,06/08/2023,10:10:00,814.9500,814.9500,814.9500,814.9500,600,354000,
VOLTAS_F2,06/08/2023,10:14:00,814.0000,814.0000,814.0000,814.0000,600,354600,
VOLTAS_F2,06/08/2023,10:17:00,814.7500,814.7500,814.0000,814.0000,1200,354000,
VOLTAS_F2,06/08/2023,10:25:00,814.1000,814.1000,814.1000,814.1000,600,353400,
VOLTAS_F2,06/08/2023,10:39:00,814.1500,814.1500,814.1500,814.1500,600,352800,
VOLTAS_F2,06/08/2023,10:53:00,814.5000,814.5000,814.0000,814.0000,1800,352800,
VOLTAS_F2,06/08/2023,11:01:00,814.5500,814.5500,814.5500,814.5500,1200,353400,
VOLTAS_F2,06/08/2023,11:09:00,814.3000,814.3000,814.3000,814.3000,1200,353400,
VOLTAS_F2,06/08/2023,11:16:00,814.0000,814.0000,814.0000,814.0000,600,354600,
VOLTAS_F2,06/08/2023,11:17:00,814.0000,814.0000,814.0000,814.0000,600,354600,
VOLTAS_F2,06/08/2023,11:27:00,813.1500,813.1500,813.1500,813.1500,1200,354600,
VOLTAS_F2,06/08/2023,11:31:00,812.0000,812.0000,811.0000,811.0000,1800,354600,
VOLTAS_F2,06/08/2023,11:36:00,810.1000,810.1000,810.1000,810.1000,600,355800,
VOLTAS_F2,06/08/2023,11:38:00,810.0000,810.0000,810.0000,810.0000,600,355800,
VOLTAS_F2,06/08/2023,11:42:00,808.2000,808.2000,808.2000,808.2000,2400,355200,
VOLTAS_F2,06/08/2023,11:44:00,808.2000,808.2000,808.2000,808.2000,1800,355200,
VOLTAS_F2,06/08/2023,11:46:00,808.0000,808.0000,808.0000,808.0000,1200,357000,
VOLTAS_F2,06/08/2023,11:47:00,808.0000,808.0000,808.0000,808.0000,600,357000,
VOLTAS_F2,06/08/2023,11:50:00,808.0000,808.0000,808.0000,808.0000,600,356400,
VOLTAS_F2,06/08/2023,11:52:00,807.0000,807.0000,807.0000,807.0000,7200,356400,
VOLTAS_F2,06/08/2023,11:53:00,807.0000,807.0000,806.4000,806.4000,4800,356400,
VOLTAS_F2,06/08/2023,11:55:00,805.3000,805.3000,805.3000,805.3000,600,359400,
VOLTAS_F2,06/08/2023,12:01:00,805.0000,805.0000,804.3500,804.3500,2400,359400,
VOLTAS_F2,06/08/2023,12:02:00,804.3500,804.3500,804.3500,804.3500,600,359400,
VOLTAS_F2,06/08/2023,12:05:00,805.3500,805.3500,805.3500,805.3500,600,360000,
VOLTAS_F2,06/08/2023,12:08:00,807.0000,807.0000,807.0000,807.0000,600,360000,
VOLTAS_F2,06/08/2023,12:10:00,807.0000,807.0000,806.0500,806.0500,5400,360600,
VOLTAS_F2,06/08/2023,12:11:00,806.0500,806.0500,806.0500,806.0500,1200,360600,
VOLTAS_F2,06/08/2023,12:12:00,806.0500,806.0500,806.0000,806.0000,1200,360000,
VOLTAS_F2,06/08/2023,12:13:00,806.0000,806.0000,806.0000,806.0000,600,360000,
VOLTAS_F2,06/08/2023,12:16:00,806.5000,807.0000,806.5000,807.0000,1200,360000,
VOLTAS_F2,06/08/2023,12:27:00,808.3500,808.3500,808.3500,808.3500,600,360000,
VOLTAS_F2,06/08/2023,12:36:00,807.0000,807.0000,807.0000,807.0000,600,360000,
VOLTAS_F2,06/08/2023,12:37:00,807.0000,807.0000,807.0000,807.0000,600,360000,
VOLTAS_F2,06/08/2023,12:41:00,807.8000,807.8000,807.8000,807.8000,600,360000,
VOLTAS_F2,06/08/2023,12:47:00,807.8000,807.8000,807.8000,807.8000,600,360600,
VOLTAS_F2,06/08/2023,12:50:00,807.8000,807.8000,807.8000,807.8000,1200,361200,
VOLTAS_F2,06/08/2023,12:51:00,807.7000,807.7000,807.7000,807.7000,600,361800,
VOLTAS_F2,06/08/2023,13:05:00,807.7000,807.7000,807.7000,807.7000,600,361800,
VOLTAS_F2,06/08/2023,13:18:00,809.0000,809.0000,809.0000,809.0000,600,361800,
VOLTAS_F2,06/08/2023,13:21:00,808.6000,808.6000,808.6000,808.6000,1200,361800,
VOLTAS_F2,06/08/2023,13:36:00,808.6000,808.6000,808.6000,808.6000,600,362400,
VOLTAS_F2,06/08/2023,13:42:00,809.5000,809.5000,809.5000,809.5000,600,362400,
VOLTAS_F2,06/08/2023,13:44:00,809.5000,809.5000,809.5000,809.5000,600,362400,
VOLTAS_F2,06/08/2023,13:47:00,810.0000,810.0000,810.0000,810.0000,600,362400,
VOLTAS_F2,06/08/2023,13:50:00,809.4500,809.4500,809.4500,809.4500,600,362400,
VOLTAS_F2,06/08/2023,14:06:00,809.5000,809.5000,809.5000,809.5000,1200,362400,
VOLTAS_F2,06/08/2023,14:10:00,808.2000,808.2000,808.2000,808.2000,600,363000,
VOLTAS_F2,06/08/2023,14:17:00,808.5000,808.5000,808.5000,808.5000,600,363000,
VOLTAS_F2,06/08/2023,14:20:00,808.6000,808.6000,808.3500,808.3500,1800,362400,
VOLTAS_F2,06/08/2023,14:34:00,808.3500,808.3500,808.3500,808.3500,600,362400,
VOLTAS_F2,06/08/2023,14:36:00,808.8500,808.8500,808.8500,808.8500,600,362400,
VOLTAS_F2,06/08/2023,14:38:00,808.4500,808.4500,808.4500,808.4500,1800,362400,
VOLTAS_F2,06/08/2023,14:46:00,807.1000,807.1000,807.1000,807.1000,5400,364200,
VOLTAS_F2,06/08/2023,14:47:00,808.0000,808.0000,808.0000,808.0000,1200,364200,
VOLTAS_F2,06/08/2023,14:48:00,807.4500,807.4500,807.4500,807.4500,600,366600,
VOLTAS_F2,06/08/2023,14:49:00,807.5000,807.9000,807.4000,807.4000,3000,366600,
VOLTAS_F2,06/08/2023,15:05:00,807.4500,807.4500,807.4500,807.4500,600,367800,
VOLTAS_F2,06/08/2023,15:06:00,807.4000,807.4000,807.4000,807.4000,600,367800,
VOLTAS_F2,06/08/2023,15:10:00,808.0000,808.0000,808.0000,808.0000,1200,367200,
VOLTAS_F2,06/08/2023,15:15:00,808.4000,808.4000,808.4000,808.4000,600,367200,
VOLTAS_F2,06/08/2023,15:19:00,807.5000,807.5000,807.5000,807.5000,600,366600,
VOLTAS_F2,06/08/2023,15:20:00,807.8000,807.8000,807.8000,807.8000,600,366600,
VOLTAS_F2,06/08/2023,15:23:00,807.3500,807.8000,807.3500,807.8000,1200,366600,
VOLTAS_F2,06/08/2023,15:27:00,808.5000,808.5000,808.5000,808.5000,600,367200,
VOLTAS_F2,06/08/2023,15:28:00,808.1000,808.1000,808.1000,808.1000,600,366600,
VOLTAS_F2,06/08/2023,15:29:00,808.9500,808.9500,808.5000,808.5000,1200,366600,
VOLTAS_F2,06/09/2023,09:15:00,808.7000,808.7000,808.1500,808.1500,1202,367200,
VOLTAS_F2,06/09/2023,09:17:00,810.1000,810.1000,810.1000,810.1000,1200,367200,
VOLTAS_F2,06/09/2023,09:18:00,811.4000,811.4000,811.4000,811.4000,1800,366600,
VOLTAS_F2,06/09/2023,09:20:00,810.0000,810.0000,808.5000,808.5000,1800,366000,
VOLTAS_F2,06/09/2023,09:21:00,809.4000,809.4000,809.4000,809.4000,4800,366000,
VOLTAS_F2,06/09/2023,09:22:00,808.3000,808.6000,808.3000,808.6000,2400,366000,
VOLTAS_F2,06/09/2023,09:23:00,808.6000,808.6000,808.6000,808.6000,600,369000,
VOLTAS_F2,06/09/2023,09:27:00,808.9000,808.9000,808.9000,808.9000,1200,369000,
VOLTAS_F2,06/09/2023,09:39:00,808.9000,808.9000,808.9000,808.9000,1200,369000,
VOLTAS_F2,06/09/2023,09:40:00,808.9000,808.9000,808.9000,808.9000,600,369000,
VOLTAS_F2,06/09/2023,09:41:00,808.9000,808.9000,808.9000,808.9000,600,367800,
VOLTAS_F2,06/09/2023,09:46:00,808.3500,808.3500,808.3500,808.3500,600,368400,
VOLTAS_F2,06/09/2023,09:48:00,807.0000,807.0000,807.0000,807.0000,1800,368400,
VOLTAS_F2,06/09/2023,09:49:00,806.1000,806.1000,805.3500,805.3500,1200,368400,
VOLTAS_F2,06/09/2023,09:53:00,805.3500,805.3500,805.3500,805.3500,600,367800,
