<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F1,06/26/2023,13:37:00,380.1000,380.1000,379.9000,380.0500,20000,14764000,
INDHOTEL_F1,06/26/2023,13:38:00,380.1000,380.1000,379.9000,379.9000,16000,14764000,
INDHOTEL_F1,06/26/2023,13:39:00,380.0500,380.1000,380.0500,380.1000,54000,14776000,
INDHOTEL_F1,06/26/2023,13:40:00,380.0000,380.1500,380.0000,380.1500,8000,14776000,
INDHOTEL_F1,06/26/2023,13:41:00,380.1500,380.1500,379.7500,379.8000,18000,14776000,
INDHOTEL_F1,06/26/2023,13:42:00,379.8000,379.8000,379.5500,379.7500,8000,14774000,
INDHOTEL_F1,06/26/2023,13:43:00,379.7500,379.7500,379.4500,379.4500,10000,14774000,
INDHOTEL_F1,06/26/2023,13:44:00,379.4500,379.7500,379.4500,379.7500,14000,14774000,
INDHOTEL_F1,06/26/2023,13:45:00,379.5000,379.7500,379.5000,379.6000,12000,14800000,
INDHOTEL_F1,06/26/2023,13:46:00,379.6500,379.6500,379.4000,379.6000,12000,14800000,
INDHOTEL_F1,06/26/2023,13:47:00,379.6500,379.6500,379.6500,379.6500,6000,14800000,
INDHOTEL_F1,06/26/2023,13:48:00,379.6500,379.6500,379.6500,379.6500,12000,14736000,
INDHOTEL_F1,06/26/2023,13:49:00,379.4000,379.4000,379.3500,379.3500,12000,14736000,
INDHOTEL_F1,06/26/2023,13:50:00,379.5000,379.8000,379.5000,379.8000,14000,14736000,
INDHOTEL_F1,06/26/2023,13:51:00,379.6500,379.8500,379.6000,379.8500,14000,14506000,
INDHOTEL_F1,06/26/2023,13:52:00,379.5000,379.7500,379.5000,379.7500,8000,14506000,
INDHOTEL_F1,06/26/2023,13:53:00,379.7500,379.7500,379.5000,379.5000,8000,14506000,
INDHOTEL_F1,06/26/2023,13:54:00,379.5000,379.9500,379.5000,379.6000,68000,14366000,
INDHOTEL_F1,06/26/2023,13:55:00,379.8500,379.8500,379.5000,379.7000,10000,14366000,
INDHOTEL_F1,06/26/2023,13:56:00,379.7000,379.7000,379.4000,379.7000,18000,14366000,
INDHOTEL_F1,06/26/2023,13:57:00,379.7500,379.7500,379.4000,379.4000,8000,14330000,
INDHOTEL_F1,06/26/2023,13:58:00,379.4000,379.4000,379.4000,379.4000,20000,14330000,
INDHOTEL_F1,06/26/2023,13:59:00,379.3500,379.7000,379.3500,379.7000,14000,14330000,
INDHOTEL_F1,06/26/2023,14:00:00,379.5500,379.5500,379.5500,379.5500,10000,14352000,
INDHOTEL_F1,06/26/2023,14:01:00,379.6500,379.9000,379.6500,379.9000,10000,14352000,
INDHOTEL_F1,06/26/2023,14:02:00,379.9500,379.9500,379.8000,379.8000,8000,14352000,
INDHOTEL_F1,06/26/2023,14:03:00,379.8000,380.0000,379.8000,379.9500,14000,14362000,
INDHOTEL_F1,06/26/2023,14:04:00,379.9500,379.9500,379.9500,379.9500,4000,14362000,
INDHOTEL_F1,06/26/2023,14:05:00,379.8000,379.9000,379.8000,379.9000,14000,14362000,
INDHOTEL_F1,06/26/2023,14:06:00,379.7500,379.7500,379.5000,379.5000,18000,14372000,
INDHOTEL_F1,06/26/2023,14:07:00,379.6500,379.6500,379.2500,379.2500,10000,14372000,
INDHOTEL_F1,06/26/2023,14:08:00,379.2500,379.2500,379.2500,379.2500,4000,14372000,
INDHOTEL_F1,06/26/2023,14:09:00,379.4000,379.9000,379.4000,379.9000,16000,14378000,
INDHOTEL_F1,06/26/2023,14:10:00,379.9500,380.0500,379.9500,380.0500,18000,14378000,
INDHOTEL_F1,06/26/2023,14:11:00,379.9500,380.1500,379.9500,380.1500,16000,14378000,
INDHOTEL_F1,06/26/2023,14:12:00,380.5000,380.7500,380.4500,380.7000,30000,14402000,
INDHOTEL_F1,06/26/2023,14:13:00,381.1000,381.1000,380.8000,380.8000,18000,14402000,
INDHOTEL_F1,06/26/2023,14:14:00,380.8000,381.0000,380.8000,381.0000,10000,14402000,
INDHOTEL_F1,06/26/2023,14:15:00,380.7000,380.7000,380.6000,380.7000,10000,14354000,
INDHOTEL_F1,06/26/2023,14:16:00,380.8000,380.8000,380.8000,380.8000,6000,14354000,
INDHOTEL_F1,06/26/2023,14:17:00,380.8000,380.8000,380.4500,380.4500,14000,14354000,
INDHOTEL_F1,06/26/2023,14:18:00,380.4500,380.8500,380.4500,380.8500,12000,14372000,
INDHOTEL_F1,06/26/2023,14:19:00,380.8500,380.8500,380.8500,380.8500,8000,14372000,
INDHOTEL_F1,06/26/2023,14:20:00,380.9500,380.9500,380.9500,380.9500,12000,14372000,
INDHOTEL_F1,06/26/2023,14:21:00,381.0500,381.0500,380.8500,380.8500,8000,14396000,
INDHOTEL_F1,06/26/2023,14:22:00,380.8500,381.1000,380.8500,381.1000,10000,14396000,
INDHOTEL_F1,06/26/2023,14:23:00,381.1000,381.1000,380.9500,381.0000,22000,14396000,
INDHOTEL_F1,06/26/2023,14:24:00,381.0000,381.2500,381.0000,381.2500,10000,14426000,
INDHOTEL_F1,06/26/2023,14:25:00,381.2500,381.2500,381.0500,381.0500,12000,14426000,
INDHOTEL_F1,06/26/2023,14:26:00,381.6500,381.8000,381.5000,381.8000,20000,14426000,
INDHOTEL_F1,06/26/2023,14:27:00,381.8000,381.8000,381.7000,381.8000,10000,14436000,
INDHOTEL_F1,06/26/2023,14:28:00,381.8500,381.9500,381.4500,381.4500,36000,14436000,
INDHOTEL_F1,06/26/2023,14:29:00,381.4500,381.7000,381.4500,381.5000,56000,14436000,
INDHOTEL_F1,06/26/2023,14:30:00,381.4500,381.4500,381.4500,381.4500,8000,14464000,
INDHOTEL_F1,06/26/2023,14:31:00,382.0000,382.1500,382.0000,382.0000,14000,14464000,
INDHOTEL_F1,06/26/2023,14:32:00,382.0500,382.2500,381.9500,382.1500,48000,14464000,
INDHOTEL_F1,06/26/2023,14:33:00,382.1000,382.1000,382.0500,382.0500,62000,14466000,
INDHOTEL_F1,06/26/2023,14:34:00,382.0500,382.0500,381.9000,381.9000,14000,14466000,
INDHOTEL_F1,06/26/2023,14:35:00,382.0000,382.0000,381.9000,381.9000,14000,14466000,
INDHOTEL_F1,06/26/2023,14:36:00,381.9000,382.1000,381.7500,382.1000,18000,14488000,
INDHOTEL_F1,06/26/2023,14:37:00,382.1000,382.1000,381.9500,381.9500,12000,14488000,
INDHOTEL_F1,06/26/2023,14:38:00,381.9500,382.1500,381.9500,382.1500,12000,14488000,
INDHOTEL_F1,06/26/2023,14:39:00,381.9000,381.9000,381.9000,381.9000,20000,14494000,
INDHOTEL_F1,06/26/2023,14:40:00,381.6000,381.9500,381.6000,381.9500,10000,14494000,
INDHOTEL_F1,06/26/2023,14:41:00,381.9500,382.1000,381.8500,382.1000,10000,14494000,
INDHOTEL_F1,06/26/2023,14:42:00,382.0500,382.0500,382.0500,382.0500,8000,14516000,
INDHOTEL_F1,06/26/2023,14:43:00,382.0500,382.0500,381.6500,381.6500,14000,14516000,
INDHOTEL_F1,06/26/2023,14:44:00,381.6500,381.6500,381.6500,381.6500,4000,14516000,
INDHOTEL_F1,06/26/2023,14:45:00,381.5500,381.7000,381.5500,381.7000,8000,14516000,
INDHOTEL_F1,06/26/2023,14:46:00,382.0000,382.0000,381.8500,381.8500,32000,14488000,
INDHOTEL_F1,06/26/2023,14:47:00,381.6000,381.9000,381.6000,381.9000,14000,14488000,
INDHOTEL_F1,06/26/2023,14:48:00,381.9000,381.9000,381.7000,381.7000,26000,14514000,
INDHOTEL_F1,06/26/2023,14:49:00,381.7000,381.7500,381.7000,381.7500,14000,14514000,
INDHOTEL_F1,06/26/2023,14:50:00,381.6500,381.9000,381.4000,381.9000,36000,14514000,
INDHOTEL_F1,06/26/2023,14:51:00,381.8000,381.8000,381.8000,381.8000,12000,14526000,
INDHOTEL_F1,06/26/2023,14:52:00,381.8000,381.8000,381.4500,381.4500,18000,14526000,
INDHOTEL_F1,06/26/2023,14:53:00,381.4500,381.9000,381.4500,381.9000,18000,14526000,
INDHOTEL_F1,06/26/2023,14:54:00,381.9000,381.9000,381.6500,381.8000,22000,14542000,
INDHOTEL_F1,06/26/2023,14:55:00,381.7000,381.9500,381.7000,381.9000,24000,14542000,
INDHOTEL_F1,06/26/2023,14:56:00,381.8500,382.2500,381.8000,382.2000,46000,14542000,
INDHOTEL_F1,06/26/2023,14:57:00,382.2000,382.3000,382.1500,382.3000,10000,14550000,
INDHOTEL_F1,06/26/2023,14:58:00,382.3000,382.3000,382.3000,382.3000,6000,14550000,
INDHOTEL_F1,06/26/2023,14:59:00,382.1500,382.1500,382.1500,382.1500,24000,14550000,
INDHOTEL_F1,06/26/2023,15:00:00,382.5000,382.9500,382.5000,382.9500,62000,14556000,
INDHOTEL_F1,06/26/2023,15:01:00,383.0000,383.4000,382.8500,383.1000,98000,14556000,
INDHOTEL_F1,06/26/2023,15:02:00,383.2500,383.5500,383.2500,383.5000,24000,14556000,
INDHOTEL_F1,06/26/2023,15:03:00,383.5500,383.7000,383.5500,383.5500,26000,14554000,
INDHOTEL_F1,06/26/2023,15:04:00,383.6500,383.7500,383.6500,383.7500,56000,14554000,
INDHOTEL_F1,06/26/2023,15:05:00,383.6500,383.6500,383.4500,383.4500,30000,14554000,
INDHOTEL_F1,06/26/2023,15:06:00,383.5500,383.5500,383.2000,383.2000,28000,14584000,
INDHOTEL_F1,06/26/2023,15:07:00,383.2500,383.2500,383.2000,383.2000,18000,14584000,
INDHOTEL_F1,06/26/2023,15:08:00,383.2500,383.2500,383.1000,383.1500,24000,14584000,
INDHOTEL_F1,06/26/2023,15:09:00,383.1500,383.5500,383.0000,383.5500,34000,14614000,
INDHOTEL_F1,06/26/2023,15:10:00,383.3000,383.3500,383.0500,383.2000,28000,14614000,
INDHOTEL_F1,06/26/2023,15:11:00,383.2000,383.3500,383.1500,383.2500,54000,14614000,
INDHOTEL_F1,06/26/2023,15:12:00,383.4000,383.4000,383.2500,383.3000,26000,14660000,
INDHOTEL_F1,06/26/2023,15:13:00,383.2500,383.2500,383.2500,383.2500,6000,14660000,
INDHOTEL_F1,06/26/2023,15:14:00,383.2500,383.2500,383.1500,383.1500,28000,14660000,
INDHOTEL_F1,06/26/2023,15:15:00,383.2000,383.2500,383.1000,383.1000,30000,14660000,
INDHOTEL_F1,06/26/2023,15:16:00,383.2500,383.2500,383.2500,383.2500,122000,14578000,
INDHOTEL_F1,06/26/2023,15:17:00,383.1500,383.1500,383.1500,383.1500,22000,14578000,
INDHOTEL_F1,06/26/2023,15:18:00,383.0000,383.0000,382.9500,382.9500,22000,14578000,
INDHOTEL_F1,06/26/2023,15:19:00,382.9500,382.9500,382.9000,382.9000,54000,14688000,
INDHOTEL_F1,06/26/2023,15:20:00,383.0500,383.1000,383.0500,383.1000,56000,14688000,
INDHOTEL_F1,06/26/2023,15:21:00,383.2000,383.2500,383.0000,383.1500,50000,14726000,
INDHOTEL_F1,06/26/2023,15:22:00,383.3000,383.3500,383.2000,383.3000,12000,14726000,
INDHOTEL_F1,06/26/2023,15:23:00,383.3000,383.3000,383.2500,383.2500,16000,14726000,
INDHOTEL_F1,06/26/2023,15:24:00,383.2500,383.7000,383.2500,383.7000,48000,14746000,
INDHOTEL_F1,06/26/2023,15:25:00,383.5000,383.6000,383.5000,383.6000,36000,14746000,
INDHOTEL_F1,06/26/2023,15:26:00,383.6500,383.7000,383.6500,383.7000,22000,14746000,
INDHOTEL_F1,06/26/2023,15:27:00,383.5000,383.7000,383.5000,383.7000,44000,14796000,
INDHOTEL_F1,06/26/2023,15:28:00,383.8000,383.8000,383.7500,383.7500,12000,14796000,
INDHOTEL_F1,06/26/2023,15:29:00,383.8500,383.8500,383.5000,383.7500,18000,14796000,
INDHOTEL_F1,06/27/2023,09:15:00,384.6000,385.6000,384.5500,385.6000,14002,8826000,
INDHOTEL_F1,06/27/2023,09:16:00,386.0000,386.0000,385.5500,385.5500,30000,8826000,
INDHOTEL_F1,06/27/2023,09:17:00,384.9500,384.9500,384.9500,384.9500,30000,8826000,
INDHOTEL_F1,06/27/2023,09:18:00,384.5500,384.5500,384.3500,384.3500,26000,8834000,
INDHOTEL_F1,06/27/2023,09:19:00,383.8500,383.8500,383.8500,383.8500,48000,8834000,
INDHOTEL_F1,06/27/2023,09:20:00,383.5000,383.5000,383.3000,383.3000,26000,8860000,
INDHOTEL_F1,06/27/2023,09:21:00,383.6000,383.6000,383.6000,383.6000,34000,8860000,
INDHOTEL_F1,06/27/2023,09:22:00,383.5500,383.5500,383.2500,383.2500,10000,8860000,
INDHOTEL_F1,06/27/2023,09:23:00,383.6000,383.6000,383.6000,383.6000,4000,8860000,
INDHOTEL_F1,06/27/2023,09:24:00,383.7500,384.3500,383.7000,384.2000,40000,8862000,
INDHOTEL_F1,06/27/2023,09:25:00,384.2000,384.2000,383.8500,383.8500,16000,8862000,
INDHOTEL_F1,06/27/2023,09:26:00,383.7500,383.7500,383.6500,383.6500,122000,8972000,
INDHOTEL_F1,06/27/2023,09:27:00,383.5500,383.5500,383.4000,383.4500,12000,8972000,
INDHOTEL_F1,06/27/2023,09:28:00,383.1500,383.1500,383.1500,383.1500,24000,8972000,
INDHOTEL_F1,06/27/2023,09:29:00,383.1500,383.3500,383.1500,383.3500,6000,8972000,
INDHOTEL_F1,06/27/2023,09:30:00,383.2500,383.2500,383.2000,383.2000,6000,8998000,
INDHOTEL_F1,06/27/2023,09:31:00,383.2000,383.4000,383.0500,383.0500,26000,8998000,
INDHOTEL_F1,06/27/2023,09:32:00,382.9000,382.9000,382.6000,382.6000,16000,9004000,
INDHOTEL_F1,06/27/2023,09:33:00,382.6000,382.7500,382.5500,382.7500,20000,9004000,
INDHOTEL_F1,06/27/2023,09:34:00,382.7500,382.7500,382.4500,382.4500,34000,9004000,
INDHOTEL_F1,06/27/2023,09:35:00,382.2000,382.2000,382.1000,382.1000,20000,9040000,
INDHOTEL_F1,06/27/2023,09:36:00,382.1000,382.1000,382.0500,382.1000,30000,9040000,
INDHOTEL_F1,06/27/2023,09:37:00,382.1000,382.2000,381.9000,381.9000,18000,9040000,
INDHOTEL_F1,06/27/2023,09:38:00,382.2000,382.2000,382.2000,382.2000,6000,9004000,
INDHOTEL_F1,06/27/2023,09:39:00,382.2000,382.2000,382.2000,382.2000,14000,9004000,
INDHOTEL_F1,06/27/2023,09:40:00,382.2000,382.2000,382.2000,382.2000,4000,9004000,
INDHOTEL_F1,06/27/2023,09:41:00,382.2000,382.2000,382.0000,382.0000,4000,8994000,
INDHOTEL_F1,06/27/2023,09:42:00,382.0000,382.2500,382.0000,382.2500,14000,8994000,
INDHOTEL_F1,06/27/2023,09:43:00,382.2500,382.3500,382.2500,382.3000,10000,8994000,
INDHOTEL_F1,06/27/2023,09:44:00,382.3000,382.8500,382.3000,382.8500,16000,8980000,
INDHOTEL_F1,06/27/2023,09:45:00,382.8000,382.9000,382.8000,382.9000,8000,8980000,
INDHOTEL_F1,06/27/2023,09:46:00,383.1000,383.1000,383.0000,383.0000,18000,8980000,
INDHOTEL_F1,06/27/2023,09:47:00,382.6000,382.6000,382.6000,382.6000,12000,8980000,
INDHOTEL_F1,06/27/2023,09:48:00,382.6000,383.0000,382.4500,383.0000,14000,8964000,
INDHOTEL_F1,06/27/2023,09:49:00,383.0500,383.1500,383.0500,383.1500,120000,8964000,
INDHOTEL_F1,06/27/2023,09:50:00,383.1500,383.1500,383.1500,383.1500,8000,8964000,
INDHOTEL_F1,06/27/2023,09:51:00,383.1500,383.1500,383.1500,383.1500,10000,8970000,
INDHOTEL_F1,06/27/2023,09:52:00,383.1500,383.2000,383.1500,383.2000,8000,8970000,
INDHOTEL_F1,06/27/2023,09:53:00,383.0000,383.0000,383.0000,383.0000,12000,8970000,
INDHOTEL_F1,06/27/2023,09:54:00,383.0000,383.0000,383.0000,383.0000,4000,8954000,
INDHOTEL_F1,06/27/2023,09:55:00,383.1000,383.1000,382.6000,382.8500,26000,8954000,
INDHOTEL_F1,06/27/2023,09:56:00,382.8500,383.1500,382.8500,383.1500,18000,8954000,
INDHOTEL_F1,06/27/2023,09:57:00,382.9500,382.9500,382.9500,382.9500,22000,8962000,
INDHOTEL_F1,06/27/2023,09:58:00,382.9500,383.4500,382.9500,383.4500,46000,8962000,
INDHOTEL_F1,06/27/2023,09:59:00,383.5500,383.5500,383.5500,383.5500,36000,8962000,
INDHOTEL_F1,06/27/2023,10:00:00,383.5500,383.5500,383.5500,383.5500,8000,8994000,
INDHOTEL_F1,06/27/2023,10:01:00,383.5500,383.5500,383.5500,383.5500,6000,8994000,
INDHOTEL_F1,06/27/2023,10:02:00,383.5500,383.8500,383.5000,383.8500,14000,8994000,
INDHOTEL_F1,06/27/2023,10:03:00,384.0000,384.0500,384.0000,384.0000,22000,8996000,
INDHOTEL_F1,06/27/2023,10:04:00,384.0000,384.0000,384.0000,384.0000,6000,8996000,
INDHOTEL_F1,06/27/2023,10:05:00,384.0000,384.0000,383.8500,383.8500,8000,8996000,
INDHOTEL_F1,06/27/2023,10:06:00,383.8500,383.8500,383.8500,383.8500,4000,9008000,
INDHOTEL_F1,06/27/2023,10:07:00,383.8500,383.8500,383.8500,383.8500,2000,9008000,
INDHOTEL_F1,06/27/2023,10:08:00,383.8000,383.8000,383.5000,383.5000,8000,9008000,
INDHOTEL_F1,06/27/2023,10:09:00,383.5000,383.5000,383.4000,383.4000,20000,9004000,
INDHOTEL_F1,06/27/2023,10:10:00,383.4000,383.4000,382.8000,382.8000,10000,9004000,
INDHOTEL_F1,06/27/2023,10:11:00,382.8000,383.4000,382.8000,383.3000,24000,9004000,
INDHOTEL_F1,06/27/2023,10:12:00,383.3000,383.3000,383.2000,383.2000,6000,8968000,
INDHOTEL_F1,06/27/2023,10:13:00,383.2000,383.2000,383.2000,383.2000,2000,8968000,
INDHOTEL_F1,06/27/2023,10:14:00,383.2000,383.2000,383.1500,383.1500,20000,8968000,
INDHOTEL_F1,06/27/2023,10:15:00,383.1500,383.2000,383.1500,383.2000,8000,8984000,
INDHOTEL_F1,06/27/2023,10:16:00,383.2000,383.2000,382.8500,382.8500,4000,8984000,
INDHOTEL_F1,06/27/2023,10:17:00,382.8500,382.8500,382.6500,382.6500,14000,8996000,
INDHOTEL_F1,06/27/2023,10:18:00,382.6500,382.7000,382.5000,382.7000,18000,8996000,
INDHOTEL_F1,06/27/2023,10:19:00,382.8500,382.9000,382.6500,382.9000,14000,8996000,
INDHOTEL_F1,06/27/2023,10:20:00,382.9000,382.9000,382.8500,382.8500,4000,8996000,
INDHOTEL_F1,06/27/2023,10:21:00,382.8500,382.8500,382.7000,382.7500,10000,9022000,
INDHOTEL_F1,06/27/2023,10:22:00,382.5500,382.6000,382.4500,382.4500,16000,9022000,
INDHOTEL_F1,06/27/2023,10:23:00,382.4500,382.4500,382.4500,382.4500,6000,9022000,
INDHOTEL_F1,06/27/2023,10:24:00,382.4500,382.8500,382.4500,382.8500,10000,9042000,
INDHOTEL_F1,06/27/2023,10:25:00,382.7000,383.2500,382.7000,383.2500,14000,9042000,
INDHOTEL_F1,06/27/2023,10:26:00,382.8500,383.2500,382.8500,383.2500,8000,9042000,
INDHOTEL_F1,06/27/2023,10:27:00,383.2500,383.3000,382.7000,382.7000,104000,9056000,
INDHOTEL_F1,06/27/2023,10:28:00,381.8500,382.4500,381.8500,382.4000,68000,9056000,
INDHOTEL_F1,06/27/2023,10:29:00,382.4000,383.1500,382.4000,383.1500,22000,9056000,
INDHOTEL_F1,06/27/2023,10:30:00,383.2500,383.9500,383.2500,383.5500,56000,9046000,
INDHOTEL_F1,06/27/2023,10:31:00,383.5500,383.6500,383.5500,383.6500,6000,9046000,
INDHOTEL_F1,06/27/2023,10:32:00,383.6500,383.6500,383.6500,383.6500,8000,9046000,
INDHOTEL_F1,06/27/2023,10:33:00,383.6500,383.6500,383.6500,383.6500,6000,9062000,
INDHOTEL_F1,06/27/2023,10:34:00,383.6500,383.7000,383.6500,383.7000,8000,9062000,
INDHOTEL_F1,06/27/2023,10:35:00,383.7000,383.9000,383.5500,383.9000,12000,9062000,
INDHOTEL_F1,06/27/2023,10:36:00,383.9000,384.0000,383.9000,384.0000,8000,9074000,
INDHOTEL_F1,06/27/2023,10:37:00,383.8000,384.1500,383.8000,384.1500,12000,9074000,
INDHOTEL_F1,06/27/2023,10:38:00,383.8500,383.8500,383.8500,383.8500,10000,9092000,
INDHOTEL_F1,06/27/2023,10:39:00,384.0000,384.0000,384.0000,384.0000,6000,9092000,
INDHOTEL_F1,06/27/2023,10:40:00,383.8000,383.8000,383.7000,383.7000,6000,9092000,
INDHOTEL_F1,06/27/2023,10:41:00,383.7000,383.7000,383.6000,383.6000,44000,9092000,
INDHOTEL_F1,06/27/2023,10:42:00,383.6000,383.6000,383.4500,383.5000,16000,9142000,
INDHOTEL_F1,06/27/2023,10:43:00,383.8000,383.8500,383.4500,383.8500,18000,9142000,
INDHOTEL_F1,06/27/2023,10:44:00,383.8500,383.8500,383.4000,383.6000,28000,9076000,
INDHOTEL_F1,06/27/2023,10:45:00,384.0500,384.0500,383.4500,383.4500,82000,9076000,
INDHOTEL_F1,06/27/2023,10:46:00,383.4500,383.7000,383.4500,383.7000,14000,9076000,
INDHOTEL_F1,06/27/2023,10:47:00,383.7000,383.7500,383.7000,383.7500,8000,9076000,
INDHOTEL_F1,06/27/2023,10:48:00,383.7500,383.7500,383.7500,383.7500,6000,9086000,
INDHOTEL_F1,06/27/2023,10:49:00,383.7500,383.7500,383.6000,383.6000,12000,9086000,
INDHOTEL_F1,06/27/2023,10:50:00,383.6000,383.6000,383.6000,383.6000,4000,9086000,
INDHOTEL_F1,06/27/2023,10:51:00,383.6000,383.7000,383.6000,383.7000,8000,9102000,
INDHOTEL_F1,06/27/2023,10:52:00,383.5000,383.5000,382.8500,382.8500,6000,9102000,
INDHOTEL_F1,06/27/2023,10:53:00,382.8500,382.8500,382.8000,382.8000,10000,9102000,
INDHOTEL_F1,06/27/2023,10:54:00,382.9500,382.9500,382.1000,382.1000,18000,9054000,
INDHOTEL_F1,06/27/2023,10:55:00,382.0000,382.4500,382.0000,382.0500,14000,9054000,
INDHOTEL_F1,06/27/2023,10:56:00,381.9500,382.1000,381.9500,382.1000,12000,9054000,
INDHOTEL_F1,06/27/2023,10:57:00,382.1000,382.3000,382.0000,382.0000,22000,9064000,
INDHOTEL_F1,06/27/2023,10:58:00,382.0000,382.0000,382.0000,382.0000,2000,9064000,
INDHOTEL_F1,06/27/2023,10:59:00,381.8500,382.1000,381.8500,382.1000,8000,9064000,
INDHOTEL_F1,06/27/2023,11:00:00,382.1000,382.1000,382.1000,382.1000,26000,9080000,
INDHOTEL_F1,06/27/2023,11:01:00,382.1000,382.1000,382.1000,382.1000,12000,9080000,
INDHOTEL_F1,06/27/2023,11:02:00,382.2000,382.2000,382.2000,382.2000,6000,9080000,
INDHOTEL_F1,06/27/2023,11:03:00,382.2000,382.2000,382.2000,382.2000,8000,9094000,
INDHOTEL_F1,06/27/2023,11:04:00,382.2000,382.2000,381.7500,381.9000,38000,9094000,
INDHOTEL_F1,06/27/2023,11:05:00,381.9000,381.9000,381.9000,381.9000,8000,9094000,
INDHOTEL_F1,06/27/2023,11:06:00,381.9000,381.9000,381.9000,381.9000,56000,9124000,
INDHOTEL_F1,06/27/2023,11:07:00,381.9000,381.9500,381.9000,381.9500,72000,9124000,
INDHOTEL_F1,06/27/2023,11:08:00,381.9500,381.9500,381.9500,381.9500,6000,9124000,
INDHOTEL_F1,06/27/2023,11:09:00,381.9500,381.9500,381.6000,381.8500,10000,9168000,
INDHOTEL_F1,06/27/2023,11:10:00,381.7500,381.7500,381.7500,381.7500,12000,9168000,
INDHOTEL_F1,06/27/2023,11:11:00,381.7500,381.7500,381.7500,381.7500,16000,9168000,
INDHOTEL_F1,06/27/2023,11:12:00,381.7500,381.7500,381.7500,381.7500,10000,9180000,
INDHOTEL_F1,06/27/2023,11:13:00,381.7500,381.7500,381.7500,381.7500,14000,9180000,
INDHOTEL_F1,06/27/2023,11:14:00,381.7500,381.7500,381.6500,381.6500,24000,9180000,
INDHOTEL_F1,06/27/2023,11:15:00,381.6500,382.0000,381.5500,382.0000,18000,9108000,
INDHOTEL_F1,06/27/2023,11:16:00,381.6000,381.8000,381.4500,381.8000,26000,9108000,
INDHOTEL_F1,06/27/2023,11:17:00,381.8000,381.9000,381.8000,381.9000,10000,9108000,
INDHOTEL_F1,06/27/2023,11:18:00,381.9000,382.2000,381.9000,382.1500,6000,9118000,
INDHOTEL_F1,06/27/2023,11:19:00,382.1500,382.1500,381.9500,381.9500,12000,9118000,
INDHOTEL_F1,06/27/2023,11:20:00,381.9500,381.9500,381.9500,381.9500,8000,9118000,
INDHOTEL_F1,06/27/2023,11:21:00,381.9500,381.9500,381.9500,381.9500,8000,9138000,
INDHOTEL_F1,06/27/2023,11:22:00,382.0000,382.0500,381.9500,382.0500,16000,9138000,
INDHOTEL_F1,06/27/2023,11:23:00,382.0500,382.0500,382.0500,382.0500,2000,9138000,
INDHOTEL_F1,06/27/2023,11:24:00,382.0500,382.0500,382.0000,382.0000,14000,9148000,
INDHOTEL_F1,06/27/2023,11:25:00,382.0000,382.0000,381.8500,381.8500,4000,9148000,
INDHOTEL_F1,06/27/2023,11:26:00,382.0000,382.2000,382.0000,382.2000,8000,9148000,
INDHOTEL_F1,06/27/2023,11:27:00,381.9500,381.9500,381.9500,381.9500,50000,9168000,
INDHOTEL_F1,06/27/2023,11:28:00,381.9500,381.9500,381.9500,381.9500,8000,9168000,
INDHOTEL_F1,06/27/2023,11:29:00,381.9500,381.9500,381.6000,381.6000,10000,9168000,
INDHOTEL_F1,06/27/2023,11:30:00,381.6000,381.6000,381.6000,381.6000,10000,9184000,
INDHOTEL_F1,06/27/2023,11:31:00,381.6000,381.7000,381.6000,381.7000,4000,9184000,
INDHOTEL_F1,06/27/2023,11:32:00,381.7000,381.7000,381.7000,381.7000,8000,9184000,
INDHOTEL_F1,06/27/2023,11:33:00,381.7500,381.8000,381.7500,381.8000,10000,9204000,
INDHOTEL_F1,06/27/2023,11:34:00,381.7000,382.2500,381.7000,382.2500,22000,9204000,
INDHOTEL_F1,06/27/2023,11:35:00,382.2500,382.2500,381.7000,381.8500,14000,9204000,
INDHOTEL_F1,06/27/2023,11:36:00,381.8500,381.8500,381.8500,381.8500,8000,9224000,
INDHOTEL_F1,06/27/2023,11:37:00,381.8500,382.1000,381.8000,381.8000,6000,9224000,
INDHOTEL_F1,06/27/2023,11:38:00,381.8000,382.1000,381.7500,382.1000,10000,9224000,
INDHOTEL_F1,06/27/2023,11:39:00,382.1000,382.1000,382.1000,382.1000,10000,9240000,
INDHOTEL_F1,06/27/2023,11:40:00,382.1000,382.2500,381.9000,382.2500,18000,9240000,
INDHOTEL_F1,06/27/2023,11:41:00,382.2500,382.2500,382.2500,382.2500,2000,9240000,
INDHOTEL_F1,06/27/2023,11:42:00,381.8000,382.0000,381.8000,382.0000,12000,9260000,
INDHOTEL_F1,06/27/2023,11:43:00,382.0000,382.0000,382.0000,382.0000,8000,9260000,
INDHOTEL_F1,06/27/2023,11:44:00,382.0000,382.0000,381.6000,381.6000,4000,9260000,
INDHOTEL_F1,06/27/2023,11:45:00,381.6000,381.6000,381.6000,381.6000,2000,9260000,
INDHOTEL_F1,06/27/2023,11:46:00,381.6000,381.9500,381.6000,381.9500,8000,9204000,
INDHOTEL_F1,06/27/2023,11:47:00,381.9500,382.0000,381.9000,382.0000,12000,9204000,
INDHOTEL_F1,06/27/2023,11:48:00,382.0000,382.0000,382.0000,382.0000,6000,9216000,
INDHOTEL_F1,06/27/2023,11:49:00,382.0000,382.0000,381.8500,382.0000,8000,9216000,
