<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IEX_F1,06/26/2023,11:45:00,129.2000,129.2000,129.1000,129.1000,33750,29692500,
IEX_F1,06/26/2023,11:46:00,129.0000,129.3500,129.0000,129.3500,56250,29692500,
IEX_F1,06/26/2023,11:47:00,129.2500,129.2500,129.2500,129.2500,22500,29692500,
IEX_F1,06/26/2023,11:48:00,129.2500,129.2500,129.2500,129.2500,30000,29666250,
IEX_F1,06/26/2023,11:49:00,129.2500,129.2500,129.2000,129.2000,45000,29666250,
IEX_F1,06/26/2023,11:50:00,129.2000,129.3500,129.2000,129.3500,45000,29666250,
IEX_F1,06/26/2023,11:51:00,129.4000,129.6000,129.4000,129.6000,105000,29673750,
IEX_F1,06/26/2023,11:52:00,129.6000,129.6000,129.4500,129.4500,30000,29673750,
IEX_F1,06/26/2023,11:53:00,129.4000,129.4000,129.3500,129.3500,52500,29673750,
IEX_F1,06/26/2023,11:54:00,129.4000,129.4000,129.4000,129.4000,18750,29621250,
IEX_F1,06/26/2023,11:55:00,129.4000,129.4000,129.3000,129.3000,26250,29621250,
IEX_F1,06/26/2023,11:56:00,129.3000,129.3000,129.2500,129.2500,45000,29621250,
IEX_F1,06/26/2023,11:57:00,129.2500,129.3000,129.2500,129.2500,37500,29613750,
IEX_F1,06/26/2023,11:58:00,129.2500,129.2500,129.2500,129.2500,7500,29613750,
IEX_F1,06/26/2023,11:59:00,129.2000,129.2000,129.2000,129.2000,11250,29613750,
IEX_F1,06/26/2023,12:00:00,129.3000,129.3000,129.3000,129.3000,56250,29606250,
IEX_F1,06/26/2023,12:01:00,129.3000,129.3000,129.3000,129.3000,48750,29606250,
IEX_F1,06/26/2023,12:02:00,129.3000,129.4500,129.3000,129.4500,45000,29606250,
IEX_F1,06/26/2023,12:03:00,129.4000,129.4000,129.4000,129.4000,18750,29568750,
IEX_F1,06/26/2023,12:04:00,129.4000,129.5000,129.4000,129.4500,78750,29568750,
IEX_F1,06/26/2023,12:05:00,129.5000,129.5000,129.5000,129.5000,22500,29568750,
IEX_F1,06/26/2023,12:06:00,129.5000,129.5500,129.5000,129.5500,22500,29565000,
IEX_F1,06/26/2023,12:07:00,129.4500,129.4500,129.4500,129.4500,52500,29565000,
IEX_F1,06/26/2023,12:08:00,129.6000,129.6000,129.6000,129.6000,123750,29565000,
IEX_F1,06/26/2023,12:09:00,129.6000,129.6000,129.5000,129.5000,75000,29572500,
IEX_F1,06/26/2023,12:10:00,129.5000,129.5000,129.5000,129.5000,63750,29572500,
IEX_F1,06/26/2023,12:11:00,129.5500,129.6500,129.5500,129.6500,26250,29572500,
IEX_F1,06/26/2023,12:12:00,129.6500,129.6500,129.5500,129.5500,116250,29542500,
IEX_F1,06/26/2023,12:13:00,129.5000,129.5000,129.5000,129.5000,26250,29542500,
IEX_F1,06/26/2023,12:14:00,129.7500,129.7500,129.7500,129.7500,82500,29542500,
IEX_F1,06/26/2023,12:15:00,129.8000,129.8000,129.7000,129.7500,90000,29463750,
IEX_F1,06/26/2023,12:16:00,129.7500,129.7500,129.6500,129.6500,22500,29463750,
IEX_F1,06/26/2023,12:17:00,129.6000,129.6000,129.5000,129.5000,56250,29463750,
IEX_F1,06/26/2023,12:18:00,129.5000,129.5000,129.5000,129.5000,37500,29452500,
IEX_F1,06/26/2023,12:19:00,129.6500,129.6500,129.5500,129.5500,48750,29452500,
IEX_F1,06/26/2023,12:20:00,129.5500,129.5500,129.5500,129.5500,15000,29452500,
IEX_F1,06/26/2023,12:21:00,129.6000,129.6000,129.6000,129.6000,26250,29467500,
IEX_F1,06/26/2023,12:22:00,129.6000,129.6500,129.5500,129.5500,45000,29467500,
IEX_F1,06/26/2023,12:23:00,129.5500,129.5500,129.5500,129.5500,26250,29467500,
IEX_F1,06/26/2023,12:24:00,129.5000,129.7000,129.5000,129.7000,90000,29441250,
IEX_F1,06/26/2023,12:25:00,129.7000,129.7000,129.7000,129.7000,26250,29441250,
IEX_F1,06/26/2023,12:26:00,129.6500,129.6500,129.5000,129.5000,48750,29441250,
IEX_F1,06/26/2023,12:27:00,129.6500,129.6500,129.6500,129.6500,56250,29460000,
IEX_F1,06/26/2023,12:28:00,129.7000,129.7000,129.7000,129.7000,37500,29460000,
IEX_F1,06/26/2023,12:29:00,129.7000,129.7000,129.7000,129.7000,41250,29460000,
IEX_F1,06/26/2023,12:30:00,129.6500,129.6500,129.6500,129.6500,41250,29437500,
IEX_F1,06/26/2023,12:31:00,129.6000,129.6000,129.6000,129.6000,45000,29437500,
IEX_F1,06/26/2023,12:32:00,129.6000,129.6000,129.6000,129.6000,45000,29437500,
IEX_F1,06/26/2023,12:33:00,129.6000,129.6000,129.6000,129.6000,52500,29418750,
IEX_F1,06/26/2023,12:34:00,129.6000,129.6500,129.6000,129.6500,48750,29418750,
IEX_F1,06/26/2023,12:35:00,129.6000,129.6000,129.5500,129.5500,22500,29418750,
IEX_F1,06/26/2023,12:36:00,129.4500,129.4500,129.4500,129.4500,48750,29415000,
IEX_F1,06/26/2023,12:37:00,129.4500,129.4500,129.4500,129.4500,22500,29415000,
IEX_F1,06/26/2023,12:38:00,129.4500,129.4500,129.3500,129.3500,41250,29415000,
IEX_F1,06/26/2023,12:39:00,129.2000,129.2000,129.1000,129.1000,56250,29392500,
IEX_F1,06/26/2023,12:40:00,129.1000,129.1000,129.1000,129.1000,48750,29392500,
IEX_F1,06/26/2023,12:41:00,129.1000,129.1000,129.1000,129.1000,18750,29392500,
IEX_F1,06/26/2023,12:42:00,129.3000,129.3000,129.3000,129.3000,45000,29381250,
IEX_F1,06/26/2023,12:43:00,129.2500,129.2500,129.2000,129.2000,93750,29381250,
IEX_F1,06/26/2023,12:44:00,129.2000,129.2000,129.2000,129.2000,11250,29381250,
IEX_F1,06/26/2023,12:45:00,129.3000,129.3000,129.2500,129.2500,37500,29283750,
IEX_F1,06/26/2023,12:46:00,129.2500,129.2500,129.2500,129.2500,30000,29283750,
IEX_F1,06/26/2023,12:47:00,129.2000,129.2000,129.2000,129.2000,45000,29283750,
IEX_F1,06/26/2023,12:48:00,129.2000,129.2000,129.2000,129.2000,15000,29265000,
IEX_F1,06/26/2023,12:49:00,129.2000,129.2000,129.2000,129.2000,90000,29265000,
IEX_F1,06/26/2023,12:50:00,129.2500,129.2500,129.2500,129.2500,82500,29265000,
IEX_F1,06/26/2023,12:51:00,129.2000,129.2000,129.2000,129.2000,97500,29253750,
IEX_F1,06/26/2023,12:52:00,129.1500,129.1500,129.1000,129.1000,22500,29253750,
IEX_F1,06/26/2023,12:53:00,129.0500,129.0500,129.0500,129.0500,45000,29253750,
IEX_F1,06/26/2023,12:54:00,129.1000,129.1000,129.0500,129.0500,101250,29208750,
IEX_F1,06/26/2023,12:55:00,129.0500,129.2500,129.0500,129.2500,82500,29208750,
IEX_F1,06/26/2023,12:56:00,129.2500,129.2500,129.2500,129.2500,15000,29208750,
IEX_F1,06/26/2023,12:57:00,129.3000,129.3000,129.2000,129.2000,18750,29201250,
IEX_F1,06/26/2023,12:58:00,129.2000,129.2000,129.1000,129.1000,18750,29201250,
IEX_F1,06/26/2023,13:00:00,129.2000,129.2000,129.1500,129.1500,18750,29201250,
IEX_F1,06/26/2023,13:01:00,129.1500,129.1500,129.1000,129.1000,33750,29201250,
IEX_F1,06/26/2023,13:02:00,129.2500,129.2500,129.2500,129.2500,11250,29201250,
IEX_F1,06/26/2023,13:03:00,129.2500,129.2500,129.2500,129.2500,15000,29193750,
IEX_F1,06/26/2023,13:04:00,129.2500,129.3000,129.2500,129.3000,15000,29193750,
IEX_F1,06/26/2023,13:05:00,129.3000,129.3500,129.3000,129.3500,30000,29193750,
IEX_F1,06/26/2023,13:06:00,129.3500,129.3500,129.3500,129.3500,37500,29205000,
IEX_F1,06/26/2023,13:07:00,129.3500,129.4500,129.3500,129.4500,30000,29205000,
IEX_F1,06/26/2023,13:08:00,129.4500,129.4500,129.4500,129.4500,7500,29205000,
IEX_F1,06/26/2023,13:09:00,129.4500,129.4500,129.4000,129.4000,52500,29178750,
IEX_F1,06/26/2023,13:10:00,129.3500,129.5000,129.3500,129.5000,56250,29178750,
IEX_F1,06/26/2023,13:11:00,129.5000,129.5000,129.5000,129.5000,18750,29178750,
IEX_F1,06/26/2023,13:12:00,129.5500,129.6000,129.5500,129.6000,26250,29163750,
IEX_F1,06/26/2023,13:13:00,129.6000,129.6000,129.6000,129.6000,26250,29163750,
IEX_F1,06/26/2023,13:14:00,129.5000,129.5000,129.5000,129.5000,22500,29163750,
IEX_F1,06/26/2023,13:15:00,129.5000,129.5000,129.5000,129.5000,7500,29077500,
IEX_F1,06/26/2023,13:16:00,129.5000,129.5000,129.5000,129.5000,7500,29077500,
IEX_F1,06/26/2023,13:17:00,129.5500,129.5500,129.5500,129.5500,15000,29077500,
IEX_F1,06/26/2023,13:18:00,129.5500,129.5500,129.4500,129.4500,71250,29062500,
IEX_F1,06/26/2023,13:19:00,129.5000,129.5500,129.5000,129.5500,30000,29062500,
IEX_F1,06/26/2023,13:20:00,129.6000,129.6000,129.6000,129.6000,26250,29062500,
IEX_F1,06/26/2023,13:21:00,129.6000,129.6000,129.6000,129.6000,11250,29051250,
IEX_F1,06/26/2023,13:22:00,129.6000,129.6000,129.5000,129.5000,26250,29051250,
IEX_F1,06/26/2023,13:23:00,129.5000,129.5000,129.5000,129.5000,67500,29051250,
IEX_F1,06/26/2023,13:24:00,129.4500,129.4500,129.4500,129.4500,37500,29051250,
IEX_F1,06/26/2023,13:25:00,129.4500,129.4500,129.4500,129.4500,3750,29051250,
IEX_F1,06/26/2023,13:26:00,129.4500,129.5000,129.4500,129.5000,60000,29051250,
IEX_F1,06/26/2023,13:27:00,129.5000,129.5000,129.5000,129.5000,15000,29010000,
IEX_F1,06/26/2023,13:28:00,129.5000,129.5000,129.5000,129.5000,18750,29010000,
IEX_F1,06/26/2023,13:29:00,129.5000,129.5000,129.5000,129.5000,18750,29010000,
IEX_F1,06/26/2023,13:30:00,129.5000,129.5000,129.5000,129.5000,18750,29010000,
IEX_F1,06/26/2023,13:31:00,129.5000,129.5000,129.5000,129.5000,11250,29010000,
IEX_F1,06/26/2023,13:32:00,129.5000,129.5500,129.5000,129.5500,18750,29010000,
IEX_F1,06/26/2023,13:33:00,129.5500,129.5500,129.5500,129.5500,18750,29013750,
IEX_F1,06/26/2023,13:34:00,129.5500,129.5500,129.4500,129.4500,26250,29013750,
IEX_F1,06/26/2023,13:35:00,129.4500,129.4500,129.4000,129.4000,18750,29013750,
IEX_F1,06/26/2023,13:36:00,129.4000,129.4000,129.4000,129.4000,7500,29021250,
IEX_F1,06/26/2023,13:37:00,129.4000,129.4000,129.4000,129.4000,18750,29021250,
IEX_F1,06/26/2023,13:38:00,129.4000,129.4000,129.4000,129.4000,15000,29021250,
IEX_F1,06/26/2023,13:39:00,129.4000,129.4000,129.4000,129.4000,33750,28998750,
IEX_F1,06/26/2023,13:40:00,129.3500,129.3500,129.3500,129.3500,18750,28998750,
IEX_F1,06/26/2023,13:41:00,129.3500,129.3500,129.3500,129.3500,15000,28998750,
IEX_F1,06/26/2023,13:42:00,129.3500,129.3500,129.3500,129.3500,7500,28987500,
IEX_F1,06/26/2023,13:43:00,129.3500,129.4000,129.3000,129.4000,41250,28987500,
IEX_F1,06/26/2023,13:44:00,129.3000,129.4000,129.3000,129.4000,26250,28987500,
IEX_F1,06/26/2023,13:45:00,129.3500,129.3500,129.3500,129.3500,15000,28987500,
IEX_F1,06/26/2023,13:46:00,129.3000,129.3000,129.3000,129.3000,135000,29006250,
IEX_F1,06/26/2023,13:47:00,129.4000,129.4000,129.3500,129.3500,15000,29006250,
IEX_F1,06/26/2023,13:48:00,129.3500,129.4000,129.3500,129.4000,26250,28995000,
IEX_F1,06/26/2023,13:49:00,129.4000,129.4000,129.4000,129.4000,26250,28995000,
IEX_F1,06/26/2023,13:50:00,129.5000,129.5000,129.4500,129.4500,67500,28995000,
IEX_F1,06/26/2023,13:51:00,129.4000,129.4000,129.3500,129.3500,22500,28233750,
IEX_F1,06/26/2023,13:52:00,129.3500,129.3500,129.3500,129.3500,22500,28233750,
IEX_F1,06/26/2023,13:53:00,129.3000,129.4000,129.3000,129.4000,30000,28233750,
IEX_F1,06/26/2023,13:54:00,129.3500,129.3500,129.3500,129.3500,30000,28245000,
IEX_F1,06/26/2023,13:55:00,129.3500,129.3500,129.3500,129.3500,11250,28245000,
IEX_F1,06/26/2023,13:56:00,129.3000,129.3000,129.2500,129.2500,22500,28245000,
IEX_F1,06/26/2023,13:57:00,129.2000,129.2000,129.2000,129.2000,7500,28226250,
IEX_F1,06/26/2023,13:58:00,129.2000,129.2000,129.2000,129.2000,30000,28226250,
IEX_F1,06/26/2023,13:59:00,129.2000,129.2000,129.2000,129.2000,11250,28226250,
IEX_F1,06/26/2023,14:00:00,129.2000,129.3500,129.2000,129.3500,63750,28256250,
IEX_F1,06/26/2023,14:01:00,129.4500,129.4500,129.4500,129.4500,22500,28256250,
IEX_F1,06/26/2023,14:02:00,129.4500,129.4500,129.4500,129.4500,11250,28256250,
IEX_F1,06/26/2023,14:03:00,129.4500,129.4500,129.4500,129.4500,11250,28252500,
IEX_F1,06/26/2023,14:04:00,129.4500,129.4500,129.4500,129.4500,15000,28252500,
IEX_F1,06/26/2023,14:05:00,129.4500,129.4500,129.3500,129.3500,33750,28252500,
IEX_F1,06/26/2023,14:06:00,129.3500,129.3500,129.3500,129.3500,7500,28271250,
IEX_F1,06/26/2023,14:07:00,129.3500,129.3500,129.3500,129.3500,15000,28271250,
IEX_F1,06/26/2023,14:08:00,129.3500,129.4000,129.3500,129.4000,22500,28271250,
IEX_F1,06/26/2023,14:09:00,129.4000,129.6000,129.4000,129.6000,131250,28278750,
IEX_F1,06/26/2023,14:10:00,129.6000,129.6000,129.5000,129.5000,22500,28278750,
IEX_F1,06/26/2023,14:11:00,129.5500,129.5500,129.3500,129.3500,26250,28278750,
IEX_F1,06/26/2023,14:12:00,129.4000,129.4000,129.4000,129.4000,11250,28185000,
IEX_F1,06/26/2023,14:13:00,129.5000,129.5000,129.4500,129.4500,48750,28185000,
IEX_F1,06/26/2023,14:14:00,129.4500,129.4500,129.4500,129.4500,15000,28185000,
IEX_F1,06/26/2023,14:15:00,129.4500,129.4500,129.4500,129.4500,3750,28185000,
IEX_F1,06/26/2023,14:16:00,129.4000,129.4500,129.4000,129.4500,41250,28076250,
IEX_F1,06/26/2023,14:17:00,129.4500,129.4500,129.4500,129.4500,18750,28076250,
IEX_F1,06/26/2023,14:18:00,129.4500,129.4500,129.4500,129.4500,26250,28080000,
IEX_F1,06/26/2023,14:19:00,129.4000,129.4000,129.4000,129.4000,11250,28080000,
IEX_F1,06/26/2023,14:20:00,129.4000,129.4000,129.4000,129.4000,15000,28080000,
IEX_F1,06/26/2023,14:21:00,129.4000,129.4000,129.4000,129.4000,15000,27990000,
IEX_F1,06/26/2023,14:22:00,129.4000,129.4000,129.4000,129.4000,22500,27990000,
IEX_F1,06/26/2023,14:23:00,129.4000,129.4500,129.4000,129.4500,56250,27990000,
IEX_F1,06/26/2023,14:24:00,129.5000,129.5000,129.5000,129.5000,18750,27990000,
IEX_F1,06/26/2023,14:25:00,129.5000,129.5000,129.4500,129.4500,18750,28031250,
IEX_F1,06/26/2023,14:26:00,129.4500,129.4500,129.4500,129.4500,22500,28031250,
IEX_F1,06/26/2023,14:27:00,129.5500,129.6000,129.5500,129.6000,56250,28031250,
IEX_F1,06/26/2023,14:28:00,129.5500,129.5500,129.5500,129.5500,26250,28031250,
IEX_F1,06/26/2023,14:29:00,129.5500,129.6000,129.5500,129.6000,30000,28031250,
IEX_F1,06/26/2023,14:30:00,129.5000,129.5000,129.5000,129.5000,33750,28027500,
IEX_F1,06/26/2023,14:31:00,129.5000,129.5500,129.5000,129.5500,52500,28027500,
IEX_F1,06/26/2023,14:32:00,129.4500,129.5000,129.4500,129.5000,22500,28027500,
IEX_F1,06/26/2023,14:33:00,129.5000,129.5000,129.5000,129.5000,11250,28005000,
IEX_F1,06/26/2023,14:34:00,129.5000,129.5000,129.5000,129.5000,7500,28005000,
IEX_F1,06/26/2023,14:35:00,129.5500,129.5500,129.4500,129.4500,60000,28005000,
IEX_F1,06/26/2023,14:36:00,129.5000,129.5000,129.5000,129.5000,18750,28001250,
IEX_F1,06/26/2023,14:37:00,129.5500,129.5500,129.5500,129.5500,7500,28001250,
IEX_F1,06/26/2023,14:38:00,129.5500,129.6000,129.5500,129.6000,37500,28001250,
IEX_F1,06/26/2023,14:39:00,129.7000,129.7000,129.7000,129.7000,22500,28001250,
IEX_F1,06/26/2023,14:40:00,129.6500,129.6500,129.6500,129.6500,7500,27993750,
IEX_F1,06/26/2023,14:41:00,129.6000,129.6500,129.6000,129.6500,15000,27993750,
IEX_F1,06/26/2023,14:42:00,129.6500,129.6500,129.6500,129.6500,3750,27993750,
IEX_F1,06/26/2023,14:43:00,129.6500,129.6500,129.6500,129.6500,37500,28001250,
IEX_F1,06/26/2023,14:44:00,129.6000,129.6000,129.6000,129.6000,30000,28001250,
IEX_F1,06/26/2023,14:45:00,129.6000,129.6000,129.6000,129.6000,3750,28001250,
IEX_F1,06/26/2023,14:46:00,129.5500,129.5500,129.5000,129.5000,56250,27900000,
IEX_F1,06/26/2023,14:47:00,129.4500,129.5000,129.4500,129.5000,22500,27900000,
IEX_F1,06/26/2023,14:48:00,129.5000,129.5000,129.5000,129.5000,3750,27900000,
IEX_F1,06/26/2023,14:49:00,129.5000,129.5000,129.5000,129.5000,7500,27888750,
IEX_F1,06/26/2023,14:50:00,129.5500,129.5500,129.5500,129.5500,11250,27888750,
IEX_F1,06/26/2023,14:51:00,129.6000,129.6500,129.6000,129.6500,11250,27888750,
IEX_F1,06/26/2023,14:52:00,129.6500,129.6500,129.6000,129.6000,37500,27896250,
IEX_F1,06/26/2023,14:53:00,129.6000,129.6000,129.6000,129.6000,18750,27896250,
IEX_F1,06/26/2023,14:54:00,129.6000,129.6500,129.6000,129.6500,26250,27907500,
IEX_F1,06/26/2023,14:55:00,129.6500,129.6500,129.6500,129.6500,18750,27907500,
IEX_F1,06/26/2023,14:56:00,129.7000,129.7000,129.7000,129.7000,22500,27907500,
IEX_F1,06/26/2023,14:57:00,129.7500,129.7500,129.7500,129.7500,112500,27862500,
IEX_F1,06/26/2023,14:58:00,129.7500,129.7500,129.7000,129.7000,93750,27862500,
IEX_F1,06/26/2023,14:59:00,129.7500,129.8000,129.7500,129.8000,22500,27862500,
IEX_F1,06/26/2023,15:00:00,129.7500,129.7500,129.7500,129.7500,78750,27881250,
IEX_F1,06/26/2023,15:01:00,129.7500,129.7500,129.7500,129.7500,15000,27881250,
IEX_F1,06/26/2023,15:02:00,129.7500,129.7500,129.7500,129.7500,37500,27881250,
IEX_F1,06/26/2023,15:03:00,129.8500,129.8500,129.8500,129.8500,37500,27881250,
IEX_F1,06/26/2023,15:04:00,129.7000,129.7000,129.7000,129.7000,33750,27892500,
IEX_F1,06/26/2023,15:05:00,129.8000,129.8000,129.8000,129.8000,45000,27892500,
IEX_F1,06/26/2023,15:06:00,129.7500,129.8000,129.7500,129.8000,56250,27903750,
IEX_F1,06/26/2023,15:07:00,129.8000,129.8000,129.7000,129.7000,11250,27903750,
IEX_F1,06/26/2023,15:08:00,129.7500,129.8000,129.7500,129.8000,22500,27903750,
IEX_F1,06/26/2023,15:09:00,129.8000,129.8000,129.7000,129.7000,56250,27918750,
IEX_F1,06/26/2023,15:10:00,129.7000,129.7500,129.7000,129.7500,41250,27918750,
IEX_F1,06/26/2023,15:11:00,129.7500,129.7500,129.7500,129.7500,18750,27918750,
IEX_F1,06/26/2023,15:12:00,129.7500,129.8000,129.7500,129.8000,48750,27918750,
IEX_F1,06/26/2023,15:13:00,129.8500,129.9000,129.8500,129.9000,48750,27918750,
IEX_F1,06/26/2023,15:14:00,129.9000,129.9500,129.9000,129.9500,153750,27918750,
IEX_F1,06/26/2023,15:15:00,129.9500,129.9500,129.9500,129.9500,11250,27918750,
IEX_F1,06/26/2023,15:16:00,129.9500,129.9500,129.9000,129.9000,71250,27720000,
IEX_F1,06/26/2023,15:17:00,129.9500,129.9500,129.9500,129.9500,63750,27720000,
IEX_F1,06/26/2023,15:18:00,129.8500,129.8500,129.8000,129.8000,48750,27720000,
IEX_F1,06/26/2023,15:19:00,129.8000,129.8500,129.8000,129.8500,48750,27697500,
IEX_F1,06/26/2023,15:20:00,129.8000,129.8000,129.7500,129.7500,37500,27697500,
IEX_F1,06/26/2023,15:21:00,129.8000,129.8500,129.8000,129.8500,93750,27697500,
IEX_F1,06/26/2023,15:22:00,129.8000,129.8000,129.8000,129.8000,37500,27671250,
IEX_F1,06/26/2023,15:23:00,129.8000,130.0000,129.8000,130.0000,146250,27671250,
IEX_F1,06/26/2023,15:24:00,129.8500,129.9000,129.8500,129.9000,71250,27686250,
IEX_F1,06/26/2023,15:25:00,129.9000,129.9000,129.8000,129.8000,161250,27686250,
IEX_F1,06/26/2023,15:26:00,129.9000,129.9000,129.9000,129.9000,15000,27686250,
IEX_F1,06/26/2023,15:27:00,129.9000,129.9500,129.9000,129.9500,75000,27671250,
IEX_F1,06/26/2023,15:28:00,129.8500,129.8500,129.8000,129.8000,48750,27671250,
IEX_F1,06/26/2023,15:29:00,129.8000,129.8000,129.7500,129.7500,67500,27671250,
IEX_F1,06/27/2023,09:15:00,129.9000,129.9500,129.8000,129.9000,41253,22856250,
IEX_F1,06/27/2023,09:16:00,129.5500,130.1500,129.5500,130.1500,75000,22856250,
IEX_F1,06/27/2023,09:17:00,129.9000,129.9000,129.9000,129.9000,22500,22856250,
IEX_F1,06/27/2023,09:18:00,129.8000,129.9000,129.8000,129.9000,41250,22856250,
IEX_F1,06/27/2023,09:19:00,130.0000,130.0500,130.0000,130.0500,52500,22856250,
IEX_F1,06/27/2023,09:20:00,130.0000,130.2000,130.0000,130.2000,41250,22856250,
IEX_F1,06/27/2023,09:21:00,130.2000,130.4500,130.2000,130.4500,56250,22833750,
IEX_F1,06/27/2023,09:22:00,130.3000,130.3000,130.3000,130.3000,33750,22833750,
IEX_F1,06/27/2023,09:23:00,130.5000,130.5000,130.4500,130.4500,97500,22833750,
IEX_F1,06/27/2023,09:24:00,130.3000,130.3000,130.3000,130.3000,15000,22815000,
IEX_F1,06/27/2023,09:25:00,130.3500,130.3500,130.2500,130.2500,30000,22815000,
IEX_F1,06/27/2023,09:26:00,130.2000,130.2000,130.2000,130.2000,82500,22815000,
IEX_F1,06/27/2023,09:27:00,130.0500,130.3000,130.0500,130.3000,71250,22781250,
IEX_F1,06/27/2023,09:28:00,130.1000,130.1000,130.1000,130.1000,67500,22781250,
IEX_F1,06/27/2023,09:29:00,130.0000,130.0000,129.9500,129.9500,45000,22725000,
IEX_F1,06/27/2023,09:30:00,130.1000,130.1000,130.1000,130.1000,90000,22725000,
IEX_F1,06/27/2023,09:31:00,130.0500,130.0500,130.0000,130.0000,63750,22725000,
IEX_F1,06/27/2023,09:32:00,129.9000,129.9000,129.9000,129.9000,22500,22725000,
IEX_F1,06/27/2023,09:33:00,130.0000,130.0000,130.0000,130.0000,60000,22680000,
IEX_F1,06/27/2023,09:34:00,130.0500,130.0500,130.0000,130.0000,56250,22680000,
IEX_F1,06/27/2023,09:35:00,129.8500,129.8500,129.7500,129.7500,63750,22646250,
IEX_F1,06/27/2023,09:36:00,129.8000,129.8000,129.8000,129.8000,18750,22646250,
IEX_F1,06/27/2023,09:37:00,129.8500,129.9500,129.8500,129.9500,48750,22646250,
IEX_F1,06/27/2023,09:38:00,129.9500,129.9500,129.9500,129.9500,15000,22616250,
IEX_F1,06/27/2023,09:39:00,129.9500,129.9500,129.9500,129.9500,15000,22616250,
IEX_F1,06/27/2023,09:40:00,130.1500,130.1500,130.0500,130.0500,86250,22616250,
IEX_F1,06/27/2023,09:41:00,129.9500,129.9500,129.9500,129.9500,48750,22500000,
IEX_F1,06/27/2023,09:42:00,129.9000,129.9000,129.9000,129.9000,11250,22500000,
IEX_F1,06/27/2023,09:43:00,129.9000,129.9000,129.9000,129.9000,33750,22500000,
IEX_F1,06/27/2023,09:44:00,129.8500,129.8500,129.8500,129.8500,127500,22515000,
IEX_F1,06/27/2023,09:45:00,129.8500,129.8500,129.8500,129.8500,3750,22515000,
IEX_F1,06/27/2023,09:46:00,129.8500,129.8500,129.6500,129.6500,176250,22515000,
IEX_F1,06/27/2023,09:47:00,129.4500,129.7500,129.4500,129.7500,60000,22515000,
IEX_F1,06/27/2023,09:48:00,129.7500,129.7500,129.7500,129.7500,30000,22443750,
IEX_F1,06/27/2023,09:49:00,129.7500,129.8000,129.7500,129.8000,45000,22443750,
IEX_F1,06/27/2023,09:50:00,129.8000,129.9000,129.8000,129.9000,37500,22443750,
IEX_F1,06/27/2023,09:51:00,129.8000,129.8000,129.8000,129.8000,26250,22417500,
IEX_F1,06/27/2023,09:52:00,129.8500,129.8500,129.8500,129.8500,11250,22417500,
IEX_F1,06/27/2023,09:53:00,129.8500,129.8500,129.8500,129.8500,45000,22417500,
IEX_F1,06/27/2023,09:54:00,129.9000,129.9000,129.9000,129.9000,41250,22417500,
IEX_F1,06/27/2023,09:55:00,129.7500,129.7500,129.7500,129.7500,56250,22417500,
IEX_F1,06/27/2023,09:56:00,129.7000,129.8500,129.7000,129.8500,71250,22391250,
IEX_F1,06/27/2023,09:57:00,129.8000,129.8000,129.8000,129.8000,3750,22391250,
IEX_F1,06/27/2023,09:58:00,129.8500,129.8500,129.8500,129.8500,37500,22391250,
IEX_F1,06/27/2023,09:59:00,129.9500,129.9500,129.9500,129.9500,22500,22391250,
IEX_F1,06/27/2023,10:00:00,129.9000,130.0500,129.9000,130.0500,56250,22350000,
IEX_F1,06/27/2023,10:01:00,130.0500,130.1500,130.0500,130.1500,63750,22350000,
IEX_F1,06/27/2023,10:02:00,130.0000,130.1000,130.0000,130.1000,37500,22320000,
IEX_F1,06/27/2023,10:03:00,130.1000,130.1000,130.1000,130.1000,3750,22320000,
IEX_F1,06/27/2023,10:04:00,130.1000,130.1000,130.1000,130.1000,105000,22320000,
IEX_F1,06/27/2023,10:05:00,130.1000,130.1000,130.0000,130.0000,41250,22320000,
IEX_F1,06/27/2023,10:06:00,129.9000,129.9500,129.9000,129.9500,26250,22342500,
IEX_F1,06/27/2023,10:07:00,130.0000,130.0000,130.0000,130.0000,30000,22342500,
IEX_F1,06/27/2023,10:08:00,129.9500,129.9500,129.9500,129.9500,71250,22342500,
IEX_F1,06/27/2023,10:09:00,130.1000,130.1000,130.0000,130.0000,52500,22305000,
IEX_F1,06/27/2023,10:10:00,130.0000,130.0000,130.0000,130.0000,11250,22305000,
IEX_F1,06/27/2023,10:11:00,130.0000,130.0000,129.9000,129.9000,37500,22305000,
IEX_F1,06/27/2023,10:12:00,129.8500,129.9500,129.8500,129.9500,90000,22173750,
IEX_F1,06/27/2023,10:13:00,130.0000,130.0000,130.0000,130.0000,18750,22173750,
IEX_F1,06/27/2023,10:14:00,129.9000,130.0000,129.9000,130.0000,37500,22162500,
IEX_F1,06/27/2023,10:15:00,129.9000,129.9000,129.9000,129.9000,18750,22162500,
IEX_F1,06/27/2023,10:16:00,129.8500,129.9500,129.8500,129.9500,33750,22162500,
IEX_F1,06/27/2023,10:17:00,129.7500,129.7500,129.7500,129.7500,22500,22162500,
IEX_F1,06/27/2023,10:18:00,129.7000,129.7000,129.6500,129.6500,30000,22162500,
IEX_F1,06/27/2023,10:19:00,129.7500,129.7500,129.6000,129.6000,30000,22162500,
IEX_F1,06/27/2023,10:20:00,129.5000,129.5000,129.4500,129.4500,45000,22162500,
