<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
WIPRO_F2,06/23/2023,09:23:00,381.9000,381.9000,381.6000,381.6000,111000,11671500,
WIPRO_F2,06/23/2023,09:24:00,381.5000,381.5000,381.0000,381.0000,201000,11671500,
WIPRO_F2,06/23/2023,09:25:00,380.8000,380.9500,380.5000,380.6500,249000,11671500,
WIPRO_F2,06/23/2023,09:26:00,380.7000,380.7000,380.3000,380.3000,87000,11902500,
WIPRO_F2,06/23/2023,09:27:00,380.2500,380.6000,379.9000,380.0500,79500,11902500,
WIPRO_F2,06/23/2023,09:28:00,380.2500,380.3000,379.9000,380.0500,63000,11902500,
WIPRO_F2,06/23/2023,09:29:00,380.1000,380.9500,380.1000,380.9500,39000,11959500,
WIPRO_F2,06/23/2023,09:30:00,380.9500,381.0000,380.5000,380.5000,55500,11959500,
WIPRO_F2,06/23/2023,09:31:00,380.9500,380.9500,380.9500,380.9500,25500,11959500,
WIPRO_F2,06/23/2023,09:32:00,381.1000,381.5000,381.1000,381.5000,105000,12016500,
WIPRO_F2,06/23/2023,09:33:00,381.6000,381.6000,381.3000,381.3000,51000,12016500,
WIPRO_F2,06/23/2023,09:34:00,381.2000,381.2000,381.2000,381.2000,12000,12016500,
WIPRO_F2,06/23/2023,09:35:00,381.5500,381.8000,381.5500,381.8000,39000,12070500,
WIPRO_F2,06/23/2023,09:36:00,381.9500,381.9500,381.7000,381.7000,63000,12070500,
WIPRO_F2,06/23/2023,09:37:00,381.4000,381.4000,381.4000,381.4000,103500,12070500,
WIPRO_F2,06/23/2023,09:38:00,381.4500,381.5000,381.4500,381.5000,75000,12222000,
WIPRO_F2,06/23/2023,09:39:00,381.5500,381.5500,381.4500,381.4500,33000,12222000,
WIPRO_F2,06/23/2023,09:40:00,381.4000,381.4000,381.4000,381.4000,18000,12222000,
WIPRO_F2,06/23/2023,09:41:00,381.4000,381.4000,381.1500,381.1500,67500,12300000,
WIPRO_F2,06/23/2023,09:42:00,381.2500,381.4500,381.2000,381.4500,64500,12300000,
WIPRO_F2,06/23/2023,09:43:00,381.3500,381.4000,381.3000,381.3000,31500,12300000,
WIPRO_F2,06/23/2023,09:44:00,381.3500,381.3500,381.3500,381.3500,7500,12300000,
WIPRO_F2,06/23/2023,09:45:00,381.3500,381.5000,381.3500,381.5000,43500,12385500,
WIPRO_F2,06/23/2023,09:46:00,381.4500,381.4500,381.4500,381.4500,42000,12385500,
WIPRO_F2,06/23/2023,09:47:00,381.3500,381.3500,381.3500,381.3500,6000,12385500,
WIPRO_F2,06/23/2023,09:48:00,381.3000,381.3500,381.3000,381.3500,36000,12459000,
WIPRO_F2,06/23/2023,09:49:00,381.3500,381.5000,381.3500,381.5000,21000,12459000,
WIPRO_F2,06/23/2023,09:50:00,381.5500,381.5500,381.5500,381.5500,12000,12459000,
WIPRO_F2,06/23/2023,09:51:00,381.3000,381.4500,381.3000,381.4500,39000,12513000,
WIPRO_F2,06/23/2023,09:52:00,381.3500,381.3500,381.3500,381.3500,25500,12513000,
WIPRO_F2,06/23/2023,09:53:00,381.5000,381.7000,381.5000,381.6000,36000,12546000,
WIPRO_F2,06/23/2023,09:54:00,381.6000,381.6000,381.5000,381.6000,16500,12546000,
WIPRO_F2,06/23/2023,09:55:00,382.0000,382.0000,382.0000,382.0000,13500,12546000,
WIPRO_F2,06/23/2023,09:56:00,381.9500,381.9500,381.9000,381.9000,73500,12579000,
WIPRO_F2,06/23/2023,09:57:00,382.0000,382.1500,382.0000,382.0000,40500,12579000,
WIPRO_F2,06/23/2023,09:58:00,382.0000,382.1500,382.0000,382.1500,10500,12579000,
WIPRO_F2,06/23/2023,09:59:00,382.0500,382.0500,382.0500,382.0500,7500,12579000,
WIPRO_F2,06/23/2023,10:00:00,382.0500,382.0500,382.0000,382.0000,33000,12609000,
WIPRO_F2,06/23/2023,10:01:00,381.9000,381.9000,381.6500,381.6500,21000,12609000,
WIPRO_F2,06/23/2023,10:02:00,381.7500,381.7500,381.7500,381.7500,9000,12609000,
WIPRO_F2,06/23/2023,10:03:00,381.5000,381.5000,381.5000,381.5000,42000,12658500,
WIPRO_F2,06/23/2023,10:04:00,381.4500,381.4500,381.4500,381.4500,3000,12658500,
WIPRO_F2,06/23/2023,10:05:00,381.2500,381.2500,381.2500,381.2500,48000,12700500,
WIPRO_F2,06/23/2023,10:06:00,381.1000,381.1000,381.1000,381.1000,67500,12700500,
WIPRO_F2,06/23/2023,10:07:00,380.9500,380.9500,380.9500,380.9500,25500,12700500,
WIPRO_F2,06/23/2023,10:08:00,381.1000,381.5000,381.1000,381.5000,25500,12780000,
WIPRO_F2,06/23/2023,10:09:00,381.3000,381.3000,381.2500,381.2500,31500,12780000,
WIPRO_F2,06/23/2023,10:10:00,381.2500,381.2500,381.2000,381.2000,18000,12780000,
WIPRO_F2,06/23/2023,10:11:00,381.3000,381.3000,381.3000,381.3000,16500,12810000,
WIPRO_F2,06/23/2023,10:12:00,381.1500,381.2000,381.1500,381.2000,39000,12810000,
WIPRO_F2,06/23/2023,10:13:00,381.2500,381.2500,381.2500,381.2500,27000,12810000,
WIPRO_F2,06/23/2023,10:14:00,381.3000,381.4000,381.3000,381.4000,43500,12882000,
WIPRO_F2,06/23/2023,10:15:00,381.2000,381.2000,381.2000,381.2000,30000,12882000,
WIPRO_F2,06/23/2023,10:16:00,381.4000,381.4000,381.4000,381.4000,25500,12882000,
WIPRO_F2,06/23/2023,10:17:00,381.4500,381.4500,381.3500,381.3500,69000,12937500,
WIPRO_F2,06/23/2023,10:18:00,381.4500,381.5000,381.4500,381.5000,22500,12937500,
WIPRO_F2,06/23/2023,10:19:00,381.5000,381.5000,381.5000,381.5000,9000,12937500,
WIPRO_F2,06/23/2023,10:20:00,381.7000,381.8000,381.7000,381.8000,19500,12966000,
WIPRO_F2,06/23/2023,10:21:00,381.9000,382.0000,381.9000,382.0000,21000,12966000,
WIPRO_F2,06/23/2023,10:22:00,381.8500,382.0000,381.8500,382.0000,46500,12966000,
WIPRO_F2,06/23/2023,10:23:00,382.0000,382.0500,381.9500,382.0500,10500,12966000,
WIPRO_F2,06/23/2023,10:24:00,382.1000,382.1000,382.1000,382.1000,18000,12999000,
WIPRO_F2,06/23/2023,10:25:00,382.1000,382.1500,382.1000,382.1500,6000,12999000,
WIPRO_F2,06/23/2023,10:26:00,382.1500,382.1500,382.1000,382.1000,31500,13021500,
WIPRO_F2,06/23/2023,10:27:00,382.4000,382.4000,382.4000,382.4000,12000,13021500,
WIPRO_F2,06/23/2023,10:28:00,382.3500,382.4500,382.3500,382.4500,27000,13021500,
WIPRO_F2,06/23/2023,10:29:00,382.4000,382.4000,382.4000,382.4000,19500,13051500,
WIPRO_F2,06/23/2023,10:30:00,382.4000,382.4000,382.4000,382.4000,12000,13051500,
WIPRO_F2,06/23/2023,10:31:00,382.4500,382.4500,382.2500,382.2500,256500,13051500,
WIPRO_F2,06/23/2023,10:32:00,382.3000,382.4000,382.1500,382.1500,33000,13243500,
WIPRO_F2,06/23/2023,10:33:00,382.1500,382.2000,382.1500,382.1500,9000,13243500,
WIPRO_F2,06/23/2023,10:34:00,382.1000,382.1500,382.1000,382.1500,28500,13243500,
WIPRO_F2,06/23/2023,10:35:00,382.1500,382.1500,382.1500,382.1500,9000,13243500,
WIPRO_F2,06/23/2023,10:36:00,382.2000,382.2000,382.2000,382.2000,31500,13284000,
WIPRO_F2,06/23/2023,10:37:00,382.2000,382.2000,382.2000,382.2000,7500,13284000,
WIPRO_F2,06/23/2023,10:38:00,382.3000,382.3000,382.3000,382.3000,13500,13284000,
WIPRO_F2,06/23/2023,10:39:00,382.2500,382.4000,382.2500,382.4000,22500,13330500,
WIPRO_F2,06/23/2023,10:40:00,382.2000,382.2000,382.2000,382.2000,9000,13330500,
WIPRO_F2,06/23/2023,10:41:00,382.2000,382.6500,382.2000,382.6500,22500,13360500,
WIPRO_F2,06/23/2023,10:42:00,382.7000,382.7500,382.7000,382.7500,25500,13360500,
WIPRO_F2,06/23/2023,10:43:00,383.0000,383.0000,383.0000,383.0000,28500,13360500,
WIPRO_F2,06/23/2023,10:44:00,383.0500,383.0500,382.7000,382.7000,25500,13393500,
WIPRO_F2,06/23/2023,10:45:00,382.6500,382.7000,382.5500,382.5500,69000,13393500,
WIPRO_F2,06/23/2023,10:46:00,382.6500,382.7000,382.6500,382.7000,3000,13393500,
WIPRO_F2,06/23/2023,10:47:00,382.7000,382.8000,382.6500,382.6500,18000,13473000,
WIPRO_F2,06/23/2023,10:48:00,382.6500,382.8500,382.6500,382.8500,10500,13473000,
WIPRO_F2,06/23/2023,10:49:00,382.8500,382.8500,382.8000,382.8000,6000,13473000,
WIPRO_F2,06/23/2023,10:50:00,382.8000,382.8000,382.7000,382.7000,6000,13473000,
WIPRO_F2,06/23/2023,10:51:00,382.5500,382.6000,382.5500,382.6000,13500,13483500,
WIPRO_F2,06/23/2023,10:52:00,382.4500,382.6500,382.4500,382.6500,7500,13483500,
WIPRO_F2,06/23/2023,10:53:00,382.6000,382.7000,382.5000,382.5000,861000,13500000,
WIPRO_F2,06/23/2023,10:54:00,382.4000,382.4000,381.8500,382.3000,402000,13500000,
WIPRO_F2,06/23/2023,10:55:00,382.4000,382.4000,382.1000,382.3500,60000,13500000,
WIPRO_F2,06/23/2023,10:56:00,382.3000,382.3000,382.3000,382.3000,3000,13500000,
WIPRO_F2,06/23/2023,10:57:00,382.3000,382.3000,382.2500,382.2500,10500,14746500,
WIPRO_F2,06/23/2023,10:58:00,382.2000,382.3500,382.2000,382.3500,12000,14746500,
WIPRO_F2,06/23/2023,10:59:00,382.3500,382.3500,382.3500,382.3500,7500,14746500,
WIPRO_F2,06/23/2023,11:00:00,382.3500,382.3500,382.3500,382.3500,10500,14766000,
WIPRO_F2,06/23/2023,11:01:00,382.3500,382.4500,382.3500,382.4500,9000,14766000,
WIPRO_F2,06/23/2023,11:02:00,382.5000,382.5000,382.4500,382.4500,6000,14766000,
WIPRO_F2,06/23/2023,11:03:00,382.4500,382.5000,382.4500,382.5000,7500,14781000,
WIPRO_F2,06/23/2023,11:04:00,382.5000,382.5000,382.5000,382.5000,18000,14781000,
WIPRO_F2,06/23/2023,11:05:00,382.5000,382.5000,382.5000,382.5000,45000,14781000,
WIPRO_F2,06/23/2023,11:06:00,382.5000,382.5000,382.4500,382.4500,12000,14812500,
WIPRO_F2,06/23/2023,11:07:00,382.4000,382.4000,382.4000,382.4000,37500,14812500,
WIPRO_F2,06/23/2023,11:08:00,382.6000,382.6000,382.6000,382.6000,19500,14833500,
WIPRO_F2,06/23/2023,11:09:00,382.6000,382.6000,382.5000,382.5000,6000,14833500,
WIPRO_F2,06/23/2023,11:10:00,382.7000,382.7000,382.7000,382.7000,9000,14833500,
WIPRO_F2,06/23/2023,11:11:00,382.7500,382.7500,382.6000,382.6000,22500,14833500,
WIPRO_F2,06/23/2023,11:12:00,383.1500,383.2000,383.1000,383.1000,33000,14857500,
WIPRO_F2,06/23/2023,11:13:00,383.1000,383.1000,382.9500,383.1000,18000,14857500,
WIPRO_F2,06/23/2023,11:14:00,383.0500,383.1000,382.8000,383.0000,15000,14898000,
WIPRO_F2,06/23/2023,11:15:00,383.0000,383.0000,382.8500,382.8500,4500,14898000,
WIPRO_F2,06/23/2023,11:16:00,382.8500,382.9000,382.8500,382.9000,3000,14898000,
WIPRO_F2,06/23/2023,11:17:00,382.8500,382.8500,382.7000,382.7000,16500,14898000,
WIPRO_F2,06/23/2023,11:18:00,382.7000,383.0500,382.7000,383.0500,22500,14920500,
WIPRO_F2,06/23/2023,11:19:00,383.0000,383.0000,382.9000,382.9000,90000,14920500,
WIPRO_F2,06/23/2023,11:20:00,382.7000,382.7500,382.7000,382.7500,9000,15006000,
WIPRO_F2,06/23/2023,11:21:00,382.7500,382.7500,382.7500,382.7500,6000,15006000,
WIPRO_F2,06/23/2023,11:22:00,382.7500,382.7500,382.7000,382.7000,7500,15006000,
WIPRO_F2,06/23/2023,11:23:00,382.8500,382.8500,382.8500,382.8500,4500,15018000,
WIPRO_F2,06/23/2023,11:24:00,382.7500,382.9000,382.7500,382.9000,30000,15018000,
WIPRO_F2,06/23/2023,11:25:00,382.8500,382.8500,382.8500,382.8500,19500,15018000,
WIPRO_F2,06/23/2023,11:26:00,382.8000,382.8000,382.8000,382.8000,9000,15018000,
WIPRO_F2,06/23/2023,11:27:00,382.8000,382.8000,382.8000,382.8000,10500,15063000,
WIPRO_F2,06/23/2023,11:28:00,382.8000,382.8000,382.8000,382.8000,42000,15063000,
WIPRO_F2,06/23/2023,11:29:00,382.6500,382.6500,382.6500,382.6500,15000,15063000,
WIPRO_F2,06/23/2023,11:30:00,382.6500,382.7500,382.5500,382.5500,21000,15129000,
WIPRO_F2,06/23/2023,11:31:00,382.6000,382.6000,382.6000,382.6000,9000,15129000,
WIPRO_F2,06/23/2023,11:32:00,382.6000,382.6000,382.6000,382.6000,4500,15129000,
WIPRO_F2,06/23/2023,11:33:00,382.9000,383.0000,382.9000,383.0000,10500,15153000,
WIPRO_F2,06/23/2023,11:34:00,383.0000,383.0000,383.0000,383.0000,15000,15153000,
WIPRO_F2,06/23/2023,11:35:00,383.1000,383.1000,383.1000,383.1000,24000,15153000,
WIPRO_F2,06/23/2023,11:36:00,383.4500,383.4500,383.4000,383.4000,27000,15177000,
WIPRO_F2,06/23/2023,11:37:00,383.2500,383.2500,383.2000,383.2000,24000,15177000,
WIPRO_F2,06/23/2023,11:38:00,383.1500,383.1500,383.1000,383.1000,18000,15177000,
WIPRO_F2,06/23/2023,11:39:00,383.1000,383.2500,383.1000,383.2500,39000,15222000,
WIPRO_F2,06/23/2023,11:40:00,383.1500,383.1500,382.9500,383.0000,237000,15222000,
WIPRO_F2,06/23/2023,11:41:00,383.0000,383.0000,382.9000,382.9000,16500,15222000,
WIPRO_F2,06/23/2023,11:42:00,382.9000,382.9000,382.9000,382.9000,18000,15490500,
WIPRO_F2,06/23/2023,11:43:00,382.8500,383.0000,382.8500,383.0000,22500,15490500,
WIPRO_F2,06/23/2023,11:44:00,383.0000,383.0500,383.0000,383.0000,27000,15538500,
WIPRO_F2,06/23/2023,11:45:00,383.1000,383.1000,383.1000,383.1000,24000,15538500,
WIPRO_F2,06/23/2023,11:46:00,383.0000,383.0000,383.0000,383.0000,13500,15538500,
WIPRO_F2,06/23/2023,11:47:00,383.1000,383.1000,383.0000,383.0000,66000,15538500,
WIPRO_F2,06/23/2023,11:48:00,382.8000,382.8500,382.8000,382.8500,22500,15633000,
WIPRO_F2,06/23/2023,11:49:00,382.8500,382.9000,382.8500,382.9000,12000,15633000,
WIPRO_F2,06/23/2023,11:50:00,382.9000,383.0000,382.9000,383.0000,22500,15682500,
WIPRO_F2,06/23/2023,11:51:00,382.8000,383.0500,382.8000,383.0500,10500,15682500,
WIPRO_F2,06/23/2023,11:52:00,383.0500,383.0500,382.8500,382.8500,15000,15682500,
WIPRO_F2,06/23/2023,11:53:00,383.0000,383.0000,382.9000,383.0000,27000,15682500,
WIPRO_F2,06/23/2023,11:54:00,383.0000,383.0000,383.0000,383.0000,13500,15730500,
WIPRO_F2,06/23/2023,11:55:00,382.8500,382.9000,382.7000,382.9000,16500,15730500,
WIPRO_F2,06/23/2023,11:56:00,382.9000,382.9000,382.9000,382.9000,7500,15730500,
WIPRO_F2,06/23/2023,11:57:00,382.9000,382.9500,382.9000,382.9500,34500,15771000,
WIPRO_F2,06/23/2023,11:58:00,382.9000,382.9000,382.6500,382.6500,36000,15771000,
WIPRO_F2,06/23/2023,11:59:00,382.9000,382.9000,382.7000,382.7000,10500,15771000,
WIPRO_F2,06/23/2023,12:00:00,382.7000,382.8000,382.7000,382.7500,27000,15843000,
WIPRO_F2,06/23/2023,12:01:00,382.7500,382.7500,382.6000,382.6000,382500,15843000,
WIPRO_F2,06/23/2023,12:02:00,382.8500,382.9500,382.8500,382.9500,22500,16227000,
WIPRO_F2,06/23/2023,12:03:00,382.9500,383.2000,382.9500,383.2000,18000,16227000,
WIPRO_F2,06/23/2023,12:04:00,383.2000,383.2000,383.0500,383.0500,16500,16227000,
WIPRO_F2,06/23/2023,12:05:00,383.1500,383.1500,383.1500,383.1500,7500,16227000,
WIPRO_F2,06/23/2023,12:06:00,383.3000,383.4500,383.3000,383.4500,18000,16260000,
WIPRO_F2,06/23/2023,12:07:00,383.4500,383.4500,383.4000,383.4000,19500,16260000,
WIPRO_F2,06/23/2023,12:08:00,383.4000,383.4000,383.4000,383.4000,7500,16260000,
WIPRO_F2,06/23/2023,12:09:00,383.4000,383.4000,383.3000,383.3500,25500,16294500,
WIPRO_F2,06/23/2023,12:10:00,383.3500,383.4500,383.3500,383.4500,18000,16294500,
WIPRO_F2,06/23/2023,12:11:00,383.4500,383.4500,383.2500,383.4000,16500,16294500,
WIPRO_F2,06/23/2023,12:12:00,383.2000,383.2000,383.1000,383.1000,21000,16318500,
WIPRO_F2,06/23/2023,12:13:00,383.1000,383.1000,383.0000,383.0000,22500,16318500,
WIPRO_F2,06/23/2023,12:14:00,383.2000,383.2000,383.1500,383.1500,21000,16318500,
WIPRO_F2,06/23/2023,12:15:00,383.1500,383.4500,383.1500,383.4500,22500,16368000,
WIPRO_F2,06/23/2023,12:16:00,383.4500,383.4500,383.3500,383.3500,13500,16368000,
WIPRO_F2,06/23/2023,12:17:00,383.3500,383.3500,383.3000,383.3000,27000,16368000,
WIPRO_F2,06/23/2023,12:18:00,383.4000,383.4000,383.3500,383.3500,12000,16416000,
WIPRO_F2,06/23/2023,12:19:00,383.5000,383.5500,383.3000,383.3000,49500,16416000,
WIPRO_F2,06/23/2023,12:20:00,383.3000,383.4500,383.3000,383.3500,18000,16453500,
WIPRO_F2,06/23/2023,12:21:00,383.3500,383.3500,383.3500,383.3500,15000,16453500,
WIPRO_F2,06/23/2023,12:22:00,383.3500,383.4000,383.3500,383.4000,12000,16453500,
WIPRO_F2,06/23/2023,12:23:00,383.4000,383.4000,383.3500,383.3500,19500,16453500,
WIPRO_F2,06/23/2023,12:24:00,383.3500,383.3500,383.3000,383.3000,21000,16500000,
WIPRO_F2,06/23/2023,12:25:00,383.3000,383.3000,383.2000,383.3000,43500,16500000,
WIPRO_F2,06/23/2023,12:26:00,383.3000,383.3000,383.3000,383.3000,13500,16500000,
WIPRO_F2,06/23/2023,12:27:00,383.2000,383.3000,383.2000,383.2000,18000,16567500,
WIPRO_F2,06/23/2023,12:28:00,383.3500,383.3500,383.3500,383.3500,7500,16567500,
WIPRO_F2,06/23/2023,12:29:00,383.3500,383.3500,383.3500,383.3500,21000,16567500,
WIPRO_F2,06/23/2023,12:30:00,383.3000,383.4000,383.3000,383.3000,19500,16596000,
WIPRO_F2,06/23/2023,12:31:00,383.3000,383.3000,383.2000,383.2000,27000,16596000,
WIPRO_F2,06/23/2023,12:32:00,383.2000,383.3000,383.2000,383.3000,10500,16596000,
WIPRO_F2,06/23/2023,12:33:00,383.3000,383.3000,383.3000,383.3000,15000,16650000,
WIPRO_F2,06/23/2023,12:34:00,383.4500,383.4500,383.4500,383.4500,16500,16650000,
WIPRO_F2,06/23/2023,12:35:00,383.4000,383.4000,383.4000,383.4000,22500,16650000,
WIPRO_F2,06/23/2023,12:36:00,383.4000,383.4500,383.3500,383.4000,25500,16695000,
WIPRO_F2,06/23/2023,12:37:00,383.4000,383.4000,383.2000,383.2000,15000,16695000,
WIPRO_F2,06/23/2023,12:38:00,383.4000,383.4000,383.3000,383.3000,24000,16753500,
WIPRO_F2,06/23/2023,12:39:00,383.4500,383.7500,383.4500,383.7500,42000,16753500,
WIPRO_F2,06/23/2023,12:40:00,383.8000,383.8000,383.7000,383.7000,27000,16753500,
WIPRO_F2,06/23/2023,12:41:00,383.7000,383.7000,383.7000,383.7000,13500,16801500,
WIPRO_F2,06/23/2023,12:42:00,383.7000,383.7000,383.7000,383.7000,16500,16801500,
WIPRO_F2,06/23/2023,12:43:00,383.6000,383.7000,383.5500,383.7000,75000,16801500,
WIPRO_F2,06/23/2023,12:44:00,383.7000,383.7000,383.6000,383.6000,18000,16801500,
WIPRO_F2,06/23/2023,12:45:00,383.6000,383.7000,383.6000,383.7000,13500,16888500,
WIPRO_F2,06/23/2023,12:46:00,383.7000,383.8000,383.7000,383.8000,6000,16888500,
WIPRO_F2,06/23/2023,12:47:00,383.7000,383.7500,383.7000,383.7500,18000,16888500,
WIPRO_F2,06/23/2023,12:48:00,383.7000,383.7000,383.7000,383.7000,19500,16923000,
WIPRO_F2,06/23/2023,12:49:00,383.8500,383.8500,383.7500,383.7500,19500,16923000,
WIPRO_F2,06/23/2023,12:50:00,383.8500,383.8500,383.7500,383.7500,18000,16923000,
WIPRO_F2,06/23/2023,12:51:00,383.8000,383.8000,383.8000,383.8000,12000,16966500,
WIPRO_F2,06/23/2023,12:52:00,383.8000,383.8000,383.8000,383.8000,13500,16966500,
WIPRO_F2,06/23/2023,12:53:00,383.8000,383.8000,383.7500,383.7500,13500,16966500,
WIPRO_F2,06/23/2023,12:54:00,383.8500,383.8500,383.7500,383.7500,12000,16999500,
WIPRO_F2,06/23/2023,12:55:00,383.7500,383.7500,383.7000,383.7000,39000,16999500,
WIPRO_F2,06/23/2023,12:56:00,383.7000,383.7000,383.7000,383.7000,15000,16999500,
WIPRO_F2,06/23/2023,12:57:00,383.6500,383.7500,383.6500,383.7500,19500,17056500,
WIPRO_F2,06/23/2023,12:58:00,383.5500,383.5500,383.5500,383.5500,9000,17056500,
WIPRO_F2,06/23/2023,12:59:00,383.5500,383.5500,383.5000,383.5000,16500,17056500,
WIPRO_F2,06/23/2023,13:00:00,383.5000,383.5000,383.5000,383.5000,9000,17086500,
WIPRO_F2,06/23/2023,13:01:00,383.5000,383.6000,383.5000,383.6000,19500,17086500,
WIPRO_F2,06/23/2023,13:02:00,383.6000,383.6000,383.5500,383.5500,13500,17086500,
WIPRO_F2,06/23/2023,13:03:00,383.5000,383.5000,383.4000,383.4000,7500,17124000,
WIPRO_F2,06/23/2023,13:04:00,383.3500,383.3500,383.3500,383.3500,9000,17124000,
WIPRO_F2,06/23/2023,13:05:00,383.3000,383.3000,383.3000,383.3000,19500,17124000,
WIPRO_F2,06/23/2023,13:06:00,383.4000,383.4000,383.4000,383.4000,4500,17148000,
WIPRO_F2,06/23/2023,13:07:00,383.4000,383.5000,383.4000,383.5000,18000,17148000,
WIPRO_F2,06/23/2023,13:08:00,383.5000,383.5000,383.5000,383.5000,6000,17148000,
WIPRO_F2,06/23/2023,13:09:00,383.3000,383.3000,383.3000,383.3000,9000,17172000,
WIPRO_F2,06/23/2023,13:10:00,383.3000,383.3500,383.3000,383.3500,21000,17172000,
WIPRO_F2,06/23/2023,13:11:00,383.3500,383.3500,383.2000,383.2000,9000,17172000,
WIPRO_F2,06/23/2023,13:12:00,383.2000,383.3500,383.2000,383.3500,12000,17203500,
WIPRO_F2,06/23/2023,13:13:00,383.5000,383.5000,383.3000,383.3000,15000,17203500,
WIPRO_F2,06/23/2023,13:14:00,383.3000,383.3000,383.3000,383.3000,10500,17203500,
WIPRO_F2,06/23/2023,13:15:00,383.4500,383.4500,383.4500,383.4500,9000,17242500,
WIPRO_F2,06/23/2023,13:16:00,383.6000,383.6000,383.4000,383.5500,16500,17242500,
WIPRO_F2,06/23/2023,13:17:00,383.5500,383.5500,383.5500,383.5500,12000,17242500,
WIPRO_F2,06/23/2023,13:18:00,383.4500,383.6000,383.4500,383.4500,13500,17272500,
WIPRO_F2,06/23/2023,13:19:00,383.4500,383.6500,383.4500,383.6500,10500,17272500,
WIPRO_F2,06/23/2023,13:20:00,383.6500,383.6500,383.6000,383.6000,31500,17272500,
WIPRO_F2,06/23/2023,13:21:00,383.5000,383.5000,383.5000,383.5000,18000,17317500,
WIPRO_F2,06/23/2023,13:22:00,383.5000,383.5000,383.5000,383.5000,24000,17317500,
WIPRO_F2,06/23/2023,13:23:00,383.5500,383.5500,383.5500,383.5500,10500,17317500,
WIPRO_F2,06/23/2023,13:24:00,383.5500,383.6500,383.5500,383.6500,45000,17349000,
WIPRO_F2,06/23/2023,13:25:00,383.6500,383.6500,383.4000,383.4000,9000,17349000,
WIPRO_F2,06/23/2023,13:26:00,383.5000,383.5000,383.5000,383.5000,9000,17349000,
WIPRO_F2,06/23/2023,13:27:00,383.4500,383.4500,383.4500,383.4500,9000,17362500,
WIPRO_F2,06/23/2023,13:28:00,383.5500,383.6000,383.5500,383.6000,10500,17362500,
WIPRO_F2,06/23/2023,13:29:00,383.6000,383.6500,383.5000,383.5000,16500,17362500,
WIPRO_F2,06/23/2023,13:30:00,383.5000,383.5000,383.5000,383.5000,6000,17394000,
WIPRO_F2,06/23/2023,13:31:00,383.6500,383.6500,383.5000,383.5000,6000,17394000,
WIPRO_F2,06/23/2023,13:32:00,383.7000,383.7000,383.5000,383.5000,16500,17394000,
WIPRO_F2,06/23/2023,13:33:00,383.5000,383.5000,383.5000,383.5000,6000,17421000,
WIPRO_F2,06/23/2023,13:34:00,383.5000,383.5000,383.5000,383.5000,9000,17421000,
WIPRO_F2,06/23/2023,13:35:00,383.5000,383.5000,383.5000,383.5000,10500,17421000,
WIPRO_F2,06/23/2023,13:36:00,383.5000,383.5000,383.4500,383.4500,16500,17448000,
WIPRO_F2,06/23/2023,13:37:00,383.8000,383.8000,383.7000,383.8000,24000,17448000,
WIPRO_F2,06/23/2023,13:38:00,383.8000,383.8000,383.5500,383.5500,10500,17448000,
WIPRO_F2,06/23/2023,13:39:00,383.5500,383.5500,383.5500,383.5500,6000,17481000,
WIPRO_F2,06/23/2023,13:40:00,383.5500,383.5500,383.5500,383.5500,7500,17481000,
WIPRO_F2,06/23/2023,13:41:00,383.5500,383.6500,383.5500,383.6500,12000,17481000,
WIPRO_F2,06/23/2023,13:42:00,383.5000,383.5000,383.5000,383.5000,10500,17506500,
WIPRO_F2,06/23/2023,13:43:00,383.5000,383.5000,383.5000,383.5000,10500,17506500,
WIPRO_F2,06/23/2023,13:44:00,383.4500,383.4500,383.4500,383.4500,16500,17506500,
WIPRO_F2,06/23/2023,13:45:00,383.4500,383.5500,383.4500,383.4500,60000,17542500,
WIPRO_F2,06/23/2023,13:46:00,383.4500,383.4500,383.4500,383.4500,12000,17542500,
WIPRO_F2,06/23/2023,13:47:00,383.4500,383.4500,383.4500,383.4500,12000,17542500,
WIPRO_F2,06/23/2023,13:48:00,383.4500,383.4500,383.4000,383.4000,7500,17620500,
WIPRO_F2,06/23/2023,13:49:00,383.4000,383.6000,383.4000,383.6000,18000,17620500,
WIPRO_F2,06/23/2023,13:50:00,383.4000,383.4000,383.4000,383.4000,10500,17620500,
WIPRO_F2,06/23/2023,13:51:00,383.5000,383.6000,383.5000,383.6000,13500,17650500,
WIPRO_F2,06/23/2023,13:52:00,383.6000,383.6500,383.6000,383.6500,7500,17650500,
WIPRO_F2,06/23/2023,13:53:00,383.5500,383.6000,383.5500,383.6000,15000,17650500,
WIPRO_F2,06/23/2023,13:54:00,383.7000,383.7000,383.7000,383.7000,13500,17679000,
WIPRO_F2,06/23/2023,13:55:00,383.7000,383.7500,383.7000,383.7500,9000,17679000,
WIPRO_F2,06/23/2023,13:56:00,383.6000,383.6000,383.6000,383.6000,16500,17679000,
WIPRO_F2,06/23/2023,13:57:00,383.6000,383.6500,383.4000,383.4000,90000,17770500,
WIPRO_F2,06/23/2023,13:58:00,383.4000,383.4500,383.4000,383.4500,9000,17770500,
WIPRO_F2,06/23/2023,13:59:00,383.3500,383.3500,383.3500,383.3500,9000,17770500,
WIPRO_F2,06/23/2023,14:00:00,383.3500,383.4500,383.3500,383.4500,19500,17805000,
WIPRO_F2,06/23/2023,14:01:00,383.3000,383.3000,383.3000,383.3000,10500,17805000,
