<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ULTRACEMCO_F1,06/28/2023,11:00:00,8214.5000,8214.5000,8214.5000,8214.5000,500,478000,
ULTRACEMCO_F1,06/28/2023,11:01:00,8214.5000,8221.7998,8214.5000,8217.0000,2800,478000,
ULTRACEMCO_F1,06/28/2023,11:02:00,8216.0000,8216.0000,8210.2500,8210.2500,2600,478000,
ULTRACEMCO_F1,06/28/2023,11:03:00,8210.2500,8210.2500,8206.2500,8208.9502,700,478900,
ULTRACEMCO_F1,06/28/2023,11:04:00,8208.9502,8208.9502,8208.9502,8208.9502,500,478900,
ULTRACEMCO_F1,06/28/2023,11:05:00,8213.2500,8216.1504,8211.5996,8212.0000,1200,478900,
ULTRACEMCO_F1,06/28/2023,11:06:00,8212.0000,8221.9004,8212.0000,8214.7998,5000,479700,
ULTRACEMCO_F1,06/28/2023,11:07:00,8214.7998,8215.0000,8214.7998,8215.0000,800,479700,
ULTRACEMCO_F1,06/28/2023,11:08:00,8215.0000,8215.0000,8206.9502,8210.9004,2300,479700,
ULTRACEMCO_F1,06/28/2023,11:09:00,8210.9004,8214.2002,8210.3496,8210.3496,1200,482200,
ULTRACEMCO_F1,06/28/2023,11:10:00,8210.3496,8210.3496,8210.3496,8210.3496,1200,482200,
ULTRACEMCO_F1,06/28/2023,11:11:00,8210.3496,8211.4502,8210.3496,8211.4502,800,482200,
ULTRACEMCO_F1,06/28/2023,11:12:00,8211.4502,8211.4502,8208.4502,8208.4502,1000,483400,
ULTRACEMCO_F1,06/28/2023,11:13:00,8208.4502,8213.5000,8208.4502,8213.5000,800,483400,
ULTRACEMCO_F1,06/28/2023,11:14:00,8213.5000,8213.5000,8205.9502,8210.0498,1500,483400,
ULTRACEMCO_F1,06/28/2023,11:15:00,8210.0498,8210.0498,8209.5000,8209.5000,800,483900,
ULTRACEMCO_F1,06/28/2023,11:16:00,8209.5000,8211.0000,8209.5000,8211.0000,500,483900,
ULTRACEMCO_F1,06/28/2023,11:17:00,8211.0000,8213.7998,8207.0996,8213.7998,700,483900,
ULTRACEMCO_F1,06/28/2023,11:18:00,8213.7998,8213.7998,8208.2500,8208.2500,400,484000,
ULTRACEMCO_F1,06/28/2023,11:19:00,8208.2500,8211.0000,8208.2500,8209.9502,1000,484000,
ULTRACEMCO_F1,06/28/2023,11:20:00,8208.0498,8210.5000,8208.0498,8210.5000,600,484000,
ULTRACEMCO_F1,06/28/2023,11:21:00,8210.5000,8213.5996,8209.2002,8211.0000,1200,484800,
ULTRACEMCO_F1,06/28/2023,11:22:00,8211.0000,8211.2002,8208.9004,8208.9004,700,484800,
ULTRACEMCO_F1,06/28/2023,11:23:00,8208.9004,8211.0996,8208.9004,8210.5000,1200,484800,
ULTRACEMCO_F1,06/28/2023,11:24:00,8210.5000,8210.5000,8209.4004,8209.4004,600,484400,
ULTRACEMCO_F1,06/28/2023,11:25:00,8209.4004,8215.0996,8209.4004,8211.2002,600,484400,
ULTRACEMCO_F1,06/28/2023,11:26:00,8211.2002,8217.0996,8211.2002,8216.4004,1200,484400,
ULTRACEMCO_F1,06/28/2023,11:27:00,8215.2998,8219.9502,8215.2998,8219.9502,900,484900,
ULTRACEMCO_F1,06/28/2023,11:28:00,8219.9502,8221.2998,8219.9502,8220.9502,1200,484900,
ULTRACEMCO_F1,06/28/2023,11:29:00,8221.0000,8222.2500,8215.6504,8222.2500,1300,484900,
ULTRACEMCO_F1,06/28/2023,11:30:00,8222.2500,8223.3496,8217.4502,8217.7002,1000,485500,
ULTRACEMCO_F1,06/28/2023,11:31:00,8217.7002,8219.8496,8216.9004,8217.5996,700,485500,
ULTRACEMCO_F1,06/28/2023,11:32:00,8219.9502,8220.0000,8216.2002,8219.5498,1000,485500,
ULTRACEMCO_F1,06/28/2023,11:33:00,8215.8496,8215.8496,8214.4502,8214.4502,900,486100,
ULTRACEMCO_F1,06/28/2023,11:34:00,8214.4502,8225.5498,8214.4502,8218.0000,2500,486100,
ULTRACEMCO_F1,06/28/2023,11:35:00,8218.0000,8218.0000,8218.0000,8218.0000,500,486100,
ULTRACEMCO_F1,06/28/2023,11:36:00,8218.0000,8222.2002,8218.0000,8222.2002,600,487000,
ULTRACEMCO_F1,06/28/2023,11:37:00,8222.2002,8226.7998,8222.2002,8226.7998,1400,487000,
ULTRACEMCO_F1,06/28/2023,11:38:00,8226.7998,8229.2500,8226.7998,8229.2500,2600,487000,
ULTRACEMCO_F1,06/28/2023,11:39:00,8229.2500,8235.0000,8225.0996,8235.0000,2400,486000,
ULTRACEMCO_F1,06/28/2023,11:40:00,8235.0000,8235.0000,8220.0498,8230.8496,6000,486000,
ULTRACEMCO_F1,06/28/2023,11:41:00,8230.8496,8236.5000,8230.4502,8236.5000,3000,486000,
ULTRACEMCO_F1,06/28/2023,11:42:00,8236.5000,8238.0000,8236.0000,8236.5000,12000,487400,
ULTRACEMCO_F1,06/28/2023,11:43:00,8237.7500,8240.0000,8237.7500,8240.0000,3600,487400,
ULTRACEMCO_F1,06/28/2023,11:44:00,8240.1504,8240.2500,8240.1504,8240.2500,2000,487400,
ULTRACEMCO_F1,06/28/2023,11:45:00,8240.2500,8240.2500,8238.5498,8238.5498,1500,498300,
ULTRACEMCO_F1,06/28/2023,11:46:00,8238.5498,8238.5498,8238.0498,8238.0498,1500,498300,
ULTRACEMCO_F1,06/28/2023,11:47:00,8238.0498,8240.0000,8238.0498,8238.4502,2600,498300,
ULTRACEMCO_F1,06/28/2023,11:48:00,8238.0000,8238.7998,8238.0000,8238.7998,1800,500400,
ULTRACEMCO_F1,06/28/2023,11:49:00,8238.7998,8238.7998,8236.1504,8236.1504,2100,500400,
ULTRACEMCO_F1,06/28/2023,11:50:00,8236.7998,8241.0000,8236.7998,8241.0000,2500,500400,
ULTRACEMCO_F1,06/28/2023,11:51:00,8241.0000,8244.8496,8236.8496,8244.8496,2000,502600,
ULTRACEMCO_F1,06/28/2023,11:52:00,8244.8496,8245.0000,8243.2002,8245.0000,1100,502600,
ULTRACEMCO_F1,06/28/2023,11:53:00,8247.0000,8252.2002,8246.2998,8251.5000,4000,502600,
ULTRACEMCO_F1,06/28/2023,11:54:00,8251.5000,8251.9004,8247.0498,8250.1504,3100,502700,
ULTRACEMCO_F1,06/28/2023,11:55:00,8250.1504,8253.0000,8250.0996,8253.0000,2200,502700,
ULTRACEMCO_F1,06/28/2023,11:56:00,8253.0000,8255.0498,8253.0000,8255.0000,2100,502700,
ULTRACEMCO_F1,06/28/2023,11:57:00,8255.0000,8259.0000,8252.4502,8252.4502,3000,505400,
ULTRACEMCO_F1,06/28/2023,11:58:00,8252.4502,8259.0000,8252.4502,8254.5000,9900,505400,
ULTRACEMCO_F1,06/28/2023,11:59:00,8254.5000,8261.0000,8254.5000,8261.0000,34500,505400,
ULTRACEMCO_F1,06/28/2023,12:00:00,8255.5996,8263.5000,8255.5996,8263.5000,2600,545000,
ULTRACEMCO_F1,06/28/2023,12:01:00,8262.0000,8263.0000,8259.0996,8260.0000,2800,545000,
ULTRACEMCO_F1,06/28/2023,12:02:00,8260.7998,8264.0000,8258.5000,8258.5000,3300,545000,
ULTRACEMCO_F1,06/28/2023,12:03:00,8256.7998,8260.0000,8248.4004,8253.9502,6000,544900,
ULTRACEMCO_F1,06/28/2023,12:04:00,8258.0000,8263.2002,8253.5000,8253.5000,2800,544900,
ULTRACEMCO_F1,06/28/2023,12:05:00,8258.0000,8261.0000,8257.0000,8257.0000,3000,544900,
ULTRACEMCO_F1,06/28/2023,12:06:00,8260.0000,8260.0000,8253.0000,8253.0000,2400,542400,
ULTRACEMCO_F1,06/28/2023,12:07:00,8253.0000,8253.0000,8246.5000,8249.6504,1400,542400,
ULTRACEMCO_F1,06/28/2023,12:08:00,8249.6504,8252.2500,8249.5000,8250.0498,2700,542400,
ULTRACEMCO_F1,06/28/2023,12:09:00,8250.0000,8253.7500,8250.0000,8253.7500,900,544600,
ULTRACEMCO_F1,06/28/2023,12:10:00,8253.7500,8253.7500,8250.5498,8251.7500,2200,544600,
ULTRACEMCO_F1,06/28/2023,12:11:00,8251.7500,8254.7002,8250.0498,8250.0498,1700,544600,
ULTRACEMCO_F1,06/28/2023,12:12:00,8251.9502,8255.5498,8250.0000,8251.2002,1500,544700,
ULTRACEMCO_F1,06/28/2023,12:13:00,8257.0000,8257.0000,8257.0000,8257.0000,300,544700,
ULTRACEMCO_F1,06/28/2023,12:14:00,8258.3496,8262.3496,8258.3496,8261.6504,1200,544700,
ULTRACEMCO_F1,06/28/2023,12:15:00,8259.4502,8264.4502,8259.4502,8264.1504,2200,545300,
ULTRACEMCO_F1,06/28/2023,12:16:00,8265.2002,8267.9004,8265.2002,8267.9004,1700,545300,
ULTRACEMCO_F1,06/28/2023,12:17:00,8267.9004,8269.1504,8263.4004,8269.1504,400,545300,
ULTRACEMCO_F1,06/28/2023,12:18:00,8269.1504,8269.1504,8267.7500,8267.7500,300,545900,
ULTRACEMCO_F1,06/28/2023,12:19:00,8265.5498,8270.0000,8257.4502,8257.4502,3300,545900,
ULTRACEMCO_F1,06/28/2023,12:20:00,8255.4502,8258.9502,8255.4502,8258.0996,1700,545900,
ULTRACEMCO_F1,06/28/2023,12:21:00,8258.0996,8258.0996,8258.0996,8258.0996,1200,548500,
ULTRACEMCO_F1,06/28/2023,12:22:00,8258.0996,8258.0996,8251.3496,8251.3496,1400,548500,
ULTRACEMCO_F1,06/28/2023,12:23:00,8257.2002,8257.2002,8252.5498,8252.5498,300,548500,
ULTRACEMCO_F1,06/28/2023,12:24:00,8256.2998,8256.2998,8253.0000,8253.0000,900,550600,
ULTRACEMCO_F1,06/28/2023,12:25:00,8253.0000,8253.0000,8248.0000,8248.0000,700,550600,
ULTRACEMCO_F1,06/28/2023,12:26:00,8248.0000,8248.0000,8237.9004,8237.9004,2600,550600,
ULTRACEMCO_F1,06/28/2023,12:27:00,8236.0000,8238.2002,8236.0000,8238.2002,500,550500,
ULTRACEMCO_F1,06/28/2023,12:28:00,8238.2002,8238.2002,8236.3496,8236.3496,21400,550500,
ULTRACEMCO_F1,06/28/2023,12:29:00,8236.3496,8239.4502,8236.0996,8239.4502,500,550500,
ULTRACEMCO_F1,06/28/2023,12:30:00,8239.4502,8239.4502,8239.4502,8239.4502,800,571700,
ULTRACEMCO_F1,06/28/2023,12:31:00,8239.4502,8239.4502,8235.4004,8235.4004,900,571700,
ULTRACEMCO_F1,06/28/2023,12:32:00,8235.4004,8235.4004,8234.7998,8235.4004,1700,571700,
ULTRACEMCO_F1,06/28/2023,12:33:00,8235.4004,8237.0498,8235.4004,8235.6504,1100,572500,
ULTRACEMCO_F1,06/28/2023,12:34:00,8235.6504,8243.2500,8235.6504,8243.2500,1100,572500,
ULTRACEMCO_F1,06/28/2023,12:35:00,8243.2500,8243.2500,8236.0996,8236.0996,900,572500,
ULTRACEMCO_F1,06/28/2023,12:36:00,8236.0996,8236.0996,8236.0996,8236.0996,900,574600,
ULTRACEMCO_F1,06/28/2023,12:37:00,8236.0996,8236.0996,8236.0996,8236.0996,800,574600,
ULTRACEMCO_F1,06/28/2023,12:38:00,8236.0996,8242.2500,8236.0996,8242.2500,2200,574600,
ULTRACEMCO_F1,06/28/2023,12:39:00,8242.2500,8242.2500,8242.2500,8242.2500,1000,577500,
ULTRACEMCO_F1,06/28/2023,12:40:00,8242.2500,8249.9502,8238.0000,8243.8496,4000,577500,
ULTRACEMCO_F1,06/28/2023,12:41:00,8243.8496,8243.8496,8243.8496,8243.8496,800,577500,
ULTRACEMCO_F1,06/28/2023,12:42:00,8243.8496,8244.8496,8238.7998,8238.9502,1600,578600,
ULTRACEMCO_F1,06/28/2023,12:43:00,8238.9502,8243.0996,8238.9502,8239.3496,1100,578600,
ULTRACEMCO_F1,06/28/2023,12:44:00,8242.5996,8243.0996,8242.5996,8243.0996,1300,578600,
ULTRACEMCO_F1,06/28/2023,12:45:00,8243.0996,8243.0996,8243.0996,8243.0996,800,580600,
ULTRACEMCO_F1,06/28/2023,12:46:00,8243.0996,8244.5000,8243.0996,8243.5498,1400,580600,
ULTRACEMCO_F1,06/28/2023,12:47:00,8243.5498,8243.5498,8243.5498,8243.5498,900,580600,
ULTRACEMCO_F1,06/28/2023,12:48:00,8243.5498,8246.8496,8242.1504,8246.7500,1300,581700,
ULTRACEMCO_F1,06/28/2023,12:49:00,8246.7500,8247.4502,8246.7500,8247.4502,900,581700,
ULTRACEMCO_F1,06/28/2023,12:50:00,8247.4502,8247.4502,8245.7002,8246.9502,1100,581700,
ULTRACEMCO_F1,06/28/2023,12:51:00,8246.9502,8248.7500,8246.9502,8248.7500,1400,581900,
ULTRACEMCO_F1,06/28/2023,12:52:00,8250.4004,8250.4004,8247.9004,8247.9004,1500,581900,
ULTRACEMCO_F1,06/28/2023,12:53:00,8247.9004,8247.9004,8247.9004,8247.9004,900,581900,
ULTRACEMCO_F1,06/28/2023,12:54:00,8247.9004,8251.6504,8247.9004,8251.6504,1500,582300,
ULTRACEMCO_F1,06/28/2023,12:55:00,8249.0498,8249.0996,8244.7500,8246.0000,1600,582300,
ULTRACEMCO_F1,06/28/2023,12:56:00,8246.0000,8252.9502,8246.0000,8248.0000,1400,582300,
ULTRACEMCO_F1,06/28/2023,12:57:00,8246.4004,8249.1504,8244.2998,8249.1504,1500,583500,
ULTRACEMCO_F1,06/28/2023,12:58:00,8249.1504,8249.1504,8249.1504,8249.1504,600,583500,
ULTRACEMCO_F1,06/28/2023,12:59:00,8249.1504,8249.7998,8249.1504,8249.7998,1100,583500,
ULTRACEMCO_F1,06/28/2023,13:00:00,8250.6504,8250.6504,8250.0000,8250.0000,1900,584200,
ULTRACEMCO_F1,06/28/2023,13:01:00,8247.7500,8250.2998,8246.0000,8246.0000,1300,584200,
ULTRACEMCO_F1,06/28/2023,13:02:00,8246.0000,8246.0000,8245.0000,8245.0000,1000,584200,
ULTRACEMCO_F1,06/28/2023,13:03:00,8245.0000,8245.0000,8245.0000,8245.0000,700,585300,
ULTRACEMCO_F1,06/28/2023,13:04:00,8245.0000,8245.0000,8245.0000,8245.0000,700,585300,
ULTRACEMCO_F1,06/28/2023,13:05:00,8245.0000,8250.5996,8245.0000,8250.5996,1600,585300,
ULTRACEMCO_F1,06/28/2023,13:06:00,8249.7998,8249.7998,8245.2002,8245.2002,1700,584900,
ULTRACEMCO_F1,06/28/2023,13:07:00,8245.2002,8245.2002,8245.2002,8245.2002,700,584900,
ULTRACEMCO_F1,06/28/2023,13:08:00,8245.2002,8249.7002,8245.2002,8249.7002,900,584900,
ULTRACEMCO_F1,06/28/2023,13:09:00,8249.7002,8251.2002,8249.7002,8251.2002,700,586100,
ULTRACEMCO_F1,06/28/2023,13:10:00,8246.2002,8251.0000,8245.4502,8250.9004,2900,586100,
ULTRACEMCO_F1,06/28/2023,13:11:00,8250.9004,8250.9004,8244.9502,8247.2002,1100,586100,
ULTRACEMCO_F1,06/28/2023,13:12:00,8249.1504,8250.0498,8249.1504,8250.0498,1500,588000,
ULTRACEMCO_F1,06/28/2023,13:13:00,8250.0498,8250.0498,8248.7998,8248.7998,400,588000,
ULTRACEMCO_F1,06/28/2023,13:14:00,8248.7998,8249.7500,8248.4502,8248.4502,600,588000,
ULTRACEMCO_F1,06/28/2023,13:15:00,8252.0000,8252.9004,8246.7998,8250.2998,1100,588800,
ULTRACEMCO_F1,06/28/2023,13:16:00,8252.9502,8252.9502,8246.9502,8246.9502,2300,588800,
ULTRACEMCO_F1,06/28/2023,13:17:00,8250.9004,8250.9004,8246.2002,8250.0996,1500,588800,
ULTRACEMCO_F1,06/28/2023,13:18:00,8250.0996,8250.0996,8246.9502,8248.3496,1300,591300,
ULTRACEMCO_F1,06/28/2023,13:19:00,8248.3496,8251.5996,8247.2998,8247.9004,1400,591300,
ULTRACEMCO_F1,06/28/2023,13:20:00,8247.9004,8250.5000,8246.2500,8246.8496,2200,591300,
ULTRACEMCO_F1,06/28/2023,13:21:00,8246.8496,8249.6504,8246.8496,8249.6504,1300,594000,
ULTRACEMCO_F1,06/28/2023,13:22:00,8249.6504,8249.6504,8249.2500,8249.2500,1300,594000,
ULTRACEMCO_F1,06/28/2023,13:23:00,8249.2500,8254.0498,8249.2500,8254.0498,1500,594000,
ULTRACEMCO_F1,06/28/2023,13:24:00,8254.0498,8254.0498,8250.1504,8252.0000,1400,596100,
ULTRACEMCO_F1,06/28/2023,13:25:00,8252.0000,8252.0498,8251.0996,8251.0996,1600,596100,
ULTRACEMCO_F1,06/28/2023,13:26:00,8251.0996,8251.0996,8251.0000,8251.0000,1300,596100,
ULTRACEMCO_F1,06/28/2023,13:27:00,8251.0000,8251.0000,8250.0000,8250.0000,1400,597500,
ULTRACEMCO_F1,06/28/2023,13:28:00,8250.0000,8250.0000,8250.0000,8250.0000,900,597500,
ULTRACEMCO_F1,06/28/2023,13:29:00,8249.9502,8254.0498,8249.9502,8254.0498,2100,597500,
ULTRACEMCO_F1,06/28/2023,13:30:00,8254.0498,8255.0498,8254.0498,8255.0498,1300,598600,
ULTRACEMCO_F1,06/28/2023,13:31:00,8255.0498,8256.3496,8254.5000,8254.5000,1800,598600,
ULTRACEMCO_F1,06/28/2023,13:32:00,8254.5000,8254.7500,8253.5000,8253.5996,1700,598600,
ULTRACEMCO_F1,06/28/2023,13:33:00,8253.5996,8253.5996,8251.8496,8251.8496,1300,602000,
ULTRACEMCO_F1,06/28/2023,13:34:00,8251.8496,8251.8496,8251.6504,8251.6504,1200,602000,
ULTRACEMCO_F1,06/28/2023,13:35:00,8251.6504,8253.2998,8251.6504,8253.2998,1100,602000,
ULTRACEMCO_F1,06/28/2023,13:36:00,8253.2998,8253.2998,8252.2002,8252.2002,1400,604700,
ULTRACEMCO_F1,06/28/2023,13:37:00,8252.2002,8254.7500,8252.2002,8254.7500,1300,604700,
ULTRACEMCO_F1,06/28/2023,13:38:00,8254.7500,8254.7500,8254.7500,8254.7500,1200,604700,
ULTRACEMCO_F1,06/28/2023,13:39:00,8254.7500,8256.5996,8254.7500,8256.5996,1000,607600,
ULTRACEMCO_F1,06/28/2023,13:40:00,8256.9502,8257.0000,8256.5996,8256.5996,1600,607600,
ULTRACEMCO_F1,06/28/2023,13:41:00,8256.5996,8257.2002,8255.4502,8257.2002,1500,607600,
ULTRACEMCO_F1,06/28/2023,13:42:00,8256.7500,8257.9004,8256.2998,8256.2998,2000,610600,
ULTRACEMCO_F1,06/28/2023,13:43:00,8257.4004,8258.9004,8256.7500,8257.3496,22200,610600,
ULTRACEMCO_F1,06/28/2023,13:44:00,8257.3496,8263.0000,8257.3496,8263.0000,800,610600,
ULTRACEMCO_F1,06/28/2023,13:45:00,8263.0000,8265.0000,8260.5000,8265.0000,1800,629000,
ULTRACEMCO_F1,06/28/2023,13:46:00,8266.0000,8269.0000,8266.0000,8269.0000,2400,629000,
ULTRACEMCO_F1,06/28/2023,13:47:00,8269.3496,8270.0000,8263.8496,8270.0000,900,629000,
ULTRACEMCO_F1,06/28/2023,13:48:00,8268.0000,8268.5498,8268.0000,8268.5498,300,629000,
ULTRACEMCO_F1,06/28/2023,13:49:00,8269.0000,8269.2500,8269.0000,8269.2500,200,628200,
ULTRACEMCO_F1,06/28/2023,13:50:00,8269.0996,8271.1504,8268.2998,8268.2998,700,628200,
ULTRACEMCO_F1,06/28/2023,13:51:00,8268.2998,8268.2998,8268.0996,8268.0996,700,614600,
ULTRACEMCO_F1,06/28/2023,13:52:00,8268.0996,8272.0000,8268.0996,8269.7500,400,614600,
ULTRACEMCO_F1,06/28/2023,13:53:00,8269.7500,8269.7500,8268.0000,8269.0000,400,614600,
ULTRACEMCO_F1,06/28/2023,13:54:00,8269.0000,8269.0000,8269.0000,8269.0000,500,593800,
ULTRACEMCO_F1,06/28/2023,13:55:00,8269.0000,8269.0000,8265.7500,8266.4004,900,593800,
ULTRACEMCO_F1,06/28/2023,13:56:00,8266.4004,8271.0000,8264.2002,8271.0000,2600,593800,
ULTRACEMCO_F1,06/28/2023,13:57:00,8270.5498,8273.2500,8270.5498,8272.6504,2000,596100,
ULTRACEMCO_F1,06/28/2023,13:58:00,8270.2998,8270.2998,8270.2998,8270.2998,400,596100,
ULTRACEMCO_F1,06/28/2023,13:59:00,8270.2998,8270.2998,8268.0000,8268.0000,700,596100,
ULTRACEMCO_F1,06/28/2023,14:00:00,8268.0000,8268.0000,8268.0000,8268.0000,800,596500,
ULTRACEMCO_F1,06/28/2023,14:01:00,8268.0498,8269.2500,8268.0498,8269.2500,700,596500,
ULTRACEMCO_F1,06/28/2023,14:02:00,8269.0000,8270.0000,8267.5498,8270.0000,2500,596500,
ULTRACEMCO_F1,06/28/2023,14:03:00,8270.0000,8270.0000,8270.0000,8270.0000,200,596500,
ULTRACEMCO_F1,06/28/2023,14:04:00,8270.0000,8271.5498,8268.7998,8271.5498,900,597300,
ULTRACEMCO_F1,06/28/2023,14:05:00,8270.2500,8270.2500,8268.5996,8268.5996,2100,597300,
ULTRACEMCO_F1,06/28/2023,14:06:00,8268.5996,8268.5996,8265.9004,8265.9004,600,597900,
ULTRACEMCO_F1,06/28/2023,14:07:00,8266.0000,8266.0000,8265.9502,8265.9502,600,597900,
ULTRACEMCO_F1,06/28/2023,14:08:00,8265.9502,8266.2998,8264.9502,8264.9502,700,597900,
ULTRACEMCO_F1,06/28/2023,14:09:00,8264.9502,8264.9502,8259.0000,8259.0000,600,597900,
ULTRACEMCO_F1,06/28/2023,14:10:00,8255.0996,8257.1504,8255.0996,8255.5996,1000,597900,
ULTRACEMCO_F1,06/28/2023,14:11:00,8255.5996,8255.5996,8255.2998,8255.2998,1200,597900,
ULTRACEMCO_F1,06/28/2023,14:12:00,8255.2998,8255.2998,8255.2998,8255.2998,1100,597600,
ULTRACEMCO_F1,06/28/2023,14:13:00,8255.2998,8255.2998,8250.0000,8255.2002,1800,597600,
ULTRACEMCO_F1,06/28/2023,14:14:00,8255.2500,8255.2500,8247.3496,8247.3496,1500,597600,
ULTRACEMCO_F1,06/28/2023,14:15:00,8247.3496,8248.0996,8247.3496,8248.0996,1100,597800,
ULTRACEMCO_F1,06/28/2023,14:16:00,8248.0996,8248.0996,8248.0996,8248.0996,1000,597800,
ULTRACEMCO_F1,06/28/2023,14:17:00,8248.0996,8250.0000,8248.0996,8250.0000,1800,597800,
ULTRACEMCO_F1,06/28/2023,14:18:00,8250.0000,8251.2002,8247.0996,8247.0996,1600,597700,
ULTRACEMCO_F1,06/28/2023,14:19:00,8247.0996,8250.0996,8247.0996,8247.0996,1400,597700,
ULTRACEMCO_F1,06/28/2023,14:20:00,8249.6504,8249.6504,8248.7500,8248.7500,1400,597700,
ULTRACEMCO_F1,06/28/2023,14:21:00,8250.8496,8251.0996,8248.4004,8251.0996,1500,598100,
ULTRACEMCO_F1,06/28/2023,14:22:00,8251.0996,8255.2500,8250.1504,8250.1504,7600,598100,
ULTRACEMCO_F1,06/28/2023,14:23:00,8251.0996,8252.6504,8248.2002,8248.2002,1500,598100,
ULTRACEMCO_F1,06/28/2023,14:24:00,8250.3496,8250.3496,8250.3496,8250.3496,100,598100,
ULTRACEMCO_F1,06/28/2023,14:25:00,8256.7500,8256.9502,8255.8496,8255.8496,2600,600800,
ULTRACEMCO_F1,06/28/2023,14:26:00,8259.3496,8259.7002,8254.4004,8254.4004,1400,600800,
ULTRACEMCO_F1,06/28/2023,14:27:00,8254.4004,8258.5000,8254.4004,8257.0000,1700,602800,
ULTRACEMCO_F1,06/28/2023,14:28:00,8258.8496,8262.5000,8256.9502,8259.1504,9700,602800,
ULTRACEMCO_F1,06/28/2023,14:29:00,8263.7002,8263.7002,8263.0000,8263.0000,2000,602800,
ULTRACEMCO_F1,06/28/2023,14:30:00,8260.4004,8262.9502,8260.4004,8262.9502,700,608100,
ULTRACEMCO_F1,06/28/2023,14:31:00,8253.0498,8260.4502,8253.0498,8260.4502,400,608100,
ULTRACEMCO_F1,06/28/2023,14:32:00,8261.2998,8261.2998,8261.2998,8261.2998,100,608100,
ULTRACEMCO_F1,06/28/2023,14:33:00,8258.0498,8258.5996,8258.0000,8258.0000,400,607700,
ULTRACEMCO_F1,06/28/2023,14:34:00,8250.9502,8250.9502,8250.9502,8250.9502,100,607700,
ULTRACEMCO_F1,06/28/2023,14:35:00,8255.4004,8255.4004,8255.4004,8255.4004,300,607700,
ULTRACEMCO_F1,06/28/2023,14:36:00,8255.4004,8259.4502,8250.5996,8259.4502,3500,607700,
ULTRACEMCO_F1,06/28/2023,14:37:00,8259.4502,8259.4502,8250.5000,8253.8496,400,609600,
ULTRACEMCO_F1,06/28/2023,14:38:00,8253.7500,8253.7500,8250.0000,8250.0000,1200,609600,
ULTRACEMCO_F1,06/28/2023,14:39:00,8250.0000,8250.0000,8249.9502,8249.9502,200,609600,
ULTRACEMCO_F1,06/28/2023,14:41:00,8246.2998,8250.0996,8246.2998,8250.0996,300,609600,
ULTRACEMCO_F1,06/28/2023,14:42:00,8250.7002,8250.7002,8250.7002,8250.7002,1000,609500,
ULTRACEMCO_F1,06/28/2023,14:44:00,8250.0498,8250.7500,8250.0498,8250.7500,200,609500,
ULTRACEMCO_F1,06/28/2023,14:45:00,8250.7998,8250.7998,8250.7998,8250.7998,300,609500,
ULTRACEMCO_F1,06/28/2023,14:46:00,8250.7998,8253.5000,8250.7998,8253.4004,400,609300,
ULTRACEMCO_F1,06/28/2023,14:47:00,8250.5498,8250.5498,8250.5498,8250.5498,100,609300,
ULTRACEMCO_F1,06/28/2023,14:48:00,8250.0498,8250.0498,8250.0498,8250.0498,100,609100,
ULTRACEMCO_F1,06/28/2023,14:49:00,8250.5996,8250.5996,8250.5996,8250.5996,200,609100,
ULTRACEMCO_F1,06/28/2023,14:50:00,8253.5000,8254.2998,8240.0000,8240.0000,3300,609100,
ULTRACEMCO_F1,06/28/2023,14:51:00,8241.3496,8241.5000,8233.4004,8240.3496,700,608900,
ULTRACEMCO_F1,06/28/2023,14:52:00,8240.7998,8242.0000,8234.7500,8241.7998,1500,608900,
ULTRACEMCO_F1,06/28/2023,14:53:00,8241.9502,8241.9502,8241.9502,8241.9502,100,608900,
ULTRACEMCO_F1,06/28/2023,14:54:00,8237.0498,8241.9502,8237.0498,8238.2500,400,607900,
ULTRACEMCO_F1,06/28/2023,14:55:00,8238.4502,8242.0000,8236.0498,8242.0000,900,607900,
ULTRACEMCO_F1,06/28/2023,14:57:00,8236.4004,8238.6504,8236.4004,8236.9502,600,607700,
ULTRACEMCO_F1,06/28/2023,14:58:00,8235.9502,8237.7998,8234.7998,8234.7998,600,607700,
ULTRACEMCO_F1,06/28/2023,14:59:00,8242.7002,8242.7002,8234.2002,8235.0996,700,607700,
ULTRACEMCO_F1,06/28/2023,15:00:00,8238.6504,8243.0000,8233.7998,8233.7998,2100,600200,
ULTRACEMCO_F1,06/28/2023,15:01:00,8236.2998,8237.5000,8230.7500,8233.4004,2700,600200,
ULTRACEMCO_F1,06/28/2023,15:02:00,8238.2998,8238.2998,8232.0000,8232.0000,900,600200,
ULTRACEMCO_F1,06/28/2023,15:03:00,8232.0498,8239.5996,8232.0498,8236.0000,900,600100,
ULTRACEMCO_F1,06/28/2023,15:04:00,8241.2500,8242.3496,8232.2002,8232.7002,700,600100,
ULTRACEMCO_F1,06/28/2023,15:05:00,8235.3496,8240.2998,8231.4004,8235.2500,1000,600100,
ULTRACEMCO_F1,06/28/2023,15:06:00,8240.0000,8245.7500,8233.6504,8238.8496,1200,600300,
ULTRACEMCO_F1,06/28/2023,15:07:00,8241.2500,8243.0000,8235.0996,8242.5498,600,600300,
ULTRACEMCO_F1,06/28/2023,15:08:00,8237.0000,8247.5000,8236.7998,8247.5000,2100,600300,
