<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,03-10-2023,13:55:00,1150.6,1151.2,1150.5,1151.2,11200,23965200
SUNPHARMA_F1,03-10-2023,13:56:00,1151.0,1151.0,1150.3,1150.3,3500,23965200
SUNPHARMA_F1,03-10-2023,13:57:00,1150.35,1150.6,1149.7,1149.7,23100,23970100
SUNPHARMA_F1,03-10-2023,13:58:00,1149.6,1150.1,1149.6,1150.1,5600,23970100
SUNPHARMA_F1,03-10-2023,13:59:00,1150.6,1150.75,1150.6,1150.75,2800,23970100
SUNPHARMA_F1,03-10-2023,14:00:00,1150.95,1150.95,1150.7,1150.7,2800,23966600
SUNPHARMA_F1,03-10-2023,14:01:00,1150.55,1150.7,1150.5,1150.6,2800,23966600
SUNPHARMA_F1,03-10-2023,14:02:00,1150.0,1150.25,1150.0,1150.05,3500,23966600
SUNPHARMA_F1,03-10-2023,14:03:00,1149.75,1150.3,1149.75,1150.3,3500,23970800
SUNPHARMA_F1,03-10-2023,14:06:00,1150.3,1150.3,1150.0,1150.0,1400,23961000
SUNPHARMA_F1,03-10-2023,14:07:00,1149.55,1149.55,1149.2,1149.2,4200,23961000
SUNPHARMA_F1,03-10-2023,14:08:00,1149.2,1149.25,1149.15,1149.15,2100,23961000
SUNPHARMA_F1,03-10-2023,14:09:00,1149.15,1149.45,1148.6,1148.6,11900,23964500
SUNPHARMA_F1,03-10-2023,14:10:00,1149.0,1149.25,1148.75,1148.8,4200,23964500
SUNPHARMA_F1,03-10-2023,14:11:00,1148.9,1149.5,1148.9,1149.5,2100,23964500
SUNPHARMA_F1,03-10-2023,14:13:00,1149.15,1149.45,1148.85,1148.85,8400,23954000
SUNPHARMA_F1,03-10-2023,14:14:00,1148.85,1149.0,1148.55,1148.55,9100,23954000
SUNPHARMA_F1,03-10-2023,14:15:00,1148.55,1149.0,1148.1,1148.1,7000,23967300
SUNPHARMA_F1,03-10-2023,14:16:00,1148.75,1148.75,1147.65,1147.7,10500,23967300
SUNPHARMA_F1,03-10-2023,14:17:00,1147.5,1148.2,1147.5,1148.2,9800,23967300
SUNPHARMA_F1,03-10-2023,14:18:00,1148.8,1149.4,1148.75,1149.4,9800,23972200
SUNPHARMA_F1,03-10-2023,14:20:00,1149.5,1149.65,1149.5,1149.65,5600,23972200
SUNPHARMA_F1,03-10-2023,14:21:00,1149.7,1150.0,1149.7,1150.0,7700,23971500
SUNPHARMA_F1,03-10-2023,14:22:00,1149.7,1149.7,1149.35,1149.35,2100,23971500
SUNPHARMA_F1,03-10-2023,14:23:00,1149.35,1149.8,1149.35,1149.8,4200,23971500
SUNPHARMA_F1,03-10-2023,14:24:00,1149.65,1150.0,1149.6,1150.0,4900,23977100
SUNPHARMA_F1,03-10-2023,14:25:00,1150.25,1150.25,1150.0,1150.25,6300,23977100
SUNPHARMA_F1,03-10-2023,14:26:00,1149.6,1150.0,1149.15,1149.35,11200,23977100
SUNPHARMA_F1,03-10-2023,14:27:00,1149.35,1149.9,1149.2,1149.6,5600,23980600
SUNPHARMA_F1,03-10-2023,14:28:00,1149.35,1149.35,1149.2,1149.2,2800,23980600
SUNPHARMA_F1,03-10-2023,14:29:00,1149.6,1150.2,1149.6,1149.85,7700,23980600
SUNPHARMA_F1,03-10-2023,14:30:00,1150.15,1150.15,1150.15,1150.15,700,23980600
SUNPHARMA_F1,03-10-2023,14:32:00,1150.2,1150.2,1150.2,1150.2,700,23984100
SUNPHARMA_F1,03-10-2023,14:34:00,1150.1,1150.15,1150.1,1150.15,2100,23982000
SUNPHARMA_F1,03-10-2023,14:35:00,1150.15,1150.15,1150.15,1150.15,700,23982000
SUNPHARMA_F1,03-10-2023,14:37:00,1149.8,1149.85,1149.3,1149.3,4200,23982700
SUNPHARMA_F1,03-10-2023,14:39:00,1149.0,1149.45,1149.0,1149.45,14000,23986200
SUNPHARMA_F1,03-10-2023,14:40:00,1148.95,1148.95,1148.95,1148.95,700,23986200
SUNPHARMA_F1,03-10-2023,14:42:00,1149.15,1149.15,1149.15,1149.15,700,23986200
SUNPHARMA_F1,03-10-2023,14:43:00,1149.35,1149.35,1148.75,1148.75,6300,23975000
SUNPHARMA_F1,03-10-2023,14:44:00,1149.0,1149.0,1148.4,1148.95,4200,23975000
SUNPHARMA_F1,03-10-2023,14:45:00,1148.4,1149.0,1148.4,1148.9,4200,23982700
SUNPHARMA_F1,03-10-2023,14:46:00,1149.2,1149.55,1149.2,1149.55,2800,23982700
SUNPHARMA_F1,03-10-2023,14:47:00,1149.4,1149.5,1149.4,1149.5,2800,23982700
SUNPHARMA_F1,03-10-2023,14:48:00,1149.05,1149.05,1149.05,1149.05,700,23985500
SUNPHARMA_F1,03-10-2023,14:50:00,1149.55,1150.0,1149.55,1150.0,3500,23985500
SUNPHARMA_F1,03-10-2023,14:51:00,1149.75,1151.0,1149.75,1151.0,6300,23982000
SUNPHARMA_F1,03-10-2023,14:52:00,1151.5,1151.5,1151.0,1151.0,2100,23982000
SUNPHARMA_F1,03-10-2023,14:53:00,1151.0,1151.25,1151.0,1151.0,2100,23982000
SUNPHARMA_F1,03-10-2023,14:54:00,1150.8,1150.8,1150.8,1150.8,700,23984100
SUNPHARMA_F1,03-10-2023,14:56:00,1151.4,1151.4,1151.0,1151.0,1400,23984100
SUNPHARMA_F1,03-10-2023,14:57:00,1151.05,1151.05,1150.05,1150.05,4900,23980600
SUNPHARMA_F1,03-10-2023,14:58:00,1150.05,1150.05,1150.0,1150.0,1400,23980600
SUNPHARMA_F1,03-10-2023,14:59:00,1149.6,1150.25,1149.55,1149.55,4900,23980600
SUNPHARMA_F1,03-10-2023,15:00:00,1149.55,1150.6,1149.55,1150.4,5600,23984800
SUNPHARMA_F1,03-10-2023,15:01:00,1150.75,1150.75,1150.6,1150.65,4200,23984800
SUNPHARMA_F1,03-10-2023,15:02:00,1150.15,1150.25,1150.0,1150.25,5600,23984800
SUNPHARMA_F1,03-10-2023,15:03:00,1150.05,1150.05,1149.05,1149.05,4200,23986200
SUNPHARMA_F1,03-10-2023,15:04:00,1149.05,1149.2,1149.0,1149.0,5600,23986200
SUNPHARMA_F1,03-10-2023,15:05:00,1148.95,1149.15,1148.65,1148.95,4900,23986200
SUNPHARMA_F1,03-10-2023,15:06:00,1148.25,1148.7,1148.2,1148.7,2100,23980600
SUNPHARMA_F1,03-10-2023,15:07:00,1148.75,1148.75,1148.5,1148.5,3500,23980600
SUNPHARMA_F1,03-10-2023,15:08:00,1148.4,1148.65,1148.05,1148.05,7000,23980600
SUNPHARMA_F1,03-10-2023,15:09:00,1148.05,1148.45,1148.05,1148.45,2800,23986200
SUNPHARMA_F1,03-10-2023,15:10:00,1148.2,1148.2,1148.1,1148.1,2800,23986200
SUNPHARMA_F1,03-10-2023,15:11:00,1148.1,1148.1,1147.1,1147.65,15400,23986200
SUNPHARMA_F1,03-10-2023,15:12:00,1147.85,1148.0,1147.45,1148.0,7000,23984800
SUNPHARMA_F1,03-10-2023,15:13:00,1148.15,1148.3,1147.95,1148.3,9100,23984800
SUNPHARMA_F1,03-10-2023,15:14:00,1147.85,1148.4,1147.65,1148.1,17500,23984800
SUNPHARMA_F1,03-10-2023,15:15:00,1148.25,1149.65,1148.25,1149.65,28700,24004400
SUNPHARMA_F1,03-10-2023,15:16:00,1149.3,1149.75,1148.75,1149.35,23800,24004400
SUNPHARMA_F1,03-10-2023,15:17:00,1149.5,1149.5,1148.9,1149.05,18200,24004400
SUNPHARMA_F1,03-10-2023,15:18:00,1149.05,1150.2,1149.05,1149.65,16800,24031000
SUNPHARMA_F1,03-10-2023,15:19:00,1149.55,1150.05,1149.55,1150.0,9800,24031000
SUNPHARMA_F1,03-10-2023,15:20:00,1149.75,1149.9,1148.65,1149.4,28000,24031000
SUNPHARMA_F1,03-10-2023,15:21:00,1148.95,1149.75,1148.9,1149.6,17500,24063900
SUNPHARMA_F1,03-10-2023,15:22:00,1149.75,1150.05,1149.3,1149.85,16100,24063900
SUNPHARMA_F1,03-10-2023,15:23:00,1149.5,1149.9,1148.95,1148.95,17500,24063900
SUNPHARMA_F1,03-10-2023,15:24:00,1148.95,1149.35,1148.2,1148.2,29400,24094700
SUNPHARMA_F1,03-10-2023,15:25:00,1148.1,1148.7,1148.0,1148.2,71400,24094700
SUNPHARMA_F1,03-10-2023,15:26:00,1147.9,1149.2,1147.9,1149.2,30100,24094700
SUNPHARMA_F1,03-10-2023,15:27:00,1149.15,1149.15,1146.75,1146.75,37800,24173800
SUNPHARMA_F1,03-10-2023,15:28:00,1146.35,1147.25,1146.35,1147.2,17500,24173800
SUNPHARMA_F1,03-10-2023,15:29:00,1147.2,1147.7,1147.15,1147.7,20300,24173800
SUNPHARMA_F1,04-10-2023,09:15:00,1127.7,1139.95,1127.7,1132.0,25201,24140900
SUNPHARMA_F1,04-10-2023,09:16:00,1132.25,1136.75,1131.85,1136.75,32200,24140900
SUNPHARMA_F1,04-10-2023,09:17:00,1137.3,1138.2,1136.45,1136.45,12600,24146500
SUNPHARMA_F1,04-10-2023,09:18:00,1137.4,1138.0,1135.1,1138.0,31500,24146500
SUNPHARMA_F1,04-10-2023,09:19:00,1138.0,1142.0,1138.0,1142.0,20300,24146500
SUNPHARMA_F1,04-10-2023,09:20:00,1142.25,1142.25,1140.9,1141.8,21000,24151400
SUNPHARMA_F1,04-10-2023,09:21:00,1141.85,1141.85,1139.4,1139.4,19600,24151400
SUNPHARMA_F1,04-10-2023,09:22:00,1139.8,1141.0,1139.3,1140.75,23800,24151400
SUNPHARMA_F1,04-10-2023,09:23:00,1139.6,1139.75,1138.55,1138.55,14700,24147900
SUNPHARMA_F1,04-10-2023,09:24:00,1139.0,1139.95,1139.0,1139.95,6300,24147900
SUNPHARMA_F1,04-10-2023,09:25:00,1139.8,1139.85,1139.1,1139.15,8400,24147900
SUNPHARMA_F1,04-10-2023,09:26:00,1139.75,1140.65,1139.55,1140.05,16100,24146500
SUNPHARMA_F1,04-10-2023,09:27:00,1140.35,1140.35,1138.6,1139.1,11200,24146500
SUNPHARMA_F1,04-10-2023,09:28:00,1139.55,1139.55,1138.95,1139.0,10500,24146500
SUNPHARMA_F1,04-10-2023,09:29:00,1138.55,1138.55,1137.0,1137.5,9100,24148600
SUNPHARMA_F1,04-10-2023,09:30:00,1138.55,1138.95,1137.85,1138.15,22400,24148600
SUNPHARMA_F1,04-10-2023,09:31:00,1138.35,1138.75,1137.0,1137.0,9100,24148600
SUNPHARMA_F1,04-10-2023,09:32:00,1135.8,1135.85,1134.15,1134.15,25200,24156300
SUNPHARMA_F1,04-10-2023,09:33:00,1134.5,1135.55,1134.5,1135.4,7000,24156300
SUNPHARMA_F1,04-10-2023,09:34:00,1135.5,1135.5,1133.5,1134.15,17500,24156300
SUNPHARMA_F1,04-10-2023,09:35:00,1134.05,1134.65,1133.95,1134.25,5600,24142300
SUNPHARMA_F1,04-10-2023,09:36:00,1133.75,1134.6,1133.6,1134.5,18200,24142300
SUNPHARMA_F1,04-10-2023,09:37:00,1135.2,1135.35,1134.25,1134.75,9800,24142300
SUNPHARMA_F1,04-10-2023,09:38:00,1135.65,1135.65,1133.55,1133.55,12600,24161200
SUNPHARMA_F1,04-10-2023,09:39:00,1133.9,1134.7,1133.25,1134.7,17500,24161200
SUNPHARMA_F1,04-10-2023,09:40:00,1134.7,1134.7,1133.7,1134.65,13300,24161200
SUNPHARMA_F1,04-10-2023,09:41:00,1134.25,1135.5,1134.25,1135.5,9100,24180100
SUNPHARMA_F1,04-10-2023,09:42:00,1134.8,1135.05,1134.8,1135.05,10500,24180100
SUNPHARMA_F1,04-10-2023,09:43:00,1135.0,1135.05,1135.0,1135.05,3500,24180100
SUNPHARMA_F1,04-10-2023,09:44:00,1135.3,1136.0,1134.85,1134.85,11900,24192000
SUNPHARMA_F1,04-10-2023,09:45:00,1134.8,1135.25,1133.7,1134.0,14700,24192000
SUNPHARMA_F1,04-10-2023,09:46:00,1134.55,1134.55,1133.4,1134.1,7000,24192000
SUNPHARMA_F1,04-10-2023,09:47:00,1134.15,1134.5,1133.5,1133.5,7700,24206000
SUNPHARMA_F1,04-10-2023,09:48:00,1132.95,1133.85,1132.75,1133.1,14700,24206000
SUNPHARMA_F1,04-10-2023,09:49:00,1133.95,1134.85,1133.6,1134.55,14700,24206000
SUNPHARMA_F1,04-10-2023,09:50:00,1133.75,1133.85,1132.7,1133.0,12600,24211600
SUNPHARMA_F1,04-10-2023,09:51:00,1133.2,1133.5,1132.6,1133.3,9100,24211600
SUNPHARMA_F1,04-10-2023,09:52:00,1132.85,1133.15,1132.05,1132.05,14700,24211600
SUNPHARMA_F1,04-10-2023,09:53:00,1132.25,1132.6,1131.15,1131.75,16100,24230500
SUNPHARMA_F1,04-10-2023,09:54:00,1131.95,1133.05,1131.95,1132.75,7000,24230500
SUNPHARMA_F1,04-10-2023,09:55:00,1132.65,1132.65,1131.4,1132.25,16800,24230500
SUNPHARMA_F1,04-10-2023,09:56:00,1132.0,1132.0,1130.7,1131.75,14700,24241000
SUNPHARMA_F1,04-10-2023,09:57:00,1131.7,1131.7,1129.65,1130.95,24500,24241000
SUNPHARMA_F1,04-10-2023,09:58:00,1130.45,1131.05,1130.25,1130.65,5600,24241000
SUNPHARMA_F1,04-10-2023,09:59:00,1130.75,1131.55,1129.7,1130.5,22400,24248700
SUNPHARMA_F1,04-10-2023,10:00:00,1130.35,1131.95,1130.35,1131.9,16100,24248700
SUNPHARMA_F1,04-10-2023,10:01:00,1131.9,1131.9,1131.4,1131.4,1400,24248700
SUNPHARMA_F1,04-10-2023,10:02:00,1131.4,1132.0,1131.0,1132.0,8400,24259200
SUNPHARMA_F1,04-10-2023,10:03:00,1132.45,1132.45,1131.4,1131.7,6300,24259200
SUNPHARMA_F1,04-10-2023,10:04:00,1131.85,1132.35,1131.5,1131.8,6300,24259200
SUNPHARMA_F1,04-10-2023,10:05:00,1131.95,1132.4,1131.9,1131.9,2100,24259200
SUNPHARMA_F1,04-10-2023,10:06:00,1131.9,1132.4,1131.9,1132.4,4200,24263400
SUNPHARMA_F1,04-10-2023,10:07:00,1133.0,1133.0,1132.25,1132.25,2100,24263400
SUNPHARMA_F1,04-10-2023,10:08:00,1132.65,1133.1,1132.65,1133.1,2100,24229100
SUNPHARMA_F1,04-10-2023,10:09:00,1132.45,1132.45,1131.9,1132.25,6300,24229100
SUNPHARMA_F1,04-10-2023,10:10:00,1131.3,1131.3,1131.1,1131.1,2100,24229100
SUNPHARMA_F1,04-10-2023,10:11:00,1131.75,1132.45,1131.75,1132.45,2100,24229100
SUNPHARMA_F1,04-10-2023,10:12:00,1132.25,1132.25,1131.0,1131.05,9100,24231200
SUNPHARMA_F1,04-10-2023,10:13:00,1132.15,1132.15,1131.9,1131.9,1400,24231200
SUNPHARMA_F1,04-10-2023,10:14:00,1131.35,1131.35,1131.35,1131.35,700,24236100
SUNPHARMA_F1,04-10-2023,10:15:00,1131.95,1132.75,1131.85,1132.65,17500,24236100
SUNPHARMA_F1,04-10-2023,10:16:00,1132.6,1133.05,1132.6,1133.05,1400,24236100
SUNPHARMA_F1,04-10-2023,10:17:00,1132.65,1132.65,1132.65,1132.65,700,24236100
SUNPHARMA_F1,04-10-2023,10:18:00,1132.6,1132.65,1132.6,1132.65,3500,24244500
SUNPHARMA_F1,04-10-2023,10:20:00,1132.6,1132.6,1132.1,1132.1,3500,24244500
SUNPHARMA_F1,04-10-2023,10:21:00,1132.7,1132.7,1132.0,1132.0,2800,24245200
SUNPHARMA_F1,04-10-2023,10:22:00,1131.5,1132.15,1131.5,1132.15,2800,24245200
SUNPHARMA_F1,04-10-2023,10:23:00,1132.35,1132.45,1132.35,1132.45,2800,24248000
SUNPHARMA_F1,04-10-2023,10:24:00,1132.4,1132.4,1132.05,1132.05,1400,24248000
SUNPHARMA_F1,04-10-2023,10:25:00,1132.45,1132.45,1132.45,1132.45,700,24248000
SUNPHARMA_F1,04-10-2023,10:26:00,1132.15,1132.15,1132.15,1132.15,1400,24246600
SUNPHARMA_F1,04-10-2023,10:28:00,1132.25,1132.35,1131.35,1131.8,4900,24246600
SUNPHARMA_F1,04-10-2023,10:29:00,1131.3,1131.3,1131.3,1131.3,700,24246600
SUNPHARMA_F1,04-10-2023,10:30:00,1131.35,1131.8,1131.35,1131.8,4200,24245900
SUNPHARMA_F1,04-10-2023,10:31:00,1131.45,1131.5,1131.25,1131.45,11200,24245900
SUNPHARMA_F1,04-10-2023,10:32:00,1131.15,1131.15,1130.7,1130.7,3500,24252900
SUNPHARMA_F1,04-10-2023,10:33:00,1130.4,1131.15,1130.25,1131.15,6300,24252900
SUNPHARMA_F1,04-10-2023,10:34:00,1131.05,1131.3,1130.9,1131.15,2800,24252900
SUNPHARMA_F1,04-10-2023,10:35:00,1131.05,1132.25,1131.05,1131.95,10500,24252900
SUNPHARMA_F1,04-10-2023,10:36:00,1132.5,1132.5,1132.15,1132.5,5600,24260600
SUNPHARMA_F1,04-10-2023,10:37:00,1132.75,1132.75,1131.9,1132.6,7700,24260600
SUNPHARMA_F1,04-10-2023,10:38:00,1132.1,1132.1,1132.1,1132.1,700,24260600
SUNPHARMA_F1,04-10-2023,10:39:00,1132.5,1132.95,1132.3,1132.3,2100,24263400
SUNPHARMA_F1,04-10-2023,10:40:00,1132.9,1132.9,1132.2,1132.2,2800,24263400
SUNPHARMA_F1,04-10-2023,10:41:00,1132.8,1132.8,1132.2,1132.2,2800,24264100
SUNPHARMA_F1,04-10-2023,10:42:00,1132.3,1132.95,1132.25,1132.35,4200,24264100
SUNPHARMA_F1,04-10-2023,10:43:00,1132.15,1132.35,1132.1,1132.1,4200,24264100
SUNPHARMA_F1,04-10-2023,10:44:00,1132.1,1132.3,1132.1,1132.25,5600,24264100
SUNPHARMA_F1,04-10-2023,10:45:00,1132.1,1132.2,1130.8,1130.8,8400,24262000
SUNPHARMA_F1,04-10-2023,10:46:00,1129.8,1129.8,1129.3,1129.3,3500,24262000
SUNPHARMA_F1,04-10-2023,10:47:00,1128.8,1129.25,1128.5,1129.25,11200,24250800
SUNPHARMA_F1,04-10-2023,10:48:00,1129.3,1129.3,1128.95,1129.0,9100,24250800
SUNPHARMA_F1,04-10-2023,10:49:00,1129.0,1129.0,1128.75,1128.75,1400,24250800
SUNPHARMA_F1,04-10-2023,10:50:00,1128.75,1128.9,1128.75,1128.9,2100,24250800
SUNPHARMA_F1,04-10-2023,10:51:00,1128.45,1128.45,1128.0,1128.0,6300,24256400
SUNPHARMA_F1,04-10-2023,10:52:00,1127.75,1128.0,1127.75,1127.95,7000,24256400
SUNPHARMA_F1,04-10-2023,10:53:00,1127.75,1128.45,1127.75,1128.45,2800,24256400
SUNPHARMA_F1,04-10-2023,10:54:00,1128.9,1128.9,1128.75,1128.75,2100,24255700
SUNPHARMA_F1,04-10-2023,10:55:00,1128.2,1128.35,1127.75,1128.35,2800,24255700
SUNPHARMA_F1,04-10-2023,10:56:00,1128.15,1128.3,1125.85,1126.8,59500,24248700
SUNPHARMA_F1,04-10-2023,10:57:00,1127.25,1127.25,1126.55,1126.6,8400,24248700
SUNPHARMA_F1,04-10-2023,10:58:00,1126.6,1127.5,1126.6,1127.0,4900,24248700
SUNPHARMA_F1,04-10-2023,10:59:00,1127.2,1127.7,1127.2,1127.7,11200,24248700
SUNPHARMA_F1,04-10-2023,11:00:00,1127.8,1127.8,1126.95,1126.95,5600,24258500
SUNPHARMA_F1,04-10-2023,11:01:00,1127.0,1127.2,1126.7,1126.8,7700,24258500
SUNPHARMA_F1,04-10-2023,11:02:00,1126.8,1127.35,1126.8,1126.9,3500,24258500
SUNPHARMA_F1,04-10-2023,11:03:00,1126.9,1127.8,1126.9,1127.8,4900,24259200
SUNPHARMA_F1,04-10-2023,11:04:00,1127.6,1127.6,1127.3,1127.55,2800,24259200
SUNPHARMA_F1,04-10-2023,11:05:00,1127.15,1127.15,1126.85,1126.95,7700,24267600
SUNPHARMA_F1,04-10-2023,11:06:00,1126.55,1126.55,1126.55,1126.55,4200,24267600
SUNPHARMA_F1,04-10-2023,11:07:00,1126.6,1127.05,1126.6,1127.05,4900,24267600
SUNPHARMA_F1,04-10-2023,11:08:00,1127.05,1127.05,1126.75,1126.75,2800,24262000
SUNPHARMA_F1,04-10-2023,11:09:00,1126.3,1126.7,1126.15,1126.45,4200,24262000
SUNPHARMA_F1,04-10-2023,11:10:00,1126.6,1126.6,1125.9,1125.9,7000,24262000
SUNPHARMA_F1,04-10-2023,11:11:00,1125.75,1125.8,1125.0,1125.7,12600,24263400
SUNPHARMA_F1,04-10-2023,11:12:00,1125.55,1126.8,1125.55,1126.4,8400,24263400
SUNPHARMA_F1,04-10-2023,11:13:00,1126.6,1126.6,1126.5,1126.5,1400,24263400
SUNPHARMA_F1,04-10-2023,11:14:00,1126.2,1126.75,1126.1,1126.75,2100,24255000
SUNPHARMA_F1,04-10-2023,11:15:00,1126.7,1126.8,1126.5,1126.8,4200,24255000
SUNPHARMA_F1,04-10-2023,11:16:00,1126.6,1127.0,1126.55,1126.55,4200,24255000
SUNPHARMA_F1,04-10-2023,11:17:00,1125.95,1126.25,1125.95,1126.05,3500,24259200
SUNPHARMA_F1,04-10-2023,11:18:00,1126.0,1126.9,1126.0,1126.9,2100,24259200
SUNPHARMA_F1,04-10-2023,11:19:00,1126.9,1127.0,1126.3,1126.3,11900,24259200
SUNPHARMA_F1,04-10-2023,11:20:00,1125.95,1126.45,1125.65,1126.45,5600,24267600
SUNPHARMA_F1,04-10-2023,11:21:00,1126.9,1126.9,1126.7,1126.7,1400,24267600
SUNPHARMA_F1,04-10-2023,11:22:00,1127.4,1127.45,1126.45,1126.45,17500,24267600
SUNPHARMA_F1,04-10-2023,11:23:00,1126.5,1126.5,1125.6,1125.65,4200,24274600
SUNPHARMA_F1,04-10-2023,11:24:00,1125.55,1125.65,1125.55,1125.65,3500,24274600
SUNPHARMA_F1,04-10-2023,11:25:00,1125.9,1126.15,1125.1,1125.1,16800,24274600
SUNPHARMA_F1,04-10-2023,11:26:00,1125.0,1125.4,1124.0,1124.0,16800,24275300
SUNPHARMA_F1,04-10-2023,11:27:00,1124.0,1125.15,1124.0,1124.6,12600,24275300
SUNPHARMA_F1,04-10-2023,11:28:00,1124.6,1125.1,1124.55,1124.75,4900,24275300
SUNPHARMA_F1,04-10-2023,11:29:00,1125.0,1125.0,1125.0,1125.0,700,24287900
SUNPHARMA_F1,04-10-2023,11:31:00,1125.55,1126.6,1125.55,1126.6,7000,24287900
SUNPHARMA_F1,04-10-2023,11:32:00,1126.55,1126.55,1126.25,1126.25,3500,24286500
SUNPHARMA_F1,04-10-2023,11:33:00,1126.95,1126.95,1126.6,1126.6,2800,24286500
SUNPHARMA_F1,04-10-2023,11:34:00,1126.75,1126.85,1125.95,1125.95,7700,24286500
SUNPHARMA_F1,04-10-2023,11:35:00,1126.0,1126.0,1126.0,1126.0,4900,24286500
SUNPHARMA_F1,04-10-2023,11:36:00,1126.35,1126.75,1126.35,1126.7,2800,24286500
SUNPHARMA_F1,04-10-2023,11:37:00,1126.85,1126.85,1125.25,1125.25,8400,24286500
SUNPHARMA_F1,04-10-2023,11:38:00,1125.25,1125.25,1124.7,1124.7,2100,24290700
SUNPHARMA_F1,04-10-2023,11:39:00,1124.75,1125.0,1124.75,1125.0,1400,24290700
SUNPHARMA_F1,04-10-2023,11:40:00,1125.5,1125.5,1124.55,1124.55,4200,24290700
SUNPHARMA_F1,04-10-2023,11:41:00,1124.6,1124.6,1124.2,1124.2,4200,24220000
SUNPHARMA_F1,04-10-2023,11:42:00,1124.05,1124.7,1123.9,1123.9,5600,24220000
SUNPHARMA_F1,04-10-2023,11:43:00,1123.9,1123.9,1123.3,1123.55,7000,24220000
SUNPHARMA_F1,04-10-2023,11:44:00,1123.55,1123.55,1123.05,1123.05,4200,24224200
SUNPHARMA_F1,04-10-2023,11:45:00,1123.2,1123.2,1122.65,1123.0,7700,24224200
SUNPHARMA_F1,04-10-2023,11:46:00,1122.95,1124.25,1122.6,1123.8,24500,24224200
SUNPHARMA_F1,04-10-2023,11:47:00,1124.25,1124.25,1123.15,1123.95,4200,24234000
SUNPHARMA_F1,04-10-2023,11:48:00,1123.85,1124.2,1123.2,1124.2,5600,24234000
SUNPHARMA_F1,04-10-2023,11:49:00,1123.8,1124.65,1123.6,1123.6,7000,24234000
SUNPHARMA_F1,04-10-2023,11:50:00,1124.0,1124.7,1123.9,1124.7,14700,24234000
SUNPHARMA_F1,04-10-2023,11:51:00,1124.55,1124.55,1124.0,1124.45,10500,24230500
SUNPHARMA_F1,04-10-2023,11:52:00,1124.4,1124.4,1124.1,1124.1,4200,24230500
SUNPHARMA_F1,04-10-2023,11:53:00,1124.65,1124.65,1123.3,1123.3,7000,24230500
SUNPHARMA_F1,04-10-2023,11:54:00,1123.6,1123.6,1123.6,1123.6,2100,24234700
SUNPHARMA_F1,04-10-2023,11:55:00,1122.7,1123.7,1122.7,1123.65,27300,24234700
SUNPHARMA_F1,04-10-2023,11:56:00,1123.65,1124.1,1123.6,1123.6,4200,24224900
SUNPHARMA_F1,04-10-2023,11:57:00,1124.4,1124.4,1123.75,1123.75,2800,24224900
SUNPHARMA_F1,04-10-2023,11:58:00,1123.3,1123.7,1123.25,1123.7,4900,24224900
SUNPHARMA_F1,04-10-2023,11:59:00,1123.4,1124.55,1123.4,1123.75,9800,24231900
SUNPHARMA_F1,04-10-2023,12:00:00,1123.5,1123.5,1122.9,1122.9,4200,24231900
SUNPHARMA_F1,04-10-2023,12:01:00,1123.0,1123.45,1122.9,1123.35,10500,24231900
SUNPHARMA_F1,04-10-2023,12:02:00,1122.7,1123.1,1122.65,1122.8,9100,24231900
SUNPHARMA_F1,04-10-2023,12:03:00,1122.65,1123.0,1122.3,1123.0,9100,24231200
SUNPHARMA_F1,04-10-2023,12:04:00,1123.15,1123.5,1122.8,1122.8,4900,24231200
SUNPHARMA_F1,04-10-2023,12:05:00,1123.2,1123.9,1123.2,1123.85,2800,24231200
SUNPHARMA_F1,04-10-2023,12:06:00,1124.05,1124.05,1122.95,1123.65,8400,24239600
SUNPHARMA_F1,04-10-2023,12:07:00,1124.0,1124.0,1124.0,1124.0,2800,24239600
SUNPHARMA_F1,04-10-2023,12:08:00,1123.6,1123.95,1123.0,1123.2,8400,24248700
SUNPHARMA_F1,04-10-2023,12:09:00,1123.2,1123.55,1122.25,1122.25,12600,24248700
SUNPHARMA_F1,04-10-2023,12:10:00,1121.1,1121.1,1118.35,1119.45,60200,24248700
SUNPHARMA_F1,04-10-2023,12:11:00,1119.15,1119.5,1118.0,1118.65,32900,24272500
SUNPHARMA_F1,04-10-2023,12:12:00,1117.9,1118.35,1117.8,1118.35,15400,24272500
SUNPHARMA_F1,04-10-2023,12:13:00,1116.85,1118.7,1116.6,1118.7,86100,24272500
SUNPHARMA_F1,04-10-2023,12:14:00,1119.05,1119.05,1117.4,1118.2,31500,24272500
SUNPHARMA_F1,04-10-2023,12:15:00,1118.05,1118.6,1117.85,1117.9,10500,24253600
SUNPHARMA_F1,04-10-2023,12:16:00,1118.6,1118.65,1118.6,1118.65,1400,24253600
SUNPHARMA_F1,04-10-2023,12:17:00,1118.15,1118.65,1117.8,1118.25,7700,24253600
SUNPHARMA_F1,04-10-2023,12:18:00,1118.3,1118.75,1118.3,1118.45,4900,24236800
SUNPHARMA_F1,04-10-2023,12:19:00,1118.0,1118.3,1118.0,1118.3,12600,24236800
SUNPHARMA_F1,04-10-2023,12:20:00,1117.65,1117.65,1117.15,1117.5,6300,24236800
SUNPHARMA_F1,04-10-2023,12:21:00,1117.45,1117.7,1117.05,1117.05,2800,24247300
